5.386540e+02,4.923405e+04,8.745256e-02,4.633127e-03,-8.304180e-05,-1.024889e+00,-1.286341e-04,4.544384e+02,5.543928e+04,8.051964e-02,9.901305e-03,-1.264581e-04,-1.525974e+00,1.999210e-04,5.314865e+02,7.699633e+04,7.756035e-02,1.174672e-02,-1.721021e-04,-2.649992e+00,2.714447e-04,6.528266e+02,7.541530e+04,5.755182e-02,9.935326e-04,-2.855866e-06,-1.257049e-01,4.072565e-07,3.970939e+02,1.361564e+05,1.482120e-02,9.344030e-03,1.099160e-04,3.398295e+00,5.047149e-05,5.105346e+02,1.500109e+05,2.477331e-02,6.125693e-03,7.413373e-05,2.329790e+00,8.241968e-05,5.753258e+02,4.333069e+04,7.737780e-02,2.048383e-03,-1.888972e-05,-4.081492e-01,-8.331497e-06,4.238200e+02,6.664871e+04,4.840363e-02,6.067214e-03,-4.399857e-05,-1.157753e+00,-4.348378e-05,4.976242e+02,7.754372e+04,5.263514e-02,6.079446e-03,-7.175866e-05,-1.632201e+00,6.503328e-05,6.664629e+02,8.729644e+04,1.175402e-01,3.050321e-03,-1.872289e-05,-3.887552e-01,3.266479e-05,3.553983e+02,1.188321e+05,1.121519e-02,8.959993e-03,8.981347e-05,3.081283e+00,5.324742e-05,4.502053e+02,1.348444e+05,2.523797e-02,1.288765e-02,2.315701e-04,4.674683e+00,2.831601e-04,2.030836e+03,1.758644e+05,6.161980e-04,2.693560e-03,-3.220681e-06,1.059942e+00,-1.527248e-06,9.799355e+02,4.251864e+05,8.918596e-03,1.215227e-03,-3.868358e-06,-7.858030e-01,-3.158907e-06,1.381123e+03,1.486834e+06,2.174369e-03,8.533335e-04,1.109491e-06,8.484387e-01,-1.721918e-07,1.594277e+03,1.377095e+06,1.009563e-01,1.221103e-02,2.813462e-05,-6.834096e+00,3.331929e-04,4.295507e+02,3.394937e+04,2.116275e-03,5.112107e-05,-3.267233e-10,-2.396510e-03,-2.045109e-08,1.591714e+03,1.968504e+06,8.286200e-03,3.443041e-03,1.799470e-05,4.818422e+00,1.787999e-05,1.597066e+03,1.320562e+06,1.270040e-01,2.258891e-02,7.204572e-04,5.383496e-01,-9.356425e-04,3.712705e+02,4.375278e+04,1.019344e-03,1.687176e-05,-2.210444e-09,1.866455e-03,3.173367e-10,1.519532e+03,1.886758e+06,1.797181e-02,8.940579e-03,1.132900e-04,1.179442e+01,3.797076e-05,3,76,N,N
5.654289e+02,4.178784e+04,4.799843e-02,2.446166e-03,2.186450e-05,4.675782e-01,3.716640e-05,3.501435e+02,7.900990e+04,2.649012e-02,5.661324e-03,3.376037e-05,-4.588162e-01,9.413377e-05,5.363768e+02,5.242406e+04,1.500993e-01,1.989087e-02,2.642113e-04,-3.636700e+00,7.628750e-04,5.988614e+02,4.535728e+04,4.600750e-02,2.899201e-04,2.805346e-07,2.597992e-02,1.510286e-08,3.868661e+02,1.300027e+05,1.329421e-02,1.184505e-02,1.485437e-04,4.226780e+00,1.175197e-05,5.376875e+02,7.624769e+04,6.958896e-02,4.904356e-04,1.656619e-06,7.359326e-02,-2.086658e-06,5.981567e+02,2.275274e+04,6.593267e-02,4.865399e-03,8.706753e-05,7.274094e-01,-2.902907e-06,3.352015e+02,7.236075e+04,1.504249e-02,2.498754e-03,1.298842e-06,-4.288000e-01,-8.015041e-06,4.715280e+02,7.106721e+04,9.518404e-02,7.930953e-03,-1.871229e-04,-1.955717e+00,1.145431e-04,6.092724e+02,5.231606e+04,7.422716e-02,1.613552e-03,-9.254180e-06,-9.033413e-02,5.076391e-06,3.558314e+02,1.153217e+05,1.201720e-02,9.513417e-03,1.016926e-04,3.199036e+00,1.103411e-04,4.966801e+02,8.439358e+04,5.404957e-02,1.195584e-03,4.959196e-06,3.140385e-01,1.246411e-05,2.042659e+03,3.086514e+05,5.442505e-04,4.422963e-05,-6.791483e-09,-5.677524e-03,-7.493341e-09,8.691380e+02,3.938209e+05,1.142676e-02,1.231778e-03,-4.616363e-06,-7.693220e-01,-3.416589e-06,1.416900e+03,1.520546e+06,1.501962e-03,2.942122e-04,1.394388e-07,8.079086e-02,1.012706e-07,1.617042e+03,1.581902e+06,3.456477e-02,2.880720e-03,-2.867856e-05,-3.623062e+00,1.444489e-07,3.303968e+02,5.695053e+04,4.953984e-04,2.638064e-05,-1.851579e-09,-3.742781e-03,-3.688053e-09,1.588051e+03,1.904345e+06,1.719734e-02,2.569576e-03,-8.080544e-06,-2.358397e+00,-7.425060e-06,1.612424e+03,1.465686e+06,5.179115e-02,6.588118e-03,3.081149e-05,-9.472249e-01,-1.292464e-04,3.003168e+02,5.913095e+04,6.075557e-04,3.450169e-05,-4.599807e-09,-6.788080e-03,8.117192e-10,1.506753e+03,1.838624e+06,1.965082e-02,7.572722e-03,7.977068e-05,4.406560e+00,8.302899e-05,0,65,N,N
5.654511e+02,2.577970e+04,5.433210e-02,8.136507e-04,-2.050840e-07,9.577666e-02,4.280124e-06,3.480142e+02,6.173269e+04,3.565462e-02,8.067537e-03,1.690544e-05,-9.581633e-01,1.675989e-04,4.708168e+02,7.152447e+04,6.572823e-02,2.076309e-02,3.221850e-04,-2.208338e+00,2.968669e-04,6.921970e+02,5.469458e+04,1.064754e-01,1.327502e-03,-8.524691e-06,-3.012558e-01,-1.833557e-06,3.903356e+02,1.329138e+05,1.536264e-02,7.300162e-03,7.416084e-05,2.334548e+00,7.299696e-05,4.983499e+02,9.428947e+04,4.832388e-02,2.546633e-03,-2.168674e-05,-9.433170e-02,1.174752e-05,5.739076e+02,1.702102e+04,5.328778e-02,4.780116e-04,2.026817e-06,4.185093e-02,3.919533e-07,3.552395e+02,8.610215e+04,2.117383e-02,4.124428e-03,9.274300e-06,-5.660395e-01,-2.820920e-05,4.363964e+02,5.509272e+04,6.052226e-02,9.815797e-03,-9.171317e-05,-2.200473e+00,1.608938e-04,6.829675e+02,5.863631e+04,1.122470e-01,2.195006e-03,3.805068e-06,3.956238e-02,4.009741e-05,3.744830e+02,1.214854e+05,1.272491e-02,5.272490e-03,4.004973e-05,1.512680e+00,4.518262e-06,4.851503e+02,9.553694e+04,4.630355e-02,3.596007e-03,-5.907226e-07,4.482873e-01,5.439267e-05,2.111564e+03,1.773969e+05,3.764786e-04,1.194430e-03,4.548896e-07,4.949770e-01,1.117545e-06,9.383827e+02,5.672365e+05,8.193897e-03,8.727364e-04,-2.238268e-06,-6.388018e-01,-1.956810e-06,1.358504e+03,1.504645e+06,1.121974e-03,7.767119e-04,7.236286e-07,9.077801e-01,-1.208306e-08,1.643914e+03,1.477749e+06,5.482238e-02,1.378674e-02,3.607687e-04,7.590981e+00,1.430350e-05,3.268109e+02,4.656629e+04,9.873555e-04,5.207073e-05,-1.083500e-08,-1.011884e-02,-9.863498e-09,1.542238e+03,1.951540e+06,8.941481e-03,8.611381e-03,7.267092e-05,1.199991e+01,5.563468e-05,1.615564e+03,1.345090e+06,7.100593e-02,1.379892e-02,3.118680e-04,3.581630e+00,-2.670498e-04,3.185724e+02,6.575408e+04,4.605023e-04,3.201167e-05,-3.658850e-09,-7.058895e-03,1.434608e-09,1.475903e+03,1.780757e+06,7.109672e-03,6.812051e-03,4.593399e-05,9.058318e+00,2.645335e-05,0,104,N,N
5.789640e+02,3.936785e+04,5.195122e-02,2.607056e-03,-1.862440e-05,-8.249079e-02,-2.459070e-06,3.453474e+02,7.504537e+04,2.305568e-02,2.868797e-03,-2.141769e-05,-7.853827e-01,-1.021001e-05,5.039140e+02,5.692393e+04,9.433950e-02,1.382656e-02,-3.265894e-04,-3.298835e+00,2.509910e-04,6.562624e+02,6.218361e+04,9.007849e-02,4.091338e-03,7.571108e-05,8.877371e-01,-1.915699e-06,3.820787e+02,1.304423e+05,1.041195e-02,6.448202e-03,5.279713e-05,2.317631e+00,4.111352e-05,5.423531e+02,8.719263e+04,8.876961e-02,2.753885e-03,3.660162e-06,5.062380e-01,5.372710e-05,6.015964e+02,2.292320e+04,5.878757e-02,1.259206e-03,9.456443e-06,1.702485e-01,8.192099e-07,3.473721e+02,8.158586e+04,1.568625e-02,2.090159e-03,-5.298453e-06,-5.206058e-01,-3.878538e-06,4.711193e+02,6.661548e+04,7.585201e-02,8.847475e-03,-1.440433e-04,-2.282050e+00,1.257292e-04,6.809670e+02,7.316894e+04,1.087661e-01,5.462932e-03,5.871554e-05,5.626258e-01,1.782608e-04,3.642319e+02,1.200146e+05,1.263055e-02,7.587720e-03,7.377244e-05,2.558116e+00,5.765623e-05,5.190799e+02,1.092534e+05,7.195258e-02,6.033210e-03,6.383354e-05,1.562783e+00,1.634759e-04,2.108502e+03,2.801620e+05,5.210402e-04,5.483798e-04,1.241660e-07,2.114272e-01,2.283702e-07,8.943310e+02,4.810275e+05,1.056837e-02,1.197900e-03,-4.215694e-06,-8.222704e-01,-3.403990e-06,1.416062e+03,1.565336e+06,1.372891e-03,6.556456e-04,6.126403e-07,6.923783e-01,7.977972e-07,1.656362e+03,1.592761e+06,5.449803e-02,6.542726e-03,1.376005e-05,-3.023941e+00,1.037075e-04,3.178166e+02,5.696804e+04,4.972581e-04,4.200475e-05,5.100766e-09,5.628437e-03,3.314484e-09,1.579785e+03,1.935860e+06,1.444701e-02,4.288116e-03,2.168182e-05,2.044189e+00,3.100240e-05,1.681993e+03,1.565499e+06,7.072643e-02,1.542778e-02,4.088614e-04,6.986005e+00,-2.163748e-04,3.050700e+02,6.418236e+04,4.096223e-04,3.401004e-05,1.361861e-09,1.788656e-03,1.406752e-10,1.552402e+03,1.981004e+06,1.903091e-02,1.204819e-02,1.771553e-04,1.379097e+01,2.386191e-04,0,6,N,N
4.898775e+02,3.631957e+04,5.308881e-02,4.096301e-03,-5.630345e-05,-7.215776e-01,-7.949779e-05,4.161603e+02,8.035642e+04,9.032181e-02,2.283034e-02,4.836882e-04,3.874991e-01,1.397829e-03,5.639013e+02,3.566464e+04,1.667462e-01,4.653580e-02,2.031567e-03,-8.457017e-01,3.898122e-03,6.066013e+02,6.048125e+04,7.166937e-02,8.045433e-04,6.081201e-06,1.931210e-01,4.747563e-07,3.541229e+02,1.087193e+05,9.563368e-03,3.547196e-03,1.975978e-05,1.060826e+00,1.825478e-05,5.333739e+02,7.247116e+04,8.655238e-02,2.287334e-03,-2.367955e-05,-5.023814e-01,-3.946311e-05,5.440065e+02,2.621693e+04,5.417734e-02,2.087958e-03,1.497435e-05,-2.239704e-01,2.536144e-06,3.381357e+02,5.136231e+04,4.822943e-02,9.651423e-03,-1.035563e-05,-1.168437e+00,-1.399668e-04,4.651437e+02,5.835327e+04,7.067150e-02,2.011865e-02,1.228848e-04,-3.246651e+00,4.797125e-04,6.355385e+02,6.483009e+04,1.475646e-01,2.397195e-03,7.716691e-07,4.135240e-02,4.529364e-05,3.168472e+02,8.907821e+04,1.398619e-02,6.165916e-03,5.373388e-05,1.544552e+00,4.424765e-06,4.581419e+02,1.054675e+05,5.263391e-02,7.203634e-03,2.383349e-05,1.208618e+00,1.797981e-04,1.909886e+03,3.544298e+05,3.509715e-05,1.613445e-03,-3.523383e-07,7.118920e-01,1.426163e-07,7.902833e+02,2.994922e+05,8.765854e-03,8.945590e-04,-2.497379e-06,-4.895408e-01,-1.596323e-06,1.368240e+03,1.374639e+06,1.498574e-03,6.444553e-04,6.322259e-07,7.435487e-01,1.293502e-07,1.513174e+03,1.410797e+06,5.093954e-02,5.285511e-03,-9.205718e-06,-3.586291e+00,7.717144e-05,3.353553e+02,4.457890e+04,1.196728e-03,1.527695e-05,-2.046168e-09,-3.225179e-03,-2.090090e-09,1.518991e+03,1.566730e+06,4.669151e-03,6.749628e-04,4.219643e-08,5.868415e-01,1.383792e-06,1.585769e+03,1.455048e+06,7.725745e-02,2.218556e-02,8.792216e-04,1.481849e+01,8.120835e-05,2.829065e+02,3.768878e+04,1.084414e-03,4.750993e-05,-1.028886e-08,-8.654904e-03,4.093214e-09,1.488976e+03,1.819076e+06,1.992597e-02,1.525816e-02,2.584579e-04,2.025089e+01,2.157162e-04,0,51,N,N
5.686540e+02,3.174256e+04,3.419899e-02,1.074806e-03,-6.407152e-06,-1.323095e-01,-7.074567e-06,3.716668e+02,7.704820e+04,2.022713e-02,4.042798e-03,3.699957e-06,-5.191709e-01,4.553787e-05,5.140045e+02,4.015251e+04,8.374521e-02,1.475123e-02,-2.926098e-05,-2.736707e+00,2.878402e-04,7.141161e+02,8.944330e+04,1.179265e-01,3.378188e-03,5.610934e-05,7.130953e-01,-1.190021e-06,4.072026e+02,1.465697e+05,1.000515e-02,5.226758e-03,3.708611e-05,1.737138e+00,4.161174e-05,5.866069e+02,1.394380e+05,5.889507e-02,1.507218e-02,2.535124e-04,4.195891e+00,5.590977e-04,6.064176e+02,2.978569e+04,5.071518e-02,1.304868e-03,1.050308e-05,2.087109e-01,1.157269e-06,3.375220e+02,6.866339e+04,1.297511e-02,2.362872e-03,-1.425581e-06,-4.145524e-01,-1.100997e-05,4.636328e+02,7.258583e+04,6.101067e-02,9.316810e-03,-2.068402e-04,-2.321135e+00,6.447575e-05,7.280129e+02,8.880026e+04,1.266395e-01,2.860466e-03,-2.072555e-05,-2.290497e-01,2.693561e-05,3.812241e+02,1.295271e+05,1.247538e-02,7.891154e-03,7.776278e-05,2.661551e+00,2.663941e-05,5.335896e+02,1.583280e+05,3.877407e-02,1.381483e-02,2.624828e-04,4.648531e+00,4.408693e-04,2.207559e+03,2.618906e+05,1.468304e-03,1.007934e-03,8.782816e-07,4.645134e-01,1.251250e-06,9.768300e+02,5.290912e+05,8.720267e-03,9.065679e-04,-2.547381e-06,-6.593730e-01,-1.901664e-06,1.486796e+03,1.714056e+06,4.774676e-03,2.003238e-03,5.992503e-06,1.971737e+00,7.419711e-06,1.711309e+03,1.707160e+06,6.235522e-02,1.577199e-02,4.311615e-04,8.874664e+00,4.958896e-05,3.606897e+02,6.227158e+04,8.272050e-04,4.812587e-05,4.901772e-10,-5.067992e-03,1.182639e-08,1.666561e+03,2.101921e+06,5.003938e-02,2.210799e-02,6.787731e-04,2.140633e+01,8.106429e-04,1.748749e+03,1.703824e+06,8.465938e-02,1.820030e-02,5.431802e-04,7.556602e+00,-3.636595e-04,3.328991e+02,5.761032e+04,7.138044e-04,4.504651e-05,-2.576920e-09,-8.148979e-03,-5.385703e-09,1.633812e+03,2.231178e+06,4.930191e-02,2.103891e-02,6.259860e-04,2.038510e+01,7.699634e-04,1,98,N,N
5.503523e+02,2.817518e+04,4.863936e-02,1.904346e-03,-1.717191e-05,-1.647231e-01,-1.534537e-05,3.845249e+02,7.964265e+04,5.351174e-02,1.169687e-02,1.305397e-04,-6.572454e-01,4.029562e-04,5.201640e+02,5.172796e+04,1.154439e-01,2.132780e-02,4.547148e-04,-2.582396e+00,1.039164e-03,6.313578e+02,5.362965e+04,4.817992e-02,2.399987e-03,2.294529e-05,4.387253e-01,1.475150e-06,4.219827e+02,1.241116e+05,1.569857e-02,9.302653e-03,1.124036e-04,3.269560e+00,1.441498e-05,5.766057e+02,1.902956e+05,4.403520e-02,7.821725e-03,1.447922e-04,3.283857e+00,1.693413e-04,5.952122e+02,2.023310e+04,4.941933e-02,2.036612e-03,8.747347e-06,1.577002e-01,9.011228e-07,3.797135e+02,8.318183e+04,3.311539e-02,5.233008e-03,2.571279e-05,-6.364780e-01,-3.257972e-05,4.843574e+02,6.145846e+04,8.572772e-02,7.941720e-03,7.547955e-06,-1.748177e+00,2.255720e-04,6.453157e+02,7.179098e+04,9.662540e-02,5.154860e-03,7.833243e-05,6.895526e-01,1.623799e-04,3.936979e+02,1.349660e+05,1.306639e-02,9.335703e-03,1.031094e-04,3.414820e+00,1.187889e-04,5.364346e+02,1.507794e+05,5.415177e-02,1.561039e-02,4.439177e-04,6.060268e+00,5.887354e-04,2.091604e+03,2.807671e+05,5.828287e-04,8.888125e-04,1.470653e-07,4.045199e-01,8.254807e-07,9.714929e+02,3.726703e+05,1.175879e-02,9.761808e-04,-3.305999e-06,-5.881085e-01,-2.435111e-06,1.481139e+03,1.706571e+06,4.648468e-03,2.067321e-03,6.276451e-06,2.036540e+00,5.378905e-06,1.635294e+03,1.564021e+06,3.631713e-02,5.075994e-03,3.044117e-05,-1.009411e+00,4.541093e-05,4.224151e+02,4.872375e+04,1.420011e-03,2.053798e-04,6.063187e-08,-3.642137e-04,1.515370e-07,1.671108e+03,2.210630e+06,4.895361e-02,1.551827e-02,3.434852e-04,1.093748e+01,1.500344e-04,1.645315e+03,1.482711e+06,7.528692e-02,1.535261e-02,3.803418e-04,5.963490e+00,-2.583144e-04,3.679477e+02,6.450329e+04,1.531694e-03,1.112756e-04,3.315275e-08,-2.742913e-03,-1.285757e-08,1.583125e+03,2.030195e+06,4.195433e-02,2.407617e-02,7.485017e-04,2.590302e+01,7.655212e-04,1,80,N,N
5.441920e+02,3.393663e+04,8.072379e-02,2.282263e-03,-2.994518e-05,-2.769835e-01,-2.763519e-05,3.711607e+02,7.367406e+04,5.327297e-02,1.003498e-02,-3.341983e-05,-1.712306e+00,2.294252e-04,5.021237e+02,5.516123e+04,1.282965e-01,2.457755e-02,1.397619e-05,-3.909683e+00,1.201389e-03,6.394817e+02,5.762875e+04,1.088917e-01,2.235669e-03,1.985970e-05,2.521410e-01,2.337630e-06,3.763530e+02,1.199991e+05,1.471438e-02,3.780621e-03,1.960591e-05,7.240794e-01,1.277665e-05,5.199696e+02,6.977642e+04,8.378731e-02,5.267363e-03,-1.015920e-04,-5.302840e-01,9.429781e-06,5.762145e+02,1.878211e+04,7.029988e-02,8.256800e-04,5.810714e-06,9.552515e-02,9.176975e-07,3.403684e+02,7.286822e+04,2.832531e-02,5.514427e-03,2.053118e-05,-6.777456e-01,-5.211658e-05,4.401316e+02,6.562088e+04,7.633038e-02,1.150430e-02,-1.453174e-04,-2.849818e+00,2.502744e-04,6.311694e+02,5.121037e+04,1.496764e-01,3.889927e-03,8.327671e-05,6.051265e-01,1.229759e-04,3.419800e+02,9.513957e+04,1.484945e-02,3.393353e-03,1.306447e-05,4.104229e-01,1.274281e-06,4.514829e+02,8.454434e+04,5.837556e-02,6.830788e-03,-1.122588e-05,4.480509e-01,1.547223e-04,1.965422e+03,1.991594e+05,1.667601e-04,6.209489e-04,4.230894e-08,1.593149e-01,1.386057e-07,8.626454e+02,4.609339e+05,1.117882e-02,1.118644e-03,-3.955654e-06,-7.591012e-01,-2.974180e-06,1.290167e+03,1.279278e+06,9.714720e-04,3.959271e-04,2.431543e-07,3.299071e-01,-3.577797e-08,1.531286e+03,1.316494e+06,7.300058e-02,7.407128e-03,-3.074598e-05,-4.901657e+00,1.534388e-04,3.196197e+02,5.326704e+04,1.056332e-03,5.502164e-05,-1.098984e-08,-9.970343e-03,-1.833127e-08,1.466126e+03,1.590685e+06,2.843337e-03,1.195384e-03,1.565378e-06,1.503170e+00,2.873609e-07,1.549332e+03,1.262105e+06,8.448898e-02,1.520534e-02,3.434769e-04,2.598651e+00,-3.998178e-04,2.888650e+02,5.386641e+04,7.153259e-04,5.202887e-05,-6.832832e-09,-1.189172e-02,-2.409483e-09,1.409885e+03,1.633325e+06,7.357130e-03,7.407832e-03,5.129583e-05,9.390658e+00,2.100717e-06,0,71,N,N
4.986410e+02,3.231651e+04,3.947889e-02,4.584384e-04,-1.692394e-06,-2.243603e-02,-1.132903e-06,3.535650e+02,7.359900e+04,4.282170e-02,1.145233e-02,1.660105e-04,6.119881e-02,3.582013e-04,5.101890e+02,3.284945e+04,1.435584e-01,3.445326e-02,1.531763e-03,-2.112317e+00,1.232543e-03,6.071825e+02,6.557819e+04,7.851848e-02,9.962949e-03,2.671470e-04,2.501977e+00,3.086413e-06,3.558615e+02,1.110652e+05,7.311899e-03,3.889708e-03,2.073933e-05,1.294862e+00,4.220713e-06,5.795802e+02,7.122339e+04,1.288297e-01,3.106790e-03,2.962596e-05,6.738889e-01,7.994059e-05,5.339586e+02,2.607837e+04,4.119855e-02,1.086424e-04,-2.297885e-07,-4.969195e-03,-1.867207e-08,3.275725e+02,6.722428e+04,2.514901e-02,7.496571e-03,7.792212e-05,1.239785e-01,-5.913854e-05,4.515755e+02,4.569568e+04,7.874134e-02,1.727713e-02,3.160765e-04,-2.557256e+00,2.916969e-04,6.121197e+02,6.119351e+04,1.028306e-01,8.992790e-03,2.662609e-04,2.043709e+00,3.351722e-04,3.369053e+02,1.014670e+05,9.756327e-03,4.900369e-03,3.354004e-05,1.519589e+00,3.793915e-05,5.173018e+02,7.955586e+04,9.743861e-02,5.901207e-03,9.765063e-05,1.452174e+00,1.564745e-04,1.906197e+03,3.445108e+05,7.888668e-04,1.549236e-03,9.341969e-07,7.796795e-01,1.920183e-06,7.883050e+02,2.919710e+05,9.816150e-03,1.048323e-03,-3.276562e-06,-5.536002e-01,-2.380789e-06,1.367287e+03,1.363071e+06,1.463420e-03,1.397457e-03,1.998398e-06,1.621712e+00,1.575702e-06,1.522164e+03,1.459899e+06,3.844927e-02,1.071829e-02,1.951624e-04,5.586188e+00,7.607050e-06,3.081523e+02,4.874426e+04,5.569585e-04,1.698236e-05,-1.204822e-09,-3.534054e-03,-5.234492e-10,1.515698e+03,1.641863e+06,1.110516e-02,9.546006e-03,9.414699e-05,1.106171e+01,1.265275e-04,1.555490e+03,1.433020e+06,6.813961e-02,1.901867e-02,5.831884e-04,1.035925e+01,-1.361275e-04,2.877605e+02,5.033998e+04,4.136947e-04,2.978708e-05,2.462258e-09,-9.061557e-04,-1.033491e-09,1.483331e+03,1.718302e+06,1.652452e-02,1.572801e-02,2.498282e-04,1.916285e+01,2.921911e-04,1,78,N,N
5.969761e+02,3.148442e+04,8.764163e-02,4.003501e-03,2.704209e-05,4.151580e-01,8.644493e-05,3.707979e+02,8.695481e+04,3.700989e-02,6.264246e-03,-3.880677e-06,-1.238073e+00,1.011105e-04,5.220623e+02,6.201834e+04,1.488768e-01,2.089833e-02,-6.252476e-04,-5.107972e+00,8.430647e-04,6.197894e+02,4.805796e+04,6.613993e-02,1.916016e-03,2.078509e-05,4.085120e-01,4.056969e-07,3.786875e+02,1.305652e+05,8.353340e-03,6.219197e-03,4.476492e-05,2.216614e+00,1.377440e-05,5.112508e+02,8.416055e+04,5.304120e-02,1.294381e-03,1.022974e-05,3.744302e-01,1.003537e-05,6.179545e+02,2.923692e+04,8.523808e-02,6.698182e-03,1.592674e-04,1.123069e+00,2.639411e-06,3.389381e+02,7.540920e+04,1.872743e-02,2.792184e-03,-6.601648e-07,-5.658428e-01,-9.897182e-06,4.755585e+02,8.237498e+04,9.870353e-02,1.120441e-02,-3.716186e-04,-2.457044e+00,4.488669e-05,6.306208e+02,5.468444e+04,9.805108e-02,1.170145e-03,1.020070e-05,1.713556e-01,1.726127e-05,3.535963e+02,1.177299e+05,9.555583e-03,7.648352e-03,6.538197e-05,2.622116e+00,6.611630e-05,4.715067e+02,9.069507e+04,3.747160e-02,2.371006e-03,1.815338e-05,6.790346e-01,2.630008e-05,2.077010e+03,2.265554e+05,5.465447e-05,6.486925e-05,-3.179095e-09,-3.195187e-03,-2.612220e-09,9.157873e+02,4.829940e+05,1.200151e-02,1.295004e-03,-5.102824e-06,-8.999758e-01,-4.113216e-06,1.384645e+03,1.502867e+06,7.750486e-04,1.435372e-04,3.107316e-08,2.722111e-02,1.951454e-08,1.602732e+03,1.446697e+06,4.822143e-02,4.125285e-03,-5.794016e-05,-4.928661e+00,-8.265996e-06,3.380416e+02,5.928090e+04,6.626159e-04,2.155951e-05,-2.253410e-09,-4.009713e-03,-3.572538e-09,1.540462e+03,1.833571e+06,1.190416e-02,1.903212e-03,-5.178130e-06,-1.906965e+00,-4.046094e-06,1.640469e+03,1.473712e+06,7.593978e-02,7.905311e-03,-9.077467e-05,-6.433708e+00,-1.967174e-04,3.100381e+02,5.898978e+04,5.871008e-04,1.829371e-05,-1.893170e-09,-4.141828e-03,2.206102e-10,1.522706e+03,1.925085e+06,1.199159e-02,4.085801e-03,2.243751e-05,1.789799e+00,1.975877e-05,0,90,N,N
5.024603e+02,1.569584e+04,4.367228e-02,6.023294e-04,-3.044525e-06,7.153618e-02,-3.033410e-06,3.497196e+02,6.764187e+04,3.387732e-02,9.899356e-03,1.161331e-04,-2.141222e-01,2.290102e-04,4.323585e+02,3.504774e+04,6.925029e-02,2.401674e-02,6.760286e-04,-1.213336e+00,3.628936e-04,6.684784e+02,5.739646e+04,1.082011e-01,2.566134e-03,4.261631e-05,5.947554e-01,4.442011e-07,3.648424e+02,1.125422e+05,1.203264e-02,2.873965e-03,1.215346e-05,6.096630e-01,9.621636e-06,5.451838e+02,9.231617e+04,9.195685e-02,3.907962e-03,-7.188390e-05,-5.835036e-01,-3.634684e-06,5.307064e+02,1.281596e+04,5.503115e-02,9.881356e-04,-5.848406e-06,-5.529439e-02,2.966436e-08,3.351955e+02,7.247765e+04,2.120586e-02,6.904776e-03,6.419838e-05,1.092417e-01,-5.364840e-05,3.990115e+02,4.516723e+04,5.298637e-02,1.231705e-02,1.203862e-05,-2.023019e+00,1.565014e-04,6.932963e+02,7.017465e+04,1.323377e-01,3.157198e-03,4.881561e-05,5.608081e-01,9.071476e-05,3.494456e+02,1.049153e+05,1.380770e-02,4.821316e-03,3.578447e-05,1.331327e+00,9.498339e-06,5.128872e+02,1.186288e+05,6.799227e-02,4.644785e-03,-8.315847e-06,5.504411e-01,9.415290e-05,2.031220e+03,2.156017e+05,2.865156e-03,4.357448e-03,1.316810e-05,1.935463e+00,1.734392e-05,8.682996e+02,4.933365e+05,8.645533e-03,8.858526e-04,-2.291045e-06,-5.977521e-01,-1.677070e-06,1.331286e+03,1.414803e+06,4.185444e-03,3.793819e-03,1.508842e-05,4.478609e+00,2.146158e-06,1.563895e+03,1.400752e+06,6.656194e-02,3.957565e-02,2.031208e-03,3.818304e+01,-2.511665e-04,2.953852e+02,4.962487e+04,6.291382e-04,4.848665e-05,4.753212e-10,-7.491039e-03,9.991001e-09,1.478901e+03,1.696025e+06,3.337378e-02,3.349092e-02,1.099398e-03,4.356011e+01,5.457239e-04,1.604672e+03,1.402659e+06,9.801605e-02,4.338955e-02,2.775754e-03,3.701832e+01,1.161756e-03,2.877836e+02,5.563550e+04,3.411440e-04,2.903518e-05,2.006741e-10,-4.922641e-03,-1.652147e-09,1.468706e+03,1.797973e+06,3.460562e-02,3.300561e-02,1.106355e-03,4.417392e+01,4.976122e-04,3,57,N,N
