3.823384e+02,2.519159e+04,5.191016e-02,2.325725e-03,-1.537025e-05,3.930847e-02,-9.056222e-07,2.923290e+02,4.715562e+04,9.512487e-02,3.029832e-02,1.234391e-03,2.117073e+00,2.288509e-03,4.385204e+02,2.623033e+04,2.575634e-01,6.986651e-02,5.928181e-03,-1.005532e+00,6.390428e-03,4.169036e+02,2.276878e+04,6.849246e-02,1.966325e-03,1.952238e-05,2.931062e-01,-4.007678e-07,2.754619e+02,6.291538e+04,1.265667e-02,8.978338e-03,9.557651e-05,2.244517e+00,1.395762e-05,3.826584e+02,2.733171e+04,1.502415e-01,8.227833e-04,-9.146613e-06,1.271880e-01,-3.005830e-06,3.964091e+02,1.756282e+04,6.353778e-02,3.453944e-03,1.278642e-05,3.461569e-01,7.277736e-06,2.631689e+02,4.155409e+04,6.247351e-02,1.762653e-02,3.772885e-04,3.968180e-01,-2.327881e-04,3.907898e+02,2.587976e+04,1.980747e-01,4.002392e-02,5.283526e-04,-4.413046e+00,2.702721e-03,4.171464e+02,2.665230e+04,7.684747e-02,1.687538e-03,1.143920e-05,1.975478e-01,2.700658e-05,2.447391e+02,4.961865e+04,1.353169e-02,9.149891e-03,1.015012e-04,1.998716e+00,1.200363e-04,3.651593e+02,3.463911e+04,1.129055e-01,2.368502e-04,1.190542e-06,-2.481085e-02,6.642671e-07,1.395093e+03,2.087925e+05,5.995971e-04,4.462922e-05,-4.074401e-09,1.548311e-02,-4.940358e-09,5.872941e+02,1.254933e+05,1.388844e-02,1.646584e-03,-7.452965e-06,-5.716766e-01,-6.807881e-06,1.041345e+03,7.631395e+05,1.142124e-04,2.840787e-05,-1.538983e-09,2.474998e-02,-8.512279e-10,1.131721e+03,7.934690e+05,5.542794e-02,4.402582e-03,-6.739539e-05,-3.751681e+00,-2.547732e-05,2.595542e+02,2.592049e+04,9.498383e-04,1.398127e-05,-2.476447e-10,-1.669325e-03,-2.005373e-09,1.148022e+03,9.162615e+05,5.033177e-04,6.794024e-04,3.312910e-07,4.407045e-02,5.545976e-07,1.138187e+03,7.949389e+05,4.597479e-02,3.425796e-03,-4.250762e-05,-3.040591e+00,-3.716028e-06,2.272062e+02,2.631187e+04,6.901421e-04,4.143356e-05,-2.125630e-09,-4.289958e-03,1.200573e-09,1.118291e+03,9.354088e+05,2.903866e-03,6.806595e-04,-8.171595e-07,-6.578603e-01,-9.310313e-07,2,93,N,N
4.216499e+02,2.892333e+04,1.573515e-01,8.021624e-03,-2.812780e-04,-1.103486e+00,-2.789840e-04,3.182415e+02,3.535233e+04,1.187533e-01,2.223160e-02,-4.140323e-04,-2.686230e+00,8.467790e-04,4.173552e+02,4.632929e+04,2.022842e-01,3.578731e-02,-6.092164e-04,-5.145368e+00,3.246624e-03,4.860212e+02,2.949759e+04,1.409229e-01,1.786352e-03,-2.740911e-05,-2.963054e-01,-4.979190e-06,2.912218e+02,7.473145e+04,2.201039e-02,1.508149e-02,2.742279e-04,4.061769e+00,2.803146e-04,3.771360e+02,5.896176e+04,7.131472e-02,8.417350e-03,6.285979e-05,1.433769e+00,2.428472e-04,4.400564e+02,2.287567e+04,1.391394e-01,7.282417e-03,-1.728703e-04,-6.704951e-01,-3.385134e-05,2.768922e+02,3.876124e+04,6.256048e-02,9.745123e-03,-1.359069e-04,-1.648851e+00,-7.677267e-05,3.660508e+02,4.145626e+04,1.274807e-01,1.722263e-02,-7.879719e-04,-3.350024e+00,1.349791e-04,4.928370e+02,3.933611e+04,2.219139e-01,4.396442e-03,-1.049904e-04,-5.482185e-01,-8.436510e-06,2.678090e+02,6.559607e+04,2.559307e-02,1.434878e-02,2.694714e-04,3.253289e+00,2.957782e-05,3.443649e+02,5.741189e+04,7.482634e-02,1.590628e-02,1.832151e-04,2.083160e+00,7.008287e-04,1.490326e+03,1.097535e+05,1.051637e-03,1.084141e-03,-1.149923e-06,3.132833e-01,-8.124776e-07,6.926301e+02,2.306947e+05,1.590413e-02,1.895722e-03,-1.008270e-05,-9.048012e-01,-8.407633e-06,1.010936e+03,7.940521e+05,7.924430e-04,1.687662e-04,5.398767e-08,1.042185e-01,-3.011539e-08,1.172231e+03,7.548928e+05,1.308864e-01,9.812025e-03,-2.976399e-04,-8.221093e+00,1.903952e-04,2.945468e+02,2.188896e+04,2.595474e-03,9.305813e-05,2.839486e-08,1.194129e-02,6.146672e-08,1.156181e+03,1.026059e+06,1.760441e-03,2.598248e-04,-3.167648e-08,1.404053e-01,1.805587e-07,1.182928e+03,7.402907e+05,1.639304e-01,1.789938e-02,-8.020514e-06,-6.902745e+00,-1.024782e-03,2.523162e+02,2.908371e+04,1.512347e-03,6.189980e-05,6.150131e-09,-2.521955e-03,1.171078e-08,1.112465e+03,1.013239e+06,5.607356e-03,3.445205e-03,1.381537e-05,3.356826e+00,1.712702e-05,0,103,N,N
3.646153e+02,2.571671e+04,5.021355e-02,2.801729e-03,-3.305450e-05,-3.396672e-01,-4.080092e-05,2.943679e+02,3.799286e+04,1.005300e-01,3.820335e-02,1.890403e-03,3.849475e+00,3.236615e-03,4.375966e+02,3.052613e+04,2.304593e-01,7.262180e-02,5.745602e-03,3.767242e-01,7.338789e-03,4.361634e+02,2.063133e+04,1.189512e-01,4.196995e-03,4.548926e-05,3.107505e-01,-7.091443e-06,2.711153e+02,5.844185e+04,1.760251e-02,5.346859e-03,4.174877e-05,7.789986e-01,3.336318e-05,3.626495e+02,3.178597e+04,1.282694e-01,8.293693e-03,-2.683273e-04,-5.421257e-01,-1.285738e-04,3.738460e+02,2.844794e+04,4.768568e-02,6.057844e-03,8.570472e-06,2.706792e-01,1.713353e-05,2.787896e+02,4.354956e+04,4.226018e-02,1.130931e-02,1.894776e-04,5.531274e-01,6.293842e-05,4.353681e+02,2.636607e+04,2.713151e-01,2.361312e-02,1.190957e-03,-8.287748e-01,1.652895e-03,4.386061e+02,2.629691e+04,1.067861e-01,6.131107e-03,1.449997e-04,8.066384e-01,1.882745e-04,2.803493e+02,6.225304e+04,1.535759e-02,4.484128e-03,2.938820e-05,7.628601e-01,1.884903e-05,3.700930e+02,2.866190e+04,1.516098e-01,6.687917e-03,-2.056673e-04,-6.563975e-01,-1.786844e-04,1.343441e+03,1.755185e+05,3.340274e-03,2.717347e-04,-2.559380e-07,1.137517e-01,-2.443778e-07,5.880305e+02,1.141158e+05,1.071433e-02,1.353926e-03,-4.998084e-06,-4.482034e-01,-4.689148e-06,1.006823e+03,6.854096e+05,5.167347e-04,1.245762e-04,2.176302e-08,7.416393e-02,-1.037988e-08,1.092134e+03,7.231528e+05,4.916516e-02,3.932379e-03,-5.463802e-06,-2.288829e+00,5.936666e-05,2.664492e+02,1.880932e+04,2.266978e-03,2.332918e-05,-3.322120e-09,-1.319485e-03,4.069888e-09,1.113874e+03,8.680969e+05,2.859147e-03,1.814168e-04,-7.804136e-08,-1.292477e-01,-1.557170e-07,1.096901e+03,7.197355e+05,6.845402e-02,5.628023e-03,-9.534305e-05,-3.952641e+00,5.168189e-05,2.422449e+02,2.610266e+04,4.850031e-04,1.759029e-05,1.339508e-09,3.188034e-05,2.215591e-11,1.090469e+03,8.266871e+05,7.058319e-04,2.544710e-03,9.365741e-07,2.286513e+00,9.683290e-07,2,85,N,N
3.364361e+02,1.931268e+04,9.246738e-02,5.506548e-03,-1.185308e-04,-6.914508e-01,-1.580598e-04,3.566630e+02,5.479634e+04,2.275480e-01,5.352205e-02,2.720643e-03,1.766491e+00,7.231464e-03,4.424692e+02,3.698550e+04,3.325642e-01,8.489804e-02,1.192145e-02,7.856030e+00,1.544784e-02,4.258935e+02,2.972702e+04,1.712014e-01,9.542829e-03,2.308677e-04,1.117299e+00,1.725428e-05,2.429335e+02,4.640118e+04,3.352904e-02,7.214798e-03,5.377508e-05,6.141830e-01,3.315189e-05,3.740162e+02,3.363197e+04,2.131204e-01,1.293023e-02,-6.673664e-04,-1.235773e+00,-1.195925e-04,3.953701e+02,2.253471e+04,2.006752e-01,7.822576e-03,-1.804301e-04,-3.774990e-01,1.367472e-06,3.060347e+02,4.353240e+04,1.615662e-01,3.030485e-02,3.856039e-05,-2.501389e+00,-4.132476e-04,3.938996e+02,2.881860e+04,2.699622e-01,4.452428e-02,-1.382407e-04,-4.985542e+00,5.652038e-03,4.366078e+02,2.892138e+04,2.672865e-01,1.097679e-02,1.890026e-04,6.238469e-01,7.306316e-04,2.270266e+02,4.100252e+04,3.572432e-02,8.605336e-03,7.782123e-05,7.183148e-01,-2.907476e-06,3.345226e+02,4.392703e+04,1.577445e-01,1.783314e-02,-2.406095e-04,7.332324e-01,1.005324e-03,1.232012e+03,1.391026e+05,3.063442e-04,2.221380e-03,-1.826451e-06,6.917292e-01,-3.005903e-07,5.331805e+02,1.091859e+05,2.039962e-02,1.687064e-03,-9.884241e-06,-5.562903e-01,-7.126689e-06,9.039834e+02,5.148466e+05,8.870503e-03,5.934952e-04,2.228461e-07,-4.282206e-02,-4.422849e-08,9.943838e+02,5.771247e+05,1.202762e-01,1.559929e-02,3.551732e-04,-1.026799e+00,3.402268e-04,2.511616e+02,2.443020e+04,4.735121e-03,2.387467e-04,-2.472334e-07,-3.698302e-02,-2.308440e-07,1.007240e+03,5.943291e+05,6.392641e-02,3.015004e-03,3.533699e-05,1.087894e+00,-7.149003e-06,1.045399e+03,6.041699e+05,1.856850e-01,1.595428e-02,-4.017276e-04,-9.141240e+00,-9.056931e-04,2.198778e+02,2.345626e+04,3.398164e-03,2.643783e-04,-2.505589e-07,-3.915031e-02,2.787381e-08,9.954806e+02,7.041938e+05,3.357401e-02,1.159121e-03,2.439131e-06,1.255434e-02,4.844636e-07,1,77,N,N
3.304149e+02,2.044593e+04,1.324246e-01,6.973718e-03,-1.698177e-04,-9.923124e-01,-2.973009e-04,3.363165e+02,4.786943e+04,2.725284e-01,7.119417e-02,4.519740e-03,2.087872e+00,1.274727e-02,4.182135e+02,2.909479e+04,4.260354e-01,1.074338e-01,1.891639e-02,7.699891e+00,2.454982e-02,3.694362e+02,1.637709e+04,6.556982e-02,8.758432e-04,-4.404566e-06,-2.296872e-02,8.226962e-09,2.556925e+02,4.396647e+04,4.103162e-02,4.055561e-03,-5.184925e-05,-8.146172e-01,-5.935689e-05,3.495714e+02,1.395073e+04,2.302771e-01,1.791501e-02,1.148451e-03,-3.577548e-01,1.472056e-04,3.471124e+02,2.679559e+04,1.101005e-01,8.101974e-03,4.752496e-05,4.107627e-01,3.823358e-05,3.160982e+02,5.786395e+04,1.134167e-01,2.366858e-02,5.026674e-04,-2.963549e-01,3.753418e-04,4.344235e+02,1.708270e+04,3.684094e-01,3.871559e-02,2.424500e-03,-2.333732e-01,5.426193e-03,3.537349e+02,1.775064e+04,9.948978e-02,5.822028e-03,9.860233e-05,6.530540e-01,1.980796e-04,2.535270e+02,4.450235e+04,5.328063e-02,6.822030e-03,-6.782727e-05,-1.270915e+00,-8.718624e-06,3.648464e+02,1.286105e+04,3.220662e-01,2.468808e-02,1.427210e-03,-1.513222e+00,-1.679385e-03,1.138495e+03,1.280002e+05,3.956838e-03,7.570665e-04,-1.085338e-06,2.517425e-01,-1.087549e-06,5.194314e+02,7.046206e+04,2.154617e-02,1.859752e-03,-1.098804e-05,-4.797765e-01,-1.146800e-05,8.736357e+02,4.139393e+05,8.594462e-03,5.207852e-04,9.005130e-08,-1.667986e-01,-1.797422e-07,9.197085e+02,4.870613e+05,1.027619e-01,7.642440e-03,-1.977688e-04,-4.815196e+00,-9.866657e-05,2.489071e+02,2.097846e+04,4.387371e-03,1.792154e-04,-5.172894e-08,-1.508849e-02,9.436996e-08,9.396244e+02,5.059311e+05,5.632768e-02,4.734798e-03,7.731684e-05,1.814991e+00,3.222639e-05,9.437194e+02,5.520495e+05,9.304788e-02,7.470925e-03,-1.964826e-04,-5.537343e+00,-1.310263e-05,2.338451e+02,2.799237e+04,2.893999e-03,2.299600e-04,-7.002899e-08,-2.818702e-02,6.911539e-09,9.719836e+02,5.253118e+05,3.757484e-02,1.481780e-03,8.555999e-06,-4.361549e-03,2.617254e-06,1,91,N,N
3.565435e+02,2.564980e+04,8.749840e-02,6.634035e-03,-1.037995e-04,-4.617455e-01,3.807910e-05,3.832985e+02,4.616541e+04,1.881659e-01,2.374982e-02,7.174009e-04,1.059071e+00,2.035829e-03,4.578632e+02,5.309473e+04,2.155356e-01,2.887914e-02,9.200694e-04,-3.414681e-01,3.099010e-03,3.834192e+02,1.141530e+04,6.723495e-02,5.603168e-04,-1.835301e-06,2.798671e-02,5.058271e-07,2.464627e+02,5.052816e+04,1.457276e-02,1.069130e-02,1.319103e-04,2.251693e+00,1.462205e-05,3.101933e+02,2.734295e+04,4.556593e-02,7.468841e-04,2.047698e-06,-8.810425e-02,5.000649e-06,3.822127e+02,2.578578e+04,1.118134e-01,6.116876e-03,-3.589060e-05,-6.696218e-02,-1.959409e-06,3.482919e+02,4.596240e+04,1.302447e-01,1.873978e-02,3.182703e-04,-4.894050e-02,-2.224817e-05,4.383794e+02,4.190099e+04,2.051274e-01,2.100431e-02,1.266859e-04,-1.889148e+00,1.710311e-03,4.001323e+02,1.938468e+04,1.146464e-01,4.666558e-03,1.040024e-04,6.366036e-01,5.299299e-05,2.401183e+02,4.993856e+04,1.412079e-02,1.043455e-02,1.262639e-04,2.292574e+00,1.474417e-04,3.142752e+02,3.285005e+04,6.828710e-02,2.196737e-03,2.574311e-05,3.556458e-01,1.158005e-06,1.252794e+03,8.580430e+04,4.945750e-03,4.729473e-04,-6.877760e-07,1.270232e-01,-7.078380e-07,6.282077e+02,1.145709e+05,1.597895e-02,2.626156e-03,-1.671878e-05,-8.856216e-01,-1.550014e-05,9.143533e+02,5.263218e+05,6.817513e-03,1.290205e-03,3.082163e-06,1.396232e-01,6.560207e-08,9.750521e+02,5.119899e+05,1.096134e-01,1.194890e-02,-4.012202e-05,-2.852646e+00,-4.602985e-04,3.077908e+02,1.835429e+04,2.535891e-03,7.879307e-04,-5.383918e-07,2.785034e-02,-1.505847e-06,1.008970e+03,6.421260e+05,4.907444e-02,1.714869e-02,4.915478e-04,1.001833e+01,1.205525e-04,1.020101e+03,5.668541e+05,1.391955e-01,1.167243e-02,-4.679253e-04,-8.635459e+00,5.187660e-05,2.735951e+02,2.245618e+04,1.688455e-03,1.940635e-04,-1.109750e-07,1.904393e-02,1.726103e-08,1.021731e+03,7.014716e+05,2.928844e-02,4.172033e-03,4.404838e-05,1.096779e+00,2.547279e-06,2,87,N,N
4.070479e+02,1.242963e+04,1.147626e-01,5.356493e-03,-5.872707e-05,-5.901009e-01,-1.686941e-04,3.005833e+02,4.088253e+04,1.196556e-01,2.169919e-02,-2.991001e-04,-2.942518e+00,1.035712e-03,3.692726e+02,3.306164e+04,1.666257e-01,3.945607e-02,1.078351e-03,-2.905965e+00,3.137147e-03,4.709428e+02,2.585224e+04,1.433955e-01,1.553012e-03,-7.686815e-06,-2.410473e-01,-9.456982e-07,2.840085e+02,6.882549e+04,2.865102e-02,1.187919e-02,2.057088e-04,2.575354e+00,2.153734e-04,3.720462e+02,3.767114e+04,9.075533e-02,3.681440e-03,-5.771602e-05,-5.446271e-01,-6.984749e-05,4.349990e+02,1.529764e+04,1.259842e-01,3.089615e-03,-3.019619e-05,-1.044330e-01,5.962195e-07,2.752215e+02,4.000586e+04,6.845041e-02,1.173106e-02,-1.000033e-04,-1.786765e+00,-1.787500e-04,3.462666e+02,3.746477e+04,1.204369e-01,2.112150e-02,-5.472041e-04,-3.896709e+00,8.624918e-04,4.832850e+02,3.129114e+04,2.009831e-01,2.558951e-03,-2.499847e-05,-1.156902e-01,3.789795e-05,2.637865e+02,5.993820e+04,2.730188e-02,9.973806e-03,1.427643e-04,1.745293e+00,9.916227e-07,3.431165e+02,4.943022e+04,7.508120e-02,7.302057e-03,-1.128959e-04,-1.202899e-01,9.489251e-05,1.477501e+03,1.013153e+05,1.634826e-04,8.167001e-04,1.575809e-07,1.893690e-01,2.120801e-07,6.652791e+02,2.498152e+05,1.676450e-02,1.705728e-03,-9.121359e-06,-8.522721e-01,-7.502185e-06,9.792491e+02,7.444387e+05,1.373515e-03,4.299221e-04,3.279529e-07,2.798515e-01,-8.448711e-08,1.128268e+03,6.745562e+05,8.988805e-02,7.374526e-03,-2.396540e-05,-3.148641e+00,1.666564e-04,2.600359e+02,2.954330e+04,2.617814e-03,1.352375e-04,3.720540e-09,-7.047766e-03,-8.670344e-08,1.081246e+03,8.771409e+05,4.900012e-03,1.120322e-03,1.914734e-06,1.030512e+00,3.416669e-07,1.188168e+03,7.388390e+05,1.500163e-01,2.204983e-02,6.773990e-04,2.520858e-01,-1.081543e-03,2.391090e+02,3.019378e+04,1.716454e-03,1.012544e-04,-3.150985e-08,-1.292217e-02,2.180943e-08,1.098241e+03,9.878628e+05,1.095327e-02,9.252821e-03,8.693471e-05,9.181057e+00,5.531311e-05,1,43,N,N
4.570933e+02,1.947663e+04,1.319456e-01,3.921958e-03,-6.586943e-05,-5.472911e-01,-1.230459e-04,2.890919e+02,3.415215e+04,9.314174e-02,1.513168e-02,-2.010594e-04,-2.362952e+00,5.322995e-04,3.709358e+02,4.838639e+04,1.404923e-01,2.766855e-02,-1.919123e-04,-4.812025e+00,1.638109e-03,4.661847e+02,1.863771e+04,1.581336e-01,2.172874e-03,-1.221109e-05,-2.725231e-01,-3.144254e-06,2.785329e+02,6.653529e+04,2.764102e-02,1.153270e-02,1.940733e-04,2.478065e+00,1.847163e-04,3.414304e+02,3.684887e+04,8.232652e-02,3.283405e-03,-5.393123e-05,-2.957519e-01,-1.781514e-05,4.304976e+02,1.249150e+04,1.062988e-01,2.808266e-03,-2.481215e-05,-2.787179e-02,7.433157e-07,2.666910e+02,3.744671e+04,6.140559e-02,1.120874e-02,-4.896326e-05,-1.542459e+00,-1.445836e-04,3.492007e+02,4.273101e+04,1.304156e-01,2.211036e-02,-3.547983e-04,-3.934518e+00,1.018951e-03,4.791681e+02,2.734637e+04,1.493818e-01,4.001743e-03,-7.644442e-05,-6.610180e-01,-1.379372e-04,2.737367e+02,6.474162e+04,2.832458e-02,1.506172e-02,3.051401e-04,3.554655e+00,1.215170e-04,3.436021e+02,4.538593e+04,7.640670e-02,3.015984e-03,-1.979733e-05,1.965923e-01,4.240802e-05,1.518895e+03,8.961136e+04,2.024423e-04,1.353918e-04,-1.866125e-08,3.726323e-02,-1.897172e-08,6.876670e+02,2.838681e+05,1.469138e-02,1.529543e-03,-6.935052e-06,-7.932066e-01,-6.865108e-06,9.866048e+02,7.910408e+05,8.086251e-04,4.801356e-05,-9.172397e-09,-4.217442e-02,-2.357638e-09,1.180903e+03,7.240578e+05,9.629256e-02,6.585848e-03,-1.636278e-04,-5.526808e+00,-2.949673e-05,2.555332e+02,2.453248e+04,2.931823e-03,6.496008e-05,-1.442313e-08,-5.195880e-03,-3.895122e-08,1.105450e+03,9.887012e+05,2.813487e-03,1.059261e-04,4.843156e-08,9.631623e-02,4.226599e-08,1.172745e+03,7.195935e+05,9.309102e-02,7.299889e-03,-1.078225e-04,-4.815335e+00,-1.671559e-04,2.424509e+02,2.817795e+04,1.518414e-03,1.006910e-04,1.055359e-08,-1.342895e-04,1.018689e-08,1.090712e+03,9.803165e+05,1.563555e-03,4.206610e-04,1.980443e-07,4.164995e-01,8.340344e-08,3,88,N,N
3.985904e+02,2.131538e+04,8.742351e-02,3.193620e-03,-5.316722e-05,-3.096296e-01,-5.898780e-05,2.892064e+02,3.852354e+04,9.269233e-02,2.570903e-02,5.071725e-04,-4.032187e-01,1.714997e-03,4.073603e+02,3.482207e+04,1.964949e-01,4.991047e-02,1.547721e-03,-3.579685e+00,4.508967e-03,4.387203e+02,2.301900e+04,8.980014e-02,1.057570e-03,-8.930639e-06,-8.263635e-02,-1.420399e-07,2.679321e+02,5.944017e+04,1.904549e-02,7.785025e-03,9.176912e-05,1.688286e+00,9.845268e-05,3.660940e+02,3.116393e+04,9.258902e-02,1.556676e-03,-7.613395e-06,-2.581566e-01,-2.287683e-05,4.058354e+02,1.727784e+04,8.570093e-02,1.776127e-03,-2.175506e-05,-1.448788e-01,-5.754717e-06,2.688980e+02,3.928810e+04,6.691213e-02,1.593020e-02,1.803985e-04,-6.509849e-01,-2.374113e-04,3.780842e+02,3.337483e+04,1.536927e-01,3.134444e-02,4.658825e-04,-3.428197e+00,1.872555e-03,4.494362e+02,2.439119e+04,1.570331e-01,4.746336e-03,-7.673027e-05,-2.640437e-01,2.807865e-05,2.645285e+02,5.832526e+04,2.745180e-02,1.118714e-02,1.838478e-04,2.198099e+00,6.926331e-05,3.501745e+02,3.539718e+04,1.012863e-01,5.099199e-03,-5.094486e-05,2.263681e-01,1.072960e-04,1.421673e+03,1.431898e+05,5.881337e-04,3.570449e-04,-1.597446e-07,1.266127e-01,-5.176884e-08,6.256198e+02,1.776614e+05,1.531959e-02,1.672729e-03,-8.463798e-06,-7.040154e-01,-7.445263e-06,1.000464e+03,7.334107e+05,1.083383e-03,6.870988e-05,-1.506489e-08,-4.879731e-02,1.004213e-10,1.137557e+03,7.613372e+05,6.711842e-02,5.148915e-03,-7.628244e-05,-4.221770e+00,5.701834e-05,2.536670e+02,2.438870e+04,1.452361e-03,3.844229e-05,-5.160839e-09,-5.016698e-03,-1.253158e-08,1.124630e+03,9.231671e+05,2.964999e-03,8.251175e-06,1.278747e-09,2.171739e-03,-5.391899e-11,1.130066e+03,7.222952e+05,8.134429e-02,7.608719e-03,-2.156676e-05,-3.479867e+00,-1.920107e-04,2.373426e+02,2.804107e+04,1.265975e-03,7.667067e-05,-8.002694e-09,-8.025329e-03,9.052937e-09,1.087073e+03,8.981780e+05,3.032356e-03,6.691336e-04,6.684512e-07,6.340398e-01,2.886357e-07,1,45,N,N
3.978156e+02,1.751936e+04,1.250528e-01,4.200034e-03,-5.888423e-05,-5.529919e-01,-1.288126e-04,2.949422e+02,3.696611e+04,1.216077e-01,2.514200e-02,1.488316e-06,-2.365859e+00,1.625218e-03,3.711107e+02,3.243142e+04,1.978436e-01,4.493244e-02,1.690943e-03,-2.896614e+00,4.144871e-03,4.143104e+02,1.593230e+04,1.153805e-01,6.004393e-04,-2.709066e-06,-7.532400e-02,-7.023189e-08,2.717758e+02,5.192978e+04,3.889161e-02,4.502750e-03,-1.097157e-05,-1.816030e-01,-5.765885e-05,3.389507e+02,2.493810e+04,1.084308e-01,4.679311e-03,7.960823e-05,-4.114315e-01,-6.921906e-05,3.886786e+02,1.528680e+04,1.175745e-01,5.455212e-03,3.045759e-05,2.349748e-01,2.000270e-05,2.716813e+02,4.133468e+04,7.410359e-02,1.624703e-02,1.891706e-04,-8.007803e-01,-2.113494e-04,3.621249e+02,2.724790e+04,1.915628e-01,3.045323e-02,-6.955207e-04,-4.179144e+00,2.199260e-03,4.237364e+02,2.295363e+04,1.321720e-01,2.509880e-03,-4.019172e-05,-3.778753e-01,-6.274457e-05,2.623028e+02,4.910204e+04,4.058888e-02,8.282949e-03,1.066978e-04,1.061835e+00,1.722863e-05,3.318426e+02,2.808045e+04,1.021122e-01,1.206289e-03,-1.138372e-05,-1.751884e-01,-4.030634e-06,1.332986e+03,8.278605e+04,3.366414e-04,1.219473e-04,1.884331e-09,2.133226e-02,-2.692531e-09,6.076795e+02,1.917186e+05,1.913027e-02,1.853511e-03,-1.063025e-05,-7.950151e-01,-1.060623e-05,8.952431e+02,5.570826e+05,6.544712e-03,5.298690e-04,-7.586525e-07,-3.426759e-01,-6.294314e-07,1.049499e+03,5.883583e+05,9.688147e-02,7.125002e-03,-1.844389e-04,-5.371780e+00,-4.080817e-05,2.385729e+02,2.452029e+04,2.698881e-03,1.165358e-04,-5.966160e-08,-1.822827e-02,-2.559554e-08,1.004869e+03,7.001342e+05,4.322382e-02,2.831337e-03,-2.249809e-06,-1.017648e+00,-6.317418e-06,1.041148e+03,5.820975e+05,1.000962e-01,7.979324e-03,-1.756799e-04,-5.475236e+00,-1.415367e-04,2.252395e+02,2.641521e+04,1.689579e-03,1.032563e-04,-3.769686e-08,-1.354129e-02,3.295057e-09,9.881927e+02,6.965320e+05,2.619686e-02,1.302569e-03,-7.579399e-06,-1.085514e+00,-4.647950e-06,3,102,N,N
3.970476e+02,2.229202e+04,1.329986e-01,7.220359e-03,-2.190586e-04,-7.885263e-01,-2.055386e-04,3.121809e+02,4.230978e+04,1.476949e-01,3.034067e-02,1.869247e-04,-2.234778e+00,2.309056e-03,4.087424e+02,3.120392e+04,2.518308e-01,5.305601e-02,1.485579e-03,-3.982221e+00,6.956182e-03,4.507104e+02,2.663004e+04,1.455519e-01,2.668773e-03,4.108963e-05,3.311777e-01,-7.683415e-06,2.619549e+02,5.954004e+04,2.113840e-02,7.613209e-03,8.755538e-05,1.492314e+00,9.101700e-05,3.694629e+02,3.704445e+04,1.244664e-01,5.037843e-03,-1.241052e-04,-6.340217e-01,-9.037536e-05,3.898070e+02,1.398056e+04,1.066208e-01,3.630170e-03,-6.891579e-05,-2.987093e-01,-1.659469e-05,2.742913e+02,4.215331e+04,8.632992e-02,1.682725e-02,1.323340e-04,-1.081037e+00,-2.892882e-04,3.578265e+02,2.664011e+04,1.495618e-01,2.345623e-02,-2.684423e-05,-2.994102e+00,1.557099e-03,4.474281e+02,2.413431e+04,2.046950e-01,3.242619e-03,-7.712165e-05,-3.412754e-01,-5.262575e-05,2.521148e+02,5.657010e+04,2.853467e-02,1.293601e-02,2.349181e-04,2.567638e+00,8.169011e-05,3.413039e+02,3.903374e+04,1.148887e-01,6.046739e-03,-9.385587e-05,3.922955e-02,1.157755e-04,1.378187e+03,1.336516e+05,3.016085e-05,1.373957e-03,-2.311863e-07,4.458187e-01,-2.651946e-07,6.006387e+02,1.733165e+05,1.909637e-02,1.988188e-03,-1.223089e-05,-8.274889e-01,-1.076048e-05,9.626505e+02,6.712875e+05,2.969400e-03,4.608435e-04,4.162734e-07,1.475406e-01,-1.454902e-07,1.117351e+03,7.070199e+05,1.211274e-01,1.198868e-02,-1.333507e-05,-5.173072e+00,4.048834e-04,2.512625e+02,2.629323e+04,2.594272e-03,1.007323e-04,-1.999728e-08,-1.010352e-02,-6.899897e-08,1.090259e+03,8.486098e+05,1.215048e-02,1.381347e-03,5.385267e-06,1.134129e+00,-4.177791e-07,1.099125e+03,6.696490e+05,1.049622e-01,1.483453e-02,3.489627e-04,4.981809e-01,-4.634188e-04,2.261160e+02,2.877160e+04,1.662737e-03,1.112419e-04,-1.308207e-08,-9.653392e-03,1.525354e-08,1.044369e+03,8.275034e+05,1.484705e-02,4.766700e-03,3.868543e-05,4.116642e+00,-1.326767e-06,0,52,N,N
