9.835737e+02,2.707750e+05,1.429687e+07,3.352210e+03,2.762950e+06,1.834354e+08,2,69,N,N
9.757793e+02,2.717788e+05,1.638111e+07,3.511925e+03,3.042702e+06,2.452537e+08,1,47,N,N
9.795396e+02,2.922285e+05,2.436893e+07,3.197226e+03,2.386727e+06,1.602176e+08,1,75,N,N
1.122025e+03,3.660340e+05,2.817318e+07,3.305227e+03,2.707201e+06,1.862844e+08,1,59,N,N
9.988644e+02,2.755404e+05,1.296488e+07,3.283097e+03,2.677912e+06,1.862347e+08,0,12,N,N
1.078628e+03,3.327649e+05,2.276065e+07,3.494968e+03,2.934952e+06,1.404630e+08,0,40,N,N
1.036832e+03,3.228152e+05,2.696231e+07,3.377689e+03,2.667431e+06,2.433221e+08,0,64,N,N
9.761587e+02,2.863760e+05,2.243081e+07,3.286267e+03,2.571903e+06,1.734199e+08,3,66,N,N
9.595988e+02,2.676791e+05,1.762667e+07,3.432201e+03,2.893102e+06,1.412139e+08,1,72,N,N
1.042658e+03,3.172485e+05,2.319111e+07,3.394802e+03,2.662406e+06,1.782034e+08,0,4,N,N
1.042810e+03,3.169965e+05,2.295802e+07,3.345671e+03,2.658392e+06,1.929648e+08,2,50,N,N
1.016483e+03,2.935063e+05,1.774924e+07,3.361486e+03,2.779621e+06,1.865536e+08,0,61,N,N
9.529951e+02,2.531140e+05,1.270495e+07,3.381448e+03,2.818955e+06,1.668580e+08,3,60,N,N
9.350771e+02,2.677722e+05,2.172148e+07,3.151658e+03,2.320242e+06,1.610579e+08,3,75,N,N
9.443879e+02,2.521086e+05,1.363967e+07,3.376300e+03,2.834158e+06,1.843098e+08,1,62,N,N
1.038757e+03,3.063179e+05,1.915794e+07,3.621933e+03,3.203182e+06,3.238896e+08,2,80,N,N
9.774602e+02,2.871002e+05,2.277682e+07,3.278338e+03,2.559786e+06,1.622041e+08,0,91,N,N
1.018594e+03,2.849451e+05,1.268612e+07,3.550360e+03,3.178854e+06,2.616375e+08,1,95,N,N
9.655032e+02,2.595686e+05,1.254721e+07,3.465268e+03,3.008663e+06,2.449070e+08,1,103,N,N
1.054495e+03,3.159380e+05,1.951791e+07,3.469412e+03,2.961304e+06,1.509683e+08,0,68,N,N
1.019272e+03,2.891691e+05,1.530851e+07,3.500280e+03,3.032583e+06,1.872148e+08,2,104,N,N
1.016172e+03,2.930788e+05,1.751957e+07,3.398983e+03,2.845720e+06,2.046096e+08,2,52,N,N
9.636013e+02,2.602162e+05,1.382731e+07,3.401235e+03,2.876495e+06,1.567129e+08,3,89,N,N
9.938153e+02,2.764698e+05,1.534527e+07,3.461255e+03,2.883113e+06,2.501175e+08,0,30,N,N
9.736877e+02,2.663686e+05,1.443706e+07,3.456840e+03,2.966454e+06,1.800251e+08,3,104,N,N
9.339574e+02,2.488218e+05,1.428940e+07,3.298608e+03,2.688556e+06,1.818470e+08,0,45,N,N
1.024928e+03,2.942587e+05,1.600578e+07,3.392206e+03,2.964918e+06,2.564433e+08,1,70,N,N
9.840114e+02,2.841124e+05,1.997713e+07,3.550812e+03,3.128791e+06,2.384557e+08,1,99,N,N
1.006309e+03,2.861285e+05,1.638785e+07,3.653864e+03,3.311365e+06,3.034107e+08,2,98,N,N
1.094475e+03,3.510279e+05,2.757498e+07,3.390190e+03,2.699232e+06,1.925473e+08,0,19,N,N
9.518020e+02,2.559365e+05,1.388661e+07,3.331193e+03,2.718790e+06,1.810742e+08,3,69,N,N
1.156926e+03,3.927369e+05,3.341212e+07,3.421068e+03,2.821620e+06,2.053052e+08,0,24,N,N
1.044833e+03,3.054921e+05,1.695148e+07,3.381872e+03,2.957683e+06,2.615674e+08,3,70,N,N
9.645451e+02,2.556432e+05,1.137140e+07,3.507208e+03,3.060131e+06,1.832932e+08,2,100,N,N
9.509461e+02,2.527536e+05,1.234606e+07,3.413298e+03,2.942063e+06,2.431303e+08,3,103,N,N
9.920394e+02,2.864331e+05,1.957663e+07,3.287596e+03,2.617154e+06,1.925982e+08,0,93,N,N
1.004137e+03,2.862881e+05,1.679523e+07,3.327509e+03,2.700649e+06,1.696693e+08,3,71,N,N
1.047049e+03,3.157254e+05,2.143765e+07,3.137938e+03,2.381063e+06,1.476813e+08,3,53,N,N
1.029623e+03,3.170431e+05,2.600666e+07,3.212154e+03,2.392328e+06,1.119962e+08,3,54,N,N
9.918078e+02,2.698748e+05,1.196283e+07,3.510137e+03,3.084100e+06,1.905841e+08,3,100,N,N
9.665911e+02,2.750260e+05,1.950783e+07,3.305544e+03,2.623403e+06,1.687040e+08,0,77,N,N
9.771151e+02,2.696477e+05,1.500404e+07,3.236234e+03,2.568421e+06,1.815805e+08,2,48,N,N
9.357907e+02,2.402448e+05,1.005039e+07,3.419597e+03,2.913705e+06,1.731076e+08,3,74,N,N
9.748784e+02,2.719220e+05,1.635739e+07,3.363190e+03,2.771376e+06,1.527935e+08,0,41,N,N
9.685616e+02,2.666029e+05,1.510275e+07,3.458600e+03,2.949969e+06,2.145226e+08,3,84,N,N
9.745119e+02,2.750232e+05,1.781028e+07,3.426357e+03,2.896945e+06,1.711376e+08,0,7,N,N
9.655550e+02,2.700957e+05,1.732978e+07,3.405976e+03,2.813206e+06,2.487386e+08,2,65,N,N
9.429952e+02,2.621611e+05,1.800572e+07,3.246324e+03,2.565027e+06,1.413536e+08,0,5,N,N
9.551347e+02,2.513285e+05,1.087867e+07,3.532045e+03,3.133977e+06,2.220042e+08,2,49,N,N
