4.793596e+07,1.306555e+12,7.902367e+15,1.325923e+16,2.904092e+07,3.151458e+14,2.311780e+17,3.101175e+16,3.018374e+07,5.033174e+14,3.997326e+16,2.623117e+15,6.794171e+08,2.305188e+16,8.402689e+18,1.135138e+17,2.849721e+08,5.890758e+16,2.927812e+19,3.007187e+18,4.367705e+08,1.589197e+17,5.179486e+19,8.036985e+18,0,98,N,N
4.644553e+07,1.223468e+13,1.824261e+15,3.014860e+14,2.592711e+07,2.929450e+14,2.497375e+17,1.771785e+16,2.942336e+07,4.304924e+14,9.364098e+16,4.678139e+15,5.431435e+08,2.092104e+16,1.263256e+19,1.202293e+18,2.210011e+08,3.189691e+16,1.169103e+19,1.056916e+18,3.650173e+08,1.157139e+17,2.583592e+19,3.707003e+18,1,61,N,N
5.337380e+07,4.350400e+12,1.411571e+15,1.192150e+16,3.286490e+07,3.451814e+14,4.103888e+17,4.378455e+16,3.481545e+07,5.944603e+14,7.231036e+16,3.211302e+15,4.712620e+08,1.210738e+16,1.617941e+17,8.205624e+17,1.921265e+08,2.874791e+16,1.029277e+19,1.115498e+18,3.019885e+08,8.035409e+16,1.081354e+19,1.273653e+18,0,96,N,N
4.422178e+07,9.813295e+12,1.621458e+15,5.714421e+15,2.625517e+07,2.235122e+14,3.132799e+17,2.512157e+16,2.937911e+07,3.279797e+14,1.182029e+17,6.481752e+15,4.568160e+08,1.684185e+16,5.146112e+18,1.243223e+17,1.728447e+08,2.435777e+16,5.904605e+18,6.738536e+17,3.007910e+08,8.157943e+16,1.260334e+19,1.798896e+18,2,37,N,N
4.075879e+07,9.001506e+11,2.326556e+15,2.116544e+15,2.413656e+07,2.461723e+14,2.176279e+17,2.114427e+16,2.506985e+07,3.349015e+14,1.408508e+16,5.943002e+14,5.778311e+08,1.746974e+16,5.282025e+18,2.727232e+17,2.360690e+08,4.394816e+16,1.837274e+19,2.178469e+18,3.681930e+08,1.168017e+17,2.145298e+19,2.309017e+18,0,84,N,N
5.852283e+07,5.684305e+13,2.800524e+16,5.258503e+15,3.460952e+07,2.739728e+14,6.443994e+17,8.307425e+16,4.202014e+07,6.853697e+14,9.379316e+15,1.366841e+16,5.558007e+08,3.687331e+16,1.701275e+19,3.725501e+16,2.018068e+08,2.636332e+16,1.878353e+19,2.196084e+18,3.934350e+08,1.262309e+17,4.133457e+19,5.887386e+18,0,97,N,N
4.192671e+07,2.088311e+12,1.453943e+15,1.224501e+15,2.371559e+07,2.835763e+14,1.322569e+17,1.377697e+16,2.514691e+07,4.184277e+14,2.976458e+16,2.106958e+15,5.151397e+08,4.124822e+15,8.610007e+17,2.502365e+17,2.369367e+08,4.588142e+16,1.635296e+19,1.883412e+18,3.009761e+08,7.771518e+16,9.818501e+18,1.050700e+18,0,74,N,N
4.334688e+07,5.756847e+12,1.371675e+14,4.352598e+15,2.496653e+07,2.581193e+14,2.143405e+17,2.262166e+16,2.735147e+07,4.063756e+14,4.970326e+16,3.031135e+15,5.904305e+08,1.530248e+16,3.275252e+18,8.382614e+15,2.458116e+08,4.906877e+16,1.781060e+19,1.985640e+18,3.694660e+08,1.194436e+17,2.140981e+19,2.695417e+18,1,104,N,N
4.206217e+07,9.494317e+12,5.194777e+14,9.372559e+13,2.193681e+07,2.969149e+14,1.204170e+17,9.927491e+15,2.484713e+07,4.129284e+14,3.173148e+16,1.979060e+15,6.014098e+08,1.607721e+16,5.953064e+18,7.005319e+17,2.529408e+08,4.918772e+16,1.922209e+19,2.225572e+18,3.796569e+08,1.250814e+17,2.314988e+19,3.284660e+18,1,88,N,N
4.336651e+07,8.263357e+12,3.692350e+15,2.690154e+15,2.460688e+07,2.568096e+14,2.602784e+17,2.651893e+16,2.747581e+07,3.607431e+14,2.013097e+16,7.582814e+14,6.005791e+08,2.779647e+16,1.461817e+19,4.293900e+17,2.364756e+08,3.921060e+16,2.226094e+19,2.756460e+18,4.031965e+08,1.327202e+17,4.522631e+19,6.673733e+18,0,80,N,N
6.252974e+07,3.917650e+13,4.801356e+15,6.085682e+15,3.486161e+07,4.605952e+14,6.149605e+17,5.622688e+16,4.108316e+07,8.403600e+14,5.504969e+16,2.369845e+15,5.371945e+08,1.911588e+16,1.828464e+19,1.209758e+18,2.123949e+08,3.480411e+16,1.242527e+19,1.475464e+18,3.506419e+08,1.063978e+17,2.015794e+19,4.999000e+18,0,34,N,N
4.234209e+07,3.009127e+12,1.058068e+16,6.756996e+15,2.680418e+07,1.963326e+14,2.679397e+17,3.579285e+16,2.836891e+07,3.501503e+14,5.285918e+16,4.598010e+15,4.848183e+08,1.685871e+16,1.646462e+18,4.660590e+17,1.893472e+08,2.752683e+16,1.097496e+19,1.179021e+18,3.191294e+08,8.894028e+16,1.304803e+19,1.421696e+18,1,92,N,N
5.070746e+07,2.700308e+12,1.438403e+15,1.050412e+16,3.420446e+07,2.381976e+14,3.368644e+17,4.914391e+16,3.527394e+07,6.600076e+14,6.253195e+16,3.308195e+15,5.412742e+08,1.541146e+16,2.578339e+18,4.657701e+15,2.289805e+08,3.552603e+16,1.559947e+19,1.390507e+18,3.528691e+08,1.097530e+17,1.169117e+19,2.131797e+18,0,25,N,N
4.974959e+07,6.242556e+12,2.107606e+16,8.205091e+15,2.824653e+07,3.811473e+14,2.727652e+17,3.143411e+16,3.025460e+07,5.085177e+14,5.891031e+16,4.955548e+15,5.696886e+08,1.736783e+16,3.440218e+17,1.067299e+18,2.348492e+08,4.176341e+16,1.963948e+19,2.060525e+18,3.657806e+08,1.121933e+17,1.970655e+19,2.566489e+18,0,70,N,N
6.225588e+07,3.703396e+13,4.804502e+15,4.018317e+15,3.438487e+07,4.769875e+14,4.874583e+17,3.715921e+16,4.047037e+07,8.511252e+14,1.233670e+17,5.498896e+15,5.464930e+08,1.611404e+16,1.349314e+19,3.710338e+16,2.196011e+08,4.034164e+16,1.089349e+19,1.251898e+18,3.462948e+08,1.069506e+17,1.571812e+19,2.901599e+18,0,3,N,N
6.490388e+07,3.201558e+13,1.596979e+16,9.972403e+14,3.689166e+07,5.082276e+14,6.971573e+17,5.344149e+16,4.243789e+07,7.904756e+14,1.587730e+17,1.021444e+16,4.510112e+08,1.086000e+16,7.389382e+17,7.459363e+15,1.890773e+08,2.535938e+16,9.899660e+18,1.024998e+18,2.927395e+08,7.330933e+16,1.361262e+19,1.490812e+18,0,59,N,N
4.676783e+07,9.932959e+12,2.348912e+16,2.152329e+16,2.962207e+07,2.151119e+14,3.602260e+17,4.990291e+16,3.221770e+07,3.533216e+14,8.395928e+16,5.266002e+15,4.613133e+08,1.636322e+16,1.342150e+18,8.767905e+16,1.810245e+08,2.383832e+16,9.354151e+18,9.135594e+17,3.082434e+08,8.292773e+16,1.513791e+19,1.744170e+18,2,81,N,N
4.957836e+07,1.501164e+13,1.452074e+15,2.913687e+15,2.735286e+07,3.505487e+14,2.782422e+17,2.048009e+16,3.121704e+07,5.020423e+14,9.071213e+16,5.170511e+15,5.193560e+08,1.803741e+16,6.433416e+18,5.018065e+17,2.119206e+08,3.082784e+16,1.169251e+19,1.105299e+18,3.455944e+08,1.023833e+17,2.217408e+19,2.651276e+18,2,61,N,N
5.924794e+07,1.193384e+13,9.242492e+15,8.125063e+15,3.964935e+07,2.619227e+14,7.526206e+17,6.888418e+16,4.309470e+07,6.781916e+14,6.216597e+16,1.606394e+15,5.079793e+08,3.374994e+16,1.264257e+19,2.674632e+14,1.820791e+08,2.036320e+16,1.444671e+19,1.462618e+18,3.657778e+08,1.107032e+17,3.461723e+19,5.860818e+18,2,64,N,N
4.933856e+07,1.809469e+12,4.025480e+15,3.492122e+15,2.801061e+07,4.793175e+14,2.298630e+17,2.385249e+16,2.747209e+07,4.925362e+14,3.792353e+15,3.597337e+15,6.175437e+08,1.475203e+16,2.073489e+18,3.108277e+18,2.650184e+08,5.390784e+16,2.501000e+19,3.042808e+18,3.854706e+08,1.253539e+17,2.060466e+19,3.121123e+18,0,95,N,N
5.118013e+07,2.336444e+12,6.090514e+14,5.850817e+15,3.056671e+07,3.668392e+14,3.229670e+17,3.158372e+16,3.204629e+07,5.701461e+14,4.100120e+16,1.780834e+15,5.572359e+08,1.565549e+16,6.095520e+18,1.276400e+17,2.294122e+08,4.162399e+16,1.644892e+19,1.757091e+18,3.536422e+08,1.096631e+17,1.841711e+19,2.445685e+18,0,0,N,N
3.704612e+07,7.507772e+11,2.552905e+15,1.145536e+15,2.059791e+07,2.507498e+14,1.284043e+17,1.234991e+16,2.129822e+07,2.805241e+14,1.417753e+16,2.205622e+15,6.327215e+08,1.431708e+16,5.707995e+18,7.099076e+17,2.746476e+08,5.748657e+16,2.274333e+19,2.595340e+18,3.935431e+08,1.341655e+17,1.446985e+19,1.541120e+18,1,49,N,N
5.190789e+07,7.123351e+12,1.508546e+16,2.966562e+13,2.859492e+07,4.432268e+14,3.057108e+17,2.525694e+16,3.126334e+07,5.474114e+14,1.401407e+16,1.502614e+15,5.474883e+08,1.395279e+16,1.348362e+19,2.123654e+17,2.304517e+08,4.094517e+16,1.362017e+19,1.627655e+18,3.477414e+08,1.035982e+17,1.588710e+19,1.664176e+18,3,62,N,N
5.088292e+07,1.065136e+13,6.201645e+15,1.161298e+16,2.962446e+07,3.318819e+14,4.023325e+17,3.098444e+16,3.281687e+07,4.811597e+14,8.762870e+16,4.130484e+15,4.033732e+08,1.272845e+16,2.442669e+18,5.755214e+17,1.552516e+08,1.892646e+16,6.012255e+18,7.110525e+17,2.665187e+08,6.180736e+16,7.989529e+18,8.648257e+17,0,53,N,N
4.971361e+07,8.204318e+12,1.739404e+16,9.491730e+15,3.184355e+07,2.294764e+14,4.687725e+17,5.423225e+16,3.465210e+07,4.475368e+14,7.129923e+16,5.307198e+15,5.084575e+08,2.633439e+16,6.654482e+17,4.911427e+16,1.900462e+08,2.502083e+16,1.137379e+19,1.099878e+18,3.505087e+08,1.055194e+17,2.548425e+19,3.251905e+18,1,33,N,N
5.016021e+07,1.014428e+13,2.475977e+16,8.968905e+15,2.762628e+07,3.762030e+14,2.160013e+17,2.510423e+16,3.076425e+07,5.502078e+14,4.292921e+16,3.153180e+15,7.020643e+08,3.254443e+16,1.235656e+19,3.256064e+17,2.774096e+08,5.976850e+16,2.264801e+19,2.286513e+18,4.576107e+08,1.872308e+17,3.598008e+19,5.031662e+18,0,79,N,N
4.151359e+07,5.203230e+12,1.557183e+15,9.240102e+14,2.466525e+07,2.222937e+14,2.854436e+17,2.687057e+16,2.685960e+07,2.945249e+14,4.986669e+16,3.598756e+15,4.879719e+08,1.623190e+16,6.511790e+18,5.859212e+16,1.958436e+08,2.773867e+16,9.459050e+18,9.998040e+17,3.232311e+08,9.023545e+16,1.423969e+19,1.580591e+18,0,92,N,N
4.548584e+07,4.245213e+12,4.065427e+15,5.263582e+15,2.608822e+07,3.030094e+14,2.473628e+17,2.681121e+16,2.813692e+07,4.251407e+14,3.872470e+16,2.622135e+15,5.181903e+08,2.340037e+16,4.516337e+18,2.642376e+17,1.972166e+08,2.858313e+16,1.464265e+19,1.701122e+18,3.498892e+08,1.034207e+17,2.386971e+19,2.634429e+18,1,82,N,N
4.315945e+07,3.129423e+12,1.417917e+15,1.471932e+14,2.410811e+07,3.242923e+14,2.154982e+17,2.008122e+16,2.515181e+07,3.671745e+14,1.141427e+16,5.417736e+14,5.619464e+08,2.163180e+16,1.358559e+19,7.186927e+17,2.343979e+08,3.299027e+16,1.612645e+19,1.634487e+18,3.804930e+08,1.206813e+17,2.551576e+19,2.811581e+18,1,90,N,N
4.960769e+07,1.627847e+13,5.595910e+14,5.888070e+15,2.818868e+07,3.059240e+14,3.532329e+17,2.925181e+16,3.218180e+07,4.968323e+14,5.322617e+16,2.734283e+15,4.762631e+08,2.082590e+16,7.598404e+18,6.486560e+16,1.805957e+08,2.309020e+16,1.012628e+19,1.170908e+18,3.248443e+08,8.916742e+16,1.590753e+19,1.807145e+18,2,58,N,N
4.791121e+07,1.279947e+13,1.367983e+14,1.214659e+15,2.899361e+07,2.358603e+14,4.238151e+17,3.015666e+16,3.256918e+07,3.931308e+14,9.410501e+16,3.067077e+15,4.725454e+08,1.407735e+16,5.827868e+18,2.861490e+16,1.896186e+08,2.717833e+16,7.495650e+18,7.538692e+17,3.076910e+08,8.379680e+16,1.684212e+19,1.850378e+18,0,39,N,N
4.815548e+07,3.623492e+12,9.559989e+13,1.544286e+16,2.860385e+07,3.149281e+14,2.551935e+17,2.556058e+16,3.049986e+07,4.461711e+14,1.054065e+17,6.388094e+15,5.532402e+08,1.318895e+16,3.711705e+18,2.017736e+16,2.298229e+08,4.402687e+16,1.130976e+19,1.265275e+18,3.446508e+08,1.062456e+17,1.304212e+19,1.839349e+18,2,68,N,N
4.918810e+07,8.179697e+12,1.486537e+15,1.239228e+15,2.795281e+07,3.430448e+14,3.268865e+17,2.898799e+16,3.076380e+07,4.971438e+14,5.308729e+16,2.922247e+15,5.100557e+08,1.799283e+16,5.495681e+18,1.873631e+16,1.999142e+08,3.135492e+16,1.140479e+19,1.324872e+18,3.336576e+08,9.714523e+16,1.622353e+19,1.849862e+18,2,71,N,N
5.052302e+07,3.035621e+13,2.557690e+15,4.604161e+15,2.937273e+07,2.447313e+14,4.842677e+17,4.223627e+16,3.487980e+07,4.473350e+14,5.895010e+16,1.714322e+15,4.739651e+08,2.177791e+16,1.994244e+18,1.023005e+17,1.797609e+08,2.161096e+16,8.436874e+18,7.728594e+17,3.271930e+08,9.416104e+16,1.386432e+19,1.635869e+18,0,17,N,N
4.942001e+07,1.220857e+12,7.657504e+15,1.440821e+16,3.143812e+07,2.905837e+14,3.692764e+17,4.364378e+16,3.237523e+07,4.783041e+14,6.767602e+16,3.235010e+15,4.711298e+08,1.276151e+16,4.432880e+17,2.222040e+18,1.919848e+08,2.772539e+16,1.104463e+19,1.165620e+18,3.047221e+08,8.166100e+16,1.178397e+19,1.970106e+18,1,96,N,N
4.930708e+07,1.820069e+13,1.783850e+15,7.267761e+15,3.031865e+07,2.225225e+14,3.757758e+17,3.230084e+16,3.457986e+07,5.142070e+14,1.142571e+17,3.855973e+15,4.993708e+08,1.998599e+16,8.584571e+18,1.855938e+18,1.948172e+08,2.737755e+16,1.147584e+19,1.051848e+18,3.348413e+08,9.772500e+16,2.668885e+19,8.061262e+18,3,77,N,N
4.427518e+07,1.596421e+13,9.119814e+15,2.759685e+15,2.752164e+07,1.637794e+14,4.087064e+17,2.609413e+16,3.150352e+07,2.975782e+14,5.535638e+16,8.373061e+14,4.704051e+08,2.375639e+16,1.179014e+19,2.842836e+17,1.712583e+08,2.118088e+16,6.925874e+18,7.951199e+17,3.251311e+08,9.230145e+16,1.646162e+19,2.553770e+18,2,75,N,N
7.294198e+07,6.434997e+13,8.070863e+16,1.455736e+15,3.682659e+07,7.898917e+14,4.962213e+17,4.295037e+16,4.483963e+07,1.340902e+15,4.385153e+16,1.087561e+16,5.655437e+08,1.896234e+16,2.173192e+19,1.670114e+18,2.304319e+08,3.904299e+16,1.279750e+19,1.537607e+18,3.679772e+08,1.177625e+17,1.381933e+19,4.915770e+18,3,63,N,N
7.042800e+07,1.549256e+13,2.389099e+16,4.823609e+16,4.037581e+07,6.962923e+14,6.526459e+17,8.054081e+16,4.407321e+07,9.957231e+14,1.192339e+17,4.450896e+15,6.215671e+08,3.057072e+16,1.817775e+18,2.876807e+17,2.419582e+08,4.276914e+16,1.923813e+19,2.151294e+18,4.149475e+08,1.483873e+17,3.038460e+19,3.477821e+18,2,67,N,N
5.748906e+07,4.492462e+13,5.002677e+16,2.341414e+15,3.499422e+07,2.524914e+14,6.006725e+17,8.614028e+16,4.165437e+07,6.549596e+14,1.497806e+16,2.216251e+16,5.554510e+08,4.126011e+16,1.221605e+19,1.952341e+17,1.989322e+08,2.376942e+16,1.994842e+19,2.035773e+18,4.013277e+08,1.317907e+17,4.620161e+19,6.514019e+18,3,97,N,N
4.603697e+07,1.911805e+12,3.517123e+16,2.260910e+15,2.875097e+07,2.652496e+14,1.835830e+17,3.539178e+16,2.988767e+07,5.344758e+14,2.114706e+16,8.275633e+15,6.781253e+08,3.270318e+16,5.837685e+18,9.127558e+16,2.805517e+08,4.752158e+16,3.683963e+19,3.384665e+18,4.613907e+08,1.737474e+17,5.478347e+19,7.720317e+18,0,73,N,N
4.801872e+07,1.215283e+13,2.449747e+14,3.715766e+15,2.942971e+07,2.323965e+14,4.659832e+17,4.078824e+16,3.277528e+07,3.580457e+14,9.026405e+16,5.132454e+15,4.233053e+08,1.721528e+16,8.716352e+18,1.339921e+16,1.605830e+08,1.730318e+16,5.995327e+18,5.789551e+17,2.917887e+08,7.334929e+16,1.507433e+19,1.712556e+18,2,94,N,N
4.890868e+07,2.701464e+12,4.171876e+16,8.615406e+15,3.156336e+07,2.466453e+14,3.263897e+17,4.679043e+16,3.320425e+07,5.142331e+14,3.994191e+16,5.103737e+15,5.348450e+08,2.771873e+16,1.162747e+17,1.379478e+18,2.021300e+08,2.765664e+16,1.526328e+19,1.484882e+18,3.686138e+08,1.167250e+17,2.500984e+19,2.696337e+18,1,87,N,N
4.185197e+07,6.647099e+12,9.719410e+15,6.655431e+14,2.232710e+07,2.898750e+14,1.512148e+17,1.360970e+16,2.484017e+07,3.822123e+14,3.552462e+16,3.386948e+15,5.450704e+08,1.193000e+16,1.454681e+18,6.946001e+16,2.376595e+08,3.953284e+16,1.453054e+19,1.488300e+18,3.464685e+08,1.047067e+17,1.137031e+19,1.268735e+18,0,15,N,N
4.150168e+07,1.277059e+13,2.545894e+16,5.000973e+15,2.767057e+07,1.066968e+14,3.622360e+17,3.124079e+16,3.122651e+07,2.645359e+14,5.033638e+16,2.013173e+15,4.442031e+08,2.103173e+16,4.984514e+18,3.947039e+17,1.630971e+08,1.889068e+16,9.575866e+18,1.024360e+18,3.070663e+08,8.051253e+16,1.086635e+19,1.326392e+18,0,38,N,N
4.821775e+07,2.684792e+13,1.792067e+16,1.473961e+15,2.791994e+07,2.432179e+14,2.925236e+17,4.015160e+16,3.295680e+07,4.724535e+14,5.390676e+16,1.143824e+16,6.468709e+08,2.810525e+16,3.599251e+18,2.751743e+17,2.529625e+08,5.256035e+16,1.545068e+19,1.786679e+18,4.202029e+08,1.560186e+17,2.335613e+19,2.482513e+18,2,72,N,N
4.401164e+07,4.303506e+12,7.818010e+14,5.385511e+15,2.498333e+07,2.922406e+14,2.294127e+17,2.107215e+16,2.694287e+07,3.820045e+14,5.035256e+16,3.774059e+15,4.973028e+08,1.810614e+16,3.468867e+18,7.885916e+17,1.966032e+08,2.775677e+16,1.088495e+19,1.231874e+18,3.310860e+08,9.365716e+16,1.344782e+19,1.596254e+18,0,48,N,N
4.631073e+07,2.599546e+12,1.400432e+16,4.132817e+15,2.984721e+07,2.333246e+14,3.678428e+17,4.830482e+16,3.139582e+07,3.924444e+14,2.562432e+16,3.039155e+15,5.981936e+08,1.724234e+16,8.285854e+18,8.748323e+16,2.520360e+08,4.727331e+16,2.156419e+19,2.197388e+18,3.831993e+08,1.246987e+17,3.300875e+19,5.001238e+18,0,99,N,N
6.036999e+07,1.201721e+13,2.568751e+16,1.359255e+15,3.225150e+07,6.503194e+14,3.121030e+17,2.769843e+16,3.494634e+07,8.210980e+14,5.585904e+16,5.060071e+15,5.748105e+08,1.224778e+16,1.104268e+18,7.237394e+16,2.444890e+08,4.900077e+16,1.599401e+19,1.857506e+18,3.544109e+08,1.105553e+17,1.568254e+19,1.612977e+18,0,100,N,N
4.938313e+07,1.966073e+13,6.615304e+15,3.828977e+15,2.608283e+07,3.563130e+14,2.800771e+17,2.731946e+16,3.051118e+07,5.470742e+14,3.548812e+16,2.212570e+15,5.744439e+08,1.564824e+16,2.921334e+18,4.942015e+17,2.389091e+08,4.435817e+16,1.517861e+19,1.706080e+18,3.639994e+08,1.160040e+17,1.630027e+19,1.837092e+18,2,60,N,N
4.320974e+07,4.203665e+12,3.670268e+15,1.579528e+16,2.527777e+07,2.526548e+14,1.867566e+17,2.336650e+16,2.731473e+07,4.082588e+14,4.252505e+16,3.220818e+15,6.394445e+08,2.153366e+16,4.625549e+18,1.117017e+17,2.618769e+08,5.344500e+16,2.190299e+19,2.500438e+18,4.084850e+08,1.436203e+17,3.202831e+19,3.633999e+18,0,23,N,N
3.860597e+07,1.500922e+10,4.910482e+15,2.153709e+14,2.180014e+07,2.827584e+14,1.499457e+17,1.479289e+16,2.192264e+07,2.952481e+14,1.371059e+16,1.796956e+15,6.254723e+08,1.508258e+16,6.995542e+18,6.698454e+17,2.694403e+08,5.532000e+16,2.188343e+19,2.521706e+18,3.911753e+08,1.317676e+17,1.456875e+19,1.476894e+18,0,49,N,N
4.668031e+07,1.110118e+13,4.047743e+14,1.867110e+15,2.829598e+07,2.270787e+14,4.322400e+17,3.384334e+16,3.162754e+07,3.387154e+14,7.213844e+16,3.502711e+15,4.338797e+08,1.717908e+16,1.288397e+19,4.523366e+17,1.730039e+08,1.687106e+16,6.258549e+18,4.433224e+17,3.040298e+08,7.963470e+16,1.604690e+19,2.176499e+18,0,94,N,N
3.953191e+07,1.109125e+13,1.687990e+16,2.339713e+15,2.606201e+07,1.034819e+14,3.541865e+17,2.965543e+16,2.939023e+07,2.225300e+14,4.533093e+16,2.171886e+15,4.262221e+08,1.779072e+16,3.542401e+18,9.061486e+17,1.580615e+08,1.851561e+16,7.921643e+18,9.030889e+17,2.904391e+08,7.194654e+16,1.103900e+19,1.174185e+18,1,38,N,N
4.278515e+07,8.954345e+12,6.503671e+15,3.480240e+15,2.570660e+07,2.047555e+14,2.695625e+17,2.919337e+16,2.865475e+07,3.506322e+14,5.847459e+16,4.544361e+15,4.918066e+08,1.813123e+16,3.525677e+18,2.561242e+16,1.901999e+08,2.844402e+16,1.044066e+19,1.214411e+18,3.247472e+08,9.097047e+16,1.469956e+19,1.784589e+18,3,92,N,N
4.179096e+07,4.472684e+12,1.780076e+16,1.376170e+16,2.647862e+07,1.877073e+14,3.058849e+17,3.750928e+16,2.818693e+07,2.538864e+14,5.779748e+16,3.210354e+15,4.664386e+08,1.702396e+16,9.284076e+17,1.799584e+17,1.789873e+08,2.489712e+16,9.013615e+18,9.996930e+17,3.092644e+08,8.382789e+16,1.413784e+19,1.538130e+18,3,81,N,N
4.799375e+07,5.188503e+12,6.134115e+14,1.246456e+15,2.609567e+07,3.892224e+14,1.523251e+17,1.356367e+16,2.830202e+07,5.487246e+14,4.067795e+16,2.317589e+15,6.381070e+08,2.109088e+16,5.740727e+18,6.275707e+17,2.601107e+08,5.419443e+16,2.255725e+19,2.630445e+18,4.053120e+08,1.432046e+17,2.707256e+19,4.630011e+18,0,88,N,N
4.834488e+07,1.982118e+13,8.107799e+15,2.194256e+16,2.938960e+07,2.322123e+14,3.789056e+17,5.209213e+16,3.324256e+07,3.937369e+14,9.726881e+16,4.967404e+15,4.697040e+08,1.757023e+16,1.169622e+18,1.566081e+16,1.818465e+08,2.471588e+16,8.875928e+18,9.020265e+17,3.137091e+08,8.584630e+16,1.428474e+19,1.645587e+18,1,81,N,N
4.279685e+07,7.992287e+12,2.404668e+15,5.045582e+15,2.381061e+07,2.670644e+14,2.129315e+17,2.008212e+16,2.648658e+07,3.887864e+14,1.933141e+16,2.450115e+15,5.271341e+08,1.563883e+16,3.955948e+18,2.013944e+18,2.137483e+08,3.573732e+16,1.313082e+19,1.590025e+18,3.383260e+08,9.907298e+16,1.196316e+19,1.498545e+18,1,69,N,N
5.272103e+07,1.863458e+13,1.911412e+16,2.819596e+16,3.183264e+07,2.759583e+14,4.760556e+17,3.513050e+16,3.614625e+07,4.458215e+14,2.119897e+17,8.992243e+15,4.269467e+08,1.597268e+16,1.223385e+18,4.538167e+16,1.569539e+08,2.063417e+16,4.815443e+18,5.369833e+17,2.833353e+08,7.290155e+16,8.656473e+18,9.731948e+17,0,54,N,N
5.850183e+07,6.100788e+12,9.573608e+15,9.257212e+15,3.562211e+07,4.207933e+14,4.841801e+17,6.190994e+16,3.806583e+07,7.525109e+14,2.126913e+16,1.320745e+15,5.927259e+08,2.974829e+16,5.681082e+18,2.626624e+16,2.308987e+08,3.620577e+16,2.319464e+19,2.442419e+18,4.025039e+08,1.341962e+17,3.189564e+19,4.442906e+18,1,56,N,N
4.881826e+07,1.581083e+13,2.102168e+16,2.376908e+15,3.136319e+07,2.220423e+14,3.923389e+17,5.995121e+16,3.477761e+07,4.389493e+14,6.616701e+16,1.461083e+16,5.416574e+08,2.558021e+16,2.626306e+18,7.099380e+16,2.113475e+08,3.169957e+16,1.447349e+19,1.556406e+18,3.709532e+08,1.120960e+17,2.852034e+19,3.392049e+18,0,85,N,N
3.885076e+07,1.083322e+12,1.958620e+16,8.029486e+15,2.562323e+07,1.492941e+14,2.118456e+17,3.060796e+16,2.664321e+07,3.320311e+14,1.063267e+16,5.465162e+14,6.128471e+08,2.553674e+16,1.404936e+18,4.106672e+16,2.526566e+08,4.064623e+16,2.441330e+19,2.194463e+18,4.113154e+08,1.432079e+17,3.340408e+19,4.619911e+18,3,47,N,N
5.136478e+07,1.499030e+13,1.378084e+16,6.382398e+15,2.897819e+07,3.501231e+14,3.824205e+17,3.086056e+16,3.282130e+07,5.101719e+14,6.537520e+16,3.193247e+15,4.617450e+08,1.840365e+16,5.695877e+18,2.997712e+17,1.789575e+08,2.192040e+16,9.333482e+18,1.015391e+18,3.146063e+08,8.377242e+16,1.575087e+19,1.676537e+18,0,58,N,N
4.560636e+07,2.142580e+13,4.168489e+15,1.184730e+16,2.757509e+07,1.818973e+14,3.278065e+17,2.325948e+16,3.220254e+07,3.478046e+14,1.692535e+17,7.180260e+15,4.266297e+08,1.531278e+16,1.362229e+18,5.618581e+16,1.585513e+08,2.088078e+16,5.005213e+18,5.571484e+17,2.822582e+08,7.200897e+16,8.790590e+18,1.097315e+18,2,54,N,N
5.600273e+07,1.392448e+13,1.157942e+16,8.089728e+15,3.195595e+07,4.134805e+14,5.434517e+17,5.705454e+16,3.567476e+07,5.810559e+14,3.964146e+16,1.903940e+15,5.658907e+08,3.176318e+16,1.146548e+19,1.363300e+17,2.170134e+08,2.923768e+16,1.888117e+19,1.942764e+18,3.949017e+08,1.264646e+17,4.085090e+19,4.693886e+18,3,55,N,N
4.416911e+07,3.972730e+12,1.248026e+15,3.180976e+15,2.612070e+07,2.592480e+14,2.958511e+17,2.538306e+16,2.807099e+07,3.607031e+14,4.314662e+16,1.635971e+15,4.557995e+08,1.662560e+16,6.736822e+18,1.133305e+17,1.764854e+08,2.262126e+16,9.649546e+18,1.128951e+18,3.054197e+08,7.894673e+16,1.358795e+19,1.527931e+18,1,58,N,N
4.710415e+07,2.626894e+13,2.742742e+16,3.772613e+15,3.021227e+07,1.384575e+14,3.708665e+17,5.206016e+16,3.533749e+07,3.798858e+14,8.007715e+16,1.289728e+16,3.961552e+08,1.207234e+16,7.064972e+16,8.375753e+16,1.583844e+08,1.651414e+16,4.445520e+18,3.317518e+17,2.676683e+08,6.592599e+16,4.704276e+18,5.930265e+17,0,2,N,N
4.814113e+07,2.719110e+12,3.908865e+15,7.505258e+15,2.897783e+07,3.454982e+14,2.210525e+17,2.933711e+16,2.965691e+07,5.407447e+14,3.068487e+16,2.090161e+15,5.558016e+08,1.351038e+16,5.959459e+17,4.529557e+17,2.345419e+08,4.259472e+16,1.656930e+19,1.835661e+18,3.506691e+08,1.070607e+17,1.370394e+19,1.468102e+18,1,46,N,N
4.140905e+07,1.098023e+13,2.387890e+15,9.118035e+14,2.200895e+07,2.598165e+14,1.568858e+17,1.597105e+16,2.532063e+07,3.871496e+14,2.683214e+16,1.954907e+15,6.331035e+08,1.314214e+16,3.793762e+18,1.517552e+18,2.768396e+08,5.858366e+16,2.202535e+19,2.335255e+18,3.914079e+08,1.329430e+17,2.193509e+19,3.123449e+18,0,101,N,N
