9.716683e+06,1.162629e+13,1.222383e+08,3.451150e+06,-9.010649e+12,-4.283297e+12,-3.696561e+12,8.114442e+06,2.470942e+13,1.696188e+08,1.560770e+07,-4.605328e+14,-5.860654e+13,-4.621874e+14,4.761877e+06,3.438976e+12,1.712830e+07,5.725710e+05,4.699851e+11,3.445991e+11,-1.896714e+12,1.219262e+07,3.262778e+13,1.011047e+08,4.582548e+06,-7.654940e+13,-2.322730e+13,-7.658122e+13,9.983784e+06,6.285268e+13,2.460394e+08,2.887906e+07,-2.433819e+15,-2.289400e+14,-2.262945e+15,4.273192e+06,5.036789e+12,1.127571e+07,1.199382e+05,-1.394670e+11,-1.935231e+11,1.790466e+10,2,92
1.388087e+07,4.431974e+13,4.917260e+07,3.831127e+06,3.760696e+13,2.424199e+13,1.311335e+13,1.137665e+07,8.495257e+13,1.647467e+08,1.232482e+07,-3.495357e+14,-8.694138e+13,-1.209413e+14,4.721140e+06,6.827533e+12,1.430372e+07,8.776006e+05,-2.532244e+12,-7.173561e+11,-2.344660e+12,1.384825e+07,4.214426e+13,1.356369e+08,1.556591e+07,4.360453e+14,1.345109e+13,6.570223e+14,1.139332e+07,7.978965e+13,3.196477e+08,4.232517e+07,-3.241503e+15,-2.885991e+14,-1.669660e+15,4.918550e+06,7.657231e+12,1.012569e+07,7.880824e+04,-1.675796e+10,-2.074864e+11,6.887083e+10,2,62
1.148638e+07,3.126432e+13,7.887233e+07,4.176131e+06,-3.451109e+13,-1.672963e+13,-2.229202e+13,9.776997e+06,5.407825e+13,1.706221e+08,1.120224e+07,-4.894700e+14,-8.237889e+13,-3.615181e+14,4.190987e+06,4.203613e+12,8.826359e+06,3.047446e+05,-1.952237e+11,-6.236313e+11,4.601130e+11,1.350645e+07,4.072930e+13,1.493820e+08,1.187189e+07,1.757019e+14,-8.856038e+12,2.765277e+14,1.082935e+07,8.254899e+13,2.269836e+08,2.534227e+07,-1.495408e+15,-1.990046e+14,-8.189997e+14,4.462077e+06,7.421430e+12,8.416556e+06,1.703791e+05,2.016119e+11,4.607397e+11,1.869610e+10,0,83
1.113646e+07,2.776437e+13,1.109956e+08,6.084304e+06,-1.049345e+14,-2.601941e+13,-9.916724e+13,9.503218e+06,4.777316e+13,1.755579e+08,1.205446e+07,-5.409949e+14,-8.240580e+13,-4.729885e+14,4.238956e+06,4.070345e+12,9.024985e+06,3.143572e+05,-4.208204e+11,-6.079879e+11,1.384694e+11,1.345552e+07,4.348377e+13,1.052935e+08,5.988740e+06,-1.302200e+14,-3.708536e+13,-1.325803e+14,1.086545e+07,8.481500e+13,2.255509e+08,2.453629e+07,-1.824040e+15,-2.258460e+14,-1.615169e+15,4.275100e+06,6.907282e+12,6.998764e+06,2.205090e+04,3.517023e+09,3.113822e+10,-7.386000e+09,1,57
1.017339e+07,1.932304e+13,1.723688e+08,1.408143e+07,-5.570720e+14,-5.738398e+13,-5.445947e+14,9.444830e+06,2.620368e+13,2.525944e+08,2.740730e+07,-2.220526e+15,-1.374363e+14,-2.032843e+15,5.054506e+06,1.876266e+12,1.043002e+07,6.249489e+05,-1.483915e+12,-3.218679e+11,-2.155630e+12,1.422387e+07,5.239292e+13,1.198773e+08,6.287973e+06,-1.178193e+14,-3.694504e+13,-1.119026e+14,1.157008e+07,9.788045e+13,2.097304e+08,2.863606e+07,-2.005060e+15,-2.642699e+14,-1.770108e+15,4.332734e+06,8.655876e+12,3.835397e+06,5.374100e+05,-3.108101e+11,-2.958361e+11,-7.228365e+11,3,59
1.453048e+07,4.399411e+13,5.661356e+07,1.686195e+06,-1.156677e+13,-9.656271e+12,-8.635723e+12,1.184491e+07,8.782942e+13,1.685730e+08,1.275950e+07,-5.709672e+14,-1.176286e+14,-4.700109e+14,5.235669e+06,7.343846e+12,1.042206e+07,7.516311e+05,-1.515098e+12,-1.946408e+12,1.397936e+12,1.542596e+07,5.189428e+13,1.134117e+08,1.114377e+07,1.934647e+14,-1.151958e+12,3.007440e+14,1.278761e+07,9.751525e+13,3.510007e+08,4.603892e+07,-5.104874e+15,-4.192810e+14,-3.323658e+15,5.589670e+06,8.916967e+12,1.278770e+07,3.057364e+05,3.792509e+11,-5.183756e+11,4.356639e+11,0,11
1.721349e+07,7.190356e+13,6.084582e+07,2.324072e+06,-4.110515e+12,-1.032782e+13,7.504969e+11,1.409261e+07,1.369386e+14,1.352350e+08,9.618146e+06,-3.433648e+14,-1.119059e+14,-2.426372e+14,5.623872e+06,1.018428e+13,9.353700e+06,6.330742e+05,-1.236662e+12,-1.883860e+12,9.300404e+11,1.923639e+07,9.889380e+13,1.448803e+08,1.580470e+07,8.910170e+13,-4.757336e+13,2.055223e+14,1.623098e+07,1.679956e+14,4.455933e+08,6.511761e+07,-1.027487e+16,-8.024436e+14,-7.537459e+15,6.300154e+06,1.709155e+13,8.939891e+06,1.155467e+06,2.592981e+12,-1.304185e+12,2.484618e+12,0,13
8.666460e+06,4.017430e+12,5.201596e+07,1.101224e+06,7.152198e+12,2.483192e+11,7.035806e+12,7.032291e+06,1.331940e+13,1.313249e+08,8.582716e+06,-2.875093e+14,-3.125859e+13,-2.273509e+14,5.033588e+06,2.908456e+12,2.357217e+07,7.029238e+05,-1.129240e+12,-1.198649e+12,2.639752e+12,1.035142e+07,1.371220e+13,4.469144e+07,2.016048e+06,1.818165e+13,6.062061e+12,1.948097e+13,8.727969e+06,2.815190e+13,2.276695e+08,3.189117e+07,-2.526021e+15,-1.600888e+14,-2.005871e+15,5.046240e+06,3.163526e+12,2.382555e+07,1.800312e+05,-1.557112e+11,-3.195202e+11,3.522063e+11,1,64
1.134985e+07,9.509681e+12,7.001651e+07,3.142987e+06,3.946340e+13,1.526387e+11,3.244014e+13,9.122191e+06,2.716516e+13,1.594179e+08,1.153428e+07,-4.762291e+14,-5.747816e+13,-2.460836e+14,6.170409e+06,4.971265e+12,2.169417e+07,7.737568e+05,-1.752233e+12,-1.671622e+12,2.417135e+12,1.455923e+07,4.153634e+13,7.143315e+07,1.329591e+07,4.073934e+14,5.938290e+13,5.055940e+14,1.210713e+07,7.866954e+13,2.734928e+08,4.325255e+07,-2.592815e+15,-2.674717e+14,-1.008146e+15,5.696482e+06,8.159311e+12,1.451775e+07,4.364028e+05,8.777187e+11,-5.400035e+11,7.368769e+11,1,35
1.011375e+07,1.578458e+13,1.332029e+08,5.006310e+06,-1.292235e+14,-1.987145e+13,-1.317890e+14,8.567766e+06,3.043966e+13,1.784913e+08,1.146445e+07,-5.181125e+14,-6.324616e+13,-5.197717e+14,4.597423e+06,4.332318e+12,1.503542e+07,4.244844e+05,-9.919056e+11,-5.426687e+11,-1.135547e+12,1.237225e+07,3.294125e+13,1.079537e+08,5.669161e+06,-7.146550e+13,-2.423101e+13,-6.468232e+13,1.021944e+07,6.229150e+13,2.620875e+08,3.000069e+07,-2.422648e+15,-2.250138e+14,-2.453716e+15,4.480747e+06,5.158978e+12,1.190866e+07,1.388344e+04,-3.962202e+09,-1.100733e+10,-3.578789e+09,0,8
2.214708e+07,1.674533e+14,7.512651e+07,5.551329e+06,-1.094097e+14,-7.115109e+13,-1.019877e+14,1.852081e+07,2.757336e+14,1.102024e+08,9.007194e+06,-2.721014e+14,-1.464291e+14,-2.534663e+14,5.582105e+06,1.381930e+13,3.430701e+06,4.092226e+05,5.237098e+10,-1.369800e+12,3.384466e+11,2.205806e+07,1.433766e+14,2.726896e+08,2.918407e+07,-1.852181e+15,-2.891184e+14,-1.834637e+15,1.799996e+07,2.572519e+14,3.139744e+08,3.745178e+07,-3.699650e+15,-5.676783e+14,-2.961479e+15,6.030919e+06,1.707435e+13,2.965504e+06,2.644612e+05,9.012817e+10,-7.162350e+11,3.217083e+10,0,86
1.418263e+07,5.221593e+13,8.191088e+07,4.700624e+06,-6.075878e+13,-2.756027e+13,-6.055903e+13,1.168012e+07,9.496908e+13,1.566294e+08,1.321483e+07,-4.375790e+14,-1.101411e+14,-4.348951e+14,4.461176e+06,6.834104e+12,5.823160e+06,3.106019e+05,-2.505327e+11,-7.933749e+11,3.359011e+11,1.611125e+07,6.682539e+13,1.681474e+08,1.259680e+07,-3.597914e+14,-8.038153e+13,-3.439773e+14,1.321681e+07,1.226130e+14,3.162441e+08,3.638877e+07,-3.648734e+15,-3.868760e+14,-3.100574e+15,5.042749e+06,9.010681e+12,5.841915e+06,6.471097e+04,-3.385083e+10,-9.958853e+10,-1.200561e+10,1,63
9.021846e+06,1.001374e+13,1.792570e+08,9.340187e+06,1.871854e+14,-6.329889e+12,1.967773e+14,7.948657e+06,1.800628e+13,1.931893e+08,1.512117e+07,-7.547198e+14,-5.939129e+13,-3.636380e+14,4.801721e+06,2.359810e+12,1.852360e+07,6.939368e+05,2.118316e+12,6.568908e+11,-5.305692e+11,1.105259e+07,2.735180e+13,1.033897e+08,1.789044e+07,6.039773e+14,3.246238e+13,8.479705e+14,8.982944e+06,5.335688e+13,1.974440e+08,2.787441e+07,-9.441464e+14,-1.313320e+14,-1.313176e+14,3.787544e+06,4.826618e+12,5.137655e+06,1.360032e+05,5.529770e+10,-2.197463e+11,8.424189e+10,2,51
1.205031e+07,2.691171e+13,1.483071e+08,7.661603e+06,-7.473543e+13,-2.914855e+13,-7.252562e+13,1.017504e+07,4.984030e+13,1.835862e+08,1.481981e+07,-7.725094e+14,-1.043931e+14,-5.913909e+14,5.017927e+06,5.294069e+12,9.661621e+06,3.945857e+05,-2.190557e+11,-9.804883e+10,-9.465575e+11,1.407833e+07,4.879249e+13,1.438171e+08,1.342440e+07,-3.601052e+14,-7.074516e+13,-3.351242e+14,1.151950e+07,9.155174e+13,2.640575e+08,3.207796e+07,-2.851363e+15,-2.999928e+14,-2.192106e+15,4.536646e+06,6.925863e+12,4.701493e+06,2.088590e+05,1.795902e+11,-2.606047e+11,4.843452e+10,3,48
1.230621e+07,3.325561e+13,8.230534e+07,3.884254e+06,-4.191835e+13,-1.740398e+13,-4.087733e+13,1.040018e+07,5.897290e+13,1.493877e+08,1.111155e+07,-3.400009e+14,-7.363240e+13,-3.400400e+14,4.635807e+06,4.717170e+12,8.026686e+06,6.356568e+05,-9.571201e+11,-1.379771e+12,1.067934e+12,1.540714e+07,4.775346e+13,1.415414e+08,6.182690e+06,-1.561664e+14,-3.921066e+13,-1.588265e+14,1.225417e+07,1.013370e+14,2.680584e+08,3.179395e+07,-2.890258e+15,-3.174849e+14,-2.699988e+15,5.343879e+06,1.155524e+13,8.335561e+06,3.302464e+05,5.347125e+11,1.026756e+12,-3.150035e+10,0,14
7.439337e+06,1.294252e+13,1.256647e+08,1.227753e+07,-2.212856e+14,-3.120121e+13,-1.675656e+14,7.565173e+06,1.208164e+13,2.417279e+08,2.566444e+07,-2.007049e+15,-8.786865e+13,-1.461436e+15,3.967601e+06,9.569814e+11,7.490436e+06,3.740946e+05,1.371069e+11,-1.777278e+11,-5.114606e+11,1.019401e+07,2.676143e+13,9.524662e+07,9.513981e+06,6.308635e+13,-1.074167e+13,1.319387e+14,8.310191e+06,5.012939e+13,1.649799e+08,2.075395e+07,-9.105534e+14,-1.245219e+14,-5.006805e+14,3.139832e+06,3.681019e+12,4.555967e+06,1.664272e+05,-1.199576e+11,-3.102834e+11,7.187657e+10,1,54
1.197624e+07,3.006257e+13,1.150559e+08,5.986007e+06,-1.399132e+14,-3.153333e+13,-1.299274e+14,1.020437e+07,5.269116e+13,1.901017e+08,1.408420e+07,-7.272844e+14,-1.021835e+14,-6.400448e+14,4.732927e+06,4.443135e+12,9.197343e+06,2.263070e+05,-2.946909e+11,-4.299192e+11,1.711971e+10,1.405753e+07,4.468296e+13,1.529054e+08,1.224370e+07,-4.377833e+14,-7.327169e+13,-4.424126e+14,1.139401e+07,8.761639e+13,2.763422e+08,3.396274e+07,-3.274630e+15,-3.170989e+14,-2.897557e+15,4.713417e+06,8.161173e+12,5.655401e+06,1.224938e+05,7.049753e+10,-2.148351e+11,6.698863e+10,1,52
1.396537e+07,4.603662e+13,1.004244e+08,6.000059e+06,-1.383703e+14,-3.884405e+13,-1.359617e+14,1.144693e+07,8.697391e+13,1.568652e+08,1.232441e+07,-4.373671e+14,-1.033112e+14,-4.168917e+14,4.688261e+06,7.317226e+12,6.268787e+06,3.094580e+05,-1.149001e+11,-8.346067e+11,4.508542e+11,1.594779e+07,6.400210e+13,1.730554e+08,1.493851e+07,-1.868602e+14,-6.691500e+13,-1.156266e+14,1.304442e+07,1.194672e+14,3.089961e+08,3.602130e+07,-3.436026e+15,-3.711849e+14,-2.503998e+15,5.046148e+06,8.992882e+12,5.551863e+06,7.224482e+04,-4.311049e+10,-1.308596e+11,-7.335525e+09,0,63
1.552653e+07,5.158624e+13,1.507987e+08,6.794402e+06,-1.655513e+14,-4.139246e+13,-1.658600e+14,1.278121e+07,9.894889e+13,1.769782e+08,1.480962e+07,-5.507436e+14,-1.236842e+14,-5.504977e+14,5.606134e+06,9.437821e+12,9.262782e+06,6.711423e+05,-1.419982e+12,-1.077109e+12,-1.123269e+12,1.837786e+07,9.786936e+13,1.880999e+08,1.964250e+07,-2.163336e+14,-9.695174e+13,-1.151979e+14,1.536653e+07,1.664659e+14,3.898581e+08,5.058079e+07,-6.215322e+15,-6.042499e+14,-4.722778e+15,5.491662e+06,1.369977e+13,4.023573e+06,1.748407e+05,2.354718e+10,-4.906602e+11,1.491392e+11,3,101
8.167403e+06,7.190421e+12,1.119923e+08,4.222061e+06,2.512455e+13,-2.350685e+12,4.074033e+13,7.149165e+06,1.388910e+13,1.925007e+08,1.725343e+07,-4.813072e+14,-4.161518e+13,-4.607204e+14,4.470161e+06,1.781643e+12,2.129984e+07,2.342810e+05,1.972663e+11,1.094204e+11,-4.787169e+11,9.994172e+06,1.938918e+13,7.532177e+07,2.763526e+06,-3.695010e+13,-1.180769e+13,-3.541139e+13,8.529447e+06,3.443457e+13,2.384829e+08,2.466104e+07,-1.867891e+15,-1.433326e+14,-1.880096e+15,4.128401e+06,2.146244e+12,1.780202e+07,2.370231e+04,3.710992e+08,2.102789e+10,-1.214244e+10,2,91
1.907163e+07,8.920267e+13,1.029898e+08,1.009481e+07,2.030729e+14,1.406146e+12,1.964456e+14,1.537950e+07,1.744930e+14,1.648434e+08,1.518543e+07,-4.038312e+14,-1.443930e+14,-1.257161e+14,5.941079e+06,1.397245e+13,6.825127e+06,5.653737e+05,-1.068484e+12,-1.750744e+12,3.906941e+11,1.822490e+07,7.435030e+13,1.512075e+08,1.878574e+07,4.854483e+14,2.108776e+12,7.647119e+14,1.473585e+07,1.465041e+14,3.303105e+08,4.676903e+07,-3.678677e+15,-4.348919e+14,-1.969457e+15,6.132174e+06,1.456500e+13,5.476935e+06,1.899832e+05,-1.084945e+11,-7.249724e+11,1.626044e+11,3,49
1.166943e+07,2.957266e+13,9.659488e+07,3.815483e+06,-5.074193e+13,-1.767062e+13,-5.065752e+13,9.796663e+06,5.347143e+13,1.629978e+08,1.272314e+07,-5.023373e+14,-8.687098e+13,-5.015372e+14,4.358592e+06,4.755854e+12,8.789909e+06,4.069122e+05,-6.800998e+11,-4.546090e+11,-6.802617e+11,1.308282e+07,4.380691e+13,1.360043e+08,9.974767e+06,-3.503988e+14,-6.458368e+13,-3.526227e+14,1.094588e+07,7.700501e+13,2.634833e+08,2.840198e+07,-2.441139e+15,-2.482305e+14,-2.253382e+15,4.327208e+06,4.700612e+12,7.694904e+06,1.462362e+05,3.836866e+09,-3.120154e+11,5.396494e+10,0,102
1.355434e+07,3.552875e+13,1.013289e+08,3.253265e+06,-4.250229e+13,-1.699119e+13,-3.519430e+13,1.096713e+07,7.349509e+13,1.816082e+08,1.429672e+07,-7.271145e+14,-1.225094e+14,-6.199400e+14,5.020092e+06,6.957616e+12,1.151184e+07,6.215191e+05,-1.560838e+12,-7.139051e+11,-6.860629e+11,1.418443e+07,4.564139e+13,1.108907e+08,8.518259e+06,-4.079983e+13,-2.697542e+13,-2.284080e+13,1.159430e+07,8.703628e+13,2.839009e+08,3.346348e+07,-3.037113e+15,-2.996924e+14,-2.487608e+15,4.865824e+06,7.066302e+12,8.712876e+06,1.157895e+05,4.059093e+09,-2.845334e+11,8.656361e+10,1,0
1.316472e+07,2.918506e+13,7.040115e+07,3.000503e+06,-4.007303e+13,-1.579126e+13,-3.616503e+13,1.151774e+07,4.941717e+13,2.424145e+08,1.976335e+07,-1.365271e+15,-1.386614e+14,-1.282176e+15,6.135878e+06,7.058935e+12,1.730286e+07,2.304836e+04,-8.514850e+09,6.110987e+10,-1.962869e+10,1.372792e+07,3.809996e+13,6.664166e+07,6.033389e+06,-8.814058e+13,-3.136319e+13,-8.803971e+13,1.157818e+07,6.945479e+13,2.709997e+08,4.573076e+07,-4.861973e+15,-3.668287e+14,-4.954429e+15,5.423178e+06,8.535270e+12,6.918409e+06,1.955278e+06,6.497515e+12,-2.262085e+11,2.584507e+12,0,36
1.593968e+07,6.019671e+13,1.270411e+08,6.953135e+06,-2.030438e+14,-5.378960e+13,-1.858034e+14,1.309103e+07,1.136522e+14,1.699680e+08,1.299378e+07,-5.781145e+14,-1.345056e+14,-4.994984e+14,5.366635e+06,8.983763e+12,7.260590e+06,4.250407e+05,-6.175392e+11,-1.176718e+12,3.934672e+11,1.658756e+07,6.809897e+13,1.429034e+08,1.200160e+07,-1.252434e+14,-5.707752e+13,-1.106123e+14,1.352767e+07,1.284171e+14,3.296434e+08,4.266624e+07,-4.947714e+15,-4.770230e+14,-3.992626e+15,5.287249e+06,1.197485e+13,4.732426e+06,2.747928e+05,-2.285595e+11,-9.495733e+11,2.144693e+11,0,18
1.174332e+07,1.341446e+13,4.220353e+07,1.010220e+06,1.486225e+12,-1.365708e+12,2.013098e+12,9.770475e+06,3.168840e+13,2.132847e+08,1.410638e+07,-7.666895e+14,-7.935369e+13,-6.254574e+14,6.125780e+06,5.174490e+12,2.348788e+07,5.036946e+05,1.630547e+12,-4.301112e+11,1.128551e+12,1.193582e+07,2.613519e+13,2.912660e+07,1.359391e+06,-4.749520e+12,-5.332169e+12,-4.718517e+12,1.047403e+07,4.318939e+13,2.182516e+08,4.210218e+07,-4.016934e+15,-2.754002e+14,-3.894774e+15,5.364592e+06,5.843803e+12,1.194748e+07,2.059075e+06,9.115101e+12,-1.350820e+11,7.016295e+12,2,97
1.688773e+07,6.271770e+13,1.412040e+08,7.697922e+06,-2.118425e+14,-5.660565e+13,-1.865078e+14,1.417539e+07,1.128371e+14,1.820970e+08,1.359104e+07,-6.668523e+14,-1.423928e+14,-5.674232e+14,6.268320e+06,1.307770e+13,8.111088e+06,2.781369e+05,-3.113120e+11,-3.911692e+11,-5.474590e+11,1.653057e+07,7.413483e+13,1.004865e+08,1.332119e+07,2.389658e+14,2.400975e+11,3.671935e+14,1.376698e+07,1.292355e+14,2.665841e+08,3.909615e+07,-2.198475e+15,-3.099435e+14,-1.404814e+15,5.171727e+06,1.052623e+13,2.583810e+06,3.069297e+05,-1.960857e+11,-9.824502e+11,1.733893e+11,2,79
1.497313e+07,4.888459e+13,1.389415e+08,7.920807e+06,-2.311697e+14,-5.395005e+13,-2.287876e+14,1.256667e+07,8.796759e+13,1.696852e+08,1.195831e+07,-5.280245e+14,-1.114632e+14,-4.619364e+14,5.614892e+06,1.000259e+13,8.615056e+06,2.280103e+05,-3.190948e+11,-5.775480e+11,-1.894725e+11,1.615112e+07,7.380264e+13,1.285798e+08,1.623751e+07,2.470747e+14,-1.151324e+13,4.068053e+14,1.347339e+07,1.258629e+14,2.884751e+08,3.937738e+07,-2.762657e+15,-3.372096e+14,-1.707939e+15,4.932952e+06,9.571553e+12,2.778483e+06,1.419363e+05,-5.106975e+10,-4.337963e+11,7.139920e+10,3,79
1.914385e+07,1.121360e+14,1.093208e+08,5.438361e+06,-6.102145e+13,-4.120613e+13,-4.928797e+13,1.579378e+07,1.958721e+14,1.372151e+08,1.137460e+07,-4.313931e+14,-1.558363e+14,-3.366961e+14,5.204352e+06,1.196707e+13,6.046228e+06,5.975550e+05,-9.190934e+11,-8.305379e+11,-5.352682e+11,2.054317e+07,1.302226e+14,2.410539e+08,2.049591e+07,-8.009290e+14,-1.691849e+14,-7.247767e+14,1.689734e+07,2.271173e+14,3.375091e+08,4.063794e+07,-4.248965e+15,-5.718939e+14,-3.232799e+15,5.490192e+06,1.426212e+13,4.366786e+06,2.784295e+05,-2.793841e+11,-7.278864e+11,-5.689040e+09,3,86
8.206869e+06,4.817054e+12,8.884583e+07,1.116622e+06,9.206428e+12,-6.165611e+10,9.296122e+12,6.916306e+06,1.203149e+13,1.479279e+08,1.226318e+07,-5.220385e+14,-4.249095e+13,-4.448617e+14,4.739078e+06,2.277964e+12,2.570854e+07,6.995844e+05,2.616630e+11,9.830307e+10,-3.157419e+12,1.025223e+07,1.949133e+13,7.640971e+07,6.262149e+06,2.056643e+13,-7.632673e+12,4.600276e+13,8.602265e+06,3.674588e+13,2.318367e+08,2.608103e+07,-1.743415e+15,-1.433898e+14,-1.326654e+15,4.191652e+06,2.761749e+12,1.531506e+07,2.106520e+05,-2.452733e+11,3.255917e+11,-2.232028e+11,1,94
1.178907e+07,2.749986e+13,1.601878e+08,9.075790e+06,-1.106332e+14,-3.293939e+13,-8.289461e+13,1.013882e+07,4.805079e+13,1.828967e+08,1.440723e+07,-7.373858e+14,-9.936049e+13,-5.010843e+14,4.906752e+06,5.105124e+12,9.648877e+06,3.117367e+05,1.273765e+10,2.549553e+10,-6.461394e+11,1.378654e+07,4.980395e+13,1.556177e+08,1.608313e+07,-2.533513e+14,-6.358924e+13,-1.828904e+14,1.127576e+07,9.232946e+13,2.512179e+08,3.061252e+07,-2.509899e+15,-2.826165e+14,-1.692277e+15,4.234307e+06,6.799997e+12,2.813514e+06,1.275760e+05,4.489775e+09,-3.049734e+11,6.300232e+10,1,48
1.534249e+07,4.455038e+13,6.733160e+07,2.452858e+06,-2.821470e+13,-1.539483e+13,-2.155893e+13,1.256859e+07,8.937848e+13,1.323072e+08,1.187172e+07,-4.695243e+14,-1.119695e+14,-3.963716e+14,5.906935e+06,7.782265e+12,1.073664e+07,8.101476e+05,-2.212294e+12,-1.904105e+12,7.571892e+11,1.973093e+07,9.190471e+13,2.138475e+08,1.102711e+07,-3.606587e+14,-8.926782e+13,-3.583434e+14,1.588658e+07,1.810878e+14,3.285487e+08,3.896354e+07,-4.371940e+15,-5.220384e+14,-3.809763e+15,6.300799e+06,1.665585e+13,8.925999e+06,5.487273e+05,6.265001e+11,1.098742e+12,-1.018505e+12,0,98
1.129178e+07,2.986840e+13,1.824813e+08,1.408643e+07,-1.933989e+14,-4.626695e+13,-1.024342e+14,9.972093e+06,4.600325e+13,1.860903e+08,1.684029e+07,-4.620479e+14,-7.633894e+13,-3.657283e+14,4.510586e+06,4.216332e+12,8.053382e+06,2.010694e+05,9.555360e+10,1.664734e+11,-1.489902e+11,1.348065e+07,4.401027e+13,1.928709e+08,1.342883e+07,-5.118972e+14,-7.675807e+13,-4.639024e+14,1.079097e+07,8.691473e+13,2.106806e+08,2.439314e+07,-1.606306e+15,-2.157912e+14,-1.662926e+15,4.157845e+06,8.297143e+12,3.757686e+06,2.452455e+05,1.876938e+11,6.776420e+11,2.481842e+11,1,61
1.126626e+07,2.152471e+13,1.161780e+08,3.899263e+06,-6.072630e+13,-1.563912e+13,-5.928619e+13,9.437381e+06,4.203985e+13,1.964438e+08,1.503954e+07,-8.169891e+14,-9.747473e+13,-7.319267e+14,4.798702e+06,4.065490e+12,1.345513e+07,4.238825e+05,-6.446111e+11,-1.371203e+11,-1.187408e+12,1.318502e+07,4.180947e+13,1.367378e+08,1.010037e+07,-4.547758e+13,-3.080016e+13,-9.700947e+11,1.089111e+07,7.693582e+13,2.750557e+08,3.091637e+07,-2.546163e+15,-2.537424e+14,-1.902779e+15,4.428834e+06,5.381941e+12,1.065674e+07,6.837865e+04,-4.844358e+10,-1.498116e+11,3.136937e+10,0,96
8.393540e+06,1.513412e+13,1.218276e+08,8.026762e+06,6.419672e+13,-1.474429e+13,6.874566e+13,7.695295e+06,2.081570e+13,2.071357e+08,1.851706e+07,-1.145207e+15,-8.392020e+13,-7.581028e+14,3.853740e+06,1.484846e+12,1.062320e+07,2.449209e+05,2.634533e+11,2.982690e+11,5.341490e+11,1.009706e+07,2.752730e+13,9.571920e+07,1.080763e+07,1.604981e+14,8.759573e+11,2.591679e+14,8.582802e+06,4.617828e+13,2.021102e+08,2.126042e+07,-1.080761e+15,-1.244637e+14,-5.047155e+14,3.354502e+06,2.355801e+12,8.165613e+06,2.819244e+04,1.175344e+10,-6.289203e+09,-6.544029e+09,2,37
1.408943e+07,4.182306e+13,5.859832e+07,1.630119e+06,-6.703452e+12,-7.560207e+12,-6.537075e+12,1.138115e+07,8.420616e+13,1.746272e+08,1.480327e+07,-7.306769e+14,-1.330634e+14,-7.507473e+14,4.914079e+06,7.340250e+12,1.006859e+07,4.927535e+05,-1.087682e+12,-8.362694e+11,1.946437e+11,1.572249e+07,5.312812e+13,1.416321e+08,7.359403e+06,-2.270863e+14,-5.280848e+13,-2.296757e+14,1.276150e+07,1.050591e+14,3.106052e+08,3.693946e+07,-3.956736e+15,-3.786128e+14,-4.063050e+15,5.473608e+06,9.413502e+12,1.086916e+07,2.283286e+05,-3.573767e+11,-5.919070e+11,8.841411e+10,0,84
1.294336e+07,2.068146e+13,4.799450e+07,3.487522e+06,4.503643e+13,8.281013e+12,2.313309e+13,1.068583e+07,4.547904e+13,2.201250e+08,1.629806e+07,-8.570813e+14,-9.874490e+13,-4.343038e+14,6.224279e+06,5.572182e+12,2.185156e+07,4.354754e+05,1.024309e+12,-7.173941e+11,1.085891e+12,1.234632e+07,2.592426e+13,3.057124e+07,2.592271e+06,9.105806e+12,-2.124578e+12,1.160028e+13,1.088971e+07,4.296713e+13,2.392525e+08,4.637926e+07,-4.667433e+15,-2.904155e+14,-4.253011e+15,5.801820e+06,6.183156e+12,1.524708e+07,2.278613e+06,1.341702e+13,1.743921e+12,2.578097e+12,0,97
1.544721e+07,6.161126e+13,1.419627e+08,7.597029e+06,-2.208793e+14,-5.598659e+13,-2.195292e+14,1.265159e+07,1.149426e+14,1.515366e+08,1.270738e+07,-4.352596e+14,-1.181442e+14,-4.236364e+14,4.807762e+06,8.469669e+12,6.588639e+06,4.955348e+05,-8.786121e+11,-8.913355e+11,-1.879369e+11,1.673828e+07,7.217099e+13,1.835080e+08,1.407285e+07,2.299683e+14,-1.403847e+13,3.761955e+14,1.347183e+07,1.383515e+14,2.674023e+08,3.322736e+07,-2.309415e+15,-3.286689e+14,-1.330522e+15,5.008004e+06,1.084342e+13,6.273931e+06,5.599178e+05,7.602899e+11,1.444832e+12,-7.209746e+11,0,74
1.307179e+07,3.469707e+13,1.422597e+08,5.215754e+06,-9.844734e+13,-2.632893e+13,-9.837235e+13,1.092004e+07,6.527148e+13,1.933531e+08,1.484992e+07,-7.914425e+14,-1.195777e+14,-6.898004e+14,5.029668e+06,6.576361e+12,1.070684e+07,7.157704e+05,-6.052590e+11,-1.115447e+11,-2.473915e+12,1.562479e+07,6.374516e+13,1.860036e+08,1.371588e+07,-5.655806e+14,-9.966088e+13,-5.715642e+14,1.277138e+07,1.180375e+14,2.949722e+08,3.390798e+07,-3.369514e+15,-3.673348e+14,-2.928061e+15,4.788587e+06,9.038893e+12,7.072594e+06,9.964152e+04,-6.109139e+10,-2.986358e+11,5.236479e+10,1,104
