2.790214e+07,1.985000e+14,3.665953e+20,3.410322e+07,2.275406e+14,1.927148e+20,0,68
2.989597e+07,2.199313e+14,3.679154e+20,3.412446e+07,2.527663e+14,3.496268e+20,2,104
2.694534e+07,1.832066e+14,3.054030e+20,2.940771e+07,2.009460e+14,2.899348e+20,2,52
2.884512e+07,1.973677e+14,3.049495e+20,3.266746e+07,2.231309e+14,2.523421e+20,3,89
3.532061e+07,3.336284e+14,8.008760e+20,3.604530e+07,2.928175e+14,4.963493e+20,0,30
2.844208e+07,2.021392e+14,3.348778e+20,3.308828e+07,2.329614e+14,3.133115e+20,3,104
2.838656e+07,2.162552e+14,4.141798e+20,3.000698e+07,2.049495e+14,2.900026e+20,0,45
3.241943e+07,2.595926e+14,4.991994e+20,3.777219e+07,3.138857e+14,3.951235e+20,1,70
2.912568e+07,2.274413e+14,4.846930e+20,3.595622e+07,3.145426e+14,6.187529e+20,1,99
3.392762e+07,2.921275e+14,6.230651e+20,4.121111e+07,3.897820e+14,6.709865e+20,2,98
2.287814e+07,1.504047e+14,2.891863e+20,2.648295e+07,1.533598e+14,1.706420e+20,0,19
2.837253e+07,1.959001e+14,3.169181e+20,3.101361e+07,2.232156e+14,3.044238e+20,3,69
2.440070e+07,1.775898e+14,3.807166e+20,2.894098e+07,2.199694e+14,4.364084e+20,0,24
3.420397e+07,2.882358e+14,5.880616e+20,3.671652e+07,2.972996e+14,3.804840e+20,3,70
3.237598e+07,2.359672e+14,3.456936e+20,3.501125e+07,2.563899e+14,3.289503e+20,2,100
3.062383e+07,2.303277e+14,3.937046e+20,3.608393e+07,2.828914e+14,3.904766e+20,3,103
2.492682e+07,1.770400e+14,3.504044e+20,3.030046e+07,2.183534e+14,3.480198e+20,0,93
2.495669e+07,1.603587e+14,2.519575e+20,2.892249e+07,1.944739e+14,2.950983e+20,3,71
2.215461e+07,1.297465e+14,2.020615e+20,2.454020e+07,1.494095e+14,2.152558e+20,3,53
1.879300e+07,9.957697e+13,1.558737e+20,2.046340e+07,9.587765e+13,9.740977e+19,3,54
3.317443e+07,2.499855e+14,3.820528e+20,3.659937e+07,2.810234e+14,3.772661e+20,3,100
2.036331e+07,1.145715e+14,1.786608e+20,2.342193e+07,1.389441e+14,1.894237e+20,0,77
2.798250e+07,1.997695e+14,3.487370e+20,3.047026e+07,2.104900e+14,3.053313e+20,2,48
3.249983e+07,2.356450e+14,3.245260e+20,3.534044e+07,2.639944e+14,3.609384e+20,3,74
2.605369e+07,1.735760e+14,2.894335e+20,2.965825e+07,1.941029e+14,2.617392e+20,0,41
2.918034e+07,2.123499e+14,3.740131e+20,3.131143e+07,2.229367e+14,3.273362e+20,3,84
2.603909e+07,1.830979e+14,3.454181e+20,3.187165e+07,2.176314e+14,2.765690e+20,0,7
2.775080e+07,2.080921e+14,4.016032e+20,3.055611e+07,2.396401e+14,4.175086e+20,2,65
2.575380e+07,1.763286e+14,3.185905e+20,2.882387e+07,1.970711e+14,3.023915e+20,0,5
4.012903e+07,3.499991e+14,5.735287e+20,3.905969e+07,3.460313e+14,5.895649e+20,2,49
