1.420892e+08,4.589504e+15,3.154379e+22,1.511645e+08,4.852964e+15,2.470306e+22,0,68
1.511794e+08,4.918612e+15,2.971539e+22,1.579588e+08,5.523248e+15,3.698885e+22,2,104
1.366800e+08,4.143626e+15,2.452336e+22,1.372119e+08,4.481396e+15,3.101671e+22,2,52
1.430896e+08,4.391760e+15,2.507644e+22,1.481088e+08,4.669485e+15,2.559887e+22,3,89
1.548018e+08,5.594325e+15,4.209266e+22,1.505018e+08,5.653092e+15,4.835681e+22,0,30
1.507744e+08,4.874787e+15,2.996094e+22,1.593635e+08,5.592708e+15,3.724091e+22,3,104
1.399304e+08,4.354682e+15,2.784708e+22,1.430006e+08,4.741946e+15,3.359739e+22,0,45
1.414602e+08,4.373685e+15,2.806252e+22,1.636952e+08,5.622448e+15,4.386733e+22,1,70
1.565336e+08,5.279347e+15,3.527876e+22,1.647618e+08,6.289992e+15,4.275537e+22,1,99
1.646424e+08,6.066583e+15,4.241368e+22,1.777471e+08,7.233592e+15,5.101603e+22,2,98
1.219512e+08,3.669575e+15,2.701587e+22,1.335820e+08,4.344984e+15,2.803758e+22,0,19
1.334371e+08,3.992525e+15,2.310774e+22,1.306286e+08,4.014880e+15,2.695016e+22,3,69
1.343964e+08,4.220009e+15,3.002618e+22,1.390614e+08,4.771160e+15,3.858923e+22,0,24
1.370723e+08,4.111665e+15,2.609662e+22,1.615351e+08,5.457340e+15,4.333378e+22,3,70
1.495511e+08,4.860245e+15,2.816021e+22,1.559194e+08,5.181822e+15,3.078941e+22,2,100
1.452369e+08,4.673468e+15,2.950976e+22,1.557050e+08,5.406104e+15,3.944403e+22,3,103
1.236624e+08,3.644490e+15,2.333568e+22,1.292803e+08,4.055460e+15,2.900308e+22,0,93
1.280212e+08,3.693035e+15,2.106745e+22,1.331617e+08,4.195220e+15,2.898667e+22,3,71
1.134374e+08,2.931687e+15,1.647191e+22,1.124245e+08,3.144869e+15,2.103571e+22,3,53
1.087170e+08,2.879919e+15,1.832702e+22,1.229700e+08,3.728969e+15,2.396895e+22,3,54
1.526228e+08,5.000339e+15,2.973305e+22,1.611509e+08,5.537312e+15,3.512109e+22,3,100
1.186430e+08,3.205525e+15,1.798753e+22,1.230360e+08,3.739187e+15,2.420702e+22,0,77
1.300290e+08,3.888523e+15,2.505351e+22,1.289044e+08,3.957627e+15,2.789640e+22,2,48
1.534140e+08,4.951604e+15,2.736615e+22,1.512663e+08,5.083627e+15,3.478062e+22,3,74
1.303524e+08,3.802487e+15,2.227783e+22,1.394216e+08,4.410145e+15,2.725467e+22,0,41
1.461324e+08,4.765744e+15,2.979684e+22,1.411395e+08,4.686233e+15,3.339337e+22,3,84
1.339889e+08,4.193629e+15,2.862222e+22,1.595935e+08,5.452837e+15,3.131435e+22,0,7
1.326256e+08,4.184380e+15,2.749527e+22,1.339196e+08,4.389310e+15,3.059318e+22,2,65
1.316066e+08,3.936866e+15,2.539475e+22,1.336771e+08,4.192875e+15,2.618971e+22,0,5
1.737550e+08,6.140625e+15,3.455351e+22,1.727683e+08,6.605054e+15,5.234318e+22,2,49
