7.594874e+02,3.645684e+02,-9.579096e+02,-2.531642e+02,-7.462265e+02,-2.485046e+02,1.375630e+02,2.921176e+02,6.327820e+01,5.034086e+02,6.190670e+02,5.091661e+01,4.655367e+01,-1.229267e+02,1.902526e+02,-1.468603e+02,-2.372181e+02,-6.038243e+02,-9.857873e+00,-8.824442e+01,1.519517e+02,2.026735e+02,-4.545610e+02,2.064741e+02,1.045315e+02,3.817835e+02,4.683419e+02,-2.274183e+02,2.361080e+02,7.053486e+01,-7.135236e+01,-2.109731e+02,2.833828e+02,-2.320642e+02,-5.539958e+01,-8.015948e+01,-4.917651e+02,-6.059325e+02,2.551141e+02,-2.658893e+02,-1.782608e+02,-4.495125e+01,-1.650425e+02,9.435841e+00,-1.923806e+02,3.385875e+02,-1.057073e+02,-1.445316e+00,7.618229e+01,7.324310e+02,-4.869523e+02,-9.397755e+02,-5.308567e+01,1.038415e+03,2.383045e+02,1.023997e+02,-2.765420e+02,-3.814394e+01,-8.160490e+02,-3.517537e+02,-1.072456e+02,1.980891e+02,6.860844e+02,2.951145e+02,1.042922e+01,3.741415e+02,-5.037970e+01,2.999017e+01,9.160525e+01,-1.053584e+02,-5.358817e+02,-3.500726e+02,-6.963084e+01,-2.565630e+01,-2.394048e+02,3.094350e+02,2.757858e+02,-9.630806e+01,-6.299543e+01,7.053127e+01,2.816143e+02,6.191924e+00,-7.187248e+01,1.039623e+02,2.379477e+01,2.467429e+02,-1.131911e+02,-2.182082e+02,3.269653e+01,3.902674e+01,4.843951e+01,-6.720415e+01,-3.298126e+02,1.108712e+02,2.548171e+02,-6.799125e+01,-7.034749e+01,-2.206602e+01,0,103
8.301522e+02,4.076764e+02,-1.118706e+03,-2.419119e+02,-8.417243e+02,-2.788262e+02,1.944562e+02,3.641937e+02,1.705354e+00,5.982028e+02,7.077987e+02,3.477177e+01,1.044547e+02,-2.457361e+02,2.493176e+02,-1.073289e+02,-3.106067e+02,-7.356697e+02,2.395811e+01,-6.934313e+01,5.193198e+01,2.675158e+02,-4.421956e+02,1.968083e+02,8.511283e+01,3.871552e+02,6.447103e+02,-2.124679e+02,1.885487e+02,6.963104e+01,2.961262e+01,-2.170112e+02,2.979564e+02,-3.146408e+02,-9.172398e+01,-6.110214e+01,-3.893210e+02,-8.171955e+02,1.743784e+02,-2.933360e+02,-1.791005e+02,-5.420176e+01,-1.006136e+02,-4.083168e+01,-3.281091e+02,4.432184e+02,-4.721777e+00,1.935148e+01,5.482436e+01,7.919550e+02,-5.018662e+02,-1.008495e+03,-9.247310e+01,1.067398e+03,2.385724e+02,9.970735e+01,-1.913228e+02,8.829023e+00,-8.183863e+02,-4.002076e+02,-1.150026e+02,2.659957e+02,5.171201e+02,2.460441e+02,-3.713184e+01,3.392693e+02,1.509585e+02,5.159439e+01,1.083856e+02,-1.680334e+02,-3.190464e+02,-4.035004e+02,-3.483982e+00,2.096050e+01,-2.084577e+02,-6.827142e+01,2.719135e+02,-1.383686e+02,-9.369031e+01,3.999572e+01,1.781544e+02,2.472018e+02,-1.365294e+02,4.280347e+01,-1.037129e+01,2.598887e+02,2.321121e+02,-2.848185e+02,9.238370e+01,1.113074e+02,8.308665e+01,-5.134776e+01,-3.266944e+02,-2.936949e+02,3.581503e+02,-3.309795e+01,-4.520382e+01,-6.200731e-01,2,85
7.502564e+02,3.668167e+02,-1.034717e+03,-2.201219e+02,-7.869790e+02,-2.512859e+02,2.662509e+02,2.687938e+02,3.143765e+01,6.116613e+02,6.283313e+02,7.116801e+01,3.818016e+01,-1.277582e+02,2.278086e+02,-9.719740e+01,-3.179733e+02,-6.706484e+02,-3.605632e+01,-9.830746e+01,7.530165e+01,1.900693e+02,-5.180897e+02,1.270418e+02,5.833000e+01,3.456340e+02,5.858227e+02,-2.168629e+02,2.161398e+02,8.043428e+01,-1.154826e+02,-1.663581e+02,4.168909e+02,-1.628794e+02,-5.303226e+00,-3.494140e+01,-4.371104e+02,-6.473931e+02,2.581460e+02,-1.924892e+02,-1.706783e+02,-5.363140e+01,-1.042335e+01,-1.807994e+01,-3.348183e+02,2.769121e+02,-8.102579e+01,-5.220263e+01,3.207287e+01,7.161972e+02,-4.092374e+02,-9.847231e+02,-1.355575e+02,9.092146e+02,2.283485e+02,1.201481e+02,5.466134e+01,1.571171e+01,-7.267290e+02,-5.110532e+02,-1.145385e+02,3.373947e+02,1.889160e+02,1.864968e+02,-2.101887e+01,2.527649e+02,4.641360e+02,1.357146e+02,1.015923e+02,-2.000928e+02,-9.686874e+01,-4.479095e+02,-1.410898e+01,-9.289314e+00,-9.665720e+01,-3.768279e+02,1.413478e+02,-1.919900e+02,-6.518222e+01,-4.266661e+01,-2.737912e+01,4.338639e+02,-6.940026e+01,1.162870e+02,4.560578e+00,2.314879e+02,4.564887e+02,-3.040493e+02,1.798793e+02,6.011151e+01,5.767796e+01,6.274134e+01,-1.394721e+02,-3.831738e+02,2.986829e+02,-1.893340e+02,-4.154642e+01,-1.107014e+01,1,77
7.305212e+02,3.610492e+02,-9.893958e+02,-2.212371e+02,-7.599148e+02,-2.632254e+02,2.552209e+02,2.662335e+02,2.461495e+01,5.746543e+02,6.523201e+02,7.352691e+01,2.932243e+01,-1.671772e+02,2.689605e+02,-1.024436e+02,-3.134979e+02,-7.001278e+02,-2.755911e+01,-1.060502e+02,8.554757e+01,2.196732e+02,-5.101371e+02,1.009994e+02,7.128010e+01,3.797604e+02,6.195128e+02,-1.950896e+02,2.041213e+02,9.911226e+01,-3.741675e+01,-1.823093e+02,3.761346e+02,-1.540498e+02,-1.475241e-01,-4.638397e+01,-4.316648e+02,-7.293180e+02,1.937019e+02,-2.031608e+02,-1.792377e+02,-7.826772e+01,-1.642063e+02,1.500480e+01,-3.729300e+02,2.940526e+02,-8.242209e+01,-6.455700e+01,4.215642e+01,7.079212e+02,-4.008277e+02,-9.344300e+02,-1.548081e+02,8.822100e+02,2.226181e+02,9.500561e+01,6.078814e+01,4.566121e+01,-6.982922e+02,-5.073794e+02,-1.112950e+02,2.989996e+02,1.881412e+02,1.780392e+02,-6.210921e+01,2.797732e+02,4.675524e+02,1.209567e+02,1.130164e+02,-1.699068e+02,-1.241584e+02,-4.785391e+02,3.003307e+01,2.466129e+01,-1.835518e+02,-3.632091e+02,1.850849e+02,-2.192252e+02,-7.721921e+01,4.070610e+01,7.406912e+01,4.589043e+02,-9.024615e+01,9.792485e+01,-2.810645e+01,2.509709e+02,4.048841e+02,-3.643850e+02,1.728928e+02,8.298361e+01,7.091877e+01,-1.090092e+02,-2.340644e+02,-4.048132e+02,3.265101e+02,-1.871903e+02,-2.839553e+01,2.047147e+01,1,91
7.897268e+02,3.766893e+02,-1.076291e+03,-2.460597e+02,-8.160138e+02,-2.577262e+02,2.610309e+02,2.900089e+02,5.096017e+01,6.395597e+02,6.561827e+02,6.925068e+01,9.453397e+01,-1.395605e+02,2.409235e+02,-1.222122e+02,-3.224577e+02,-7.125394e+02,-1.708863e+01,-9.946668e+01,4.628623e+01,1.799990e+02,-5.662786e+02,1.472265e+02,8.037578e+01,3.359165e+02,6.316690e+02,-2.921691e+02,2.183587e+02,7.859785e+01,-1.450176e+02,-1.497725e+02,4.755144e+02,-2.102607e+02,-1.364543e+01,-5.771833e+01,-4.353147e+02,-6.890624e+02,3.424888e+02,-1.529607e+02,-1.766378e+02,-4.871489e+01,3.756024e+01,-2.220387e+01,-3.841714e+02,3.599894e+02,-3.701551e+01,-5.405739e+01,5.868309e+01,7.830423e+02,-5.057594e+02,-1.043511e+03,-6.298566e+01,1.114989e+03,2.194528e+02,7.362579e+01,-2.102545e+02,-1.552214e+00,-8.866543e+02,-4.039321e+02,-1.130786e+02,3.882739e+02,5.879080e+02,2.282246e+02,-8.816486e+00,3.369103e+02,1.680405e+02,1.099320e+02,9.188557e+01,-2.348634e+02,-4.777331e+02,-4.191354e+02,-6.472863e+01,-4.553738e+00,-1.509610e+02,2.999032e+01,1.811130e+02,-1.309707e+02,-6.664271e+01,5.709764e+01,2.930702e+02,3.041580e+02,-1.250666e+01,9.610646e+01,1.647982e+00,2.070458e+02,4.396877e+01,-3.166499e+02,7.244115e+01,5.732252e+01,6.040804e+01,4.380358e+00,-4.428621e+02,-2.345374e+02,2.435810e+02,-1.135553e+02,-4.589046e+01,-7.448345e+00,2,87
7.798592e+02,4.124660e+02,-9.884863e+02,-2.208302e+02,-8.425319e+02,-2.953437e+02,1.647423e+02,1.813279e+02,1.105552e+01,5.940647e+02,6.635016e+02,8.331729e+01,8.139784e+01,-1.344635e+00,3.382904e+02,-9.757141e+01,-2.780412e+02,-5.885099e+02,4.206886e+00,-1.123820e+02,1.440432e+01,1.522462e+02,-6.123310e+02,9.567442e+01,6.584364e+01,3.143801e+02,4.860810e+02,-3.594498e+02,2.095107e+02,9.941090e+01,-2.648001e+01,-1.677069e+02,3.936575e+02,-1.948851e+02,1.577623e+01,-4.192721e+01,-3.849591e+02,-6.297297e+02,3.853491e+02,-1.689878e+02,-1.801940e+02,-7.304145e+01,-4.765567e+01,-4.559051e+01,-3.132288e+02,4.325486e+02,-1.041348e+02,-7.611587e+01,3.997970e+01,7.445268e+02,-4.620216e+02,-9.727662e+02,-1.011745e+02,1.003965e+03,2.363784e+02,1.289957e+02,-1.534578e+02,1.002569e+01,-8.028140e+02,-4.066079e+02,-1.307749e+02,2.313184e+02,5.110083e+02,2.250412e+02,-9.273519e+00,3.376229e+02,1.491985e+02,1.078233e+02,1.024906e+02,-9.916635e+01,-3.671328e+02,-3.937512e+02,-7.694743e+01,-3.946421e+00,-2.096778e+02,2.403217e+01,2.040376e+02,-1.047054e+02,-7.695716e+01,-7.544423e+01,1.828951e+02,2.128682e+02,-3.500527e+00,7.900936e+01,4.821059e+00,3.405579e+02,1.146877e+02,-2.952649e+02,-3.301602e+00,5.218972e+01,6.678855e+01,8.879440e+00,-3.041908e+02,-1.570570e+02,2.714617e+02,-5.967641e+01,-3.229414e+01,-1.152345e+01,1,43
7.843156e+02,4.180623e+02,-9.661895e+02,-2.192621e+02,-8.442013e+02,-2.814237e+02,9.479845e+01,1.665533e+02,2.831847e+01,5.501611e+02,6.265975e+02,8.443162e+01,1.674317e+02,-1.666383e+01,3.108265e+02,-1.073709e+02,-1.870042e+02,-5.468193e+02,5.871937e+00,-1.181374e+02,4.772982e+01,1.716673e+02,-5.487767e+02,1.052497e+02,5.972188e+01,2.525193e+02,4.621688e+02,-3.742686e+02,2.368290e+02,8.646099e+01,-9.411081e+01,-2.200155e+02,3.560731e+02,-2.685709e+02,7.952168e+01,-4.513771e+01,-3.800737e+02,-6.434152e+02,3.965773e+02,-2.199315e+02,-1.314643e+02,-5.704542e+01,-5.570324e+01,1.381060e+01,-3.145660e+02,5.149359e+02,-1.601231e+02,-9.842371e+01,4.868700e+01,7.601240e+02,-4.937856e+02,-1.003159e+03,-5.692784e+01,1.073347e+03,2.210188e+02,1.177604e+02,-2.548174e+02,-1.165202e+01,-8.400107e+02,-3.579971e+02,-1.074113e+02,2.360863e+02,6.390692e+02,2.543522e+02,-9.176566e+00,3.340413e+02,2.989320e+01,6.137332e+01,9.070667e+01,-8.270723e+01,-4.374240e+02,-3.888761e+02,-5.504653e+01,-3.648099e-01,-2.074554e+02,1.580167e+02,2.728190e+02,-1.098365e+02,-7.291162e+01,-6.905981e+01,1.779322e+02,1.432638e+02,-6.288565e+01,7.049316e+01,4.450609e+00,3.411487e+02,6.457662e+01,-3.293980e+02,2.563182e+01,8.031927e+01,6.238934e+01,2.619283e+00,-2.893281e+02,-9.742651e+01,3.532095e+02,-5.652477e+01,-5.620012e+01,-1.015055e+01,3,88
7.903634e+02,4.216294e+02,-1.015269e+03,-2.188543e+02,-8.669483e+02,-2.961248e+02,1.505287e+02,2.114819e+02,8.631965e+00,6.120306e+02,6.893657e+02,8.665693e+01,1.465460e+02,-6.956357e+01,3.325976e+02,-9.413209e+01,-2.705431e+02,-6.750302e+02,-9.603659e+00,-1.213973e+02,-6.943650e+00,1.792436e+02,-5.960203e+02,8.793362e+01,5.747120e+01,3.175780e+02,5.672848e+02,-2.792430e+02,2.085433e+02,1.100871e+02,7.529184e+00,-1.555496e+02,4.000044e+02,-1.591883e+02,2.615774e+01,-3.165564e+01,-3.865286e+02,-6.869798e+02,2.839141e+02,-1.895784e+02,-1.612324e+02,-8.881855e+01,-1.910019e+02,-3.332354e+01,-3.798998e+02,3.694920e+02,-1.357287e+02,-6.272956e+01,2.198056e+01,7.620339e+02,-4.482395e+02,-1.043981e+03,-1.264726e+02,1.015623e+03,2.283217e+02,1.647972e+02,-5.456307e+01,2.271777e+01,-8.632276e+02,-4.785393e+02,-1.044723e+02,2.880453e+02,4.225896e+02,2.228513e+02,-4.538152e+01,3.958171e+02,3.083341e+02,8.838874e+01,9.643170e+01,-1.902206e+02,-3.780991e+02,-4.885606e+02,4.358912e+00,2.381148e+01,-2.264925e+02,-8.376409e+01,2.678974e+02,-1.674974e+02,-7.057691e+01,3.830752e+01,2.302469e+02,3.690979e+02,-1.091342e+02,6.726599e+01,-2.398830e+01,2.906184e+02,1.404904e+02,-4.779387e+02,1.137213e+02,8.508545e+01,6.246480e+01,-4.372116e+01,-3.572294e+02,-2.196271e+02,4.474291e+02,-1.121509e+02,-2.536759e+01,1.837888e+01,1,45
7.454818e+02,4.064423e+02,-9.089499e+02,-2.088291e+02,-8.027221e+02,-2.858786e+02,9.082187e+01,1.822426e+02,1.679464e+01,5.170486e+02,6.386935e+02,9.286315e+01,9.743480e+01,-5.805591e+01,3.008607e+02,-9.928983e+01,-2.255429e+02,-5.941480e+02,-2.634517e+01,-1.371721e+02,7.215808e+01,1.863786e+02,-5.174876e+02,9.587766e+01,4.696482e+01,3.275098e+02,5.300980e+02,-2.410202e+02,2.565157e+02,1.113817e+02,3.289420e+01,-1.809085e+02,3.539880e+02,-1.793022e+02,8.444531e+01,-2.870394e+01,-3.666433e+02,-6.986201e+02,2.072328e+02,-2.454156e+02,-1.478696e+02,-8.830706e+01,-1.966768e+02,-5.284149e+01,-3.757514e+02,3.078282e+02,-1.933300e+02,-9.192752e+01,2.680134e+01,7.238367e+02,-4.131442e+02,-9.212280e+02,-1.842041e+02,8.988467e+02,2.800984e+02,1.009090e+02,5.494200e+01,1.613392e+01,-7.111696e+02,-6.209031e+02,-1.157046e+02,2.349838e+02,2.569589e+02,3.452496e+02,-5.772228e+01,3.063765e+02,5.111324e+02,5.729060e+01,1.127182e+02,-9.181530e+01,-2.080556e+02,-7.081940e+02,-2.465324e+01,3.528481e+01,-2.309400e+02,-2.834481e+02,3.823699e+02,-1.556110e+02,-8.619695e+01,-5.847604e+01,1.522467e+02,5.591684e+02,-6.583806e+01,8.285663e+01,-3.497167e+01,3.456281e+02,2.735739e+02,-5.887559e+02,2.529251e+01,8.033855e+01,7.600019e+01,-7.440692e+01,-2.763946e+02,-3.818319e+02,4.381416e+02,-1.029057e+02,-4.060329e+01,3.231605e+01,3,102
7.566226e+02,3.944188e+02,-9.269949e+02,-2.267080e+02,-7.831119e+02,-2.732716e+02,1.381333e+02,2.001131e+02,3.599285e+01,5.243370e+02,6.079699e+02,7.291868e+01,4.810008e+01,-6.715195e+01,2.668372e+02,-1.276876e+02,-2.708808e+02,-5.485079e+02,7.067716e+00,-1.180346e+02,8.025389e+01,1.791441e+02,-4.604553e+02,1.499523e+02,8.454419e+01,3.683616e+02,4.924737e+02,-2.766701e+02,2.426152e+02,1.026826e+02,6.266822e+00,-1.447512e+02,2.890644e+02,-2.549385e+02,1.643402e+01,-6.091722e+01,-3.887886e+02,-6.606545e+02,2.423703e+02,-2.594475e+02,-1.765621e+02,-7.989236e+01,-1.045202e+02,-9.381910e+01,-3.125497e+02,3.786704e+02,-1.259582e+02,-6.496537e+01,5.553835e+01,7.225634e+02,-4.378620e+02,-9.494811e+02,-1.208745e+02,9.667849e+02,2.357006e+02,7.476302e+01,-6.667657e+01,2.306598e+01,-7.606797e+02,-4.856668e+02,-1.319458e+02,3.185229e+02,4.075389e+02,2.271350e+02,-2.513064e+01,2.584175e+02,3.279042e+02,1.476393e+02,1.158146e+02,-1.105382e+02,-3.092738e+02,-5.189772e+02,-6.414672e+01,-2.519599e+00,-1.351487e+02,-1.107673e+02,1.919837e+02,-1.805927e+02,-8.201217e+01,-1.308029e+02,1.331294e+02,4.195495e+02,3.628093e+01,1.309138e+02,2.370500e+00,3.275326e+02,1.471322e+02,-4.223174e+02,7.057544e+01,7.240429e+01,7.005970e+01,2.465159e+01,-2.449198e+02,-2.592482e+02,2.550520e+02,-1.977858e+02,-6.906827e+01,-8.241948e+00,0,52
7.196987e+02,3.961569e+02,-9.411408e+02,-1.780404e+02,-8.081196e+02,-2.848401e+02,1.676800e+02,1.614836e+02,-2.154176e+01,5.728915e+02,6.461606e+02,9.106526e+01,7.619321e+01,-2.794579e+01,3.477161e+02,-5.666834e+01,-2.692282e+02,-6.294126e+02,-9.045373e+00,-1.298899e+02,7.449880e+01,1.148148e+02,-5.886520e+02,5.488755e+01,1.030505e+01,3.118055e+02,5.407671e+02,-2.684476e+02,2.202936e+02,1.132064e+02,-5.659878e+01,-1.074288e+02,4.491585e+02,-1.512550e+02,8.728667e+01,1.930549e+01,-3.613250e+02,-6.281824e+02,2.510921e+02,-2.047047e+02,-1.622318e+02,-8.358539e+01,-8.213284e+01,-5.616492e+01,-4.385752e+02,2.764724e+02,-1.445776e+02,-1.480298e+02,-2.410051e+01,6.916874e+02,-3.365766e+02,-9.282382e+02,-2.329788e+02,7.739167e+02,2.278764e+02,1.294237e+02,2.513382e+02,7.903369e+01,-6.555812e+02,-6.098388e+02,-8.998907e+01,2.892533e+02,1.181691e+01,1.568509e+02,-1.064757e+02,2.736655e+02,6.712641e+02,1.188629e+02,9.231269e+01,-1.905092e+02,-3.641777e+01,-5.846553e+02,9.139983e+01,7.451036e+01,-1.623347e+02,-4.664218e+02,1.722646e+02,-2.074761e+02,-6.712498e+01,-3.888655e+00,3.259682e+00,5.822421e+02,-2.540456e+01,-1.056475e+01,-6.422972e+01,2.772396e+02,3.622694e+02,-4.546399e+02,1.275066e+02,1.335188e+02,5.181934e+01,-9.059247e+01,-7.650237e+01,-3.449632e+02,2.159048e+02,-1.237700e+02,1.647711e+01,5.785062e+01,1,53
7.779494e+02,4.330686e+02,-1.005796e+03,-1.762114e+02,-8.801143e+02,-2.799133e+02,8.721638e+01,1.826257e+02,-3.435966e+01,5.909484e+02,6.621126e+02,4.230157e+01,1.619665e+02,-1.636510e+01,3.329551e+02,-8.085795e+01,-2.386885e+02,-6.175775e+02,4.703194e+01,-8.684461e+01,2.655209e+01,1.243767e+02,-5.545192e+02,1.574339e+02,5.288483e+01,2.916006e+02,4.980283e+02,-2.940767e+02,2.097614e+02,8.592701e+01,3.413858e+01,-1.842531e+02,3.860949e+02,-2.780314e+02,-3.027412e+01,-2.558914e+01,-3.496114e+02,-6.618317e+02,2.858895e+02,-3.049474e+02,-1.891168e+02,-6.609981e+01,-1.624506e+02,-2.141127e+01,-3.492680e+02,4.269779e+02,-1.007789e+02,-4.019832e+01,2.032832e+01,7.594874e+02,-4.272906e+02,-1.036942e+03,-1.434108e+02,9.523578e+02,2.161484e+02,1.772313e+02,1.961548e+01,3.125029e+01,-7.954120e+02,-4.591945e+02,-8.403730e+01,2.270403e+02,2.858745e+02,1.753424e+02,-6.553559e+01,3.999520e+02,3.294397e+02,5.071095e+01,8.764155e+01,-1.384909e+02,-2.382958e+02,-3.988193e+02,8.415190e+01,3.940676e+01,-3.116092e+02,-1.730575e+02,2.463088e+02,-1.693280e+02,-6.528024e+01,6.542157e+01,1.684743e+02,2.866741e+02,-2.027766e+02,8.595973e+00,-3.547412e+01,3.620485e+02,2.705640e+02,-3.684852e+02,1.758896e+02,9.244019e+01,5.817105e+01,-1.130928e+02,-3.637916e+02,-2.100921e+02,4.538295e+02,-6.826092e+01,2.189646e+01,2.645726e+01,1,34
7.613972e+02,4.086635e+02,-9.324556e+02,-2.033605e+02,-8.272107e+02,-2.557177e+02,7.496985e+01,1.354376e+02,3.922283e+01,5.361562e+02,5.725855e+02,7.018672e+01,1.357648e+02,4.204144e+01,2.640710e+02,-1.231872e+02,-1.977324e+02,-4.742126e+02,8.263849e+00,-1.100081e+02,4.421371e+01,1.526986e+02,-5.143291e+02,1.506373e+02,7.901780e+01,3.071803e+02,3.722330e+02,-3.409916e+02,2.450473e+02,8.588701e+01,1.649342e+01,-2.266980e+02,2.855217e+02,-2.463130e+02,2.670202e+01,-6.631285e+01,-4.187973e+02,-6.039456e+02,3.736668e+02,-2.569482e+02,-1.457578e+02,-6.946805e+01,-2.226578e+02,-8.040159e+00,-2.155375e+02,4.767745e+02,-2.023076e+02,-2.258608e+01,5.974148e+01,7.438902e+02,-4.938217e+02,-8.947142e+02,-6.875121e+01,9.945979e+02,2.544574e+02,1.100535e+02,-2.774045e+02,-3.223653e+01,-7.230370e+02,-3.337860e+02,-1.118697e+02,1.147396e+02,5.580212e+02,3.274546e+02,-1.311951e+01,3.449230e+02,-1.460399e+01,-4.822320e+01,1.159560e+02,-4.327188e+01,-3.061353e+02,-3.517711e+02,-1.138112e+01,-1.269909e+01,-2.946390e+02,5.404513e+01,3.876279e+02,-1.086719e+02,-8.986194e+01,-3.766042e+01,2.303917e+02,7.235187e+01,-2.482147e+02,9.953831e+01,1.678884e+01,3.447267e+02,1.615373e+02,-2.427393e+02,1.287099e+02,3.561482e+01,7.711136e+01,-2.395613e+01,-3.868005e+02,-2.085616e+02,4.776396e+02,-8.952661e+01,-5.871289e+01,-2.315674e+01,1,100
7.556677e+02,3.529494e+02,-1.014382e+03,-2.319211e+02,-7.367073e+02,-2.351089e+02,2.036769e+02,3.107607e+02,3.014563e+01,5.215578e+02,6.024091e+02,2.488508e+01,5.021228e+01,-1.816096e+02,2.118151e+02,-1.194732e+02,-2.643307e+02,-5.970630e+02,3.950657e+01,-5.324027e+01,1.100046e+02,2.534576e+02,-4.325558e+02,1.941154e+02,9.427742e+01,3.814861e+02,4.825400e+02,-2.817345e+02,1.666706e+02,4.423425e+01,-6.141275e+01,-2.633966e+02,2.476109e+02,-2.820562e+02,-9.032086e+01,-7.293517e+01,-4.728163e+02,-6.595429e+02,3.004032e+02,-2.137325e+02,-1.515889e+02,-2.226670e+01,-5.253530e+01,1.948071e+01,-1.443932e+02,4.348137e+02,-6.216524e+00,2.106422e+01,7.117038e+01,7.422987e+02,-4.780540e+02,-9.645096e+02,-8.144090e+01,1.034962e+03,2.480923e+02,5.208561e+01,-1.594212e+02,-3.187963e+01,-8.110483e+02,-4.646039e+02,-1.030626e+02,3.480994e+02,5.185588e+02,3.259107e+02,-9.420891e+00,3.242340e+02,2.306448e+02,1.561651e+01,1.091931e+02,-1.845743e+02,-4.552064e+02,-5.301099e+02,-1.248876e+01,-2.526358e+01,-1.827195e+02,1.493891e+01,3.548499e+02,-1.643865e+02,-7.653961e+01,3.985460e+01,3.186987e+02,3.521834e+02,-1.793644e+02,1.298095e+02,2.988637e+01,2.373580e+02,2.095496e+00,-4.538819e+02,1.705281e+02,5.847923e+01,6.007686e+01,-7.662770e+01,-4.064750e+02,-2.269750e+02,4.649676e+02,-1.557764e+02,-9.148719e+01,-3.545492e+01,1,93
8.877663e+02,4.481703e+02,-1.199097e+03,-2.037277e+02,-9.709235e+02,-2.171748e+02,1.810305e+02,1.829204e+02,5.569637e+01,7.377760e+02,5.481435e+02,2.898670e+01,2.067800e+02,4.971627e+01,1.655762e+02,-1.438603e+02,-3.422861e+02,-5.516699e+02,4.715158e+01,-8.877120e+01,1.299878e+01,2.944621e+01,-4.756835e+02,2.839047e+02,6.784042e+01,3.804285e+02,4.729000e+02,-3.127432e+02,2.863265e+02,4.596062e+01,-7.867513e+01,-9.467318e+01,4.206224e+02,-3.594748e+02,1.510190e+00,-4.971819e+01,-4.894723e+02,-6.394952e+02,3.665722e+02,-3.981879e+02,-1.175217e+02,-1.660869e+01,-7.697637e+01,-6.730483e+01,-3.961955e+02,4.210642e+02,-2.343158e+02,-3.438433e+00,4.847862e+01,9.046367e+02,-6.284241e+02,-1.299916e+03,5.255011e+01,1.433209e+03,1.792688e+02,2.402964e+02,-5.525154e+02,-3.002212e+01,-1.245834e+03,-1.880192e+02,-1.038534e+02,4.238109e+02,1.065210e+03,2.025359e+02,3.020379e+01,5.555763e+02,-2.603302e+02,8.681136e+01,6.686499e+01,-3.721482e+02,-9.004527e+02,-2.040647e+02,-1.237220e+02,-2.401071e+01,-1.966641e+02,5.204251e+02,1.114423e+02,-3.645948e+01,-5.522913e+01,1.220397e+02,5.522997e+02,-4.920031e+01,7.885406e+01,5.913843e+01,2.989642e+01,2.274616e+02,-3.611014e+02,-1.075545e+02,-6.854459e+01,5.668640e+01,4.085400e+01,-9.298744e+00,-5.950434e+02,9.905296e+01,4.211604e+01,8.371966e+00,-7.298895e+01,-3.133801e+01,2,73
7.785860e+02,4.266585e+02,-1.047640e+03,-1.780558e+02,-8.887655e+02,-2.872810e+02,1.464253e+02,2.020084e+02,-3.894282e+01,6.219624e+02,7.140984e+02,5.461636e+01,1.864218e+02,-7.421649e+01,3.897748e+02,-7.185760e+01,-2.333703e+02,-7.431130e+02,4.229839e+01,-1.030199e+02,3.654020e+01,1.465944e+02,-6.699695e+02,1.036166e+02,3.557755e+01,2.618331e+02,5.989494e+02,-3.169538e+02,2.034719e+02,9.792764e+01,-9.140687e+01,-1.641775e+02,5.032006e+02,-1.916783e+02,2.041477e+01,-3.750273e+00,-3.670644e+02,-6.551391e+02,3.088048e+02,-2.060052e+02,-1.888225e+02,-6.826513e+01,-5.923480e+01,4.387346e+00,-4.067165e+02,3.273314e+02,-8.758206e+01,-1.181968e+02,5.872821e+00,7.413437e+02,-3.837778e+02,-9.940028e+02,-1.993032e+02,8.474647e+02,2.283487e+02,7.378454e+01,2.307935e+02,4.492306e+01,-6.619051e+02,-5.977779e+02,-7.425477e+01,3.443782e+02,-5.765237e+00,1.629396e+02,-8.810991e+01,2.712884e+02,6.439099e+02,7.372276e+01,8.999818e+01,-1.423018e+02,-4.363727e+01,-4.909865e+02,1.327576e+02,4.704397e+01,-2.348508e+02,-4.752294e+02,1.921022e+02,-2.276019e+02,-5.722026e+01,1.672460e+01,7.035580e+01,4.878066e+02,-1.917577e+02,1.500524e+01,-4.612904e+01,3.109887e+02,4.343541e+02,-3.865544e+02,2.528094e+02,1.053790e+02,4.926343e+01,-1.578136e+02,-2.032577e+02,-3.928452e+02,3.752602e+02,-1.255603e+02,2.700407e+01,3.799964e+01,0,75
