5.832343e+07,8.532432e+14,3.486639e+08,1.120615e+07,-6.061282e+14,-3.074777e+14,-5.828170e+14,4.803047e+07,1.568901e+15,9.871569e+08,9.895566e+07,-2.928102e+16,-3.795033e+15,-2.762077e+16,1.885407e+07,1.060045e+14,4.486570e+07,6.807204e+05,-1.261716e+12,2.288511e+12,-3.639310e+12,6.047408e+07,7.309732e+14,8.757128e+08,4.802340e+07,-6.762241e+15,-1.065830e+15,-6.713631e+15,4.876959e+07,1.501783e+15,1.684335e+09,2.221514e+08,-1.338868e+17,-8.533061e+15,-1.199541e+17,2.174886e+07,1.486642e+14,4.737672e+07,2.343005e+06,-2.319369e+13,-1.559947e+13,-8.307761e+12,2,92
6.817888e+07,1.242563e+15,3.882285e+08,1.738337e+07,1.015815e+15,5.178007e+13,9.747316e+14,5.555051e+07,2.345475e+15,1.036379e+09,1.080190e+08,-3.591505e+16,-5.207935e+15,-2.402313e+16,2.030340e+07,1.605741e+14,4.648709e+07,2.485537e+06,2.037624e+13,2.684573e+13,2.637049e+13,6.401425e+07,9.720148e+14,9.172687e+08,8.459890e+07,6.653181e+15,-3.536415e+14,1.243033e+16,5.286650e+07,1.788386e+15,2.056422e+09,2.875973e+08,-1.868873e+17,-1.084242e+16,-1.194799e+17,2.177947e+07,1.581877e+14,3.841542e+07,2.274071e+06,-2.083278e+13,-2.464491e+13,1.215359e+12,2,62
5.896313e+07,8.945445e+14,5.013833e+08,3.108349e+07,9.136982e+14,-2.395595e+14,1.213286e+15,4.822903e+07,1.689692e+15,1.018899e+09,1.043504e+08,-3.319865e+16,-4.226760e+15,-2.131615e+16,1.832263e+07,1.157739e+14,3.836697e+07,7.969749e+05,4.327369e+12,8.486515e+12,-5.309225e+11,5.992453e+07,8.072472e+14,9.081146e+08,8.299189e+07,-6.177386e+14,-8.286849e+14,4.156772e+15,4.863299e+07,1.589620e+15,1.517287e+09,2.025770e+08,-9.829478e+16,-7.437194e+15,-5.860957e+16,2.027162e+07,1.345687e+14,2.873328e+07,1.855857e+06,-1.176779e+13,-1.946473e+13,6.903371e+12,0,83
5.937389e+07,8.004249e+14,4.656681e+08,1.817807e+07,-4.311749e+14,-3.012509e+14,-2.690195e+14,4.779264e+07,1.594743e+15,1.020269e+09,1.045602e+08,-3.312903e+16,-4.103274e+15,-2.786808e+16,1.950442e+07,1.341293e+14,4.750211e+07,1.571813e+06,4.003523e+11,8.429867e+12,-1.211459e+13,6.432273e+07,8.802002e+14,9.663377e+08,5.916418e+07,-1.049295e+16,-1.520461e+15,-1.044845e+16,5.136539e+07,1.826433e+15,1.580093e+09,2.063752e+08,-1.169462e+17,-8.781560e+15,-9.881406e+16,2.170273e+07,1.866914e+14,3.487221e+07,1.759847e+06,-1.008051e+13,-6.081589e+12,-1.202481e+13,1,57
5.660292e+07,8.226168e+14,3.785807e+08,3.244769e+07,-7.329072e+14,-5.521375e+14,-3.359959e+14,4.836970e+07,1.363192e+15,1.154789e+09,1.018028e+08,-3.207782e+16,-3.569902e+15,-2.565313e+16,1.971343e+07,7.522614e+13,4.289579e+07,1.416366e+06,9.262570e+12,8.590798e+11,-5.068988e+12,6.564453e+07,1.158416e+15,6.321667e+08,4.786284e+07,-5.674537e+15,-1.352628e+15,-5.589520e+15,5.507950e+07,1.989216e+15,1.805124e+09,2.562011e+08,-1.703289e+17,-1.122346e+16,-1.539779e+17,2.104408e+07,1.369596e+14,1.880749e+07,4.079190e+06,-1.993968e+13,-4.730230e+13,2.760944e+13,3,59
6.704475e+07,1.055465e+15,3.945071e+08,1.490270e+07,7.012783e+14,3.646450e+12,6.822977e+14,5.407847e+07,2.110481e+15,1.057849e+09,1.210135e+08,-4.272242e+16,-5.520061e+15,-2.934372e+16,2.160984e+07,1.731300e+14,5.195395e+07,2.098039e+06,1.974061e+13,2.523573e+13,7.272155e+12,6.508085e+07,9.078923e+14,7.847092e+08,6.928100e+07,5.348392e+15,-3.516935e+14,9.236260e+15,5.363397e+07,1.743867e+15,2.050409e+09,2.961655e+08,-2.109312e+17,-1.168696e+16,-1.395921e+17,2.350454e+07,1.538848e+14,5.451326e+07,5.170956e+06,-4.276879e+13,-6.386880e+13,7.311010e+13,0,11
7.089821e+07,1.269613e+15,4.279926e+08,1.956662e+07,3.813648e+14,-1.828171e+14,5.637312e+14,5.800445e+07,2.403196e+15,9.640661e+08,1.031391e+08,-3.189165e+16,-4.994821e+15,-2.108586e+16,2.237877e+07,1.690466e+14,4.126181e+07,1.582598e+06,7.898092e+12,1.684851e+13,1.355622e+13,7.714246e+07,1.465610e+15,8.308292e+08,9.035575e+07,1.145904e+16,-1.573593e+14,1.721987e+16,6.542535e+07,2.501413e+15,2.756508e+09,4.543450e+08,-4.412163e+17,-2.076238e+16,-3.147243e+17,2.718259e+07,2.644486e+14,4.791681e+07,1.029072e+07,-4.579778e+12,-1.319563e+14,2.542156e+14,0,13
5.371105e+07,5.542304e+14,1.402910e+08,7.827654e+05,8.123597e+12,9.029049e+12,6.399331e+12,4.332116e+07,1.169048e+15,8.512614e+08,8.905372e+07,-2.402497e+16,-3.010315e+15,-1.998314e+16,1.981095e+07,1.155387e+14,6.542436e+07,9.492401e+05,-1.382711e+12,5.342356e+12,-5.809458e+12,5.143710e+07,2.817156e+14,5.377777e+08,2.087951e+07,1.971397e+15,1.382008e+14,2.254293e+15,4.071572e+07,7.503380e+14,1.493022e+09,2.166892e+08,-1.172608e+17,-5.717855e+15,-9.040743e+16,2.407290e+07,1.464513e+14,1.042611e+08,3.773376e+06,-3.049463e+13,-4.165374e+12,-8.764614e+13,1,64
6.192259e+07,7.672581e+14,2.639218e+08,2.407213e+07,1.869373e+15,3.664470e+14,1.173768e+15,5.006657e+07,1.621877e+15,9.606082e+08,1.019892e+08,-2.882036e+16,-3.876651e+15,-1.356904e+16,2.236975e+07,1.519911e+14,5.320307e+07,2.150512e+05,4.833147e+10,1.850891e+12,-6.431005e+11,6.573208e+07,8.799964e+14,6.883504e+08,1.281596e+08,3.700243e+16,2.382509e+15,4.686755e+16,5.340681e+07,1.745317e+15,1.786117e+09,2.904974e+08,-8.466933e+16,-7.245466e+15,-1.502033e+16,2.399305e+07,1.790175e+14,5.459698e+07,4.430399e+06,-5.052257e+13,-5.924384e+13,4.459349e+13,1,35
5.966275e+07,8.422122e+14,4.393197e+08,1.295216e+07,-9.733603e+14,-3.750012e+14,-9.381248e+14,4.802224e+07,1.652149e+15,9.552122e+08,9.131156e+07,-2.694218e+16,-3.710246e+15,-2.626564e+16,1.902026e+07,1.358293e+14,4.596482e+07,1.878113e+06,-4.140045e+12,6.522448e+12,-1.656215e+13,6.301366e+07,9.084030e+14,8.091493e+08,4.092085e+07,-7.445894e+15,-1.233017e+15,-7.356843e+15,5.113709e+07,1.763821e+15,1.714009e+09,2.100724e+08,-1.258068e+17,-8.813836e+15,-1.248516e+17,2.101716e+07,1.554646e+14,4.669695e+07,1.188750e+06,-5.172670e+12,-3.143635e+12,-6.963534e+12,0,8
8.715751e+07,2.525448e+15,7.011733e+08,3.781697e+07,-5.899406e+15,-1.860635e+15,-5.881135e+15,7.223961e+07,4.277226e+15,9.233437e+08,1.059300e+08,-3.015047e+16,-6.566521e+15,-2.884477e+16,2.199074e+07,2.227811e+14,2.387773e+07,1.414859e+06,4.985550e+12,1.598313e+13,8.702328e+12,8.616718e+07,2.219019e+15,1.267700e+09,9.766624e+07,-2.613734e+16,-3.974783e+15,-2.618266e+16,7.155762e+07,3.815260e+15,2.172266e+09,2.882510e+08,-2.228168e+17,-1.756054e+16,-1.949515e+17,2.445566e+07,2.160551e+14,2.684536e+07,5.103861e+06,-5.883874e+13,-6.456355e+13,1.670547e+13,0,86
6.622237e+07,1.153151e+15,5.390654e+08,2.130487e+07,-2.185065e+15,-7.082311e+14,-2.078189e+15,5.358328e+07,2.182341e+15,1.017541e+09,1.147149e+08,-3.885578e+16,-5.331900e+15,-3.552505e+16,1.962906e+07,1.599635e+14,3.593716e+07,1.411367e+06,8.109034e+12,1.556044e+13,7.082992e+12,6.571035e+07,1.050712e+15,9.836220e+08,7.261484e+07,-1.461423e+16,-2.026458e+15,-1.463218e+16,5.396995e+07,1.950409e+15,1.786601e+09,2.410793e+08,-1.542671e+17,-1.047525e+16,-1.378087e+17,2.156048e+07,1.430066e+14,3.143909e+07,3.077023e+06,-2.130898e+13,-3.593149e+13,2.026008e+13,1,63
5.503288e+07,6.299677e+14,3.728240e+08,2.969325e+07,2.385824e+15,1.321609e+14,2.033779e+15,4.513103e+07,1.270876e+15,9.200181e+08,8.135225e+07,-2.066693e+16,-2.768261e+15,-9.428988e+15,2.005453e+07,9.823315e+13,5.341164e+07,1.300308e+06,-1.042107e+13,-9.687051e+12,3.764476e+12,6.027576e+07,6.805825e+14,8.255599e+08,1.033544e+08,2.360255e+16,7.716207e+14,3.256159e+16,4.802608e+07,1.490671e+15,1.587778e+09,2.266066e+08,-9.752615e+16,-7.132518e+15,-3.502772e+16,2.199497e+07,1.820364e+14,4.113913e+07,2.048645e+06,-1.808354e+13,-1.637841e+13,-1.032338e+13,2,51
5.770670e+07,6.924262e+14,4.645655e+08,2.048607e+07,9.494065e+14,-9.383132e+13,1.008407e+15,4.676682e+07,1.414540e+15,1.082282e+09,1.142235e+08,-3.998652e+16,-4.281527e+15,-2.694631e+16,2.052318e+07,1.200976e+14,5.745325e+07,1.546860e+06,1.397976e+13,1.623865e+13,-4.670622e+12,5.829005e+07,7.370344e+14,8.989092e+08,8.311583e+07,3.474195e+13,-7.677222e+14,4.137182e+15,4.783589e+07,1.416278e+15,1.610779e+09,2.382909e+08,-1.279809e+17,-8.199116e+15,-8.418965e+16,2.075392e+07,1.134819e+14,3.473971e+07,4.769532e+06,-3.072704e+13,-5.070205e+13,4.856254e+13,3,48
6.486888e+07,1.190543e+15,3.270427e+08,1.267828e+07,-8.026418e+14,-4.310373e+14,-7.254654e+14,5.369464e+07,2.091765e+15,8.720607e+08,8.790636e+07,-2.430816e+16,-4.017899e+15,-2.252134e+16,1.919050e+07,1.252276e+14,3.216246e+07,4.397710e+05,-7.493010e+10,2.270808e+12,-1.750272e+12,6.928494e+07,9.466366e+14,8.547839e+08,4.744898e+07,-8.542977e+15,-1.372378e+15,-8.692979e+15,5.557263e+07,1.978367e+15,1.821237e+09,2.486292e+08,-1.660729e+17,-1.099794e+16,-1.571050e+17,2.480723e+07,2.381777e+14,3.300863e+07,2.127137e+06,-1.278340e+13,-8.706101e+12,-2.012181e+13,0,14
4.689912e+07,4.457477e+14,5.583877e+08,3.525625e+07,-3.578013e+14,-3.349213e+14,2.490164e+14,3.946191e+07,8.202106e+14,1.026396e+09,7.451101e+07,-1.864682e+16,-2.002104e+15,-1.259290e+16,1.835255e+07,7.102403e+13,6.314151e+07,1.308899e+06,-3.163690e+12,-1.099439e+13,1.244551e+13,5.525358e+07,6.447224e+14,7.249157e+08,5.712463e+07,1.250903e+15,-4.289378e+14,3.499218e+15,4.435416e+07,1.321748e+15,1.369565e+09,1.839657e+08,-7.935280e+16,-6.105753e+15,-5.336803e+16,1.898969e+07,1.277862e+14,3.506857e+07,1.455520e+06,-1.005358e+13,-9.152012e+12,-3.241804e+12,1,54
6.413323e+07,1.029148e+15,3.948765e+08,9.993689e+06,-3.945795e+14,-2.619327e+14,-3.006675e+14,5.227010e+07,1.948279e+15,1.016069e+09,1.031211e+08,-3.320255e+16,-4.539705e+15,-2.797354e+16,2.023281e+07,1.407343e+14,4.713438e+07,1.850577e+06,1.181220e+13,1.872139e+13,-1.260912e+13,6.584261e+07,8.677243e+14,1.188832e+09,8.385098e+07,-1.139861e+16,-1.639551e+15,-1.017787e+16,5.325370e+07,1.773026e+15,1.945992e+09,2.762000e+08,-1.952281e+17,-1.136272e+16,-1.554026e+17,2.382146e+07,2.002411e+14,3.876189e+07,3.173371e+06,-3.519475e+13,-3.374818e+13,-9.196694e+12,1,52
6.511780e+07,1.110950e+15,5.604489e+08,2.855327e+07,-3.224395e+15,-9.030598e+14,-2.807056e+15,5.290924e+07,2.099558e+15,1.031310e+09,1.132527e+08,-3.832869e+16,-5.157566e+15,-3.247507e+16,1.961456e+07,1.490729e+14,3.455740e+07,4.698418e+05,1.297033e+12,4.717824e+12,1.572464e+12,6.515112e+07,1.006328e+15,9.705126e+08,8.063049e+07,-6.611155e+15,-1.540457e+15,-4.383884e+15,5.329500e+07,1.908590e+15,1.744212e+09,2.390221e+08,-1.414632e+17,-9.927059e+15,-1.057528e+17,2.157287e+07,1.452461e+14,3.057280e+07,3.313052e+06,-2.703083e+13,-3.769110e+13,1.944064e+13,0,63
7.791877e+07,1.503157e+15,9.200772e+08,2.475997e+07,-3.718439e+15,-9.575710e+14,-3.704981e+15,6.262171e+07,2.941069e+15,1.231866e+09,1.314727e+08,-5.016059e+16,-6.915678e+15,-4.742051e+16,2.385195e+07,2.349479e+14,5.975812e+07,6.588902e+06,1.277039e+14,9.927246e+13,-2.446525e+13,7.959181e+07,1.910932e+15,1.128947e+09,1.090022e+08,-1.083854e+16,-2.803048e+15,-7.368366e+15,6.712742e+07,3.166922e+15,2.602149e+09,3.592515e+08,-3.233557e+17,-1.935709e+16,-2.502393e+17,2.341609e+07,2.201788e+14,2.217135e+07,3.416835e+06,-1.038927e+13,-4.804932e+13,2.813796e+13,3,101
5.470966e+07,6.416171e+14,3.605001e+08,8.347928e+06,-3.631113e+14,-1.918145e+14,-3.651359e+14,4.437517e+07,1.273466e+15,1.028432e+09,9.868496e+07,-3.001180e+16,-3.425228e+15,-2.979779e+16,1.905210e+07,1.077097e+14,6.052234e+07,1.497230e+06,-7.946082e+12,3.387167e+12,-1.178639e+13,5.447401e+07,4.587196e+14,7.809053e+08,2.139966e+07,-2.556872e+15,-4.422156e+14,-2.661232e+15,4.332527e+07,1.060486e+15,1.546985e+09,1.881744e+08,-1.009036e+17,-6.106786e+15,-9.975968e+16,2.191389e+07,1.334311e+14,7.980537e+07,3.171298e+06,4.181739e+13,3.042678e+13,-2.604042e+13,2,91
8.458532e+07,2.105707e+15,6.619006e+08,6.775470e+07,5.827479e+15,-4.195778e+14,6.503372e+15,6.909059e+07,3.842506e+15,1.086446e+09,1.295907e+08,-3.639980e+16,-6.894002e+15,-1.702166e+16,2.320496e+07,2.425952e+14,2.297646e+07,4.724453e+05,1.556189e+12,7.357970e+12,-1.729316e+11,7.941968e+07,1.571795e+15,1.188401e+09,1.316030e+08,3.985054e+15,-1.851098e+15,1.100214e+16,6.538934e+07,2.892761e+15,2.302259e+09,3.252785e+08,-2.411583e+17,-1.591774e+16,-1.605304e+17,2.576502e+07,2.158848e+14,2.872219e+07,5.349614e+06,-3.006861e+13,-7.743246e+13,4.476215e+13,3,49
6.096903e+07,9.379027e+14,3.842975e+08,8.312505e+06,-4.665131e+14,-2.542422e+14,-4.425143e+14,4.960674e+07,1.768955e+15,1.010545e+09,1.099602e+08,-3.594025e+16,-4.577040e+15,-3.372110e+16,1.898258e+07,1.299877e+14,4.773491e+07,1.999615e+06,1.477861e+13,2.022984e+13,-1.257151e+13,5.726593e+07,7.206332e+14,8.285185e+08,4.951882e+07,-7.683396e+15,-1.147926e+15,-7.698921e+15,4.685353e+07,1.393320e+15,1.470617e+09,1.848729e+08,-9.529763e+16,-6.861134e+15,-8.312116e+16,2.001197e+07,1.097164e+14,4.198609e+07,2.675373e+06,-2.830017e+13,-1.523878e+13,4.433677e+12,0,102
7.045774e+07,1.331641e+15,4.898529e+08,2.594117e+07,9.312308e+14,-2.112774e+14,1.077983e+15,5.695207e+07,2.521209e+15,1.033731e+09,1.148441e+08,-3.690817e+16,-5.552330e+15,-2.709978e+16,2.046468e+07,1.868768e+14,3.730313e+07,1.688357e+06,1.330569e+13,2.304228e+13,-1.903570e+12,6.791310e+07,1.020740e+15,1.068160e+09,7.917483e+07,2.494292e+15,-8.757146e+14,6.660145e+15,5.507949e+07,2.015512e+15,1.975946e+09,2.643818e+08,-1.627664e+17,-1.083130e+16,-1.127208e+17,2.313050e+07,1.782554e+14,4.612985e+07,2.910156e+06,-2.352748e+13,-1.026392e+13,-2.438776e+13,1,0
6.420438e+07,9.537482e+14,3.360222e+08,1.074347e+07,-5.862946e+14,-3.160418e+14,-5.203070e+14,5.235233e+07,1.829065e+15,1.049912e+09,1.002254e+08,-3.250417e+16,-4.286203e+15,-2.988001e+16,2.148216e+07,1.417441e+14,5.843140e+07,4.793635e+05,-2.488597e+12,-3.724989e+12,3.706918e+11,5.882038e+07,6.060414e+14,5.406289e+08,3.851179e+07,-2.776991e+15,-6.286640e+14,-2.389679e+15,4.926175e+07,1.168726e+15,1.772540e+09,3.011916e+08,-2.010122e+17,-9.603283e+15,-1.867049e+17,2.468991e+07,1.094279e+14,5.504037e+07,1.373848e+07,5.578787e+13,-1.129201e+14,2.646079e+14,0,36
7.213183e+07,1.259271e+15,6.139632e+08,2.275214e+07,-4.274790e+14,-4.465279e+14,-8.553357e+13,5.813503e+07,2.499484e+15,1.090303e+09,1.212645e+08,-4.404064e+16,-6.059741e+15,-3.237085e+16,2.267449e+07,1.969848e+14,5.010373e+07,2.843545e+06,3.367391e+13,3.970295e+13,1.294836e+12,7.205653e+07,1.228627e+15,1.072558e+09,8.438864e+07,-7.070501e+15,-1.639597e+15,-4.634454e+15,5.943149e+07,2.280122e+15,2.292555e+09,3.368399e+08,-2.853078e+17,-1.567488e+16,-2.178713e+17,2.441715e+07,2.093812e+14,3.366330e+07,5.743706e+06,-5.933135e+13,-8.272008e+13,5.241522e+13,0,18
6.414122e+07,7.333450e+14,3.189014e+08,9.004488e+06,7.603041e+13,-8.568802e+13,1.274309e+14,5.136221e+07,1.611103e+15,1.265944e+09,1.227781e+08,-4.839608e+16,-4.927518e+15,-3.813038e+16,2.432404e+07,1.633997e+14,8.198196e+07,2.378275e+05,1.031788e+12,3.039671e+12,1.400457e+10,5.457720e+07,4.119201e+14,5.091627e+08,2.649795e+07,9.727407e+13,-1.587130e+14,4.835756e+14,4.521415e+07,8.712885e+14,1.634652e+09,2.940156e+08,-1.914273e+17,-8.202010e+15,-1.685620e+17,2.508667e+07,1.848508e+14,6.911935e+07,8.646669e+06,-4.760978e+13,-1.028039e+14,2.279198e+14,2,97
8.618953e+07,1.719718e+15,5.329947e+08,1.728050e+07,-1.490255e+14,-3.744359e+14,2.392740e+13,6.873657e+07,3.480702e+15,1.121333e+09,1.100752e+08,-3.719060e+16,-6.345095e+15,-3.043478e+16,2.729550e+07,3.217941e+14,5.194938e+07,2.985454e+06,2.427169e+13,3.952908e+13,-2.803777e+13,7.422759e+07,1.180136e+15,8.633996e+08,1.083442e+08,6.498847e+15,-9.357757e+14,9.783114e+15,5.971335e+07,2.388995e+15,1.690641e+09,2.672800e+08,-1.028150e+17,-9.351644e+15,-8.135211e+16,2.548232e+07,3.025978e+14,1.399995e+07,2.457121e+06,8.095766e+11,-3.650503e+13,1.589922e+13,2,79
8.027503e+07,1.566522e+15,6.424810e+08,2.615952e+07,-2.651855e+15,-9.328486e+14,-2.447494e+15,6.447792e+07,3.085157e+15,1.098521e+09,1.062319e+08,-3.619938e+16,-5.894624e+15,-3.141966e+16,2.491454e+07,2.573737e+14,4.811998e+07,1.574706e+06,4.838607e+12,1.519926e+13,-1.337386e+13,7.298533e+07,1.119713e+15,1.147001e+09,1.316313e+08,-1.053335e+15,-1.584879e+15,6.561469e+15,5.825829e+07,2.314260e+15,1.756489e+09,2.676696e+08,-1.125584e+17,-9.564568e+15,-7.677812e+16,2.490150e+07,2.966190e+14,1.708558e+07,1.923712e+06,-1.331991e+12,-3.063297e+13,1.185097e+13,3,79
8.219731e+07,2.023757e+15,8.171533e+08,4.225162e+07,-2.775803e+15,-1.301073e+15,-2.185183e+15,6.724709e+07,3.631845e+15,1.091183e+09,1.219610e+08,-4.389864e+16,-7.295422e+15,-3.367779e+16,2.228049e+07,2.247618e+14,3.441341e+07,2.984552e+06,2.369926e+13,3.949349e+13,2.625436e+13,8.351149e+07,2.124501e+15,1.343652e+09,1.170137e+08,-2.314955e+16,-3.849319e+15,-2.119469e+16,6.948333e+07,3.628233e+15,2.155502e+09,2.865488e+08,-2.125783e+17,-1.667632e+16,-1.668960e+17,2.339941e+07,2.032072e+14,2.477405e+07,4.107330e+06,-3.806273e+13,-5.448816e+13,1.722505e+13,3,86
5.273491e+07,6.008848e+14,2.181461e+08,4.106015e+06,-9.871536e+13,-9.085513e+13,-7.733408e+13,4.355451e+07,1.142774e+15,9.302592e+08,9.268135e+07,-2.673287e+16,-3.103752e+15,-2.345211e+16,1.908977e+07,8.527438e+13,5.957628e+07,4.075194e+05,-1.962168e+12,-1.083642e+12,-3.583369e+11,5.229566e+07,4.442261e+14,6.914104e+08,3.925667e+07,-2.085662e+15,-4.835598e+14,-1.570968e+15,4.210424e+07,9.771149e+14,1.442486e+09,1.822806e+08,-8.831884e+16,-5.483313e+15,-7.261644e+16,2.105170e+07,1.070769e+14,6.684880e+07,9.268890e+05,-6.678701e+12,-8.079844e+12,3.076669e+12,1,94
5.822958e+07,7.186222e+14,5.517642e+08,3.151642e+07,2.877121e+15,6.389945e+13,2.734000e+15,4.752891e+07,1.440980e+15,1.157531e+09,1.201990e+08,-4.221173e+16,-4.405597e+15,-2.462876e+16,2.072831e+07,1.176084e+14,6.380034e+07,1.664704e+06,1.692788e+13,1.751426e+13,-2.183057e+12,5.887620e+07,7.762619e+14,1.037577e+09,9.467137e+07,-1.013074e+16,-1.504152e+15,-7.561239e+15,4.822064e+07,1.490751e+15,1.603907e+09,2.324526e+08,-1.348951e+17,-8.675860e+15,-9.437255e+16,2.042988e+07,1.231594e+14,2.587109e+07,4.071099e+06,-1.304696e+13,-4.498955e+13,3.883044e+13,1,48
7.958775e+07,1.657181e+15,4.720244e+08,1.724503e+07,-1.095203e+15,-5.970604e+14,-9.049472e+14,6.490822e+07,3.089381e+15,1.017322e+09,1.155544e+08,-3.961939e+16,-6.422738e+15,-3.390659e+16,2.421889e+07,2.306919e+14,4.109283e+07,1.282042e+06,9.158655e+12,1.945625e+13,-2.517326e+12,8.434552e+07,1.698916e+15,1.466863e+09,1.071636e+08,-3.625795e+16,-4.058734e+15,-3.676303e+16,6.873212e+07,3.235348e+15,2.196567e+09,2.721117e+08,-2.073289e+17,-1.536010e+16,-1.873142e+17,2.751662e+07,3.370477e+14,1.748135e+07,2.589287e+06,1.466111e+13,4.342158e+13,4.947366e+12,0,98
6.215316e+07,8.764750e+14,4.676573e+08,2.643910e+07,-6.656998e+14,-4.673501e+14,-5.371663e+14,5.028766e+07,1.721424e+15,9.691224e+08,9.302162e+07,-2.534005e+16,-3.659615e+15,-2.629943e+16,2.068234e+07,1.431643e+14,4.545627e+07,8.426291e+05,-4.858782e+12,-7.923284e+12,1.909799e+12,6.675792e+07,9.378108e+14,9.909153e+08,6.314597e+07,-1.442776e+16,-1.857764e+15,-1.433085e+16,5.361351e+07,1.916011e+15,1.680719e+09,2.273420e+08,-1.399578e+17,-9.925609e+15,-1.445964e+17,2.298983e+07,2.225997e+14,2.737834e+07,1.550834e+06,-5.869757e+12,-2.312684e+12,-1.310820e+13,1,61
5.859137e+07,7.702302e+14,4.518841e+08,9.344449e+06,-5.240677e+14,-2.430432e+14,-4.701962e+14,4.745055e+07,1.521228e+15,1.126654e+09,1.154884e+08,-4.122398e+16,-4.478549e+15,-3.696572e+16,1.971892e+07,1.243414e+14,6.329718e+07,2.074193e+06,2.169499e+13,2.274140e+13,-8.514942e+12,6.166053e+07,9.115532e+14,8.248627e+08,4.761754e+07,-5.646257e+15,-1.078632e+15,-5.421211e+15,5.042140e+07,1.716099e+15,1.646660e+09,2.071909e+08,-1.185849e+17,-8.462706e+15,-1.015737e+17,2.026932e+07,1.281978e+14,4.149122e+07,2.975177e+06,-2.965683e+13,-1.662908e+13,-4.464750e+12,0,96
5.304189e+07,6.542381e+14,3.695832e+08,2.237093e+07,9.383503e+14,-9.604492e+13,9.976683e+14,4.372211e+07,1.264651e+15,9.338550e+08,8.556235e+07,-2.417976e+16,-3.042667e+15,-1.358836e+16,1.827351e+07,8.793025e+13,4.673523e+07,3.336512e+05,6.568666e+11,2.276323e+12,-1.169426e+12,5.522992e+07,5.873353e+14,8.193534e+08,8.742049e+07,1.560517e+16,4.846557e+14,2.411270e+16,4.387815e+07,1.273725e+15,1.313186e+09,1.746207e+08,-4.847834e+16,-4.533104e+15,-1.389233e+16,1.974179e+07,1.328522e+14,4.973621e+07,6.711820e+05,4.721835e+11,3.760099e+12,-4.177359e+12,2,37
6.981784e+07,1.260041e+15,3.652936e+08,8.294449e+06,-4.454695e+14,-2.917653e+14,-4.376211e+14,5.649158e+07,2.384344e+15,1.093728e+09,1.287758e+08,-4.830425e+16,-6.284363e+15,-4.808313e+16,2.099459e+07,1.937549e+14,4.319300e+07,1.782583e+06,1.558578e+13,2.410478e+13,-1.032239e+12,6.991465e+07,1.060879e+15,9.865215e+08,5.015037e+07,-1.095536e+16,-1.626195e+15,-1.115948e+16,5.641873e+07,2.123270e+15,1.889719e+09,2.448824e+08,-1.664614e+17,-1.127508e+16,-1.702807e+17,2.385507e+07,1.924301e+14,4.340370e+07,3.494011e+06,-3.361212e+13,-1.822489e+13,-1.994063e+13,0,84
6.527752e+07,8.506017e+14,3.693498e+08,2.042575e+07,1.560697e+15,1.782417e+14,1.255032e+15,5.297793e+07,1.752120e+15,1.319606e+09,1.369831e+08,-5.637041e+16,-5.613872e+15,-3.523482e+16,2.385074e+07,1.520709e+14,7.940750e+07,5.784872e+05,1.940297e+12,4.576853e+12,4.164355e+12,5.524177e+07,4.636132e+14,5.448173e+08,4.227922e+07,3.373514e+15,6.959569e+13,5.070386e+15,4.634788e+07,9.200842e+14,1.771972e+09,3.150439e+08,-2.022222e+17,-8.405851e+15,-1.551002e+17,2.493603e+07,1.627698e+14,7.450319e+07,8.457440e+06,5.273799e+12,-8.259277e+13,2.433035e+14,0,97
6.794772e+07,1.396593e+15,7.493438e+08,4.369752e+07,-5.103213e+15,-1.339506e+15,-4.300366e+15,5.600634e+07,2.477191e+15,1.076975e+09,1.221172e+08,-4.428457e+16,-6.077037e+15,-3.466399e+16,1.864213e+07,1.448091e+14,2.831776e+07,1.112788e+06,5.528176e+12,1.237000e+13,2.247684e+12,6.883565e+07,1.588023e+15,6.332227e+08,6.328980e+07,1.075077e+14,-8.748102e+14,2.698596e+15,5.921953e+07,2.453484e+15,2.055530e+09,2.808899e+08,-1.949760e+17,-1.317373e+16,-1.443214e+17,1.941214e+07,9.368423e+13,1.433013e+07,3.311511e+06,-1.678015e+13,-3.049148e+13,1.459943e+13,0,74
7.234354e+07,1.366151e+15,6.600230e+08,2.488825e+07,-1.692499e+15,-6.939713e+14,-1.348966e+15,5.876101e+07,2.578188e+15,1.110814e+09,1.138141e+08,-4.036247e+16,-5.771037e+15,-3.309767e+16,2.180200e+07,1.845127e+14,4.561845e+07,3.049169e+06,2.101874e+13,3.111983e+13,-2.756774e+13,7.363930e+07,1.381480e+15,1.197990e+09,8.627756e+07,-1.582864e+16,-2.376082e+15,-1.502844e+16,6.025673e+07,2.557383e+15,2.063741e+09,2.695954e+08,-1.932237e+17,-1.328885e+16,-1.604722e+17,2.311915e+07,2.047381e+14,2.940359e+07,2.148522e+06,-1.490564e+13,-1.455351e+13,-1.019118e+13,1,104
