setting,classifier,rate
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.76
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,61.8
"[('frontal', 'legendre'), ('whole', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,67.52
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,59.53
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,58.92
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,59.19
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,57.69
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('whole', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,56.96
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,54.19
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,57.57
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,57.38
"[('frontal', 'legendre'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,65.91
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,54.65
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,53.42
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,54.92
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,53.69
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,57.42
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,59.72
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,59.8
"[('frontal', 'legendre'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,67.56
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,57.53
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,56.61
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,57.61
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.19
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,57.19
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,65.95
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,53.07
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,52.5
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,53.0
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.65
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.8
"[('frontal', 'legendre'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.45
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.42
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.99
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.72
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.34
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.76
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,57.38
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,56.26
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,57.72
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,55.46
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,65.26
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,64.83
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,65.87
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,63.84
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('upper', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,51.27
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,52.27
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,51.73
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,51.65
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,51.15
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,51.77
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'legendre'), ('lower', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'husiq')]",DMC_manhattam,55.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'hututu')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'hu1980')]",DMC_manhattam,53.34
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'chebyshev')]",DMC_manhattam,58.88
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('radial', 'zernike')]",DMC_manhattam,61.03
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,53.5
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,53.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,52.81
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,55.03
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,57.07
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,55.73
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,53.07
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,58.57
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('transversal', 'zernike')]",DMC_manhattam,53.88
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,52.84
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,53.23
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,52.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,53.73
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,53.84
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,54.77
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,53.73
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,54.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,52.88
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,54.96
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,55.15
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,59.49
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,53.04
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,53.23
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.88
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,52.65
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('frontal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'hututu')]",DMC_manhattam,55.88
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'hu1980')]",DMC_manhattam,55.57
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'chebyshev')]",DMC_manhattam,59.11
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('radial', 'zernike')]",DMC_manhattam,60.95
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'husiq')]",DMC_manhattam,55.8
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,54.65
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'hu1980')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.72
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_manhattam,56.76
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,58.95
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,59.61
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,57.07
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,62.8
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,60.95
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,54.27
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,56.92
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,55.96
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,57.42
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,56.61
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,56.38
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,60.49
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,58.34
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,65.64
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.84
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'hu1980')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'legendre')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'chebyshev')]",DMC_manhattam,58.49
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('radial', 'zernike')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'husiq')]",DMC_manhattam,56.23
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'hututu')]",DMC_manhattam,56.19
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,56.69
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.8
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('sagittal', 'zernike')]",DMC_manhattam,57.72
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,59.88
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,59.76
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.45
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,60.76
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,55.23
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,56.88
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,56.88
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,56.5
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,58.26
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,57.72
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,59.45
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,58.26
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,59.61
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,57.15
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,60.72
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,59.34
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,65.8
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,57.03
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,56.8
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,56.42
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,57.11
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,58.76
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,60.88
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,53.54
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,52.61
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,53.42
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,55.27
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.92
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,55.5
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,58.11
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,58.34
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,53.96
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,61.61
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,59.53
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('transversal', 'zernike')]",MLP,52.73
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,53.96
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,52.81
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,54.65
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,53.57
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,54.57
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,57.69
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,53.15
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,58.07
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,55.76
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,64.95
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,53.5
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,52.96
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,53.11
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.23
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,57.65
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,61.68
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,57.23
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,58.92
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,60.11
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('sagittal', 'zernike')]",DMC_manhattam,58.26
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,60.15
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.84
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,58.07
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,61.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.88
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,56.19
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,58.07
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,57.46
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,60.34
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,58.26
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,60.15
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.95
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.72
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.64
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,57.38
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,58.11
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,62.76
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,58.19
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,59.19
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,61.03
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,58.76
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,61.49
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,60.84
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,62.68
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,61.61
"[('frontal', 'chebyshev'), ('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,56.69
