setting,classifier,rate
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.91
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,56.07
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,57.42
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,57.61
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,57.38
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.72
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,58.11
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,57.65
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,59.84
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.92
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,65.33
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.11
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.57
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,57.38
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.88
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,58.76
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.84
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,61.49
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,58.72
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,63.57
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,61.88
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,56.99
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,58.38
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,58.26
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,58.76
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,58.26
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,61.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,59.03
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,60.72
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,58.19
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,60.99
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,59.72
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,66.33
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,58.57
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,58.42
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,58.3
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,57.88
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,58.8
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,55.84
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,60.34
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,55.96
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,55.88
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,56.57
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,55.96
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,57.57
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,57.15
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,57.53
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,57.53
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,61.3
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,56.5
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,56.03
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,59.45
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,58.57
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,63.07
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,63.64
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,53.8
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,59.03
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,58.95
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,59.95
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,60.07
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,62.34
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,61.03
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,58.92
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,61.95
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,60.91
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,68.22
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,59.07
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,57.96
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,59.34
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,59.53
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,62.07
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.11
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,54.77
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,59.68
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,60.07
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,59.45
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,60.49
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,60.45
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,62.53
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,60.49
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,59.72
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,62.03
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,61.26
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,67.99
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,58.95
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,57.8
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,59.53
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,58.42
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,61.91
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,61.22
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,52.46
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,55.53
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,55.8
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,54.46
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,57.34
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,56.26
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,59.42
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,54.96
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,60.61
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,58.3
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,66.26
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,55.38
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,54.57
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,55.0
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,53.54
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,61.99
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,57.84
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,61.76
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,62.34
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,61.53
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,61.26
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,61.84
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,64.03
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,62.64
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,61.64
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,64.03
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,62.99
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,69.6
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,61.61
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,61.84
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,61.99
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,59.45
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,57.53
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,61.15
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,61.38
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,60.65
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,61.45
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,61.34
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,63.72
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,61.72
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,62.61
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,60.8
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,63.11
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,61.57
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,69.37
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,61.07
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,61.15
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,60.91
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,60.34
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,52.15
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,53.31
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,51.77
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,53.31
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,53.5
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('whole', 'zernike')]",MLP,53.57
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,52.96
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,54.38
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,52.04
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,54.69
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,53.57
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,57.49
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.96
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,52.27
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,52.31
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,52.69
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('transversal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,54.88
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,54.65
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,56.61
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,56.0
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,58.49
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,56.19
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,59.22
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,54.77
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,59.8
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,57.76
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,66.18
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,55.46
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,55.34
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,55.11
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,53.61
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,55.07
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,56.65
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,56.46
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,59.3
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,57.34
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,59.19
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,55.65
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,59.57
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,57.88
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,66.79
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,56.53
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,55.3
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,55.73
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,54.04
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,56.3
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,54.96
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,58.49
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,55.42
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,58.61
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,54.42
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,59.76
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,57.99
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,66.26
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,54.42
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,54.07
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,53.92
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,52.38
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('frontal', 'chebyshev'), ('whole', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,55.69
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.38
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,57.53
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,59.53
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,56.03
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,60.18
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,58.65
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.1
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,56.96
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,56.15
"[('frontal', 'chebyshev'), ('whole', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,56.19
