setting,classifier,rate
"[('frontal', 'husiq'), ('transversal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,57.49
"[('frontal', 'husiq'), ('transversal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,59.3
"[('frontal', 'husiq'), ('whole', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,49.12
"[('frontal', 'husiq'), ('whole', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,49.88
"[('frontal', 'husiq'), ('whole', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,56.11
"[('frontal', 'husiq'), ('whole', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,55.5
"[('frontal', 'husiq'), ('whole', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,59.42
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,51.42
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,50.65
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,55.15
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,53.42
"[('frontal', 'husiq'), ('whole', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,63.49
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,49.15
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,49.15
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,50.73
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,50.0
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,52.38
"[('frontal', 'husiq'), ('whole', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,56.42
"[('frontal', 'husiq'), ('whole', 'hututu'), ('whole', 'hu1980')]",KNN_euclidean,50.27
"[('frontal', 'husiq'), ('whole', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,55.3
"[('frontal', 'husiq'), ('whole', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,54.88
"[('frontal', 'husiq'), ('whole', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,58.99
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,51.54
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,53.57
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,50.58
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,55.27
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,54.07
"[('frontal', 'husiq'), ('whole', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,63.14
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,49.0
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,50.5
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,49.69
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,51.61
"[('frontal', 'husiq'), ('whole', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,56.34
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,55.73
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,54.69
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,59.92
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,50.23
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.69
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,49.15
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,55.07
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,52.23
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,63.07
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,47.85
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,47.89
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,48.81
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,48.81
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,50.69
"[('frontal', 'husiq'), ('whole', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,55.11
"[('frontal', 'husiq'), ('whole', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,55.65
"[('frontal', 'husiq'), ('whole', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,61.84
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,56.57
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,58.34
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,56.0
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,58.03
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.23
"[('frontal', 'husiq'), ('whole', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,67.6
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,54.61
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,53.15
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,56.23
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,52.84
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,54.65
"[('frontal', 'husiq'), ('whole', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,59.19
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,61.53
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,55.57
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,57.99
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,54.84
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,57.11
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,54.23
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.95
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,54.46
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,53.31
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,54.8
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,52.31
"[('frontal', 'husiq'), ('whole', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,57.92
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,59.92
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,60.45
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,59.65
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,62.11
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,60.76
"[('frontal', 'husiq'), ('whole', 'zernike'), ('upper', 'zernike')]",KNN_euclidean,65.33
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,58.07
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,56.76
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,59.76
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,56.88
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,59.22
"[('frontal', 'husiq'), ('whole', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,61.03
"[('frontal', 'husiq'), ('upper', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,50.61
"[('frontal', 'husiq'), ('upper', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,49.39
"[('frontal', 'husiq'), ('upper', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,53.57
"[('frontal', 'husiq'), ('upper', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,52.23
"[('frontal', 'husiq'), ('upper', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,61.61
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,48.77
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,48.73
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,49.54
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,49.35
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,52.04
"[('frontal', 'husiq'), ('upper', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,55.57
"[('frontal', 'husiq'), ('upper', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,51.77
"[('frontal', 'husiq'), ('upper', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,54.0
"[('frontal', 'husiq'), ('upper', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,53.84
"[('frontal', 'husiq'), ('upper', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,62.72
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,51.31
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,51.81
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,51.77
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,52.19
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,53.96
"[('frontal', 'husiq'), ('upper', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,58.26
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,54.11
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,51.96
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,62.38
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,47.39
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,47.66
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,48.54
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,48.58
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,51.11
"[('frontal', 'husiq'), ('upper', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,54.92
"[('frontal', 'husiq'), ('upper', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,53.31
"[('frontal', 'husiq'), ('upper', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.14
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,53.31
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,52.77
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,54.3
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,53.19
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,55.11
"[('frontal', 'husiq'), ('upper', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,59.26
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,62.11
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,51.27
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,51.42
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,52.11
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.61
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,53.23
"[('frontal', 'husiq'), ('upper', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,58.88
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,61.53
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,62.22
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,62.03
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,62.41
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'chebyshev')]",DMC_manhattam,64.87
"[('frontal', 'husiq'), ('upper', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,64.34
"[('frontal', 'husiq'), ('lower', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,45.23
"[('frontal', 'husiq'), ('lower', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,46.89
"[('frontal', 'husiq'), ('lower', 'husiq'), ('lower', 'legendre')]",KNN_euclidean,47.5
"[('frontal', 'husiq'), ('lower', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,49.73
"[('frontal', 'husiq'), ('lower', 'husiq'), ('lower', 'zernike')]",KNN_euclidean,53.5
"[('frontal', 'husiq'), ('lower', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,46.77
"[('frontal', 'husiq'), ('lower', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,46.31
"[('frontal', 'husiq'), ('lower', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,49.0
"[('frontal', 'husiq'), ('lower', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,53.27
"[('frontal', 'husiq'), ('lower', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,48.0
"[('frontal', 'husiq'), ('lower', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,50.77
"[('frontal', 'husiq'), ('lower', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,54.27
"[('frontal', 'husiq'), ('lower', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,47.46
"[('frontal', 'husiq'), ('lower', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,53.61
"[('frontal', 'husiq'), ('lower', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,54.69
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('frontal', 'legendre')]",DMC_manhattam,58.61
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('frontal', 'chebyshev')]",DMC_manhattam,58.61
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('frontal', 'zernike')]",DMC_manhattam,54.0
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'husiq')]",DMC_manhattam,56.57
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'hututu')]",DMC_manhattam,57.53
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'hu1980')]",DMC_manhattam,51.23
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'legendre')]",DMC_manhattam,62.53
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'chebyshev')]",DMC_manhattam,62.53
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('radial', 'zernike')]",DMC_manhattam,64.26
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'husiq')]",DMC_manhattam,51.35
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'hututu')]",DMC_manhattam,50.92
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'hu1980')]",DMC_manhattam,50.27
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,56.84
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,55.15
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('sagittal', 'zernike')]",MLP,56.69
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,56.53
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,58.76
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'hu1980')]",DMC_manhattam,49.77
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,62.61
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,59.22
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,58.42
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,50.58
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'hututu')]",DMC_manhattam,51.38
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'hu1980')]",DMC_manhattam,48.35
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,53.92
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,53.11
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,58.19
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,49.62
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,52.57
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,48.08
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,53.61
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,52.69
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,62.26
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'husiq')]",DMC_manhattam,48.35
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,48.54
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,48.27
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,49.54
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,50.31
"[('frontal', 'hututu'), ('frontal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,56.65
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('frontal', 'chebyshev')]",DMC_manhattam,59.49
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('frontal', 'zernike')]",DMC_manhattam,57.84
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'husiq')]",DMC_manhattam,62.61
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'hututu')]",DMC_manhattam,62.38
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'hu1980')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'legendre')]",DMC_manhattam,64.68
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'chebyshev')]",DMC_manhattam,65.64
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('radial', 'zernike')]",DMC_manhattam,67.29
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'husiq')]",DMC_manhattam,59.15
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'hututu')]",DMC_manhattam,59.07
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'hu1980')]",DMC_manhattam,59.42
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'legendre')]",KNN_euclidean,61.11
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,60.15
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,60.11
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,62.11
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,63.07
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,59.34
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,64.26
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.45
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,63.76
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,60.15
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,58.42
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,59.84
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,60.07
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,62.22
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,59.45
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,61.03
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,58.53
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,60.26
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,59.61
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,66.14
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,57.76
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,57.72
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,58.38
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,56.57
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,58.15
"[('frontal', 'hututu'), ('frontal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,62.11
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('frontal', 'zernike')]",DMC_manhattam,58.22
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'husiq')]",DMC_manhattam,62.8
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'hututu')]",DMC_manhattam,63.72
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'hu1980')]",DMC_manhattam,60.38
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'legendre')]",DMC_manhattam,65.1
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'chebyshev')]",DMC_manhattam,65.33
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,67.91
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,59.57
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,58.61
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,59.11
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'legendre')]",KNN_euclidean,60.95
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.69
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,59.99
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,62.99
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,64.53
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,59.53
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,65.41
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,62.8
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,63.87
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,60.03
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,59.61
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,58.69
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,60.26
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,59.42
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,62.64
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,59.65
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,61.18
"[('frontal', 'hututu'), ('frontal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,58.38
