1.206630e+07,1.830896e+13,1.360512e+08,4.110632e+06,-5.865906e+13,-1.240017e+13,-5.746871e+13,1.005174e+07,3.977534e+13,1.751228e+08,1.623303e+07,-4.987269e+14,-7.695089e+13,-5.075835e+14,5.815670e+06,4.974580e+12,1.652776e+07,4.668069e+05,3.599791e+11,4.231802e+11,-1.358483e+12,1.524210e+07,5.110524e+13,1.068777e+08,6.127119e+06,-6.179406e+13,-2.948770e+13,-5.563979e+13,1.250093e+07,9.866688e+13,2.494390e+08,2.877392e+07,-2.429564e+15,-2.852747e+14,-1.987511e+15,5.352659e+06,7.669691e+12,1.106146e+07,1.018018e+05,-8.061860e+10,-2.678161e+11,6.974003e+10,2,92
1.763529e+07,7.239506e+13,6.957726e+07,7.030696e+06,1.539017e+14,4.452643e+13,8.165647e+13,1.446014e+07,1.417003e+14,1.652820e+08,1.301996e+07,-3.399926e+14,-1.138818e+14,-4.769177e+13,5.952345e+06,1.059766e+13,1.287955e+07,5.309404e+05,-1.192561e+12,-5.357062e+11,-9.222387e+11,1.708822e+07,6.317661e+13,1.324418e+08,1.946299e+07,8.324864e+14,6.068719e+13,1.189737e+15,1.406321e+07,1.220577e+14,3.087777e+08,4.052662e+07,-2.878606e+15,-3.392042e+14,-7.900530e+14,6.129207e+06,1.176018e+13,1.013318e+07,8.303630e+04,-4.509223e+10,-2.847227e+11,6.200551e+10,2,62
1.471190e+07,5.118005e+13,9.925056e+07,6.142184e+06,-8.083716e+13,-3.287948e+13,-5.376941e+13,1.256888e+07,8.826883e+13,1.860892e+08,1.179290e+07,-5.508758e+14,-1.107572e+14,-3.865809e+14,5.419799e+06,6.628195e+12,9.862436e+06,2.932892e+05,1.126050e+11,-6.772152e+11,6.469010e+11,1.610533e+07,5.755562e+13,1.304931e+08,1.329426e+07,3.540784e+14,1.261126e+13,4.884386e+14,1.292835e+07,1.173393e+14,2.165751e+08,2.447401e+07,-1.253984e+15,-2.173938e+14,-5.123665e+14,5.360979e+06,1.038203e+13,7.876053e+06,9.762488e+04,7.534837e+10,3.103278e+11,4.099283e+10,0,83
1.394337e+07,4.291691e+13,1.365973e+08,8.215501e+06,-1.909726e+14,-4.559204e+13,-1.764914e+14,1.189804e+07,7.430542e+13,1.991552e+08,1.370282e+07,-7.058656e+14,-1.172733e+14,-5.959713e+14,5.346940e+06,6.207786e+12,1.062836e+07,2.873470e+05,-2.229316e+11,-7.159367e+11,4.117671e+11,1.636924e+07,6.354226e+13,1.154179e+08,7.485891e+06,-1.185968e+14,-4.423544e+13,-1.138535e+14,1.312312e+07,1.265952e+14,2.063509e+08,2.293299e+07,-1.557180e+15,-2.562096e+14,-1.281699e+15,5.155443e+06,1.096240e+13,5.935083e+06,5.838358e+04,-6.167407e+08,4.304422e+10,-2.915884e+10,1,57
1.261165e+07,3.130238e+13,1.779433e+08,1.495212e+07,-6.708748e+14,-8.023509e+13,-6.655725e+14,1.183791e+07,4.049865e+13,2.664122e+08,2.831290e+07,-2.458969e+15,-1.801368e+14,-2.201525e+15,6.253248e+06,2.553748e+12,1.082278e+07,6.000916e+05,-1.107766e+12,-5.236160e+11,-2.131126e+12,1.738015e+07,7.529759e+13,1.264120e+08,9.640542e+06,9.430321e+13,-1.675086e+13,1.901221e+14,1.406561e+07,1.438077e+14,2.160122e+08,3.177732e+07,-1.717453e+15,-2.956669e+14,-1.088680e+15,5.388500e+06,1.345717e+13,4.200250e+06,5.994454e+05,-4.850173e+11,-6.548711e+11,-7.661026e+11,3,59
1.737228e+07,5.902278e+13,5.449084e+07,1.478645e+06,-8.711489e+12,-9.916786e+12,-8.499173e+12,1.407057e+07,1.214698e+14,1.579588e+08,1.142953e+07,-4.583186e+14,-1.226635e+14,-4.041344e+14,6.405650e+06,1.107780e+13,1.146412e+07,1.014024e+06,-2.364098e+12,-3.272560e+12,2.313995e+12,1.944484e+07,8.110518e+13,1.161027e+08,8.327594e+06,-4.034723e+13,-3.600891e+13,2.846628e+12,1.604519e+07,1.547304e+14,3.478376e+08,4.435459e+07,-5.290502e+15,-5.376583e+14,-4.052712e+15,7.040564e+06,1.470394e+13,1.279265e+07,2.766244e+05,3.684356e+11,-5.431866e+11,3.368069e+11,0,11
2.129430e+07,1.097048e+14,6.189029e+07,2.546971e+06,-1.546019e+12,-1.221155e+13,3.974598e+12,1.745881e+07,2.069171e+14,1.358639e+08,9.348913e+06,-3.167347e+14,-1.304080e+14,-2.142101e+14,7.003747e+06,1.578481e+13,9.391571e+06,6.753319e+05,-1.192274e+12,-2.604322e+12,1.211879e+12,2.412864e+07,1.729201e+14,1.482695e+08,1.918069e+07,3.436218e+14,-3.429202e+13,5.740145e+14,2.061141e+07,2.773461e+14,4.560725e+08,6.900603e+07,-9.385001e+15,-9.755306e+14,-6.642470e+15,7.476610e+06,2.444446e+13,7.595081e+06,1.086726e+06,2.142740e+12,-1.291641e+12,1.976876e+12,0,13
1.042170e+07,5.378893e+12,4.862572e+07,8.927157e+05,5.631488e+12,1.418659e+12,4.879863e+12,8.561941e+06,1.762681e+13,1.395030e+08,8.772795e+06,-2.954148e+14,-3.611796e+13,-2.264833e+14,6.243688e+06,4.117993e+12,2.860512e+07,9.687083e+05,-2.561450e+12,-1.961276e+12,4.389336e+12,1.258580e+07,2.099854e+13,4.878865e+07,3.608856e+06,4.723513e+13,1.283954e+13,5.309872e+13,1.060962e+07,4.270470e+13,2.296911e+08,3.346812e+07,-2.394334e+15,-1.911808e+14,-1.733955e+15,6.051268e+06,4.906771e+12,2.264799e+07,2.065758e+05,1.510331e+11,-3.685067e+11,4.726144e+11,1,64
1.344547e+07,1.283805e+13,6.699691e+07,1.336787e+06,3.281480e+12,-2.472749e+12,4.299023e+12,1.084209e+07,3.638690e+13,1.564541e+08,1.035091e+07,-4.165312e+14,-6.211195e+13,-3.076531e+14,7.420666e+06,6.851063e+12,2.427139e+07,1.100616e+06,-2.922070e+12,-2.832256e+12,4.580009e+12,1.794792e+07,6.472033e+13,7.326380e+07,1.035749e+07,2.757216e+14,4.872965e+13,3.449898e+14,1.504293e+07,1.189864e+14,2.961991e+08,4.874878e+07,-3.305404e+15,-3.721284e+14,-2.090421e+15,7.050365e+06,1.317190e+13,1.504174e+07,5.610875e+05,9.986141e+11,-1.040720e+12,1.450967e+12,1,35
1.265531e+07,2.433313e+13,1.287777e+08,4.832393e+06,-8.096253e+13,-1.897575e+13,-6.860206e+13,1.068330e+07,4.773488e+13,1.817811e+08,1.152355e+07,-5.088710e+14,-7.801824e+13,-4.320309e+14,5.755441e+06,6.820868e+12,1.589287e+07,4.682936e+05,-1.146879e+12,-6.879857e+11,-1.424260e+12,1.506739e+07,5.065024e+13,1.001458e+08,5.029874e+06,-9.667271e+13,-3.307864e+13,-9.789665e+13,1.251969e+07,9.419222e+13,2.621261e+08,2.912062e+07,-2.519703e+15,-2.809313e+14,-2.242350e+15,5.402894e+06,7.070211e+12,1.112649e+07,5.389236e+03,-1.044253e+09,-1.370618e+10,8.127447e+08,0,8
2.812312e+07,2.700756e+14,8.414640e+07,6.177663e+06,-1.372636e+14,-1.009976e+14,-1.208599e+14,2.343706e+07,4.476972e+14,1.066420e+08,8.843679e+06,-2.688710e+14,-1.862829e+14,-2.420046e+14,7.014745e+06,2.266962e+13,3.276030e+06,3.770512e+05,-4.636622e+10,-1.722228e+12,2.866420e+11,2.644583e+07,2.003843e+14,2.601257e+08,3.048452e+07,-1.429919e+15,-3.092955e+14,-1.367531e+15,2.148445e+07,3.649940e+14,2.929225e+08,3.519319e+07,-3.020269e+15,-6.075704e+14,-2.273425e+15,7.351045e+06,2.506267e+13,2.601622e+06,2.478204e+05,1.578891e+11,-5.007046e+11,1.842588e+09,0,86
1.800924e+07,8.539308e+13,8.176118e+07,4.468688e+06,-4.666935e+13,-3.240432e+13,-3.360595e+13,1.492823e+07,1.539095e+14,1.521394e+08,1.119350e+07,-4.608255e+14,-1.388230e+14,-3.412677e+14,5.709663e+06,1.067517e+13,6.271959e+06,3.459694e+05,-3.938846e+11,-1.066726e+12,3.019267e+11,1.968264e+07,9.797202e+13,1.850505e+08,1.597199e+07,-2.329139e+14,-8.876961e+13,-1.460863e+14,1.611275e+07,1.827813e+14,3.166029e+08,3.723505e+07,-3.817297e+15,-4.845213e+14,-2.643347e+15,6.218726e+06,1.437258e+13,5.757266e+06,1.138726e+05,-9.204009e+10,-3.606773e+11,1.458431e+10,1,63
1.092423e+07,1.403955e+13,1.784124e+08,1.174141e+07,5.006248e+14,1.293448e+13,4.512716e+14,9.578967e+06,2.629189e+13,1.929669e+08,1.520989e+07,-6.187774e+14,-6.267316e+13,-1.667431e+14,5.839129e+06,3.574816e+12,2.056555e+07,1.105240e+06,4.472828e+12,1.275436e+12,-1.363064e+12,1.395644e+07,4.713207e+13,1.170795e+08,1.917382e+07,6.454111e+14,2.961483e+13,9.874414e+14,1.149634e+07,8.918163e+13,2.144987e+08,2.915697e+07,-1.353424e+15,-2.015796e+14,-2.350334e+14,4.635582e+06,7.134287e+12,5.658664e+06,2.734989e+05,1.550567e+11,-5.024761e+11,2.342179e+11,2,51
1.499476e+07,4.322883e+13,1.512232e+08,7.137440e+06,-2.250221e+14,-4.687603e+13,-2.279022e+14,1.268420e+07,7.811733e+13,1.907748e+08,1.539070e+07,-8.030919e+14,-1.339451e+14,-7.392685e+14,6.170516e+06,7.961788e+12,9.868621e+06,3.302760e+05,-4.559500e+11,-4.324517e+11,-6.116454e+11,1.729012e+07,7.653464e+13,1.561693e+08,1.568267e+07,-5.205519e+14,-1.089942e+14,-5.081395e+14,1.415366e+07,1.411860e+14,2.580099e+08,3.169026e+07,-2.638778e+15,-3.580725e+14,-2.207580e+15,5.412046e+06,1.053242e+13,3.627175e+06,2.340211e+05,1.961110e+11,-2.496207e+11,1.451266e+10,3,48
1.551653e+07,5.511630e+13,7.852579e+07,3.617780e+06,-1.347873e+13,-1.435416e+13,-9.498682e+12,1.314663e+07,9.596405e+13,1.522552e+08,1.186025e+07,-3.413674e+14,-9.418841e+13,-3.397768e+14,5.734549e+06,7.200759e+12,8.058842e+06,6.564510e+05,-1.354338e+12,-1.685628e+12,6.177748e+11,1.898745e+07,7.721076e+13,1.474511e+08,6.433944e+06,-1.981236e+14,-5.647734e+13,-2.056702e+14,1.525162e+07,1.567744e+14,2.808274e+08,3.300779e+07,-3.177416e+15,-4.132342e+14,-3.089521e+15,6.469681e+06,1.630346e+13,8.527766e+06,3.014245e+05,4.781741e+11,1.133976e+12,1.465652e+10,0,14
8.942655e+06,1.936851e+13,1.247698e+08,1.283665e+07,-2.142397e+14,-3.867257e+13,-1.611156e+14,9.083843e+06,1.828527e+13,2.324281e+08,2.205517e+07,-1.576599e+15,-9.415223e+13,-1.065966e+15,4.682891e+06,1.264164e+12,7.941798e+06,2.413662e+05,3.286783e+11,-2.575657e+11,2.225520e+11,1.243457e+07,3.953031e+13,9.449630e+07,9.400330e+06,1.007344e+14,-6.357289e+12,1.761195e+14,1.015572e+07,7.451149e+13,1.569968e+08,1.876676e+07,-8.043334e+14,-1.408414e+14,-3.764695e+14,3.873383e+06,5.336777e+12,5.042650e+06,1.375257e+05,-1.137107e+11,-2.608995e+11,3.069330e+10,1,54
1.473458e+07,4.510439e+13,1.097898e+08,5.743390e+06,-1.426193e+14,-3.849333e+13,-1.468738e+14,1.252794e+07,7.991373e+13,1.881841e+08,1.373705e+07,-6.580675e+14,-1.192237e+14,-6.221306e+14,5.813021e+06,6.866353e+12,9.185560e+06,2.817053e+05,-2.226182e+11,-7.380779e+11,3.734432e+11,1.736423e+07,6.911970e+13,1.378362e+08,1.039052e+07,-3.849142e+14,-8.569281e+13,-3.938237e+14,1.410088e+07,1.343231e+14,2.790891e+08,3.417222e+07,-3.331115e+15,-3.955501e+14,-3.111711e+15,5.791075e+06,1.210790e+13,5.766271e+06,1.532849e+05,8.594718e+10,-3.496783e+11,9.269421e+10,1,52
1.733550e+07,7.306487e+13,1.062006e+08,6.242239e+06,-1.577419e+14,-5.312821e+13,-1.456429e+14,1.433987e+07,1.352419e+14,1.554293e+08,1.152421e+07,-4.280505e+14,-1.260566e+14,-3.693112e+14,5.817412e+06,1.072681e+13,6.426669e+06,2.808196e+05,-1.584910e+11,-9.194861e+11,3.573728e+11,1.912618e+07,9.414223e+13,1.798334e+08,1.801859e+07,-7.707529e+13,-7.651973e+13,4.746459e+13,1.565886e+07,1.749763e+14,2.932450e+08,3.474343e+07,-3.124568e+15,-4.285528e+14,-1.979477e+15,5.965045e+06,1.323553e+13,4.519896e+06,7.943724e+04,-4.241155e+10,-2.721837e+11,2.318285e+10,0,63
1.892780e+07,7.521441e+13,1.594618e+08,6.741882e+06,-1.452614e+14,-4.559492e+13,-1.418075e+14,1.554859e+07,1.457806e+14,1.781705e+08,1.540813e+07,-5.325552e+14,-1.485589e+14,-5.323320e+14,6.889662e+06,1.410568e+13,9.862924e+06,7.878050e+05,-1.264646e+12,-7.696424e+11,-2.125632e+12,2.285003e+07,1.527253e+14,1.966279e+08,1.957202e+07,-4.067725e+14,-1.488557e+14,-3.277164e+14,1.917744e+07,2.578499e+14,4.086074e+08,5.251276e+07,-7.069632e+15,-8.044018e+14,-5.527152e+15,6.824102e+06,2.111775e+13,4.091005e+06,1.878853e+05,3.066046e+10,-6.350327e+11,1.689465e+11,3,101
1.003208e+07,1.167267e+13,1.199076e+08,3.722636e+06,-5.301028e+13,-1.001132e+13,-5.186961e+13,8.878939e+06,2.128529e+13,2.030028e+08,1.645937e+07,-5.782148e+14,-5.710416e+13,-5.839875e+14,5.467849e+06,2.353122e+12,2.231618e+07,1.803067e+05,-2.481356e+11,-1.184731e+11,-4.396442e+11,1.178099e+07,2.724797e+13,6.480572e+07,2.621577e+06,-2.901378e+13,-1.230509e+13,-2.949471e+13,1.003988e+07,4.871079e+13,2.174656e+08,2.277917e+07,-1.600279e+15,-1.586792e+14,-1.452167e+15,4.824659e+06,3.034125e+12,1.522931e+07,4.153580e+04,-1.549015e+10,5.985156e+10,-2.257881e+10,2,91
2.419553e+07,1.459743e+14,1.239389e+08,1.089791e+07,2.445989e+14,-5.380972e+11,2.366676e+14,1.954732e+07,2.835157e+14,1.746430e+08,1.642271e+07,-4.432518e+14,-1.961651e+14,-1.212428e+14,7.481227e+06,2.196221e+13,7.996439e+06,6.918920e+05,-1.580733e+12,-1.854968e+12,-8.341196e+10,2.290029e+07,1.204662e+14,1.723877e+08,2.379520e+07,7.724423e+14,1.101919e+13,1.246181e+15,1.857066e+07,2.340136e+14,3.506476e+08,5.095822e+07,-3.727402e+15,-5.535290e+14,-1.624494e+15,7.617164e+06,2.302219e+13,5.256514e+06,2.196167e+05,-2.395599e+10,-9.850186e+11,2.392406e+11,3,49
1.462521e+07,4.685048e+13,1.077748e+08,4.678269e+06,-9.634604e+13,-2.988520e+13,-9.870825e+13,1.229333e+07,8.408036e+13,1.717082e+08,1.310431e+07,-5.552203e+14,-1.133246e+14,-5.522253e+14,5.461304e+06,7.468648e+12,9.221668e+06,3.673100e+05,-6.759043e+11,-7.781529e+11,-2.312851e+11,1.593948e+07,6.936722e+13,1.312799e+08,1.009493e+07,-3.516462e+14,-8.182789e+13,-3.514866e+14,1.346632e+07,1.169081e+14,2.652104e+08,2.863417e+07,-2.481391e+15,-3.086473e+14,-2.315922e+15,5.142946e+06,6.267848e+12,7.044663e+06,1.355638e+05,7.132626e+10,-2.902580e+11,2.773041e+10,0,102
1.649074e+07,5.476054e+13,8.878971e+07,2.877114e+06,-4.339149e+13,-2.078813e+13,-4.029013e+13,1.344987e+07,1.090945e+14,1.707120e+08,1.271120e+07,-5.914155e+14,-1.327181e+14,-5.533395e+14,6.056279e+06,9.884476e+12,1.086539e+07,6.708496e+05,-1.749875e+12,-1.684890e+12,4.074364e+11,1.859445e+07,7.731531e+13,1.264337e+08,6.510213e+06,-1.730433e+14,-5.414417e+13,-1.750975e+14,1.519540e+07,1.483392e+14,3.122423e+08,3.685114e+07,-3.893870e+15,-4.442040e+14,-3.850908e+15,6.417942e+06,1.267916e+13,1.105187e+07,1.482527e+05,-1.763954e+11,-4.910634e+11,8.076180e+10,1,0
1.609626e+07,4.213413e+13,7.139065e+07,3.713436e+06,-5.813273e+13,-2.366733e+13,-5.521724e+13,1.403754e+07,7.308397e+13,2.320812e+08,1.792306e+07,-1.154865e+15,-1.532226e+14,-1.087726e+15,7.547822e+06,1.116429e+13,1.690145e+07,1.239536e+05,-8.328654e+10,4.093616e+11,-2.435007e+11,1.672298e+07,5.797801e+13,6.257961e+07,5.193119e+06,-7.167693e+13,-3.354617e+13,-7.187882e+13,1.416843e+07,1.033200e+14,2.717484e+08,4.592566e+07,-5.008174e+15,-4.575351e+14,-4.813906e+15,6.563894e+06,1.247579e+13,7.078089e+06,1.922191e+06,5.811954e+12,-8.972730e+11,3.543920e+12,0,36
1.936885e+07,8.083036e+13,1.312243e+08,6.296162e+06,-1.046432e+14,-4.670033e+13,-8.667673e+13,1.575935e+07,1.615021e+14,1.619753e+08,1.182393e+07,-5.174474e+14,-1.502544e+14,-3.902082e+14,6.800344e+06,1.462449e+13,8.969533e+06,6.250655e+05,-1.458363e+12,-1.540335e+12,-3.752517e+11,2.057185e+07,1.083699e+14,1.573510e+08,1.529089e+07,-8.717417e+13,-7.283898e+13,-1.478053e+13,1.686257e+07,2.001390e+14,3.406131e+08,4.498794e+07,-5.177788e+15,-6.097524e+14,-3.798490e+15,6.471429e+06,1.804091e+13,4.372909e+06,3.186022e+05,-1.401681e+11,-1.302810e+12,3.423892e+11,0,18
1.472132e+07,2.004382e+13,5.292375e+07,1.768093e+06,8.811891e+12,-1.221807e+12,9.111827e+12,1.215120e+07,4.982605e+13,2.146252e+08,1.413297e+07,-7.777211e+14,-9.955147e+13,-5.805119e+14,7.699507e+06,8.298010e+12,2.399477e+07,3.986938e+05,1.029206e+12,-6.637442e+11,1.124188e+12,1.425752e+07,3.371972e+13,2.814233e+07,1.756255e+06,8.097358e+12,-1.905079e+10,8.682518e+12,1.246779e+07,5.769119e+13,2.192648e+08,4.319382e+07,-4.134302e+15,-3.235341e+14,-3.709496e+15,6.662399e+06,8.819808e+12,1.393414e+07,2.032806e+06,9.430608e+12,-4.863292e+11,8.475779e+12,2,97
2.053593e+07,9.089212e+13,1.572907e+08,1.077987e+07,-2.764321e+14,-8.337005e+13,-2.226844e+14,1.725498e+07,1.648707e+14,1.762636e+08,1.251004e+07,-5.560494e+14,-1.546289e+14,-4.075504e+14,7.726367e+06,1.985896e+13,8.032783e+06,2.117297e+05,-2.466107e+11,-8.896906e+11,-2.009906e+10,2.048819e+07,1.195485e+14,1.217697e+08,1.758144e+07,2.953268e+14,-2.083760e+13,4.628730e+14,1.719492e+07,2.017389e+14,3.008030e+08,4.317682e+07,-3.282840e+15,-4.728830e+14,-2.053187e+15,6.285177e+06,1.595305e+13,2.553579e+06,4.795692e+05,-5.008759e+09,-1.298648e+12,3.013789e+11,2,79
1.818286e+07,6.937188e+13,1.503550e+08,8.903717e+06,-2.571925e+14,-6.813898e+13,-2.565491e+14,1.520763e+07,1.278490e+14,1.713441e+08,1.213996e+07,-5.525384e+14,-1.368760e+14,-4.849046e+14,6.883985e+06,1.508996e+13,8.876118e+06,2.409646e+05,-3.515108e+11,-7.545956e+11,-1.976927e+11,1.993820e+07,1.112258e+14,1.502565e+08,1.731939e+07,-1.454352e+14,-8.535520e+13,-1.895960e+13,1.661617e+07,1.921557e+14,2.929512e+08,3.941010e+07,-3.000278e+15,-4.371758e+14,-2.205511e+15,6.082968e+06,1.511710e+13,2.515985e+06,2.224762e+05,5.024391e+10,-5.254789e+11,1.018091e+11,3,79
2.366632e+07,1.659562e+14,1.334013e+08,6.799975e+06,-1.735387e+14,-8.140768e+13,-1.544057e+14,1.940617e+07,2.975035e+14,1.364226e+08,1.157688e+07,-4.599519e+14,-1.996342e+14,-3.746665e+14,6.533881e+06,1.880411e+13,5.817587e+06,5.445521e+05,-7.025943e+11,-6.830827e+11,-4.881001e+11,2.544691e+07,1.983355e+14,2.543054e+08,2.405611e+07,-6.720979e+14,-2.088614e+14,-5.345960e+14,2.095234e+07,3.472009e+14,3.469232e+08,4.153584e+07,-4.480039e+15,-7.262008e+14,-3.096293e+15,6.877226e+06,2.125691e+13,4.358219e+06,2.268633e+05,-2.254911e+11,-8.764466e+11,4.944527e+10,3,86
1.024576e+07,6.410353e+12,1.122825e+08,1.196406e+06,2.634942e+12,-1.587182e+12,3.180512e+12,8.447561e+06,1.841247e+13,1.539457e+08,1.314326e+07,-5.911576e+14,-5.635789e+13,-4.874199e+14,5.961952e+06,3.880392e+12,2.976561e+07,7.524438e+05,1.547440e+12,6.666897e+11,-3.321645e+12,1.236487e+07,2.749116e+13,7.892736e+07,8.111083e+06,6.537196e+13,-6.136293e+12,1.046455e+14,1.036379e+07,5.240611e+13,2.287177e+08,2.532969e+07,-1.612238e+15,-1.636306e+14,-1.105189e+15,5.132483e+06,4.057765e+12,1.543298e+07,3.471118e+05,-7.137090e+11,6.938329e+11,-2.468993e+11,1,94
1.528594e+07,4.974333e+13,1.737627e+08,9.146872e+06,-3.643729e+14,-6.368762e+13,-3.653975e+14,1.314636e+07,8.427019e+13,1.904265e+08,1.602043e+07,-7.056357e+14,-1.328102e+14,-6.597847e+14,6.154498e+06,7.764863e+12,9.072770e+06,2.514954e+05,-1.460587e+11,-1.336922e+11,-4.901085e+11,1.751284e+07,7.997377e+13,1.645170e+08,1.787595e+07,-3.661274e+14,-9.790442e+13,-3.054761e+14,1.431396e+07,1.480649e+14,2.521870e+08,3.072540e+07,-2.479353e+15,-3.547637e+14,-1.745257e+15,5.387315e+06,1.097093e+13,2.809460e+06,1.528010e+05,7.518759e+10,-2.808071e+11,3.511804e+10,1,48
1.883859e+07,6.657631e+13,7.393316e+07,2.474579e+06,-3.298078e+13,-1.998043e+13,-2.529276e+13,1.543782e+07,1.337072e+14,1.349240e+08,1.157148e+07,-4.571440e+14,-1.338016e+14,-3.839394e+14,7.311158e+06,1.160846e+13,1.141460e+07,8.254327e+05,-2.318623e+12,-2.383823e+12,9.674285e+11,2.329970e+07,1.303585e+14,1.936876e+08,9.508319e+06,-2.291569e+14,-8.203175e+13,-2.254338e+14,1.889668e+07,2.507923e+14,3.453974e+08,4.130626e+07,-4.907954e+15,-6.518292e+14,-4.252189e+15,7.490629e+06,2.207064e+13,9.467770e+06,5.351681e+05,7.223600e+11,1.466568e+12,-9.710047e+11,0,98
1.358839e+07,4.194079e+13,1.662921e+08,1.353761e+07,7.415367e+13,-2.711887e+13,2.204426e+14,1.202049e+07,6.471118e+13,1.816370e+08,1.732513e+07,-2.830381e+14,-7.482503e+13,-9.527948e+13,5.544633e+06,6.429488e+12,8.425960e+06,2.865361e+05,1.818619e+11,2.826078e+11,-2.454284e+11,1.695815e+07,7.127673e+13,2.158807e+08,1.629882e+07,-7.548789e+14,-1.223735e+14,-6.865277e+14,1.357301e+07,1.399375e+14,2.095197e+08,2.432683e+07,-1.615087e+15,-2.754649e+14,-1.685475e+15,5.130751e+06,1.346801e+13,3.114672e+06,1.837763e+05,1.217468e+11,6.667464e+11,1.284906e+11,1,61
1.367621e+07,3.256106e+13,9.811266e+07,2.989910e+06,-5.120935e+13,-1.705878e+13,-5.299879e+13,1.165200e+07,5.982650e+13,2.057014e+08,1.512531e+07,-8.256575e+14,-1.155261e+14,-8.116464e+14,5.945983e+06,5.593067e+12,1.434611e+07,3.999356e+05,-9.578130e+11,-7.249973e+11,-3.448163e+11,1.675847e+07,6.992465e+13,1.331738e+08,8.350306e+06,-2.119627e+14,-5.974844e+13,-2.125248e+14,1.383114e+07,1.273375e+14,2.685074e+08,2.957795e+07,-2.561370e+15,-3.277684e+14,-2.336927e+15,5.475226e+06,8.820973e+12,9.437752e+06,6.922215e+04,-4.752780e+10,-1.956481e+11,2.810229e+10,0,96
1.010690e+07,2.113261e+13,1.372672e+08,1.007752e+07,7.144800e+12,-2.532294e+13,3.730843e+13,9.272957e+06,2.932975e+13,1.988264e+08,1.662326e+07,-9.363821e+14,-8.743987e+13,-5.586337e+14,4.713666e+06,2.383114e+12,1.113197e+07,9.556015e+04,6.550448e+10,1.473653e+11,1.353496e+11,1.246462e+07,4.165937e+13,1.096023e+08,1.237989e+07,2.035386e+14,1.123274e+11,3.391557e+14,1.060030e+07,7.004723e+13,2.235216e+08,2.412625e+07,-1.404724e+15,-1.750504e+14,-6.316972e+14,4.163768e+06,3.489147e+12,8.956311e+06,4.486204e+04,2.752162e+10,-2.107312e+10,-9.905019e+09,2,37
1.753266e+07,6.463948e+13,7.401106e+07,2.384505e+06,-3.035163e+13,-1.892733e+13,-2.934289e+13,1.412092e+07,1.314311e+14,1.774845e+08,1.516182e+07,-7.805153e+14,-1.727474e+14,-7.608452e+14,6.081140e+06,1.164415e+13,9.637232e+06,4.324413e+05,-8.728920e+11,-8.714357e+11,1.603477e+11,1.888185e+07,7.882897e+13,1.272224e+08,7.347183e+06,-1.237747e+14,-4.773663e+13,-1.195838e+14,1.538601e+07,1.528017e+14,3.026006e+08,3.586572e+07,-3.532430e+15,-4.299274e+14,-3.246244e+15,6.521726e+06,1.278483e+13,1.028492e+07,1.512027e+05,-1.868257e+11,-4.413716e+11,4.813700e+10,0,84
1.539193e+07,2.968283e+13,3.805277e+07,3.300138e+06,3.597605e+13,1.264940e+13,1.597582e+13,1.275902e+07,6.434347e+13,2.129298e+08,1.523894e+07,-7.311884e+14,-1.061836e+14,-3.752250e+14,7.383948e+06,7.768867e+12,2.073096e+07,5.841156e+05,1.446702e+12,-1.146917e+12,1.741166e+12,1.496161e+07,3.837116e+13,3.304008e+07,3.986782e+06,3.241422e+13,3.471128e+12,3.855837e+13,1.319447e+07,6.341719e+13,2.378790e+08,4.691165e+07,-4.410383e+15,-3.384577e+14,-3.891278e+15,7.017951e+06,9.784937e+12,1.507201e+07,2.590107e+06,1.618311e+13,2.814336e+12,2.515484e+12,0,97
1.943778e+07,9.757534e+13,1.508319e+08,7.372131e+06,-1.876662e+14,-6.274131e+13,-1.882140e+14,1.589390e+07,1.822600e+14,1.568398e+08,1.395986e+07,-4.087670e+14,-1.476232e+14,-4.114933e+14,6.025781e+06,1.341543e+13,7.213807e+06,6.186623e+05,-9.188627e+11,-5.243708e+11,-9.795139e+11,2.117266e+07,1.191933e+14,1.883050e+08,1.234802e+07,-6.520045e+13,-5.879960e+13,9.367051e+12,1.712370e+07,2.246246e+14,2.664430e+08,3.153867e+07,-2.516513e+15,-4.363569e+14,-1.746004e+15,6.227695e+06,1.659265e+13,6.285013e+06,4.868651e+05,6.289055e+11,1.567381e+12,-5.702731e+11,0,74
1.656215e+07,5.320541e+13,1.690906e+08,6.384769e+06,-2.041652e+14,-4.638953e+13,-2.071896e+14,1.371628e+07,1.036405e+14,1.919085e+08,1.508675e+07,-7.677073e+14,-1.484626e+14,-7.108438e+14,6.434395e+06,1.102762e+13,1.069528e+07,7.469687e+05,-4.626305e+10,5.015786e+11,-2.564095e+12,1.889753e+07,9.615739e+13,1.792023e+08,1.480054e+07,-6.310048e+14,-1.304904e+14,-6.350621e+14,1.548605e+07,1.748825e+14,2.871627e+08,3.307007e+07,-3.201795e+15,-4.356643e+14,-2.864929e+15,5.688289e+06,1.280342e+13,5.774059e+06,7.867352e+04,3.779563e+10,-1.603696e+11,2.303660e+10,1,104
