setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,91.24
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,89.69
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,88.66
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,90.72
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,86.08
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,93.81
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,87.11
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,88.14
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,86.6
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,91.24
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'zernike'), ('sagittal', 'zernike')]",MLP,90.72
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,91.75
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,89.69
"[('radial', 'zernike'), ('transversal', 'zernike')]",MLP,86.6
"[('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,85.57
"[('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,88.66
"[('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,85.05
"[('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,86.08
"[('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,75.26
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,76.29
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",DMC_manhattam,87.11
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,85.05
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,87.11
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,88.66
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,86.6
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",DMC_manhattam,80.41
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,89.69
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,87.63
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,80.41
"[('sagittal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,79.9
"[('sagittal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,78.87
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,76.8
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,84.54
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,84.02
"[('sagittal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,90.21
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,73.2
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,81.96
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,73.71
"[('sagittal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,82.99
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,81.44
"[('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,84.54
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,76.8
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,81.44
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,74.74
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_euclidean,75.26
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,84.54
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,84.02
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,85.57
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,87.11
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,86.6
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,79.38
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,88.66
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,87.63
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,79.9
"[('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,76.29
"[('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,74.74
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,75.26
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,83.51
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,81.44
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,89.18
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,69.59
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,80.93
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,73.2
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,80.93
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",KNN_euclidean,81.96
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,82.47
"[('sagittal', 'hututu'), ('lower', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,77.32
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,73.2
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,80.41
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,87.63
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,85.57
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,87.63
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",DMC_manhattam,89.18
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,84.54
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,65.98
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,89.69
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,83.51
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",MLP,77.84
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,64.43
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,68.04
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,45.88
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,85.57
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,81.44
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,92.27
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.79
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,62.89
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,50.0
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,72.16
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,77.84
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,77.84
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,59.79
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,69.07
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",DMC_manhattam,47.42
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,71.13
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,86.08
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,89.69
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",MLP,91.24
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,89.18
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,87.11
"[('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,88.66
"[('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,86.6
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,86.6
"[('sagittal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,88.66
"[('sagittal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,86.08
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,89.69
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,86.6
"[('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,86.6
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,89.18
"[('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,88.66
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,87.63
"[('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,90.21
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,89.69
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_euclidean,89.18
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,85.57
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,84.54
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,82.99
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,85.05
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,92.27
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,83.51
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,82.47
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,86.08
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,86.08
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,85.05
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,86.08
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,88.66
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",MLP,88.14
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,85.05
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,90.72
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,90.21
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,86.08
"[('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,87.11
"[('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,86.08
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,84.54
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,89.18
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,88.66
"[('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,87.11
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,85.57
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,83.51
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,86.08
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,86.6
"[('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,89.18
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,88.14
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,85.57
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,84.54
"[('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,86.6
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,0.0
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,86.6
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,82.47
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,86.08
"[('transversal', 'husiq'), ('whole', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,87.11
"[('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,93.81
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,81.96
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,83.51
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,85.05
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'hututu'), ('transversal', 'zernike')]",MLP,82.47
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.69
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,89.69
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,81.96
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,91.24
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",MLP,76.8
"[('transversal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,67.01
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,68.56
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,61.34
"[('transversal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,85.05
"[('transversal', 'hu1980'), ('whole', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,60.31
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,64.43
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,57.22
"[('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,76.29
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",KNN_euclidean,76.8
"[('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,80.41
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,64.95
"[('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,72.16
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,56.7
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,72.16
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,86.6
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,90.72
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,91.75
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,94.33
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.14
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,90.72
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,89.18
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,88.66
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,89.69
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",LDA,0.0
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,89.18
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,85.57
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,86.6
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,86.08
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,83.51
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,84.54
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,82.99
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,84.02
"[('transversal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,88.14
"[('transversal', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,85.05
"[('transversal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,85.57
