setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,93.3
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('transversal', 'zernike')]",MLP,92.27
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,88.66
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,87.63
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,89.69
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,92.27
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,87.63
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,88.66
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,87.63
"[('radial', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,89.69
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,96.91
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",KNN_euclidean,92.27
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,95.36
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,92.78
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,92.27
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,91.24
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,89.69
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,87.63
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,91.75
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,90.72
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,89.18
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,88.14
"[('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,90.21
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,89.18
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,90.21
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,94.85
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,92.27
"[('radial', 'zernike'), ('sagittal', 'zernike')]",MLP,90.72
"[('radial', 'zernike'), ('transversal', 'husiq')]",KNN_euclidean,91.75
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,91.75
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,89.69
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,93.3
"[('radial', 'zernike'), ('transversal', 'zernike')]",MLP,89.69
"[('radial', 'zernike'), ('whole', 'husiq')]",MLP,89.18
"[('radial', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,88.14
"[('radial', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,88.14
"[('radial', 'zernike'), ('whole', 'legendre')]",MLP,91.75
"[('radial', 'zernike'), ('whole', 'chebyshev')]",MLP,90.72
"[('radial', 'zernike'), ('whole', 'zernike')]",KNN_euclidean,91.24
"[('radial', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,89.18
"[('radial', 'zernike'), ('upper', 'hututu')]",MLP,90.21
"[('radial', 'zernike'), ('upper', 'hu1980')]",MLP,89.18
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,90.21
"[('radial', 'zernike'), ('upper', 'chebyshev')]",MLP,89.18
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,89.18
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,89.69
"[('radial', 'zernike'), ('lower', 'hututu')]",MLP,90.72
"[('radial', 'zernike'), ('lower', 'hu1980')]",MLP,89.69
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,90.72
"[('radial', 'zernike'), ('lower', 'chebyshev')]",MLP,89.69
"[('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,91.75
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",KNN_euclidean,66.49
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",MLP,70.62
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,90.21
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",DMC_manhattam,85.57
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,84.54
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,85.05
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,83.51
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,74.74
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,84.54
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,83.51
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,72.16
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,72.68
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,70.1
"[('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,82.99
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,78.87
"[('sagittal', 'husiq'), ('whole', 'zernike')]",MLP,85.05
"[('sagittal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,69.07
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,71.65
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,68.56
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,79.9
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,73.2
"[('sagittal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,78.87
"[('sagittal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,69.59
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,78.87
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,69.59
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,77.84
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,77.84
"[('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,82.99
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,69.59
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,89.69
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,84.54
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,85.57
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,81.96
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,84.54
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,72.68
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,89.69
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,86.08
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,84.02
"[('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,69.59
"[('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,72.16
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,67.53
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,81.96
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,79.9
"[('sagittal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,82.99
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,72.68
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,73.2
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,66.49
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,77.32
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,75.26
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,80.93
"[('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,67.53
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_euclidean,75.26
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,66.49
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,77.84
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,76.29
"[('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,82.99
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,93.3
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",DMC_manhattam,87.11
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_manhattam,84.02
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",MLP,84.02
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,81.44
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",MLP,74.23
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,90.72
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,81.44
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,81.44
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,67.01
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,71.13
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,53.09
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,85.05
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,77.32
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,87.63
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,59.28
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,58.25
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,51.55
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,74.74
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,62.89
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,71.65
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,64.43
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,74.23
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,50.52
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,68.56
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,69.59
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,76.8
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_manhattam,90.72
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,92.78
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,96.39
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,93.81
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('sagittal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,93.81
"[('sagittal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,93.3
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,93.3
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,94.85
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,94.33
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,96.39
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,93.3
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,93.3
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,92.78
"[('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,95.88
"[('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,96.91
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,94.85
"[('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,92.78
"[('sagittal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,95.88
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,95.36
"[('sagittal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,96.39
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,88.66
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,91.75
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,90.72
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,88.14
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,96.91
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",KNN_euclidean,88.14
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,88.66
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,88.14
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,88.14
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,92.78
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,87.63
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,88.14
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,87.11
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,89.69
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",MLP,88.66
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,87.11
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,88.14
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,87.11
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,88.14
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",MLP,91.75
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,90.72
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,87.11
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,83.51
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,92.78
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,86.08
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,84.02
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,83.51
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,86.6
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,85.05
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,90.72
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,83.51
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,85.57
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,84.02
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,87.63
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",MLP,86.08
"[('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,87.63
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,83.51
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,84.54
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,85.05
"[('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",MLP,86.08
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,87.63
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,83.51
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,92.27
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,85.05
"[('transversal', 'husiq'), ('whole', 'husiq')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,85.57
"[('transversal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,91.75
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",DMC_manhattam,88.14
"[('transversal', 'husiq'), ('whole', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,84.54
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,82.99
"[('transversal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,88.66
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,90.72
"[('transversal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,84.02
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,86.08
"[('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,80.93
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,84.54
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,85.57
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,91.24
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,81.44
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,79.38
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,85.05
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,88.66
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,82.47
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,83.51
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,79.9
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,86.6
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,87.11
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,89.18
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",KNN_euclidean,80.93
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,81.96
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,64.43
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,69.59
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,57.73
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,87.63
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",DMC_manhattam,81.96
"[('transversal', 'hu1980'), ('whole', 'zernike')]",MLP,90.72
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,62.37
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,61.34
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,60.31
"[('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,76.8
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,65.46
"[('transversal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,80.41
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,63.92
"[('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,75.77
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,54.12
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,68.04
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",DMC_manhattam,75.77
"[('transversal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,78.35
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,84.54
"[('transversal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,90.21
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,85.57
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,90.21
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,95.88
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,86.08
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,86.6
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,84.54
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,87.63
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,93.81
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,89.18
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,85.05
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,84.54
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",DMC_manhattam,87.11
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,93.3
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,88.14
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,79.9
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,80.41
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,78.87
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,84.02
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,80.41
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,89.69
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,79.9
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,79.9
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,77.84
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,81.44
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,76.8
