setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,78.87
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,80.41
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,78.35
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,83.51
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,78.35
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,86.6
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,82.99
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,83.51
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,86.08
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,86.6
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,89.69
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,86.6
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,91.24
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,83.51
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,78.35
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,79.9
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,82.99
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,79.9
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,88.14
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,75.26
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,78.87
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,82.47
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,78.87
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,81.96
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,56.19
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,83.51
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,56.19
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,88.14
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,80.93
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,55.15
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,87.11
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,80.93
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,89.69
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,87.11
