setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,68.04
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,69.59
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,51.55
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,71.13
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,75.26
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,71.65
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,73.2
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,47.94
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,69.07
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,71.65
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,66.49
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,30.41
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,35.05
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,37.11
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,37.11
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,28.87
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,54.64
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,61.86
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,58.76
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,29.38
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,67.01
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,44.33
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,60.31
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,48.97
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",MLP,45.36
