setting,classifier,rate
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",MLP,65.98
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",MLP,51.03
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,67.53
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,72.68
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,66.49
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",MLP,67.01
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,72.68
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,45.88
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,61.86
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,66.49
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",MLP,62.89
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,60.31
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,61.86
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,28.35
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,34.54
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,37.11
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,37.11
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,29.38
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,47.42
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,59.28
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,55.15
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",MLP,29.38
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,68.04
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,64.43
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,42.27
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,57.22
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,50.52
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",MLP,49.48
