setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,72.68
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,70.1
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,48.97
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,68.04
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,72.16
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,69.07
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,68.56
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,70.1
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",MLP,49.48
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,64.95
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,69.59
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,65.46
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,62.37
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,62.89
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",SVM_poly,26.8
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,31.44
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,37.11
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,33.51
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,27.32
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,51.55
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,60.82
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,56.19
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,31.96
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,68.04
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,63.4
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,45.88
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,58.76
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,50.52
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,46.91
