8.283446e+07,1.611497e+15,7.155057e+21,9.635975e+07,1.903102e+15,5.061054e+21,0,68
9.196174e+07,1.897284e+15,7.748510e+21,1.023494e+08,2.204628e+15,8.196551e+21,2,104
8.200180e+07,1.532991e+15,6.102333e+21,8.894678e+07,1.834941e+15,7.497235e+21,2,52
8.437888e+07,1.577453e+15,5.825879e+21,9.487131e+07,1.838061e+15,5.358935e+21,3,89
9.724286e+07,2.287391e+15,1.197518e+22,9.922181e+07,2.327285e+15,1.170657e+22,0,30
9.102967e+07,1.828485e+15,7.381284e+21,1.020342e+08,2.227181e+15,8.620440e+21,3,104
8.420356e+07,1.683041e+15,7.419122e+21,8.927988e+07,1.830101e+15,7.519409e+21,0,45
9.246241e+07,1.979360e+15,9.067197e+21,1.066256e+08,2.493894e+15,1.063924e+22,1,70
9.201927e+07,1.970673e+15,9.600810e+21,1.057393e+08,2.593709e+15,1.142494e+22,1,99
1.021855e+08,2.395273e+15,1.181422e+22,1.151109e+08,2.970059e+15,1.274486e+22,2,98
7.362159e+07,1.440727e+15,7.430040e+21,8.574332e+07,1.741650e+15,6.739937e+21,0,19
8.280158e+07,1.546691e+15,5.868448e+21,8.418589e+07,1.630981e+15,6.416850e+21,3,69
7.945905e+07,1.608683e+15,8.251791e+21,8.660573e+07,1.880862e+15,9.920330e+21,0,24
9.442122e+07,2.086308e+15,1.009824e+22,1.077559e+08,2.545257e+15,1.141033e+22,3,70
9.414813e+07,1.922016e+15,7.207094e+21,9.815498e+07,1.963174e+15,6.404222e+21,2,100
9.119769e+07,1.923478e+15,8.194289e+21,9.899807e+07,2.188404e+15,8.747482e+21,3,103
7.564597e+07,1.421021e+15,6.264979e+21,8.129385e+07,1.601920e+15,7.011344e+21,0,93
7.712490e+07,1.391649e+15,5.347604e+21,8.523863e+07,1.664217e+15,6.918028e+21,3,71
6.819968e+07,1.095297e+15,4.164816e+21,7.190998e+07,1.280461e+15,5.218658e+21,3,53
6.009516e+07,9.606147e+14,4.059247e+21,6.989271e+07,1.135810e+15,3.658267e+21,3,54
9.485259e+07,1.927466e+15,7.249263e+21,1.011926e+08,2.125240e+15,7.590656e+21,3,100
6.932333e+07,1.159604e+15,4.459589e+21,7.446910e+07,1.379338e+15,5.364590e+21,0,77
8.204261e+07,1.586558e+15,6.732284e+21,8.478907e+07,1.646877e+15,6.811116e+21,2,48
9.318642e+07,1.811811e+15,5.849129e+21,9.698014e+07,2.017265e+15,7.748959e+21,3,74
7.891400e+07,1.456146e+15,5.806218e+21,8.416465e+07,1.570728e+15,5.656029e+21,0,41
8.906398e+07,1.817168e+15,7.624057e+21,8.693970e+07,1.762743e+15,7.310553e+21,3,84
8.055354e+07,1.589588e+15,7.374537e+21,9.635587e+07,1.978964e+15,6.694126e+21,0,7
8.237121e+07,1.661389e+15,7.549686e+21,8.538060e+07,1.783381e+15,7.961835e+21,2,65
7.839749e+07,1.469338e+15,6.398624e+21,8.258268e+07,1.566453e+15,6.103648e+21,0,5
1.116462e+08,2.522329e+15,9.033024e+21,1.095661e+08,2.671794e+15,1.245174e+22,2,49
