3.321142e+07,2.360273e+14,1.550494e+08,6.000174e+06,-1.753446e+14,-9.010768e+13,-1.559397e+14,2.746485e+07,4.519405e+14,4.175764e+08,3.682534e+07,-4.389707e+15,-7.644810e+14,-3.860547e+15,1.211150e+07,3.326576e+13,2.131924e+07,7.279710e+05,-1.877610e+12,-3.978023e+12,2.101802e+12,3.721821e+07,2.601560e+14,3.373638e+08,1.819686e+07,-6.148632e+14,-1.998682e+14,-5.560755e+14,2.962433e+07,5.681663e+14,6.654614e+08,8.041560e+07,-1.851571e+16,-1.912120e+15,-1.496630e+16,1.349932e+07,6.038161e+13,2.526166e+07,5.447232e+05,-1.493419e+12,-1.182802e+12,-1.196316e+12,2,92
4.259429e+07,4.759173e+14,1.982638e+08,1.623662e+07,9.058045e+14,1.910746e+14,6.305652e+14,3.473963e+07,9.195007e+14,4.252739e+08,4.035931e+07,-4.253698e+15,-1.083770e+15,-1.425137e+15,1.292718e+07,6.195648e+13,2.440779e+07,9.739945e+05,3.960020e+12,7.136877e+12,-2.364158e+12,4.006949e+07,3.862509e+14,4.090017e+08,5.445706e+07,5.764281e+15,2.433936e+14,8.506151e+15,3.304704e+07,7.237555e+14,8.661476e+08,1.152699e+08,-2.726211e+16,-2.584714e+15,-9.784980e+15,1.343089e+07,6.232474e+13,1.889593e+07,6.641828e+05,-2.154437e+12,-4.920029e+12,8.226443e+11,2,62
3.656741e+07,3.385749e+14,2.351910e+08,1.553680e+07,9.802815e+13,-8.952825e+13,2.116742e+14,3.016317e+07,6.328912e+14,4.319562e+08,3.532284e+07,-4.187423e+15,-8.669766e+14,-2.404612e+15,1.176519e+07,4.304838e+13,1.966924e+07,5.311567e+05,-1.688499e+12,-2.493111e+12,1.533836e+11,3.924873e+07,3.361367e+14,4.577657e+08,4.587624e+07,3.110289e+15,4.626418e+12,4.897842e+15,3.136455e+07,6.949145e+14,6.612212e+08,8.358096e+07,-1.375998e+16,-1.794471e+15,-5.561879e+15,1.308383e+07,6.652058e+13,1.715305e+07,5.154692e+05,5.532984e+11,2.256755e+12,-1.488482e+12,0,83
3.599202e+07,2.803326e+14,3.253709e+08,1.887849e+07,-4.510982e+14,-1.872953e+14,-2.861738e+14,2.899736e+07,5.659412e+14,4.381454e+08,3.761442e+07,-4.293666e+15,-8.386639e+14,-3.173295e+15,1.226359e+07,4.995758e+13,2.144652e+07,9.382897e+05,-4.171503e+12,-3.432875e+12,-8.162300e+11,3.993886e+07,3.586802e+14,3.774259e+08,2.101626e+07,-1.169419e+15,-3.187344e+14,-1.141973e+15,3.181789e+07,7.379106e+14,6.367502e+08,7.608789e+07,-1.670323e+16,-2.063606e+15,-1.385089e+16,1.287922e+07,6.976513e+13,1.738949e+07,6.494685e+05,3.661793e+11,2.147253e+12,-2.170224e+12,1,57
3.397405e+07,2.241261e+14,2.291359e+08,2.045358e+07,-6.853352e+14,-2.274219e+14,-4.902003e+14,2.921661e+07,3.904407e+14,5.299430e+08,3.976087e+07,-5.451308e+15,-7.589665e+14,-4.212849e+15,1.425987e+07,3.453737e+13,2.379020e+07,9.830167e+05,2.380141e+12,2.963052e+12,-3.771614e+12,4.325956e+07,3.857135e+14,4.096370e+08,3.032917e+07,6.168912e+14,-1.436769e+14,1.365116e+15,3.434532e+07,8.143190e+14,6.830761e+08,9.965863e+07,-1.884979e+16,-2.317307e+15,-1.286678e+16,1.472333e+07,9.788123e+13,1.408882e+07,1.699610e+06,-4.820556e+12,-4.992378e+12,-7.393422e+12,3,59
4.193908e+07,4.232851e+14,1.445977e+08,4.448810e+06,-4.434013e+13,-6.165028e+13,-2.893418e+13,3.400070e+07,8.243764e+14,4.226668e+08,4.051294e+07,-5.273777e+15,-1.160073e+15,-4.313630e+15,1.343065e+07,6.382568e+13,2.168894e+07,8.393314e+05,-2.994579e+12,-1.151249e+12,-9.449630e+11,4.373156e+07,4.343100e+14,3.707253e+08,3.016181e+07,-6.152382e+14,-3.277639e+14,-2.033648e+14,3.602329e+07,8.185931e+14,9.473881e+08,1.268165e+08,-4.162642e+16,-3.504988e+15,-3.179977e+16,1.518489e+07,7.230658e+13,2.712200e+07,1.595308e+06,2.531430e+12,-1.038271e+13,8.115446e+12,0,11
4.734462e+07,6.051576e+14,1.622913e+08,5.367491e+06,-8.067000e+13,-9.431102e+13,-3.963662e+13,3.884567e+07,1.110163e+15,3.865387e+08,3.511834e+07,-4.091238e+15,-1.169749e+15,-3.076429e+15,1.427998e+07,7.352716e+13,1.880147e+07,4.953637e+05,-2.965641e+11,1.327197e+12,-1.629549e+12,5.178184e+07,7.591444e+14,3.722115e+08,3.651160e+07,1.357268e+15,-1.757281e+14,2.063991e+15,4.421357e+07,1.231838e+15,1.228456e+09,1.877932e+08,-8.003156e+16,-6.082386e+15,-6.145466e+16,1.669342e+07,1.156569e+14,2.034000e+07,2.886541e+06,-3.992522e+12,-2.564404e+13,2.333141e+13,0,13
3.052526e+07,1.409179e+14,6.509023e+07,1.228108e+06,1.077008e+13,9.996196e+12,7.782718e+12,2.468403e+07,3.163281e+14,3.725610e+08,3.141147e+07,-3.368223e+15,-5.558826e+14,-2.687087e+15,1.282166e+07,3.473488e+13,3.947302e+07,1.357861e+06,-5.415422e+12,-7.386549e+12,7.352350e+12,3.121867e+07,1.297743e+14,1.815564e+08,1.097093e+07,4.713843e+14,5.895456e+13,5.418970e+14,2.556820e+07,2.898811e+14,6.766566e+08,9.491962e+07,-2.154411e+16,-1.499761e+15,-1.628448e+16,1.420073e+07,3.887860e+13,5.110509e+07,9.061071e+05,-4.693502e+12,-5.579709e+12,3.974562e+12,1,64
3.762618e+07,2.448217e+14,1.129695e+08,5.984790e+06,1.007822e+14,6.008862e+12,9.258082e+13,3.053408e+07,5.250258e+14,4.211426e+08,3.627304e+07,-4.317309e+15,-8.121250e+14,-2.860998e+15,1.490056e+07,5.276819e+13,3.073927e+07,1.124731e+06,-1.103710e+12,-8.003842e+12,5.231751e+12,4.253315e+07,3.633602e+14,2.651710e+08,3.401426e+07,2.907457e+15,2.972091e+14,3.829855e+15,3.490781e+07,7.082155e+14,8.153407e+08,1.277168e+08,-2.311585e+16,-2.375109e+15,-1.263527e+16,1.592452e+07,8.161787e+13,3.018392e+07,1.337264e+06,-3.928186e+12,-1.168818e+13,7.475528e+12,1,35
3.415990e+07,2.440869e+14,2.116135e+08,8.756080e+06,-3.101268e+14,-1.228170e+14,-2.644543e+14,2.769040e+07,4.897227e+14,4.071973e+08,3.068666e+07,-3.422921e+15,-6.778042e+14,-2.971199e+15,1.206727e+07,4.433764e+13,2.365360e+07,1.251568e+06,-5.111113e+12,-7.794044e+12,4.441749e+12,3.772664e+07,3.213601e+14,3.160688e+08,1.941669e+07,-9.776764e+14,-2.771901e+14,-9.543720e+14,3.067088e+07,6.280542e+14,6.968917e+08,7.914652e+07,-1.850586e+16,-1.979151e+15,-1.568631e+16,1.274848e+07,5.256011e+13,2.269153e+07,2.025502e+05,-4.119000e+11,-1.300265e+12,1.679405e+11,0,8
5.914237e+07,1.261883e+15,2.780731e+08,1.889112e+07,-1.312007e+15,-6.600165e+14,-1.262822e+15,4.938670e+07,2.064672e+15,3.234599e+08,3.301307e+07,-3.171871e+15,-1.440433e+15,-2.986781e+15,1.387160e+07,9.519871e+13,7.601408e+06,2.087001e+05,-1.999208e+11,-2.632276e+11,-1.373345e+11,5.767230e+07,1.016646e+15,6.255763e+08,5.998453e+07,-8.774817e+15,-1.657921e+15,-8.792807e+15,4.745176e+07,1.776042e+15,8.670531e+08,1.059597e+08,-3.110707e+16,-4.377898e+15,-2.647330e+16,1.556990e+07,1.056077e+14,9.189590e+06,1.135768e+06,-2.338970e+12,-1.164452e+13,7.659945e+11,0,86
4.260771e+07,5.012954e+14,2.224139e+08,1.042665e+07,-2.792972e+14,-1.780351e+14,-2.004990e+14,3.481350e+07,9.290403e+14,3.934315e+08,3.660110e+07,-4.384395e+15,-1.114841e+15,-3.306141e+15,1.243293e+07,6.109522e+13,1.554175e+07,5.369281e+05,-3.253533e+11,1.284192e+12,-1.526310e+12,4.446652e+07,5.163281e+14,4.858658e+08,4.195715e+07,-1.945283e+15,-5.896813e+14,-1.479363e+15,3.644429e+07,9.543856e+14,8.410079e+08,1.044355e+08,-2.973869e+16,-3.146284e+15,-2.138556e+16,1.372215e+07,6.977964e+13,1.325885e+07,8.539543e+05,-2.631878e+12,-6.716072e+12,1.288326e+12,1,63
3.053449e+07,1.365922e+14,2.505070e+08,2.258759e+07,1.175399e+15,2.187860e+13,1.049848e+15,2.479139e+07,3.171338e+14,3.528777e+08,2.540256e+07,-1.647787e+15,-3.634010e+14,-3.157096e+14,1.312790e+07,3.518870e+13,2.754608e+07,1.373617e+06,-5.892402e+12,-7.959815e+12,5.987963e+12,3.669946e+07,2.664864e+14,3.465773e+08,5.085631e+07,5.700896e+15,3.167695e+14,7.811230e+15,2.940955e+07,5.701023e+14,6.521822e+08,8.699669e+07,-1.335731e+16,-1.595307e+15,-2.987590e+15,1.313451e+07,6.076057e+13,1.935047e+07,3.572375e+05,-9.037325e+11,-1.570392e+12,-4.464321e+11,2,51
3.570216e+07,2.690655e+14,2.530617e+08,1.229944e+07,-2.519593e+14,-1.470409e+14,-2.121144e+14,2.921769e+07,5.265809e+14,4.574585e+08,4.111944e+07,-5.630635e+15,-9.422436e+14,-4.517180e+15,1.285796e+07,4.410414e+13,2.227457e+07,7.341089e+05,-2.748698e+12,-2.354222e+12,-1.001348e+12,3.895856e+07,3.681556e+14,4.268784e+08,3.819750e+07,-2.835178e+15,-5.470236e+14,-2.661041e+15,3.186716e+07,6.913613e+14,7.186516e+08,9.376217e+07,-2.260009e+16,-2.357173e+15,-1.834076e+16,1.268817e+07,5.213622e+13,1.232388e+07,1.110985e+06,-5.828374e+11,-7.641977e+12,2.558824e+12,3,48
4.014571e+07,4.428651e+14,1.638291e+08,7.703579e+06,-1.850575e+14,-1.298198e+14,-1.338344e+14,3.343471e+07,7.709790e+14,3.680566e+08,3.289738e+07,-3.323609e+15,-8.733257e+14,-2.926085e+15,1.239035e+07,4.602482e+13,1.474815e+07,7.613732e+05,-2.373422e+12,-4.267697e+12,1.026712e+12,4.433007e+07,3.816524e+14,4.100686e+08,1.745446e+07,-1.463096e+15,-3.359471e+14,-1.513187e+15,3.513579e+07,8.238133e+14,7.736414e+08,9.716699e+07,-2.659137e+16,-2.783865e+15,-2.583104e+16,1.562797e+07,1.046368e+14,1.958654e+07,1.403867e+06,6.131900e+12,1.168112e+13,-2.325146e+12,0,14
2.470942e+07,1.209985e+14,3.353491e+08,2.717766e+07,-5.342360e+14,-1.662225e+14,-2.037950e+14,2.219949e+07,1.859546e+14,4.562958e+08,2.918051e+07,-3.176624e+15,-3.819448e+14,-1.816540e+15,1.119976e+07,1.908341e+13,2.688806e+07,3.221673e+05,3.590377e+11,-9.584805e+11,1.288732e+12,3.188489e+07,2.217845e+14,3.028856e+08,2.401834e+07,5.528083e+14,-5.132713e+13,9.668502e+14,2.542066e+07,4.587194e+14,4.834067e+08,5.873403e+07,-8.598129e+15,-1.151955e+15,-4.910770e+15,1.059579e+07,4.336126e+13,1.432945e+07,4.955700e+05,9.165571e+10,1.196141e+12,-1.312138e+12,1,54
3.930549e+07,3.893705e+14,2.100350e+08,1.126796e+07,-5.440943e+14,-2.211067e+14,-5.217802e+14,3.239657e+07,7.139542e+14,4.358521e+08,3.765357e+07,-4.557596e+15,-9.743090e+14,-4.241734e+15,1.269263e+07,4.856349e+13,1.714054e+07,5.223364e+05,-4.912752e+11,-3.609530e+12,1.544193e+12,4.117549e+07,3.448716e+14,4.652631e+08,3.159527e+07,-1.893051e+15,-4.032879e+14,-1.740422e+15,3.291330e+07,7.189675e+14,7.985025e+08,1.049088e+08,-2.824115e+16,-2.690125e+15,-2.379881e+16,1.437132e+07,8.092067e+13,1.614469e+07,6.719691e+05,-1.467352e+12,-1.563705e+12,-2.134205e+12,1,52
4.135054e+07,4.655526e+14,2.348364e+08,1.306901e+07,-3.179230e+14,-1.997822e+14,-2.165808e+14,3.388064e+07,8.623450e+14,4.026841e+08,3.654693e+07,-4.433539e+15,-1.073203e+15,-3.217827e+15,1.231627e+07,5.667797e+13,1.509127e+07,4.424514e+05,-8.417721e+11,-4.880098e+11,-7.879122e+11,4.338791e+07,4.952210e+14,5.149159e+08,4.880851e+07,-1.366863e+15,-5.761041e+14,-5.881835e+14,3.558724e+07,9.157140e+14,8.102962e+08,1.013380e+08,-2.708765e+16,-2.944919e+15,-1.784224e+16,1.333491e+07,6.579010e+13,1.238396e+07,8.180537e+05,-2.220571e+12,-6.403497e+12,1.381357e+12,0,63
4.597353e+07,5.178781e+14,3.579556e+08,1.152271e+07,-6.614093e+14,-2.467115e+14,-6.628479e+14,3.717210e+07,1.001659e+15,4.661330e+08,4.391325e+07,-5.580279e+15,-1.298845e+15,-5.415534e+15,1.442728e+07,7.995947e+13,2.363707e+07,2.161988e+06,3.969671e+12,9.631603e+12,-1.497450e+13,5.109507e+07,8.098129e+14,5.002597e+08,4.814301e+07,-2.257759e+15,-8.025458e+14,-1.724555e+15,4.296670e+07,1.341070e+15,1.103867e+09,1.445333e+08,-5.325631e+16,-5.051327e+15,-4.196986e+16,1.453241e+07,9.417710e+13,9.686789e+06,9.011136e+05,-1.360874e+12,-8.437400e+12,2.207722e+12,3,101
2.966247e+07,1.581519e+14,1.558113e+08,5.530710e+06,-1.623544e+14,-6.955280e+13,-1.591986e+14,2.442144e+07,3.205517e+14,4.373555e+08,3.347322e+07,-3.825545e+15,-5.780381e+14,-3.585014e+15,1.184666e+07,2.815198e+13,2.893321e+07,9.492685e+05,1.580111e+11,-5.011458e+12,5.498859e+12,3.170154e+07,1.601765e+14,2.656172e+08,7.949574e+06,-2.903803e+14,-8.794821e+13,-2.926214e+14,2.549787e+07,3.565057e+14,6.262407e+08,6.905282e+07,-1.435930e+16,-1.303810e+15,-1.298902e+16,1.284953e+07,3.920245e+13,3.993338e+07,3.430575e+05,1.154034e+12,1.931853e+12,-5.542068e+11,2,91
5.326650e+07,7.666859e+14,2.886226e+08,2.839356e+07,1.484675e+15,3.644089e+12,1.483722e+15,4.286449e+07,1.478898e+15,4.094510e+08,4.432341e+07,-3.634359e+15,-1.323237e+15,-1.282915e+15,1.517558e+07,1.084601e+14,1.337548e+07,8.994579e+05,-1.610736e+12,1.630189e+10,-1.314583e+12,5.181606e+07,6.619612e+14,5.732870e+08,7.207566e+07,4.156230e+15,-3.104139e+14,7.974026e+15,4.227917e+07,1.247041e+15,1.013186e+09,1.445998e+08,-3.572610e+16,-3.965387e+15,-1.789865e+16,1.656555e+07,1.063651e+14,1.291509e+07,1.284947e+06,-1.964734e+12,-1.281335e+13,4.093715e+12,3,49
3.717459e+07,3.592474e+14,2.147606e+08,8.641128e+06,-2.864410e+14,-1.435535e+14,-2.360757e+14,3.054744e+07,6.562582e+14,4.254717e+08,3.897670e+07,-4.940168e+15,-9.906149e+14,-4.344612e+15,1.159882e+07,4.430500e+13,1.852521e+07,8.447489e+05,-2.796531e+12,-1.481641e+12,-1.584274e+12,3.705176e+07,3.395645e+14,3.480185e+08,2.052136e+07,-1.634399e+15,-3.631203e+14,-1.671634e+15,3.062486e+07,6.186345e+14,6.775608e+08,7.744614e+07,-1.774020e+16,-1.926255e+15,-1.638601e+16,1.220585e+07,4.211899e+13,1.903338e+07,6.441187e+05,-2.152479e+12,-1.807523e+12,1.138179e+11,0,102
4.223171e+07,4.623337e+14,1.974893e+08,6.042110e+06,-1.544261e+14,-1.134709e+14,-1.306586e+14,3.437809e+07,8.635809e+14,4.343133e+08,4.040320e+07,-5.317949e+15,-1.183674e+15,-4.760453e+15,1.289091e+07,6.173843e+13,2.135701e+07,1.162600e+06,-3.436078e+12,5.031116e+11,-3.730873e+12,4.319365e+07,4.213133e+14,4.482924e+08,2.717579e+07,-1.994691e+15,-4.421928e+14,-1.955828e+15,3.496273e+07,8.257990e+14,8.626898e+08,1.082389e+08,-3.078968e+16,-2.973048e+15,-2.822371e+16,1.445838e+07,7.515119e+13,2.182346e+07,7.472207e+05,-2.689738e+12,-3.667288e+12,-9.451347e+11,1,0
4.075210e+07,3.717719e+14,1.406282e+08,8.070370e+06,-2.696772e+14,-1.541337e+14,-2.712654e+14,3.381481e+07,6.881804e+14,4.952637e+08,3.842201e+07,-4.999457e+15,-9.789287e+14,-4.791518e+15,1.455591e+07,5.452464e+13,2.926106e+07,1.254160e+06,6.678466e+12,3.263065e+11,-2.733038e+12,3.865224e+07,2.825326e+14,2.195129e+08,1.796349e+07,-5.343278e+14,-2.027111e+14,-4.784584e+14,3.254422e+07,5.243991e+14,8.150664e+08,1.374048e+08,-4.345875e+16,-3.018153e+15,-3.998880e+16,1.576031e+07,5.270985e+13,2.583951e+07,6.576927e+06,4.611829e+13,-2.204340e+13,4.678556e+13,0,36
4.544294e+07,4.946428e+14,3.118321e+08,1.402172e+07,-7.073470e+13,-1.592501e+14,4.076736e+13,3.658580e+07,9.875727e+14,4.313809e+08,4.049292e+07,-5.213236e+15,-1.255183e+15,-3.470314e+15,1.436902e+07,7.861875e+13,2.233564e+07,1.546128e+06,7.400048e+11,5.884536e+12,-7.804132e+12,4.589741e+07,5.288263e+14,4.613409e+08,4.119444e+07,4.959012e+13,-3.395646e+14,8.547663e+14,3.767536e+07,9.760090e+14,9.799388e+08,1.357388e+08,-4.508793e+16,-3.995001e+15,-3.199095e+16,1.473068e+07,8.873340e+13,1.193843e+07,1.385880e+06,-5.501594e+12,-1.169889e+13,7.187173e+11,0,18
3.784583e+07,2.300144e+14,1.383366e+08,5.292723e+06,4.712180e+13,-2.085918e+13,5.665483e+13,3.062743e+07,5.085875e+14,5.588269e+08,4.539961e+07,-7.229881e+15,-1.023829e+15,-5.393866e+15,1.550727e+07,5.265779e+13,4.269180e+07,3.501187e+05,5.772286e+11,-2.442473e+12,1.515242e+12,3.329710e+07,1.691857e+14,1.620761e+08,9.449714e+06,1.475374e+14,-1.543170e+13,2.096920e+14,2.834259e+07,3.222469e+14,7.139852e+08,1.304004e+08,-3.851795e+16,-2.274384e+15,-3.225839e+16,1.534699e+07,5.773015e+13,3.487755e+07,4.275108e+06,1.555911e+13,-1.972784e+13,6.195499e+13,2,97
5.068376e+07,6.095693e+14,2.754232e+08,1.782126e+07,-5.908511e+13,-1.928468e+14,1.013389e+14,4.109238e+07,1.182307e+15,4.344169e+08,3.658660e+07,-3.805034e+15,-1.127790e+15,-2.479267e+15,1.640336e+07,1.062117e+14,2.014947e+07,7.961374e+05,-3.061715e+12,-6.944447e+12,5.863131e+11,4.708528e+07,5.787851e+14,3.744615e+08,4.646154e+07,1.759410e+15,-1.223674e+14,3.322837e+15,3.864469e+07,1.049502e+15,7.916907e+08,1.184263e+08,-2.163339e+16,-2.819170e+15,-1.326681e+16,1.469064e+07,9.638680e+13,8.116210e+06,1.200954e+06,-1.829489e+12,-1.119140e+13,2.836287e+12,2,79
4.746512e+07,5.623430e+14,2.956692e+08,1.557289e+07,-9.001776e+14,-3.413655e+14,-7.976983e+14,3.859305e+07,1.062610e+15,4.361869e+08,3.650057e+07,-4.523735e+15,-1.175665e+15,-3.996602e+15,1.488527e+07,8.543983e+13,1.961653e+07,8.032130e+05,-3.028960e+12,-6.130135e+12,8.275664e+11,4.628614e+07,5.582550e+14,4.788011e+08,4.644784e+07,-1.190170e+15,-5.173904e+14,-5.026837e+14,3.784163e+07,1.025590e+15,8.134320e+08,1.131478e+08,-2.404124e+16,-2.921986e+15,-1.930291e+16,1.428357e+07,8.806369e+13,1.011057e+07,9.301862e+05,-2.357152e+12,-8.716388e+12,1.582998e+12,3,79
5.334514e+07,8.662641e+14,3.759410e+08,1.842525e+07,-1.110814e+15,-4.653739e+14,-9.422924e+14,4.360847e+07,1.558687e+15,4.143332e+08,4.117231e+07,-5.377529e+15,-1.625492e+15,-4.188965e+15,1.418193e+07,9.524951e+13,1.526668e+07,1.105689e+06,3.232472e+12,8.935167e+12,-3.191530e+12,5.318239e+07,9.030757e+14,5.692389e+08,5.906284e+07,-2.403889e+15,-9.417084e+14,-1.299157e+15,4.408406e+07,1.542011e+15,8.642379e+08,1.086548e+08,-2.898034e+16,-3.933338e+15,-1.925937e+16,1.405299e+07,8.449549e+13,8.457875e+06,9.858577e+05,-2.643863e+12,-8.525624e+12,9.627318e+11,3,86
2.854989e+07,1.356858e+14,8.388734e+07,2.754830e+06,3.280424e+13,3.490763e+12,3.069734e+13,2.383263e+07,2.697229e+14,3.920116e+08,3.423311e+07,-3.956109e+15,-5.608284e+14,-3.073424e+15,1.220620e+07,2.231950e+13,3.265517e+07,1.029062e+06,-2.469104e+12,-4.834555e+12,4.621329e+12,3.242938e+07,1.764338e+14,3.006741e+08,2.492926e+07,2.062784e+14,-1.075893e+14,5.481536e+14,2.640800e+07,3.734279e+14,6.795121e+08,8.106137e+07,-1.671538e+16,-1.445418e+15,-1.190809e+16,1.313612e+07,3.687717e+13,3.888847e+07,6.774555e+05,3.388587e+12,-1.554005e+12,-2.387803e+10,1,94
3.578613e+07,2.664211e+14,3.004292e+08,1.406579e+07,-5.453687e+14,-1.888210e+14,-4.535850e+14,2.932977e+07,5.246447e+14,4.497416e+08,3.952242e+07,-5.252272e+15,-9.045860e+14,-4.089867e+15,1.304136e+07,4.595597e+13,2.233752e+07,7.235815e+05,-1.656658e+12,-7.317814e+11,-2.633120e+12,3.882810e+07,3.659046e+14,4.570307e+08,4.038613e+07,-3.064834e+15,-5.636539e+14,-2.858990e+15,3.164513e+07,6.954643e+14,7.058763e+08,9.095560e+07,-2.221120e+16,-2.341687e+15,-1.702473e+16,1.253053e+07,5.423126e+13,1.054286e+07,8.393116e+05,-1.086424e+12,-6.173051e+12,1.908707e+12,1,48
4.812860e+07,5.788251e+14,1.680584e+08,6.164136e+06,-7.595560e+13,-9.176429e+13,-2.549142e+13,3.943005e+07,1.082642e+15,3.820221e+08,3.884450e+07,-4.589497e+15,-1.255625e+15,-3.452646e+15,1.538182e+07,7.963463e+13,2.100367e+07,9.764148e+05,-3.434769e+12,-8.360639e+11,-7.408791e+11,5.425833e+07,6.843057e+14,6.968922e+08,4.673215e+07,-7.204811e+15,-1.134493e+15,-7.243453e+15,4.386766e+07,1.341060e+15,9.578525e+08,1.136943e+08,-3.751703e+16,-4.163305e+15,-3.346433e+16,1.770918e+07,1.381564e+14,1.064297e+07,1.321793e+06,4.922071e+12,1.516832e+13,2.651935e+12,0,98
3.644640e+07,2.678924e+14,2.970345e+08,1.895949e+07,-9.965428e+13,-1.513095e+14,3.126953e+13,2.965666e+07,5.366845e+14,3.987429e+08,3.195245e+07,-2.629502e+15,-6.199414e+14,-2.531410e+15,1.328925e+07,5.334851e+13,2.251471e+07,1.069050e+06,-4.543801e+12,-7.138504e+12,2.197739e+12,4.239301e+07,3.819350e+14,4.956710e+08,3.220892e+07,-3.830349e+15,-6.189267e+14,-3.895378e+15,3.357331e+07,8.042728e+14,6.512940e+08,7.914803e+07,-1.796271e+16,-2.244284e+15,-1.861693e+16,1.404438e+07,9.733055e+13,1.049971e+07,7.728097e+05,2.199157e+12,7.608072e+12,1.709138e+12,1,61
3.484575e+07,2.548936e+14,1.972323e+08,4.763082e+06,-3.575970e+13,-4.333544e+13,-3.275127e+13,2.844205e+07,4.994792e+14,4.922774e+08,4.332339e+07,-5.640831e+15,-9.093498e+14,-5.655123e+15,1.250944e+07,4.161053e+13,3.140479e+07,1.214040e+06,-4.072787e+12,7.283213e+11,-7.394851e+12,3.923027e+07,3.875432e+14,3.678849e+08,2.327365e+07,-1.802097e+15,-4.100090e+14,-1.820000e+15,3.216163e+07,7.143219e+14,7.146973e+08,8.300116e+07,-1.976760e+16,-2.184505e+15,-1.860848e+16,1.250359e+07,5.046729e+13,2.059183e+07,6.675403e+05,-2.451487e+12,-3.949845e+12,6.720266e+11,0,96
2.976164e+07,1.876475e+14,1.698968e+08,1.186875e+07,2.517779e+14,-3.842590e+13,2.678482e+14,2.504399e+07,3.438890e+14,4.258627e+08,3.037783e+07,-3.454504e+15,-5.619300e+14,-1.953140e+15,1.148961e+07,2.792275e+13,2.460480e+07,4.521047e+05,-5.487092e+11,-2.381652e+12,1.494096e+12,3.307834e+07,2.131732e+14,3.935709e+08,3.828792e+07,2.084817e+15,7.458949e+11,3.564079e+15,2.638661e+07,4.609514e+14,5.590572e+08,6.642103e+07,-9.058917e+15,-1.164385e+15,-3.234343e+15,1.182006e+07,4.559706e+13,2.216371e+07,1.443729e+05,1.255297e+11,6.609173e+11,-2.280571e+11,2,37
4.244513e+07,4.496455e+14,1.576207e+08,5.320534e+06,-1.055896e+14,-9.348083e+13,-1.009721e+14,3.425754e+07,8.654714e+14,4.321038e+08,4.456902e+07,-6.173850e+15,-1.310552e+15,-5.728708e+15,1.306662e+07,7.113989e+13,1.874021e+07,6.255652e+05,-1.154201e+12,1.252697e+12,-1.141667e+12,4.318669e+07,4.104102e+14,4.113759e+08,2.135609e+07,-1.597236e+15,-3.811131e+14,-1.610483e+15,3.475719e+07,8.228027e+14,7.951481e+08,9.699168e+07,-2.619985e+16,-2.735732e+15,-2.432895e+16,1.450372e+07,7.476680e+13,2.199049e+07,9.898564e+05,-2.436840e+12,-1.605561e+12,-2.783443e+12,0,84
3.802922e+07,2.624585e+14,1.043390e+08,6.550464e+06,1.710987e+14,6.957843e+13,1.122724e+14,3.103612e+07,5.434765e+14,5.357244e+08,4.623992e+07,-6.924815e+15,-1.036347e+15,-4.346775e+15,1.483890e+07,4.897854e+13,3.916309e+07,5.126046e+05,-1.315895e+12,-3.313141e+12,1.899630e+12,3.440248e+07,1.919833e+14,1.786275e+08,1.571719e+07,5.851122e+14,4.166187e+13,7.907739e+14,2.942577e+07,3.533593e+14,7.437999e+08,1.344825e+08,-3.693576e+16,-2.259656e+15,-2.882639e+16,1.561205e+07,5.821635e+13,3.606390e+07,4.412741e+06,2.477587e+13,-1.552327e+13,5.797168e+13,0,97
4.449083e+07,5.432392e+14,3.219504e+08,1.327460e+07,-8.596242e+14,-3.078323e+14,-8.451758e+14,3.610757e+07,1.019108e+15,4.137931e+08,4.160973e+07,-5.065409e+15,-1.271331e+15,-4.591253e+15,1.280009e+07,7.028884e+13,1.597233e+07,1.392017e+06,1.746707e+12,6.191409e+12,-5.130277e+12,4.579128e+07,5.527972e+14,4.739702e+08,3.141743e+07,-1.041648e+15,-4.003803e+14,-6.147913e+14,3.717629e+07,1.036312e+15,7.483460e+08,9.387207e+07,-2.275120e+16,-2.867101e+15,-1.663716e+16,1.368984e+07,7.582218e+13,1.391195e+07,1.284259e+06,-5.883681e+10,3.699118e+12,-5.141377e+12,0,74
4.309111e+07,4.664373e+14,2.983159e+08,1.439781e+07,-5.703957e+14,-2.542599e+14,-4.941310e+14,3.517815e+07,8.776185e+14,4.629641e+08,4.098592e+07,-5.605511e+15,-1.210441e+15,-4.642771e+15,1.359816e+07,6.507834e+13,1.800804e+07,1.155641e+06,-3.867728e+12,-2.283716e+12,-3.290845e+12,4.652276e+07,5.612371e+14,5.024269e+08,3.596693e+07,-4.214054e+15,-7.875088e+14,-4.297976e+15,3.783585e+07,1.051748e+15,8.372681e+08,1.007413e+08,-2.921090e+16,-3.263020e+15,-2.566536e+16,1.414709e+07,8.378558e+13,1.392544e+07,3.708988e+05,-8.252060e+11,-2.317056e+12,-1.093421e+11,1,104
