1.083381e+03,3.149731e+05,1.324665e+07,2.410143e+03,5.916530e+05,1.867078e+07,2,69,N,N
1.304042e+03,4.050358e+05,2.646897e+07,3.111510e+03,5.608902e+05,1.661659e+07,1,47,N,N
1.243707e+03,4.084991e+05,2.436186e+07,2.886524e+03,5.988416e+05,1.818086e+07,1,75,N,N
1.468835e+03,5.719053e+05,4.799385e+07,3.072760e+03,4.638973e+05,7.250533e+06,1,59,N,N
1.263771e+03,4.294010e+05,2.806829e+07,2.743893e+03,5.179730e+05,1.433428e+07,0,12,N,N
1.296784e+03,4.278381e+05,1.942449e+07,2.931563e+03,7.243468e+05,1.651998e+07,0,40,N,N
1.077125e+03,3.207168e+05,1.606204e+07,2.340889e+03,8.168307e+05,4.688303e+07,0,64,N,N
1.200102e+03,3.725591e+05,1.773598e+07,2.752298e+03,6.806037e+05,2.100300e+07,3,66,N,N
1.302709e+03,4.254059e+05,2.219871e+07,3.285487e+03,1.069927e+06,4.415772e+07,1,72,N,N
1.386430e+03,5.102222e+05,3.645400e+07,2.929997e+03,6.483027e+05,1.848654e+07,0,4,N,N
1.122860e+03,3.370189e+05,1.501400e+07,2.461045e+03,6.830398e+05,2.953613e+07,2,50,N,N
1.448731e+03,5.464298e+05,3.914181e+07,3.033571e+03,6.301781e+05,1.493503e+07,0,61,N,N
1.310235e+03,4.466966e+05,2.568668e+07,2.872123e+03,5.842358e+05,1.440854e+07,3,60,N,N
1.143728e+03,3.509682e+05,1.745903e+07,2.721928e+03,7.415643e+05,3.184308e+07,3,75,N,N
1.195513e+03,3.833303e+05,2.048808e+07,2.511661e+03,4.669469e+05,9.468566e+06,1,62,N,N
1.337676e+03,4.855956e+05,3.589910e+07,2.676242e+03,4.543127e+05,7.823336e+06,2,80,N,N
1.247096e+03,4.301387e+05,2.891392e+07,2.552605e+03,1.037720e+06,4.284013e+07,0,91,N,N
1.030456e+03,2.805704e+05,1.121298e+07,2.503159e+03,8.064112e+05,4.021862e+07,1,95,N,N
1.456107e+03,5.548267e+05,4.268489e+07,2.976801e+03,5.450878e+05,1.258737e+07,1,103,N,N
1.248542e+03,4.007427e+05,1.575981e+07,2.756091e+03,7.568465e+05,1.806036e+07,0,68,N,N
1.243071e+03,4.052413e+05,1.954404e+07,2.732729e+03,6.659178e+05,1.745969e+07,2,104,N,N
1.125465e+03,3.420835e+05,1.660271e+07,2.402785e+03,4.917913e+05,1.274991e+07,2,52,N,N
1.148218e+03,3.361572e+05,1.377036e+07,2.673973e+03,7.343844e+05,2.387915e+07,3,89,N,N
1.570319e+03,6.808987e+05,7.659863e+07,3.786350e+03,2.709801e+06,2.317995e+08,0,30,N,N
1.262073e+03,4.107107e+05,2.031069e+07,2.792477e+03,6.485674e+05,1.653547e+07,3,104,N,N
1.287524e+03,4.276063e+05,2.555485e+07,2.888957e+03,5.786493e+05,1.478932e+07,0,45,N,N
1.450531e+03,5.561407e+05,4.433119e+07,3.129107e+03,6.290138e+05,1.709280e+07,1,70,N,N
1.311400e+03,4.484884e+05,2.314441e+07,3.035355e+03,7.976214e+05,2.301108e+07,1,99,N,N
1.173855e+03,3.795754e+05,2.248155e+07,2.786897e+03,9.393083e+05,3.630035e+07,2,98,N,N
1.194223e+03,3.878240e+05,2.110223e+07,2.540732e+03,5.610517e+05,1.349857e+07,0,19,N,N
1.229166e+03,4.104806e+05,2.432364e+07,2.604487e+03,6.966601e+05,2.111603e+07,3,69,N,N
1.300851e+03,4.486622e+05,2.554689e+07,2.870084e+03,6.796627e+05,2.148769e+07,0,24,N,N
1.433385e+03,5.437171e+05,4.205687e+07,3.153568e+03,6.013330e+05,1.429158e+07,3,70,N,N
1.231373e+03,3.936806e+05,1.557555e+07,2.764064e+03,6.221628e+05,1.190443e+07,2,100,N,N
1.349751e+03,4.894393e+05,3.246099e+07,2.794319e+03,6.651679e+05,2.105759e+07,3,103,N,N
1.216913e+03,3.973837e+05,2.229526e+07,2.630549e+03,5.581847e+05,1.404302e+07,0,93,N,N
1.357907e+03,5.076234e+05,3.586179e+07,2.666053e+03,5.372744e+05,1.081956e+07,3,71,N,N
1.279819e+03,4.374062e+05,3.001681e+07,2.730922e+03,5.196416e+05,1.413981e+07,3,53,N,N
1.007278e+03,2.693785e+05,9.392767e+06,2.381647e+03,5.868663e+05,1.760292e+07,3,54,N,N
1.153464e+03,3.370956e+05,1.041085e+07,2.758065e+03,6.124101e+05,1.565420e+07,3,100,N,N
1.341844e+03,4.980093e+05,3.928587e+07,2.801765e+03,5.314710e+05,9.387017e+06,0,77,N,N
1.334085e+03,4.673483e+05,3.341346e+07,2.758369e+03,6.129155e+05,6.936088e+06,2,48,N,N
1.315673e+03,4.429352e+05,2.412485e+07,2.996709e+03,6.415536e+05,2.105394e+07,3,74,N,N
1.240775e+03,3.988024e+05,1.687539e+07,2.959388e+03,8.009662e+05,3.016073e+07,0,41,N,N
1.341724e+03,4.833236e+05,3.360182e+07,2.821159e+03,6.097816e+05,1.511472e+07,3,84,N,N
1.399903e+03,4.863921e+05,2.437263e+07,3.178270e+03,7.104081e+05,1.430008e+07,0,7,N,N
1.105827e+03,3.306188e+05,1.385492e+07,2.365551e+03,6.198349e+05,3.226584e+07,2,65,N,N
1.047068e+03,2.942148e+05,1.042512e+07,2.510195e+03,7.602471e+05,2.428309e+07,0,5,N,N
1.066408e+03,3.054969e+05,1.112529e+07,2.400180e+03,8.172195e+05,4.188756e+07,2,49,N,N
