3.267289e+08,5.860047e+15,1.400182e+18,1.600774e+16,2.223493e+08,2.915035e+16,2.450488e+19,3.610401e+18,1.608534e+08,1.096297e+16,1.506126e+17,1.229957e+17,3.122630e+08,7.031921e+16,5.936229e+18,3.413849e+18,2.856467e+08,6.944793e+16,7.543232e+18,3.319306e+18,5.054118e+07,9.589373e+14,1.405755e+17,2.317172e+16,0,98,N,N
3.766676e+08,1.619605e+16,6.676366e+18,3.407440e+17,2.809851e+08,4.882300e+16,2.713718e+19,4.398359e+18,1.566426e+08,1.297055e+16,1.143535e+17,3.075932e+17,2.215917e+08,3.776852e+16,2.634372e+18,6.217698e+17,2.114646e+08,3.969459e+16,6.409141e+17,5.228466e+17,2.348440e+07,2.940469e+14,5.141493e+16,3.602442e+15,1,61,N,N
4.167249e+08,8.448746e+15,1.555389e+18,7.407252e+16,2.793831e+08,5.241465e+16,3.033766e+19,3.454131e+18,1.878289e+08,2.096520e+16,9.728983e+16,2.188590e+15,2.194030e+08,3.527677e+16,7.756481e+17,5.328208e+17,2.071610e+08,3.948129e+16,9.888778e+17,5.687641e+17,2.073660e+07,2.361135e+14,3.821156e+16,4.828679e+15,0,96,N,N
2.002718e+08,4.094135e+15,1.278833e+18,7.452306e+16,1.458546e+08,1.345297e+16,4.999650e+18,8.421923e+17,8.820375e+07,3.877462e+15,6.331969e+16,8.149121e+16,2.047241e+08,3.012305e+16,4.905843e+18,4.647349e+18,1.925537e+08,3.261675e+16,6.490643e+18,4.170981e+18,2.715640e+07,1.903846e+14,4.822286e+16,1.316388e+16,2,37,N,N
4.424630e+08,1.272358e+16,2.635084e+18,1.008125e+17,3.116016e+08,5.939195e+16,4.976503e+19,6.197077e+18,1.988631e+08,1.949610e+16,7.922053e+16,4.174979e+16,2.083701e+08,3.217326e+16,8.996022e+17,3.225834e+17,1.971033e+08,3.618755e+16,2.729606e+17,1.701063e+17,1.835301e+07,2.189161e+14,2.105010e+16,4.337074e+15,0,84,N,N
3.882382e+08,6.740102e+15,1.320674e+18,6.437715e+16,2.781920e+08,3.642637e+16,5.839382e+19,9.433928e+18,1.975992e+08,1.211184e+16,9.858646e+17,9.575582e+16,1.052928e+08,9.163296e+15,1.305819e+16,2.737786e+15,1.012261e+08,9.661537e+15,2.769885e+16,3.823678e+15,7.085800e+06,2.874603e+13,1.109899e+15,1.011853e+14,0,97,N,N
4.481816e+08,1.162706e+16,1.313690e+18,1.689396e+16,3.055036e+08,6.426490e+16,3.838443e+19,4.241857e+18,2.029974e+08,2.092633e+16,1.758045e+17,3.094432e+16,2.594120e+08,5.050669e+16,1.789581e+19,1.375507e+19,2.451072e+08,5.541299e+16,1.565943e+19,1.407609e+19,2.778622e+07,2.300717e+14,6.198747e+16,1.474501e+16,0,74,N,N
4.972839e+08,1.683147e+16,3.104345e+18,1.156112e+17,3.458223e+08,7.913792e+16,5.271003e+19,5.867111e+18,2.160869e+08,2.502571e+16,7.880902e+17,6.180518e+16,2.007038e+08,3.164324e+16,4.402678e+17,2.322342e+17,1.929382e+08,3.447146e+16,3.312004e+17,2.085789e+17,1.508698e+07,1.361256e+14,1.723959e+16,3.878539e+15,1,104,N,N
3.700868e+08,7.304121e+15,4.793656e+18,2.011823e+17,2.510861e+08,4.147343e+16,2.072093e+19,2.100138e+18,1.684391e+08,1.609026e+16,6.407316e+17,5.288842e+16,1.795015e+08,2.574627e+16,3.990223e+18,3.463033e+18,1.733495e+08,2.775584e+16,3.825164e+18,3.520062e+18,1.382483e+07,9.339462e+13,6.051802e+15,8.838343e+14,1,88,N,N
2.984372e+08,1.919256e+15,1.598067e+18,3.072076e+16,1.872195e+08,2.462318e+16,1.334126e+19,1.849677e+18,1.435380e+08,1.237475e+16,2.878483e+15,6.641362e+16,2.265196e+08,3.536274e+16,8.632069e+18,5.936569e+18,2.152349e+08,4.084625e+16,7.342491e+18,6.264833e+18,2.760041e+07,2.887170e+14,5.205365e+16,2.506603e+15,0,80,N,N
4.154772e+08,1.230911e+16,5.953939e+18,1.164909e+17,2.965856e+08,5.246017e+16,3.927957e+19,5.864065e+18,1.867577e+08,1.834322e+16,2.950545e+17,5.096336e+17,1.876050e+08,2.533813e+16,2.067630e+18,9.367997e+17,1.776392e+08,2.817426e+16,1.110144e+18,8.170022e+17,1.994836e+07,2.203723e+14,2.298381e+16,8.637478e+14,0,34,N,N
3.884312e+08,9.234998e+15,3.168329e+18,1.530884e+17,2.763651e+08,4.370716e+16,4.315052e+19,5.144887e+18,1.810356e+08,1.386655e+16,3.062389e+17,1.113854e+16,1.955391e+08,2.869527e+16,3.195730e+18,1.919591e+18,1.852799e+08,3.176654e+16,2.279970e+18,2.168868e+18,1.737549e+07,1.749645e+14,1.460416e+16,2.445819e+15,1,92,N,N
2.416949e+08,8.430064e+14,1.004514e+18,5.402835e+15,1.481484e+08,1.521586e+16,6.598279e+18,9.126997e+17,1.194081e+08,9.226943e+15,7.945859e+16,8.544791e+16,2.191246e+08,3.240980e+16,1.239638e+18,8.443989e+17,2.050907e+08,3.831106e+16,2.041565e+18,6.909009e+17,2.521337e+07,2.711524e+14,7.997284e+16,1.603852e+16,0,25,N,N
4.510160e+08,1.763352e+16,2.043089e+18,8.639579e+16,3.279416e+08,6.528915e+16,6.107957e+19,7.618036e+18,1.974011e+08,1.602006e+16,2.360468e+17,1.171063e+17,2.772174e+08,5.910314e+16,1.024712e+19,6.672607e+18,2.645990e+08,6.493282e+16,9.135807e+18,7.080587e+18,2.417148e+07,2.179178e+14,4.646602e+16,8.555288e+15,0,70,N,N
5.735595e+08,3.269878e+16,5.668051e+18,2.697829e+17,4.330400e+08,1.038957e+17,1.133412e+20,1.599382e+19,2.526121e+08,2.532621e+16,2.184570e+17,1.726455e+17,2.007668e+08,3.214035e+16,5.977364e+18,5.596796e+18,1.933327e+08,3.491599e+16,5.717647e+18,5.546399e+18,1.428104e+07,1.005429e+14,2.629308e+16,6.914302e+15,0,3,N,N
5.165718e+08,2.383288e+16,6.567474e+18,4.962949e+17,4.015368e+08,7.257656e+16,1.059833e+20,8.068701e+18,2.474069e+08,2.318420e+16,3.536988e+18,7.663098e+17,1.651817e+08,2.264518e+16,3.005789e+17,3.877195e+16,1.600584e+08,2.408144e+16,2.388340e+16,1.091905e+16,1.026325e+07,5.778440e+13,4.561973e+15,1.813125e+15,0,59,N,N
4.829816e+08,3.848403e+16,3.897778e+18,7.434917e+15,3.952342e+08,8.469041e+16,7.625901e+19,1.423484e+19,2.000734e+08,1.533304e+16,4.670514e+18,3.070389e+18,3.037956e+08,7.327620e+16,1.503497e+19,1.204153e+19,2.944568e+08,7.969240e+16,1.369145e+19,1.144090e+19,2.378867e+07,2.527552e+14,1.261067e+16,3.778929e+13,2,81,N,N
4.827015e+08,3.200893e+16,7.303037e+18,6.477356e+17,3.724348e+08,8.349210e+16,6.782414e+19,8.215073e+18,1.942862e+08,1.691559e+16,1.099855e+17,2.571843e+15,1.701594e+08,2.422251e+16,2.238389e+17,2.770244e+16,1.656743e+08,2.558991e+16,9.004651e+16,2.520456e+16,1.021231e+07,5.210814e+13,7.053164e+15,5.604249e+14,2,61,N,N
3.820222e+08,5.601235e+15,1.010074e+18,6.039243e+15,2.658030e+08,3.653807e+16,5.181693e+19,8.453496e+18,1.911036e+08,1.354775e+16,6.052737e+17,1.423935e+17,1.343039e+08,1.411742e+16,1.871677e+18,1.636461e+18,1.295887e+08,1.542200e+16,1.891904e+18,1.599977e+18,1.077306e+07,5.075934e+13,7.923040e+15,7.975437e+14,2,64,N,N
2.785779e+08,3.433083e+15,2.565616e+18,3.101470e+16,1.861937e+08,2.290969e+16,7.831008e+18,1.255327e+18,1.281666e+08,1.086189e+16,7.815677e+17,4.161596e+17,2.688891e+08,4.703419e+16,4.662833e+18,1.887093e+18,2.529947e+08,5.469116e+16,2.774036e+18,1.688908e+18,3.613754e+07,6.466921e+14,1.124148e+17,3.739590e+15,0,95,N,N
4.910634e+08,2.294019e+16,1.298735e+18,4.911865e+16,3.548358e+08,8.256063e+16,7.218728e+19,9.394767e+18,2.039371e+08,1.957075e+16,2.034384e+15,8.023574e+16,2.601292e+08,5.346669e+16,7.791221e+17,3.640795e+17,2.484363e+08,5.857138e+16,8.459686e+17,4.324407e+17,1.847458e+07,1.745138e+14,1.879844e+16,4.227907e+15,0,0,N,N
2.658958e+08,5.929920e+14,2.800181e+18,1.053645e+16,1.667371e+08,1.492929e+16,6.373916e+18,9.878163e+17,1.442409e+08,1.476561e+16,6.044230e+17,4.893362e+17,2.093457e+08,2.715940e+16,3.149898e+18,1.026764e+18,1.936224e+08,3.133718e+16,1.906575e+18,1.096506e+18,3.243155e+07,5.522633e+14,1.233858e+17,1.098931e+16,1,49,N,N
2.712399e+08,1.754557e+15,3.287238e+18,1.089604e+17,1.711503e+08,1.890736e+16,8.835974e+18,1.299269e+18,1.346581e+08,1.132630e+16,6.313278e+16,1.269290e+17,1.770286e+08,2.239759e+16,6.294151e+18,6.103892e+18,1.644367e+08,2.440187e+16,6.815185e+18,5.896273e+18,2.086288e+07,2.463081e+14,3.338772e+16,4.022986e+15,3,62,N,N
4.077112e+08,1.336672e+16,4.694357e+18,3.698557e+17,3.062759e+08,4.698864e+16,5.681741e+19,7.425856e+18,1.909966e+08,1.452474e+16,1.350445e+17,8.188377e+16,1.527723e+08,1.854387e+16,4.997073e+18,3.981729e+18,1.473971e+08,2.008262e+16,4.696966e+18,3.986643e+18,1.122276e+07,6.197938e+13,1.167757e+16,2.664184e+15,0,53,N,N
4.275950e+08,9.178038e+15,1.483088e+18,2.664469e+16,2.893281e+08,5.464886e+16,4.567821e+19,6.460773e+18,1.939434e+08,1.920648e+16,4.712307e+16,8.020694e+16,1.545949e+08,1.870852e+16,5.328682e+17,4.314985e+17,1.479345e+08,2.015539e+16,4.678658e+17,4.690604e+17,1.279893e+07,7.775714e+13,9.122578e+15,2.535887e+15,1,33,N,N
4.297998e+08,1.382071e+16,7.904874e+17,1.070106e+16,2.974618e+08,6.225787e+16,4.005664e+19,5.354357e+18,1.840667e+08,1.754813e+16,3.006635e+17,2.911748e+16,2.026765e+08,3.140178e+16,8.877603e+18,6.605606e+18,1.931507e+08,3.464880e+16,6.882467e+18,7.232811e+18,1.759019e+07,1.679773e+14,5.202028e+15,1.559166e+15,0,79,N,N
3.385652e+08,1.553671e+16,1.144590e+19,7.545658e+17,2.629389e+08,4.002317e+16,2.695349e+19,4.408083e+18,1.402582e+08,8.189667e+15,2.310119e+17,3.935583e+17,1.554078e+08,1.909846e+16,7.495823e+18,6.840424e+18,1.521460e+08,2.075036e+16,7.323569e+18,6.750786e+18,1.396125e+07,8.911205e+13,1.064179e+16,5.770567e+14,0,92,N,N
3.278248e+08,3.450991e+15,1.658084e+18,4.924993e+16,2.175305e+08,2.833378e+16,2.332954e+19,2.966666e+18,1.595621e+08,1.266490e+16,1.659924e+17,1.695775e+16,1.716417e+08,2.006364e+16,3.435575e+17,9.748370e+16,1.600171e+08,2.331078e+16,3.880655e+17,9.520988e+16,1.898028e+07,1.908799e+14,4.264282e+16,3.680238e+15,1,82,N,N
3.856546e+08,6.446553e+15,6.575576e+18,1.298735e+17,2.760394e+08,3.606820e+16,3.072058e+19,4.198995e+18,1.957502e+08,1.948730e+16,3.175584e+17,3.236862e+17,1.447921e+08,1.451294e+16,2.898038e+18,1.772304e+18,1.362340e+08,1.648888e+16,1.844328e+18,1.447268e+18,1.674585e+07,1.736583e+14,2.303846e+16,3.590624e+15,1,90,N,N
1.439102e+08,3.066324e+15,1.308185e+18,1.371595e+17,1.140225e+08,6.991884e+15,4.164980e+18,6.205370e+17,6.059066e+07,1.412181e+15,1.219403e+16,1.927233e+16,1.459375e+08,1.227829e+16,4.653396e+18,1.077392e+17,1.321413e+08,1.463892e+16,1.865302e+17,4.719332e+16,2.494706e+07,3.004751e+14,1.875026e+17,1.060070e+17,2,58,N,N
4.067475e+08,1.742878e+16,3.613939e+18,3.036453e+17,2.961749e+08,5.884664e+16,2.832500e+19,3.481027e+18,1.641741e+08,1.644238e+16,1.240292e+16,2.920110e+16,2.028625e+08,3.080762e+16,4.786784e+18,3.242658e+18,1.930584e+08,3.421726e+16,3.349311e+18,3.251433e+18,1.808247e+07,2.128091e+14,2.336062e+16,2.183413e+15,0,39,N,N
4.561676e+08,1.766314e+16,3.242777e+18,2.537956e+16,3.201649e+08,7.196838e+16,2.842905e+19,4.474518e+18,1.879070e+08,2.164007e+16,7.934728e+17,8.205790e+17,2.176405e+08,2.905627e+16,9.126635e+18,1.095997e+18,1.999342e+08,3.512212e+16,7.874589e+17,5.411250e+17,3.023607e+07,6.819265e+14,2.906005e+16,7.749642e+15,2,68,N,N
4.537959e+08,1.031632e+16,2.327181e+18,9.578444e+16,3.308408e+08,5.043880e+16,6.256668e+19,6.458430e+18,2.292768e+08,2.505098e+16,1.184472e+18,6.920791e+16,1.146886e+08,1.043526e+16,5.778077e+17,2.824069e+17,1.099370e+08,1.142706e+16,2.669733e+17,2.423971e+17,7.794031e+06,4.032898e+13,5.194971e+15,1.986055e+15,2,71,N,N
2.627216e+08,3.627555e+15,4.405171e+18,1.034170e+17,1.934459e+08,1.627245e+16,1.059798e+19,1.577107e+18,1.371522e+08,1.085799e+16,1.613831e+17,1.601651e+17,1.404555e+08,1.384110e+16,4.183322e+18,2.063540e+18,1.342234e+08,1.527464e+16,2.757463e+18,2.337146e+18,1.749803e+07,1.426821e+14,1.765553e+16,1.164175e+15,0,17,N,N
3.355837e+08,3.880222e+15,1.820544e+18,2.131791e+16,2.179254e+08,3.227169e+16,1.496771e+19,2.083350e+18,1.561525e+08,1.561180e+16,2.644706e+17,2.299739e+17,2.868810e+08,5.590182e+16,6.158236e+18,2.448239e+18,2.704843e+08,6.431704e+16,4.793986e+18,2.861732e+18,3.405996e+07,4.786449e+14,1.300096e+17,3.911380e+15,1,96,N,N
4.730803e+08,1.566208e+16,1.416265e+17,5.503516e+16,3.404938e+08,6.678383e+16,7.354882e+19,7.996354e+18,2.154277e+08,1.780753e+16,1.806777e+18,2.508698e+17,1.950203e+08,3.029145e+16,8.130375e+18,7.469359e+18,1.866468e+08,3.351637e+16,7.866960e+18,7.483373e+18,1.260255e+07,8.955303e+13,7.593751e+15,1.160928e+15,3,77,N,N
3.167609e+08,2.993426e+15,2.263718e+18,2.685928e+16,2.093856e+08,2.623567e+16,1.510515e+19,1.945834e+18,1.548706e+08,1.405595e+16,1.427856e+17,1.196886e+17,3.151821e+08,6.774183e+16,3.283020e+18,4.060381e+17,2.985432e+08,7.619127e+16,3.053582e+18,6.094435e+17,4.019783e+07,7.624428e+14,1.012746e+17,1.328311e+16,2,75,N,N
2.796928e+08,4.139767e+15,5.763231e+18,1.976793e+17,1.929459e+08,2.225036e+16,9.944678e+18,1.316871e+18,1.307755e+08,1.021459e+16,4.876289e+17,2.342018e+17,1.330606e+08,1.422469e+16,2.591185e+18,2.441027e+18,1.292851e+08,1.488807e+16,2.748294e+18,2.424795e+18,1.117116e+07,5.286746e+13,6.698102e+15,1.853441e+14,3,63,N,N
3.441912e+08,3.340033e+15,2.869859e+17,1.182732e+16,2.138024e+08,3.541203e+16,1.276086e+19,1.628997e+18,1.560524e+08,1.734024e+16,4.883509e+17,1.413732e+17,4.125283e+08,1.160188e+17,1.184052e+18,3.332392e+17,3.876093e+08,1.329988e+17,7.992753e+18,1.465002e+18,4.790341e+07,9.380924e+14,1.979982e+17,5.362817e+15,2,67,N,N
3.062943e+08,9.023733e+13,2.064871e+17,9.260479e+15,1.801667e+08,1.809632e+16,1.487670e+19,2.192832e+18,1.717755e+08,1.600751e+16,5.198330e+17,5.776410e+15,1.359489e+08,1.396809e+16,7.281105e+17,5.410427e+17,1.300782e+08,1.519956e+16,8.338699e+17,5.644448e+17,1.266916e+07,7.530960e+13,5.094831e+15,1.559851e+12,3,97,N,N
2.682118e+08,4.372901e+14,1.156920e+17,1.156678e+16,1.572457e+08,1.734808e+16,8.244371e+18,1.197254e+18,1.415712e+08,1.250959e+16,7.782642e+16,2.976238e+15,2.354492e+08,3.402971e+16,6.408074e+18,5.736511e+18,2.114227e+08,3.949396e+16,6.542382e+18,5.337074e+18,4.267317e+07,6.012387e+14,4.020027e+17,3.406052e+16,0,73,N,N
3.590353e+08,1.310557e+16,8.383492e+18,3.542180e+17,2.819969e+08,3.497385e+16,4.704338e+19,8.767129e+18,1.742748e+08,1.004594e+16,2.913328e+16,5.074985e+17,1.265901e+08,1.289612e+16,1.020097e+18,7.563139e+17,1.205256e+08,1.297190e+16,7.890464e+17,8.248940e+17,1.279523e+07,8.505660e+13,5.299379e+15,5.662880e+14,2,94,N,N
2.945627e+08,1.132822e+16,2.595073e+18,1.363381e+17,2.254115e+08,3.020115e+16,2.529929e+19,3.955841e+18,1.221525e+08,5.451118e+15,2.807371e+16,1.672332e+17,2.614408e+08,5.327419e+16,2.159447e+18,1.472592e+18,2.518261e+08,5.665435e+16,2.932893e+18,1.899158e+18,2.349639e+07,1.443323e+14,3.698337e+16,7.919547e+14,1,87,N,N
3.653095e+08,7.418710e+15,8.280119e+18,2.763675e+17,2.566348e+08,3.796849e+16,1.022481e+19,1.133344e+18,1.712313e+08,2.070121e+16,1.698525e+17,9.453667e+16,1.839591e+08,2.639628e+16,6.615746e+17,6.410015e+17,1.798915e+08,2.856540e+16,1.106957e+18,5.244464e+17,1.746633e+07,1.252449e+14,1.788804e+16,5.609390e+14,0,15,N,N
2.651933e+08,1.166195e+15,2.317492e+18,4.270926e+16,1.784298e+08,1.322586e+16,1.320861e+19,2.212020e+18,1.514101e+08,1.210808e+16,1.354575e+17,2.629800e+17,1.757712e+08,1.995965e+16,4.674227e+18,3.721058e+18,1.629393e+08,2.247559e+16,4.903559e+18,3.763252e+18,2.612902e+07,2.378003e+14,1.466047e+17,2.057511e+16,0,38,N,N
3.382367e+08,5.142419e+16,1.319101e+19,3.793402e+17,3.890779e+08,4.007104e+16,8.781773e+19,4.967639e+19,1.636132e+08,7.281475e+15,1.188817e+19,1.991648e+19,1.227064e+08,1.316757e+16,6.274600e+19,5.705704e+19,1.233617e+08,1.395662e+16,5.918525e+19,6.149670e+19,9.413993e+06,4.077143e+13,9.786608e+15,6.169396e+15,2,72,N,N
2.798747e+08,2.321728e+15,5.652718e+18,1.036708e+17,1.910186e+08,1.807480e+16,1.059634e+19,1.281949e+18,1.454624e+08,1.214179e+16,2.060969e+17,1.502391e+17,1.338567e+08,1.244161e+16,5.234444e+17,1.396434e+16,1.255508e+08,1.379043e+16,7.470239e+16,5.870273e+15,1.678431e+07,1.785891e+14,2.877638e+16,5.288449e+15,0,48,N,N
3.662188e+08,2.712997e+15,4.002344e+16,4.022622e+15,2.253186e+08,3.708334e+16,1.746939e+19,2.346307e+18,1.780657e+08,2.001748e+16,6.489872e+16,4.189822e+16,3.938062e+08,1.035569e+17,6.736677e+18,5.748544e+18,3.631743e+08,1.197609e+17,9.920357e+18,6.055642e+18,4.877722e+07,1.176253e+15,2.366933e+17,2.109064e+16,0,99,N,N
3.597752e+08,5.731524e+15,2.510902e+18,1.075236e+17,2.359260e+08,3.925831e+16,1.295535e+19,1.327359e+18,1.616436e+08,1.830118e+16,1.564630e+17,9.220588e+15,2.740209e+08,5.578274e+16,1.934304e+17,2.424008e+17,2.588516e+08,6.154895e+16,1.070365e+18,2.604661e+17,2.603329e+07,4.482953e+14,2.714726e+16,3.704856e+15,0,100,N,N
4.295410e+08,1.047743e+16,2.694280e+18,6.063935e+16,3.041383e+08,5.124259e+16,4.605839e+19,4.790219e+18,2.033511e+08,2.111020e+16,5.950639e+17,8.809144e+15,1.356202e+08,1.509363e+16,2.725119e+18,2.629736e+18,1.315605e+08,1.613795e+16,2.842990e+18,2.561546e+18,8.765978e+06,4.551545e+13,4.864660e+15,1.118462e+15,2,60,N,N
5.126455e+08,3.266063e+16,1.235891e+18,2.205523e+16,3.883153e+08,9.691618e+16,9.206014e+19,1.469440e+19,2.078702e+08,1.772907e+16,4.051727e+17,5.670660e+17,2.437138e+08,4.715425e+16,3.961082e+19,3.604463e+19,2.382796e+08,5.101814e+16,3.896240e+19,3.593687e+19,2.137685e+07,1.749203e+14,2.637781e+16,7.294612e+14,0,23,N,N
2.761614e+08,1.890721e+15,3.214202e+18,1.234673e+16,1.798817e+08,1.906112e+16,8.421232e+18,1.281695e+18,1.382618e+08,1.273871e+16,6.280081e+17,4.367108e+17,1.835320e+08,2.412330e+16,1.619624e+18,1.112310e+18,1.747571e+08,2.678091e+16,1.493978e+18,1.158005e+18,1.988406e+07,2.132273e+14,3.224356e+16,2.316741e+15,0,49,N,N
3.116501e+08,7.039687e+15,9.375952e+18,6.355278e+17,2.337699e+08,2.612690e+16,2.107233e+19,3.465753e+18,1.501617e+08,1.007012e+16,1.874484e+16,1.791754e+17,1.367785e+08,1.377015e+16,7.707799e+17,2.662122e+17,1.313809e+08,1.511059e+16,2.766861e+17,1.982908e+17,1.403740e+07,1.145837e+14,2.095737e+16,2.100082e+15,0,94,N,N
2.922495e+08,1.143662e+15,3.302809e+18,1.477254e+16,1.957987e+08,1.683876e+16,1.641872e+19,2.627862e+18,1.634094e+08,1.409576e+16,2.767038e+17,3.619074e+17,1.545605e+08,1.647755e+16,9.197925e+17,2.881380e+17,1.459216e+08,1.870355e+16,4.054310e+17,2.935007e+17,1.851538e+07,1.507068e+14,5.936961e+16,6.233952e+15,1,38,N,N
4.759116e+08,3.304593e+16,8.839744e+18,5.197553e+17,3.780974e+08,7.728814e+16,1.030416e+20,1.483906e+19,1.993165e+08,1.187513e+16,1.342539e+17,2.048437e+17,1.226535e+08,1.310641e+16,6.251929e+18,6.476963e+18,1.209847e+08,1.366719e+16,6.489403e+18,6.426840e+18,6.555871e+06,1.756455e+13,2.174388e+15,3.850160e+14,3,92,N,N
3.988228e+08,1.862412e+16,2.747512e+18,9.903151e+15,3.081087e+08,5.204312e+16,4.026161e+19,7.027484e+18,1.719199e+08,1.401727e+16,2.602495e+18,1.529339e+18,3.285898e+08,8.554131e+16,2.642718e+18,1.726767e+18,3.168375e+08,9.210806e+16,3.184874e+18,1.422555e+18,2.575660e+07,3.362873e+14,2.189546e+16,4.543224e+14,3,81,N,N
3.874785e+08,5.329644e+15,2.161740e+18,5.951039e+16,2.511368e+08,4.389639e+16,2.152341e+19,2.513777e+18,1.781332e+08,1.926376e+16,2.167816e+17,3.397237e+16,2.346084e+08,3.873881e+16,1.430390e+18,6.347446e+17,2.200141e+08,4.472514e+16,7.265714e+17,5.660497e+17,2.337663e+07,3.901006e+14,2.263971e+16,2.263048e+15,0,88,N,N
4.988711e+08,3.954504e+16,5.937381e+18,6.337138e+15,4.019609e+08,9.899903e+16,7.636272e+19,1.346002e+19,2.158264e+08,1.422269e+16,3.436096e+18,2.502290e+18,2.892416e+08,6.778362e+16,5.244316e+19,4.424537e+19,2.816901e+08,7.251819e+16,4.773992e+19,4.666206e+19,2.875905e+07,7.412110e+13,1.629031e+16,5.571739e+15,1,81,N,N
2.403846e+08,1.744077e+15,2.387802e+18,1.352924e+16,1.622794e+08,1.426430e+16,7.271958e+18,1.292653e+18,1.210715e+08,8.775437e+15,6.073383e+17,5.130255e+17,2.572655e+08,3.547616e+16,1.317966e+19,2.689229e+18,2.348034e+08,4.464275e+16,2.902774e+18,1.874644e+18,4.645283e+07,1.153148e+15,2.730139e+17,1.971738e+16,1,69,N,N
3.303158e+08,3.723301e+15,3.799322e+18,1.332026e+17,2.161555e+08,3.060737e+16,1.357032e+19,1.764050e+18,1.555093e+08,1.534104e+16,4.684931e+16,5.744377e+16,2.544191e+08,4.467131e+16,1.434865e+18,7.672678e+17,2.389091e+08,5.154027e+16,1.415629e+18,6.998672e+17,2.757560e+07,4.850540e+14,4.149401e+16,3.969475e+15,0,54,N,N
2.963026e+08,6.791156e+15,1.779584e+18,5.652259e+15,2.211676e+08,2.443095e+16,2.097633e+19,3.981721e+18,1.401556e+08,7.454696e+15,2.361172e+18,1.164358e+18,3.673315e+08,9.584048e+16,4.404359e+18,1.066235e+18,3.428870e+08,1.049523e+17,3.281204e+18,6.551078e+17,4.372582e+07,9.725941e+14,4.113837e+16,2.254665e+15,1,56,N,N
4.663639e+08,1.454724e+16,1.612508e+18,4.869527e+16,3.230231e+08,7.070076e+16,5.084772e+19,7.853815e+18,2.074022e+08,2.109604e+16,1.368663e+17,2.682349e+17,2.098881e+08,3.465987e+16,1.156299e+19,1.065740e+19,1.998071e+08,3.739583e+16,1.092966e+19,1.085257e+19,1.700712e+07,1.432661e+14,1.791025e+16,3.263736e+15,0,85,N,N
3.570399e+08,6.618670e+15,1.078371e+18,6.836704e+16,2.370625e+08,3.925460e+16,2.564710e+19,3.732638e+18,1.672007e+08,1.457151e+16,2.156477e+17,1.738336e+17,2.688572e+08,5.578090e+16,2.415988e+19,2.220319e+19,2.516462e+08,5.866373e+16,2.296019e+19,2.012696e+19,3.178946e+07,2.977629e+14,8.083065e+16,1.984794e+15,3,47,N,N
3.115797e+08,3.768506e+15,5.428067e+18,2.365516e+17,2.182475e+08,2.433657e+16,2.064777e+19,2.482064e+18,1.577277e+08,1.170217e+16,2.520353e+17,7.620527e+16,1.142030e+08,9.170357e+15,8.350906e+18,5.650405e+18,1.088883e+08,1.062982e+16,6.630027e+18,6.194522e+18,1.313371e+07,7.314640e+13,1.092106e+16,5.004154e+14,0,58,N,N
2.990856e+08,2.858849e+15,4.135778e+18,1.317254e+17,1.968984e+08,2.465879e+16,1.036008e+19,1.339431e+18,1.444260e+08,1.286201e+16,4.848398e+16,5.819233e+16,2.196621e+08,3.560890e+16,3.393228e+18,2.447756e+18,2.097344e+08,3.977564e+16,3.178132e+18,2.565420e+18,2.203654e+07,2.281755e+14,2.146192e+16,1.642198e+15,2,54,N,N
3.482813e+08,3.248039e+15,5.310597e+18,1.565868e+17,2.291417e+08,3.102129e+16,2.449020e+19,3.104069e+18,1.721855e+08,1.532505e+16,3.626085e+17,6.114562e+16,1.349899e+08,1.500474e+16,1.007501e+18,8.709472e+17,1.307675e+08,1.594966e+16,1.076524e+18,8.985628e+17,8.719462e+06,4.506016e+13,2.292798e+15,1.207388e+14,3,55,N,N
3.069152e+08,4.262016e+15,3.933284e+18,1.903617e+17,2.119097e+08,2.418805e+16,1.968677e+19,2.784699e+18,1.516687e+08,1.134890e+16,2.242467e+17,1.754130e+17,1.262701e+08,1.144463e+16,4.814347e+17,1.950410e+17,1.164951e+08,1.223782e+16,4.802450e+17,2.314110e+17,1.592056e+07,1.499401e+14,2.671608e+16,2.147385e+15,1,58,N,N
3.933517e+08,8.420398e+15,7.378763e+17,3.572010e+16,2.660817e+08,4.873935e+16,3.405133e+19,4.523129e+18,1.752780e+08,1.677779e+16,3.523053e+17,5.823602e+15,2.225782e+08,3.850323e+16,1.723692e+18,1.423582e+18,2.122435e+08,4.204669e+16,1.693106e+18,1.560615e+18,1.846093e+07,1.421749e+14,1.639166e+16,1.549058e+15,0,2,N,N
5.022021e+08,1.613042e+16,6.603552e+17,1.373208e+16,3.418395e+08,8.275116e+16,4.844276e+19,5.540467e+18,2.150085e+08,2.773075e+16,1.705029e+17,1.217126e+16,2.321841e+08,4.147740e+16,4.718111e+17,2.357012e+17,2.204584e+08,4.615682e+16,7.170808e+17,2.795977e+17,1.747422e+07,1.583603e+14,2.236111e+16,1.329838e+15,1,46,N,N
3.701180e+08,8.507556e+15,4.205418e+18,1.543664e+17,2.538513e+08,4.181017e+16,1.764619e+19,2.200851e+18,1.658483e+08,1.738113e+16,3.213159e+16,7.407065e+16,2.431711e+08,4.606471e+16,2.635914e+17,1.563354e+16,2.313090e+08,4.833218e+16,5.311374e+17,6.222625e+16,2.374806e+07,3.677935e+14,1.676194e+16,9.136432e+14,0,101,N,N
