2.118947e+03,1.202092e+06,8.290463e+07,5.630227e+03,7.346418e+06,9.710851e+08,0,43
2.485408e+03,1.736651e+06,2.359816e+08,6.306546e+03,1.087829e+07,3.113080e+09,0,81
1.725649e+03,7.837715e+05,3.554855e+07,5.209899e+03,7.075516e+06,9.951583e+08,0,86
2.166437e+03,1.272593e+06,1.081499e+08,5.412502e+03,7.337942e+06,1.175495e+09,0,83
2.666122e+03,2.001386e+06,2.913328e+08,7.336589e+03,1.290086e+07,3.409858e+09,0,67
1.814369e+03,9.015339e+05,7.039132e+07,5.273371e+03,6.726559e+06,1.187453e+09,0,82
2.259472e+03,1.378517e+06,1.165754e+08,5.679960e+03,7.800409e+06,1.236842e+09,0,83
2.143528e+03,1.278206e+06,1.428953e+08,5.825773e+03,8.749807e+06,1.851697e+09,0,92
2.028364e+03,1.108173e+06,8.093137e+07,5.128491e+03,6.759675e+06,1.223443e+09,0,18
2.300526e+03,1.433431e+06,1.371380e+08,6.427427e+03,1.033092e+07,2.325658e+09,0,57
2.057321e+03,1.136771e+06,7.981028e+07,5.700407e+03,8.394225e+06,1.320096e+09,0,0
2.500393e+03,1.730144e+06,2.031457e+08,6.299882e+03,8.831896e+06,1.102472e+09,0,54
2.259191e+03,1.378986e+06,1.151146e+08,6.084298e+03,8.916867e+06,1.692910e+09,0,28
3.635888e+03,3.702038e+06,7.012949e+08,8.729422e+03,1.549938e+07,3.156417e+09,0,2
1.954319e+03,1.042435e+06,8.361967e+07,5.304992e+03,7.361124e+06,1.300907e+09,0,46
2.394311e+03,1.552278e+06,1.459396e+08,6.644789e+03,1.122191e+07,2.316856e+09,0,7
2.295878e+03,1.417236e+06,1.180205e+08,6.539765e+03,1.104021e+07,2.316485e+09,0,23
3.317800e+03,2.975798e+06,3.700645e+08,9.186971e+03,2.069368e+07,5.570503e+09,0,72
3.482986e+03,3.422775e+06,6.567353e+08,9.136281e+03,1.635076e+07,4.070442e+09,0,2
1.971827e+03,1.042404e+06,7.116268e+07,5.467807e+03,7.053154e+06,9.212701e+08,0,100
1.959008e+03,1.028695e+06,6.772904e+07,5.757512e+03,7.636623e+06,9.935251e+08,0,69
1.989203e+03,1.066238e+06,7.581031e+07,5.252480e+03,7.118604e+06,1.199942e+09,0,3
1.783087e+03,8.550768e+05,5.281311e+07,4.870588e+03,5.915842e+06,7.644463e+08,0,15
1.864201e+03,9.259230e+05,5.578078e+07,5.367708e+03,7.064418e+06,9.180352e+08,0,100
1.790504e+03,8.658355e+05,5.707806e+07,5.182617e+03,6.542962e+06,8.739958e+08,0,14
1.642874e+03,7.334040e+05,4.783562e+07,4.544644e+03,5.398890e+06,8.908168e+08,0,13
1.882847e+03,9.572856e+05,6.823070e+07,5.534244e+03,7.315645e+06,1.234882e+09,0,12
2.447580e+03,1.634239e+06,1.667553e+08,6.962232e+03,1.158831e+07,2.272721e+09,0,8
2.384278e+03,1.551892e+06,1.533619e+08,6.122970e+03,9.657226e+06,1.960983e+09,0,37
2.461095e+03,1.674770e+06,1.932872e+08,6.117397e+03,9.407578e+06,1.772705e+09,0,94
1.687031e+03,7.710565e+05,5.364441e+07,5.134488e+03,5.930033e+06,7.730225e+08,0,82
2.331944e+03,1.496526e+06,1.563377e+08,5.816542e+03,8.479447e+06,1.735025e+09,0,28
2.012666e+03,1.089733e+06,7.617568e+07,5.783997e+03,8.076056e+06,1.341098e+09,0,1
5.112171e+03,7.164073e+06,1.994345e+09,9.587500e+03,1.403921e+07,3.858734e+09,0,32
2.032165e+03,1.116976e+06,8.755796e+07,5.416110e+03,7.575353e+06,1.343770e+09,0,46
2.566817e+03,1.813822e+06,2.103516e+08,6.591488e+03,1.016825e+07,1.924654e+09,0,93
2.145131e+03,1.255029e+06,1.097528e+08,6.336490e+03,8.058957e+06,9.741600e+08,0,43
2.714408e+03,2.021290e+06,2.414767e+08,7.397753e+03,1.188694e+07,2.500174e+09,0,44
3.238550e+03,2.867827e+06,4.042747e+08,7.263537e+03,1.317263e+07,3.098969e+09,0,23
1.992148e+03,1.085096e+06,9.312632e+07,6.100950e+03,8.928733e+06,1.679553e+09,0,57
2.655003e+03,1.948241e+06,2.403079e+08,6.782494e+03,9.901287e+06,1.607444e+09,0,25
2.161680e+03,1.248273e+06,8.526536e+07,5.171353e+03,6.501351e+06,1.074263e+09,0,63
4.012198e+03,4.378174e+06,7.132488e+08,1.036373e+04,2.491948e+07,8.267697e+09,0,72
4.250008e+03,5.143349e+06,1.300667e+09,9.513453e+03,1.574088e+07,3.760119e+09,0,51
2.687258e+03,1.999963e+06,2.672931e+08,6.772582e+03,1.190543e+07,3.821797e+09,0,16
3.221567e+03,2.973545e+06,5.916692e+08,7.249542e+03,1.213564e+07,3.211955e+09,0,87
2.326415e+03,1.501668e+06,1.729525e+08,6.398512e+03,1.071384e+07,2.809883e+09,0,67
1.982557e+03,1.045940e+06,7.639804e+07,6.638992e+03,1.014164e+07,1.659390e+09,0,104
3.699415e+03,3.800070e+06,6.810916e+08,8.632718e+03,1.514700e+07,2.945926e+09,0,2
1.381970e+03,5.059843e+05,1.956613e+07,4.151093e+03,4.373207e+06,5.042179e+08,0,88
2.201335e+03,1.330533e+06,1.325016e+08,6.104657e+03,9.109940e+06,1.897286e+09,0,87
2.593870e+03,1.849230e+06,2.156665e+08,6.766024e+03,9.450229e+06,1.597822e+09,1,11
2.734410e+03,2.064333e+06,2.597673e+08,7.442213e+03,1.202514e+07,2.416641e+09,0,21
2.861764e+03,2.268322e+06,3.079816e+08,7.344112e+03,1.205564e+07,2.547860e+09,0,17
2.161030e+03,1.295270e+06,1.358993e+08,5.706383e+03,7.900709e+06,1.524530e+09,0,50
2.715120e+03,2.006947e+06,2.194982e+08,7.257764e+03,1.193236e+07,2.378341e+09,0,32
1.896783e+03,9.973292e+05,9.159346e+07,5.135951e+03,7.200597e+06,1.653518e+09,0,56
2.152912e+03,1.271406e+06,1.182432e+08,5.761105e+03,8.645617e+06,1.831943e+09,0,22
2.787192e+03,2.133218e+06,2.716214e+08,8.026931e+03,1.505656e+07,4.810476e+09,0,98
2.864421e+03,2.323788e+06,3.766436e+08,7.677431e+03,1.320837e+07,3.200002e+09,0,17
2.106273e+03,1.208443e+06,1.053839e+08,5.850655e+03,8.887376e+06,1.436831e+09,0,39
1.705191e+03,8.028765e+05,6.461484e+07,4.814520e+03,6.122659e+06,1.294801e+09,0,90
2.043682e+03,1.118217e+06,7.660056e+07,5.982466e+03,9.271420e+06,1.581213e+09,0,76
1.638828e+03,7.229354e+05,4.199832e+07,4.735349e+03,5.715284e+06,9.117760e+08,0,18
2.317260e+03,1.508168e+06,1.859757e+08,6.171727e+03,9.389092e+06,2.376960e+09,0,80
3.349055e+03,3.082649e+06,4.618440e+08,8.274051e+03,1.475108e+07,3.091073e+09,0,5
2.786290e+03,2.133881e+06,2.640850e+08,7.152749e+03,1.166898e+07,2.568129e+09,0,9
2.402475e+03,1.576351e+06,1.573045e+08,6.805471e+03,1.128907e+07,2.306471e+09,0,8
3.079877e+03,2.593560e+06,3.371362e+08,7.459674e+03,1.278128e+07,2.784999e+09,0,32
1.693739e+03,7.673181e+05,4.584159e+07,4.887585e+03,6.359735e+06,1.145864e+09,0,95
2.074944e+03,1.145027e+06,7.755320e+07,5.990934e+03,9.207000e+06,1.791571e+09,0,104
1.781558e+03,8.639602e+05,6.151301e+07,5.105890e+03,6.038709e+06,7.944383e+08,0,15
2.545077e+03,1.826358e+06,2.545782e+08,6.613616e+03,1.162005e+07,4.019865e+09,0,97
1.748671e+03,8.092514e+05,4.096598e+07,5.249822e+03,6.567679e+06,6.781074e+08,0,100
2.368181e+03,1.574237e+06,1.975377e+08,6.316844e+03,1.029515e+07,2.415006e+09,0,24
2.558722e+03,1.808976e+06,2.148405e+08,5.943946e+03,9.443614e+06,2.539866e+09,0,91
2.087494e+03,1.202239e+06,1.150591e+08,5.477755e+03,8.129419e+06,1.854401e+09,0,85
4.011309e+03,4.574197e+06,1.083352e+09,8.213002e+03,1.596814e+07,4.741442e+09,0,33
2.134227e+03,1.257748e+06,1.235246e+08,5.532912e+03,7.947899e+06,1.391913e+09,0,59
2.674985e+03,1.950879e+06,2.319027e+08,6.750795e+03,1.040007e+07,2.053873e+09,0,91
2.110529e+03,1.212569e+06,1.021724e+08,5.887407e+03,9.062485e+06,1.668035e+09,0,40
1.837301e+03,9.097410e+05,6.050826e+07,4.894765e+03,6.302734e+06,8.312242e+08,0,46
2.603956e+03,1.860238e+06,2.098471e+08,6.340180e+03,1.018791e+07,2.784556e+09,0,73
3.388658e+03,3.057409e+06,3.216473e+08,9.198901e+03,2.023307e+07,4.878074e+09,0,72
2.161069e+03,1.252185e+06,9.107641e+07,5.681544e+03,8.421823e+06,1.305343e+09,0,0
2.516631e+03,1.804669e+06,2.681884e+08,6.104025e+03,9.864328e+06,3.001476e+09,0,30
2.094237e+03,1.165298e+06,7.110578e+07,5.717902e+03,7.952516e+06,1.176452e+09,0,28
1.632259e+03,7.157720e+05,4.114970e+07,4.682826e+03,5.291903e+06,5.721318e+08,0,15
1.762454e+03,8.414318e+05,5.626836e+07,4.669166e+03,5.688326e+06,7.384037e+08,0,102
2.370430e+03,1.561602e+06,1.956295e+08,7.279929e+03,1.119755e+07,2.517125e+09,0,87
2.432028e+03,1.656820e+06,2.148697e+08,6.114231e+03,9.813348e+06,2.355645e+09,0,94
2.346402e+03,1.503368e+06,1.473170e+08,6.168135e+03,8.386439e+06,1.419170e+09,0,11
2.321497e+03,1.478412e+06,1.498162e+08,6.088985e+03,9.155327e+06,1.923001e+09,0,25
2.884459e+03,2.328609e+06,3.475550e+08,7.577974e+03,1.270236e+07,2.760426e+09,0,17
1.786459e+03,8.531200e+05,4.953500e+07,5.631490e+03,7.775236e+06,1.155914e+09,0,101
2.160919e+03,1.257764e+06,1.016373e+08,5.718836e+03,7.672264e+06,1.227450e+09,0,14
2.114203e+03,1.190962e+06,8.002883e+07,5.723285e+03,8.438922e+06,1.519898e+09,0,49
1.779340e+03,8.635602e+05,6.265050e+07,4.785569e+03,5.838605e+06,1.040699e+09,0,13
2.070796e+03,1.196197e+06,1.246970e+08,4.738930e+03,6.139644e+06,1.254057e+09,0,53
2.306256e+03,1.491193e+06,1.803490e+08,6.270853e+03,9.575006e+06,2.336356e+09,0,97
3.767352e+03,3.931397e+06,7.047756e+08,8.932942e+03,1.541651e+07,2.754230e+09,0,2
1.669952e+03,7.588984e+05,5.120930e+07,4.980241e+03,6.375787e+06,1.095533e+09,0,14
2.136262e+03,1.254215e+06,1.178990e+08,6.013776e+03,9.148678e+06,1.827953e+09,0,84
2.932857e+03,2.349517e+06,2.873443e+08,7.393157e+03,1.195076e+07,2.244062e+09,0,21
2.156835e+03,1.258475e+06,1.026201e+08,5.847305e+03,8.706344e+06,1.443276e+09,0,0
3.401166e+03,3.187240e+06,4.910281e+08,7.876426e+03,1.366106e+07,2.913182e+09,0,40
2.149344e+03,1.270856e+06,1.227858e+08,5.919433e+03,8.794135e+06,1.255527e+09,0,42
1.871186e+03,9.798932e+05,9.499449e+07,5.811184e+03,8.273655e+06,1.586404e+09,0,10
1.884341e+03,9.467715e+05,5.737816e+07,5.209829e+03,7.149590e+06,1.266437e+09,0,74
2.549291e+03,1.754224e+06,1.695075e+08,6.400327e+03,1.091205e+07,2.337558e+09,0,7
2.253024e+03,1.400925e+06,1.532241e+08,6.413128e+03,1.035368e+07,2.893794e+09,0,16
2.473456e+03,1.737594e+06,2.485811e+08,6.564472e+03,1.054802e+07,3.186663e+09,0,64
1.832012e+03,9.010421e+05,5.601029e+07,5.096662e+03,6.379048e+06,9.623502e+08,0,13
1.842619e+03,9.102744e+05,5.581173e+07,4.906824e+03,6.182923e+06,1.043162e+09,0,18
2.249814e+03,1.362350e+06,1.073221e+08,6.004178e+03,8.325987e+06,1.515394e+09,0,43
1.985112e+03,1.070931e+06,8.641942e+07,5.328152e+03,7.038068e+06,1.265220e+09,0,12
2.394340e+03,1.556904e+06,1.458714e+08,6.566429e+03,1.067435e+07,1.816378e+09,0,8
1.994208e+03,1.061348e+06,6.824405e+07,5.205324e+03,6.966276e+06,1.237974e+09,0,1
2.101374e+03,1.175835e+06,7.594272e+07,5.554005e+03,6.681702e+06,7.308370e+08,0,31
1.995440e+03,1.077212e+06,8.128634e+07,5.486125e+03,7.498595e+06,1.244377e+09,0,103
2.611410e+03,1.838670e+06,1.761486e+08,6.105129e+03,9.729381e+06,1.768561e+09,0,37
2.192909e+03,1.282501e+06,9.119243e+07,5.844641e+03,8.515238e+06,1.461604e+09,0,89
2.015895e+03,1.099854e+06,8.309277e+07,6.135441e+03,8.555760e+06,1.350158e+09,0,29
2.471545e+03,1.686832e+06,1.933395e+08,6.963530e+03,1.214747e+07,2.887173e+09,0,33
2.766137e+03,2.076834e+06,2.340397e+08,6.844314e+03,1.292482e+07,4.096421e+09,0,99
2.122108e+03,1.240267e+06,1.189642e+08,6.201419e+03,9.131383e+06,1.604658e+09,0,44
2.014851e+03,1.106319e+06,9.361925e+07,5.364456e+03,7.801082e+06,1.713574e+09,0,45
3.675885e+03,3.783393e+06,7.211360e+08,8.817727e+03,1.538063e+07,3.307222e+09,0,5
2.646777e+03,1.956806e+06,2.634352e+08,6.478057e+03,1.065255e+07,2.726314e+09,0,6
3.354809e+03,3.138631e+06,5.284543e+08,7.273671e+03,1.345411e+07,3.706996e+09,0,24
2.559196e+03,1.818042e+06,2.257328e+08,6.483335e+03,9.882751e+06,2.210067e+09,0,78
2.362805e+03,1.570462e+06,1.996231e+08,6.618297e+03,1.048492e+07,2.277201e+09,0,85
2.386892e+03,1.577190e+06,1.823138e+08,6.148167e+03,9.135142e+06,1.915009e+09,0,78
2.537497e+03,1.775930e+06,2.195220e+08,6.884064e+03,1.114241e+07,2.682671e+09,0,16
1.541033e+03,6.417157e+05,3.698434e+07,4.599269e+03,5.121187e+06,6.065325e+08,0,15
2.419002e+03,1.630236e+06,1.965424e+08,6.593792e+03,1.118967e+07,3.024619e+09,0,35
1.796893e+03,8.732399e+05,5.824924e+07,5.086077e+03,6.710888e+06,1.110480e+09,0,46
3.640052e+03,3.672837e+06,6.390875e+08,8.691675e+03,1.540343e+07,2.899306e+09,0,5
1.922754e+03,1.019602e+06,9.210164e+07,5.515467e+03,7.579500e+06,1.289506e+09,0,96
2.032820e+03,1.128801e+06,9.538702e+07,5.897426e+03,9.432871e+06,2.141640e+09,0,99
2.486175e+03,1.651143e+06,1.343114e+08,6.368359e+03,9.297643e+06,1.309888e+09,0,25
2.113232e+03,1.198077e+06,9.319890e+07,6.198157e+03,9.590316e+06,1.836069e+09,0,104
2.109120e+03,1.191652e+06,8.749983e+07,5.675679e+03,8.636268e+06,1.791916e+09,0,70
2.651928e+03,1.961967e+06,2.643219e+08,6.792880e+03,1.108634e+07,2.506323e+09,0,93
2.529276e+03,1.741075e+06,1.821514e+08,7.108628e+03,1.278488e+07,2.950001e+09,0,41
2.608632e+03,1.873671e+06,2.190598e+08,6.968021e+03,1.162274e+07,2.515008e+09,0,6
2.302275e+03,1.467055e+06,1.643318e+08,6.172697e+03,8.016504e+06,1.517675e+09,0,82
2.618107e+03,1.914421e+06,2.547297e+08,7.138060e+03,1.198509e+07,2.808118e+09,0,17
2.288963e+03,1.406649e+06,1.117125e+08,5.879266e+03,8.560362e+06,1.604023e+09,0,3
2.348030e+03,1.529725e+06,1.822179e+08,6.135149e+03,9.887986e+06,2.404900e+09,0,66
2.785412e+03,2.097978e+06,2.260594e+08,6.866486e+03,1.134138e+07,2.553389e+09,0,4
2.063974e+03,1.188217e+06,1.242870e+08,5.678365e+03,8.329338e+06,1.470769e+09,0,42
2.641283e+03,1.935315e+06,2.458381e+08,6.136546e+03,1.009180e+07,2.247810e+09,0,37
2.170429e+03,1.313552e+06,1.439716e+08,5.999927e+03,8.956596e+06,1.854613e+09,0,45
2.715634e+03,2.120241e+06,3.602737e+08,6.758063e+03,1.086667e+07,3.329928e+09,0,64
1.971237e+03,1.047920e+06,7.963311e+07,5.345370e+03,7.736744e+06,1.923224e+09,0,80
2.632910e+03,1.893880e+06,2.118555e+08,6.844813e+03,1.092865e+07,1.924449e+09,0,44
2.205289e+03,1.325165e+06,1.179020e+08,6.207690e+03,8.377353e+06,1.267692e+09,0,1
2.756911e+03,2.102183e+06,2.734269e+08,7.002018e+03,1.192351e+07,2.948064e+09,0,34
2.285342e+03,1.403384e+06,1.207387e+08,6.374544e+03,1.091417e+07,3.044360e+09,0,98
2.467525e+03,1.698161e+06,2.125243e+08,6.699206e+03,1.099235e+07,2.960060e+09,0,87
1.915969e+03,9.929180e+05,7.081802e+07,5.431350e+03,7.269386e+06,1.137147e+09,0,3
2.117290e+03,1.237805e+06,1.208600e+08,5.870422e+03,8.976836e+06,1.658049e+09,0,42
2.373881e+03,1.542204e+06,1.594968e+08,6.647116e+03,1.090420e+07,2.390098e+09,0,8
2.650083e+03,1.959605e+06,2.633264e+08,7.283346e+03,1.202607e+07,2.583149e+09,0,17
2.537497e+03,1.792034e+06,2.279513e+08,6.909485e+03,1.218695e+07,3.040021e+09,0,14
2.176217e+03,1.258085e+06,8.486785e+07,6.157147e+03,9.269837e+06,1.437925e+09,0,104
2.145094e+03,1.257936e+06,1.225322e+08,6.082154e+03,9.087484e+06,2.060085e+09,0,103
2.080657e+03,1.158949e+06,8.224948e+07,6.065717e+03,9.095742e+06,1.607607e+09,0,104
3.426856e+03,3.248935e+06,5.218349e+08,8.373605e+03,1.455642e+07,2.912991e+09,0,21
3.345502e+03,3.149499e+06,5.685139e+08,8.975760e+03,1.681097e+07,4.219364e+09,0,47
2.547552e+03,1.826579e+06,2.578779e+08,7.155620e+03,1.178247e+07,3.318169e+09,0,16
3.044732e+03,2.546115e+06,3.481371e+08,6.581502e+03,1.182892e+07,3.773777e+09,0,61
2.469916e+03,1.665216e+06,1.743614e+08,6.951425e+03,1.251535e+07,3.819090e+09,0,98
2.187851e+03,1.322589e+06,1.357414e+08,6.302964e+03,9.865716e+06,2.021468e+09,0,34
1.854810e+03,9.233123e+05,5.963507e+07,5.079783e+03,6.854518e+06,1.271183e+09,0,95
2.114324e+03,1.246394e+06,1.320044e+08,5.744453e+03,8.216067e+06,1.508353e+09,0,10
2.136138e+03,1.219862e+06,9.961365e+07,6.123671e+03,9.934878e+06,1.838166e+09,0,99
2.104987e+03,1.221191e+06,1.166917e+08,5.872291e+03,7.781851e+06,1.299505e+09,0,11
2.446404e+03,1.610951e+06,1.409078e+08,6.265877e+03,8.648055e+06,1.098322e+09,0,20
2.471017e+03,1.656742e+06,1.576824e+08,6.766936e+03,1.185782e+07,2.832089e+09,0,7
2.412239e+03,1.592988e+06,1.637062e+08,5.917650e+03,9.407303e+06,2.403103e+09,0,45
2.570960e+03,1.766189e+06,1.458412e+08,5.822693e+03,8.808845e+06,1.473894e+09,0,86
2.750325e+03,2.106461e+06,2.875723e+08,7.664990e+03,1.172821e+07,2.124184e+09,0,21
2.151313e+03,1.240781e+06,9.321251e+07,6.209081e+03,9.726953e+06,1.899098e+09,0,104
2.134107e+03,1.278273e+06,1.459271e+08,5.791543e+03,8.424371e+06,1.766354e+09,0,10
2.437567e+03,1.632830e+06,1.755515e+08,6.320755e+03,1.018402e+07,2.204666e+09,0,35
2.083865e+03,1.199042e+06,1.169392e+08,5.294764e+03,7.043621e+06,1.448609e+09,0,12
2.071878e+03,1.192843e+06,1.224058e+08,5.518007e+03,7.511551e+06,1.440999e+09,0,50
1.830313e+03,9.050500e+05,6.100165e+07,5.062291e+03,6.485330e+06,1.143879e+09,0,12
1.886115e+03,9.676617e+05,7.584842e+07,4.866230e+03,6.274338e+06,1.070752e+09,0,102
2.117073e+03,1.230889e+06,1.186651e+08,5.831964e+03,8.989247e+06,2.106897e+09,0,84
1.897157e+03,9.756567e+05,7.227440e+07,5.780860e+03,8.397656e+06,1.628777e+09,0,57
3.004395e+03,2.472007e+06,3.270282e+08,7.588684e+03,1.324143e+07,3.434891e+09,0,34
2.836210e+03,2.225745e+06,2.995199e+08,7.415250e+03,1.269749e+07,3.021872e+09,0,32
2.496834e+03,1.703978e+06,1.793283e+08,6.968953e+03,1.256054e+07,3.962039e+09,0,98
2.418907e+03,1.628952e+06,1.966091e+08,6.287663e+03,9.702587e+06,2.149319e+09,0,93
1.987578e+03,1.077441e+06,9.266488e+07,5.421540e+03,7.503457e+06,1.499470e+09,0,103
1.928877e+03,1.007093e+06,7.406666e+07,5.302073e+03,7.380770e+06,1.221830e+09,0,0
2.215456e+03,1.293300e+06,7.555434e+07,6.143637e+03,9.048534e+06,1.263434e+09,0,26
2.506325e+03,1.734878e+06,2.008939e+08,6.538888e+03,1.096709e+07,2.814765e+09,0,35
2.059679e+03,1.206911e+06,1.463010e+08,5.875871e+03,8.344245e+06,1.829040e+09,0,38
1.856638e+03,9.371515e+05,6.843814e+07,5.669922e+03,8.131393e+06,1.375211e+09,0,84
2.272020e+03,1.440060e+06,1.648049e+08,6.348880e+03,1.031991e+07,2.737498e+09,0,87
2.742588e+03,2.091048e+06,2.810823e+08,6.707396e+03,1.101349e+07,2.503019e+09,0,93
1.851307e+03,9.162424e+05,5.520085e+07,5.442530e+03,7.492332e+06,1.142394e+09,0,101
2.976463e+03,2.595981e+06,5.433092e+08,7.442459e+03,1.215933e+07,3.779672e+09,0,64
2.059389e+03,1.142473e+06,8.953202e+07,5.622799e+03,8.197257e+06,1.424356e+09,0,68
2.350502e+03,1.540532e+06,1.815825e+08,6.367242e+03,1.057105e+07,2.810605e+09,0,35
2.466302e+03,1.642048e+06,1.510102e+08,6.009698e+03,9.398752e+06,1.744392e+09,0,37
1.662584e+03,7.425168e+05,4.338900e+07,4.780942e+03,5.615691e+06,7.525132e+08,0,15
2.115744e+03,1.205820e+06,9.212208e+07,5.256127e+03,6.849503e+06,1.038295e+09,0,83
2.702661e+03,1.985237e+06,2.163291e+08,7.251036e+03,1.321304e+07,3.562397e+09,0,23
1.860337e+03,9.239388e+05,6.127306e+07,5.855523e+03,8.599614e+06,1.518298e+09,0,101
2.461247e+03,1.663404e+06,1.803209e+08,6.588354e+03,1.172851e+07,3.057670e+09,0,99
2.309062e+03,1.453448e+06,1.374393e+08,6.351265e+03,1.102774e+07,2.987283e+09,0,99
2.459426e+03,1.654493e+06,1.759562e+08,6.022010e+03,9.612294e+06,2.025113e+09,0,37
2.393701e+03,1.520947e+06,1.045391e+08,6.092165e+03,8.026613e+06,1.132120e+09,0,43
2.292559e+03,1.494535e+06,2.002712e+08,6.124089e+03,9.664589e+06,2.611327e+09,0,19
2.073111e+03,1.202790e+06,1.294296e+08,5.908725e+03,9.005704e+06,1.816492e+09,0,42
1.889974e+03,9.702169e+05,7.190659e+07,5.270330e+03,7.314811e+06,1.169921e+09,0,0
2.403421e+03,1.569254e+06,1.486733e+08,6.871601e+03,1.198063e+07,2.817914e+09,0,41
2.760758e+03,2.090914e+06,2.527869e+08,7.654848e+03,1.369721e+07,2.955389e+09,0,27
2.165258e+03,1.261159e+06,9.660216e+07,6.262625e+03,9.633648e+06,1.821678e+09,0,57
2.347055e+03,1.579850e+06,2.284560e+08,6.392509e+03,9.566881e+06,2.166730e+09,0,38
1.636770e+03,7.261065e+05,4.527071e+07,4.704183e+03,5.353114e+06,6.584274e+08,0,15
1.812908e+03,8.935913e+05,6.542017e+07,5.117890e+03,6.660124e+06,1.119141e+09,0,14
2.313984e+03,1.502608e+06,1.849310e+08,6.229459e+03,9.343718e+06,1.919834e+09,0,38
2.297548e+03,1.463416e+06,1.604477e+08,5.964338e+03,9.725053e+06,2.556453e+09,0,85
4.469281e+03,5.617471e+06,1.509954e+09,9.500432e+03,1.501350e+07,2.795780e+09,0,21
1.761004e+03,8.216794e+05,4.053481e+07,4.750804e+03,6.015835e+06,9.719215e+08,0,88
1.799715e+03,8.651017e+05,5.825767e+07,5.276122e+03,6.983392e+06,1.076113e+09,0,103
2.452597e+03,1.669608e+06,1.978363e+08,5.888141e+03,8.091565e+06,1.517973e+09,0,12
2.553356e+03,1.817533e+06,2.322032e+08,6.864208e+03,1.166607e+07,2.829646e+09,0,24
2.859029e+03,2.241196e+06,2.761441e+08,6.598621e+03,1.000924e+07,1.881202e+09,0,25
1.919985e+03,1.018276e+06,9.101502e+07,5.442029e+03,7.772050e+06,1.553428e+09,0,77
2.387245e+03,1.577674e+06,1.791975e+08,6.958957e+03,1.147566e+07,2.743884e+09,0,35
1.923425e+03,9.924353e+05,6.549787e+07,5.148489e+03,6.478387e+06,9.068470e+08,0,12
2.467429e+03,1.665479e+06,1.764716e+08,6.653490e+03,1.147872e+07,2.666738e+09,0,7
2.334263e+03,1.491185e+06,1.501683e+08,5.741274e+03,8.866386e+06,2.094220e+09,0,45
2.046246e+03,1.170956e+06,1.232201e+08,5.694843e+03,8.314328e+06,1.293141e+09,0,42
3.674805e+03,3.691393e+06,5.804843e+08,9.487165e+03,1.698409e+07,3.860542e+09,0,23
2.101794e+03,1.188044e+06,8.988823e+07,5.889504e+03,8.590773e+06,1.586252e+09,0,57
2.399621e+03,1.562558e+06,1.497438e+08,6.615276e+03,1.143889e+07,2.661336e+09,0,7
2.523384e+03,1.731113e+06,1.779182e+08,6.894887e+03,1.202479e+07,2.946093e+09,0,67
2.072004e+03,1.222226e+06,1.486577e+08,5.870791e+03,8.098853e+06,1.625789e+09,0,38
2.587380e+03,1.812766e+06,1.797967e+08,7.043630e+03,1.161677e+07,2.066512e+09,0,8
1.679866e+03,7.739308e+05,5.601880e+07,4.320754e+03,4.976611e+06,7.042842e+08,0,102
2.204707e+03,1.377135e+06,1.721463e+08,6.221709e+03,8.889356e+06,1.780414e+09,0,38
3.002806e+03,2.540779e+06,4.165376e+08,7.241691e+03,1.322074e+07,3.569776e+09,0,23
3.037801e+03,2.549260e+06,3.645083e+08,7.213396e+03,1.224719e+07,2.924947e+09,0,32
1.872600e+03,9.507841e+05,7.167737e+07,5.178128e+03,6.882138e+06,1.388957e+09,0,90
2.340588e+03,1.498194e+06,1.483437e+08,6.176892e+03,1.024115e+07,2.300607e+09,0,7
2.591833e+03,1.865360e+06,2.352045e+08,6.892235e+03,1.173422e+07,2.439893e+09,0,76
2.084254e+03,1.163045e+06,8.147387e+07,5.668369e+03,7.365802e+06,9.305705e+08,0,43
1.884668e+03,9.790619e+05,8.444081e+07,5.407102e+03,6.923502e+06,1.250131e+09,0,82
1.860350e+03,9.312117e+05,6.039527e+07,4.943378e+03,6.324064e+06,1.110216e+09,0,18
1.488698e+03,6.052564e+05,3.755396e+07,4.585226e+03,4.883353e+06,4.966278e+08,0,15
2.327806e+03,1.486000e+06,1.504451e+08,6.099305e+03,9.476086e+06,1.777822e+09,0,37
2.353029e+03,1.501694e+06,1.438468e+08,6.140515e+03,9.850351e+06,2.470797e+09,0,57
2.663335e+03,1.911424e+06,1.844609e+08,7.691365e+03,1.306999e+07,2.168067e+09,0,41
2.152588e+03,1.251452e+06,1.037480e+08,6.099575e+03,1.014786e+07,2.525538e+09,0,99
2.743245e+03,2.058041e+06,2.389217e+08,6.791587e+03,1.141338e+07,2.493103e+09,0,6
3.145574e+03,2.677255e+06,3.171252e+08,8.904752e+03,1.994835e+07,5.501943e+09,0,72
3.954295e+03,4.264994e+06,6.925339e+08,7.920663e+03,1.509073e+07,3.356562e+09,0,7
2.252182e+03,1.384002e+06,1.285077e+08,5.725382e+03,8.942075e+06,2.162755e+09,0,70
1.634536e+03,7.182329e+05,4.180910e+07,4.743747e+03,6.095664e+06,1.173611e+09,0,95
2.108636e+03,1.227576e+06,1.200986e+08,6.038194e+03,8.398569e+06,1.436845e+09,0,69
2.293201e+03,1.418812e+06,1.231832e+08,6.666874e+03,1.119558e+07,2.704699e+09,0,98
