2.145342e+03,9.598798e+03,1.210137e-04,3.067737e-05,-5.359246e-10,1.870389e-04,-1.542521e-10,1.271198e+03,9.480195e+05,4.867668e-02,5.711667e-03,-9.354333e-05,-5.482561e+00,-9.116875e-05,1.173583e+03,8.171652e+05,1.248048e-03,6.360728e-05,-1.533774e-08,-5.581976e-02,-5.499132e-09,6.925089e+03,6.677504e+06,1.307377e-02,2.772637e-03,-7.021886e-06,6.250852e+00,-4.572686e-06,2.444087e+03,3.690664e+06,2.791938e-02,3.643903e-03,-3.072351e-05,-6.312542e+00,-3.042782e-05,5.009577e+03,2.008923e+07,3.177856e-02,3.067541e-03,-2.922255e-05,-1.322095e+01,-2.180537e-05,0,47
1.651110e+03,9.249216e+03,8.349133e-04,1.683995e-04,2.057973e-08,-9.101059e-03,1.062709e-08,9.347968e+02,6.650699e+05,2.370445e-02,2.659370e-03,-2.077458e-05,-2.148756e+00,-2.316148e-05,8.386498e+02,5.140320e+05,4.196691e-04,3.523452e-04,1.354896e-07,1.857566e-01,4.417366e-08,4.589390e+03,1.317227e+05,4.819251e-02,8.016156e-04,1.047719e-06,1.919633e-01,-3.862483e-07,2.297400e+03,3.745397e+06,4.657453e-02,5.737365e-03,-9.373582e-05,-1.110349e+01,-1.042754e-04,2.658060e+03,5.298173e+06,2.571083e-02,2.661358e-03,-9.859408e-06,-3.836017e+00,-2.599133e-06,0,95
2.064754e+03,4.638952e+03,2.629143e-04,5.377726e-04,-1.622404e-07,-3.656349e-02,-1.248318e-07,1.236306e+03,8.032159e+05,5.213849e-02,6.472625e-03,-1.164943e-04,-5.752608e+00,-1.102378e-04,1.169109e+03,7.372317e+05,9.053000e-04,1.013716e-04,-6.470854e-09,4.430259e-02,3.291121e-08,5.609104e+03,3.116108e+06,7.175503e-03,5.304668e-04,-1.027143e-06,8.701687e-01,-1.157663e-06,2.235099e+03,2.591612e+06,4.864312e-02,5.782216e-03,-9.623893e-05,-9.216356e+00,-7.954725e-05,4.000251e+03,1.152239e+07,6.321422e-02,6.657996e-03,-7.089683e-05,-1.809318e+01,-7.148757e-05,0,36
2.836119e+03,2.259757e+04,1.533417e-04,1.221846e-03,-5.258987e-07,-1.825971e-01,-6.013357e-07,1.619781e+03,1.865872e+06,1.957165e-02,2.214301e-03,-1.448679e-05,-3.013961e+00,-1.361487e-05,1.470569e+03,1.524758e+06,1.626808e-03,4.985606e-04,3.816281e-07,3.283446e-01,6.007803e-07,7.622601e+03,1.492230e+07,1.201667e-01,1.380243e-02,4.859661e-04,4.495259e+01,3.613518e-04,2.053847e+03,2.992206e+06,1.687851e-02,2.117648e-03,-1.181512e-05,-3.535111e+00,-1.102899e-05,5.892911e+03,3.101840e+07,3.278127e-02,3.437226e-02,1.147851e-03,1.758917e+02,8.972573e-04,0,8
2.618435e+03,4.953830e+04,4.600911e-05,1.222646e-03,2.363059e-07,-1.363812e-01,1.992532e-08,1.601788e+03,1.523882e+06,6.193336e-02,7.740121e-03,-1.661759e-04,-9.375306e+00,-1.531948e-04,1.384246e+03,1.033774e+06,4.613746e-04,7.505694e-04,3.871460e-07,6.947218e-01,-2.248653e-07,6.298005e+03,6.461280e+05,2.925867e-02,1.086980e-02,-1.800560e-04,8.636457e+00,-1.950704e-04,3.135200e+03,5.819948e+06,7.328941e-02,8.333448e-03,-2.017059e-04,-1.996403e+01,-2.034733e-04,3.886297e+03,1.039200e+07,5.586968e-02,8.965111e-03,6.951139e-05,-4.502281e+00,5.599286e-05,0,81
1.832296e+03,4.936352e+04,1.781152e-05,8.875315e-05,3.528098e-09,-1.705548e-03,1.878867e-09,1.119061e+03,8.695793e+05,4.435352e-02,5.005568e-03,-7.436099e-05,-4.656008e+00,-7.201165e-05,8.997832e+02,5.144702e+05,1.950548e-04,7.473345e-05,8.679338e-09,3.455811e-02,7.320100e-09,5.343414e+03,9.527641e+05,8.504794e-03,2.477162e-03,-5.165126e-06,2.348812e+00,-1.512924e-05,2.413117e+03,3.819419e+06,4.503314e-02,5.780317e-03,-8.651862e-05,-1.077925e+01,-7.913596e-05,3.389163e+03,8.591760e+06,4.474643e-02,4.400175e-03,-5.496798e-05,-1.155440e+01,-3.936652e-05,0,84
1.701479e+03,5.908972e+03,5.973409e-04,6.183610e-04,3.756261e-07,-4.609189e-02,4.161496e-07,9.627157e+02,6.680289e+05,3.773986e-02,4.502751e-03,-5.578753e-05,-3.570209e+00,-6.133620e-05,8.872117e+02,5.488432e+05,6.446450e-04,6.051397e-04,3.631802e-07,4.423843e-01,-5.650900e-08,4.661084e+03,2.438236e+05,5.156669e-02,2.502081e-03,-2.829070e-05,1.178763e+00,-3.093679e-05,2.334852e+03,3.451659e+06,5.502642e-02,6.911978e-03,-1.190039e-04,-1.209852e+01,-1.300077e-04,2.806235e+03,5.570666e+06,4.210948e-02,3.682594e-03,-4.534899e-05,-8.679496e+00,-5.719527e-05,0,95
2.159537e+03,8.531412e+03,1.202679e-03,3.612453e-04,-1.431809e-07,-2.868164e-02,-1.230570e-07,1.281188e+03,9.386280e+05,4.584463e-02,5.580756e-03,-8.820956e-05,-5.362520e+00,-8.248792e-05,1.190764e+03,7.770723e+05,5.326059e-04,4.140328e-07,5.397448e-12,-2.047422e-04,-4.412429e-14,5.737812e+03,2.922770e+06,1.072749e-01,4.757087e-03,1.022265e-04,7.842644e+00,1.101967e-04,2.275738e+03,3.124957e+06,4.442401e-02,5.439140e-03,-7.863610e-05,-9.260892e+00,-6.950179e-05,3.970984e+03,1.219011e+07,9.808048e-02,2.255323e-02,7.209981e-04,1.446104e+01,1.373019e-03,0,91
2.224193e+03,1.447359e+04,1.761139e-04,1.801996e-04,-2.822068e-08,-1.506791e-02,4.116708e-10,1.271297e+03,1.162993e+06,4.300837e-02,5.147320e-03,-7.595556e-05,-5.522703e+00,-8.583289e-05,1.151345e+03,9.085884e+05,5.491873e-04,2.148489e-05,1.394244e-09,8.402312e-03,1.424731e-10,5.674477e+03,2.698871e+06,3.115843e-02,3.149569e-04,3.464048e-07,4.036767e-01,-6.254182e-08,2.256584e+03,3.335619e+06,3.638654e-02,4.365013e-03,-5.125672e-05,-7.665149e+00,-5.450799e-05,3.856122e+03,1.183468e+07,3.757054e-02,4.276287e-03,-3.349788e-05,-1.213996e+01,-2.991915e-05,0,89
1.921637e+03,8.109498e+01,5.440274e-04,3.520437e-05,-2.065870e-09,-3.159650e-04,-2.186604e-09,1.103190e+03,6.817050e+05,3.286368e-02,3.205096e-03,-3.281056e-05,-2.644819e+00,-3.249446e-05,1.096004e+03,6.853374e+05,1.867925e-03,1.317588e-04,1.106682e-08,-4.562804e-02,-7.045000e-09,5.785954e+03,4.771246e+06,7.000631e-02,3.659478e-03,5.645478e-05,7.712690e+00,6.150063e-05,1.997826e+03,2.631367e+06,2.502655e-02,3.107065e-03,-2.396457e-05,-4.678909e+00,-2.037705e-05,4.164109e+03,1.452586e+07,4.266764e-02,1.317318e-02,2.723021e-04,2.406249e+01,4.334321e-04,0,91
3.244714e+03,2.285768e+03,2.025442e-04,1.559195e-03,-8.676142e-07,-6.615211e-02,-1.112837e-06,1.874600e+03,2.005548e+06,4.372227e-02,6.055877e-03,-9.844942e-05,-8.568477e+00,-9.332322e-05,1.828778e+03,2.026661e+06,1.408373e-03,5.536998e-04,3.218112e-07,7.864391e-01,1.470971e-07,8.010348e+03,1.218001e+07,1.342569e-02,1.571363e-02,2.272138e-04,5.449421e+01,2.842419e-04,2.579633e+03,3.801468e+06,3.668571e-02,3.736649e-03,-4.345468e-05,-7.278692e+00,-4.109337e-05,6.060629e+03,3.127506e+07,6.847171e-02,2.987442e-02,1.325384e-03,1.115333e+02,1.530339e-03,0,5
2.161287e+03,3.993818e+04,6.309538e-05,1.686612e-04,3.306163e-09,-3.280702e-02,-1.639166e-08,1.319597e+03,1.083306e+06,4.512050e-02,5.704230e-03,-9.150978e-05,-5.933171e+00,-9.360383e-05,1.121579e+03,7.958349e+05,6.499256e-04,1.116805e-04,2.888855e-08,9.580736e-02,3.097368e-08,5.724157e+03,2.615595e+06,1.090297e-02,2.059498e-03,-9.676664e-06,3.255305e+00,-9.911168e-06,2.288577e+03,3.388554e+06,3.781345e-02,5.147964e-03,-6.813781e-05,-9.218703e+00,-7.644603e-05,3.889793e+03,1.191480e+07,4.070687e-02,3.660955e-03,-4.289935e-05,-1.253114e+01,-3.974384e-05,0,96
2.055526e+03,3.055833e+04,1.230890e-03,3.987283e-05,3.488747e-09,-5.890603e-04,2.334142e-09,1.249108e+03,9.534396e+05,4.665475e-02,5.850689e-03,-9.651496e-05,-5.710697e+00,-9.273040e-05,1.079228e+03,6.534221e+05,2.165745e-03,1.976325e-04,8.260860e-08,-1.633328e-02,5.358076e-08,5.906178e+03,2.223742e+06,9.096583e-03,2.500037e-03,-8.696799e-08,3.228164e+00,-1.253200e-05,2.525196e+03,3.575934e+06,4.084931e-02,5.949243e-03,-8.580588e-05,-1.078937e+01,-8.390903e-05,4.015447e+03,1.165629e+07,5.596090e-02,5.059333e-03,-7.095869e-05,-1.408919e+01,-5.528725e-05,0,34
1.694316e+03,8.549589e+03,3.101752e-03,1.026349e-04,5.784453e-08,-9.423276e-03,6.750618e-08,9.646086e+02,6.682383e+05,3.095629e-02,3.619896e-03,-3.818097e-05,-2.953385e+00,-3.710017e-05,8.769110e+02,5.458253e+05,3.438383e-03,7.295942e-04,8.029867e-07,2.025703e-01,1.344519e-06,5.154207e+03,1.963112e+06,1.983053e-02,1.592035e-03,-6.555384e-06,1.969829e+00,-6.530059e-06,2.071768e+03,2.853775e+06,2.563712e-02,3.278469e-03,-2.937072e-05,-5.476466e+00,-2.417322e-05,3.470749e+03,9.646656e+06,1.856236e-02,1.658071e-03,-9.097778e-06,-5.122167e+00,-1.067152e-05,0,29
1.908874e+03,5.047610e+01,1.277856e-03,3.797290e-04,-1.339241e-07,-2.013211e-03,-2.966322e-07,1.108404e+03,6.403300e+05,4.698488e-02,4.955618e-03,-7.187468e-05,-3.816986e+00,-5.441937e-05,1.109687e+03,6.407587e+05,3.706159e-05,2.753879e-04,2.423200e-08,2.001119e-01,2.221476e-08,5.311319e+03,1.006953e+06,8.069088e-03,5.454419e-04,1.078668e-06,4.902607e-01,5.089470e-07,2.458981e+03,3.425095e+06,4.995797e-02,6.373909e-03,-1.062231e-04,-1.140583e+01,-1.029830e-04,3.462428e+03,8.539025e+06,5.115807e-02,5.415096e-03,-5.213498e-05,-1.299767e+01,-3.643269e-05,0,75
2.109154e+03,1.072904e+05,5.628444e-03,1.473837e-03,-3.810078e-06,-4.489384e-01,-3.772026e-06,1.372279e+03,1.131463e+06,6.427010e-02,7.048904e-03,-1.472341e-04,-7.406655e+00,-1.469261e-04,1.045897e+03,5.521002e+05,1.136846e-03,2.573544e-04,1.114476e-07,3.139612e-03,1.082593e-07,6.148446e+03,5.047828e+06,2.967329e-02,3.442354e-04,1.070379e-06,-1.613030e-01,8.928183e-07,2.157406e+03,3.080312e+06,3.160821e-02,3.880419e-03,-4.294256e-05,-6.807810e+00,-3.810978e-05,4.397966e+03,1.602717e+07,5.447968e-02,6.832185e-03,-3.841141e-05,-1.466093e+01,-2.629154e-05,0,96
2.306514e+03,2.779035e+03,1.998918e-03,1.461905e-03,-2.133090e-06,-1.643197e-02,-6.057454e-07,1.299426e+03,1.113594e+06,2.891257e-02,4.043736e-03,-2.975919e-05,-3.449132e+00,-2.093952e-05,1.251373e+03,1.033488e+06,1.219300e-03,2.977359e-04,4.413570e-08,6.443699e-02,2.358291e-07,5.485432e+03,2.446201e+06,3.327164e-02,5.945725e-03,2.320524e-05,-3.895859e+00,-8.533843e-05,2.329922e+03,2.932416e+06,6.360691e-02,8.383819e-03,-1.428612e-04,-1.247070e+01,-1.957751e-04,3.794379e+03,1.115286e+07,9.339049e-02,1.069164e-02,-1.096663e-04,-2.805671e+01,-2.898894e-05,0,1
2.197188e+03,9.464038e+02,3.953671e-05,1.912797e-04,3.687241e-09,-4.449911e-03,4.235954e-09,1.262208e+03,9.287419e+05,3.970374e-02,4.847791e-03,-6.304028e-05,-4.469553e+00,-6.290907e-05,1.235225e+03,9.348177e+05,1.956961e-04,2.496671e-05,6.423981e-10,1.536856e-02,-1.716678e-09,5.994867e+03,2.136600e+06,2.385896e-02,8.671178e-04,3.313553e-06,2.705248e-01,2.745415e-06,2.604979e+03,3.984677e+06,6.180593e-02,7.576506e-03,-1.636757e-04,-1.512110e+01,-1.347907e-04,4.006454e+03,1.162598e+07,6.615824e-02,7.818810e-03,-3.732359e-05,-1.508633e+01,-4.551299e-05,0,35
3.449855e+03,6.332956e+03,5.742435e-04,6.771337e-04,-2.019763e-07,5.152629e-02,3.290633e-07,2.013054e+03,2.097981e+06,3.758432e-02,5.107453e-03,-6.901685e-05,-7.247959e+00,-4.357731e-05,2.012898e+03,2.565311e+06,2.503962e-04,2.993455e-04,5.399027e-09,2.493436e-01,9.194475e-08,8.441806e+03,1.914880e+07,1.730143e-02,1.943445e-02,3.068207e-04,8.488076e+01,4.943752e-04,2.673339e+03,2.063229e+06,2.574084e-02,1.333550e-03,-7.175405e-06,-1.892346e+00,-4.001322e-06,7.023984e+03,4.398608e+07,4.664762e-02,3.365842e-02,1.333567e-03,2.031203e+02,1.520320e-03,0,5
2.026164e+03,1.194882e+04,7.786452e-04,2.278597e-05,-2.737092e-09,1.574261e-03,-2.748311e-09,1.182768e+03,9.066600e+05,5.224670e-02,6.288518e-03,-1.120811e-04,-5.919286e+00,-1.125589e-04,1.074459e+03,7.142786e+05,6.541960e-06,1.187664e-04,3.077102e-09,7.636110e-02,-7.647109e-10,5.989517e+03,3.809832e+06,6.778590e-03,1.111532e-05,2.492735e-09,1.835939e-02,2.496160e-09,2.260885e+03,3.168875e+06,2.827221e-02,3.891764e-03,-3.845593e-05,-6.725950e+00,-4.073097e-05,4.211080e+03,1.394489e+07,3.223249e-02,3.840578e-03,2.873093e-08,-7.910806e+00,-3.579829e-07,0,22
1.516062e+03,1.428142e+03,2.829132e-03,6.421556e-04,3.713987e-07,-2.343612e-02,1.699412e-07,8.418200e+02,4.979544e+05,2.699693e-02,3.091691e-03,-2.564180e-05,-2.049161e+00,-2.534731e-05,8.124044e+02,4.593222e+05,2.592781e-03,7.933746e-04,1.028439e-06,3.585651e-01,1.430468e-06,4.182999e+03,6.405437e+05,6.721224e-03,4.046426e-04,2.253526e-08,-1.628133e-01,1.335842e-07,2.014096e+03,2.537032e+06,4.925901e-02,5.624722e-03,-8.307364e-05,-8.139885e+00,-7.136209e-05,2.634550e+03,5.131351e+06,4.904275e-02,4.660964e-03,-6.409138e-05,-9.849540e+00,-8.826473e-05,0,13
2.004159e+03,1.372343e+04,3.566090e-04,6.118386e-07,-8.609172e-12,-6.795304e-05,-4.569236e-12,1.209700e+03,8.305344e+05,5.236824e-02,6.308576e-03,-1.144635e-04,-5.735367e+00,-1.150953e-04,1.093130e+03,6.550809e+05,4.204289e-04,1.243412e-04,-2.380308e-08,9.951112e-02,-6.838529e-10,5.433173e+03,2.178328e+06,3.172564e-03,9.947671e-04,2.775568e-08,1.212518e+00,-1.751352e-06,2.252128e+03,2.921482e+06,4.410822e-02,5.612952e-03,-8.830888e-05,-9.593775e+00,-8.301517e-05,3.724477e+03,1.013342e+07,5.735217e-02,5.436847e-03,-9.598361e-05,-1.714397e+01,-7.740047e-05,0,36
2.653074e+03,5.259466e+02,8.021719e-04,4.233585e-04,1.077843e-07,4.212146e-03,-6.903332e-09,1.592242e+03,1.182151e+06,5.108032e-02,6.930870e-03,-1.151739e-04,-6.845361e+00,-1.075200e-04,1.582709e+03,1.270879e+06,8.066739e-04,1.708937e-04,1.423078e-08,1.919228e-01,1.980537e-08,6.815148e+03,4.339585e+06,4.207043e-02,2.662151e-03,-3.526320e-06,2.844192e+00,8.794175e-07,2.791442e+03,3.993775e+06,8.019075e-02,9.504598e-03,-2.602510e-04,-1.888543e+01,-1.614567e-04,4.873463e+03,1.666253e+07,1.120628e-01,1.199401e-02,-1.626164e-04,-3.136590e+01,-1.848590e-04,0,35
2.202510e+03,3.838170e+03,6.946322e-04,2.552086e-04,8.103541e-08,1.100975e-02,4.710761e-08,1.273068e+03,9.655074e+05,4.438495e-02,5.873052e-03,-8.934109e-05,-5.584681e+00,-7.391019e-05,1.221348e+03,8.830687e+05,1.196172e-04,1.347443e-04,6.747308e-09,-2.871110e-02,4.361825e-09,5.204235e+03,3.911696e+06,3.158294e-01,8.191732e-03,3.495453e-04,1.493397e+01,3.525545e-04,1.951358e+03,1.695956e+06,3.869234e-02,4.726572e-03,-5.982865e-05,-5.965363e+00,-4.786101e-05,3.917945e+03,1.182698e+07,9.802382e-02,3.741503e-02,2.194339e-03,8.019928e+01,2.367781e-03,0,48
2.073862e+03,3.842984e+04,7.861638e-05,5.869346e-04,-1.219005e-07,-9.499091e-02,-7.212409e-08,1.269608e+03,9.918992e+05,5.234405e-02,6.375847e-03,-1.127313e-04,-6.218584e+00,-1.147857e-04,1.078884e+03,6.791527e+05,3.669091e-04,2.211144e-04,5.093974e-08,1.573874e-01,-3.235736e-08,5.658736e+03,1.871876e+06,2.034139e-02,9.760608e-03,-9.299957e-05,1.289319e+01,-1.437333e-04,2.423587e+03,3.529316e+06,2.900905e-02,3.698887e-03,-3.794126e-05,-6.924551e+00,-4.221757e-05,3.783795e+03,1.073678e+07,2.244524e-02,3.090628e-03,4.310370e-06,-3.529937e-01,7.657432e-06,0,92
2.415390e+03,2.875036e+04,1.220097e-03,2.258376e-04,7.700002e-08,3.576683e-02,2.808527e-08,1.508787e+03,1.160676e+06,5.548065e-02,7.005223e-03,-1.369806e-04,-7.496530e+00,-1.129854e-04,1.340232e+03,9.886994e+05,3.128731e-04,2.463806e-05,-5.677082e-10,2.314032e-02,2.375417e-10,6.517058e+03,5.336292e+06,1.804268e-03,5.203260e-03,1.537085e-05,1.179766e+01,1.424616e-05,2.606626e+03,2.614542e+06,4.797669e-02,3.373553e-03,-3.831661e-05,-5.177773e+00,-3.390942e-05,4.910683e+03,1.791702e+07,5.481419e-02,4.995203e-03,-7.850405e-05,-1.954084e+01,3.288100e-06,0,4
1.465068e+03,1.133264e+03,4.628131e-03,2.760465e-04,-3.092014e-07,9.281213e-03,-2.372390e-07,8.110933e+02,4.458128e+05,2.978590e-02,3.509833e-03,-3.105108e-05,-2.139239e+00,-3.189110e-05,7.973838e+02,4.277361e+05,1.981474e-03,5.903058e-04,5.620815e-07,2.261876e-01,8.832952e-07,4.356193e+03,1.067225e+06,7.375187e-03,4.771951e-04,6.709153e-07,8.022439e-02,-2.579156e-07,1.947075e+03,2.295402e+06,3.520959e-02,4.398421e-03,-4.662547e-05,-6.029059e+00,-4.500747e-05,2.851860e+03,6.277831e+06,3.281196e-02,3.232625e-03,-2.651854e-05,-6.760727e+00,-3.502377e-05,0,13
1.500313e+03,1.653272e+04,7.581791e-03,3.595131e-04,-1.511398e-07,-1.629100e-02,6.497929e-08,9.154507e+02,5.095755e+05,4.053650e-02,4.498511e-03,-5.759606e-05,-3.145439e+00,-4.709146e-05,7.899873e+02,3.943778e+05,3.778815e-03,7.690191e-04,1.080775e-06,2.193061e-01,1.571745e-06,4.119839e+03,3.469902e+05,2.877509e-02,2.093060e-04,-3.879013e-08,-9.790085e-02,6.628605e-08,2.138295e+03,2.299205e+06,5.621682e-02,4.779405e-03,-6.386242e-05,-6.155426e+00,-5.920175e-05,2.645988e+03,5.030317e+06,6.026467e-02,5.616314e-03,-9.061517e-05,-1.167819e+01,-1.431705e-04,0,13
1.758428e+03,1.879984e+04,5.748364e-03,8.409028e-05,-5.817728e-08,-1.147894e-02,-6.227350e-08,1.047220e+03,7.199636e+05,3.836936e-02,4.384183e-03,-5.546113e-05,-3.674526e+00,-5.707925e-05,9.101722e+02,5.483429e+05,1.238490e-03,1.603807e-04,1.673823e-08,-2.738040e-02,7.558838e-08,4.705430e+03,8.917605e+05,4.096916e-02,8.375700e-04,3.027670e-06,5.835251e-01,2.216796e-06,2.208515e+03,2.415653e+06,4.755988e-02,4.816480e-03,-6.987691e-05,-7.336369e+00,-6.832173e-05,3.151203e+03,7.240383e+06,6.238539e-02,6.089182e-03,-7.802637e-05,-1.308626e+01,-4.904915e-06,2,90
2.016448e+03,1.381551e+04,5.724458e-04,1.285921e-04,-2.110650e-08,1.094822e-02,-1.367510e-08,1.148864e+03,9.728202e+05,3.284032e-02,3.719185e-03,-3.477215e-05,-3.306733e+00,-3.515326e-05,1.031334e+03,7.527846e+05,1.514829e-04,1.297495e-04,1.562711e-08,9.208331e-02,1.312731e-08,5.110948e+03,1.205050e+06,1.490149e-01,1.342980e-03,-1.140372e-05,2.310306e-01,-1.086047e-05,2.227836e+03,3.232756e+06,5.989088e-02,8.125843e-03,-1.714045e-04,-1.419708e+01,-1.134498e-04,3.325576e+03,8.314696e+06,8.667434e-02,1.816095e-02,5.276018e-04,1.863406e+01,9.391577e-04,0,62
1.934415e+03,1.797176e+04,3.451361e-03,4.538268e-04,5.679677e-07,3.092918e-02,6.641535e-07,1.153217e+03,8.350528e+05,4.285851e-02,5.256760e-03,-6.641809e-05,-4.301938e+00,-5.440507e-05,1.020637e+03,6.465531e+05,6.943978e-04,6.527416e-05,4.207143e-09,-1.191626e-02,1.350782e-08,5.100669e+03,2.760889e+05,1.206714e-01,1.037538e-03,-6.506451e-06,-5.411576e-01,-2.627367e-06,2.616103e+03,3.914964e+06,6.001722e-02,6.540079e-03,-8.647206e-05,-1.077086e+01,-9.835962e-05,3.126980e+03,6.778771e+06,7.446812e-02,8.137800e-03,-8.642820e-05,-1.327113e+01,6.291418e-05,0,45
2.166875e+03,2.537717e+04,5.864703e-04,3.088366e-04,-1.238791e-07,-4.746389e-02,-6.719132e-09,1.335775e+03,9.904258e+05,5.322286e-02,6.608882e-03,-1.229839e-04,-6.537849e+00,-1.098331e-04,1.176474e+03,7.415033e+05,1.701544e-03,2.672566e-04,1.799192e-07,1.504570e-01,1.457864e-07,5.954126e+03,3.445760e+06,4.587259e-02,2.248118e-02,7.151553e-04,3.826247e+01,7.799779e-04,2.429871e+03,3.012256e+06,6.038575e-02,7.752926e-03,-1.593926e-04,-1.296305e+01,-1.434943e-04,4.235697e+03,1.248203e+07,1.412450e-01,2.333265e-02,8.377685e-04,3.155019e+01,-3.570839e-05,0,16
2.094282e+03,7.233654e+04,1.561642e-03,1.007596e-04,-3.934597e-08,-2.692168e-02,-3.634774e-08,1.314238e+03,1.101271e+06,4.689745e-02,5.332725e-03,-8.331672e-05,-5.561954e+00,-7.978248e-05,1.045652e+03,6.469865e+05,6.993186e-05,4.303097e-06,-6.996151e-11,-2.464729e-03,-6.877026e-11,5.380225e+03,1.495099e+06,1.701736e-03,2.655320e-03,5.451205e-06,2.889606e+00,5.612991e-06,2.299817e+03,3.466702e+06,5.439214e-02,6.502727e-03,-1.170097e-04,-1.186599e+01,-1.087768e-04,3.521840e+03,9.659003e+06,6.954152e-02,7.376895e-03,-1.226692e-04,-1.924373e+01,-5.216577e-05,0,96
2.076941e+03,1.948874e+04,4.143273e-03,5.564710e-04,-7.643044e-07,-6.815413e-02,-8.722401e-07,1.215681e+03,9.927964e+05,2.873870e-02,3.309737e-03,-3.214324e-05,-3.284885e+00,-3.165626e-05,1.081276e+03,7.965856e+05,2.553073e-04,2.556641e-05,4.875388e-10,-1.334850e-02,-1.526944e-09,5.377407e+03,2.669272e+06,2.453596e-01,2.895969e-02,2.178143e-03,4.381841e+01,1.906303e-03,2.135182e+03,2.622389e+06,5.793303e-02,7.679024e-03,-1.614948e-04,-1.242951e+01,-1.343405e-04,3.768631e+03,1.077492e+07,1.872161e-01,5.412432e-02,5.016342e-03,1.151345e+02,6.683545e-03,0,52
1.965534e+03,4.378507e+03,1.687041e-03,3.318041e-05,-7.655578e-09,9.391699e-04,-8.459781e-09,1.121952e+03,8.288630e+05,3.970224e-02,4.490523e-03,-5.907215e-05,-4.041541e+00,-5.894183e-05,1.055783e+03,7.158166e+05,1.020031e-04,1.997322e-04,2.706555e-08,1.616398e-01,1.290799e-08,5.076978e+03,1.121885e+06,1.716396e-02,1.482078e-04,-2.349445e-07,-8.091933e-02,-2.456171e-07,2.279002e+03,3.062659e+06,4.614512e-02,5.474445e-03,-8.647126e-05,-9.543157e+00,-7.588921e-05,3.329504e+03,8.356540e+06,5.601455e-02,5.387730e-03,-8.380166e-05,-1.482431e+01,-8.064637e-05,0,71
2.352187e+03,2.539522e+02,2.538991e-03,1.607685e-04,-9.062683e-08,-6.500909e-04,-9.369659e-08,1.326739e+03,1.071848e+06,3.916148e-02,4.419349e-03,-5.750843e-05,-4.547531e+00,-5.644045e-05,1.316887e+03,1.061683e+06,1.754183e-04,5.521744e-05,5.434197e-09,2.008937e-02,6.535926e-09,5.857081e+03,8.396697e+05,5.362925e-02,2.596415e-03,2.951992e-05,2.373149e+00,2.984418e-05,2.743354e+03,4.967502e+06,6.837101e-02,8.285922e-03,-1.965550e-04,-1.842548e+01,-1.983223e-04,3.628335e+03,9.741401e+06,8.388819e-02,1.646403e-02,3.254676e-04,8.629096e-01,6.221367e-04,0,37
2.074122e+03,5.081461e+02,1.631460e-03,2.258258e-04,1.097953e-07,-2.797125e-03,1.081999e-07,1.140681e+03,8.348065e+05,2.351138e-02,2.505082e-03,-1.638190e-05,-2.077433e+00,-1.320270e-05,1.160518e+03,8.937726e+05,6.343428e-03,7.679179e-04,1.042625e-07,-2.934163e-01,-1.481125e-07,6.053270e+03,6.614644e+06,1.891916e-02,8.636863e-04,-2.189835e-06,-2.168888e+00,1.058731e-06,1.923904e+03,2.450039e+06,1.756776e-02,2.232629e-03,-1.265073e-05,-3.312727e+00,-1.278491e-05,4.489001e+03,1.705466e+07,2.030040e-02,2.834606e-03,3.843175e-06,-5.059619e+00,2.758064e-06,0,3
2.456336e+03,5.017316e+04,6.259644e-04,2.189128e-04,5.042358e-08,6.338251e-03,5.076055e-08,1.523644e+03,1.332431e+06,4.879762e-02,6.036485e-03,-1.021791e-04,-6.855621e+00,-9.385348e-05,1.302375e+03,1.043713e+06,8.451823e-06,2.541144e-05,2.936828e-10,-1.451829e-02,1.597043e-10,7.049714e+03,5.503705e+06,5.771556e-04,2.031710e-03,2.109690e-06,4.693721e+00,1.670735e-06,2.694211e+03,4.281887e+06,3.230268e-02,3.074951e-03,-3.031406e-05,-6.362827e+00,-2.833278e-05,4.982653e+03,2.025715e+07,4.285990e-02,4.023283e-03,-5.252759e-05,-1.771361e+01,-1.122391e-05,0,41
2.900452e+03,6.547252e+02,1.306318e-03,6.057038e-04,4.256758e-07,-2.933748e-03,7.050605e-07,1.657576e+03,1.604579e+06,4.949770e-02,6.325564e-03,-1.073308e-04,-7.762072e+00,-8.029881e-05,1.636123e+03,1.555781e+06,2.705722e-03,1.233666e-04,-3.001924e-08,-1.258038e-01,-3.030794e-08,7.688946e+03,8.917408e+06,4.344886e-02,3.358598e-04,8.225789e-07,2.118563e-01,5.337464e-07,2.649836e+03,4.271466e+06,4.204039e-02,5.182198e-03,-7.587885e-05,-1.061681e+01,-6.466221e-05,5.623303e+03,2.540016e+07,8.840001e-02,1.179773e-02,-1.520337e-05,-3.099423e+01,-2.340829e-05,0,33
