4.392148e+02,2.029787e+04,1.003655e-01,5.058816e-03,-1.003380e-04,-4.070373e-01,-7.468662e-05,2.833108e+02,3.842415e+04,5.922885e-02,1.051981e-02,-1.173722e-04,-1.678791e+00,1.967627e-04,3.830434e+02,3.946215e+04,1.274610e-01,2.283063e-02,-6.799975e-04,-4.273509e+00,9.790766e-04,4.817383e+02,2.440680e+04,9.928840e-02,1.788772e-03,-9.412044e-06,-2.720619e-01,-2.048036e-07,2.767926e+02,6.398241e+04,2.034304e-02,9.562132e-03,1.286742e-04,2.155953e+00,1.364515e-04,3.585124e+02,4.389316e+04,5.856873e-02,1.843192e-03,-1.869894e-05,-2.409277e-01,-1.242477e-05,4.558771e+02,1.576826e+04,8.607076e-02,1.996559e-03,-1.720326e-06,1.636200e-02,2.379088e-06,2.659621e+02,4.003795e+04,3.593217e-02,5.883860e-03,-2.358148e-05,-9.591907e-01,-4.823923e-05,3.476310e+02,4.481625e+04,8.745125e-02,1.401074e-02,-3.576285e-04,-2.959349e+00,3.039916e-04,4.831385e+02,2.780253e+04,1.013385e-01,1.896197e-03,-1.296852e-05,-2.968200e-01,-3.597620e-05,2.692086e+02,6.259106e+04,1.789958e-02,7.552021e-03,8.126569e-05,1.576273e+00,3.094734e-06,3.250057e+02,4.659820e+04,3.940171e-02,2.444288e-03,-1.941340e-05,-9.066284e-02,9.602356e-06,1.532045e+03,8.831027e+04,1.250399e-04,1.377738e-04,-1.264273e-08,1.226943e-02,-3.214942e-11,6.918813e+02,3.014717e+05,9.980418e-03,1.042102e-03,-3.317919e-06,-5.644181e-01,-2.643116e-06,9.836150e+02,7.828495e+05,2.482987e-04,1.628481e-05,3.623949e-10,2.988707e-04,-2.133703e-10,1.177623e+03,7.465603e+05,6.303867e-02,4.304258e-03,-4.611128e-05,-3.205337e+00,5.394852e-05,2.490701e+02,2.600351e+04,1.358217e-03,1.155523e-04,2.210141e-08,2.074254e-03,-2.802740e-08,1.112616e+03,9.804031e+05,7.116446e-04,1.231434e-04,-2.490337e-08,5.594946e-02,2.522026e-08,1.194361e+03,7.218617e+05,8.174898e-02,7.057234e-03,-1.043599e-04,-4.800922e+00,-1.324084e-04,2.357496e+02,3.152853e+04,8.619838e-04,5.307337e-05,-6.160825e-09,-4.428398e-03,5.781302e-09,1.084675e+03,9.916056e+05,5.044737e-04,3.990514e-04,4.965847e-08,2.822913e-01,2.230581e-07,1,100,N,N
3.597904e+02,2.787636e+04,4.210304e-02,2.731764e-03,-1.654303e-05,-5.137450e-02,-1.405052e-06,3.287158e+02,5.407635e+04,9.528222e-02,3.147995e-02,1.361983e-03,3.360608e+00,2.421727e-03,4.652492e+02,3.064943e+04,2.135259e-01,5.462475e-02,4.310188e-03,2.267082e+00,5.604457e-03,4.076447e+02,1.763200e+04,4.940254e-02,2.543249e-03,1.077229e-05,2.474784e-01,2.130568e-06,2.637296e+02,5.822879e+04,6.518041e-03,5.029433e-03,2.865860e-05,1.162033e+00,-2.426809e-06,3.704871e+02,2.799155e+04,8.352375e-02,4.583549e-05,-1.194465e-09,5.696285e-03,-1.084831e-07,3.847529e+02,1.923655e+04,4.567807e-02,1.629887e-03,3.607272e-06,1.380318e-01,2.239380e-06,2.779351e+02,4.402486e+04,5.341556e-02,1.693683e-02,3.912358e-04,1.057513e+00,-1.626993e-04,4.017675e+02,2.697653e+04,1.379065e-01,3.048003e-02,8.504802e-04,-1.922678e+00,1.714970e-03,4.098379e+02,2.324201e+04,6.161182e-02,1.330591e-03,1.037830e-05,1.572728e-01,1.647565e-05,2.368843e+02,4.825250e+04,8.950801e-03,7.529067e-03,6.180421e-05,1.646101e+00,7.422274e-05,3.368920e+02,3.777510e+04,5.981821e-02,2.621726e-04,5.496329e-07,2.842999e-02,-8.705722e-07,1.339700e+03,1.836445e+05,2.234838e-03,2.552504e-04,-1.144912e-07,7.861453e-02,-1.308994e-07,5.898579e+02,1.087603e+05,8.643717e-03,1.163724e-03,-3.525508e-06,-3.782087e-01,-2.998653e-06,1.011013e+03,6.963533e+05,5.482393e-04,1.078143e-04,2.597230e-08,3.389528e-02,-5.503197e-09,1.076086e+03,7.178321e+05,4.349005e-02,3.543157e-03,-3.973891e-05,-2.575485e+00,-2.678421e-05,2.785813e+02,2.262852e+04,8.577019e-04,1.656580e-05,-1.887616e-09,2.314181e-03,-4.800856e-10,1.115404e+03,8.178833e+05,3.267777e-03,1.332649e-03,4.601910e-07,1.186659e+00,-1.602433e-07,1.102481e+03,7.336985e+05,4.392960e-02,3.665717e-03,-4.578892e-05,-3.076713e+00,1.122964e-05,2.354127e+02,2.378754e+04,3.459856e-04,1.420047e-05,9.880658e-10,9.633027e-04,-2.477984e-10,1.091797e+03,8.890201e+05,4.270775e-04,3.464613e-04,3.682647e-09,1.598886e-01,1.546112e-07,1,93,N,N
4.449218e+02,4.436235e+04,5.217695e-02,2.681872e-03,1.283223e-05,-4.046991e-01,1.645633e-06,3.183006e+02,3.948228e+04,4.480535e-02,8.362173e-03,-2.729522e-05,-7.234106e-01,1.439658e-04,4.730654e+02,4.107472e+04,1.039110e-01,2.384807e-02,6.272147e-04,-9.738800e-01,7.556700e-04,4.593119e+02,3.043341e+04,4.391999e-02,2.110075e-03,2.022332e-05,3.376258e-01,-1.964238e-06,2.722016e+02,6.306481e+04,1.123055e-02,8.704959e-03,8.572156e-05,2.048003e+00,5.269566e-06,3.757326e+02,5.433780e+04,2.480835e-02,2.039659e-03,-4.415805e-06,-4.179723e-02,-1.859157e-05,4.717777e+02,3.005680e+04,4.227095e-02,9.666146e-04,3.504862e-06,6.652745e-02,2.390942e-06,2.648823e+02,3.288233e+04,2.368428e-02,4.544362e-03,1.526152e-07,-3.973453e-01,-3.492128e-05,4.080630e+02,5.442408e+04,6.143489e-02,1.500421e-02,1.156166e-04,-1.921852e+00,1.277112e-04,4.646921e+02,2.153506e+04,7.852946e-02,1.567002e-03,-1.659281e-05,-1.823820e-01,-1.158254e-05,2.559693e+02,5.827937e+04,1.046779e-02,9.892528e-03,1.006173e-04,2.382489e+00,8.993521e-05,3.209026e+02,5.444728e+04,1.586082e-02,3.275776e-03,2.209514e-05,6.725290e-01,-1.416369e-06,1.598223e+03,2.260586e+05,2.485836e-03,3.838327e-04,1.393791e-08,1.170366e-01,-3.634558e-08,6.872237e+02,2.033216e+05,6.232640e-03,9.299247e-04,-2.204780e-06,-4.189251e-01,-1.534172e-06,1.150096e+03,1.016283e+06,2.061574e-04,9.287308e-04,4.019591e-07,9.320533e-01,4.113518e-07,1.281080e+03,1.017383e+06,7.267387e-02,1.191036e-02,1.723861e-04,1.896941e+00,-2.889561e-04,2.905150e+02,2.149272e+04,3.007269e-04,1.564170e-04,-3.221968e-08,1.484101e-02,-2.615861e-08,1.294390e+03,1.257668e+06,2.815556e-03,9.726002e-03,5.088287e-05,1.086851e+01,4.012497e-05,1.287270e+03,9.711150e+05,4.781282e-02,6.626133e-03,4.893885e-05,-3.033894e-02,4.718592e-05,2.469999e+02,2.226733e+04,3.110699e-04,3.364956e-05,-1.642053e-10,5.020429e-03,-2.854319e-09,1.232379e+03,1.265738e+06,3.216498e-03,4.390238e-03,1.628867e-05,4.326793e+00,-1.730909e-06,2,73,N,N
3.188481e+02,2.378823e+04,4.014989e-02,4.047881e-03,3.321170e-06,2.902300e-01,4.677372e-05,3.313756e+02,6.085398e+04,1.231687e-01,4.730422e-02,3.133349e-03,6.934557e+00,4.922055e-03,4.659943e+02,2.891362e+04,3.236587e-01,8.835067e-02,1.173765e-02,8.065861e+00,1.269366e-02,3.715967e+02,2.262016e+04,3.476671e-02,1.063951e-03,2.496305e-06,1.066350e-01,4.791677e-07,2.675304e+02,5.053032e+04,1.924754e-02,3.179529e-03,1.374242e-05,-2.189708e-01,2.569450e-05,3.966517e+02,1.141055e+04,2.051318e-01,1.991141e-02,1.208322e-03,-5.479519e-02,5.433104e-04,3.500964e+02,2.254717e+04,5.153808e-02,2.745611e-03,-6.562105e-06,1.000167e-01,3.384782e-06,2.658143e+02,3.833725e+04,6.650540e-02,1.927567e-02,4.778618e-04,9.084696e-01,-3.872412e-05,3.948017e+02,1.962379e+04,1.892772e-01,3.581287e-02,1.681890e-03,-1.439220e+00,2.724715e-03,3.754432e+02,2.312421e+04,7.319520e-02,2.737616e-03,3.635272e-05,3.942016e-01,4.958067e-05,2.402178e+02,3.857363e+04,3.412094e-02,5.464314e-03,6.706468e-06,-6.353361e-01,1.140481e-05,3.639218e+02,2.081895e+04,1.944463e-01,1.846890e-02,6.500327e-04,-1.807634e+00,-9.054699e-04,1.174806e+03,2.099264e+05,8.791446e-04,4.173405e-04,-2.499124e-07,1.808664e-01,-2.256357e-07,4.829861e+02,5.884251e+04,1.082717e-02,7.627581e-04,-1.869271e-06,-1.721131e-01,-1.663065e-06,9.340479e+02,5.015768e+05,3.158916e-03,8.083357e-05,-3.705048e-08,-5.679925e-02,-1.223120e-08,9.720405e+02,6.121787e+05,4.163824e-02,3.443557e-03,-3.889761e-05,-2.454359e+00,-1.920032e-05,2.482722e+02,2.612918e+04,2.430866e-03,3.191700e-04,2.348827e-07,1.908969e-02,3.932767e-07,1.023827e+03,5.627913e+05,1.754036e-02,1.352692e-03,1.322221e-06,9.966632e-01,1.762201e-06,1.007215e+03,6.457135e+05,5.187435e-02,6.124929e-03,1.139890e-05,-1.910305e+00,-1.172896e-04,2.034610e+02,2.118842e+04,1.711351e-03,2.761277e-04,1.102541e-07,-4.846199e-03,3.411008e-09,1.006948e+03,6.640245e+05,1.348455e-02,7.554111e-04,2.123885e-06,5.593783e-01,1.388814e-07,0,75,N,N
3.751741e+02,1.609465e+04,5.912583e-02,2.659075e-03,-2.926157e-05,-3.169766e-01,-4.617857e-05,3.186730e+02,4.978564e+04,1.025038e-01,2.517826e-02,5.672014e-04,-3.640682e-01,1.723354e-03,4.064680e+02,2.494924e+04,1.691166e-01,4.267473e-02,2.672408e-03,2.790052e-01,3.541840e-03,4.347027e+02,2.169739e+04,9.080197e-02,1.630687e-03,-1.418831e-05,-2.397524e-01,-2.846545e-06,2.841463e+02,6.221344e+04,3.320433e-02,6.110718e-03,2.316227e-05,2.985086e-01,-9.027419e-06,3.727288e+02,2.266802e+04,1.231967e-01,6.559704e-03,9.177378e-05,-8.892577e-01,-1.668320e-04,4.094909e+02,1.080910e+04,8.609152e-02,1.097811e-03,-8.431445e-06,-1.132649e-01,-1.255874e-06,2.663860e+02,3.365046e+04,6.929881e-02,1.456805e-02,2.166791e-05,-1.408154e+00,-3.708767e-04,3.267259e+02,3.452021e+04,8.276047e-02,1.762925e-02,8.699418e-05,-2.385999e+00,6.933124e-04,4.404166e+02,1.957055e+04,1.348451e-01,2.373940e-03,-1.974226e-05,-3.182774e-01,-5.668339e-05,2.393748e+02,4.324979e+04,2.918867e-02,6.755991e-03,4.128717e-05,5.204591e-01,1.321081e-05,3.012058e+02,4.107636e+04,5.474283e-02,4.377825e-03,-6.751180e-05,-5.674680e-01,-5.025814e-06,1.350323e+03,1.026538e+05,1.039719e-04,3.783165e-04,-7.481805e-08,2.965392e-02,-1.637357e-08,5.982732e+02,1.978938e+05,1.183575e-02,1.013309e-03,-3.491022e-06,-4.500919e-01,-2.143786e-06,9.147511e+02,5.993979e+05,2.691499e-03,1.920836e-04,-6.322418e-08,-9.396621e-02,4.402865e-09,1.056776e+03,6.178419e+05,5.568739e-02,4.381126e-03,-2.302866e-05,-2.331345e+00,6.098273e-05,2.498707e+02,3.068047e+04,2.295168e-03,1.642554e-04,-9.329954e-08,-2.868003e-02,-6.583913e-08,1.035281e+03,7.013273e+05,1.270196e-02,1.672639e-04,1.401428e-07,7.432993e-03,4.151857e-08,1.077973e+03,5.920653e+05,7.296267e-02,7.005247e-03,6.750875e-06,-2.008712e+00,-1.751107e-04,2.114107e+02,2.362519e+04,1.555211e-03,1.323704e-04,-6.005022e-08,-1.892060e-02,1.242423e-08,9.806190e+02,7.822595e+05,1.399265e-02,1.454834e-03,5.569905e-06,4.892159e-01,1.160416e-06,2,83,N,N
3.848441e+02,1.823008e+04,7.379681e-02,3.563801e-03,-5.475116e-05,-4.523679e-01,-7.746284e-05,3.166244e+02,5.050872e+04,1.016486e-01,2.327747e-02,3.812281e-04,-9.662101e-01,1.469440e-03,4.040890e+02,2.178072e+04,1.800888e-01,3.850992e-02,1.928176e-03,-1.075863e+00,3.450386e-03,4.397526e+02,2.403445e+04,1.042565e-01,1.258621e-03,-8.554636e-06,-2.875694e-02,-3.371203e-08,2.903856e+02,6.151492e+04,3.993617e-02,5.054776e-03,-5.750660e-05,-8.679162e-01,-9.440781e-05,4.007582e+02,2.315633e+04,1.747911e-01,1.620075e-02,3.695804e-04,-1.970164e+00,-8.091560e-04,4.147059e+02,1.072575e+04,9.540884e-02,2.139141e-03,-2.707260e-05,-2.152345e-01,-3.827728e-06,2.547846e+02,3.163954e+04,6.068606e-02,1.014159e-02,-1.264193e-04,-1.576739e+00,-1.551290e-04,3.150652e+02,3.784527e+04,7.547631e-02,1.309328e-02,-1.474843e-04,-2.374345e+00,3.809826e-04,4.531595e+02,2.011481e+04,1.536031e-01,2.877359e-03,-5.895440e-05,-3.110567e-01,-3.888343e-05,2.450489e+02,4.409885e+04,3.440052e-02,6.946682e-03,1.931189e-05,2.133625e-01,3.183329e-05,3.125781e+02,4.426282e+04,6.581654e-02,6.766283e-03,-1.391578e-04,-8.612847e-01,5.292455e-06,1.366022e+03,1.100651e+05,1.751529e-04,6.634293e-04,-1.875900e-07,8.303072e-02,2.244956e-08,6.004333e+02,2.025783e+05,1.236068e-02,1.015812e-03,-3.593456e-06,-4.571357e-01,-2.016407e-06,9.265132e+02,6.174449e+05,2.623838e-03,3.132219e-04,1.563134e-07,1.976790e-02,4.617503e-08,1.068484e+03,6.423678e+05,6.443131e-02,5.647917e-03,-2.177430e-05,-2.652074e+00,9.494259e-05,2.502844e+02,3.140406e+04,2.563092e-03,2.162800e-04,-9.334335e-08,-3.399771e-02,1.847684e-08,1.051140e+03,7.145801e+05,1.267771e-02,4.460940e-04,9.626177e-07,3.208480e-01,6.313725e-08,1.101202e+03,6.132536e+05,8.340783e-02,1.088114e-02,2.030988e-04,6.221904e-01,-2.524606e-04,2.120186e+02,2.429050e+04,1.820946e-03,1.627022e-04,-7.983368e-08,-1.886706e-02,3.951003e-08,9.946865e+02,8.229251e+05,1.459197e-02,4.069634e-03,3.123461e-05,2.981240e+00,-1.293229e-06,1,83,N,N
3.860640e+02,3.232566e+04,7.725466e-02,5.613432e-03,-5.853124e-05,-2.524349e-01,2.551185e-05,3.395049e+02,4.890691e+04,7.785667e-02,1.315901e-02,8.857167e-06,-7.131201e-01,3.964986e-04,4.540225e+02,3.001897e+04,1.389307e-01,2.215501e-02,-1.404114e-04,-1.935656e+00,1.402104e-03,4.352626e+02,2.324899e+04,5.240059e-02,1.415388e-03,1.181162e-05,1.879996e-01,-6.419911e-07,2.780708e+02,6.388446e+04,1.141223e-02,1.067740e-02,1.173441e-04,2.603644e+00,7.922708e-06,3.728270e+02,5.343818e+04,3.774064e-02,1.316444e-03,-6.879567e-06,-1.721744e-01,-1.085391e-05,4.414830e+02,2.775476e+04,8.877075e-02,3.326331e-03,-5.711495e-05,-4.468875e-01,-1.181801e-05,2.958128e+02,3.887938e+04,5.702087e-02,8.876174e-03,-8.288377e-05,-1.191204e+00,-6.439227e-05,4.067747e+02,4.296157e+04,8.252479e-02,1.387603e-02,-2.492251e-04,-2.692365e+00,4.060036e-04,4.639751e+02,2.840737e+04,1.093838e-01,1.239591e-03,-1.433399e-05,-1.831791e-01,-1.351796e-05,2.615075e+02,6.156736e+04,1.074807e-02,9.352230e-03,9.369153e-05,2.292264e+00,6.013349e-05,3.365762e+02,5.929818e+04,2.171014e-02,4.389551e-03,4.194070e-05,1.060898e+00,3.738145e-05,1.446859e+03,1.627999e+05,2.603901e-03,6.352355e-04,1.120217e-07,5.530128e-02,9.909036e-08,6.583634e+02,1.565713e+05,9.605167e-03,1.274754e-03,-4.423598e-06,-4.924821e-01,-2.907665e-06,1.051542e+03,8.016063e+05,3.445935e-04,2.196381e-05,1.751921e-09,-4.984501e-03,5.888896e-10,1.132313e+03,7.602249e+05,7.564774e-02,6.571666e-03,-1.005681e-04,-4.109343e+00,-1.299499e-04,3.023063e+02,2.444159e+04,8.305455e-04,1.562331e-04,-5.381261e-08,2.189862e-02,-1.600392e-08,1.164165e+03,9.416135e+05,4.861726e-04,1.857586e-03,-1.384994e-06,1.769767e+00,-7.612146e-07,1.200482e+03,8.103001e+05,8.613668e-02,7.000434e-03,-1.109746e-04,-5.426488e+00,-1.381544e-04,2.625040e+02,2.423816e+04,1.310663e-03,3.864346e-05,8.048526e-09,1.075430e-03,7.080939e-10,1.160769e+03,1.069709e+06,2.125212e-03,4.606703e-04,8.704304e-08,2.622543e-01,5.447203e-07,0,47,N,N
4.138186e+02,2.784175e+04,3.114734e-02,1.972762e-03,4.961036e-06,2.062456e-01,1.946019e-05,2.930321e+02,3.855169e+04,4.674619e-02,1.378415e-02,2.612136e-04,2.627921e-01,4.940361e-04,4.327916e+02,4.142762e+04,1.676605e-01,3.030898e-02,1.709956e-03,-2.998501e-01,1.421356e-03,4.191938e+02,3.244999e+04,3.669304e-02,2.325637e-03,1.218995e-05,3.642543e-01,8.589413e-07,2.811382e+02,6.572241e+04,1.712656e-02,1.195073e-02,1.699811e-04,2.860640e+00,-2.485727e-05,4.166357e+02,3.744034e+04,9.888028e-02,5.939864e-04,4.268165e-06,1.585680e-02,1.062080e-06,4.335608e+02,1.833724e+04,5.154961e-02,2.744071e-03,2.931304e-05,3.625036e-01,-3.085263e-06,2.966952e+02,4.624469e+04,4.388175e-02,1.101606e-02,1.750491e-04,9.972824e-02,-5.440394e-05,4.161647e+02,4.340598e+04,1.479328e-01,2.141374e-02,6.456813e-04,-1.523046e+00,1.038995e-03,4.305659e+02,3.040775e+04,5.092435e-02,2.326374e-03,2.235476e-05,3.129251e-01,3.464145e-05,2.902579e+02,7.378006e+04,1.296438e-02,9.861850e-03,1.115061e-04,2.674531e+00,1.178557e-04,4.042897e+02,3.124946e+04,8.710083e-02,2.248902e-04,9.950346e-07,3.747821e-02,6.021081e-07,1.469666e+03,2.065030e+05,2.118384e-04,9.780417e-06,-4.422495e-10,3.643417e-03,-2.896470e-10,6.422279e+02,1.414026e+05,1.177726e-02,1.329524e-03,-5.256402e-06,-4.964568e-01,-4.692377e-06,1.093767e+03,8.592657e+05,3.689322e-05,5.899306e-06,-8.629126e-11,-4.929603e-03,-9.528163e-11,1.197392e+03,9.018236e+05,4.664276e-02,4.649350e-03,-6.655022e-05,-4.359037e+00,-1.472235e-05,2.722332e+02,2.888307e+04,5.023981e-04,1.134047e-07,6.919205e-13,1.598601e-05,1.159814e-12,1.221800e+03,1.116533e+06,6.976341e-04,1.848208e-04,-4.229158e-08,-1.512309e-01,-1.590271e-08,1.181665e+03,8.194304e+05,4.597027e-02,4.004388e-03,-5.376350e-05,-3.623719e+00,6.592494e-06,2.648386e+02,3.675354e+04,7.632030e-04,1.254384e-05,-1.224635e-09,-2.391514e-03,-1.589932e-10,1.168749e+03,1.013595e+06,2.222704e-04,1.232984e-04,1.808042e-08,-4.252119e-02,6.703528e-09,1,36,N,N
3.985169e+02,1.458304e+04,6.925467e-02,3.054633e-03,2.594600e-05,-2.405229e-01,-1.035169e-06,3.147879e+02,3.722287e+04,9.799580e-02,2.264796e-02,1.892542e-04,-1.029211e+00,1.374038e-03,3.925070e+02,3.796308e+04,1.137007e-01,3.770945e-02,1.635156e-03,-1.071687e-01,2.124310e-03,4.587605e+02,2.299533e+04,7.365406e-02,7.293900e-04,-4.963158e-06,-1.038578e-01,-3.160090e-07,2.761352e+02,6.470063e+04,1.263102e-02,4.550991e-03,3.079426e-05,8.302432e-01,2.764124e-05,3.660580e+02,3.558424e+04,5.051859e-02,2.275488e-03,-2.264025e-05,-2.980801e-01,-2.136324e-05,4.227264e+02,1.050398e+04,6.118799e-02,2.002326e-03,2.177218e-05,4.365260e-02,6.271316e-06,2.703252e+02,3.209037e+04,5.074084e-02,1.002963e-02,-6.171088e-05,-1.263560e+00,-2.055137e-04,3.264451e+02,3.966721e+04,4.716463e-02,1.348166e-02,1.122911e-04,-1.376949e+00,2.461643e-04,4.846991e+02,2.748924e+04,1.560959e-01,3.567947e-03,-7.521402e-05,-5.894234e-01,-1.115864e-04,2.657937e+02,5.647835e+04,2.791581e-02,8.997822e-03,1.077770e-04,1.148563e+00,1.530507e-05,3.260619e+02,4.792138e+04,3.964360e-02,6.552719e-03,-2.438115e-05,2.551818e-01,1.138255e-04,1.457787e+03,1.013044e+05,1.322848e-04,6.315323e-04,-1.451600e-07,1.044547e-01,9.765087e-08,6.642079e+02,2.416549e+05,8.288459e-03,8.447456e-04,-2.175466e-06,-4.038126e-01,-1.384833e-06,9.684277e+02,7.217994e+05,1.605586e-03,2.475394e-04,1.014313e-07,3.771026e-02,-2.434539e-08,1.122634e+03,6.909468e+05,5.117231e-02,3.781614e-03,-2.870467e-05,-2.543429e+00,4.321991e-05,2.674462e+02,2.432414e+04,1.882943e-03,3.177635e-05,-6.382916e-09,-4.689986e-03,-8.815373e-09,1.096919e+03,8.800722e+05,5.716089e-03,1.106191e-04,-2.933950e-08,-6.282694e-02,-5.180652e-12,1.150710e+03,6.729705e+05,7.536772e-02,1.368680e-02,3.696467e-04,3.799491e+00,-1.814048e-04,2.377634e+02,2.584526e+04,1.560183e-03,9.617685e-05,-3.388451e-08,-1.412048e-02,1.628299e-08,1.056776e+03,9.177096e+05,1.171362e-02,6.335435e-03,5.349197e-05,5.596507e+00,-4.505209e-06,0,1,N,N
3.848618e+02,3.316645e+04,8.489369e-02,8.208643e-03,-1.437468e-04,-5.699425e-01,-7.795335e-05,3.110432e+02,3.973528e+04,7.199678e-02,1.339259e-02,-1.990441e-05,-6.558329e-01,3.912723e-04,4.463754e+02,2.689371e+04,1.610200e-01,2.829622e-02,-7.992632e-04,-3.330150e+00,1.786730e-03,4.299448e+02,2.392569e+04,4.554086e-02,6.385240e-04,-5.954752e-07,-4.033253e-03,1.637022e-07,2.750665e+02,6.050337e+04,1.084142e-02,1.028722e-02,1.084698e-04,2.495410e+00,2.311768e-05,3.676579e+02,6.274637e+04,3.284145e-02,7.392448e-04,6.060153e-07,1.943223e-02,-3.747278e-06,4.031071e+02,3.626865e+04,5.103813e-02,5.282382e-03,2.251892e-06,2.287875e-01,1.907998e-05,2.854407e+02,4.484008e+04,2.955697e-02,5.055918e-03,6.784141e-06,-3.130937e-01,5.369921e-06,4.472668e+02,2.478654e+04,1.586864e-01,1.204431e-02,-5.583622e-05,-1.520063e+00,5.338551e-04,4.353030e+02,3.003801e+04,6.667216e-02,8.673138e-04,-4.125414e-06,-5.892938e-02,5.521346e-07,2.675642e+02,6.300528e+04,1.188431e-02,1.172491e-02,1.382675e-04,2.941135e+00,1.639114e-04,3.661137e+02,5.496596e+04,4.514506e-02,9.107381e-04,5.824952e-06,1.927145e-01,3.810001e-06,1.403493e+03,2.195703e+05,4.399779e-03,3.714259e-04,-4.445011e-07,1.676905e-01,-5.587917e-07,6.103122e+02,1.100572e+05,8.017680e-03,1.195112e-03,-3.377761e-06,-3.848978e-01,-3.326155e-06,1.071814e+03,8.025536e+05,8.459514e-04,3.838446e-05,1.705465e-09,-2.714275e-02,1.104551e-09,1.135230e+03,7.875582e+05,6.459263e-02,5.135099e-03,-6.178440e-05,-2.996903e+00,-9.450717e-05,2.920399e+02,1.917888e+04,1.110812e-03,7.677649e-05,-1.632910e-08,1.063137e-02,1.126574e-08,1.168192e+03,9.795631e+05,6.370627e-03,1.640491e-03,4.736834e-06,-2.671291e-01,3.682954e-06,1.178510e+03,8.751953e+05,5.883424e-02,4.886967e-03,-7.792484e-05,-4.547569e+00,-1.687720e-05,2.514177e+02,2.697562e+04,3.335351e-04,4.419634e-05,3.354228e-10,6.959668e-03,-2.078828e-09,1.185645e+03,1.022765e+06,1.091680e-02,1.114022e-03,-3.872668e-06,-1.038969e+00,-3.474818e-06,2,55,N,N
3.631873e+02,2.881418e+04,6.443056e-02,4.334451e-03,4.657180e-05,-3.124376e-02,-1.768341e-05,3.769213e+02,3.414668e+04,1.158767e-01,6.898857e-03,-1.273916e-04,-9.463669e-01,8.082642e-05,3.644340e+02,3.102577e+04,4.540799e-02,6.176757e-03,2.631523e-05,-4.294924e-01,1.072941e-04,4.778378e+02,4.501232e+04,1.028121e-01,2.672146e-03,-2.902473e-05,-3.730204e-01,-1.242805e-07,2.752098e+02,6.817401e+04,1.667862e-02,1.263989e-02,1.835199e-04,3.297974e+00,1.749159e-04,3.466479e+02,7.440785e+04,2.536460e-02,9.723578e-03,1.522541e-04,2.614085e+00,1.600358e-04,4.093014e+02,3.153060e+04,8.976243e-02,2.590226e-03,5.111945e-07,-2.856063e-01,-3.192428e-06,3.351728e+02,3.476585e+04,5.924750e-02,4.024304e-03,-6.203665e-05,-7.502978e-01,1.400517e-05,3.731533e+02,3.613007e+04,4.195961e-02,2.904721e-03,-3.204742e-05,-5.220061e-01,-2.853001e-05,4.723975e+02,4.742246e+04,1.180043e-01,3.980912e-03,-8.563657e-05,-8.336248e-01,-7.727688e-05,2.513545e+02,5.998221e+04,1.306988e-02,1.154310e-02,1.417814e-04,2.810828e+00,3.557362e-05,2.971262e+02,6.377418e+04,1.608270e-02,9.784763e-03,1.226515e-04,2.470298e+00,1.140302e-04,1.405736e+03,5.374086e+04,2.001159e-04,3.771009e-03,-3.226903e-06,8.111797e-01,-3.422685e-06,7.064600e+02,2.313400e+05,9.947089e-03,1.563720e-03,-5.735758e-06,-7.268985e-01,-5.019507e-06,9.277581e+02,6.244933e+05,5.368653e-03,1.100537e-03,2.113503e-06,5.013831e-01,-1.653931e-06,1.070443e+03,5.486803e+05,1.496158e-01,2.468953e-02,8.922503e-04,2.410129e-01,4.653990e-04,3.145991e+02,2.038021e+04,2.841056e-03,2.587325e-04,-1.097132e-07,-1.385573e-03,-2.798836e-07,1.048929e+03,7.876635e+05,4.021217e-02,9.822153e-03,1.935726e-04,7.549861e+00,9.541332e-06,1.117953e+03,6.175168e+05,1.632965e-01,2.264776e-02,4.867124e-04,-4.315546e+00,-1.374413e-03,2.712816e+02,2.137145e+04,1.320994e-03,1.368770e-04,-5.746894e-08,1.144065e-02,-1.305207e-09,1.053580e+03,8.576832e+05,2.958778e-02,4.915923e-03,4.947599e-05,2.812573e+00,-3.333303e-05,3,76,N,N
