8.021109e+00,-2.221512e+01,4.996764e+02,1.605204e+01,-6.367689e+01,1.521948e+03,6.198438e+02,-2.984813e+02,2.814721e+04,1.134335e+01,-8.200244e+02,7.113742e+03,-4.485375e+02,-6.778402e+03,7.798041e+03,-4.123981e+03,-9.206699e+04,3.145018e+05,6.415756e+03,-4.896851e+04,5.189660e+05,3.079452e+04,-1.050779e+05,1.704130e+06,4.737042e+05,-1.914050e+06,2.717258e+07,2.042211e+01,-1.227176e+02,2.042062e+04,-1.443711e+01,3.562803e+03,2.945719e+05,3.705137e+04,-2.364026e+05,1.832815e+07,2.173512e+01,-1.878653e+03,2.605090e+05,2.484004e+02,-3.291989e+04,4.930921e+06,1.067508e+05,-6.367889e+06,3.230878e+08,4.649592e+04,-1.448633e+06,5.671051e+07,-6.077015e+04,1.550006e+06,3.511884e+08,6.178400e+07,-1.459791e+09,4.621477e+10,3.400315e+01,-2.328447e+01,2.987185e+04,-1.702850e+02,-2.212913e+04,1.266138e+06,2.360270e+05,2.805720e+06,1.784200e+08,4.311734e+00,-1.309905e+04,5.977355e+05,-1.270030e+04,1.376368e+05,1.949091e+07,-9.960095e+04,-3.802717e+07,1.504080e+09,1.646482e+05,-3.810400e+06,1.183525e+08,-2.811771e+06,-1.124537e+08,3.026516e+09,6.092130e+08,-5.468352e+09,3.319531e+11,4.447150e+01,1.257674e+01,3.078413e+04,3.381234e+02,-1.299956e+05,-5.632391e+05,6.541526e+05,5.510512e+06,4.553144e+08,-8.144673e+01,-2.048883e+04,7.017095e+05,-5.210181e+04,-4.179284e+05,3.357400e+07,-3.005669e+06,-8.340619e+07,3.261022e+09,2.657561e+05,-4.641789e+06,1.511122e+08,-1.990936e+06,-4.461702e+08,6.484415e+09,1.672902e+09,-1.353648e+10,1.068482e+12,1,81
2.645128e+00,-2.313350e-01,2.031663e+02,-1.517351e+00,1.754411e+01,-2.379354e+02,-6.071955e+00,-1.527214e+01,-4.597224e+02,-3.854645e+00,-2.341552e+02,-2.303200e+02,-2.660968e+00,2.517136e+02,-6.503719e+02,2.372600e+01,6.069853e+02,2.020156e+03,1.189786e+02,6.478822e+02,1.082625e+04,-1.099708e+02,-5.946468e+01,-1.066074e+04,-3.393673e+02,-2.706264e+03,-2.946934e+04,1.969798e+01,-1.086284e+02,1.556651e+04,-3.747009e-01,-7.059896e+02,1.299323e+05,4.008842e+04,-3.644832e+05,1.807136e+07,-5.274718e+00,-8.792123e+02,4.631507e+04,2.576769e+02,-8.626361e+03,3.513709e+05,-2.979783e+04,-2.400318e+06,9.581921e+07,3.899708e+04,-1.163902e+06,3.671780e+07,-1.442542e+05,-1.571365e+06,1.838017e+08,5.648584e+07,-1.539747e+09,4.157173e+10,3.474769e+01,-8.772901e-01,1.365456e+04,-1.010236e+02,-4.550241e+04,-4.371271e+05,2.551244e+05,2.483126e+06,1.097501e+08,-3.616727e+01,-7.378058e+03,1.359332e+05,-7.772718e+03,-4.820092e+04,4.438751e+06,-1.783844e+05,-4.089154e+07,3.299867e+08,1.891644e+05,-2.716327e+06,5.427850e+07,-6.585054e+05,-1.146068e+08,5.238357e+08,7.590084e+08,-3.513442e+09,1.661133e+11,4.623941e+01,2.218863e+01,1.442028e+04,1.608300e+02,-3.725566e+04,-8.588243e+05,7.021820e+05,6.998597e+06,1.899653e+08,4.688585e+01,-8.842775e+03,3.130841e+05,-1.706328e+04,-8.584916e+05,-6.677675e+06,1.905659e+06,-4.251960e+07,2.038027e+09,3.417815e+05,-5.459205e+06,1.147903e+08,5.036289e+06,-4.769100e+07,-1.168720e+08,2.936065e+09,-1.298299e+10,4.515863e+11,1,69
8.799885e+00,-1.425714e+01,4.925745e+02,2.808915e+00,-1.454359e+01,-4.765615e+02,9.476460e+01,8.996354e+01,3.826410e+03,6.558877e+00,-4.470377e+02,1.206318e+03,3.841991e+02,-1.787061e+03,1.963082e+04,4.422050e+02,-5.427375e+03,-3.849033e+04,7.248951e+03,-3.405188e+04,4.329780e+05,5.889820e+03,2.388410e+04,-4.137383e+05,7.274559e+04,-1.632378e+05,2.754236e+06,1.919208e+01,-7.297179e+01,1.476046e+04,6.132284e+01,1.232687e+03,1.910836e+05,2.982807e+04,-1.366354e+05,1.143317e+07,2.475301e+01,-2.234421e+03,7.624928e+04,-1.237032e+03,-4.179129e+04,3.422938e+05,9.033976e+04,-3.945527e+06,8.092741e+07,4.151013e+04,-8.830002e+05,3.704138e+07,2.619426e+05,-1.288698e+06,4.320817e+08,4.980908e+07,-8.213845e+08,2.808796e+10,3.112251e+01,-1.468316e+02,4.174407e+04,-2.622716e+02,1.639149e+04,9.430985e+05,1.755194e+05,-1.727533e+06,9.599617e+07,-2.144117e+01,-9.209719e+02,2.952766e+05,-5.463499e+02,8.034059e+04,-8.642279e+05,-3.596861e+05,-3.417243e+06,4.035359e+08,1.247879e+05,-4.169621e+06,1.237475e+08,-2.905834e+06,4.654944e+07,3.674185e+08,4.389752e+08,-1.211858e+10,3.117078e+11,4.143234e+01,-3.435009e+00,1.002364e+04,4.624800e+02,-2.466453e+04,5.792061e+05,4.895106e+05,3.300585e+06,1.497380e+08,1.491119e+01,-7.826788e+03,1.861061e+05,-5.023013e+03,-4.599999e+05,5.033777e+06,6.319868e+05,-1.971141e+07,1.140799e+09,2.759444e+05,-3.184218e+06,4.292582e+07,1.558957e+06,-1.816159e+08,2.338797e+09,1.227588e+09,-1.381820e+10,2.812393e+11,0,54
8.450339e+00,-2.308341e+01,5.551913e+02,6.662394e+00,-3.152744e+01,3.125504e+02,4.402535e+02,-2.780797e+03,3.425716e+04,-9.372775e+00,2.672866e+02,-3.109600e+03,1.103067e+03,-1.443004e+04,1.536019e+05,3.217344e+03,-1.289068e+04,5.376161e+04,7.058215e+03,-4.898399e+04,4.944756e+05,1.156991e+04,1.306335e+04,-2.719977e+05,4.085813e+05,-3.702394e+06,3.693149e+07,2.136965e+01,-1.250842e+02,2.209066e+04,-4.592306e+01,-1.355936e+04,3.083205e+05,4.823263e+04,-1.282777e+05,2.980263e+07,-1.775519e+00,2.122133e+03,-8.918472e+04,1.481253e+03,-1.583232e+05,5.209732e+06,-3.909600e+04,7.852875e+05,1.068633e+08,5.074923e+04,-1.538188e+06,6.266729e+07,-5.839503e+05,-1.593410e+07,6.985551e+08,7.680711e+07,-1.400401e+09,6.128973e+10,3.731240e+01,-1.373083e+01,3.625340e+04,4.183790e+01,-1.103067e+05,-1.334731e+06,2.955277e+05,2.882472e+06,3.046404e+08,-3.011168e+01,1.020892e+04,-1.663092e+05,-9.160132e+03,-2.645700e+05,-1.893594e+07,-4.085510e+05,2.232882e+07,-1.758685e+07,2.332253e+05,-4.175220e+06,1.676522e+08,-6.232145e+05,-3.979479e+08,3.983410e+09,1.054026e+09,-8.913648e+09,7.796550e+11,4.918389e+01,8.084083e+01,4.315250e+04,-2.701491e+01,-1.657669e+05,-3.325976e+06,9.246548e+05,1.335002e+07,7.703705e+08,5.093736e+01,1.789417e+04,-9.084739e+04,-5.935830e+04,-1.142889e+06,-5.426470e+07,3.082639e+06,1.962779e+08,6.962458e+09,3.034751e+05,-7.344683e+06,2.788920e+08,-1.856690e+06,-5.033406e+08,5.697063e+09,3.413734e+09,-2.671870e+10,2.087444e+12,1,56
7.555384e+00,-2.484503e+01,5.240754e+02,7.566690e+00,-3.210735e+01,1.727610e+03,1.289126e+02,2.384752e+02,9.971795e+03,9.446854e+01,-1.630867e+03,7.451723e+03,1.841043e+02,-3.108867e+03,-1.058637e+04,-6.203238e+02,-1.434014e+04,-8.578746e+04,7.253827e+03,-6.409485e+04,5.129729e+05,1.338787e+04,-1.136995e+05,1.130602e+06,6.430639e+04,-4.352080e+05,4.461942e+06,2.055298e+01,-1.324035e+02,2.282174e+04,1.560891e+01,-1.596934e+03,3.165002e+05,4.173956e+04,-4.707642e+05,2.793142e+07,2.372261e+01,-7.656027e+03,5.605276e+05,-5.383562e+02,-3.012529e+04,6.082375e+06,1.051406e+05,-1.388028e+07,7.934042e+08,4.128493e+04,-1.304276e+06,5.699527e+07,-1.243034e+05,-4.729238e+06,4.817660e+08,5.940653e+07,-1.802785e+09,6.335869e+10,3.502668e+01,-1.354087e+01,3.366944e+04,-2.203185e+01,-7.633893e+04,7.722741e+04,2.514219e+05,2.708903e+06,2.423523e+08,4.269283e+01,-3.580537e+04,9.533147e+05,-1.757329e+04,3.194495e+05,7.381782e+07,3.825372e+05,-1.111365e+08,2.046750e+09,1.826898e+05,-3.016971e+06,1.548841e+08,-2.434049e+06,-2.712934e+08,3.000231e+09,6.792345e+08,-2.681625e+09,5.889134e+11,4.674963e+01,1.248760e+02,4.243383e+04,-1.338368e+02,-1.468569e+05,-2.144098e+06,8.060190e+05,1.147185e+07,6.458168e+08,-1.391929e+02,-6.533775e+04,1.139946e+06,6.410398e+03,1.447110e+06,1.342222e+08,-4.214721e+06,-6.783584e+08,-1.273055e+09,2.532863e+05,-2.846607e+06,2.083471e+08,-8.072022e+06,-3.557072e+08,-8.931921e+08,2.576515e+09,9.880728e+09,1.451069e+12,0,85
8.297543e+00,-2.027941e+01,5.619484e+02,1.125449e+01,-2.398555e+02,1.476654e+03,5.377750e+02,-1.364832e+03,2.464587e+04,1.305778e+01,-4.531699e+02,4.356919e+03,5.888269e+02,-8.880829e+03,6.803579e+04,-2.502999e+03,-2.299490e+04,1.126679e+05,6.241013e+03,-4.306767e+04,3.997859e+05,2.365879e+04,-2.102849e+05,1.788081e+06,4.084016e+05,-2.505771e+06,1.859970e+07,2.062753e+01,-1.215719e+02,2.008246e+04,-4.561887e+01,-6.175784e+03,1.586311e+05,4.281015e+04,-4.430319e+04,2.634447e+07,-7.899739e+00,4.830624e+02,1.279045e+04,7.960572e+02,-1.596997e+04,-4.157102e+05,-4.414201e+04,1.536632e+06,-8.126000e+06,4.595919e+04,-1.471600e+06,5.545986e+07,-5.903943e+05,-2.121717e+06,2.101005e+08,7.260373e+07,-1.488831e+09,5.669287e+10,3.590061e+01,-2.123810e+01,4.714576e+04,-1.302080e+01,-1.257280e+05,-1.168350e+06,2.515337e+05,2.140170e+06,3.760549e+08,-1.754230e+01,4.259277e+03,6.680628e+04,-2.660393e+03,3.909269e+04,-1.630285e+07,-3.218976e+05,2.548419e+07,1.510706e+08,2.043972e+05,-3.760120e+06,1.840089e+08,-2.015166e+06,-3.939057e+08,4.233160e+09,7.527933e+08,-4.834644e+09,9.166918e+11,4.784601e+01,5.650789e+01,7.133657e+04,4.218253e+01,-2.819885e+05,-4.112660e+06,7.696477e+05,8.825719e+06,1.209279e+09,4.496407e+01,1.830036e+04,2.474242e+05,-3.286953e+04,-1.282339e+06,-8.965711e+07,1.737635e+06,2.470429e+08,5.869500e+09,3.301323e+05,-6.170425e+06,3.400877e+08,-4.593562e+06,-1.007734e+09,8.009069e+09,2.742165e+09,-1.038738e+10,3.294481e+12,3,47
7.974623e+00,-1.551504e+01,3.534283e+02,1.282784e+00,7.056314e+01,-7.941347e+01,9.720007e+01,-3.565838e+01,2.292155e+03,6.431888e+01,-9.050997e+02,4.910332e+03,1.237400e+02,-3.009256e+01,-1.246913e+04,1.194906e+02,-6.494719e+03,1.015398e+04,6.464481e+03,-3.491034e+04,3.004341e+05,3.029240e+03,4.847272e+04,-3.980790e+05,7.162775e+04,-1.965528e+05,1.335150e+06,1.988546e+01,-1.027533e+02,1.942284e+04,-7.520186e+00,-1.648071e+02,2.206157e+05,3.836153e+04,-3.319138e+05,2.061174e+07,-1.085225e-01,-4.482329e+02,2.198513e+05,-1.543343e+03,5.624304e+04,-5.275060e+05,-5.181183e+04,1.459484e+05,1.271281e+08,3.931224e+04,-1.244188e+06,4.267326e+07,-1.621048e+05,-1.181770e+06,2.495017e+08,5.828025e+07,-1.604567e+09,4.585377e+10,3.449066e+01,-3.183840e+01,1.829509e+04,4.919658e+01,-2.164250e+04,2.669967e+05,2.481178e+05,1.448308e+06,1.211924e+08,-5.287997e+01,-1.522814e+04,5.655048e+05,-7.663016e+03,-1.680205e+05,1.132278e+07,-1.083153e+05,-5.020300e+07,1.978357e+09,1.815946e+05,-3.122400e+06,6.309863e+07,-3.873011e+05,-7.160999e+07,9.491047e+08,6.882786e+08,-9.337044e+09,2.308985e+11,4.568114e+01,4.844448e+01,1.808363e+04,7.513142e+01,4.726851e+04,1.039972e+06,7.185620e+05,8.641393e+06,2.914940e+08,6.225338e+01,-2.103409e+04,7.427572e+05,-4.084374e+02,-1.920750e+05,-3.506069e+06,3.314125e+06,-1.096391e+08,4.226877e+09,2.840585e+05,-5.292365e+06,1.185884e+08,-1.693604e+06,1.522377e+08,-5.985116e+08,2.202983e+09,-1.636988e+10,6.710460e+11,0,58
8.645735e+00,5.571719e+00,8.822530e+01,-6.472961e-01,-2.845963e+01,-9.735652e+01,-8.442791e+00,4.075643e+01,-4.598085e+00,-6.099962e+01,-1.233242e+03,-6.769466e+02,2.273134e+02,9.791398e+02,4.647689e+03,-1.611152e+02,5.229981e+02,-5.564180e+03,7.571827e+03,1.463423e+04,7.554914e+04,-1.104257e+03,-2.867563e+04,-9.592403e+04,-6.972816e+03,2.163975e+04,2.650653e+04,1.944458e+01,-7.267990e+01,1.532612e+04,5.455466e+01,1.771017e+03,1.657446e+05,3.212593e+04,-1.604344e+05,1.447694e+07,2.552849e+01,-2.097126e+03,1.193467e+05,-1.371604e+03,-5.838475e+03,-4.162324e+05,7.534886e+04,-2.711513e+06,1.022787e+08,4.028335e+04,-8.908646e+05,3.794583e+07,2.324944e+05,-1.775810e+06,3.262008e+08,5.004622e+07,-9.839629e+08,3.138817e+10,3.149973e+01,-1.192515e+02,4.060863e+04,-2.088259e+02,3.457801e+03,8.995365e+05,1.825218e+05,-1.531067e+06,9.390108e+07,-1.591847e+01,-2.717606e+03,3.919655e+05,4.802432e+03,5.411020e+04,2.206546e+06,-4.765107e+05,-1.118034e+07,6.630499e+08,1.258071e+05,-3.875458e+06,1.073311e+08,-2.301004e+06,5.740974e+06,1.285456e+09,4.284344e+08,-1.101836e+10,2.786260e+11,4.140892e+01,9.166614e+00,9.521608e+03,4.559181e+02,-1.879056e+04,4.513818e+05,4.916541e+05,3.821665e+06,1.447591e+08,-1.248998e+01,-1.057313e+04,1.778702e+05,7.340121e+03,1.228775e+05,8.123013e+06,5.855222e+05,-3.408202e+07,9.771711e+08,2.723168e+05,-2.962967e+06,3.910541e+07,-3.306799e+05,-1.472380e+08,1.851735e+09,1.205986e+09,-1.176429e+10,2.488300e+11,2,54
8.486958e+00,-1.698441e+01,6.143094e+02,2.084199e+01,-8.986749e+01,2.581589e+03,6.348257e+02,2.842453e+01,3.054051e+04,-1.119998e+01,-1.922460e+02,4.140372e+03,8.151498e+02,-1.210245e+03,6.647948e+04,5.631230e+03,-7.323233e+03,6.923268e+05,7.362471e+03,-4.495790e+04,6.102572e+05,4.243970e+04,-1.599624e+05,3.011323e+06,5.341130e+05,-1.341106e+06,2.735520e+07,2.077782e+01,-1.185473e+02,1.972944e+04,-3.118350e+01,7.641854e+03,1.151897e+05,4.289664e+04,-2.228120e+05,2.033736e+07,2.384842e+00,-1.700815e+03,5.852970e+04,2.189895e+03,-1.210341e+05,3.811039e+06,4.519316e+04,-3.962649e+06,1.339487e+08,4.694318e+04,-1.543980e+06,5.460281e+07,-2.252986e+05,1.354164e+07,-2.486380e+08,7.004926e+07,-1.814443e+09,5.167928e+10,3.563564e+01,-1.369815e+01,2.164754e+04,-1.101744e+02,-9.600554e+03,6.590020e+05,2.759683e+05,3.512144e+06,1.743730e+08,-3.542302e+00,-2.910817e+03,1.041580e+04,-7.161954e+03,-4.987683e+05,-9.673534e+06,-3.698396e+05,-1.517404e+07,-1.333174e+08,1.955040e+05,-4.327218e+06,1.002746e+08,-2.226465e+06,-5.070598e+07,1.050659e+09,8.084522e+08,-9.135294e+09,3.114838e+11,4.760242e+01,1.035930e+02,3.878181e+04,3.467650e+02,1.033631e+05,4.046560e+06,8.397634e+05,1.492049e+07,7.025435e+08,1.954121e+01,-1.234573e+03,-2.252554e+05,-3.346496e+04,-1.616030e+06,-2.582395e+07,2.424327e+05,-6.682491e+07,-3.670729e+09,2.854842e+05,-7.184903e+06,2.654001e+08,-1.669302e+06,2.838048e+08,7.010827e+09,2.733376e+09,-8.076768e+09,1.983697e+12,3,55
7.589770e+00,-1.210327e+00,8.281966e+02,-1.167625e+01,-7.864817e+02,6.389014e+03,2.862800e+03,2.842704e+03,2.406380e+05,-3.927914e+01,-8.513985e+02,4.561643e+03,2.772790e+03,1.294296e+03,1.992435e+05,-1.869088e+04,-2.435012e+05,7.441899e+05,3.402265e+03,4.511238e+03,9.207326e+04,-6.660070e+04,-2.988122e+05,5.144609e+05,1.200900e+06,2.293998e+06,2.418155e+07,1.985571e+01,-1.116295e+02,2.064619e+04,-5.216881e+00,-4.470683e+03,1.977836e+05,3.877787e+04,-3.830612e+05,2.238605e+07,1.288043e+01,-4.911393e+02,6.194902e+04,-5.126869e+02,-1.716249e+04,5.631394e+04,3.545266e+04,-2.934509e+05,3.162344e+07,3.766237e+04,-1.284469e+06,4.609055e+07,-2.286346e+05,-3.515509e+06,3.365882e+08,5.411350e+07,-1.600438e+09,4.870511e+10,3.492403e+01,-1.243659e+01,1.676170e+04,-2.052405e+01,-4.873924e+04,-3.461147e+05,2.512818e+05,2.358275e+06,1.407524e+08,-1.919504e+01,2.155159e+02,2.029507e+04,-2.178618e+03,-4.327548e+04,-1.706576e+06,2.337594e+04,1.216827e+06,2.008233e+08,1.946318e+05,-3.097568e+06,6.425810e+07,-5.948247e+05,-1.516353e+08,1.517823e+09,7.466036e+08,-6.906340e+09,2.539457e+11,4.586370e+01,4.734858e+01,1.729076e+04,1.697413e+02,3.754335e+03,2.213493e+05,7.425674e+05,8.507287e+06,2.504096e+08,2.139994e+01,7.161369e+03,-1.532161e+04,1.799049e+03,1.941609e+05,6.767959e+05,1.865670e+06,9.940715e+07,1.224310e+09,2.724730e+05,-5.190299e+06,1.215313e+08,7.267448e+05,3.611854e+07,1.351385e+09,2.459046e+09,-1.492469e+10,6.800544e+11,1,58
9.031075e+00,-2.428896e+01,1.191694e+03,1.585725e+01,-3.027906e+02,4.095371e+03,7.241662e+02,-1.888849e+03,8.877183e+04,7.899624e+00,9.295831e+01,7.086913e+03,8.694034e+02,-1.361008e+04,2.389132e+05,5.718774e+02,-1.810144e+04,7.862380e+05,7.189753e+03,-5.847366e+04,1.023750e+06,3.606769e+04,-3.192828e+05,5.794714e+06,5.609329e+05,-4.076286e+06,7.465501e+07,1.975694e+01,-7.888369e+01,1.830073e+04,6.818812e+01,-5.199425e+03,3.463767e+05,3.533527e+04,-1.006215e+05,2.052325e+07,-8.000927e+00,9.411924e+02,-4.694819e+04,1.034089e+02,-1.309409e+04,-2.651842e+06,-2.900985e+04,1.766965e+06,-8.311954e+07,3.971449e+04,-9.959592e+05,4.194276e+07,2.228624e+05,-1.173762e+07,7.405728e+08,5.415855e+07,-9.845570e+08,4.189398e+10,3.222561e+01,-8.003796e+01,4.880411e+04,-9.866591e+01,-2.077688e+04,1.901518e+06,1.922862e+05,1.112017e+06,1.696959e+08,-3.514244e+01,3.087402e+02,1.831799e+05,3.597702e+03,2.139983e+05,4.553224e+05,-4.581853e+05,1.239402e+07,-6.403108e+06,1.262467e+05,-4.229632e+06,1.686060e+08,-2.799082e+06,-8.782972e+07,3.927966e+09,4.353437e+08,-6.672179e+09,3.694164e+11,4.188092e+01,7.528800e+01,4.040613e+04,-1.262742e+02,-1.668882e+05,-1.435632e+06,5.278187e+05,6.463548e+06,5.681184e+08,9.168259e+01,8.126124e+03,3.926182e+05,-1.693257e+04,-1.053709e+06,-4.185508e+07,3.365402e+06,1.404769e+08,5.520039e+09,2.190247e+05,-2.659599e+06,1.429647e+08,-5.341906e+06,-4.654527e+08,2.555166e+09,1.252031e+09,4.372963e+09,1.022386e+12,0,2
9.372509e+00,2.396937e+00,3.222868e+02,2.693232e+01,-9.834303e+02,1.601138e+02,4.260588e+03,-1.282302e+04,1.388154e+05,-6.900715e+01,-1.672218e+03,-2.062112e+03,5.956244e+03,5.321627e+03,1.942882e+05,4.113598e+04,-6.931524e+05,1.216192e+06,8.270109e+03,3.287661e+04,2.478646e+05,-6.722391e+04,-1.019985e+06,-2.021322e+06,2.560357e+06,2.020654e+06,8.719530e+07,1.989626e+01,-1.110905e+02,1.556626e+04,-1.786151e+01,-1.211831e+04,2.478041e+05,3.972180e+04,-3.445488e+05,2.204218e+07,8.611654e+00,-2.942409e+03,1.458488e+05,-1.750207e+03,5.007237e+03,1.481900e+06,3.719331e+04,-4.500411e+06,1.688156e+08,4.251034e+04,-1.107867e+06,3.509170e+07,-3.136480e+05,-1.494989e+07,6.417209e+08,5.780188e+07,-1.302110e+09,4.119985e+10,3.557540e+01,-1.433216e+01,2.879097e+04,-4.462593e+00,-1.025024e+05,-5.889167e+05,2.468976e+05,1.668469e+06,2.384856e+08,-9.405415e+00,-1.273307e+04,1.679515e+05,-1.285332e+04,1.031589e+05,2.970031e+07,-2.705270e+04,-4.648110e+07,4.294571e+08,2.136442e+05,-2.539578e+06,1.113265e+08,-8.927026e+05,-3.471586e+08,3.342024e+09,7.535542e+08,-4.441314e+09,5.966820e+11,4.698990e+01,1.664412e+01,2.902859e+04,7.860865e+01,-1.427352e+05,-1.347197e+06,6.820304e+05,6.607439e+06,4.257534e+08,-2.174885e+01,-3.024247e+04,4.271782e+05,-1.117846e+04,4.539675e+05,7.097403e+07,-4.397376e+05,-2.506249e+08,7.112075e+08,3.959657e+05,-5.614589e+06,1.968230e+08,-2.128209e+06,-7.157252e+08,7.124228e+09,2.929954e+09,-1.598287e+10,1.482082e+12,1,46
7.567398e+00,-4.389022e+00,7.829976e+00,-2.775737e+00,1.838345e+01,1.976853e+01,-1.967225e+01,1.190457e+01,-2.001185e+01,-8.379580e+01,3.913069e+02,3.842899e+02,2.995822e+02,-3.256980e+02,9.439340e+01,1.020707e+02,-7.761333e+02,-8.882918e+02,6.289707e+03,-9.460367e+03,-1.428175e+03,-6.387296e+03,1.640906e+04,1.071497e+04,-1.476012e+04,2.157616e+04,2.361766e+03,2.009926e+01,-1.177743e+02,1.332632e+04,7.294311e+00,-1.713602e+03,5.925644e+04,4.428286e+04,-4.295706e+05,1.914983e+07,-3.756242e-01,-1.554889e+03,5.756248e+04,2.331174e+02,-6.640815e+04,1.148529e+06,2.888704e+04,-4.672830e+06,1.312839e+08,4.394591e+04,-1.219529e+06,3.460527e+07,-8.013733e+04,-4.031024e+06,1.879908e+08,6.896061e+07,-1.903063e+09,4.865082e+10,3.642095e+01,-1.014370e+01,1.059140e+04,2.578872e+01,-2.405793e+04,2.495426e+05,2.933429e+05,2.191319e+06,1.056063e+08,-9.172165e+00,-8.258423e+03,7.158503e+04,4.014115e+02,-2.453123e+03,-8.366665e+05,-2.049029e+04,-5.544261e+07,2.268750e+08,2.222543e+05,-2.746696e+06,4.066889e+07,6.268510e+05,-1.205817e+08,1.734848e+09,9.320993e+08,-8.726932e+09,2.005874e+11,4.830489e+01,4.104115e+01,2.196165e+04,3.628446e+01,6.988776e+04,1.702817e+06,7.645190e+05,9.768837e+06,4.106124e+08,1.164790e+01,-1.767586e+04,2.481423e+05,-1.457334e+04,-2.891076e+05,-4.565255e+07,-3.519790e+05,-1.679656e+08,-1.175424e+08,4.160659e+05,-6.888998e+06,1.475521e+08,-6.200971e+04,2.609147e+08,1.796548e+09,3.425132e+09,-2.062290e+10,1.196650e+12,0,101
1.081720e+01,-2.949597e+00,1.578570e+02,4.884727e+01,-1.515329e+02,1.559234e+03,4.027163e+03,-1.802116e+03,7.040204e+04,1.104464e+01,2.478699e+02,-1.463457e+03,-4.014147e+03,-1.146009e+03,-1.281897e+05,-5.787332e+04,5.389466e+04,-2.349132e+06,1.127800e+04,-1.160817e+04,1.529603e+05,1.165466e+05,-3.002742e+05,2.184856e+06,4.642289e+06,-6.669387e+06,7.242593e+07,2.033314e+01,-1.159841e+02,1.568365e+04,-2.258729e+01,1.802904e+03,2.956754e+04,4.581680e+04,-4.960123e+05,2.010800e+07,-1.227933e+01,1.810448e+03,-3.666325e+04,1.144253e+03,-2.552452e+04,4.888462e+05,-4.780868e+04,3.756429e+06,-1.002787e+08,4.320629e+04,-1.296358e+06,3.744045e+07,-2.929935e+05,7.210639e+06,-1.064141e+08,6.745292e+07,-1.949537e+09,4.832971e+10,3.634651e+01,-1.000870e+01,8.030018e+03,-1.921096e+00,-1.587082e+04,-9.136490e+04,2.853916e+05,2.155971e+06,8.320470e+07,2.082874e+01,5.096851e+03,-2.481777e+04,-6.858326e+03,-1.637050e+05,-3.224696e+06,5.115744e+05,2.992210e+07,2.579937e+08,2.288732e+05,-2.669566e+06,3.162292e+07,-2.833516e+05,-3.994955e+07,-1.742562e+08,9.708670e+08,-7.950621e+09,1.414234e+11,4.761747e+01,4.177100e+01,1.659706e+04,1.819484e+02,5.006499e+04,8.351366e+05,7.702280e+05,9.286787e+06,2.987883e+08,-1.950546e+01,4.997012e+03,-2.074976e+05,-2.525412e+03,-6.851578e+05,-6.944038e+06,-3.093052e+05,7.640643e+05,-1.821029e+09,3.664876e+05,-6.157296e+06,1.160079e+08,3.559368e+06,2.051578e+08,-2.204172e+09,2.982521e+09,-1.929975e+10,7.212023e+11,0,43
8.484301e+00,-1.167843e+01,5.452100e+02,1.417066e+01,7.423868e+00,-4.128607e+02,2.633849e+02,1.347925e+02,1.023740e+04,-7.790818e+01,-6.930220e+02,7.674679e+03,-5.939975e+02,2.486423e+03,-2.966669e+04,-2.628513e+03,-1.961073e+03,4.050611e+04,8.479505e+03,-2.008591e+04,3.843273e+05,3.516649e+04,-1.407745e+04,2.880522e+05,2.711053e+05,-3.438034e+05,7.774395e+06,2.050503e+01,-1.172063e+02,2.423664e+04,-2.887711e+00,5.500203e+03,2.173398e+05,3.915656e+04,-2.902914e+05,2.509313e+07,1.994464e+01,-2.089342e+03,2.609812e+05,-6.687966e+02,1.269944e+05,-1.705675e+06,9.555308e+04,-5.282361e+06,3.146462e+08,4.125725e+04,-1.432434e+06,5.924537e+07,-5.096971e+04,3.582544e+06,1.539659e+08,6.195094e+07,-1.805155e+09,5.955316e+10,3.424546e+01,-1.251434e+01,3.302119e+04,-1.290332e+02,-2.667429e+04,9.919561e+05,2.419137e+05,2.816913e+06,1.775038e+08,9.624400e+00,-1.033956e+04,4.768965e+05,-1.735928e+02,6.611626e+05,1.301705e+07,1.731422e+05,-3.081872e+07,6.931169e+08,1.632201e+05,-3.960231e+06,1.237431e+08,-2.723495e+06,-1.190380e+08,3.182045e+09,6.249950e+08,-5.815457e+09,3.420176e+11,4.453991e+01,2.906553e+01,2.161561e+04,4.862432e+02,-4.020248e+04,9.958456e+05,7.072688e+05,6.586230e+06,3.071184e+08,-4.924729e+01,-1.852335e+04,3.245085e+05,7.026221e+03,8.819161e+05,2.182291e+07,-2.095224e+05,-1.633202e+08,6.607142e+08,2.292331e+05,-4.223558e+06,1.208346e+08,-5.956110e+06,-2.186928e+08,4.466467e+09,1.594459e+09,-1.311971e+10,6.920909e+11,0,42
