5.332541e+02,8.813571e+02,8.370531e-04,9.224775e-04,7.521221e-07,2.388237e-02,6.853981e-07,3.613934e+02,2.079423e+04,6.560660e-02,3.827355e-03,-5.676980e-05,-5.289017e-01,-5.547906e-05,3.894326e+02,4.217941e+04,1.539542e-02,1.114261e-03,4.519999e-06,2.079796e-01,3.270761e-06,1.704191e+03,3.065266e+05,1.309349e-02,1.626368e-04,-1.267993e-07,-1.059336e-02,-1.121483e-07,6.500495e+02,2.508649e+05,3.324625e-02,1.782693e-03,-1.367819e-05,-8.912972e-01,-1.316651e-05,1.203402e+03,1.267199e+06,3.987840e-02,1.098837e-02,1.635328e-04,1.783085e+00,1.306717e-04,0,50
4.671667e+02,2.767814e+02,1.367606e-03,7.519884e-05,2.278736e-08,5.892976e-04,2.447840e-08,3.057382e+02,2.231730e+04,4.684942e-02,7.459201e-03,-1.384899e-04,-1.105631e+00,-1.448386e-04,3.182019e+02,2.837755e+04,7.361402e-04,1.144883e-03,3.479899e-07,1.385346e-01,-6.678875e-07,1.798674e+03,4.334981e+05,8.804001e-03,7.826806e-03,6.435738e-05,5.139447e+00,6.782754e-05,6.305337e+02,2.600150e+05,1.240300e-02,1.224128e-03,-4.622960e-06,-6.160666e-01,-4.707138e-06,1.288872e+03,1.395777e+06,1.997135e-02,8.805345e-03,1.083202e-04,6.173024e+00,1.521770e-06,0,30
4.998877e+02,1.833166e+02,4.665858e-03,1.062194e-04,-7.325497e-08,2.513477e-04,-9.700798e-08,3.511707e+02,2.149609e+04,5.320998e-02,7.036264e-03,-1.297362e-04,-9.942470e-01,-1.588673e-04,3.560309e+02,3.374864e+04,6.728778e-03,1.478392e-03,-4.081325e-07,-2.703169e-02,-1.065857e-06,1.785149e+03,2.808869e+05,1.051831e-02,9.409741e-04,-2.465675e-06,4.312030e-01,-1.552741e-06,6.948940e+02,3.483095e+05,1.697446e-02,1.695598e-03,-5.214672e-06,-7.919286e-01,-3.238473e-06,1.206693e+03,1.201157e+06,3.060866e-02,3.842143e-03,-3.605427e-05,-3.939417e+00,-3.294713e-05,0,6
5.032842e+02,9.462104e+01,3.828054e-03,3.595498e-04,3.622535e-07,-6.429158e-04,3.297147e-07,3.152208e+02,3.207365e+04,5.241467e-02,5.910486e-03,-1.028789e-04,-1.053000e+00,-8.490108e-05,3.249201e+02,3.870147e+04,2.342201e-03,4.443900e-04,2.943594e-07,5.948510e-03,1.357922e-07,1.872381e+03,3.417099e+05,7.733843e-03,1.360089e-02,-1.336336e-04,7.912852e+00,-1.634474e-04,6.723414e+02,3.809715e+05,8.313894e-03,8.629961e-04,-2.277284e-06,-5.289217e-01,-2.075285e-06,1.256538e+03,1.443002e+06,1.504461e-02,4.636348e-03,3.208996e-05,3.010710e+00,2.861929e-06,0,12
4.732298e+02,1.132514e+03,1.445245e-03,5.495145e-05,1.343930e-08,-1.646856e-03,1.722877e-08,3.380049e+02,1.078769e+04,4.436652e-02,6.307422e-03,-1.053187e-04,-6.507976e-01,-1.020859e-04,3.695262e+02,2.125548e+04,4.577618e-03,1.269438e-03,2.798161e-06,3.759763e-02,3.179002e-07,1.845392e+03,7.677082e+05,8.446301e-04,9.634342e-05,-2.501396e-08,-4.947523e-02,-3.677781e-08,5.601543e+02,1.721974e+05,1.109020e-02,1.138761e-03,-3.884052e-06,-4.641828e-01,-3.831843e-06,1.430450e+03,1.688998e+06,5.042675e-02,5.922238e-03,-9.550789e-05,-7.075356e+00,-9.641102e-05,0,10
4.692051e+02,1.391559e+01,6.473802e-05,2.466001e-04,-1.559061e-09,-4.734549e-04,8.887814e-09,2.991306e+02,2.774502e+04,5.396166e-02,4.971876e-03,-7.961265e-05,-8.116542e-01,-6.728025e-05,3.026736e+02,2.920499e+04,8.265539e-03,5.400262e-04,-1.132151e-06,-9.192371e-02,-1.253582e-06,1.786938e+03,2.423267e+05,2.320033e-03,3.922376e-05,-7.907226e-09,-1.846248e-02,-1.227311e-09,7.091489e+02,3.478517e+05,1.626822e-02,1.246980e-03,-5.334368e-06,-7.219372e-01,-5.152770e-06,1.197184e+03,1.247458e+06,2.876224e-02,3.558750e-03,-2.497641e-05,-3.433432e+00,-4.374902e-05,0,82
4.921798e+02,5.428607e+02,1.064955e-05,1.904080e-05,1.088260e-10,-4.101610e-04,-2.415977e-12,2.907169e+02,3.251356e+04,3.467845e-02,3.563143e-03,-3.930629e-05,-6.345180e-01,-4.026166e-05,3.121490e+02,4.743113e+04,8.499822e-03,7.894306e-04,-2.400860e-07,-7.570911e-02,-5.477598e-07,1.944335e+03,1.537723e+05,5.175673e-03,1.418714e-03,3.822286e-06,5.347112e-01,4.422791e-06,8.112985e+02,5.502855e+05,1.275546e-02,1.409379e-03,-5.763050e-06,-1.021817e+00,-5.881417e-06,1.203296e+03,1.286433e+06,1.812895e-02,3.490078e-03,1.084120e-05,-1.259333e-01,2.629753e-05,0,13
6.284037e+02,1.222326e+03,6.459654e-04,2.311506e-04,4.698646e-08,6.498340e-03,4.570225e-08,3.738108e+02,4.838530e+04,3.657591e-02,2.935511e-03,-2.720244e-05,-6.182256e-01,-2.677919e-05,4.084379e+02,7.901677e+04,2.848541e-03,2.923132e-04,2.664714e-07,7.823647e-02,1.266795e-07,1.960881e+03,1.344017e+05,5.843712e-04,2.937804e-04,1.128027e-07,9.387816e-02,-3.238386e-08,8.230546e+02,5.976083e+05,1.405752e-02,1.435560e-03,-6.149232e-06,-1.080780e+00,-6.100221e-06,1.188241e+03,1.306121e+06,8.088458e-03,1.049184e-03,-2.190141e-06,-9.659556e-01,-1.779730e-06,0,41
4.643530e+02,4.789019e+02,5.912802e-04,5.241492e-05,-7.521892e-09,5.918170e-04,-6.379580e-09,2.872178e+02,2.518561e+04,4.940018e-02,3.903686e-03,-5.404852e-05,-6.194240e-01,-5.355843e-05,3.057798e+02,3.207036e+04,9.127662e-03,4.151078e-04,-7.094778e-07,-6.726426e-02,-6.858905e-07,1.798144e+03,1.316320e+05,2.389256e-04,3.637095e-05,2.495970e-09,1.001725e-02,2.357076e-09,7.450603e+02,4.782644e+05,9.585229e-03,9.726916e-04,-2.969360e-06,-6.725405e-01,-2.923724e-06,1.106582e+03,1.126404e+06,7.874972e-03,1.101928e-03,-1.381469e-06,-7.674824e-01,-1.537799e-06,0,31
4.722769e+02,1.171438e+02,1.120668e-03,9.387958e-04,-8.430616e-07,4.697411e-03,-5.939566e-07,3.191312e+02,2.178927e+04,5.112535e-02,4.883749e-03,-7.277682e-05,-6.842876e-01,-6.193564e-05,3.278717e+02,2.532643e+04,1.082529e-02,6.527740e-04,-1.626098e-06,-1.025197e-01,-6.197221e-07,1.749932e+03,3.006591e+05,4.806079e-04,1.054688e-02,1.855756e-05,5.724645e+00,1.298370e-05,6.347174e+02,3.253706e+05,7.911898e-03,7.528001e-04,-1.582336e-06,-3.946689e-01,-1.029677e-06,1.182003e+03,1.260041e+06,1.973116e-02,7.143855e-03,7.362808e-05,4.363535e+00,1.991791e-06,0,0
4.851058e+02,3.127532e+02,4.735517e-03,8.077362e-04,-1.404143e-06,1.162046e-02,-1.053631e-06,3.543453e+02,1.294982e+04,4.433803e-02,6.402107e-03,-1.069006e-04,-7.121618e-01,-9.897803e-05,3.716877e+02,3.298207e+04,7.157498e-03,1.094974e-03,1.847663e-06,2.814617e-02,8.925825e-09,1.633912e+03,1.082537e+05,9.181023e-02,2.972811e-03,4.897238e-05,9.774159e-01,4.769971e-05,7.330976e+02,3.279955e+05,1.481763e-02,8.108594e-04,-2.796876e-06,-4.642474e-01,-2.542126e-06,1.061311e+03,9.613489e+05,3.205485e-02,1.143129e-02,1.790659e-04,5.204686e+00,-9.669824e-05,0,25
5.390387e+02,2.411903e+01,5.153480e-03,3.111078e-04,-3.934736e-07,-5.882106e-04,-4.239047e-07,3.749719e+02,2.757781e+04,4.301533e-02,7.270870e-03,-1.269867e-04,-1.201283e+00,-1.242865e-04,3.729853e+02,3.691408e+04,3.108997e-03,1.280304e-03,3.501200e-07,-4.674632e-02,-3.660076e-07,1.843349e+03,4.071840e+05,6.507657e-04,1.517391e-03,-1.086595e-06,9.569475e-01,-1.953853e-06,6.935398e+02,2.627371e+05,2.812911e-02,1.642490e-03,-1.000272e-05,-7.825370e-01,-8.855815e-06,1.330883e+03,1.498836e+06,4.176790e-02,5.236297e-03,-5.711777e-05,-5.777956e+00,-2.049183e-05,0,36
4.820812e+02,3.153602e+01,1.303527e-03,1.942605e-04,9.045947e-08,9.480653e-04,1.033702e-07,3.232904e+02,2.658015e+04,2.560300e-02,3.694200e-03,-3.501029e-05,-5.888441e-01,-3.742869e-05,3.190599e+02,5.196687e+04,1.123413e-02,1.905417e-03,5.539954e-06,1.472942e-01,2.698311e-07,1.920417e+03,9.403269e+03,2.488872e-03,3.723066e-03,-1.116620e-05,3.328264e-01,-7.663441e-06,9.543132e+02,7.611590e+05,7.696001e-03,7.726165e-04,-7.177859e-07,-4.240136e-01,-6.186980e-07,1.050525e+03,1.003286e+06,3.230592e-03,2.154358e-03,5.640937e-06,1.600759e+00,6.639458e-06,0,86
4.613177e+02,2.026661e+01,8.298487e-04,6.126717e-04,-4.168248e-07,-2.758153e-03,-3.722663e-07,3.054944e+02,2.582932e+04,3.036348e-02,4.872543e-03,-5.773193e-05,-7.638489e-01,-5.894457e-05,3.011373e+02,4.327636e+04,8.098321e-03,9.022621e-04,9.685486e-07,-3.316279e-02,3.505299e-07,1.896056e+03,1.057624e+05,2.995816e-03,1.608053e-03,2.006433e-06,3.879894e-01,9.735778e-07,8.275714e+02,5.545096e+05,8.911622e-03,9.721476e-04,-2.355911e-06,-6.549779e-01,-2.384576e-06,1.152181e+03,1.212783e+06,8.264911e-03,1.992960e-03,5.179312e-06,2.602377e-01,1.657601e-06,0,74
4.841467e+02,7.243141e+01,2.977589e-03,1.992920e-04,-8.151895e-08,7.084211e-04,-6.224280e-08,3.329595e+02,2.056297e+04,3.647046e-02,5.259718e-03,-7.222017e-05,-7.537738e-01,-6.411472e-05,3.407868e+02,2.482441e+04,3.430469e-03,8.749119e-04,1.507041e-06,2.308396e-02,-8.398815e-08,1.748112e+03,3.838768e+05,5.618353e-02,2.224458e-03,2.258086e-05,1.338040e+00,2.331836e-05,6.503422e+02,2.314867e+05,1.177748e-02,1.203412e-03,-4.374125e-06,-5.755412e-01,-3.986342e-06,1.266983e+03,1.348741e+06,4.485019e-02,1.033491e-02,1.397476e-04,2.416411e-01,4.554725e-05,0,85
5.000205e+02,9.762657e+01,3.202351e-04,6.101649e-04,-2.666401e-07,6.022911e-03,-1.803347e-07,3.186388e+02,2.964963e+04,5.196247e-02,4.994220e-03,-8.000167e-05,-8.576774e-01,-7.436273e-05,3.280497e+02,3.295396e+04,5.220501e-03,3.822205e-04,-2.359898e-07,-3.456737e-02,-1.686284e-08,1.819788e+03,2.319174e+05,3.346347e-03,3.652612e-04,3.642035e-07,1.684701e-01,3.739526e-07,7.094972e+02,4.063674e+05,1.294997e-02,1.297079e-03,-5.182300e-06,-8.188653e-01,-5.012057e-06,1.182400e+03,1.264871e+06,1.126318e-02,1.817495e-03,-9.134389e-07,-1.002563e+00,1.196568e-06,0,41
4.874172e+02,4.239405e+02,2.696440e-03,1.304296e-03,-2.175443e-06,1.040193e-02,-2.307737e-06,3.504480e+02,1.537634e+04,4.250100e-02,6.445312e-03,-1.061278e-04,-7.990439e-01,-9.827866e-05,3.635083e+02,3.002997e+04,8.938883e-03,8.841139e-04,6.770390e-07,-5.284583e-02,5.179496e-07,1.702709e+03,1.846095e+05,1.296842e-02,3.522933e-03,2.375496e-05,1.502937e+00,2.078738e-05,7.107694e+02,3.180091e+05,1.493544e-02,1.233826e-03,-5.279690e-06,-6.922759e-01,-4.986149e-06,1.138844e+03,1.166728e+06,2.782890e-02,5.430003e-03,2.473913e-05,-9.375014e-01,8.685397e-07,0,96
4.534242e+02,4.436057e+02,8.011997e-03,2.265502e-03,-9.359441e-06,-4.165707e-02,-9.613587e-06,3.410857e+02,1.751356e+04,3.860919e-02,7.606259e-03,-1.303449e-04,-1.005541e+00,-1.374354e-04,3.210861e+02,2.669247e+04,7.390874e-03,9.955019e-04,1.676410e-06,-1.937833e-02,1.047194e-06,1.657032e+03,1.178146e+05,2.694391e-03,3.673068e-03,1.154342e-05,1.244925e+00,1.367466e-05,7.735067e+02,2.941274e+05,1.321408e-02,8.518575e-04,-2.573574e-06,-4.419366e-01,-2.756854e-06,1.114915e+03,1.123658e+06,9.356536e-03,2.411895e-03,7.357030e-06,5.313161e-01,-7.067539e-06,0,22
5.128347e+02,1.508128e+03,3.713374e-03,4.915624e-05,-1.268980e-08,1.906543e-03,-6.357407e-09,3.550811e+02,1.829004e+04,4.198189e-02,5.964529e-03,-9.007178e-05,-7.288141e-01,-9.073787e-05,3.816126e+02,2.972008e+04,2.143728e-03,9.384666e-04,1.322241e-06,7.123822e-02,2.479341e-07,1.799436e+03,3.650239e+05,2.981894e-03,2.706291e-03,5.296161e-06,1.195707e+00,-5.346659e-06,6.700455e+02,2.832632e+05,1.714294e-02,1.555566e-03,-7.879143e-06,-8.278963e-01,-7.268732e-06,1.268421e+03,1.355692e+06,3.818270e-02,4.608584e-03,-5.072223e-05,-4.920394e+00,-1.835786e-05,0,97
4.680569e+02,2.023608e+02,1.009403e-03,5.551746e-05,-2.590143e-09,-1.475323e-04,-4.282060e-09,2.954970e+02,2.716611e+04,5.373364e-02,4.279538e-03,-6.001915e-05,-6.743107e-01,-5.536268e-05,3.042003e+02,3.035708e+04,5.718729e-03,2.035221e-04,-1.114173e-07,-2.454301e-02,-1.138851e-07,1.874794e+03,2.339687e+05,2.173715e-03,6.143150e-07,-2.702321e-12,-2.826366e-04,-1.320116e-11,7.441574e+02,4.207921e+05,1.716455e-02,1.692796e-03,-9.099870e-06,-1.097387e+00,-8.157169e-06,1.227858e+03,1.286737e+06,2.666542e-02,3.172318e-03,-2.896119e-05,-3.575237e+00,-3.227330e-05,0,90
5.202519e+02,6.555743e+02,1.049562e-04,1.237913e-04,-9.433938e-09,3.160580e-03,-1.915997e-08,3.126821e+02,3.336110e+04,3.665928e-02,3.833449e-03,-4.509865e-05,-6.894412e-01,-4.555409e-05,3.382661e+02,4.963307e+04,1.111417e-02,9.205531e-04,-1.553178e-06,-1.495781e-01,-1.176476e-06,1.885694e+03,9.754822e+04,2.540315e-04,4.838444e-04,-1.540975e-07,5.515622e-02,7.048902e-09,8.108486e+02,5.814692e+05,8.958799e-03,1.129516e-03,-1.749652e-06,-6.039318e-01,-1.199008e-06,1.123172e+03,1.155956e+06,8.104613e-03,1.289071e-03,2.952547e-07,-5.486019e-01,5.365879e-07,0,15
1.278915e+03,5.531028e+04,1.647593e-04,5.599381e-05,-4.875836e-09,-5.307616e-03,-7.268935e-09,6.988717e+02,1.193504e+05,1.964035e-02,2.723793e-03,-1.952234e-05,-9.262610e-01,-2.057833e-05,9.334551e+02,6.089012e+05,1.372277e-03,4.553673e-04,3.430479e-07,2.171251e-01,6.136601e-08,2.716780e+03,4.892338e+06,1.748014e+02,1.318818e+02,2.002358e+04,2.916643e+05,1.767576e+04,5.104428e+02,3.931927e+03,1.297232e+00,4.065094e-02,8.857464e-03,-2.937238e-01,1.094401e-02,2.714504e+03,7.190365e+06,1.866523e+02,1.911509e+02,3.610613e+04,5.124754e+05,4.062577e+04,0,22
5.471301e+02,1.076294e+03,1.520140e-03,4.898135e-05,-1.227164e-08,-9.534388e-04,-1.108012e-08,3.190960e+02,3.848244e+04,3.842685e-02,3.472972e-03,-4.008940e-05,-6.812310e-01,-4.216635e-05,3.512213e+02,5.718744e+04,7.892820e-03,8.924961e-04,1.362626e-06,2.381281e-02,9.825852e-07,2.010494e+03,1.052136e+05,7.484399e-04,1.897019e-04,5.685323e-08,4.145213e-02,1.815318e-08,8.672668e+02,6.758758e+05,9.842033e-03,1.061527e-03,-3.325337e-06,-8.578861e-01,-3.470442e-06,1.189110e+03,1.306981e+06,1.273372e-02,1.621966e-03,-4.416101e-06,-1.366542e+00,-3.822579e-06,0,100
4.813279e+02,9.763299e+02,3.512829e-04,2.374831e-04,6.369569e-08,7.420152e-03,9.277291e-08,2.952789e+02,2.409406e+04,5.173391e-02,3.987755e-03,-5.560672e-05,-6.119908e-01,-5.438889e-05,3.261098e+02,3.539325e+04,9.851164e-03,6.276949e-04,3.641993e-07,-1.342605e-02,6.800788e-07,1.843995e+03,2.150970e+05,6.733060e-03,5.974256e-04,9.784934e-07,2.393331e-01,9.470632e-07,7.515317e+02,3.963423e+05,1.686382e-02,1.362252e-03,-6.490498e-06,-8.537863e-01,-6.374783e-06,1.214821e+03,1.279672e+06,3.188141e-02,3.806115e-03,-3.668917e-05,-3.934359e+00,-2.985218e-05,0,90
4.484754e+02,6.218451e+01,6.786376e-04,2.440811e-05,-6.085115e-11,3.885328e-05,7.824093e-10,2.939094e+02,2.176072e+04,5.847584e-02,4.622868e-03,-7.432450e-05,-6.741558e-01,-7.395779e-05,3.009765e+02,2.625617e+04,9.302542e-03,5.812006e-04,5.187064e-07,1.224054e-03,4.385524e-07,1.827228e+03,2.461385e+05,4.495957e-03,6.878483e-03,3.663112e-05,3.332305e+00,4.987005e-05,7.116919e+02,3.841189e+05,2.194036e-02,2.098205e-03,-1.394538e-05,-1.287683e+00,-1.386209e-05,1.207455e+03,1.253551e+06,4.729914e-02,9.216915e-03,5.573967e-05,-1.069041e+00,1.775038e-04,0,90
4.873054e+02,4.940595e+02,9.068574e-05,2.566300e-04,-7.876494e-09,4.798785e-04,-2.320406e-08,3.438911e+02,1.490726e+04,5.718083e-02,4.988296e-03,-8.376742e-05,-5.933344e-01,-8.825242e-05,3.659868e+02,2.169667e+04,8.605816e-03,2.116465e-04,1.340520e-07,-2.517453e-02,-1.958974e-09,1.603185e+03,2.937057e+05,1.139857e-02,4.424628e-04,5.150009e-08,1.152708e-01,9.075920e-08,5.870924e+02,2.257941e+05,2.881971e-02,2.300883e-03,-1.847307e-05,-1.081378e+00,-2.011475e-05,1.128673e+03,1.033290e+06,2.487472e-02,4.445168e-03,4.062519e-06,-2.546644e+00,-8.773861e-06,0,17
4.909230e+02,2.504637e+02,4.464578e-04,6.935309e-06,-2.958837e-10,7.495191e-05,-5.149306e-10,3.023619e+02,3.287967e+04,4.244074e-02,4.902716e-03,-5.477043e-05,-7.342363e-01,-5.151835e-05,3.145537e+02,3.630525e+04,7.037721e-03,8.794882e-04,-9.709047e-07,-1.219736e-01,-1.049213e-06,1.940242e+03,1.159219e+05,1.564472e-05,7.634079e-06,-8.066253e-11,1.544923e-03,-3.716911e-11,8.360357e+02,5.926475e+05,7.757423e-03,8.060776e-04,-1.979651e-06,-6.124077e-01,-1.790501e-06,1.174624e+03,1.221300e+06,1.040473e-02,1.224281e-03,-3.978026e-06,-1.300697e+00,-4.367550e-06,0,101
4.671530e+02,2.785404e+01,5.486967e-03,3.842159e-04,-2.893333e-07,-1.466868e-03,-2.782777e-07,3.187552e+02,2.362181e+04,5.392968e-02,7.267929e-03,-1.337785e-04,-1.090758e+00,-1.316745e-04,3.134830e+02,2.415565e+04,1.691513e-03,5.401304e-04,3.593186e-07,-5.062392e-03,4.466095e-08,1.576776e+03,1.082827e+05,2.118025e-02,8.731994e-04,6.755226e-07,1.893270e-01,8.579466e-07,7.118798e+02,2.872941e+05,3.236960e-02,1.842303e-03,-1.200334e-05,-8.928890e-01,-9.894119e-06,1.040791e+03,8.767230e+05,1.810216e-02,2.861265e-03,-8.446362e-06,-1.261169e+00,-4.758639e-06,0,21
5.240964e+02,5.118489e+03,2.107278e-03,1.060071e-04,4.877656e-08,7.469308e-03,4.670823e-08,3.539602e+02,9.985303e+03,3.810821e-02,4.861215e-03,-6.498600e-05,-4.719387e-01,-6.121454e-05,4.253970e+02,4.237436e+04,3.346734e-03,1.555127e-03,3.540649e-06,2.569929e-01,2.040602e-06,1.661292e+03,2.423841e+05,7.662218e-03,9.493727e-04,1.715137e-06,4.120648e-01,1.710517e-06,6.747734e+02,2.451389e+05,2.645303e-02,1.835419e-03,-1.199269e-05,-8.857677e-01,-1.081206e-05,1.167002e+03,1.061402e+06,4.741530e-02,5.642646e-03,-9.028730e-05,-5.659459e+00,-1.925705e-05,0,97
5.108523e+02,1.416776e+03,5.238059e-04,2.343613e-05,-1.847456e-09,4.242670e-04,-1.806245e-09,3.038539e+02,3.038211e+04,4.191304e-02,3.124977e-03,-3.576375e-05,-5.443325e-01,-3.428365e-05,3.369152e+02,4.329081e+04,9.899475e-03,4.740152e-04,-6.727749e-07,-8.399144e-02,-6.383633e-07,1.820935e+03,1.343799e+05,4.015995e-03,8.134984e-05,2.567948e-08,1.925170e-02,1.375345e-09,7.594723e+02,4.828913e+05,7.991348e-03,9.042981e-04,-1.318593e-06,-4.754895e-01,-1.260406e-06,1.126043e+03,1.165170e+06,8.451803e-03,9.970867e-04,-2.810284e-06,-1.052169e+00,-3.403460e-06,0,31
4.667162e+02,4.193079e+02,5.166531e-04,2.044385e-05,8.767741e-10,2.846417e-04,-3.449203e-10,2.876560e+02,2.546665e+04,5.077963e-02,4.136532e-03,-5.899571e-05,-6.544486e-01,-5.781282e-05,3.071950e+02,3.212055e+04,8.430526e-03,3.868357e-04,-6.188582e-07,-6.363458e-02,-6.396118e-07,1.838044e+03,1.419618e+05,3.369531e-03,3.559707e-04,-3.088531e-07,-2.961100e-02,-4.521157e-07,7.958436e+02,4.439275e+05,1.289299e-02,1.026322e-03,-3.095067e-06,-6.098285e-01,-3.139329e-06,1.172041e+03,1.203070e+06,1.813034e-02,2.121335e-03,-1.315161e-05,-2.326565e+00,-1.579634e-05,1,90
5.612488e+02,4.551537e+02,1.354466e-04,3.436247e-04,-4.308243e-08,7.130335e-03,-1.025936e-07,3.341412e+02,4.311671e+04,3.736055e-02,3.347521e-03,-3.627696e-05,-6.931459e-01,-3.809586e-05,3.540288e+02,6.188254e+04,3.807146e-03,4.289696e-04,4.355870e-07,5.289985e-02,4.467778e-07,1.999248e+03,1.582398e+05,1.178844e-02,1.790347e-03,7.958280e-06,7.087728e-01,7.029860e-06,8.501977e+02,5.747612e+05,1.483704e-02,1.541093e-03,-7.064237e-06,-1.130055e+00,-7.290583e-06,1.241476e+03,1.358062e+06,1.853310e-02,4.088385e-03,1.984711e-05,5.948609e-01,4.678956e-05,0,13
4.887828e+02,1.428705e+03,4.020752e-05,2.117660e-04,1.836096e-08,-5.382148e-04,2.053530e-08,3.649578e+02,7.827443e+03,6.641323e-02,5.405196e-03,-1.213048e-05,-4.124798e-01,-7.205703e-05,4.012392e+02,1.795195e+04,1.192420e-02,7.627483e-04,-2.297410e-06,-9.173079e-02,-1.929200e-06,1.623139e+03,4.649951e+05,1.443681e-02,6.145190e-04,-1.692766e-06,1.565077e-01,-5.739965e-08,5.362765e+02,1.765150e+05,1.659289e-02,1.262907e-03,7.072038e-07,-1.304696e-01,5.581445e-06,1.214312e+03,1.269939e+06,4.789909e-02,7.124728e-03,2.389274e-06,-3.735640e+00,-5.679678e-05,0,38
4.910820e+02,2.462316e+02,7.715280e-04,3.090172e-04,-4.429186e-08,-1.517345e-03,6.947610e-09,3.047860e+02,3.248032e+04,3.594359e-02,2.954446e-03,-2.854386e-05,-5.061629e-01,-2.230971e-05,3.158677e+02,3.638106e+04,1.589324e-02,1.150793e-03,-4.251118e-06,-2.010570e-01,-3.493631e-06,1.906438e+03,3.658557e+04,1.244248e-04,6.786485e-05,3.491257e-10,-9.347215e-03,-7.346259e-09,8.930837e+02,6.900868e+05,2.798547e-03,3.205225e-04,-1.983235e-07,-2.192306e-01,-9.307323e-08,1.084348e+03,1.060932e+06,3.410558e-03,4.323061e-04,-2.404817e-07,-2.997735e-01,-2.570459e-07,0,28
4.918846e+02,3.541728e+02,1.132394e-03,1.466117e-03,-1.264832e-06,2.045517e-02,1.135353e-06,3.344002e+02,2.113831e+04,5.442309e-02,6.637678e-03,-1.014037e-04,-8.608800e-01,-7.555966e-05,3.513878e+02,2.485058e+04,8.159288e-03,9.372217e-04,-2.326532e-06,-1.023791e-01,3.519728e-08,1.600495e+03,1.794315e+05,7.919762e-03,9.522535e-04,-2.105129e-06,-3.280875e-01,-2.125914e-06,6.597950e+02,2.801138e+05,1.785866e-02,1.674491e-03,-7.508790e-06,-8.095677e-01,-3.314526e-06,1.082865e+03,9.997533e+05,2.217226e-02,2.750363e-03,-1.628156e-05,-2.539157e+00,-5.085845e-06,0,33
5.119491e+02,7.580263e+02,2.695946e-03,8.754609e-04,-9.412520e-07,2.390534e-02,-9.243650e-07,3.628222e+02,1.596268e+04,5.124901e-02,6.529098e-03,-8.173950e-05,-6.613842e-01,-8.014841e-05,3.874716e+02,2.498922e+04,4.135631e-03,4.493236e-04,-4.302155e-07,-6.372597e-02,-1.461148e-07,1.727533e+03,4.121550e+05,1.986876e-02,4.411958e-03,2.418211e-05,2.112812e+00,1.763106e-05,6.016221e+02,2.377928e+05,2.400716e-02,2.359507e-03,-1.718131e-05,-1.131103e+00,-1.393360e-05,1.241438e+03,1.323641e+06,4.638050e-02,9.750230e-03,8.820967e-05,-1.293768e+00,6.956675e-05,0,91
5.227528e+02,7.456552e+02,1.904490e-04,1.814571e-04,6.797365e-09,3.577512e-04,1.070178e-08,3.087157e+02,3.507311e+04,4.895315e-02,4.864229e-03,-7.453084e-05,-9.098764e-01,-6.481312e-05,3.357613e+02,4.633789e+04,4.952279e-03,3.599376e-04,-4.243517e-07,-7.551860e-02,-3.059549e-07,1.854494e+03,1.662159e+05,3.009193e-03,9.757035e-04,-1.618763e-06,3.917956e-01,-1.732387e-06,7.561682e+02,4.820933e+05,1.013330e-02,1.143091e-03,-3.887163e-06,-7.934357e-01,-3.327401e-06,1.162726e+03,1.231081e+06,7.630861e-03,8.530306e-04,-1.776121e-06,-7.403762e-01,-1.227658e-06,0,12
4.532039e+02,2.468784e+02,2.228410e-03,5.234755e-05,1.737621e-08,5.342203e-04,2.036087e-08,3.169915e+02,1.726165e+04,5.300548e-02,5.802507e-03,-9.094771e-05,-6.942898e-01,-8.940852e-05,3.230401e+02,2.533094e+04,9.271275e-03,1.209683e-03,5.142719e-07,-9.249590e-04,-1.241263e-07,1.746823e+03,1.118511e+05,4.393986e-03,2.731883e-03,-4.539450e-06,7.915755e-01,-7.007711e-06,7.448416e+02,4.467227e+05,2.318631e-02,2.215091e-03,-1.430284e-05,-1.403649e+00,-1.297400e-05,1.078542e+03,1.007126e+06,2.544259e-02,4.125968e-03,-7.170417e-06,-2.292603e+00,-7.455950e-06,0,84
5.475515e+02,5.701833e+01,2.814177e-03,1.565415e-03,-3.225623e-06,-4.977969e-03,-1.874708e-06,3.537863e+02,3.784295e+04,4.977867e-02,7.059668e-03,-1.322734e-04,-1.367341e+00,-1.161998e-04,3.530189e+02,4.113758e+04,2.968852e-03,6.636913e-05,2.909203e-08,1.344665e-02,2.057898e-08,1.756404e+03,2.490349e+05,7.833466e-03,2.021629e-03,5.758019e-06,8.753131e-01,5.671597e-06,7.203628e+02,2.898902e+05,2.475010e-02,2.011222e-03,-1.378106e-05,-1.065790e+00,-1.204671e-05,1.218574e+03,1.273637e+06,1.739800e-02,3.191450e-03,2.273308e-06,-1.205003e+00,-1.078287e-07,0,21
