6.219850e+02,1.163760e+05,5.777247e+06,1.819929e+03,8.131123e+05,1.704740e+07,0,68
5.782647e+02,1.005913e+05,4.669028e+06,1.894635e+03,8.716868e+05,2.196478e+07,2,104
5.806824e+02,1.034851e+05,5.223790e+06,1.826605e+03,7.876410e+05,2.250245e+07,2,52
5.636380e+02,9.710566e+04,4.694998e+06,1.857610e+03,8.382696e+05,1.753681e+07,3,89
5.729360e+02,9.793939e+04,4.365238e+06,1.930350e+03,8.710760e+05,3.788396e+07,0,30
5.720806e+02,9.901260e+04,4.680836e+06,1.884054e+03,8.521007e+05,2.107522e+07,3,104
5.400916e+02,8.965769e+04,4.219674e+06,1.816657e+03,7.803519e+05,2.797483e+07,0,45
6.013014e+02,1.062319e+05,4.551466e+06,1.970719e+03,9.326446e+05,3.153678e+07,1,70
5.761726e+02,1.045925e+05,5.741143e+06,1.907948e+03,8.707778e+05,4.146462e+07,1,99
5.962067e+02,1.073183e+05,5.185149e+06,2.026646e+03,9.938650e+05,4.752422e+07,2,98
6.006994e+02,1.124073e+05,6.224863e+06,1.677458e+03,6.746471e+05,2.792654e+07,0,19
5.388672e+02,8.906354e+04,4.165443e+06,1.830146e+03,7.989353e+05,2.323538e+07,3,69
7.018154e+02,1.552472e+05,1.047019e+07,1.896142e+03,7.946264e+05,3.821045e+07,0,24
6.216292e+02,1.136127e+05,5.061227e+06,1.980431e+03,9.475910e+05,3.288794e+07,3,70
5.677431e+02,9.548791e+04,4.040416e+06,1.940400e+03,9.173209e+05,2.059609e+07,2,100
5.695692e+02,9.522995e+04,3.859527e+06,1.951463e+03,9.148720e+05,2.946791e+07,3,103
5.819950e+02,1.060817e+05,5.766311e+06,1.824636e+03,7.738956e+05,3.498121e+07,0,93
5.843148e+02,1.039199e+05,5.116463e+06,1.804220e+03,7.789064e+05,2.332604e+07,3,71
5.938762e+02,1.100567e+05,6.091886e+06,1.698376e+03,6.651825e+05,1.858685e+07,3,53
6.084996e+02,1.164926e+05,6.782050e+06,1.526203e+03,5.725191e+05,1.917530e+07,3,54
5.691002e+02,9.611264e+04,4.111988e+06,1.940064e+03,9.177347e+05,2.088399e+07,3,100
5.673995e+02,1.015995e+05,5.555796e+06,1.677383e+03,6.434635e+05,1.699953e+07,0,77
5.529340e+02,9.257554e+04,4.200568e+06,1.802289e+03,7.752025e+05,2.547762e+07,2,48
5.261558e+02,8.166905e+04,3.139938e+06,1.908014e+03,8.879624e+05,1.927915e+07,3,74
5.502566e+02,9.328223e+04,4.513128e+06,1.765896e+03,7.444340e+05,1.910559e+07,0,41
5.670163e+02,9.832098e+04,4.778336e+06,1.865829e+03,8.348539e+05,2.688824e+07,3,84
5.943783e+02,1.082670e+05,5.541383e+06,1.809316e+03,7.860030e+05,2.594176e+07,0,7
5.717322e+02,1.015088e+05,5.283290e+06,1.907255e+03,8.456854e+05,4.280964e+07,2,65
5.674792e+02,1.016733e+05,5.531402e+06,1.731752e+03,7.012126e+05,1.879374e+07,0,5
5.574079e+02,9.146252e+04,3.655416e+06,2.043106e+03,1.015264e+06,3.518476e+07,2,49
