7.786429e+02,1.771063e+05,9.701483e+06,2.532264e+03,1.538806e+06,7.100689e+07,0,82,LFAU,27
7.776619e+02,1.776750e+05,9.903565e+06,2.599137e+03,1.647156e+06,6.475018e+07,0,0,LFAU,16
7.554607e+02,1.754164e+05,1.157772e+07,2.289283e+03,1.248273e+06,3.143522e+07,0,37,CAU,A26A12lw
7.766001e+02,1.827373e+05,1.184229e+07,2.602872e+03,1.595907e+06,7.125856e+07,0,77,LFAU,28
7.774959e+02,1.690857e+05,6.763374e+06,2.828633e+03,2.025250e+06,1.191430e+08,0,95,LFAU,34
8.023071e+02,1.982118e+05,1.406791e+07,2.457886e+03,1.470265e+06,6.433730e+07,1,24,LFAU,14
7.586169e+02,1.823258e+05,1.364454e+07,2.462519e+03,1.406460e+06,7.433483e+07,0,38,LFAU,28
7.998436e+02,1.953947e+05,1.332158e+07,2.522867e+03,1.564219e+06,6.287404e+07,0,81,LFAU,12
7.193350e+02,1.493615e+05,6.900963e+06,2.490037e+03,1.507175e+06,5.904524e+07,0,12,LFAU,20
7.552816e+02,1.685059e+05,9.422718e+06,2.605845e+03,1.624667e+06,7.697944e+07,0,27,LFAU,26
8.079307e+02,1.916899e+05,1.103740e+07,2.647136e+03,1.719669e+06,8.372139e+07,0,93,LFAU,10
8.244725e+02,2.061088e+05,1.406730e+07,2.537133e+03,1.471316e+06,7.325481e+07,0,44,E,FEAR
7.905116e+02,1.912183e+05,1.313520e+07,2.576979e+03,1.511993e+06,1.080078e+08,0,17,LFAU,22
8.496150e+02,2.240136e+05,1.730283e+07,2.529348e+03,1.464495e+06,7.672418e+07,0,24,E,FEAR
7.734994e+02,1.861297e+05,1.326785e+07,2.434680e+03,1.402359e+06,5.168751e+07,0,91,UFAU,43
7.481358e+02,1.626765e+05,8.162738e+06,2.549793e+03,1.651693e+06,5.884386e+07,0,103,LFAU,27
8.030736e+02,1.927332e+05,1.200908e+07,2.524543e+03,1.543772e+06,7.023707e+07,0,96,CAU,A22A25
7.891339e+02,1.859634e+05,1.131439e+07,2.486825e+03,1.511115e+06,5.156260e+07,0,5,E,DISGUST
1.383679e+03,5.390960e+05,4.290477e+07,3.108701e+03,2.228629e+06,2.017368e+08,0,93,LFAU,22
7.626140e+02,1.863509e+05,1.428805e+07,2.420314e+03,1.370355e+06,5.651548e+07,0,9,LFAU,12L
7.715128e+02,1.656819e+05,6.674227e+06,2.646205e+03,1.707575e+06,9.058324e+07,0,13,LFAU,26
7.662909e+02,1.862764e+05,1.402833e+07,2.493008e+03,1.429747e+06,1.012238e+08,0,38,LFAU,18
7.296970e+02,1.532824e+05,7.187261e+06,2.564730e+03,1.607210e+06,6.946166e+07,0,31,LFAU,15
7.688734e+02,1.791493e+05,1.134243e+07,2.415455e+03,1.418456e+06,3.810677e+07,0,40,LFAU,26
7.762985e+02,1.837933e+05,1.224733e+07,2.423616e+03,1.510516e+06,8.339330e+07,0,99,LFAU,27
7.828592e+02,1.742241e+05,8.012872e+06,2.640165e+03,1.716061e+06,9.533577e+07,0,12,E,SADNESS
8.844373e+02,2.274626e+05,1.391631e+07,2.685800e+03,1.761128e+06,8.273885e+07,0,34,LFAU,24
7.129565e+02,1.438771e+05,5.796173e+06,2.583883e+03,1.651713e+06,8.138954e+07,0,12,LFAU,34
8.158225e+02,1.907365e+05,9.722966e+06,2.768180e+03,1.859856e+06,8.203000e+07,0,23,UFAU,2
7.778238e+02,1.778836e+05,9.940861e+06,2.540017e+03,1.570383e+06,6.532859e+07,0,71,UFAU,43
8.445220e+02,2.193642e+05,1.672738e+07,2.542812e+03,1.505344e+06,7.998062e+07,0,16,E,SURPRISE
7.770291e+02,1.800496e+05,1.084464e+07,2.524114e+03,1.505082e+06,6.605116e+07,0,92,UFAU,2
7.732674e+02,1.716782e+05,8.374903e+06,2.674057e+03,1.758641e+06,7.789940e+07,0,43,UFAU,43
7.318652e+02,1.535404e+05,7.075699e+06,2.601462e+03,1.682364e+06,8.514092e+07,0,90,LFAU,12L
7.619344e+02,1.659516e+05,7.637005e+06,2.616983e+03,1.679130e+06,5.360093e+07,0,26,LFAU,26
7.681748e+02,1.676922e+05,7.627292e+06,2.653972e+03,1.760642e+06,7.151899e+07,0,1,LFAU,15
7.695963e+02,1.705736e+05,8.312718e+06,2.717158e+03,1.829895e+06,1.061438e+08,0,84,LFAU,22
8.191218e+02,2.031555e+05,1.389838e+07,2.464049e+03,1.486780e+06,5.066437e+07,0,37,LFAU,20
8.251566e+02,1.970112e+05,1.070175e+07,2.619818e+03,1.677040e+06,6.530877e+07,0,61,LFAU,9
8.029828e+02,1.908106e+05,1.140366e+07,2.517483e+03,1.544492e+06,6.872908e+07,0,25,CAU,A26A12lw
7.229710e+02,1.481107e+05,6.268992e+06,2.776984e+03,1.941887e+06,5.993347e+07,0,88,E,HAPPY
7.554900e+02,1.637443e+05,7.714631e+06,2.626208e+03,1.739884e+06,6.471440e+07,0,1,LFAU,14
7.924707e+02,1.908448e+05,1.270621e+07,2.634810e+03,1.642299e+06,1.208720e+08,0,55,UFAU,2
7.574537e+02,1.776105e+05,1.207904e+07,2.424559e+03,1.408032e+06,4.404006e+07,0,39,UFAU,44
7.995522e+02,1.830017e+05,9.093613e+06,2.623624e+03,1.711052e+06,1.041465e+08,0,14,LFAU,18
7.699840e+02,1.864156e+05,1.358708e+07,2.309154e+03,1.220455e+06,4.513304e+07,0,32,LFAU,16
7.240097e+02,1.445002e+05,4.779218e+06,2.717173e+03,1.839575e+06,8.049685e+07,0,88,E,DISGUST
7.504560e+02,1.646302e+05,8.567131e+06,2.571131e+03,1.597615e+06,7.870509e+07,0,48,LFAU,28
7.250502e+02,1.512368e+05,6.910610e+06,2.706553e+03,1.806923e+06,1.151900e+08,0,23,LFAU,23
7.856420e+02,1.808121e+05,1.058674e+07,2.501610e+03,1.516104e+06,4.704391e+07,0,83,LFAU,25
7.232678e+02,1.463315e+05,5.650482e+06,2.691933e+03,1.788696e+06,6.897002e+07,0,88,UFAU,4
7.385629e+02,1.529545e+05,5.965633e+06,2.651735e+03,1.772398e+06,8.575906e+07,0,13,LFAU,12
7.619956e+02,1.649317e+05,7.729583e+06,2.591249e+03,1.678322e+06,5.276978e+07,0,1,LFAU,10
7.468150e+02,1.645779e+05,9.069021e+06,2.504178e+03,1.568116e+06,5.480513e+07,0,71,E,HAPPY
8.068060e+02,1.886313e+05,1.010540e+07,2.515463e+03,1.569259e+06,4.177679e+07,0,102,LFAU,20
7.507129e+02,1.615450e+05,7.535960e+06,2.701812e+03,1.808667e+06,8.717814e+07,0,20,UFAU,43
7.595358e+02,1.658421e+05,8.009045e+06,2.556796e+03,1.592043e+06,8.222480e+07,0,82,UFAU,4
8.039074e+02,1.926740e+05,1.196262e+07,2.553725e+03,1.536242e+06,7.175409e+07,0,44,LFAU,17
8.481352e+02,2.112338e+05,1.280919e+07,2.605199e+03,1.643678e+06,6.537863e+07,0,59,LFAU,34
7.497081e+02,1.676551e+05,9.701985e+06,2.467731e+03,1.483168e+06,5.623136e+07,0,25,UFAU,43
8.038595e+02,1.912363e+05,1.157390e+07,2.600047e+03,1.595944e+06,7.646978e+07,0,4,LFAU,28
7.749216e+02,1.681529e+05,6.908983e+06,2.633574e+03,1.719116e+06,7.674595e+07,0,48,LFAU,34
7.675722e+02,1.787564e+05,1.135029e+07,2.483797e+03,1.438465e+06,6.516419e+07,0,44,UFAU,43
7.764846e+02,1.782011e+05,1.023794e+07,2.594897e+03,1.609112e+06,9.618163e+07,0,58,LFAU,28
8.086034e+02,1.885727e+05,9.761207e+06,2.448143e+03,1.558842e+06,7.390214e+07,0,90,LFAU,27
8.014597e+02,1.809849e+05,8.027626e+06,2.646015e+03,1.733359e+06,5.176015e+07,0,29,CAU,A26A12lw
7.418330e+02,1.564600e+05,7.019928e+06,2.776306e+03,1.869096e+06,1.173411e+08,0,73,LFAU,28
7.631000e+02,1.705173e+05,9.156772e+06,2.682979e+03,1.782319e+06,8.718027e+07,0,6,LFAU,12
7.482052e+02,1.630769e+05,8.348267e+06,2.635019e+03,1.714432e+06,1.034700e+08,0,11,LFAU,17
7.930003e+02,1.814531e+05,9.577064e+06,2.544409e+03,1.571802e+06,6.280163e+07,0,83,LFAU,23
9.388270e+02,2.668205e+05,2.116716e+07,2.370179e+03,1.344091e+06,4.124300e+07,0,2,LFAU,12
7.683158e+02,1.760162e+05,1.038533e+07,2.516534e+03,1.499088e+06,5.858697e+07,0,44,LFAU,24
7.419246e+02,1.519073e+05,5.229417e+06,2.718647e+03,1.872099e+06,5.470163e+07,0,86,LFAU,12LW
9.349806e+02,2.420873e+05,1.130081e+07,2.796097e+03,1.900652e+06,7.863435e+07,0,76,UFAU,43
7.757142e+02,1.842178e+05,1.234845e+07,2.505443e+03,1.465704e+06,6.595512e+07,0,33,CAU,A12A15
7.956164e+02,1.971207e+05,1.445401e+07,2.445485e+03,1.385324e+06,6.531273e+07,0,66,CAU,A22A25
1.850025e+03,9.312701e+05,7.702982e+07,3.568970e+03,2.386427e+06,9.013277e+07,0,22,LFAU,18
7.435366e+02,1.746751e+05,1.252708e+07,2.321763e+03,1.275921e+06,5.604348e+07,0,42,UFAU,1
7.773684e+02,1.789408e+05,1.052165e+07,2.509935e+03,1.502023e+06,5.847706e+07,0,25,LFAU,25
8.945709e+02,2.301930e+05,1.383091e+07,2.651345e+03,1.664266e+06,4.747922e+07,0,40,LFAU,17
1.457165e+03,5.953123e+05,4.597321e+07,3.193831e+03,2.341518e+06,1.362570e+08,0,56,E,HAPPY
7.367326e+02,1.584457e+05,8.021414e+06,2.608197e+03,1.655006e+06,8.875918e+07,0,82,LFAU,16
7.735353e+02,1.782266e+05,1.071828e+07,2.603755e+03,1.616679e+06,7.059334e+07,0,4,LFAU,34
7.430516e+02,1.573165e+05,6.959238e+06,2.669322e+03,1.744218e+06,8.426575e+07,0,28,UFAU,4
7.407244e+02,1.577534e+05,7.481195e+06,2.618501e+03,1.697769e+06,7.442222e+07,0,89,LFAU,18
7.431129e+02,1.694362e+05,1.100866e+07,2.558057e+03,1.545651e+06,9.663771e+07,0,35,LFAU,20
8.382466e+02,2.144717e+05,1.536319e+07,2.475533e+03,1.520091e+06,5.625923e+07,0,42,LFAU,12
1.493785e+03,6.071662e+05,3.933484e+07,3.231819e+03,2.469460e+06,1.920948e+08,0,23,LFAU,18
7.279993e+02,1.543385e+05,7.663771e+06,2.557710e+03,1.606132e+06,6.316511e+07,0,8,LFAU,34
7.750017e+02,1.830980e+05,1.205991e+07,2.589789e+03,1.576593e+06,8.642486e+07,0,33,E,DISGUST
8.650189e+02,2.252979e+05,1.575059e+07,2.588896e+03,1.571175e+06,1.159989e+08,0,17,LFAU,18
7.484639e+02,1.566383e+05,6.091185e+06,2.700760e+03,1.810062e+06,9.878199e+07,0,13,UFAU,43
8.314494e+02,2.133791e+05,1.574969e+07,2.422238e+03,1.431393e+06,4.726718e+07,0,32,E,DISGUST
7.716879e+02,1.662955e+05,6.652934e+06,2.675795e+03,1.761342e+06,6.931341e+07,0,28,E,ANGER
8.426722e+02,2.066919e+05,1.215353e+07,2.634683e+03,1.708970e+06,7.409044e+07,0,75,LFAU,34
7.267326e+02,1.525134e+05,7.390705e+06,2.603696e+03,1.648778e+06,6.651259e+07,0,43,LFAU,16
7.601486e+02,1.805828e+05,1.272661e+07,2.416066e+03,1.376478e+06,5.925253e+07,0,81,LFAU,26
7.515338e+02,1.561865e+05,5.596486e+06,2.726977e+03,1.875437e+06,5.891829e+07,0,86,LFAU,15
7.354187e+02,1.599524e+05,8.812043e+06,2.502890e+03,1.529411e+06,5.443465e+07,0,83,LFAU,17
9.867822e+02,2.829777e+05,1.903783e+07,2.756138e+03,1.828272e+06,1.233204e+08,0,67,CAU,A22A25
7.493063e+02,1.640008e+05,8.493643e+06,2.514976e+03,1.538023e+06,6.803404e+07,0,82,UFAU,2
7.507550e+02,1.653985e+05,8.953676e+06,2.547215e+03,1.585755e+06,5.339597e+07,0,83,LFAU,24
7.755250e+02,1.813425e+05,1.138410e+07,2.511203e+03,1.520572e+06,7.159136e+07,0,92,LFAU,26
7.902874e+02,1.753488e+05,7.512269e+06,2.710097e+03,1.834814e+06,9.164296e+07,0,18,LFAU,12L
8.100849e+02,1.890244e+05,1.011919e+07,2.600357e+03,1.629334e+06,5.839147e+07,0,57,UFAU,43
7.684176e+02,1.719286e+05,9.084954e+06,2.567310e+03,1.609931e+06,5.485785e+07,0,0,E,DISGUST
8.272522e+02,2.094332e+05,1.518874e+07,2.331604e+03,1.265983e+06,3.588453e+07,0,54,UFAU,43
7.403988e+02,1.569385e+05,7.203760e+06,2.594004e+03,1.640391e+06,6.528547e+07,0,28,LFAU,25
7.899436e+02,1.963880e+05,1.485409e+07,2.232736e+03,1.181406e+06,4.751552e+07,0,2,UFAU,43
8.117010e+02,1.891062e+05,9.931280e+06,2.522314e+03,1.560075e+06,6.256683e+07,0,46,LFAU,25
7.933542e+02,1.858520e+05,1.080835e+07,2.642561e+03,1.724400e+06,6.755952e+07,0,7,E,ANGER
7.231569e+02,1.523515e+05,7.531582e+06,2.618098e+03,1.733359e+06,7.152156e+07,0,23,LFAU,14
7.448470e+02,1.638239e+05,8.987493e+06,2.647402e+03,1.746712e+06,8.289087e+07,0,72,LFAU,34
8.226861e+02,2.118922e+05,1.665193e+07,2.181356e+03,1.150862e+06,4.699413e+07,0,2,LFAU,26
7.669818e+02,1.665184e+05,7.298353e+06,2.729890e+03,1.862930e+06,9.101988e+07,0,100,CAU,A22A25
7.647344e+02,1.677804e+05,8.268388e+06,2.477672e+03,1.527671e+06,4.462269e+07,0,69,E,HAPPY
7.679593e+02,1.699272e+05,8.507788e+06,2.606939e+03,1.650218e+06,6.298029e+07,0,3,UFAU,1
7.846529e+02,1.741963e+05,7.855979e+06,2.529399e+03,1.611873e+06,4.421542e+07,0,15,E,HAPPY
7.561902e+02,1.588413e+05,5.970069e+06,2.697479e+03,1.829242e+06,7.273055e+07,0,100,LFAU,17
8.911991e+02,2.279345e+05,1.323434e+07,2.674537e+03,1.794704e+06,6.647821e+07,0,14,E,HAPPY
7.313316e+02,1.500453e+05,5.880654e+06,2.681200e+03,1.792039e+06,1.069915e+08,0,13,UFAU,4
7.376559e+02,1.557537e+05,7.024349e+06,2.643948e+03,1.704628e+06,7.534446e+07,0,12,LFAU,28
8.216272e+02,1.990377e+05,1.208559e+07,2.593506e+03,1.633748e+06,6.721030e+07,0,8,LFAU,17
8.248936e+02,2.018227e+05,1.261963e+07,2.521533e+03,1.510647e+06,5.636896e+07,0,37,E,DISGUST
7.826710e+02,1.880643e+05,1.282356e+07,2.420122e+03,1.410652e+06,6.665798e+07,0,94,LFAU,12L
7.464375e+02,1.610931e+05,7.931060e+06,2.582715e+03,1.630299e+06,7.105671e+07,0,82,E,DISGUST
7.213290e+02,1.473121e+05,6.010132e+06,2.636223e+03,1.731691e+06,1.098265e+08,0,28,LFAU,18
7.671853e+02,1.690317e+05,8.517341e+06,2.524262e+03,1.562150e+06,4.963980e+07,0,1,CAU,A26A12lw
7.697510e+02,1.856712e+05,1.341053e+07,2.286839e+03,1.252859e+06,4.121861e+07,0,32,LFAU,12L
7.930205e+02,1.784873e+05,8.198476e+06,2.602100e+03,1.682247e+06,6.660671e+07,0,46,UFAU,43
7.293845e+02,1.596530e+05,9.272500e+06,2.508183e+03,1.544123e+06,8.045711e+07,0,93,LFAU,12L
7.629123e+02,1.695151e+05,8.829077e+06,2.517110e+03,1.611726e+06,6.809462e+07,0,43,LFAU,27
7.836361e+02,1.839488e+05,1.131503e+07,2.527841e+03,1.531303e+06,6.028602e+07,0,44,LFAU,12L
1.430659e+03,5.398165e+05,2.170236e+07,3.263637e+03,2.638337e+06,1.369727e+08,0,23,LFAU,34
8.189136e+02,1.933118e+05,1.039972e+07,2.574671e+03,1.585284e+06,6.546918e+07,0,57,CAU,A22A25
7.271669e+02,1.592954e+05,9.333018e+06,2.528615e+03,1.535580e+06,6.584328e+07,0,25,E,SURPRISE
7.063388e+02,1.393357e+05,5.259583e+06,2.614845e+03,1.708913e+06,6.603634e+07,0,63,LFAU,34
7.484887e+02,1.690964e+05,1.036178e+07,2.631443e+03,1.707868e+06,7.633766e+07,0,72,UFAU,4
1.833085e+03,9.172463e+05,8.762067e+07,5.083627e+03,1.273708e+06,3.827769e+07,0,51,LFAU,27
7.999425e+02,1.912558e+05,1.190213e+07,2.671662e+03,1.717161e+06,9.907317e+07,0,16,LFAU,12LW
1.389503e+03,5.321689e+05,3.745421e+07,3.094332e+03,2.123836e+06,1.577566e+08,0,87,LFAU,18
9.424863e+02,2.562071e+05,1.551514e+07,2.819720e+03,1.910666e+06,1.000190e+08,0,67,UFAU,43
7.493219e+02,1.641873e+05,8.603320e+06,2.633747e+03,1.747626e+06,5.690744e+07,0,104,E,FEAR
7.705007e+02,1.855363e+05,1.343891e+07,2.201836e+03,1.166530e+06,4.809110e+07,0,2,E,SADNESS
7.596811e+02,1.569219e+05,4.779793e+06,2.726807e+03,1.854691e+06,7.528272e+07,0,88,CAU,A26A12lw
7.670259e+02,1.756354e+05,1.037770e+07,2.650099e+03,1.643445e+06,6.074995e+07,0,87,E,DISGUST
8.261654e+02,1.980721e+05,1.097619e+07,2.672261e+03,1.724991e+06,8.245421e+07,1,11,LFAU,20
7.471667e+02,1.650671e+05,9.041574e+06,2.541903e+03,1.496728e+06,6.729624e+07,0,21,LFAU,25
8.675353e+02,2.179766e+05,1.267548e+07,2.683712e+03,1.734562e+06,8.493275e+07,0,17,LFAU,34
8.430619e+02,2.100850e+05,1.328039e+07,2.545438e+03,1.510960e+06,6.542786e+07,0,50,UFAU,2
8.105971e+02,2.043084e+05,1.518446e+07,2.292484e+03,1.296861e+06,3.466016e+07,0,32,E,HAPPY
7.665559e+02,1.738024e+05,9.869141e+06,2.662129e+03,1.703734e+06,1.132825e+08,0,56,UFAU,2
7.362720e+02,1.584432e+05,8.120693e+06,2.561556e+03,1.591969e+06,8.221546e+07,0,22,UFAU,4
7.775360e+02,1.781343e+05,1.001782e+07,2.726529e+03,1.836156e+06,1.202878e+08,0,98,E,SURPRISE
8.120961e+02,2.048464e+05,1.521699e+07,2.401699e+03,1.350580e+06,6.439072e+07,0,17,E,SURPRISE
8.066093e+02,1.996851e+05,1.412401e+07,2.471398e+03,1.493916e+06,5.534650e+07,0,39,LFAU,12
7.428794e+02,1.563516e+05,6.638056e+06,2.626293e+03,1.709961e+06,1.270367e+08,0,90,LFAU,18
9.915066e+02,2.753096e+05,1.472734e+07,2.899812e+03,2.106699e+06,9.491134e+07,0,76,E,HAPPY
7.217547e+02,1.473867e+05,6.092227e+06,2.645158e+03,1.732333e+06,8.715276e+07,0,18,UFAU,44
7.776851e+02,1.808409e+05,1.102098e+07,2.645002e+03,1.700077e+06,1.017204e+08,0,80,LFAU,27
7.482436e+02,1.634321e+05,8.507321e+06,2.599120e+03,1.669352e+06,6.710139e+07,0,5,LFAU,34
8.043601e+02,2.032196e+05,1.566599e+07,2.537846e+03,1.490609e+06,8.307299e+07,0,9,E,SADNESS
7.492111e+02,1.708422e+05,1.077112e+07,2.476608e+03,1.430400e+06,4.945965e+07,0,8,LFAU,16
8.043722e+02,2.021141e+05,1.506843e+07,2.319545e+03,1.291887e+06,3.898887e+07,0,32,CAU,A26A12lw
7.702259e+02,1.674221e+05,7.112964e+06,2.786097e+03,1.957849e+06,1.026265e+08,0,95,LFAU,16
7.704323e+02,1.700039e+05,8.045189e+06,2.652926e+03,1.751771e+06,5.940223e+07,0,104,LFAU,9
7.454788e+02,1.587215e+05,7.156343e+06,2.527606e+03,1.571396e+06,6.653471e+07,0,15,LFAU,26
8.266084e+02,2.025035e+05,1.292545e+07,2.632311e+03,1.631145e+06,1.070141e+08,0,97,LFAU,24
7.445025e+02,1.584310e+05,7.159313e+06,2.619041e+03,1.727233e+06,4.677050e+07,0,100,LFAU,9
8.283057e+02,2.120732e+05,1.587706e+07,2.597003e+03,1.600802e+06,9.997692e+07,0,24,UFAU,44
7.813746e+02,1.883369e+05,1.307657e+07,2.592780e+03,1.577764e+06,7.602307e+07,0,91,E,SADNESS
8.287357e+02,2.034107e+05,1.303445e+07,2.595715e+03,1.648839e+06,9.451845e+07,0,85,E,DISGUST
1.603951e+03,7.138317e+05,6.691487e+07,3.222819e+03,2.062489e+06,1.143395e+08,0,33,LFAU,18
8.351326e+02,2.096853e+05,1.436272e+07,2.529667e+03,1.489668e+06,6.018626e+07,0,59,LFAU,28
8.131780e+02,2.040101e+05,1.474404e+07,2.393618e+03,1.445353e+06,3.065605e+07,0,91,E,HAPPY
8.484404e+02,2.131858e+05,1.392360e+07,2.509714e+03,1.515388e+06,4.076736e+07,0,40,LFAU,25
7.817782e+02,1.749334e+05,8.435893e+06,2.555756e+03,1.659670e+06,5.594211e+07,0,46,E,HAPPY
1.243837e+03,4.167211e+05,1.854518e+07,3.217087e+03,2.523145e+06,1.663572e+08,0,73,LFAU,34
8.044129e+02,1.906575e+05,1.120030e+07,2.642847e+03,1.726598e+06,5.688925e+07,0,72,LFAU,12
8.052994e+02,1.878891e+05,1.001782e+07,2.611706e+03,1.696083e+06,5.892588e+07,0,0,LFAU,14
1.194435e+03,3.961114e+05,2.513303e+07,2.987090e+03,2.108631e+06,1.671444e+08,0,30,LFAU,22
9.374874e+02,2.434855e+05,1.125230e+07,2.812993e+03,1.946519e+06,7.715504e+07,0,28,LFAU,20
7.557758e+02,1.613830e+05,6.828443e+06,2.566478e+03,1.654194e+06,5.423211e+07,0,15,LFAU,14
7.530951e+02,1.655342e+05,8.610957e+06,2.499042e+03,1.541316e+06,4.776423e+07,0,102,LFAU,15
7.854109e+02,1.869428e+05,1.216567e+07,2.514469e+03,1.560819e+06,8.403063e+07,0,87,E,SURPRISE
7.888908e+02,1.888505e+05,1.232035e+07,2.439493e+03,1.428365e+06,7.640482e+07,0,94,LFAU,9
8.193864e+02,1.917784e+05,9.594377e+06,2.711813e+03,1.817275e+06,9.361008e+07,0,11,E,DISGUST
7.385852e+02,1.618582e+05,8.956702e+06,2.537824e+03,1.540949e+06,8.130136e+07,0,25,LFAU,18
7.874012e+02,1.926528e+05,1.386355e+07,2.458625e+03,1.382607e+06,6.651270e+07,0,17,LFAU,28
7.844457e+02,1.739817e+05,7.738956e+06,2.714859e+03,1.852954e+06,7.910503e+07,0,101,LFAU,9
8.202287e+02,1.942599e+05,1.041762e+07,2.687159e+03,1.769694e+06,8.565272e+07,0,14,LFAU,12LW
6.975451e+02,1.381778e+05,5.610784e+06,2.719219e+03,1.838750e+06,8.629933e+07,0,49,UFAU,2
7.793769e+02,1.675115e+05,6.174469e+06,2.654515e+03,1.739741e+06,1.190083e+08,0,13,LFAU,18
7.528602e+02,1.705945e+05,1.037308e+07,2.351460e+03,1.320960e+06,5.241317e+07,0,53,UFAU,2
8.112734e+02,1.990502e+05,1.349311e+07,2.568352e+03,1.562916e+06,9.426388e+07,0,97,LFAU,12LW
8.103576e+02,2.031424e+05,1.503025e+07,2.221831e+03,1.204020e+06,4.088859e+07,0,2,LFAU,12L
8.032655e+02,1.857739e+05,9.864139e+06,2.612768e+03,1.682209e+06,8.076811e+07,0,14,LFAU,10
7.539660e+02,1.670215e+05,8.970040e+06,2.634246e+03,1.686735e+06,8.624535e+07,0,84,E,SURPRISE
7.862588e+02,1.783254e+05,9.031039e+06,2.618682e+03,1.665106e+06,6.609371e+07,0,21,LFAU,12L
7.284304e+02,1.555625e+05,8.101252e+06,2.567458e+03,1.595129e+06,6.252914e+07,0,0,UFAU,2
8.181955e+02,2.016651e+05,1.341565e+07,2.344394e+03,1.409642e+06,4.370231e+07,0,40,LFAU,27
7.920147e+02,1.933594e+05,1.358145e+07,2.422310e+03,1.436590e+06,5.523474e+07,0,42,LFAU,14
7.640349e+02,1.793928e+05,1.210968e+07,2.546966e+03,1.551394e+06,8.784984e+07,0,10,LFAU,24
7.337060e+02,1.521082e+05,6.330662e+06,2.640596e+03,1.726853e+06,6.213485e+07,0,74,UFAU,43
7.524958e+02,1.694386e+05,9.937259e+06,2.612326e+03,1.685807e+06,6.810360e+07,0,7,LFAU,12L
7.609463e+02,1.735589e+05,1.040820e+07,2.635991e+03,1.654414e+06,9.365329e+07,0,16,LFAU,28
8.179596e+02,2.059797e+05,1.494732e+07,2.485730e+03,1.415565e+06,8.175289e+07,0,64,UFAU,2
7.658424e+02,1.630831e+05,6.340013e+06,2.673303e+03,1.770242e+06,7.902017e+07,0,13,LFAU,16
7.961271e+02,1.776374e+05,7.763126e+06,2.675885e+03,1.755116e+06,7.639144e+07,0,18,E,DISGUST
7.642478e+02,1.645925e+05,7.329265e+06,2.683264e+03,1.794369e+06,1.007194e+08,0,43,LFAU,22
7.889569e+02,1.762252e+05,7.916777e+06,2.590272e+03,1.666477e+06,7.837044e+07,0,12,UFAU,43
7.847566e+02,1.847357e+05,1.147444e+07,2.522403e+03,1.500147e+06,4.752635e+07,0,8,E,DISGUST
7.266531e+02,1.524106e+05,7.155386e+06,2.603054e+03,1.683274e+06,6.478732e+07,0,1,UFAU,44
8.265635e+02,1.936392e+05,9.284249e+06,2.648717e+03,1.736636e+06,5.627447e+07,0,31,LFAU,12
7.425152e+02,1.571730e+05,7.210689e+06,2.665324e+03,1.742095e+06,8.508829e+07,0,103,LFAU,25
8.429144e+02,2.130743e+05,1.427997e+07,2.501496e+03,1.530368e+06,4.690782e+07,0,37,LFAU,12
7.335920e+02,1.574566e+05,8.198135e+06,2.620807e+03,1.691313e+06,5.683277e+07,0,89,LFAU,15
8.060922e+02,1.849053e+05,8.791972e+06,2.684644e+03,1.737466e+06,6.595127e+07,0,29,LFAU,26
7.575785e+02,1.751935e+05,1.136470e+07,2.592255e+03,1.569085e+06,8.551655e+07,0,33,E,SADNESS
7.576963e+02,1.743918e+05,1.104631e+07,2.658273e+03,1.747694e+06,9.245937e+07,0,99,LFAU,24
8.103593e+02,1.918225e+05,1.091134e+07,2.475863e+03,1.452285e+06,5.129716e+07,0,44,LFAU,10
7.209994e+02,1.543338e+05,8.346496e+06,2.582219e+03,1.632078e+06,7.903980e+07,0,45,LFAU,15
7.354854e+02,1.606739e+05,8.954498e+06,2.594430e+03,1.632015e+06,1.070083e+08,0,5,LFAU,18
8.323186e+02,2.005847e+05,1.141059e+07,2.685196e+03,1.742228e+06,1.360857e+08,0,6,LFAU,22
8.536221e+02,2.247156e+05,1.713816e+07,2.547623e+03,1.526671e+06,8.020579e+07,0,24,UFAU,2
8.576598e+02,2.172085e+05,1.408271e+07,2.496872e+03,1.463957e+06,6.544049e+07,0,78,E,HAPPY
9.160871e+02,2.515905e+05,1.860307e+07,2.719355e+03,1.764634e+06,9.963694e+07,0,85,E,SURPRISE
7.804097e+02,1.822348e+05,1.119227e+07,2.462655e+03,1.456585e+06,6.957261e+07,0,78,LFAU,12
7.897337e+02,1.838328e+05,1.055888e+07,2.599340e+03,1.662474e+06,8.905183e+07,0,16,CAU,A12A15
7.550395e+02,1.615676e+05,6.956525e+06,2.584522e+03,1.669211e+06,6.686133e+07,0,15,UFAU,43
7.441955e+02,1.707544e+05,1.127231e+07,2.566881e+03,1.554292e+06,9.987207e+07,0,35,LFAU,25
8.005118e+02,1.818892e+05,8.411278e+06,2.673254e+03,1.773722e+06,8.625641e+07,0,46,UFAU,1
8.214102e+02,2.025594e+05,1.335323e+07,2.517883e+03,1.500305e+06,6.220804e+07,0,5,UFAU,43
7.683326e+02,1.762836e+05,1.047006e+07,2.484104e+03,1.509042e+06,6.190062e+07,0,96,LFAU,23
7.817007e+02,1.863415e+05,1.235679e+07,2.651789e+03,1.682236e+06,8.979420e+07,0,99,UFAU,2
