1.598635e+07,5.732490e+11,5.720097e+14,1.696625e+14,1.117397e+07,1.659943e+13,4.174176e+16,5.102547e+15,1.192997e+07,2.428255e+13,4.324895e+15,5.904615e+14,8.280377e+07,5.888031e+14,5.437534e+16,1.017472e+16,3.200326e+07,7.066953e+14,1.453919e+17,1.302922e+16,5.622801e+07,2.705210e+15,1.612264e+17,2.352274e+16,0,33
1.434970e+07,4.181495e+10,2.404483e+14,3.530037e+14,9.533421e+06,2.220009e+13,2.792872e+16,3.719268e+15,9.656906e+06,2.400942e+13,2.786665e+15,4.218455e+14,1.480693e+08,3.128627e+15,2.377668e+17,2.989467e+17,4.992411e+07,1.829570e+15,3.072485e+17,3.024486e+16,1.054574e+08,9.639985e+15,1.175479e+18,4.023247e+17,0,6
1.716026e+07,2.862210e+12,3.948912e+15,4.158094e+14,1.239059e+07,1.334421e+13,5.095861e+16,7.610024e+15,1.397993e+07,2.557121e+13,3.524986e+15,1.100712e+15,1.390879e+08,3.316720e+15,3.111597e+17,3.042155e+16,4.722261e+07,1.318915e+15,2.982878e+17,3.943712e+16,1.038393e+08,9.086403e+15,1.030081e+18,1.397021e+17,0,38
1.767583e+07,6.160217e+10,3.531368e+15,7.072519e+14,1.251356e+07,2.825049e+13,4.723728e+16,6.164210e+15,1.242761e+07,3.117024e+13,2.697413e+15,4.013963e+14,1.135625e+08,1.516595e+15,2.216608e+17,2.752456e+16,4.424229e+07,9.350629e+14,2.662881e+17,1.940951e+16,8.318381e+07,6.034682e+15,3.133872e+17,5.515652e+16,0,44
1.400084e+07,6.313255e+11,4.322519e+14,1.221854e+14,8.674542e+06,2.242877e+13,1.887326e+16,2.034461e+15,9.298478e+06,3.149985e+13,3.074283e+15,4.719965e+14,1.386335e+08,2.675922e+13,1.385283e+18,1.186508e+17,7.128383e+07,4.146938e+15,5.504289e+17,5.142910e+16,7.482901e+07,4.698961e+15,3.073673e+17,4.712329e+16,0,101
1.515015e+07,1.145348e+12,5.606002e+14,2.023554e+14,1.051552e+07,3.287207e+13,2.525705e+16,4.141866e+15,9.455864e+06,2.544255e+13,1.024950e+15,3.344636e+14,1.587137e+08,2.491893e+15,1.925735e+16,4.800863e+17,6.176597e+07,2.212334e+15,7.658772e+17,5.933309e+16,1.116807e+08,1.094299e+16,9.997041e+17,2.575963e+17,0,36
1.477182e+07,1.833107e+11,1.362475e+15,9.780257e+13,9.366524e+06,2.505816e+13,2.172420e+16,2.344409e+15,9.774679e+06,3.418989e+13,4.018209e+15,4.522026e+14,1.898538e+08,1.451310e+15,1.225665e+17,1.697029e+16,7.910728e+07,5.280816e+15,7.013545e+17,7.354132e+16,1.171986e+08,1.226639e+16,9.897686e+17,1.165273e+17,0,20
1.450438e+07,1.400280e+11,2.451766e+15,5.430886e+14,9.784226e+06,2.003879e+13,2.714410e+16,4.207112e+15,1.003310e+07,2.436059e+13,9.604288e+14,1.513591e+13,1.549435e+08,3.095524e+15,5.280446e+17,3.519096e+17,5.790223e+07,1.718203e+15,6.911013e+17,5.840801e+16,1.134984e+08,1.087323e+16,1.107130e+18,3.665084e+17,0,47
1.686132e+07,6.896585e+09,5.248924e+14,1.167103e+14,1.049309e+07,4.060359e+13,2.357780e+16,2.630133e+15,1.057075e+07,5.149379e+13,3.035961e+15,2.947179e+14,1.889642e+08,5.841152e+14,1.324011e+17,1.104611e+17,8.556601e+07,6.377868e+15,6.526313e+17,7.202969e+16,1.096016e+08,1.070408e+16,7.752643e+17,9.357730e+16,0,95
1.832529e+07,3.847199e+11,3.617060e+15,1.099095e+15,1.260040e+07,4.030048e+13,4.180532e+16,7.796348e+15,1.198639e+07,3.823622e+13,1.585535e+15,4.776391e+14,1.457831e+08,3.092445e+15,7.972843e+16,6.743888e+17,5.192106e+07,1.493072e+15,5.195460e+17,3.791359e+16,1.071774e+08,1.003837e+16,1.004416e+18,4.005254e+17,0,36
1.632914e+07,9.037506e+10,8.034962e+14,1.530672e+14,1.127661e+07,2.259072e+13,3.719629e+16,2.828751e+15,1.157664e+07,2.617562e+13,1.340700e+16,7.592106e+14,1.076983e+08,6.638636e+13,5.414550e+15,1.085156e+16,5.137243e+07,2.418950e+15,1.975447e+15,1.810112e+15,5.856880e+07,3.172662e+15,7.791978e+15,6.369999e+15,0,8
1.596048e+07,2.661893e+11,1.363567e+14,3.558415e+14,1.097163e+07,2.032211e+13,4.013885e+16,5.081912e+15,1.146860e+07,2.491179e+13,5.546017e+15,6.047789e+14,1.091703e+08,1.330437e+15,9.552235e+16,1.064301e+16,3.937131e+07,1.136912e+15,2.092951e+17,2.026866e+16,7.569366e+07,4.942411e+15,3.172925e+17,3.806249e+16,0,81
1.440812e+07,8.026091e+10,1.288391e+15,2.060944e+13,9.557943e+06,2.166002e+13,2.263791e+16,2.411078e+15,9.769074e+06,2.890734e+13,5.681124e+15,7.784270e+14,1.573242e+08,1.517591e+15,9.633590e+16,1.730927e+17,6.266813e+07,3.138619e+15,4.598750e+17,4.423387e+16,1.013253e+08,9.153895e+15,1.243030e+18,3.374604e+17,0,84
1.577508e+07,1.319984e+10,6.458483e+14,8.476185e+11,1.003559e+07,3.297779e+13,2.532476e+16,2.711458e+15,1.008156e+07,4.142402e+13,2.172528e+15,3.338102e+14,1.882613e+08,1.343597e+15,2.889296e+17,6.426956e+14,7.969341e+07,5.232222e+15,9.158445e+17,1.037263e+17,1.161200e+08,1.180346e+16,1.418589e+18,1.816361e+17,0,95
1.768835e+07,2.526954e+11,4.903421e+14,9.534310e+13,1.208031e+07,2.651218e+13,4.511078e+16,4.483999e+15,1.257938e+07,3.147096e+13,7.999348e+15,6.790432e+14,1.033575e+08,1.035403e+15,6.304072e+16,4.804652e+15,3.790292e+07,1.121724e+15,1.890548e+17,1.846144e+16,6.992287e+07,4.285074e+15,2.623522e+17,4.968587e+16,0,91
1.248048e+07,7.795709e+11,4.179172e+14,2.608193e+13,7.666610e+06,1.586222e+13,1.611342e+16,1.495850e+15,8.498105e+06,2.324090e+13,8.688755e+14,8.811730e+13,1.572248e+08,1.455796e+15,4.832078e+15,2.777964e+15,6.235066e+07,3.244351e+15,4.930121e+17,4.974027e+16,1.004027e+08,9.009439e+15,4.090078e+17,5.035322e+16,0,89
1.556621e+07,2.866395e+11,9.832377e+14,4.835615e+14,1.161394e+07,1.264085e+13,4.538943e+16,4.953762e+15,1.214927e+07,1.566286e+13,6.512345e+15,7.205819e+14,9.814317e+07,9.452368e+14,8.586443e+16,4.945578e+16,3.582638e+07,1.007039e+15,1.215454e+17,1.110653e+16,6.650322e+07,3.903020e+15,2.659300e+17,1.014869e+17,0,91
1.646825e+07,3.753609e+11,7.042701e+14,1.992699e+13,1.115104e+07,2.218596e+13,3.418140e+16,3.578790e+15,1.175807e+07,2.978663e+13,5.809670e+15,8.428845e+14,1.405289e+08,1.207958e+15,8.824040e+16,6.337772e+16,5.739022e+07,2.344997e+15,3.880292e+17,2.999873e+16,9.211533e+07,7.335270e+15,4.644295e+17,8.918562e+16,0,5
1.519098e+07,2.654741e+11,1.298871e+15,5.477484e+14,1.028526e+07,2.053707e+13,2.394202e+16,3.512723e+15,1.066298e+07,3.463633e+13,4.645749e+15,4.698792e+14,1.459910e+08,8.105654e+14,4.978309e+17,1.442451e+16,6.335771e+07,2.957447e+15,2.070409e+17,2.371877e+16,9.164094e+07,7.574716e+15,2.939189e+17,8.389597e+16,0,96
1.539950e+07,3.253168e+11,2.119447e+15,2.048222e+14,1.016218e+07,2.249554e+13,3.053139e+16,3.931177e+15,1.067312e+07,3.058247e+13,1.060878e+15,4.077406e+14,1.561851e+08,2.933265e+15,8.894800e+16,6.800511e+16,5.579667e+07,2.140950e+15,5.671587e+17,5.807030e+16,1.099189e+08,1.025841e+16,1.012460e+18,1.719906e+17,0,34
1.175622e+07,1.844206e+11,6.304542e+14,6.965130e+13,7.223678e+06,1.687223e+13,1.135229e+16,1.123383e+15,7.649603e+06,2.383957e+13,9.917458e+14,7.657042e+13,2.006965e+08,2.084014e+15,1.642129e+16,8.462986e+15,8.124589e+07,5.497916e+15,7.485197e+17,7.711252e+16,1.265559e+08,1.436338e+16,6.774539e+17,8.387000e+16,0,29
1.800157e+07,1.949481e+12,9.408568e+14,7.150652e+14,1.307585e+07,1.248074e+13,6.504289e+16,5.101712e+15,1.446965e+07,2.576976e+13,8.621170e+15,1.059856e+14,8.784365e+07,1.103314e+15,1.477835e+17,6.881355e+16,2.989889e+07,6.262073e+14,1.620232e+17,1.553864e+16,6.310706e+07,3.358059e+15,2.883320e+17,1.298850e+17,0,75
1.491160e+07,5.187196e+11,1.701383e+15,3.664994e+14,1.108628e+07,9.787032e+12,3.386571e+16,4.046186e+15,1.178564e+07,2.841482e+13,5.785474e+15,6.254419e+14,8.660885e+07,1.578772e+14,5.072818e+17,4.075398e+14,4.006931e+07,1.157667e+15,1.228224e+17,9.536025e+15,5.259316e+07,2.353875e+15,1.696044e+17,3.840526e+16,0,96
1.532689e+07,1.826140e+12,4.523549e+14,3.369692e+14,9.301762e+06,2.527831e+13,2.496914e+16,2.576551e+15,1.062809e+07,3.803453e+13,2.833961e+15,3.032444e+14,1.589429e+08,1.643060e+15,4.612672e+16,1.058649e+17,6.274618e+07,3.416410e+15,1.582292e+17,1.757769e+16,1.032694e+08,9.257997e+15,2.607610e+17,5.052891e+16,0,1
1.504363e+07,3.969352e+11,3.321880e+15,2.633909e+14,1.111536e+07,1.091233e+13,3.175801e+16,6.022622e+15,1.174209e+07,2.375567e+13,3.210893e+15,1.191326e+15,1.522739e+08,3.258168e+15,4.571309e+17,7.642340e+16,5.523792e+07,1.598738e+15,3.873506e+17,3.801089e+16,1.123182e+08,1.050765e+16,1.633558e+18,2.511501e+17,0,35
1.615494e+07,9.556677e+11,3.699004e+15,1.115836e+14,1.167021e+07,1.491662e+13,4.022692e+16,5.935422e+15,1.254137e+07,2.568905e+13,6.922419e+15,1.838884e+15,1.379823e+08,1.660536e+15,2.159940e+16,3.848720e+16,5.618305e+07,1.784300e+15,2.727321e+17,1.839139e+16,9.690775e+07,8.340666e+15,5.414298e+17,6.076793e+16,0,5
1.725445e+07,9.518825e+11,1.708549e+15,3.588544e+14,1.079588e+07,3.057407e+13,3.826023e+16,4.655633e+15,1.176803e+07,4.509808e+13,2.774871e+15,2.903666e+14,1.376988e+08,1.804308e+15,6.306887e+16,6.143897e+16,4.997992e+07,2.058064e+15,2.881040e+17,3.039222e+16,9.240926e+07,7.793486e+15,3.686477e+17,8.731647e+16,0,22
1.403184e+07,5.294533e+10,1.135243e+14,1.808498e+14,8.520983e+06,2.798432e+13,1.542884e+16,1.338639e+15,8.749820e+06,3.418436e+13,3.270638e+15,4.247043e+14,2.018734e+08,2.184368e+15,3.211521e+17,1.872893e+17,8.327394e+07,5.233693e+15,1.008265e+18,9.269069e+16,1.295421e+08,1.465181e+16,1.760042e+18,2.865613e+17,0,13
2.950394e+07,9.369218e+11,5.015020e+15,4.749594e+15,1.850760e+07,1.008804e+14,1.170326e+17,1.757047e+16,1.947531e+07,1.318163e+14,6.673676e+15,1.355389e+15,1.282363e+08,2.009752e+15,2.630773e+16,1.528794e+17,4.623002e+07,1.395560e+15,4.265829e+17,3.587597e+16,9.105580e+07,7.248530e+15,7.766512e+17,1.245611e+17,0,36
1.491504e+07,2.217690e+11,4.794619e+15,5.737920e+14,1.111578e+07,1.363830e+13,2.934228e+16,7.921378e+15,1.138190e+07,1.887525e+13,2.185528e+15,7.329975e+14,1.253061e+08,2.504479e+15,2.642302e+18,2.875476e+17,4.874915e+07,7.234016e+14,2.229871e+17,1.760206e+16,9.877156e+07,7.674405e+15,1.752171e+18,5.700380e+17,0,35
1.502033e+07,5.896757e+11,5.332251e+13,3.913347e+14,9.220108e+06,2.543237e+13,2.424595e+16,2.186122e+15,9.986176e+06,3.366241e+13,5.888047e+15,4.576609e+14,1.304507e+08,1.134033e+15,3.594471e+16,5.349344e+16,5.080524e+07,2.154676e+15,2.666758e+17,2.667168e+16,8.417018e+07,6.353164e+15,2.917220e+17,8.908240e+16,0,48
1.390281e+07,5.097026e+10,9.200383e+14,8.311709e+14,9.608651e+06,1.925220e+13,2.513430e+16,3.396022e+15,9.517496e+06,2.309380e+13,3.170594e+15,2.970067e+14,1.218017e+08,1.291090e+15,6.874694e+17,3.967005e+16,4.653265e+07,1.552755e+15,1.715232e+17,1.996778e+16,8.241356e+07,6.006062e+15,4.257303e+17,1.516861e+17,0,92
1.658555e+07,4.884731e+11,4.361294e+15,5.888920e+14,1.197699e+07,1.557484e+13,3.880508e+16,5.765440e+15,1.267208e+07,3.113471e+13,3.750162e+15,5.857088e+14,1.141631e+08,1.449196e+15,4.360954e+17,4.517256e+16,4.568228e+07,9.358622e+14,1.790141e+17,1.195336e+16,8.373896e+07,6.194765e+15,4.633383e+17,9.262149e+16,0,4
1.969226e+07,1.489485e+12,6.203066e+13,1.051734e+14,1.146944e+07,5.019762e+13,3.563291e+16,3.320653e+15,1.260733e+07,7.684625e+13,3.638369e+15,3.592760e+14,1.985968e+08,2.999123e+15,3.760712e+17,1.394720e+16,7.731758e+07,4.568569e+15,9.757617e+17,1.001619e+17,1.310242e+08,1.502601e+16,1.395521e+18,1.629842e+17,0,13
1.219790e+07,4.740689e+11,1.803461e+13,6.254309e+13,7.137976e+06,1.912096e+13,1.312999e+16,1.185888e+15,7.826467e+06,2.566651e+13,1.860352e+15,1.244683e+14,1.782180e+08,1.507946e+15,4.703011e+17,9.650576e+16,7.966018e+07,3.592906e+15,9.786777e+17,6.168654e+16,1.184011e+08,1.205794e+16,1.369604e+18,1.617122e+17,0,13
1.292136e+07,3.635914e+11,1.249657e+14,4.393583e+13,7.984552e+06,1.995405e+13,1.799892e+16,1.440595e+15,8.454457e+06,2.469980e+13,2.261647e+15,9.272080e+13,1.597095e+08,1.529495e+15,1.072969e+17,5.157342e+15,6.590894e+07,3.008976e+15,5.387647e+17,4.022475e+16,1.048559e+08,9.614750e+15,9.565349e+17,1.233155e+17,2,90
1.412344e+07,9.939332e+11,2.323116e+14,1.935057e+13,9.221861e+06,1.575357e+13,2.472473e+16,1.649859e+15,1.019911e+07,2.771579e+13,8.210500e+15,4.373863e+14,1.462834e+08,9.704364e+14,1.547952e+17,3.598320e+15,5.981329e+07,3.172431e+15,2.563752e+17,2.712019e+16,9.034583e+07,7.486154e+15,4.372867e+17,6.736074e+16,0,62
1.521677e+07,1.668433e+11,1.813080e+14,8.496632e+13,9.753447e+06,2.581065e+13,2.878949e+16,2.706755e+15,1.015568e+07,2.987181e+13,3.748728e+15,3.205078e+14,1.483469e+08,1.713046e+15,2.870409e+16,7.567720e+14,5.882261e+07,2.358572e+15,5.395395e+17,3.932916e+16,1.001710e+08,8.547818e+15,7.853635e+17,1.189240e+17,0,45
1.915925e+07,1.723066e+11,3.941822e+15,2.150893e+15,1.349343e+07,2.908144e+13,4.644497e+16,6.888659e+15,1.390619e+07,4.782168e+13,7.736416e+15,7.047135e+14,1.435823e+08,2.712468e+15,2.766430e+17,2.757795e+16,5.226642e+07,1.571588e+15,3.529302e+17,3.550797e+16,1.041954e+08,9.202988e+15,1.409689e+18,1.674074e+17,0,16
1.914586e+07,2.706273e+11,1.250874e+15,7.101206e+13,1.314455e+07,3.070544e+13,4.138007e+16,4.662583e+15,1.360870e+07,5.187469e+13,1.232190e+16,1.542487e+15,1.198910e+08,4.343214e+14,9.288102e+16,3.559610e+17,5.215846e+07,2.236324e+15,8.283405e+16,1.003524e+16,7.260123e+07,4.819368e+15,5.567965e+17,2.269144e+17,0,96
2.015951e+07,2.838317e+12,1.900400e+14,3.707129e+14,1.238185e+07,3.770811e+13,4.780721e+16,3.769726e+15,1.402891e+07,6.673973e+13,1.788133e+16,1.388963e+15,1.251150e+08,6.621845e+14,5.799122e+16,1.913844e+16,5.284058e+07,2.166488e+15,8.612629e+16,8.156376e+15,7.857208e+07,5.588959e+15,2.420414e+17,3.537735e+16,0,52
1.409474e+07,6.529865e+11,5.386392e+13,1.907688e+13,9.058988e+06,1.884422e+13,2.701487e+16,2.489114e+15,9.783348e+06,2.604966e+13,4.968689e+15,3.354099e+14,1.191979e+08,8.840468e+14,1.026788e+17,2.876356e+16,4.689471e+07,1.829359e+15,2.330887e+17,2.267120e+16,7.649534e+07,5.268296e+15,2.170362e+17,7.843952e+16,0,71
1.420879e+07,4.034720e+10,7.781811e+11,3.726981e+14,1.008619e+07,1.608902e+13,3.515121e+16,3.252706e+15,1.023499e+07,1.749603e+13,6.579216e+15,4.204836e+14,9.020999e+07,8.839865e+14,5.692705e+16,6.151633e+16,3.271331e+07,7.928759e+14,6.207107e+16,4.933196e+15,6.207551e+07,3.342340e+15,1.666388e+17,8.958221e+16,0,37
1.338548e+07,2.554807e+11,1.672865e+15,6.390672e+13,9.335781e+06,1.288455e+13,2.285908e+16,2.134515e+15,9.814270e+06,2.592409e+13,4.072527e+15,4.337345e+14,1.112555e+08,7.363752e+13,1.513586e+17,4.265232e+15,5.385296e+07,2.418607e+15,2.243916e+17,1.870221e+16,6.240216e+07,3.376880e+15,1.019320e+17,1.210547e+16,0,3
1.553773e+07,4.208404e+10,2.927618e+15,1.119153e+15,1.085387e+07,2.117836e+13,2.745471e+16,4.131068e+15,1.094185e+07,3.350779e+13,5.101334e+15,4.872860e+14,1.221729e+08,6.607513e+14,1.285357e+17,2.503236e+16,5.592457e+07,1.762391e+15,1.920286e+17,1.344414e+16,8.021314e+07,5.917728e+15,1.519352e+17,3.200567e+16,0,41
1.438483e+07,5.198174e+10,4.300463e+14,3.158011e+14,1.027325e+07,1.540972e+13,3.603669e+16,4.644046e+15,1.049115e+07,1.690693e+13,2.732415e+15,4.500390e+14,1.056319e+08,1.719526e+15,1.844109e+17,9.495579e+16,3.607248e+07,8.159688e+14,2.228727e+17,2.120641e+16,7.741488e+07,5.091187e+15,3.897099e+17,1.339892e+17,0,33
1.618987e+07,8.570473e+11,9.457427e+13,1.259890e+14,1.015407e+07,2.692804e+13,2.968313e+16,2.395584e+15,1.101433e+07,3.899832e+13,7.680656e+15,3.989083e+14,1.667597e+08,2.328670e+15,3.049367e+17,1.534564e+17,6.301774e+07,3.101048e+15,5.170679e+17,4.923046e+16,1.112496e+08,1.079980e+16,1.425560e+18,2.712196e+17,0,14
2.118870e+07,8.495940e+11,4.470852e+15,7.288861e+14,1.416916e+07,3.722024e+13,5.461777e+16,8.746855e+15,1.509014e+07,6.447046e+13,5.138917e+15,1.034735e+15,1.429524e+08,2.781611e+15,2.445989e+17,1.780539e+17,5.137432e+07,1.517402e+15,3.567523e+17,2.686632e+16,1.040293e+08,9.688969e+15,5.659817e+17,1.697283e+17,0,87
2.096890e+07,2.924315e+10,4.903792e+15,9.428603e+14,1.463880e+07,3.951103e+13,5.087521e+16,7.219260e+15,1.472962e+07,7.704838e+13,8.266794e+15,1.285104e+15,1.608360e+08,2.645585e+15,4.233290e+16,7.541228e+17,6.137280e+07,2.365832e+15,3.426533e+17,2.443941e+16,1.126254e+08,1.088039e+16,8.749695e+17,4.208050e+17,0,46
1.478341e+07,5.835074e+10,1.269182e+15,2.700054e+14,1.028991e+07,1.896691e+13,3.334481e+16,4.461820e+15,1.044579e+07,2.049232e+13,1.077078e+15,1.960131e+14,1.241457e+08,1.818565e+15,3.926279e+17,4.816816e+16,4.545637e+07,1.308072e+15,3.764360e+17,3.599173e+16,8.809084e+07,6.535981e+15,4.378692e+17,1.296808e+17,0,44
1.252896e+07,3.780299e+11,2.096085e+14,2.633340e+13,7.378466e+06,2.075998e+13,1.151152e+16,9.071389e+14,7.988829e+06,2.760555e+13,3.201940e+15,1.784135e+14,1.883267e+08,1.244960e+15,3.805023e+14,2.882433e+16,7.914380e+07,5.500245e+15,4.105024e+17,4.886220e+16,1.144253e+08,1.210289e+16,3.616011e+17,4.155132e+16,0,88
1.570804e+07,8.626939e+10,1.434881e+14,1.083025e+14,1.010954e+07,2.981037e+13,2.579053e+16,2.977833e+15,1.030987e+07,3.907006e+13,6.192154e+15,6.318719e+14,1.540068e+08,1.507261e+15,2.414110e+17,8.474304e+15,6.103132e+07,3.002565e+15,4.487899e+17,5.182996e+16,9.941351e+07,8.799591e+15,5.428254e+17,9.096976e+16,0,22
1.228426e+07,5.260220e+11,1.067523e+14,5.813029e+12,7.661299e+06,1.628931e+13,1.719056e+16,1.322805e+15,8.255302e+06,2.151032e+13,2.866503e+15,1.121174e+14,1.531847e+08,1.872758e+15,9.669297e+16,2.017779e+16,5.989390e+07,2.516781e+15,5.098467e+17,3.958790e+16,1.030705e+08,9.208091e+15,1.034548e+18,1.568442e+17,0,90
1.181105e+07,3.180710e+11,5.464852e+13,6.162115e+13,6.919289e+06,1.882554e+13,1.019717e+16,9.260459e+14,7.482974e+06,2.470533e+13,2.102952e+15,1.739375e+14,2.038639e+08,2.253966e+15,1.240075e+18,1.457768e+17,8.554038e+07,5.138454e+15,8.007829e+17,6.323450e+16,1.325509e+08,1.521177e+16,1.590248e+18,2.874948e+17,0,13
2.211519e+07,2.885807e+11,5.605081e+14,8.039616e+14,1.286331e+07,7.629659e+13,4.088966e+16,4.233427e+15,1.339910e+07,8.582813e+13,2.154551e+15,3.171314e+13,1.926048e+08,1.757241e+15,4.423770e+16,2.032745e+16,8.015861e+07,5.036382e+15,7.107973e+17,6.696649e+16,1.220510e+08,1.321137e+16,8.116645e+17,1.246123e+17,0,47
1.429617e+07,2.349763e+08,1.461369e+14,2.462739e+14,9.758992e+06,2.061006e+13,2.686078e+16,3.289561e+15,9.774299e+06,2.086199e+13,3.504763e+15,5.750303e+14,1.495584e+08,2.848921e+15,3.294707e+15,3.108888e+15,5.248033e+07,1.942158e+15,3.910100e+17,3.664954e+16,1.056158e+08,9.844773e+15,8.796293e+17,1.051525e+17,0,87
1.278546e+07,4.412541e+11,5.634119e+14,9.707729e+13,7.995991e+06,1.838433e+13,1.716444e+16,1.867589e+15,8.656461e+06,2.502562e+13,1.946958e+15,1.799831e+14,1.795222e+08,1.858951e+15,1.661824e+17,8.622465e+15,7.218818e+07,4.175936e+15,7.442123e+17,7.614149e+16,1.153003e+08,1.157416e+16,1.174779e+18,1.354285e+17,0,20
1.329232e+07,4.929370e+11,9.912695e+14,3.003940e+14,8.370690e+06,1.789553e+13,2.142007e+16,1.879955e+15,9.062867e+06,2.432195e+13,3.035764e+15,1.556868e+14,1.575502e+08,2.252801e+15,1.348268e+17,7.307685e+16,5.811933e+07,2.708040e+15,2.532408e+17,2.717108e+16,1.055292e+08,9.910157e+15,6.484503e+17,7.800925e+16,0,43
1.469886e+07,3.650135e+11,3.505431e+14,7.328800e+13,9.215927e+06,2.412193e+13,2.150886e+16,1.937494e+15,9.790066e+06,3.144837e+13,6.139223e+15,5.041688e+14,1.243665e+08,3.398426e+14,3.898189e+16,1.411020e+17,5.512485e+07,2.622863e+15,1.006537e+17,1.088030e+16,7.333990e+07,4.841258e+15,3.195163e+17,1.190302e+17,0,82
1.697451e+07,1.541711e+12,1.929170e+14,3.224397e+13,1.126477e+07,2.001976e+13,3.846049e+16,4.515796e+15,1.250206e+07,3.269601e+13,6.066846e+15,7.145123e+14,1.308005e+08,2.651298e+15,5.162111e+17,3.820549e+16,4.402182e+07,1.248601e+15,2.613274e+17,2.811255e+16,9.550971e+07,7.739724e+15,9.796862e+17,1.934106e+17,0,85
1.642627e+07,8.282073e+11,2.909997e+14,2.195893e+14,1.162391e+07,1.578298e+13,4.644232e+16,6.142753e+15,1.246499e+07,2.310330e+13,3.696498e+15,6.219227e+14,1.197666e+08,1.979035e+15,2.469418e+17,1.145760e+15,4.117049e+07,1.166588e+15,3.036604e+17,3.119711e+16,8.562445e+07,6.204874e+15,6.076693e+17,9.672145e+16,0,24
1.725276e+07,6.862784e+11,2.088444e+14,8.339667e+14,1.087957e+07,3.258865e+13,2.278640e+16,2.815622e+15,1.166294e+07,4.881525e+13,1.255669e+16,1.090905e+15,1.618190e+08,5.459612e+14,2.497156e+16,3.510855e+16,7.384658e+07,4.256361e+15,2.267540e+17,2.259370e+16,9.720919e+07,8.238158e+15,2.261546e+17,2.546658e+16,0,46
1.482535e+07,5.133334e+11,1.612674e+15,8.713831e+14,1.062001e+07,2.407972e+13,2.944224e+16,4.733570e+15,9.937917e+06,1.887580e+13,2.271703e+15,3.176222e+14,1.059025e+08,7.391253e+14,8.377858e+16,1.048343e+16,4.336662e+07,1.271320e+15,2.355852e+17,2.113965e+16,7.051557e+07,4.271387e+15,1.978025e+17,2.671596e+16,0,87
1.327471e+07,1.785470e+11,5.750271e+13,2.661429e+14,1.029050e+07,7.333375e+12,3.637670e+16,1.936612e+15,1.056671e+07,9.549366e+12,6.666737e+15,2.160497e+14,9.893626e+07,9.671505e+14,6.756718e+16,1.817654e+16,3.623296e+07,1.036959e+15,1.134288e+17,9.895086e+15,6.673442e+07,3.973533e+15,2.150601e+17,6.610063e+16,0,32
1.336332e+07,4.614591e+11,1.436294e+14,5.678815e+12,9.441154e+06,1.058794e+13,2.602664e+16,2.401751e+15,1.011497e+07,1.550808e+13,6.169243e+15,4.222555e+14,9.053402e+07,9.622545e+14,6.843507e+16,4.506275e+16,3.362796e+07,6.801343e+14,1.775872e+17,1.173132e+16,6.445745e+07,3.491847e+15,4.724967e+17,5.560312e+16,0,94
1.467436e+07,7.665425e+10,3.099713e+14,1.293984e+14,8.850441e+06,3.186696e+13,1.272358e+16,1.274712e+15,9.031981e+06,4.160359e+13,4.983309e+15,5.482632e+14,1.964713e+08,2.821559e+14,1.959000e+17,2.973007e+17,9.236100e+07,7.672732e+15,4.798219e+17,6.757364e+16,1.090042e+08,1.090952e+16,5.040619e+17,2.766274e+17,0,86
1.387632e+07,1.097050e+12,2.337486e+14,1.999152e+14,1.031137e+07,6.384213e+12,3.114394e+16,2.952257e+15,1.135331e+07,1.302334e+13,6.665414e+15,3.451704e+14,8.054749e+07,7.029649e+14,1.460029e+17,1.269793e+16,3.168176e+07,5.005021e+14,1.742741e+17,1.599250e+16,5.817576e+07,2.571009e+15,1.998300e+17,2.717475e+16,0,2
1.508674e+07,2.892923e+11,1.837627e+14,6.535158e+14,1.010384e+07,2.380327e+13,2.920798e+16,3.328559e+15,1.058946e+07,2.694128e+13,7.580450e+15,9.585452e+14,1.261760e+08,1.255618e+15,1.114783e+16,1.082479e+16,4.849789e+07,1.888501e+15,2.117239e+17,2.379637e+16,8.386088e+07,6.077939e+15,4.990958e+17,5.661606e+16,0,92
1.535539e+07,2.468462e+11,4.914177e+13,1.743017e+13,9.480597e+06,3.000088e+13,2.321266e+16,2.394929e+15,9.961548e+06,4.089584e+13,2.157005e+15,1.883603e+14,1.842384e+08,8.896362e+14,2.426248e+17,4.703256e+14,8.068320e+07,5.541922e+15,6.787673e+17,7.552869e+16,1.103359e+08,1.082828e+16,8.303457e+17,9.522056e+16,0,95
1.507877e+07,4.841295e+11,1.697123e+13,8.374072e+13,9.915373e+06,2.241391e+13,2.863324e+16,2.088400e+15,1.060309e+07,2.799830e+13,8.946908e+15,3.560330e+14,1.385179e+08,1.832859e+15,6.348645e+15,1.595551e+16,5.089914e+07,2.044978e+15,2.880791e+17,2.733288e+16,9.345251e+07,7.795694e+15,6.387898e+17,7.724472e+16,0,61
1.513418e+07,3.039684e+12,1.160333e+14,3.711219e+14,9.542591e+06,1.484196e+13,2.930596e+16,1.882741e+15,1.128539e+07,3.354969e+13,7.415636e+15,1.771134e+14,1.231492e+08,8.698241e+14,3.532713e+16,4.865736e+14,4.826004e+07,2.073268e+15,1.875841e+17,1.986463e+16,7.774979e+07,5.626409e+15,2.692511e+17,3.518166e+16,0,83
