1.578230e+02,7.760217e+03,1.455280e+01,5.782138e+00,4.994749e+01,4.214581e+02,8.575630e+00,1.267886e+02,1.370646e+04,5.758679e+00,4.956659e+00,2.644679e+01,5.544058e+02,1.043859e+01,4.115116e+01,1.194180e+03,1.365958e-02,5.925084e-05,-2.080226e-08,2.113372e-04,1.903094e-08,3.795630e+02,1.557591e+01,8.470174e-04,1.604823e-04,-5.204452e-08,-6.284240e-04,-6.835501e-08,2.933147e+02,8.261096e+03,4.928851e-02,4.717795e-03,-7.024006e-05,-4.176908e-01,-7.535137e-05,2.893740e+02,8.209621e+03,5.375945e-03,3.354239e-04,3.579907e-07,-1.125082e-04,3.497096e-08,1.218704e+03,4.084198e+04,9.129191e-04,2.632197e-04,1.259974e-08,-5.154535e-02,1.856199e-08,5.599253e+02,2.130898e+05,2.396499e-02,1.959002e-03,-1.170147e-05,-8.599198e-01,-1.205054e-05,7.598214e+02,4.613599e+05,8.375250e-03,1.423889e-03,-4.913320e-06,-9.600925e-01,-3.618924e-06,2.124649e+03,1.054498e+06,2.047290e-02,2.261538e-02,4.841146e-04,2.292152e+01,4.239271e-04,5.892765e+02,2.613634e+05,5.252141e-02,5.788538e-03,-9.984468e-05,-2.931792e+00,-1.093448e-04,1.615872e+03,2.360698e+06,1.551730e-01,3.885767e-02,2.087643e-03,1.484057e+01,1.637135e-03,2,58
8.749818e+01,7.205830e+03,3.498859e+00,3.316917e+00,1.129949e+01,2.806636e+02,-2.209334e+00,9.203804e+01,6.522485e+03,4.726974e+00,3.783577e+00,1.595644e+01,2.831639e+02,1.642010e+01,7.726464e+00,2.185268e+01,5.501030e-04,6.900277e-04,4.250507e-07,3.214193e-03,5.046684e-07,3.633350e+02,2.620248e+03,4.900920e-03,3.618912e-03,-3.872648e-06,-1.303373e-01,-1.289259e-06,2.783294e+02,1.860946e+04,5.287746e-02,5.315100e-03,-2.378873e-05,-3.888625e-01,-2.296558e-05,2.280530e+02,7.226539e+03,4.057849e-03,1.852963e-03,-8.739106e-07,1.498179e-01,4.903070e-07,9.326185e+02,2.569684e+04,8.815574e-04,3.038026e-02,-1.369104e-04,4.707799e+00,-1.704680e-04,5.135574e+02,6.699238e+04,7.009444e-02,2.366285e-03,-2.851878e-05,-5.796780e-01,-2.355110e-05,6.737974e+02,1.805135e+05,5.035730e-02,1.035544e-02,2.051837e-04,4.372568e+00,-4.974835e-06,1.769392e+03,2.733845e+05,1.338937e-01,2.232767e-01,3.848520e-02,1.161745e+02,3.351173e-02,6.473122e+02,3.610163e+05,3.282304e-02,3.424252e-03,-3.628002e-05,-2.055044e+00,-3.257354e-05,1.168937e+03,1.265366e+06,2.058770e-01,2.131817e-01,4.465907e-02,2.244328e+02,-8.906326e-03,0,54
9.447334e+01,8.333597e+03,6.625857e+00,5.344544e+00,3.178903e+01,4.727802e+02,-7.059598e+00,9.505983e+01,8.242164e+03,6.799424e+00,5.526058e+00,3.384691e+01,4.810702e+02,2.161141e+01,3.772738e+00,2.243421e+00,2.149873e-04,5.375080e-06,-1.826990e-10,7.242404e-07,-1.736440e-10,3.664188e+02,1.036762e+03,1.693317e-03,5.529354e-05,-1.301949e-10,-1.288284e-03,1.840892e-09,2.926246e+02,1.110579e+04,5.529616e-02,5.716172e-03,-7.918144e-05,-5.543046e-01,-7.562367e-05,2.610705e+02,7.683470e+03,7.506396e-03,6.304296e-04,-9.656463e-07,-1.218744e-02,-3.016067e-07,1.141947e+03,3.488889e+04,2.575881e-04,2.482317e-02,-5.226356e-05,4.618874e+00,-1.493904e-05,5.233471e+02,1.876556e+05,2.391387e-02,1.729864e-03,-1.110847e-05,-7.492116e-01,-1.016454e-05,7.090644e+02,3.827125e+05,3.278721e-02,9.782001e-03,1.506471e-04,5.135813e+00,1.587433e-04,2.009562e+03,2.384273e+05,7.501057e-02,8.126460e-02,6.296692e-03,3.966483e+01,5.200162e-03,7.803378e+02,5.492179e+05,2.315001e-02,2.507331e-03,-1.807489e-05,-1.798657e+00,-1.601177e-05,1.268628e+03,1.515277e+06,1.032190e-01,8.803240e-02,8.389715e-03,9.527044e+01,-1.031211e-03,1,40
1.060756e+00,7.340573e-01,3.513994e-02,7.683173e-03,1.013518e-04,3.015406e-03,2.292488e-06,1.371469e+00,5.993228e-01,1.302887e-01,1.327141e-02,3.341668e-04,3.160381e-03,3.083077e-04,1.088386e+00,1.003018e-01,7.815764e-02,1.869731e-03,9.327853e-06,2.674062e-04,1.736045e-07,4.259673e+02,8.468002e+00,1.362785e-04,2.769956e-05,-1.700774e-09,-7.942790e-05,-1.434492e-09,2.761275e+02,2.229586e+04,3.470597e-02,3.982082e-03,-4.256642e-05,-5.503111e-01,-4.098805e-05,2.781448e+02,2.264682e+04,4.107410e-03,5.468811e-04,-3.316549e-07,-5.703777e-02,-3.594228e-07,1.357605e+03,3.135457e+04,9.643929e-04,9.057926e-04,-5.363040e-07,8.646078e-02,2.267375e-07,6.191073e+02,3.166396e+05,1.717978e-02,1.864599e-03,-6.192026e-06,-8.207670e-01,-4.211323e-06,7.955868e+02,5.522256e+05,1.288841e-02,1.979030e-03,-3.494626e-06,-6.236332e-01,-4.902123e-07,2.332838e+03,4.704797e+05,1.374403e-03,5.273178e-03,1.345553e-05,3.519203e+00,1.828969e-05,8.681063e+02,6.102533e+05,3.763282e-02,3.612586e-03,-4.191112e-05,-2.808166e+00,-4.011944e-05,1.553188e+03,2.177109e+06,7.493398e-02,1.500012e-02,1.978928e-04,-2.221421e+00,2.092045e-04,0,101
9.929063e+01,9.615002e+03,8.873237e+00,8.487813e+00,7.365970e+01,8.282394e+02,3.145225e+00,1.014582e+02,9.642772e+03,8.791899e+00,8.545287e+00,7.406754e+01,8.281661e+02,8.099511e+00,3.649923e+00,6.885116e+00,8.058908e-05,2.634269e-06,-3.572928e-11,-4.357552e-06,-4.155008e-11,3.731019e+02,1.716847e+02,1.495912e-03,9.938262e-04,-1.211179e-06,-1.275581e-02,-9.984975e-07,2.755822e+02,1.220290e+04,4.471585e-02,6.071737e-03,-9.954755e-05,-6.627090e-01,-9.868024e-05,2.630148e+02,9.767079e+03,4.900755e-03,7.919202e-04,-1.536972e-06,-7.440418e-02,-3.957220e-07,1.166389e+03,1.839832e+04,6.230926e-03,1.005582e-03,-1.995698e-06,1.168453e-01,-2.423915e-06,5.741308e+02,2.108286e+05,2.178364e-02,1.966339e-03,-1.285643e-05,-9.005148e-01,-1.250199e-05,7.073747e+02,4.230103e+05,1.347888e-02,1.988443e-03,-5.456431e-06,-7.219244e-01,-5.571614e-06,2.044224e+03,4.572396e+05,4.625254e-02,1.767228e-02,5.035369e-04,1.191999e+01,5.235659e-04,7.474355e+02,3.960763e+05,3.035871e-02,2.692893e-03,-2.410355e-05,-1.694650e+00,-2.266376e-05,1.415387e+03,1.861230e+06,6.969202e-02,2.272512e-02,7.524362e-04,1.197972e+01,-1.056686e-04,0,41
6.039750e+01,3.303266e+03,1.249007e+01,1.237513e+01,1.538503e+02,7.069220e+02,2.928114e+01,1.407587e+01,8.283669e+01,4.929185e-02,1.770175e-01,1.643290e-02,1.608278e+00,6.852764e-03,5.300803e+01,2.167882e+03,4.883507e+00,6.936247e+00,4.032697e+01,3.218725e+02,1.315853e+01,3.861961e+02,9.202075e+00,2.100669e-03,2.813393e-04,1.400072e-07,5.678669e-04,9.661158e-08,2.655338e+02,1.522035e+04,3.615836e-02,4.122944e-03,-4.704106e-05,-4.798488e-01,-3.823010e-05,2.628304e+02,1.666652e+04,4.202071e-03,6.962376e-04,3.753078e-07,-2.555266e-03,2.031653e-07,1.263310e+03,2.201725e+04,1.739860e-03,5.477612e-03,8.641389e-06,6.315577e-01,3.555237e-06,5.985786e+02,2.725157e+05,1.877876e-02,1.846828e-03,-6.114981e-06,-6.977115e-01,-2.658917e-06,7.420609e+02,4.841529e+05,1.204853e-02,2.970288e-03,1.180053e-05,6.467911e-01,-4.970613e-06,2.182257e+03,4.910947e+05,4.240930e-02,2.368306e-03,-1.922167e-05,-4.682827e-01,-3.062382e-05,7.718212e+02,5.088977e+05,2.239534e-02,2.406671e-03,-1.184973e-05,-1.435610e+00,-1.186262e-05,1.469273e+03,1.998414e+06,3.432056e-02,1.010980e-02,1.483926e-04,3.914392e+00,1.969121e-04,1,12
3.759621e+00,6.430332e+00,1.787546e-03,1.369039e-04,6.724857e-08,3.392801e-04,2.487319e-09,5.284147e+00,2.363297e+01,2.228957e-02,2.233938e-02,4.984049e-04,1.074510e-01,-1.003380e-04,6.947814e+00,2.753930e+00,3.281643e-02,1.069508e-02,1.947261e-04,1.493503e-02,1.960631e-04,3.864489e+02,9.186301e+01,5.953032e-04,1.617435e-05,-1.069362e-09,1.548753e-04,-1.072176e-09,2.957430e+02,6.787887e+03,4.231415e-02,6.017922e-03,-9.570612e-05,-4.958072e-01,-9.259609e-05,3.041089e+02,1.076547e+04,3.418498e-03,8.687644e-04,4.862961e-07,-1.086756e-02,-9.687745e-08,1.256629e+03,4.778821e+04,4.068337e-03,3.383261e-05,-1.056933e-08,-8.834786e-04,-1.006656e-08,5.814348e+02,2.092376e+05,2.978610e-02,2.750715e-03,-2.459340e-05,-1.250243e+00,-2.453647e-05,7.992278e+02,4.931447e+05,2.497146e-02,3.366877e-03,-2.762742e-05,-2.326584e+00,-1.799355e-05,2.225690e+03,1.010219e+06,1.061667e-04,2.230397e-03,-5.602931e-07,2.026013e+00,-8.871188e-07,6.607552e+02,3.156429e+05,4.650565e-02,5.345893e-03,-8.054275e-05,-2.931027e+00,-7.482449e-05,1.663931e+03,2.450394e+06,1.441307e-01,1.782482e-02,-4.739716e-04,-2.114846e+01,-4.591862e-04,2,93
6.157751e-01,1.259446e-01,2.192406e-02,3.792760e-03,2.954318e-05,9.105539e-04,-1.402933e-05,8.522420e-01,4.280319e-01,4.401041e-02,1.348574e-02,3.069569e-04,6.531697e-03,1.653533e-05,9.735000e-01,9.119543e-01,7.238569e-02,6.819987e-02,4.791830e-03,6.511503e-02,2.717583e-03,3.906541e+02,1.890821e+01,3.837476e-05,1.417649e-04,-5.287456e-09,6.312792e-05,4.238889e-09,2.794772e+02,1.222418e+04,4.485379e-02,4.727568e-03,-6.335499e-05,-4.817718e-01,-7.876774e-05,2.837139e+02,1.247396e+04,5.815085e-03,5.815358e-04,-1.066660e-06,-6.457974e-02,-7.585885e-07,1.258245e+03,3.195359e+04,1.025289e-03,3.195698e-04,5.207923e-08,-4.317538e-02,8.869022e-08,5.703742e+02,2.666356e+05,1.989919e-02,1.972244e-03,-1.024429e-05,-9.223950e-01,-9.673100e-06,7.484120e+02,4.756719e+05,1.020475e-02,1.311709e-03,-4.591245e-06,-8.496098e-01,-4.887893e-06,2.155025e+03,6.934031e+05,1.937158e-02,1.394172e-02,7.430122e-05,1.115311e+01,3.063263e-04,7.040269e+02,3.933326e+05,4.824963e-02,5.139823e-03,-5.868790e-05,-2.674131e+00,-4.762558e-05,1.533443e+03,2.132315e+06,1.209821e-01,2.864367e-02,1.067147e-03,7.060567e+00,1.029542e-03,2,52
9.432910e+01,8.456222e+03,1.577421e+02,1.546945e+02,2.416496e+04,1.422532e+04,-4.274456e+03,9.747233e+01,8.237949e+03,1.577941e+02,1.594962e+02,2.530043e+04,1.447361e+04,1.181391e+04,6.784995e+00,9.979789e+00,2.223760e-04,8.785615e-03,3.757076e-06,2.747251e-02,1.488217e-05,3.604845e+02,4.971963e+02,5.343301e-04,7.688845e-05,1.415017e-08,-1.814276e-04,2.101396e-08,2.979741e+02,2.016481e+03,4.158415e-02,7.165489e-03,-9.530118e-05,-2.408190e-01,-1.225132e-04,3.186503e+02,4.165166e+03,4.244948e-03,1.217726e-03,2.648087e-06,-5.904136e-03,-2.195150e-07,1.081456e+03,4.807292e+04,6.314091e-03,2.297655e-03,-6.696687e-06,4.345271e-01,-6.995683e-06,5.592069e+02,9.316892e+04,5.707217e-02,2.147166e-03,-1.769153e-05,-5.482692e-01,-1.809253e-05,7.777535e+02,3.200699e+05,9.726839e-03,3.921526e-03,-2.216247e-05,-1.959627e+00,-3.302139e-05,2.055925e+03,1.748334e+06,4.651692e-02,7.545739e-03,-9.094102e-05,-9.968254e+00,-1.061999e-05,4.450972e+02,1.012958e+05,2.863536e-02,4.113160e-03,1.232323e-06,-7.232335e-01,1.561372e-05,1.747930e+03,2.777626e+06,1.687068e-01,1.755393e-02,-9.472070e-04,-2.919905e+01,-5.019129e-04,0,38
5.484184e+01,2.858172e+03,2.213377e-01,5.631959e-02,4.505765e-03,1.098031e+00,8.891902e-03,1.298691e+01,7.455281e+01,3.532016e-03,5.770360e-03,2.454599e-05,4.615394e-02,-8.677215e-07,4.671295e+01,1.756059e+03,1.443855e-02,2.334584e-03,-4.766845e-06,-7.285726e-02,-5.612492e-06,4.167477e+02,9.128524e+01,1.084411e-04,1.901377e-04,2.162047e-08,-1.086060e-03,2.169234e-08,2.698905e+02,1.943785e+04,3.448445e-02,4.451310e-03,-4.280894e-05,-5.150627e-01,-4.259919e-05,2.789236e+02,2.298803e+04,4.172817e-03,6.012629e-04,-5.865856e-07,-7.113274e-02,-5.332110e-07,1.311187e+03,2.677539e+04,3.680649e-04,7.100783e-04,-3.608630e-07,8.867049e-02,-4.276054e-08,6.130479e+02,2.888069e+05,1.943651e-02,1.972775e-03,-1.030571e-05,-9.832751e-01,-9.623613e-06,7.739020e+02,5.163689e+05,1.495619e-02,2.212577e-03,-5.957220e-06,-8.440168e-01,-5.470310e-06,2.325157e+03,5.113094e+05,2.640934e-03,6.381807e-03,2.616438e-05,4.442839e+00,3.198368e-05,8.468155e+02,5.845242e+05,4.123653e-02,4.299598e-03,-5.725011e-05,-3.286180e+00,-5.598665e-05,1.561111e+03,2.185690e+06,7.982977e-02,1.466486e-02,1.275770e-04,-4.760971e+00,1.739050e-04,3,101
9.016925e+01,6.370411e+03,3.265787e-01,4.408364e-02,-2.631494e-03,-2.380444e+00,-8.527051e-04,9.145630e+01,6.144517e+03,8.186604e-01,1.157897e-01,-2.767113e-02,-7.728262e+00,-2.719086e-02,1.178696e+01,1.951372e+01,1.058972e-03,9.326154e-04,7.987896e-07,4.095299e-03,-2.112020e-07,4.040496e+02,1.461541e+03,2.547220e-03,2.383198e-03,-5.871757e-06,-9.081292e-02,-5.819348e-06,3.152425e+02,1.612868e+04,3.668806e-02,8.142295e-03,-1.383774e-04,-1.032950e+00,-1.309177e-04,2.771290e+02,8.735918e+03,4.549505e-03,8.113481e-04,-1.344631e-06,-7.086025e-02,7.981416e-07,1.173726e+03,2.016644e+04,2.705244e-02,2.795360e-03,2.048128e-05,3.470911e-01,2.053984e-05,6.195909e+02,1.711637e+05,2.603667e-02,2.639058e-03,-2.159104e-05,-1.083763e+00,-1.899149e-05,7.605441e+02,4.341106e+05,1.215030e-02,6.391606e-03,5.412987e-05,1.675674e+00,-1.107314e-05,1.989383e+03,6.041769e+05,3.766240e-02,1.519356e-03,1.029425e-05,1.155137e+00,9.496051e-06,7.222970e+02,2.404340e+05,3.914138e-02,1.858719e-03,-1.554140e-05,-8.984349e-01,-1.328527e-05,1.499420e+03,2.072537e+06,8.917734e-02,1.070386e-02,-3.103206e-04,-1.501193e+01,-1.200872e-05,0,87
7.544025e+00,3.675331e+01,6.064636e-03,1.539771e-03,3.257279e-06,3.838055e-03,-2.642110e-06,8.200173e+00,6.396677e+01,8.217206e-03,6.971972e-03,5.266277e-05,5.572786e-02,1.912540e-05,1.299110e+01,3.662307e+01,5.609796e-02,2.048660e-02,6.827627e-04,1.235337e-01,4.153049e-04,3.800374e+02,1.289442e+02,1.084592e-03,1.057733e-04,2.813738e-08,1.830301e-04,1.548419e-08,2.774472e+02,8.488645e+03,3.563145e-02,3.980446e-03,-3.573387e-05,-3.164431e-01,-3.403537e-05,2.887810e+02,1.520604e+04,7.029115e-03,8.092341e-04,-2.688387e-07,-2.112980e-02,-5.378612e-07,1.212212e+03,1.479383e+04,6.839030e-04,1.784296e-03,-1.952124e-06,1.477322e-01,2.774044e-07,6.004622e+02,2.407443e+05,2.328793e-02,1.936735e-03,-8.267670e-06,-7.504834e-01,-5.136180e-06,7.220770e+02,4.486445e+05,2.276626e-02,5.210149e-03,2.517898e-05,3.514809e-01,1.437672e-05,2.185832e+03,5.771561e+05,1.145769e-03,6.692543e-03,-8.702054e-07,4.251239e+00,1.414968e-06,7.541947e+02,4.532499e+05,3.652433e-02,4.169577e-03,-3.723580e-05,-2.344948e+00,-2.384407e-05,1.513465e+03,2.090682e+06,7.257502e-02,1.050588e-02,-5.050513e-05,-7.946544e+00,2.965934e-05,1,0
1.735777e+02,1.522788e+04,2.128957e+03,2.085447e+03,4.132242e+06,2.536110e+05,-3.823969e+05,1.502987e+02,2.138081e+04,2.080164e+03,2.054447e+03,4.247082e+06,3.003246e+05,4.013514e+05,2.783862e+01,5.531428e+02,1.631697e+01,1.552483e+01,2.470145e+02,3.647330e+02,-3.112425e+01,4.174272e+02,1.319818e+01,8.737359e-04,2.884161e-05,-3.231957e-09,3.909193e-05,-3.228924e-09,2.801129e+02,1.834924e+04,3.968715e-02,4.337697e-03,-5.006893e-05,-5.463664e-01,-4.662098e-05,2.829407e+02,2.036658e+04,6.388549e-03,7.695466e-04,2.046832e-07,-3.921769e-02,-1.986686e-07,1.296490e+03,1.896650e+04,4.231170e-04,1.124673e-05,9.380644e-11,1.376271e-03,-8.167243e-11,6.320997e+02,2.821725e+05,2.310999e-02,2.118836e-03,-1.418862e-05,-1.107331e+00,-1.285354e-05,7.662057e+02,4.915604e+05,1.395184e-02,1.880322e-03,-8.233339e-06,-1.116147e+00,-7.150334e-06,2.246908e+03,9.611907e+05,8.865229e-04,8.543687e-03,2.166054e-05,7.576540e+00,2.123999e-05,6.780106e+02,3.542775e+05,6.354578e-02,7.124540e-03,-1.514153e-04,-4.239663e+00,-1.299972e-04,1.654257e+03,2.476534e+06,1.759073e-01,2.206021e-02,-6.875200e-04,-2.488540e+01,-3.002357e-04,1,82
1.165700e-01,1.358856e-02,1.082147e-31,1.078466e-31,1.165072e-62,1.256069e-32,1.256935e-62,4.599730e-01,2.115752e-01,1.495915e-29,1.495377e-29,2.236554e-58,6.877663e-30,2.108730e-58,5.759650e-01,3.317357e-01,2.588235e-29,1.444356e-29,2.743851e-58,6.619187e-30,3.547112e-58,3.584217e+02,1.210099e+02,4.034380e-04,9.390350e-06,-3.042493e-10,8.726313e-05,-3.992793e-10,2.868274e+02,3.710108e+03,3.446857e-02,3.483050e-03,-3.550117e-05,-2.113316e-01,-3.311326e-05,2.978212e+02,5.450168e+03,3.896034e-03,3.901483e-04,1.802523e-07,-1.913495e-02,1.992535e-08,1.063012e+03,4.273828e+04,8.146006e-04,5.837865e-04,4.025625e-07,-7.931649e-02,2.280722e-07,5.460783e+02,9.647970e+04,7.653691e-02,1.414653e-03,-8.797691e-06,-3.458168e-01,-6.124145e-06,7.527089e+02,2.794756e+05,6.568093e-04,4.091331e-03,-5.689925e-06,-2.146604e+00,-8.800325e-06,2.011135e+03,1.557096e+06,5.136516e-02,9.480370e-03,1.661393e-04,7.633158e+00,1.632734e-05,4.199676e+02,1.182945e+05,2.792329e-02,3.127504e-03,-2.919737e-05,-1.075486e+00,-2.754658e-05,1.667217e+03,2.554970e+06,1.339847e-01,3.286030e-02,1.603689e-03,1.091068e+01,1.535805e-03,3,75
8.745241e+01,6.175760e+03,4.032863e+00,2.966008e+00,1.020647e+01,2.097328e+02,4.111846e+00,8.819466e+01,5.900817e+03,4.143935e+00,3.026062e+00,1.059789e+01,2.069394e+02,-3.070537e+00,1.160534e+01,2.608867e+01,1.240400e-03,3.303151e-03,-3.018871e-06,1.679877e-02,-2.654309e-06,3.604493e+02,7.689183e+02,1.330129e-03,9.261085e-04,3.817258e-07,-1.558867e-02,-1.389331e-08,2.943051e+02,8.772805e+03,6.415689e-02,5.012198e-03,-8.943873e-05,-4.643033e-01,-9.504970e-05,2.668303e+02,7.537621e+03,1.014517e-02,8.780356e-04,1.993466e-06,6.543645e-02,1.292845e-06,1.115039e+03,3.117543e+04,2.546070e-03,1.047825e-02,-5.372584e-05,1.847467e+00,-6.536391e-05,5.394243e+02,1.613078e+05,5.176881e-02,2.479748e-03,-2.731271e-05,-9.874646e-01,-3.151194e-05,7.142327e+02,3.449317e+05,1.683114e-02,3.378734e-03,-6.205909e-06,-5.779056e-02,2.726303e-05,2.010514e+03,7.428449e+05,2.659361e-01,1.629125e-01,3.261316e-02,1.364328e+02,3.682619e-02,6.256198e+02,2.827898e+05,6.534890e-02,5.759252e-03,-9.029478e-05,-2.703075e+00,-8.742917e-05,1.480716e+03,1.975977e+06,3.377572e-01,2.489721e-01,7.204571e-02,3.013063e+02,1.842189e-02,3,50
1.261598e+02,8.281206e+03,8.128308e+00,3.138085e+00,9.700238e+00,1.900155e+02,-1.262317e+01,1.134362e+02,1.007730e+04,4.599511e+00,4.157309e+00,1.817632e+01,4.030016e+02,1.142878e+01,2.596480e+01,2.115494e+02,1.869029e-01,1.923826e-01,3.647634e-02,2.768571e+00,2.565291e-02,3.817675e+02,1.596440e+01,1.582187e-03,1.887904e-04,5.321143e-08,-7.043434e-04,5.092004e-08,3.000188e+02,7.597932e+03,4.078944e-02,6.256878e-03,-8.448472e-05,-4.249622e-01,-8.597219e-05,2.987230e+02,8.029153e+03,3.140666e-03,7.025658e-04,7.087617e-07,3.872368e-02,-6.009926e-07,1.146234e+03,1.572084e+04,2.383575e-02,5.150793e-04,-1.604046e-06,-1.786118e-02,-1.368436e-06,6.152287e+02,1.654877e+05,2.495916e-02,2.470078e-03,-1.472798e-05,-8.420490e-01,-1.059338e-05,7.394346e+02,4.025182e+05,8.905363e-03,3.141499e-03,1.226271e-05,-2.537175e-01,3.558787e-06,2.016508e+03,8.539169e+05,2.264813e-02,2.410549e-02,-2.750002e-05,1.849440e+01,-8.242031e-05,6.629147e+02,1.849097e+05,2.742048e-02,1.442502e-03,-3.311745e-06,-4.423864e-01,-3.118157e-06,1.586924e+03,2.305026e+06,1.757461e-01,4.225726e-02,2.307707e-03,1.821879e+01,1.448889e-03,0,4
1.401021e+02,1.132588e+04,7.748884e+00,6.703268e-01,-8.675607e-01,-4.324008e+01,-1.907940e+00,1.038135e+02,8.964928e+03,1.164036e+00,1.549843e+00,2.077210e+00,1.459555e+02,1.255028e+00,4.732634e+01,1.420573e+03,4.564628e-01,3.286867e-01,1.273051e-01,1.227773e+01,-2.003808e-02,4.085759e+02,1.043360e+02,2.373703e-03,2.546745e-04,-4.135995e-08,1.455762e-04,-1.157790e-07,2.800760e+02,1.863236e+04,2.998708e-02,4.386271e-03,-4.662023e-05,-5.617101e-01,-5.241703e-05,2.737862e+02,2.273890e+04,4.273854e-03,8.558111e-04,8.900162e-07,-3.412469e-03,-2.410364e-08,1.307209e+03,4.487233e+03,1.373981e-03,2.879505e-03,2.604770e-06,1.194612e-01,2.800084e-06,6.738858e+02,3.271801e+05,2.138984e-02,1.820754e-03,-9.150652e-06,-9.518128e-01,-9.142510e-06,7.385350e+02,4.621087e+05,3.054702e-02,8.565267e-03,1.032616e-04,2.160019e+00,9.477576e-05,2.355306e+03,3.564658e+05,4.249643e-03,1.667415e-02,-1.403328e-04,9.672721e+00,-9.665725e-05,9.267980e+02,7.013964e+05,4.864775e-02,5.384610e-03,-8.701263e-05,-4.506570e+00,-9.705385e-05,1.522013e+03,2.071118e+06,8.287555e-02,1.238565e-02,8.273201e-06,-6.188716e+00,8.575882e-05,2,95
2.065694e+00,2.017933e+00,1.363622e-03,8.839114e-04,9.160114e-07,1.247863e-03,9.819367e-08,7.248675e+00,4.871025e+01,3.322592e-02,3.913713e-03,-3.483985e-05,-2.474033e-02,-3.375875e-05,5.828544e+00,2.725539e+01,7.949896e-03,5.889628e-03,4.013702e-05,3.032469e-02,1.360977e-05,4.193747e+02,8.320207e+01,1.146136e-03,4.583147e-05,-1.049026e-08,-1.459430e-05,-1.243747e-08,2.664898e+02,2.101430e+04,2.812584e-02,2.983048e-03,-2.727368e-05,-4.319680e-01,-3.048678e-05,2.750012e+02,2.488734e+04,8.644283e-03,1.145419e-03,-4.674049e-07,-6.637286e-02,-5.352281e-07,1.352775e+03,1.931767e+04,1.377205e-03,4.612534e-04,-3.186164e-07,-6.344962e-02,-7.621191e-08,6.328749e+02,3.405367e+05,2.194074e-02,2.347212e-03,-1.095788e-05,-1.092628e+00,-1.168408e-05,7.717236e+02,5.276149e+05,2.282349e-02,2.696713e-03,-1.981941e-05,-1.909939e+00,-1.583243e-05,2.344843e+03,5.135412e+05,2.147964e-02,1.043870e-03,3.469499e-06,-7.173084e-01,2.502143e-06,8.598013e+02,6.037127e+05,3.805520e-02,4.225240e-03,-3.746057e-05,-2.652085e+00,-3.257140e-05,1.569662e+03,2.234247e+06,7.483360e-02,8.727410e-03,-1.978240e-04,-1.224063e+01,-2.036704e-04,1,49
1.212492e+02,1.404774e+04,4.028941e+01,4.198891e+01,1.727019e+03,4.968546e+03,1.057267e+02,1.241157e+02,1.339250e+04,4.422462e+01,4.078546e+01,1.732043e+03,4.693219e+03,-1.579582e+02,5.612817e+00,1.218898e+01,5.856990e-04,1.504700e-04,3.795575e-08,5.182944e-04,2.496788e-08,3.902367e+02,7.297830e+02,6.230798e-05,3.033866e-04,-5.511769e-09,-5.297739e-03,-5.433175e-09,2.935728e+02,1.557183e+04,4.480902e-02,5.586001e-03,-8.836918e-05,-6.949534e-01,-9.483313e-05,2.666735e+02,1.026440e+04,2.981770e-03,5.295090e-04,-5.127131e-07,-3.058619e-02,-2.413632e-07,1.188085e+03,2.034254e+04,5.342310e-03,3.210002e-03,-1.192867e-05,4.250653e-01,-9.407629e-06,5.727029e+02,2.238129e+05,2.741339e-02,2.769295e-03,-1.850811e-05,-1.135128e+00,-1.739279e-05,7.153132e+02,3.973225e+05,1.773836e-02,2.723710e-03,-9.030376e-06,-8.097230e-01,-6.213379e-06,2.108429e+03,5.534693e+05,8.215926e-02,1.562719e-02,5.528401e-04,1.160948e+01,6.548572e-04,7.226140e+02,4.125498e+05,3.134983e-02,3.290119e-03,-2.941224e-05,-1.959040e+00,-3.028003e-05,1.466149e+03,1.963093e+06,8.584229e-02,3.163384e-02,1.460409e-03,2.100899e+01,2.882232e-04,0,7
8.326029e+01,4.615223e+03,2.592078e-01,7.436389e-02,5.890990e-03,6.015614e-01,4.614830e-03,8.141323e+01,4.921891e+03,4.863521e-01,1.164405e-01,1.307759e-02,2.528178e-01,2.000950e-02,1.350937e+01,7.205057e+00,1.504290e-05,9.031189e-04,-6.119230e-08,1.889653e-03,-1.031574e-07,3.905988e+02,1.929617e+03,1.593636e-03,3.093703e-04,1.923469e-07,-1.331732e-02,2.914189e-07,3.068264e+02,1.637970e+04,6.353506e-02,8.615624e-03,-1.688531e-04,-1.020969e+00,-1.448932e-04,2.638960e+02,7.276069e+03,7.406893e-03,4.042941e-04,-4.746928e-07,-3.106607e-02,3.808194e-07,1.095000e+03,4.018061e+04,5.453928e-03,1.523837e-02,-1.382551e-04,2.919971e+00,-1.354246e-04,5.395185e+02,1.320345e+05,4.714770e-02,4.183247e-03,-5.000231e-05,-1.408814e+00,-4.389092e-05,7.351172e+02,3.124964e+05,3.675094e-02,4.672700e-03,-2.649168e-06,3.919116e-01,6.430753e-05,1.942477e+03,6.589858e+05,1.495630e-01,4.018505e-02,2.094701e-03,2.758627e+01,1.767075e-03,6.381260e+02,2.575917e+05,5.269353e-02,5.369161e-03,-8.216027e-05,-2.566069e+00,-4.639264e-05,1.439350e+03,1.832104e+06,1.803232e-01,6.162494e-02,5.654396e-03,3.026294e+01,8.437660e-04,1,81
