1.619809e+03,6.930756e+05,3.248933e+07,3.048343e+03,1.326530e+06,1.501788e+07,0,95,LFAU,34
6.406541e+02,1.290843e+05,7.852545e+06,1.733398e+03,7.174239e+05,2.685136e+07,1,24,LFAU,14
6.104287e+02,1.208558e+05,7.751626e+06,1.763471e+03,6.778490e+05,2.991539e+07,0,38,LFAU,28
6.000447e+02,1.117747e+05,6.066194e+06,1.739558e+03,7.428266e+05,3.009434e+07,0,81,LFAU,12
5.358852e+02,8.628113e+04,3.660696e+06,1.805678e+03,7.829843e+05,1.987451e+07,0,12,LFAU,20
5.704825e+02,1.001137e+05,5.065777e+06,1.797849e+03,8.102663e+05,2.554060e+07,0,27,LFAU,26
6.179087e+02,1.159083e+05,5.994145e+06,1.929805e+03,9.190826e+05,3.590941e+07,0,93,LFAU,10
6.165457e+02,1.184778e+05,6.707375e+06,1.717274e+03,6.961587e+05,2.703123e+07,0,44,E,FEAR
1.154247e+03,3.812280e+05,3.083876e+07,2.405304e+03,1.023494e+06,5.552630e+07,0,17,LFAU,22
6.728209e+02,1.433944e+05,9.422460e+06,1.743662e+03,7.091431e+05,3.280553e+07,0,24,E,FEAR
6.172093e+02,1.215412e+05,7.493470e+06,1.645194e+03,6.397746e+05,1.834563e+07,0,91,UFAU,43
5.609263e+02,9.464080e+04,4.228381e+06,1.707110e+03,7.558062e+05,2.318400e+07,0,103,LFAU,27
6.076887e+02,1.141417e+05,6.221808e+06,1.825108e+03,7.964095e+05,2.697749e+07,0,96,CAU,A22A25
6.066724e+02,1.137236e+05,6.147849e+06,1.802972e+03,7.878328e+05,1.865922e+07,0,5,E,DISGUST
1.093135e+03,3.413163e+05,2.388861e+07,2.439821e+03,1.210111e+06,7.764061e+07,0,93,LFAU,22
6.505113e+02,1.370771e+05,9.251782e+06,1.696234e+03,6.472465e+05,1.993397e+07,0,9,LFAU,12L
6.075999e+02,1.065037e+05,4.203753e+06,2.016276e+03,9.643780e+05,3.826503e+07,0,13,LFAU,26
5.892061e+02,1.130884e+05,7.046899e+06,1.818685e+03,6.959990e+05,3.887272e+07,0,38,LFAU,18
5.468053e+02,8.970843e+04,3.890740e+06,1.848945e+03,8.263135e+05,2.324310e+07,0,31,LFAU,15
5.776051e+02,1.036406e+05,5.427146e+06,1.676307e+03,7.047508e+05,2.221399e+07,0,40,LFAU,26
5.590942e+02,9.930033e+04,5.433920e+06,1.747036e+03,7.386898e+05,3.528832e+07,0,99,LFAU,27
6.154595e+02,1.109168e+05,4.818965e+06,2.004376e+03,9.670557e+05,3.496129e+07,0,12,E,SADNESS
6.765224e+02,1.383535e+05,7.754897e+06,1.942760e+03,8.988518e+05,3.184275e+07,0,34,LFAU,24
5.269263e+02,8.191633e+04,3.132832e+06,1.911114e+03,8.920472e+05,2.630683e+07,0,12,LFAU,34
6.105048e+02,1.104913e+05,5.032661e+06,1.939286e+03,9.145008e+05,2.429964e+07,0,23,UFAU,2
5.890194e+02,1.057313e+05,5.276868e+06,1.824930e+03,7.998913e+05,2.346726e+07,0,71,UFAU,43
5.884191e+02,1.072898e+05,5.670761e+06,1.676928e+03,6.652738e+05,3.289149e+07,0,16,E,SURPRISE
5.842978e+02,1.050462e+05,5.385386e+06,1.726067e+03,6.990570e+05,2.152985e+07,0,92,UFAU,2
5.795064e+02,1.009194e+05,4.653755e+06,1.932842e+03,9.067643e+05,2.471345e+07,0,43,UFAU,43
5.921921e+02,1.033296e+05,4.477807e+06,1.927005e+03,9.144676e+05,3.444028e+07,0,90,LFAU,12L
6.029591e+02,1.075723e+05,4.772204e+06,1.970906e+03,9.270699e+05,2.059697e+07,0,26,LFAU,26
5.984950e+02,1.056735e+05,4.650878e+06,1.951569e+03,9.367719e+05,2.714829e+07,0,1,LFAU,15
5.725233e+02,9.806056e+04,4.386068e+06,2.010617e+03,9.802977e+05,3.890188e+07,0,84,LFAU,22
6.217815e+02,1.202981e+05,6.866895e+06,1.631191e+03,6.600100e+05,1.309553e+07,0,37,LFAU,20
5.768604e+02,9.978456e+04,4.536768e+06,1.818770e+03,8.081666e+05,2.026666e+07,0,61,LFAU,9
5.933149e+02,1.084427e+05,5.682790e+06,1.778685e+03,7.726713e+05,2.220181e+07,0,25,CAU,A26A12lw
6.111891e+02,1.084724e+05,4.412747e+06,2.083827e+03,1.098107e+06,1.968336e+07,0,88,E,HAPPY
5.597741e+02,9.323279e+04,3.976574e+06,1.881969e+03,8.897026e+05,2.391370e+07,0,1,LFAU,14
6.319212e+02,1.243529e+05,7.239036e+06,1.931107e+03,8.349002e+05,4.670896e+07,0,55,UFAU,2
5.761549e+02,1.059785e+05,6.073983e+06,1.653706e+03,6.413638e+05,1.609177e+07,0,39,UFAU,44
6.347988e+02,1.185425e+05,5.482193e+06,1.982951e+03,9.474088e+05,4.117718e+07,0,14,LFAU,18
5.998135e+02,1.154531e+05,6.992665e+06,1.573846e+03,5.600058e+05,1.855539e+07,0,32,LFAU,16
6.055387e+02,1.033227e+05,3.444909e+06,2.039796e+03,1.023711e+06,2.439784e+07,0,88,E,DISGUST
5.617786e+02,9.512750e+04,4.312820e+06,1.856062e+03,8.252657e+05,2.622671e+07,0,48,LFAU,28
5.669606e+02,9.515760e+04,3.978647e+06,1.993604e+03,9.720769e+05,4.399742e+07,0,23,LFAU,23
5.828921e+02,1.043547e+05,5.442361e+06,1.772235e+03,7.423319e+05,1.291667e+07,0,83,LFAU,25
5.595205e+02,9.125586e+04,3.531982e+06,1.970122e+03,9.474015e+05,2.004933e+07,0,88,UFAU,4
5.976800e+02,1.026731e+05,3.858453e+06,2.004276e+03,1.008801e+06,3.281005e+07,0,13,LFAU,12
6.080156e+02,1.083724e+05,4.749504e+06,1.894913e+03,8.845524e+05,1.897865e+07,0,1,LFAU,10
5.851410e+02,1.036050e+05,4.992219e+06,1.748316e+03,7.623930e+05,1.740984e+07,0,71,E,HAPPY
6.091199e+02,1.105324e+05,5.154806e+06,1.769565e+03,7.831101e+05,1.680254e+07,0,102,LFAU,20
5.739092e+02,9.817309e+04,4.322534e+06,1.977559e+03,9.561227e+05,3.231150e+07,0,20,UFAU,43
5.522056e+02,9.074729e+04,3.802606e+06,1.840150e+03,8.151550e+05,2.892500e+07,0,82,UFAU,4
5.982354e+02,1.114101e+05,6.089132e+06,1.754628e+03,7.426102e+05,2.852129e+07,0,44,LFAU,17
6.204897e+02,1.167980e+05,5.991539e+06,1.814321e+03,8.078101e+05,2.710449e+07,0,59,LFAU,34
5.646931e+02,9.847981e+04,4.936017e+06,1.763858e+03,7.475794e+05,2.149306e+07,0,25,UFAU,43
6.035360e+02,1.119801e+05,5.950860e+06,1.815450e+03,7.722870e+05,2.807127e+07,0,4,LFAU,28
5.442375e+02,8.580425e+04,3.075038e+06,1.906914e+03,8.976200e+05,2.576217e+07,0,48,LFAU,34
5.759532e+02,1.039370e+05,5.599518e+06,1.697939e+03,6.833523e+05,2.683323e+07,0,44,UFAU,43
5.620861e+02,9.766939e+04,4.913299e+06,1.869025e+03,8.148565e+05,3.285773e+07,0,58,LFAU,28
5.793417e+02,1.007323e+05,4.644294e+06,1.748300e+03,7.969899e+05,3.154366e+07,0,90,LFAU,27
6.243849e+02,1.139616e+05,4.930004e+06,1.963864e+03,9.458767e+05,1.932776e+07,0,29,CAU,A26A12lw
5.777544e+02,9.767461e+04,3.933678e+06,2.026435e+03,9.754858e+05,4.013343e+07,0,73,LFAU,28
5.793086e+02,1.011810e+05,4.714160e+06,1.877661e+03,8.544867e+05,2.643763e+07,0,6,LFAU,12
5.926967e+02,1.058474e+05,5.088104e+06,1.961765e+03,9.268794e+05,4.109655e+07,0,11,LFAU,17
6.146368e+02,1.134530e+05,5.658795e+06,1.841121e+03,8.025776e+05,1.926234e+07,0,83,LFAU,23
7.062724e+02,1.549595e+05,1.016950e+07,1.623599e+03,6.418436e+05,2.782719e+07,0,2,LFAU,12
5.780835e+02,1.033228e+05,5.321460e+06,1.725269e+03,7.231840e+05,2.448916e+07,0,44,LFAU,24
5.851701e+02,9.736991e+04,3.329402e+06,2.028906e+03,1.039935e+06,2.123798e+07,0,86,LFAU,12LW
6.498903e+02,1.204905e+05,4.724483e+06,1.927818e+03,9.231423e+05,2.727088e+07,0,76,UFAU,43
5.764683e+02,1.048489e+05,5.782803e+06,1.664614e+03,6.610601e+05,2.396533e+07,0,33,CAU,A12A15
5.723568e+02,1.061727e+05,6.323757e+06,1.708182e+03,6.478876e+05,2.406556e+07,0,66,CAU,A22A25
1.524867e+03,6.096490e+05,3.890886e+07,2.988451e+03,1.169326e+06,1.050453e+07,0,22,LFAU,18
5.641380e+02,1.026353e+05,5.927079e+06,1.593932e+03,6.022223e+05,2.787093e+07,0,42,UFAU,1
5.790496e+02,1.030549e+05,5.203215e+06,1.759489e+03,7.192310e+05,2.152537e+07,0,25,LFAU,25
5.580813e+02,9.446713e+04,4.368841e+06,1.708616e+03,7.189643e+05,2.413927e+07,0,40,LFAU,17
1.164304e+03,3.832412e+05,2.567453e+07,2.385758e+03,1.147745e+06,4.105035e+07,0,56,E,HAPPY
5.649273e+02,9.608110e+04,4.341716e+06,1.888328e+03,8.493770e+05,3.077973e+07,0,82,LFAU,16
5.937249e+02,1.089982e+05,5.812443e+06,1.832613e+03,8.012745e+05,2.782544e+07,0,4,LFAU,34
5.491768e+02,8.942072e+04,3.674062e+06,1.950044e+03,9.083556e+05,2.955199e+07,0,28,UFAU,4
5.736818e+02,9.784745e+04,4.331415e+06,1.898616e+03,8.806451e+05,2.677618e+07,0,89,LFAU,18
5.630299e+02,9.997200e+04,5.386977e+06,1.833347e+03,7.513432e+05,3.758184e+07,0,35,LFAU,20
5.970330e+02,1.118316e+05,6.283943e+06,1.646372e+03,6.844139e+05,2.716676e+07,0,42,LFAU,12
1.181195e+03,3.838085e+05,2.163757e+07,2.468749e+03,1.363508e+06,7.984067e+07,0,23,LFAU,18
5.469141e+02,9.064567e+04,4.075690e+06,1.789804e+03,7.934367e+05,2.152506e+07,0,8,LFAU,34
6.163610e+02,1.189197e+05,6.828873e+06,1.792574e+03,7.384294e+05,2.865082e+07,0,33,E,DISGUST
9.894019e+02,2.841433e+05,2.023864e+07,2.136012e+03,9.860218e+05,5.826751e+07,0,17,LFAU,18
6.019314e+02,1.040196e+05,3.926875e+06,2.007128e+03,9.943197e+05,3.539630e+07,0,13,UFAU,43
6.727381e+02,1.440317e+05,9.541760e+06,1.726761e+03,7.052935e+05,1.599333e+07,0,32,E,DISGUST
5.535956e+02,8.907722e+04,3.321438e+06,1.921994e+03,9.080604e+05,2.309101e+07,0,28,E,ANGER
6.053411e+02,1.127278e+05,5.982546e+06,1.831391e+03,8.349954e+05,2.890595e+07,0,75,LFAU,34
5.549390e+02,9.280487e+04,4.178816e+06,1.878534e+03,8.329143e+05,2.079920e+07,0,43,LFAU,16
5.979569e+02,1.131178e+05,6.531066e+06,1.694103e+03,6.822609e+05,2.898479e+07,0,81,LFAU,26
5.640007e+02,9.128171e+04,3.202848e+06,2.012686e+03,1.015047e+06,2.262241e+07,0,86,LFAU,15
5.625194e+02,9.766998e+04,4.939844e+06,1.797585e+03,7.747628e+05,1.774234e+07,0,83,LFAU,17
7.025549e+02,1.463458e+05,7.728650e+06,1.959821e+03,9.487603e+05,5.703574e+07,0,67,CAU,A22A25
5.581567e+02,9.414814e+04,4.280551e+06,1.794712e+03,7.706165e+05,2.174568e+07,0,82,UFAU,2
5.922661e+02,1.070554e+05,5.447599e+06,1.828519e+03,8.020723e+05,1.441015e+07,0,83,LFAU,24
5.866925e+02,1.068652e+05,5.683434e+06,1.767119e+03,7.386239e+05,2.944152e+07,0,92,LFAU,26
5.783901e+02,9.798489e+04,4.013166e+06,1.977065e+03,9.615300e+05,3.105415e+07,0,18,LFAU,12L
6.115591e+02,1.126729e+05,5.602611e+06,1.831206e+03,8.015098e+05,1.560109e+07,0,57,UFAU,43
5.616423e+02,9.626789e+04,4.579322e+06,1.796146e+03,7.734953e+05,1.738472e+07,0,0,E,DISGUST
6.284424e+02,1.238450e+05,7.376229e+06,1.556691e+03,5.838205e+05,1.782908e+07,0,54,UFAU,43
5.553311e+02,9.196045e+04,3.916159e+06,1.886548e+03,8.488847e+05,2.371475e+07,0,28,LFAU,25
5.941492e+02,1.139918e+05,6.993503e+06,1.527913e+03,5.662739e+05,3.104159e+07,0,2,UFAU,43
6.004262e+02,1.079484e+05,5.058237e+06,1.844802e+03,8.146404e+05,2.497538e+07,0,46,LFAU,25
6.304786e+02,1.200541e+05,6.143412e+06,1.907536e+03,8.814685e+05,2.524560e+07,0,7,E,ANGER
5.380242e+02,8.762857e+04,3.865780e+06,1.828722e+03,8.444347e+05,2.281363e+07,0,23,LFAU,14
5.637144e+02,9.683316e+04,4.601746e+06,1.907994e+03,8.989864e+05,3.476044e+07,0,72,LFAU,34
6.205658e+02,1.234351e+05,7.822044e+06,1.478363e+03,5.454227e+05,2.915099e+07,0,2,LFAU,26
5.971757e+02,1.048652e+05,4.483276e+06,2.043946e+03,1.025749e+06,3.488779e+07,0,100,CAU,A22A25
5.777996e+02,9.958780e+04,4.456818e+06,1.792095e+03,7.931789e+05,1.668115e+07,0,69,E,HAPPY
5.807499e+02,1.013283e+05,4.734946e+06,1.872613e+03,8.374958e+05,1.777508e+07,0,3,UFAU,1
6.038911e+02,1.061604e+05,4.346923e+06,1.892560e+03,8.998963e+05,1.645359e+07,0,15,E,HAPPY
5.984837e+02,1.025059e+05,3.773122e+06,1.997587e+03,9.957224e+05,2.639008e+07,0,100,LFAU,17
6.836684e+02,1.384014e+05,7.153996e+06,1.907399e+03,9.179915e+05,2.441486e+07,0,14,E,HAPPY
5.947703e+02,1.018942e+05,3.882728e+06,2.021877e+03,1.007845e+06,4.203965e+07,0,13,UFAU,4
5.855110e+02,1.009886e+05,4.287144e+06,1.947997e+03,9.111148e+05,2.352389e+07,0,12,LFAU,28
6.272771e+02,1.213232e+05,6.758510e+06,1.871240e+03,8.275314e+05,2.623045e+07,0,8,LFAU,17
6.177778e+02,1.160566e+05,6.037297e+06,1.677792e+03,6.777896e+05,1.842444e+07,0,37,E,DISGUST
6.319416e+02,1.252885e+05,7.458617e+06,1.683574e+03,6.712372e+05,2.217548e+07,0,94,LFAU,12L
5.533390e+02,9.152452e+04,3.915925e+06,1.857868e+03,8.498770e+05,2.536561e+07,0,82,E,DISGUST
1.387360e+03,5.175708e+05,2.875269e+07,2.626794e+03,1.361058e+06,4.150082e+07,0,28,LFAU,18
5.660694e+02,9.722521e+04,4.562160e+06,1.837054e+03,8.090355e+05,2.296171e+07,0,1,CAU,A26A12lw
5.807432e+02,1.087179e+05,6.466960e+06,1.549391e+03,5.748678e+05,1.675521e+07,0,32,LFAU,12L
5.858785e+02,1.010197e+05,4.240951e+06,1.889810e+03,8.821804e+05,2.494000e+07,0,46,UFAU,43
5.754702e+02,1.022722e+05,5.243698e+06,1.825647e+03,7.944068e+05,3.120857e+07,0,93,LFAU,12L
5.725870e+02,9.936091e+04,4.721992e+06,1.795921e+03,8.200121e+05,2.422997e+07,0,43,LFAU,27
6.139826e+02,1.160368e+05,6.247606e+06,1.732872e+03,7.247041e+05,2.139766e+07,0,44,LFAU,12L
1.176697e+03,3.676649e+05,1.337682e+07,2.522910e+03,1.549086e+06,6.172576e+07,0,23,LFAU,34
5.729916e+02,9.956522e+04,4.762317e+06,1.809925e+03,7.787459e+05,2.324474e+07,0,57,CAU,A22A25
5.559478e+02,9.606679e+04,4.884555e+06,1.743250e+03,7.369044e+05,2.318206e+07,0,25,E,SURPRISE
5.233467e+02,8.002994e+04,2.937608e+06,1.938363e+03,9.299322e+05,2.446131e+07,0,63,LFAU,34
5.802503e+02,1.046741e+05,5.540348e+06,1.897653e+03,8.611250e+05,3.354100e+07,0,72,UFAU,4
1.190386e+03,4.074160e+05,3.271508e+07,3.257382e+02,3.541836e+02,3.090230e+00,0,51,LFAU,27
6.284354e+02,1.215153e+05,6.707341e+06,1.921274e+03,8.563760e+05,3.305322e+07,0,16,LFAU,12LW
1.050579e+03,3.121306e+05,1.962336e+07,2.310265e+03,1.105014e+06,5.182211e+07,0,87,LFAU,18
7.043135e+02,1.459919e+05,7.383755e+06,1.985011e+03,9.756502e+05,4.370237e+07,0,67,UFAU,43
6.022207e+02,1.091321e+05,5.312248e+06,1.796128e+03,8.270390e+05,1.975920e+07,0,104,E,FEAR
5.811155e+02,1.087755e+05,6.457913e+06,1.513400e+03,5.538679e+05,3.054199e+07,0,2,E,SADNESS
5.531980e+02,8.591407e+04,2.592147e+06,2.004677e+03,9.969083e+05,2.169907e+07,0,88,CAU,A26A12lw
5.953018e+02,1.091082e+05,5.696700e+06,1.851663e+03,8.235436e+05,2.145085e+07,0,87,E,DISGUST
6.670263e+02,1.334782e+05,7.063544e+06,1.972356e+03,9.204000e+05,3.066121e+07,1,11,LFAU,20
5.394851e+02,8.846627e+04,4.002857e+06,1.742336e+03,7.110982e+05,2.895535e+07,0,21,LFAU,25
1.495988e+03,5.983567e+05,4.004357e+07,3.978017e+03,4.980576e+05,4.344368e+06,0,17,LFAU,34
5.881710e+02,1.070155e+05,5.641294e+06,1.689337e+03,6.836745e+05,2.448811e+07,0,50,UFAU,2
6.425326e+02,1.316384e+05,8.386261e+06,1.594914e+03,6.204155e+05,1.211890e+07,0,32,E,HAPPY
5.679684e+02,9.874950e+04,4.815195e+06,1.903264e+03,8.479749e+05,4.049646e+07,0,56,UFAU,2
5.604715e+02,9.498130e+04,4.383207e+06,1.890133e+03,8.488677e+05,3.541785e+07,0,22,UFAU,4
5.915579e+02,1.062831e+05,5.259158e+06,1.855520e+03,8.779141e+05,4.433269e+07,0,98,E,SURPRISE
5.716286e+02,1.051389e+05,6.120147e+06,1.519120e+03,5.929338e+05,3.154623e+07,0,17,E,SURPRISE
6.142995e+02,1.189062e+05,7.014386e+06,1.625358e+03,6.519880e+05,1.330388e+07,0,39,LFAU,12
1.471898e+03,5.810843e+05,3.485349e+07,2.828460e+03,9.370526e+05,1.922949e+07,0,90,LFAU,18
1.630810e+03,7.144937e+05,4.443912e+07,1.705196e+02,1.105448e+03,1.609850e+02,0,76,E,HAPPY
5.323196e+02,8.376888e+04,3.282108e+06,1.938165e+03,9.140786e+05,2.844421e+07,0,18,UFAU,44
5.778266e+02,1.036390e+05,5.446261e+06,1.803772e+03,8.217459e+05,3.616161e+07,0,80,LFAU,27
5.719224e+02,1.001966e+05,4.932803e+06,1.891023e+03,8.645590e+05,2.398354e+07,0,5,LFAU,34
6.473988e+02,1.357001e+05,9.142267e+06,1.853929e+03,7.310838e+05,3.385800e+07,0,9,E,SADNESS
5.718224e+02,1.027778e+05,5.553984e+06,1.712434e+03,6.704830e+05,2.017303e+07,0,8,LFAU,16
6.246932e+02,1.257590e+05,8.021445e+06,1.610170e+03,6.051735e+05,1.471500e+07,0,32,CAU,A26A12lw
6.475693e+02,1.210287e+05,5.049662e+06,2.085826e+03,1.097221e+06,4.028464e+07,0,95,LFAU,16
6.069533e+02,1.087926e+05,4.817083e+06,1.929575e+03,9.265185e+05,2.112157e+07,0,104,LFAU,9
5.502169e+02,9.004542e+04,3.760226e+06,1.901064e+03,8.772898e+05,2.668822e+07,0,15,LFAU,26
6.004400e+02,1.121385e+05,6.180182e+06,1.902509e+03,8.318606e+05,4.149516e+07,0,97,LFAU,24
5.800777e+02,9.960747e+04,4.271046e+06,1.905718e+03,9.122204e+05,1.693553e+07,0,100,LFAU,9
7.017137e+02,1.545226e+05,1.036765e+07,1.940086e+03,8.263857e+05,4.281197e+07,0,24,UFAU,44
5.953686e+02,1.131475e+05,6.689204e+06,1.732973e+03,7.088011e+05,2.546203e+07,0,91,E,SADNESS
6.553325e+02,1.308872e+05,7.334668e+06,1.881637e+03,8.300707e+05,3.330877e+07,0,85,E,DISGUST
1.279097e+03,4.616805e+05,3.834116e+07,2.479944e+03,8.920939e+05,3.141585e+07,0,33,LFAU,18
5.969158e+02,1.109900e+05,6.117629e+06,1.666840e+03,6.502143e+05,2.352003e+07,0,59,LFAU,28
6.157637e+02,1.208177e+05,7.355879e+06,1.518831e+03,5.897368e+05,1.132449e+07,0,91,E,HAPPY
5.807826e+02,1.029932e+05,5.077113e+06,1.670614e+03,6.925395e+05,2.353075e+07,0,40,LFAU,25
5.768966e+02,9.847085e+04,4.185595e+06,1.826187e+03,8.466457e+05,2.132830e+07,0,46,E,HAPPY
9.831174e+02,2.627753e+05,1.037956e+07,2.436829e+03,1.426391e+06,6.009619e+07,0,73,LFAU,34
6.194703e+02,1.154015e+05,5.719989e+06,1.822969e+03,8.236527e+05,2.223335e+07,0,72,LFAU,12
6.007398e+02,1.089544e+05,5.324353e+06,1.841165e+03,8.346629e+05,1.930306e+07,0,0,LFAU,14
9.460254e+02,2.524488e+05,1.462647e+07,2.259978e+03,1.160311e+06,6.394181e+07,0,30,LFAU,22
6.976952e+02,1.396746e+05,6.116366e+06,2.048890e+03,1.024166e+06,2.360770e+07,0,28,LFAU,20
5.784993e+02,9.777599e+04,3.917873e+06,1.905399e+03,9.088901e+05,1.916609e+07,0,15,LFAU,14
5.794098e+02,1.013500e+05,4.784903e+06,1.787187e+03,7.819137e+05,1.684725e+07,0,102,LFAU,15
5.911508e+02,1.102726e+05,6.243227e+06,1.622880e+03,6.807507e+05,2.708498e+07,0,87,E,SURPRISE
6.331206e+02,1.238243e+05,6.964066e+06,1.757733e+03,7.300692e+05,2.744696e+07,0,94,LFAU,9
6.499922e+02,1.252668e+05,6.107131e+06,2.033736e+03,9.989446e+05,3.676558e+07,0,11,E,DISGUST
5.473570e+02,9.168326e+04,4.298358e+06,1.804118e+03,7.742088e+05,3.036085e+07,0,25,LFAU,18
5.986691e+02,1.140493e+05,6.730307e+06,1.686158e+03,6.547555e+05,3.133411e+07,0,17,LFAU,28
5.811150e+02,9.883601e+04,4.006124e+06,1.969110e+03,9.647388e+05,2.946125e+07,0,101,LFAU,9
6.058096e+02,1.099122e+05,5.263236e+06,1.936077e+03,9.008363e+05,2.662033e+07,0,14,LFAU,12LW
5.457151e+02,8.773729e+04,3.453616e+06,2.026057e+03,9.977086e+05,3.324826e+07,0,49,UFAU,2
1.306219e+03,4.539911e+05,2.123741e+07,2.566970e+03,1.375945e+06,5.893214e+07,0,13,LFAU,18
5.446183e+02,9.350688e+04,4.886341e+06,1.670193e+03,6.486278e+05,1.667741e+07,0,53,UFAU,2
6.331566e+02,1.253476e+05,7.458922e+06,1.837134e+03,7.852575e+05,3.628673e+07,0,97,LFAU,12LW
6.006953e+02,1.148712e+05,6.860847e+06,1.510582e+03,5.742359e+05,2.889154e+07,0,2,LFAU,12L
6.049533e+02,1.089770e+05,5.123900e+06,1.839355e+03,8.210931e+05,2.372639e+07,0,14,LFAU,10
5.764941e+02,1.011273e+05,4.907618e+06,1.863158e+03,8.492508e+05,2.843740e+07,0,84,E,SURPRISE
5.603330e+02,9.411129e+04,4.156734e+06,1.793891e+03,7.954842e+05,2.753309e+07,0,21,LFAU,12L
5.447356e+02,9.079509e+04,4.239883e+06,1.785283e+03,7.624885e+05,1.938635e+07,0,0,UFAU,2
6.251531e+02,1.216356e+05,6.994491e+06,1.627274e+03,6.812398e+05,1.671386e+07,0,40,LFAU,27
6.020072e+02,1.148299e+05,6.713386e+06,1.649756e+03,6.722203e+05,2.390271e+07,0,42,LFAU,14
6.111486e+02,1.182419e+05,7.046519e+06,1.839860e+03,7.769331e+05,3.564894e+07,0,10,LFAU,24
5.503002e+02,8.841749e+04,3.420078e+06,1.913698e+03,9.001740e+05,1.802801e+07,0,74,UFAU,43
6.051065e+02,1.122296e+05,5.852550e+06,1.883356e+03,8.570683e+05,2.725428e+07,0,7,LFAU,12L
5.773425e+02,1.023604e+05,5.134665e+06,1.843750e+03,8.080549e+05,3.407631e+07,0,16,LFAU,28
6.172949e+02,1.215644e+05,7.459771e+06,1.746149e+03,6.711064e+05,2.877638e+07,0,64,UFAU,2
5.857141e+02,9.885081e+04,3.718124e+06,1.974908e+03,9.515162e+05,2.662299e+07,0,13,LFAU,16
5.858424e+02,1.009082e+05,4.258203e+06,1.980641e+03,9.444365e+05,2.898658e+07,0,18,E,DISGUST
5.685432e+02,9.393247e+04,3.783599e+06,1.956474e+03,9.354779e+05,3.504457e+07,0,43,LFAU,22
5.854801e+02,1.010767e+05,4.297600e+06,1.902354e+03,8.875098e+05,2.695924e+07,0,12,UFAU,43
5.994963e+02,1.115946e+05,6.060536e+06,1.710907e+03,7.017119e+05,1.629014e+07,0,8,E,DISGUST
5.428259e+02,8.922429e+04,3.973676e+06,1.901649e+03,8.867122e+05,2.306155e+07,0,1,UFAU,44
5.547828e+02,9.086042e+04,3.701291e+06,1.849021e+03,8.524459e+05,1.724100e+07,0,31,LFAU,12
5.917304e+02,1.020235e+05,4.225720e+06,1.923687e+03,8.917999e+05,2.537267e+07,0,103,LFAU,25
6.230666e+02,1.195260e+05,6.564329e+06,1.648421e+03,6.728933e+05,1.568463e+07,0,37,LFAU,12
5.658450e+02,9.766930e+04,4.722785e+06,1.869401e+03,8.460660e+05,1.781703e+07,0,89,LFAU,15
6.077156e+02,1.088361e+05,4.854774e+06,1.853489e+03,8.757549e+05,2.707483e+07,0,29,LFAU,26
6.284052e+02,1.222860e+05,6.919192e+06,1.766443e+03,7.287807e+05,2.913461e+07,0,33,E,SADNESS
5.750224e+02,1.038484e+05,5.631340e+06,1.907891e+03,8.753032e+05,3.781699e+07,0,99,LFAU,24
6.168781e+02,1.153341e+05,5.867429e+06,1.735624e+03,7.210907e+05,2.260231e+07,0,44,LFAU,10
5.579516e+02,9.539273e+04,4.587059e+06,1.875492e+03,8.412220e+05,3.036291e+07,0,45,LFAU,15
1.339301e+03,4.860745e+05,3.028676e+07,2.653384e+03,1.085563e+06,4.206768e+07,0,5,LFAU,18
1.039347e+03,3.026348e+05,1.868968e+07,2.362022e+03,1.187692e+06,7.173545e+07,0,6,LFAU,22
6.768322e+02,1.446452e+05,9.439130e+06,1.802399e+03,7.390133e+05,3.190903e+07,0,24,UFAU,2
6.551295e+02,1.295451e+05,6.956188e+06,1.702918e+03,6.834238e+05,2.055804e+07,0,78,E,HAPPY
7.054242e+02,1.531640e+05,9.784048e+06,1.821635e+03,8.330327e+05,3.661353e+07,0,85,E,SURPRISE
5.674004e+02,9.991797e+04,5.131498e+06,1.704595e+03,6.791454e+05,2.120148e+07,0,78,LFAU,12
5.937811e+02,1.072081e+05,5.324869e+06,1.869315e+03,8.376145e+05,3.095911e+07,0,16,CAU,A12A15
5.851574e+02,1.004670e+05,4.166057e+06,1.915041e+03,9.077424e+05,2.255047e+07,0,15,UFAU,43
5.612542e+02,9.996822e+04,5.470995e+06,1.844154e+03,7.548866e+05,3.849466e+07,0,35,LFAU,25
5.976170e+02,1.053781e+05,4.584090e+06,1.981185e+03,9.591923e+05,3.347426e+07,0,46,UFAU,1
5.670226e+02,1.016082e+05,5.564356e+06,1.827270e+03,7.445806e+05,2.269916e+07,0,5,UFAU,43
5.802544e+02,1.041583e+05,5.411914e+06,1.787058e+03,7.687477e+05,2.335246e+07,0,96,LFAU,23
5.636230e+02,1.008362e+05,5.548618e+06,1.858384e+03,8.077323e+05,3.463122e+07,0,99,UFAU,2
5.682539e+02,9.885271e+04,4.827968e+06,1.745289e+03,7.668072e+05,1.955694e+07,0,25,LFAU,12
6.294606e+02,1.182464e+05,5.830116e+06,1.940176e+03,9.148187e+05,2.112753e+07,0,104,LFAU,16
6.067037e+02,1.085161e+05,4.765046e+06,1.961477e+03,9.460587e+05,3.550117e+07,0,70,LFAU,12
5.873089e+02,1.077323e+05,5.888460e+06,1.841489e+03,7.820489e+05,3.519202e+07,0,93,UFAU,43
