setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,53.94
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,62.58
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,38.23
"[('radial', 'hututu'), ('transversal', 'legendre')]",LDA,67.65
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",LDA,65.27
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,55.01
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,49.21
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,47.98
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,49.94
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,52.59
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,56.78
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,56.86
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,56.32
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,54.28
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,48.1
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,52.25
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,52.55
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,60.66
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,59.78
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,52.02
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,53.63
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,50.63
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,46.6
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,64.66
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,59.7
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,47.98
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,42.37
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,49.33
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,33.5
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,65.85
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,64.31
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,66.65
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,59.66
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,51.67
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,62.85
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,35.04
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,72.26
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,68.81
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,52.29
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,42.76
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,29.04
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,42.26
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,48.48
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,54.17
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.74
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,56.9
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,50.83
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,26.97
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,43.95
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,47.06
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,60.39
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,62.97
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,39.03
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,46.52
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,50.44
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,63.89
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,57.86
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,49.94
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,52.9
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,53.44
"[('radial', 'husiq'), ('sagittal', 'zernike')]",LDA,35.8
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,62.43
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,62.39
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,66.92
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,59.78
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,56.36
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,62.81
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,41.84
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,67.81
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,66.69
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,57.4
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,49.4
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,48.52
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,49.52
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,55.7
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,58.28
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,57.51
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,59.51
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,56.05
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,47.98
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,55.01
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,55.51
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,63.5
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,63.23
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,52.25
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,55.82
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,58.51
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,44.49
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,40.03
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,44.33
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,46.18
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,44.18
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,46.56
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.06
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,47.41
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,47.33
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,51.44
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,52.48
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,48.1
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,51.21
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,49.67
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,51.94
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,47.06
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,45.18
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,46.14
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,41.18
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,53.09
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,53.17
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,52.13
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,49.37
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,42.41
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,47.68
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,41.68
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,56.93
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,55.01
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,44.56
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,44.72
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,56.51
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,54.59
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.04
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,61.93
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,46.14
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,56.97
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,56.97
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,62.01
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,62.5
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,65.77
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,68.11
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,49.4
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,61.43
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,61.47
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,65.73
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,61.43
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,63.23
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,63.66
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,64.73
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,64.27
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,64.58
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,68.15
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,64.54
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,63.58
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,65.27
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,63.77
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,70.11
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,68.46
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,63.58
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,64.2
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,39.34
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,59.2
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,52.09
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,54.67
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,45.49
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,47.1
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,52.52
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.33
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.54
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,59.78
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,57.78
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",KNN_euclidean,54.63
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_euclidean,52.86
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,59.78
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,60.12
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,61.39
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,61.62
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,57.2
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,61.28
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,61.77
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,59.62
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,61.77
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,59.62
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,61.77
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,55.94
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,63.89
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,63.58
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,59.7
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,57.51
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,47.1
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,42.6
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,41.53
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,43.22
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.64
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,50.6
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,52.17
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,54.4
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,57.09
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,47.68
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,55.97
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.48
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,51.4
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,48.79
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,47.21
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,49.48
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,48.79
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,53.25
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,51.63
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,54.36
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,49.71
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,46.79
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,49.98
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,48.21
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,56.78
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,55.97
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,49.02
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,49.52
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,49.25
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,35.23
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,65.0
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,62.81
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,67.11
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,61.66
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,55.59
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,64.23
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,37.69
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.65
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,68.77
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,56.05
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,47.87
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,41.49
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,48.1
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,49.21
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,56.09
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,55.9
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,53.32
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,49.71
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,36.04
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,44.06
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,44.6
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,58.59
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,59.39
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,43.07
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,49.1
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,40.8
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,57.2
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,56.36
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,64.35
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,57.01
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,58.47
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,62.81
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,44.99
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,68.42
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,65.77
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,55.47
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,51.94
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,50.52
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,51.75
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,53.98
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,56.4
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,55.44
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,57.59
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,53.09
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,48.75
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,51.13
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,52.79
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,60.78
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,59.74
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,52.94
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,52.82
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,58.74
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,56.78
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,58.36
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,51.86
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,36.88
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,52.67
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,52.71
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,63.5
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,60.05
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,39.65
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,36.53
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,34.15
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,35.11
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,39.72
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,39.8
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,37.61
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,39.68
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,35.8
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,33.23
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,33.85
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,37.19
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,42.91
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,44.03
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,34.19
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,35.84
