setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,52.86
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,48.56
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,62.89
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,66.38
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,62.12
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,52.13
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,53.21
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,55.36
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,35.11
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,67.61
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,70.73
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,69.65
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,69.42
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,62.5
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,69.07
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.34
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,76.33
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,78.72
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,62.35
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,52.25
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,43.37
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,51.17
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,51.63
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,65.69
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,68.81
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,70.19
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,68.57
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,53.44
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,65.66
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,56.9
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,72.61
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,74.45
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,53.94
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,52.9
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,42.18
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,48.94
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,41.11
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,56.17
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,55.21
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,48.75
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,64.5
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,64.46
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,57.4
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,53.28
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,56.24
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,57.86
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,35.31
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,64.58
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,66.77
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,67.54
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,67.38
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,62.5
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,67.5
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,37.8
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,74.3
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,75.11
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,61.58
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,57.13
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,52.79
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,54.09
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,54.48
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,63.89
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,66.0
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,68.88
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,67.08
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,53.52
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,60.08
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,57.93
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,71.42
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,70.5
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,55.9
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,54.28
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,50.21
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,52.59
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,47.79
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,59.28
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,57.82
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,54.32
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,53.86
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_manhattam,46.56
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,43.72
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,46.68
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,47.29
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,46.72
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,51.4
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,52.48
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,46.68
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,49.87
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,54.86
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,56.4
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,46.14
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,53.05
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,54.4
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,53.21
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,52.06
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,46.29
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,49.75
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,39.38
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,56.55
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,57.36
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,56.24
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,56.93
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,48.33
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,54.48
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,40.84
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,59.7
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,59.78
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,46.33
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,46.22
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,43.8
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,46.25
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,38.96
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,47.64
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,47.6
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,63.5
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,54.32
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,57.36
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,66.15
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,63.43
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,48.79
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,62.43
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,63.85
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,62.58
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,67.38
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,70.23
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,71.0
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,49.87
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,67.11
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,65.35
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,65.31
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,65.58
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,65.54
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,66.85
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,63.77
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,68.5
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,67.69
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,70.19
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,70.69
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,65.46
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,70.15
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,63.96
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,71.49
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,71.53
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,65.85
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,66.81
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,65.46
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,65.89
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,58.51
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,68.31
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,65.08
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,56.32
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,57.74
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,67.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,63.35
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,44.76
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,59.24
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,62.62
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,61.2
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,68.81
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,70.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,71.11
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,47.71
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",LDA,67.54
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,70.88
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,67.31
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,66.5
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,65.54
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,66.31
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,62.24
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,69.19
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,69.57
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,71.96
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,72.65
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,67.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,70.15
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,64.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,73.57
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,71.34
"[('radial', 'chebyshev'), ('lower', 'spheric')]",LDA,64.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",LDA,66.19
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",LDA,66.96
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,65.62
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,60.32
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,65.5
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,64.96
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,42.95
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,61.08
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,51.36
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,52.02
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,48.67
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,52.86
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,48.14
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,55.82
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,64.16
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,60.78
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,54.21
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_euclidean,54.94
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,56.97
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,56.74
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,60.2
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,61.81
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,60.28
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,54.4
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,60.35
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,61.47
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,62.04
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,63.58
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,61.31
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,62.7
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,52.32
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,65.23
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,64.93
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,56.32
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,58.09
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,59.01
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,57.24
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,49.79
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,60.2
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,56.78
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,51.63
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,43.87
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,43.76
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,48.37
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,51.86
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,48.14
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,55.86
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,61.54
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,62.5
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,46.25
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,57.01
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.24
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,57.01
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,53.44
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,53.55
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,52.94
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,47.06
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,58.66
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,59.89
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,62.24
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,59.35
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,53.25
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,57.09
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,49.48
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,63.81
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,63.27
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,54.17
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,54.05
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,49.75
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,53.48
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,44.83
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,55.55
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,55.05
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,53.71
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,35.96
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,66.77
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,69.0
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,68.92
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,69.23
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,69.42
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,70.88
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,35.19
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,75.95
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,78.72
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,65.0
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,57.2
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,51.75
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,57.16
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,51.98
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,68.84
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,71.8
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,71.3
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,70.5
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,57.55
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,65.58
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,53.32
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,73.49
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,75.22
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,55.67
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,56.4
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,49.44
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,53.4
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,40.76
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,57.01
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,57.05
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,39.07
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,57.51
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,62.97
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,59.59
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,64.89
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,65.12
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,66.5
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,44.64
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,67.19
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,67.5
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,60.7
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,57.36
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,55.28
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,56.74
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,55.24
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,64.12
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,64.27
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,68.38
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,65.81
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,55.67
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,61.93
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,56.9
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,69.92
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,68.42
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,54.67
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,55.94
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,52.52
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,54.05
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,47.87
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,56.86
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,57.82
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,60.85
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,61.39
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,57.24
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,58.13
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,37.15
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,48.67
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,51.75
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,63.31
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,62.5
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,36.88
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,37.8
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,35.15
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,35.46
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,39.92
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,39.42
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,40.99
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,38.46
"[('sagittal', 'zernike'), ('upper', 'hututu')]",LDA,41.53
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,35.27
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,35.73
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,39.42
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,40.53
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,39.8
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,35.61
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,36.38
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,35.42
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,35.73
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,37.8
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,37.42
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,36.88
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,51.63
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",LDA,52.29
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,58.01
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,71.38
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,64.62
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,59.39
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",LDA,60.08
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",LDA,59.66
