setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,49.17
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,48.29
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,61.08
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,64.16
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,60.28
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,47.18
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,43.22
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,48.79
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,33.12
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,67.58
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,66.65
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,66.12
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,58.39
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,51.75
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,61.47
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,35.0
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,70.19
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,67.35
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,51.4
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,41.87
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,31.81
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,43.26
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,50.06
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,53.48
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.59
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,56.28
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,51.67
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,31.73
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,45.72
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,47.06
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,58.62
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,61.04
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,42.6
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,50.06
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,50.29
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,62.39
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,63.08
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,57.97
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,49.17
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,51.79
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,51.52
"[('radial', 'husiq'), ('sagittal', 'zernike')]",LDA,36.96
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,63.43
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,63.0
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,66.08
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,60.08
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,55.74
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,63.43
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,37.42
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,68.65
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,67.38
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,57.13
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,48.37
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,47.52
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,49.33
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,53.32
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,57.4
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,56.2
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,58.59
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,53.98
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,47.87
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,52.09
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,55.01
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,63.0
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,62.43
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,52.75
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,56.59
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,56.59
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,57.59
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,43.83
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,39.95
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,46.06
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,46.25
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,42.87
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,45.91
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,46.22
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,47.56
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,46.75
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,52.79
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,55.17
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,49.44
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,50.29
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,48.33
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,51.48
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,45.95
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,46.06
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,46.52
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,40.15
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,52.09
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,52.4
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,53.28
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,50.02
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,43.99
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,48.98
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,44.37
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,57.47
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,54.74
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,44.3
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,47.1
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,61.97
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,55.94
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,54.86
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,61.85
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,59.66
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,48.18
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,59.12
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,61.81
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,59.28
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,60.08
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,65.08
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,67.15
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,52.06
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,62.01
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,61.74
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,61.62
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,60.16
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,60.51
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,61.7
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,62.93
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,61.81
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,61.54
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,67.42
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,64.46
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,60.97
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,63.08
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,61.97
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,68.54
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,66.19
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,60.89
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,62.97
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,57.97
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,54.78
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,64.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,61.93
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,48.41
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,61.85
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,62.31
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,61.97
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,61.97
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,68.54
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,68.19
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,52.13
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",LDA,62.24
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,62.85
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,65.81
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,63.5
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,64.77
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,63.23
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,65.73
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,66.08
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,65.5
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,67.5
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,66.77
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,64.93
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,66.96
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,61.89
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,70.69
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.07
"[('radial', 'chebyshev'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,63.77
"[('radial', 'chebyshev'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,65.12
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,38.61
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,58.82
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,51.56
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,51.98
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,47.87
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,45.33
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,52.32
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,50.56
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,62.66
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,59.97
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,58.89
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",LDA,53.9
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",LDA,52.4
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,55.97
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,57.55
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,60.01
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,57.97
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,55.01
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,59.43
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,57.47
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,61.12
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,60.05
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,59.43
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,59.93
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,55.36
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,63.08
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,63.62
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,57.16
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,56.2
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,46.29
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,40.76
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,41.87
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,43.33
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,42.53
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,47.94
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,50.86
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,53.09
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,57.47
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,47.71
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.52
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,52.13
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,50.79
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,47.18
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,46.95
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,47.98
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,45.99
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,51.52
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,50.48
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,51.02
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,50.33
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,45.52
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,48.52
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,47.14
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,54.44
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,55.36
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,48.33
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,50.02
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,48.25
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,34.92
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,64.5
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,63.35
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,68.31
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,62.01
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.74
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,63.5
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,38.15
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,69.07
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,67.19
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,55.7
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,47.14
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,41.53
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,47.33
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,49.83
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,56.93
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,57.05
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,53.59
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,51.25
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,36.27
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,46.64
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,44.64
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,57.93
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,58.7
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,44.14
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,50.29
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,36.69
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,54.36
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,53.78
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,61.66
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,56.4
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,56.93
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,62.24
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,43.68
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,66.0
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,63.04
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,54.4
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,49.4
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,47.33
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,50.52
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,51.44
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,54.74
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,54.21
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,56.32
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,52.06
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,46.02
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,50.17
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,50.67
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,59.55
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,59.59
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,50.06
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,52.44
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,55.9
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,55.55
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,57.05
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,51.9
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,35.73
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,50.02
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,50.9
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,62.74
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,59.09
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,36.96
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,36.04
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,33.62
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,34.69
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,38.84
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,37.61
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,38.88
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,39.34
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,35.11
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,32.54
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,33.42
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,34.61
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,40.61
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,36.42
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,33.62
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
