setting,classifier,rate
"[('radial', 'hututu'), ('sagittal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('whole', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,57.3
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,69.1
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,69.72
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,60.49
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,56.61
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,43.24
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,58.72
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,49.62
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,67.64
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,68.33
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,63.68
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,58.69
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,49.31
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,60.15
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,49.62
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,68.72
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,65.95
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,57.15
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,44.47
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,32.59
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,44.73
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,67.18
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,62.99
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,64.64
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,59.65
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,56.3
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,28.98
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,48.92
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,71.29
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,67.37
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,69.06
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,41.05
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,49.62
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,68.75
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,67.18
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,61.18
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,61.34
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,58.34
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,62.07
"[('radial', 'husiq'), ('sagittal', 'zernike')]",LDA,50.5
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,66.53
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,67.18
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,64.72
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,60.8
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,60.99
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,62.76
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,54.88
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,65.22
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,63.45
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,62.53
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,55.27
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,55.03
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,56.57
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,70.56
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,67.99
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,67.37
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,62.76
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,62.61
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,55.61
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,58.84
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,72.25
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,68.68
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,70.48
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,56.57
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,58.99
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,68.87
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_euclidean,54.38
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,56.11
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,67.64
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,65.56
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,64.07
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,59.72
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.8
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,61.11
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,63.14
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,68.02
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,66.41
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,65.1
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,65.07
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,65.18
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,67.87
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,65.41
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,67.68
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,66.3
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,59.61
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,70.83
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,69.72
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,68.22
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,67.14
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,66.99
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,68.29
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,63.41
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,70.68
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,71.06
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,64.87
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,64.64
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,58.3
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,59.49
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,70.64
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,65.3
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,63.8
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,62.3
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,63.8
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,63.18
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,62.11
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,72.67
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,67.29
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,65.18
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,62.11
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,63.76
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,68.29
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,68.02
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,71.21
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,67.68
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,75.44
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,70.48
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,68.87
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,72.18
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,71.18
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,71.25
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,71.02
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,77.9
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,74.79
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,75.75
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,68.41
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,66.41
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,41.51
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,58.38
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,53.88
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,65.41
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,52.31
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_euclidean,50.12
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",DMC_euclidean,54.73
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,54.23
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.95
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,58.07
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,70.83
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_euclidean,59.07
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,58.53
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,59.76
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,58.99
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,60.57
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,59.11
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,59.88
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,64.37
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,62.95
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,60.99
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,60.95
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,60.99
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,60.03
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,61.38
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,63.07
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,64.41
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,59.42
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,60.53
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,56.15
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,51.38
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,58.19
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,47.73
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,51.38
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,53.92
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,56.11
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,59.8
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,61.3
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,65.45
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,61.03
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,59.61
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,56.96
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,57.49
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,56.96
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,57.72
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,65.1
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,60.34
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,60.34
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,57.11
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,57.76
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,55.57
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,56.73
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,63.6
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,60.68
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.45
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,56.03
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,57.57
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,58.88
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,50.69
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,64.64
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,66.41
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,64.45
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,60.22
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.34
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,62.18
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.08
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,69.22
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,67.14
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,61.38
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,51.23
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,41.01
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,50.31
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,68.14
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,67.1
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,67.06
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,57.42
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,55.0
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,40.2
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,48.16
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,68.99
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,65.37
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,65.8
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,45.58
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,51.19
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,55.96
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,58.61
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,57.23
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,58.11
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,59.38
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,62.11
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,63.53
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,62.61
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,63.22
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,61.45
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,59.49
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,58.3
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,58.95
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,57.57
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,68.95
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,64.07
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,64.41
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,60.18
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,59.76
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,58.07
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,58.84
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,67.68
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,64.3
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,65.95
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,56.65
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,59.26
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,69.52
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,67.72
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,66.26
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,61.76
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_euclidean,51.69
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,57.57
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,70.29
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,69.52
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,70.41
"[('sagittal', 'zernike'), ('whole', 'spheric')]",DMC_euclidean,52.11
"[('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_euclidean,51.31
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_euclidean,49.81
"[('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_euclidean,50.04
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,60.42
"[('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_euclidean,53.15
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,56.5
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,55.23
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,52.69
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,49.77
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,50.69
