setting,classifier,rate
"[('radial', 'hututu'), ('sagittal', 'legendre')]",LDA,60.49
"[('radial', 'hututu'), ('sagittal', 'chebyshev')]",LDA,60.49
"[('radial', 'hututu'), ('transversal', 'spheric')]",LDA,57.92
"[('radial', 'hututu'), ('transversal', 'hututu')]",LDA,57.65
"[('radial', 'hututu'), ('transversal', 'hu1980')]",LDA,57.99
"[('radial', 'hututu'), ('transversal', 'husiq')]",LDA,61.15
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,56.88
"[('radial', 'hututu'), ('transversal', 'legendre')]",LDA,62.26
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",LDA,58.38
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,60.84
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,53.69
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,54.53
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,52.77
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,66.18
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,62.95
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,65.6
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,61.15
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,58.95
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,51.92
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,57.38
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,69.14
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,67.76
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,67.33
"[('radial', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,54.11
"[('radial', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,58.69
"[('radial', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,57.38
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,67.06
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,69.98
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,58.46
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,53.96
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,43.24
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,57.11
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,50.42
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,66.68
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,66.53
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,64.1
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,55.57
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,45.73
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,58.49
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,50.42
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,68.83
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,63.8
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,56.69
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,42.2
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,31.44
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,42.81
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,64.99
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,62.22
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,62.45
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,57.34
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,55.34
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,29.63
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,48.42
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,68.95
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,64.91
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.95
"[('radial', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,40.39
"[('radial', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,50.0
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,67.79
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,65.76
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,59.88
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,57.46
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,57.03
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,60.34
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,50.58
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,65.64
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,65.6
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,61.68
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,57.92
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,59.26
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,60.53
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,50.27
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,65.6
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,62.45
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,60.07
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,54.34
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,53.15
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,54.04
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,68.29
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,66.1
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,65.18
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,61.84
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,59.68
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,53.19
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,56.92
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,68.22
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,66.79
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,68.6
"[('radial', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,54.92
"[('radial', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,58.42
"[('radial', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,66.83
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_euclidean,53.77
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,55.38
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,66.6
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,63.3
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,60.8
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,59.76
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,62.49
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,59.38
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,62.26
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,66.49
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,64.64
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,65.26
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,63.22
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,64.91
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,66.79
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,66.03
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,66.64
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,66.14
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,61.91
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,70.75
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,69.25
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,67.06
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,65.99
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,66.53
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,66.45
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,65.76
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,70.33
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,69.33
"[('radial', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,63.07
"[('radial', 'zernike'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,63.76
"[('radial', 'zernike'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,59.95
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,60.03
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,69.18
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,64.57
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,59.11
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,64.03
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,62.03
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,60.11
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,60.76
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,70.6
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,65.99
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,62.68
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,60.45
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,61.57
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,66.37
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,66.18
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,69.1
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,67.29
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,73.06
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,67.06
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,67.79
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,70.02
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,70.29
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,69.56
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,69.56
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,74.87
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,72.02
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,72.41
"[('radial', 'legendre'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,68.02
"[('radial', 'legendre'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,67.06
"[('radial', 'legendre'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,41.05
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,60.03
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,51.77
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,61.41
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",DMC_euclidean,45.43
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_euclidean,48.85
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,51.81
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,52.61
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,61.95
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,58.07
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,67.22
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_euclidean,56.76
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,56.15
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,58.07
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,59.03
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,60.49
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,59.03
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,63.26
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,62.87
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,62.38
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,59.15
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,63.3
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,61.3
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,61.99
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,58.84
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,61.8
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,63.49
"[('sagittal', 'spheric'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,60.3
"[('sagittal', 'spheric'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,58.49
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,55.38
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,49.23
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,55.65
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,47.16
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,51.27
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,53.04
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,54.57
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,57.3
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,58.88
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,64.53
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,59.19
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.42
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,56.76
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,52.42
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,54.61
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,53.23
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,60.26
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,59.53
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,58.95
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,56.23
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,56.38
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,52.34
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,55.0
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,60.84
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,60.34
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,61.18
"[('sagittal', 'hututu'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,53.38
"[('sagittal', 'hututu'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,56.92
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,57.84
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,51.23
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,64.45
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,65.37
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,62.91
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,58.34
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,53.31
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,60.76
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,51.31
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,68.18
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,63.95
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,60.07
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,48.92
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,42.01
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,48.92
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,66.53
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,64.3
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,64.49
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,54.69
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,53.96
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,41.39
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,49.08
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,67.26
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,61.8
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,63.84
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,46.81
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,52.77
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,52.92
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,57.57
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,57.49
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,56.19
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,58.26
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,59.76
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,61.07
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,59.92
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,60.57
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,60.65
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,59.76
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,56.23
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,57.99
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,56.8
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,67.29
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,63.72
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,64.22
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,59.84
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,60.38
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,56.42
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,58.53
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,67.22
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,64.41
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,66.72
"[('sagittal', 'husiq'), ('lower', 'spheric')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hututu')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,55.8
"[('sagittal', 'husiq'), ('lower', 'zernike')]",KNN_manhattam,0.0
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,58.19
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",KNN_manhattam,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,65.56
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,65.68
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,61.95
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,59.15
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,51.73
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_euclidean,54.38
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,66.1
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,64.03
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,64.22
"[('sagittal', 'zernike'), ('whole', 'spheric')]",DMC_euclidean,52.11
"[('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_euclidean,51.5
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,50.27
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,50.77
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,56.8
"[('sagittal', 'zernike'), ('whole', 'legendre')]",KNN_euclidean,52.88
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",KNN_euclidean,53.27
"[('sagittal', 'zernike'), ('upper', 'spheric')]",DMC_euclidean,52.5
"[('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,53.19
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,50.5
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,51.08
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,57.23
"[('sagittal', 'zernike'), ('upper', 'legendre')]",KNN_euclidean,54.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",DMC_euclidean,53.96
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_manhattam,0.0
