setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'legendre')]",LDA,62.93
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",LDA,60.81
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,59.55
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,52.71
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,53.86
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,52.75
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,55.55
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,62.66
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,62.66
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,60.93
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,59.28
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,53.44
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,57.13
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,55.36
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,66.0
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,64.93
"[('radial', 'hututu'), ('lower', 'spheric')]",LDA,57.2
"[('radial', 'hututu'), ('lower', 'hututu')]",LDA,53.86
"[('radial', 'hututu'), ('lower', 'hu1980')]",LDA,53.21
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,54.74
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,50.83
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,56.86
"[('radial', 'hututu'), ('lower', 'chebyshev')]",LDA,59.2
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,52.55
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,46.64
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,65.89
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,66.12
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,55.63
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,48.06
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,40.91
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,47.41
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,32.27
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,61.77
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,62.54
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,65.23
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,59.39
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,49.29
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,56.51
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,32.73
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,68.04
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,63.62
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,52.71
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,40.57
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,29.35
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,40.53
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,45.79
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,54.32
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.59
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,55.78
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,53.02
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,26.89
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,45.06
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,44.45
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,61.51
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,63.23
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,46.1
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,45.26
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,30.12
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,40.65
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,37.96
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,44.79
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,49.48
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,49.52
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,62.35
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,65.19
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,55.51
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,50.75
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,53.86
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,52.21
"[('radial', 'husiq'), ('sagittal', 'zernike')]",LDA,40.26
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,60.08
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,60.43
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,64.12
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,61.2
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,57.63
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,61.62
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,36.57
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,66.08
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,62.85
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,58.51
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,51.33
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,51.63
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,50.56
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,55.82
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,60.01
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,60.01
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,61.7
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,58.82
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,50.06
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,54.55
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,54.71
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,65.73
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,63.62
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,57.13
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,53.21
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,50.9
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,53.78
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,50.33
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,54.55
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,57.09
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,55.78
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,55.63
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,42.8
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,38.26
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,45.87
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,45.64
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,42.87
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,45.79
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.75
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,46.72
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,46.18
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,51.56
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,51.17
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,47.68
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,50.6
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,48.94
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,51.86
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,43.99
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,44.56
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,45.52
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,38.92
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,54.28
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,54.21
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,52.55
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,49.6
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,43.22
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,47.1
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,41.61
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,57.01
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,55.24
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,43.57
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,41.22
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,44.3
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,42.91
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,37.26
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,43.1
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,45.83
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,61.04
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,56.51
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,57.51
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.73
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,61.85
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,50.29
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,55.01
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,56.59
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,57.32
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,62.04
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,66.35
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,65.04
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,50.79
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,60.24
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,59.35
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,64.73
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,60.62
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,64.35
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,62.24
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,63.0
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,64.43
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,64.27
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,66.77
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,65.04
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,62.35
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,63.2
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,63.47
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,68.57
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,67.46
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,65.35
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,62.35
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,62.58
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,64.27
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,60.43
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,64.81
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,63.81
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,53.78
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,58.97
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,65.35
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,64.27
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,50.4
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,56.55
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,58.01
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,61.54
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,62.66
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,67.31
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,65.77
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,50.29
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",LDA,59.39
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,56.82
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,65.12
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,63.66
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,65.04
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,64.96
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,65.5
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,65.12
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.54
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,65.27
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,68.08
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,64.96
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,66.12
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,62.81
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,70.07
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,69.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",LDA,64.69
"[('radial', 'chebyshev'), ('lower', 'hututu')]",LDA,63.58
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",LDA,63.7
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,66.08
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,59.97
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,64.04
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,66.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,35.92
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,56.09
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,46.98
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,52.09
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,46.79
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,44.76
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,50.02
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,47.06
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,56.28
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,54.36
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,55.24
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_euclidean,51.25
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",LDA,52.98
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,52.09
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,52.75
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,57.47
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,56.32
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,50.56
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,56.7
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,57.43
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,55.7
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,56.55
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,55.17
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,56.05
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,50.29
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,60.97
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,58.28
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,53.71
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,52.52
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,55.28
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,53.21
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,48.33
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,54.21
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,53.48
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,46.72
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,40.07
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,40.88
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,39.95
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,40.91
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,48.25
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.9
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,52.21
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,56.47
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,45.14
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.75
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,51.56
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,51.4
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,47.75
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,48.44
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,49.4
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,49.02
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,54.51
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,52.09
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,52.55
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,50.48
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,46.6
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,49.71
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,45.1
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,54.25
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,53.52
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,49.9
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,47.37
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,47.71
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,48.1
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,43.64
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,49.37
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,50.48
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,48.44
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,34.34
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,60.55
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,61.58
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,63.2
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,61.7
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,53.36
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,61.31
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.88
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,67.42
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,64.66
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,55.4
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,45.83
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,40.72
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,46.98
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,47.98
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,56.93
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,56.47
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,51.63
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,51.06
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,38.03
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,46.06
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,46.06
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,57.63
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,57.59
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,48.1
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,44.79
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,38.15
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,42.45
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,40.11
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,48.56
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,49.29
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,37.57
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,53.44
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,54.82
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,55.86
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,56.47
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,55.17
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,60.89
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,44.72
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,59.93
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,57.13
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,53.52
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,49.71
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,47.1
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,50.06
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,51.75
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,56.59
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,56.2
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,54.17
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,53.02
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,46.02
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,49.79
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,48.75
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,58.13
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,57.89
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,51.52
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,46.22
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,47.64
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,47.98
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,46.68
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,50.02
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,52.9
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,55.97
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,54.25
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,59.55
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,52.17
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,35.07
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,47.94
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,51.48
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,62.58
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,61.31
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,42.53
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,34.46
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,32.81
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,33.38
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,38.61
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,44.03
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,39.3
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,38.57
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,34.42
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,32.16
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,32.92
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,37.34
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,44.56
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,39.88
"[('sagittal', 'zernike'), ('lower', 'spheric')]",LDA,34.15
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,32.89
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,31.81
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.85
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,34.46
"[('sagittal', 'zernike'), ('lower', 'legendre')]",LDA,34.77
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,32.35
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.95
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",LDA,53.9
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,50.06
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,62.62
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,61.01
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,57.63
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",LDA,56.47
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,52.4
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,60.35
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,60.55
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,63.16
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,62.74
"[('sagittal', 'legendre'), ('whole', 'zernike')]",LDA,54.55
