setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,41.64
"[('radial', 'hututu'), ('transversal', 'legendre')]",LDA,57.55
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",LDA,57.13
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,57.13
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,51.25
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,52.02
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,51.13
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,52.06
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,58.47
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,59.55
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,56.24
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,55.24
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,48.79
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,53.59
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,52.32
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,59.85
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,58.86
"[('radial', 'hututu'), ('lower', 'spheric')]",LDA,55.63
"[('radial', 'hututu'), ('lower', 'hututu')]",LDA,49.75
"[('radial', 'hututu'), ('lower', 'hu1980')]",LDA,49.83
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,52.44
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,46.33
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,54.05
"[('radial', 'hututu'), ('lower', 'chebyshev')]",LDA,53.67
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,52.36
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,45.68
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,65.39
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,63.23
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,56.17
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,45.99
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,41.45
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,48.37
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,31.08
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,61.85
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,61.97
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,62.58
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,57.05
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,49.94
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,57.7
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,32.42
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,64.35
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,65.0
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,52.09
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,41.95
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,31.43
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,41.84
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,44.95
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,54.09
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,54.48
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,54.67
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,51.79
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,28.2
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,44.3
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,44.72
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,58.43
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,61.04
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,46.02
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,40.88
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,30.43
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,40.34
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,38.11
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,45.52
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,46.56
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,49.33
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,63.12
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,62.39
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,56.59
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,48.29
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,52.48
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,51.86
"[('radial', 'husiq'), ('sagittal', 'zernike')]",LDA,38.84
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,61.7
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,59.43
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,62.04
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,58.09
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,54.09
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,61.04
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,37.46
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,64.62
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,63.39
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,58.09
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,49.98
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,48.29
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,49.44
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,52.63
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,59.43
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,58.62
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,59.2
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,55.24
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,47.37
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,52.52
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,51.79
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,62.27
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,60.39
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,55.82
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,50.36
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,48.71
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,53.52
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,48.14
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,53.98
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,54.36
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,55.94
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,53.44
"[('radial', 'zernike'), ('sagittal', 'spheric')]",KNN_manhattam,42.14
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,37.96
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,44.72
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,46.95
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,42.53
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,44.87
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.1
"[('radial', 'zernike'), ('transversal', 'spheric')]",KNN_manhattam,46.68
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,44.99
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,50.71
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,51.06
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,46.98
"[('radial', 'zernike'), ('transversal', 'legendre')]",KNN_manhattam,50.67
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",KNN_manhattam,48.98
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,52.13
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,45.64
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,44.56
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,45.72
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,37.46
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,53.48
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,54.25
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,50.67
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,49.79
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,42.41
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,46.52
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,41.22
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,55.78
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,54.25
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,44.26
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,37.84
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,42.53
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,40.57
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,37.5
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,43.45
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,43.6
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,62.58
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,53.67
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,52.86
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,64.85
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,61.01
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,48.44
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,56.4
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,53.67
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,57.16
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,60.7
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,64.93
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,65.89
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,49.79
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,58.93
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,56.55
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,63.93
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,62.08
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,65.16
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,63.93
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,63.93
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,63.23
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,64.58
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,64.93
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,64.23
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,63.43
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,63.58
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,63.81
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,67.88
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,67.08
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,65.46
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,59.24
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,61.81
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,63.89
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,56.2
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,64.54
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,63.08
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,56.05
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,54.25
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,61.12
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,61.97
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,47.56
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,58.51
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,55.13
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,56.63
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,58.74
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,63.66
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,65.08
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,52.32
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",LDA,58.43
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,55.32
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,63.2
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,62.04
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,62.97
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,62.89
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,62.12
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,63.96
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,64.2
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,63.81
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,63.16
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,61.31
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,62.27
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,61.16
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,68.19
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,66.81
"[('radial', 'chebyshev'), ('lower', 'spheric')]",LDA,62.89
"[('radial', 'chebyshev'), ('lower', 'hututu')]",LDA,58.28
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",LDA,61.01
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,61.35
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,54.17
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,61.01
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,62.12
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_manhattam,35.8
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,55.9
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,47.48
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,47.98
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,40.72
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",KNN_euclidean,41.34
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,47.52
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",KNN_manhattam,46.52
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,56.78
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,54.13
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,53.94
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",LDA,52.67
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_euclidean,48.94
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,54.94
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,55.44
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,56.82
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,56.93
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,53.48
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,58.24
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,56.4
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,53.28
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,55.55
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,55.36
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,53.98
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,48.48
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,56.74
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,56.82
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,53.13
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,50.33
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,55.7
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,54.78
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,45.56
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,53.78
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,53.48
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,42.76
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,39.42
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,38.11
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,39.61
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,40.72
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,47.18
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,47.79
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,49.79
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,53.55
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,43.8
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.21
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,51.33
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,47.83
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,46.56
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,45.6
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,48.21
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,45.26
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,50.06
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,50.21
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,46.6
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,47.06
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,43.72
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,45.02
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,45.37
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,49.67
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,49.14
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,46.91
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,42.8
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,44.06
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,45.52
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,41.64
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,46.72
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,46.29
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,47.25
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,33.5
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,61.24
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,59.97
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,62.39
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,58.97
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,52.06
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,59.39
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.81
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,63.96
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,62.7
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,55.01
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,46.06
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,40.8
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,46.79
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,46.18
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,56.36
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,56.2
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,51.21
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,48.87
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,36.42
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,43.99
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,45.68
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,55.47
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,55.28
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,47.52
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,41.76
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,38.15
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,43.37
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,39.03
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,47.94
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,47.02
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,37.23
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,52.09
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,51.79
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,53.98
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,52.82
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,53.98
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,57.43
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,43.49
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,59.74
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,57.93
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,50.86
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,49.67
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,47.75
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,49.52
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,50.33
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,54.17
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,53.75
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,51.21
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,52.13
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,45.06
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,48.87
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,48.64
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,55.7
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,55.78
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,49.94
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,43.57
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,45.91
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,46.98
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,43.8
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,48.79
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,49.79
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,55.51
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,53.94
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,54.09
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,49.17
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,34.42
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,45.18
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,50.13
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,60.12
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,56.67
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,36.88
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,34.31
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,31.92
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,32.73
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,39.72
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,38.76
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,36.34
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,37.15
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,33.88
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,31.16
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,32.0
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,36.61
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,38.69
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,40.68
"[('sagittal', 'zernike'), ('lower', 'spheric')]",LDA,33.08
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,32.08
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,31.12
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,32.39
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,32.16
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,33.62
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,32.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,43.45
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",LDA,50.25
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",KNN_manhattam,49.79
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,62.66
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,58.32
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,59.24
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",LDA,52.4
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,52.25
"[('sagittal', 'legendre'), ('whole', 'spheric')]",LDA,62.39
"[('sagittal', 'legendre'), ('whole', 'hututu')]",LDA,61.77
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",LDA,63.5
"[('sagittal', 'legendre'), ('whole', 'husiq')]",LDA,62.35
