setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,57.11
"[('radial', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,42.16
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,53.31
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,60.8
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,62.68
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,58.88
"[('radial', 'hututu'), ('whole', 'spheric')]",DMC_manhattam,49.31
"[('radial', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,37.16
"[('radial', 'hututu'), ('whole', 'hu1980')]",KNN_manhattam,34.44
"[('radial', 'hututu'), ('whole', 'husiq')]",KNN_manhattam,37.2
"[('radial', 'hututu'), ('whole', 'zernike')]",KNN_manhattam,52.19
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.81
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,49.27
"[('radial', 'hututu'), ('upper', 'spheric')]",DMC_manhattam,41.01
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,44.54
"[('radial', 'hututu'), ('upper', 'hu1980')]",KNN_manhattam,32.4
"[('radial', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,35.17
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.11
"[('radial', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,49.04
"[('radial', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,46.73
"[('radial', 'hututu'), ('lower', 'spheric')]",DMC_euclidean,33.28
"[('radial', 'hututu'), ('lower', 'hututu')]",KNN_manhattam,35.2
"[('radial', 'hututu'), ('lower', 'hu1980')]",KNN_manhattam,32.48
"[('radial', 'hututu'), ('lower', 'husiq')]",KNN_manhattam,34.01
"[('radial', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,42.08
"[('radial', 'hututu'), ('lower', 'legendre')]",KNN_manhattam,38.28
"[('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,37.93
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,55.34
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,72.29
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,65.8
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,66.22
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,58.49
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,43.85
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,59.19
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,52.88
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,70.64
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,71.64
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,70.71
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,62.18
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,53.34
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,63.45
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,59.8
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,72.37
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,71.02
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,58.92
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,49.54
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,30.94
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,47.73
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,68.99
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,59.84
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,60.42
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,62.95
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,55.15
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,32.78
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,51.04
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,68.26
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,66.6
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,66.72
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,56.38
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,46.43
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,34.44
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,46.58
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,56.34
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,56.5
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,55.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,72.75
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,65.1
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,65.49
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,60.95
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,56.84
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,61.15
"[('radial', 'husiq'), ('sagittal', 'zernike')]",DMC_euclidean,53.34
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,70.45
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,70.02
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,68.18
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,62.18
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,59.3
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,65.33
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,60.34
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,70.06
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,68.87
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,63.37
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,56.61
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,54.57
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,56.5
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,71.25
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,63.45
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,62.91
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,66.26
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,61.95
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,54.5
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,59.8
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,73.14
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,69.79
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,69.02
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,63.34
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,55.27
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,55.34
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,56.19
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,59.65
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,60.45
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,60.99
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,67.95
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_euclidean,61.22
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,59.42
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,71.79
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,68.91
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,66.91
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,63.91
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,63.8
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,65.8
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,68.68
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,71.6
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,70.06
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,71.41
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,68.87
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,69.56
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,72.41
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,71.83
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,71.71
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,71.41
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,64.1
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,73.6
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,73.6
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,73.6
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,72.21
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,70.91
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,73.41
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,66.95
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,76.59
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,73.94
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,68.56
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,67.52
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,72.18
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,69.37
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,64.41
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,68.79
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,67.99
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,61.3
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,60.88
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.91
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,65.3
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,63.91
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,63.72
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,61.84
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,67.1
"[('radial', 'legendre'), ('transversal', 'hututu')]",LDA,64.49
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,65.49
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,67.64
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,67.91
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,66.22
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",LDA,62.07
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,66.45
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,64.18
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,64.37
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,64.83
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,72.44
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,66.22
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,66.95
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,68.52
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,67.56
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,64.53
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,66.06
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,71.79
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,70.91
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,70.33
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,67.26
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,63.68
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,64.87
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,64.91
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,66.26
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,65.83
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,65.22
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_euclidean,46.93
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,66.64
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,63.49
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,68.37
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,58.38
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,57.42
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",DMC_euclidean,58.95
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,61.22
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,67.03
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,64.18
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,74.48
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,63.26
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,61.26
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,66.3
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,66.3
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,67.87
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,66.72
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,66.3
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,67.6
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,65.72
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,67.87
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,67.1
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,67.45
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,67.99
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,65.45
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,68.37
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,67.91
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,65.14
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,63.07
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,66.76
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,64.8
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,61.03
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,64.03
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,64.26
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,57.38
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,53.5
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,64.99
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,52.31
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,51.5
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,57.07
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,59.53
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,63.87
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,64.91
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,67.49
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.53
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,61.8
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,62.91
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,58.65
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,58.46
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,60.18
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,66.76
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,64.07
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,63.76
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,63.34
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,60.61
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,58.65
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,60.3
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,66.22
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,64.99
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,64.8
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,61.03
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,57.65
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,58.46
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,59.34
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,59.95
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,61.22
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,59.03
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,58.19
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,54.19
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,71.18
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,71.75
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,71.79
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,64.8
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,55.38
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,67.14
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,61.07
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,72.94
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,71.41
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,61.38
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,51.23
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,42.2
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,51.08
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,68.64
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,63.03
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,61.88
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,59.03
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,53.88
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,39.93
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,50.42
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,64.03
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,62.8
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,62.14
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,54.84
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,46.27
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,39.55
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,45.54
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,53.27
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,54.69
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,54.5
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,58.03
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,65.07
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,65.37
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,67.83
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,64.76
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,63.34
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,67.72
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,64.41
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,70.1
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,70.33
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,63.45
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,59.11
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,58.11
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,59.65
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,70.33
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,65.56
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,64.68
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,64.03
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,62.53
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,57.03
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,59.26
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,68.87
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,67.68
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,67.6
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,62.11
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,55.8
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,57.23
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,57.3
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,60.99
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,60.99
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,58.49
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,71.18
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,69.49
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,67.18
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,65.1
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_euclidean,54.96
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,62.07
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,73.41
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,68.87
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,66.91
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,57.8
"[('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_euclidean,54.27
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_euclidean,53.04
"[('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_euclidean,53.38
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,63.6
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,61.72
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,60.45
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,58.53
"[('sagittal', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,55.96
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_euclidean,52.77
"[('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,53.34
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,59.65
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,58.8
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,56.8
"[('sagittal', 'zernike'), ('lower', 'spheric')]",LDA,55.3
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,53.5
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_euclidean,52.61
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,52.77
"[('sagittal', 'zernike'), ('lower', 'zernike')]",DMC_euclidean,56.03
"[('sagittal', 'zernike'), ('lower', 'legendre')]",LDA,55.3
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,54.61
