setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,54.88
"[('radial', 'hututu'), ('transversal', 'zernike')]",LDA,62.38
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,67.37
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,63.49
"[('radial', 'hututu'), ('whole', 'spheric')]",DMC_manhattam,52.19
"[('radial', 'hututu'), ('whole', 'hututu')]",KNN_manhattam,38.78
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,42.04
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,38.89
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,63.72
"[('radial', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,55.15
"[('radial', 'hututu'), ('whole', 'chebyshev')]",DMC_euclidean,53.27
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,50.61
"[('radial', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,46.27
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,40.2
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,46.2
"[('radial', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,56.57
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,55.23
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,51.84
"[('radial', 'hututu'), ('lower', 'spheric')]",LDA,46.04
"[('radial', 'hututu'), ('lower', 'hututu')]",LDA,39.89
"[('radial', 'hututu'), ('lower', 'hu1980')]",LDA,41.58
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,45.43
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,45.96
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,44.27
"[('radial', 'hututu'), ('lower', 'chebyshev')]",DMC_manhattam,38.66
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,56.38
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,75.29
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,65.07
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,71.25
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,67.1
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,58.22
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,44.31
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,58.57
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,53.92
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,71.1
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,71.79
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,70.83
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,64.57
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.61
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,64.37
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,59.57
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,73.87
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,73.25
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,60.84
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,50.04
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,29.98
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,49.31
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,72.67
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,61.53
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,61.34
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,61.3
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,54.73
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,29.71
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,49.08
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,73.37
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,67.56
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,65.91
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,54.8
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,45.35
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,31.44
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,46.54
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,54.42
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,55.27
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,55.69
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,73.25
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,65.87
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,70.18
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,68.49
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,62.26
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,58.3
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,62.3
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,54.73
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,69.52
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,70.1
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,70.98
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,66.76
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,60.57
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,66.68
"[('radial', 'husiq'), ('transversal', 'zernike')]",LDA,62.41
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,72.79
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,71.87
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,65.56
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,56.76
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,55.69
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,56.69
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,73.83
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,65.41
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,65.26
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,67.83
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,62.41
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,54.8
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,60.84
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,75.02
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,70.14
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,70.22
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,62.57
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,56.26
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,55.5
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,57.8
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,61.03
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,60.88
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,63.34
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,70.56
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,71.52
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_euclidean,61.91
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,59.95
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,72.56
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,65.68
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,69.68
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_manhattam,64.34
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_manhattam,64.07
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,67.91
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,69.91
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,74.06
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,70.64
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,73.6
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,70.83
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,71.02
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,73.44
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,71.1
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,72.67
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,72.37
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,66.1
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,74.98
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,73.79
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,74.33
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,75.6
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,72.79
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,74.79
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,69.1
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,77.25
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,76.44
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,71.83
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,69.72
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,73.25
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,71.71
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,62.87
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,71.29
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,70.6
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,64.83
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,60.72
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,58.99
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,65.83
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,63.91
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,65.56
"[('radial', 'legendre'), ('sagittal', 'legendre')]",DMC_manhattam,59.49
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,61.41
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,65.95
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,65.53
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,67.95
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,67.79
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,67.33
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,69.22
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",KNN_manhattam,66.14
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,67.83
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,65.1
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,65.07
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,65.53
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,75.29
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,67.06
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,66.41
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,67.87
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,67.41
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,64.8
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,67.18
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,74.52
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,71.1
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,70.52
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,66.1
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,63.95
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,65.72
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,65.33
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,66.87
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,64.53
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,66.79
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,65.45
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,64.64
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,69.91
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,68.91
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,62.26
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,66.91
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,65.83
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,68.33
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,65.72
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,73.06
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,71.29
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,68.87
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,69.98
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",LDA,67.37
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,70.75
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,69.72
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,69.25
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,69.91
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,78.55
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,69.98
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,70.41
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,73.48
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,72.1
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,69.95
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,71.98
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,79.36
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,74.17
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,73.87
"[('radial', 'chebyshev'), ('lower', 'spheric')]",LDA,72.79
"[('radial', 'chebyshev'), ('lower', 'hututu')]",LDA,66.95
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",LDA,70.02
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,69.75
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,71.02
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,71.1
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",LDA,70.75
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_manhattam,48.96
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,66.49
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,60.68
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,71.21
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,61.45
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,57.46
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,62.41
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,62.11
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,70.64
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,68.26
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,76.75
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,66.87
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_manhattam,65.53
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,66.26
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,68.22
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,68.56
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,68.1
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,68.33
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,69.52
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,68.29
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,66.72
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,69.29
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,67.33
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,68.91
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,68.37
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,70.91
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,70.75
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,64.49
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,64.34
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,67.03
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,65.1
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,64.49
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,63.45
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,64.83
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,56.84
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,51.77
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,65.49
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,53.8
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,53.73
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,60.34
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,61.91
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,63.57
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,64.87
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,71.52
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,66.79
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,64.76
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,62.11
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,58.61
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,58.76
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,59.22
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,68.22
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,63.64
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,62.68
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,63.22
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,60.68
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,58.61
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,61.53
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,67.22
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,65.72
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,64.03
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,60.26
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,56.61
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,58.42
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,58.42
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,59.42
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,59.38
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,58.8
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,57.57
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,55.23
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,70.95
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,70.95
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,72.56
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,67.6
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,57.8
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,68.1
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,61.34
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,75.25
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,72.14
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,62.76
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,54.0
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,45.08
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,53.07
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,72.75
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,64.37
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,63.64
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,59.99
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,54.88
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,40.28
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,50.85
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,66.22
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,64.3
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,63.18
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,55.42
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,46.04
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,40.12
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,46.73
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,54.0
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,54.61
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,54.27
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,65.45
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,66.87
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,63.07
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,68.41
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,66.56
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,65.37
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,67.56
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,66.03
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,69.98
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,70.83
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,63.87
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,61.03
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,59.92
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,60.15
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,72.14
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,65.45
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,65.99
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,64.91
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,62.14
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,57.49
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,60.42
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,69.29
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,67.18
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,67.72
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,61.88
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,56.3
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,56.76
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,57.46
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,60.26
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,60.22
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,61.41
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,73.33
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,71.6
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,71.52
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,67.06
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_euclidean,55.57
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,64.07
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,76.4
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,73.64
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,74.29
"[('sagittal', 'zernike'), ('whole', 'spheric')]",LDA,59.68
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,55.23
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,54.3
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,54.57
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,66.45
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,59.22
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,62.38
"[('sagittal', 'zernike'), ('upper', 'spheric')]",LDA,61.72
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,56.8
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,54.34
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,54.57
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,63.57
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,62.11
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,62.49
"[('sagittal', 'zernike'), ('lower', 'spheric')]",LDA,55.84
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,55.03
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,54.27
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,53.92
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,61.03
"[('sagittal', 'zernike'), ('lower', 'legendre')]",LDA,58.3
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",LDA,56.42
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,56.61
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_euclidean,64.6
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,65.83
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,73.02
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,70.56
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,78.21
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,68.37
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,68.22
