setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'zernike')]",KNN_manhattam,56.53
"[('radial', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.57
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,62.45
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,58.95
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,54.61
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,53.15
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,53.07
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,66.87
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,62.61
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,60.26
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,59.15
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,57.53
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,50.81
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,55.23
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,64.83
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,63.99
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,62.41
"[('radial', 'hututu'), ('lower', 'spheric')]",LDA,57.49
"[('radial', 'hututu'), ('lower', 'hututu')]",LDA,53.27
"[('radial', 'hututu'), ('lower', 'hu1980')]",LDA,53.15
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,53.73
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,57.88
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,56.0
"[('radial', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,57.03
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,70.56
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,67.95
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",LDA,69.33
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,65.33
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,57.42
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,46.73
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,57.61
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,50.54
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,69.87
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,68.45
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,68.52
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,62.72
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.92
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,60.8
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,55.84
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,70.25
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,69.41
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,58.95
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,46.81
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,35.13
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,47.27
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,68.72
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,63.22
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,60.61
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,63.22
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,57.34
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,32.9
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,50.73
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,71.21
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,66.99
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,69.56
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,52.92
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,45.5
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,37.93
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,46.62
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,53.69
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,52.57
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,69.91
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,66.33
"[('radial', 'husiq'), ('radial', 'chebyshev')]",LDA,67.52
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,64.68
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,58.72
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,59.61
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,60.45
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_manhattam,51.46
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,67.33
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,66.72
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,66.53
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,63.68
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,60.38
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,64.68
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_manhattam,55.38
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,70.06
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,67.79
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,64.3
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,54.15
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,56.3
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,56.92
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,69.95
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,65.56
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,65.49
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,66.95
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,62.45
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,54.69
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,60.42
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,71.71
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,69.72
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,70.06
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,61.3
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,54.96
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,56.07
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,57.11
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,60.72
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,57.65
"[('radial', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,71.33
"[('radial', 'zernike'), ('radial', 'chebyshev')]",LDA,70.1
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_euclidean,57.84
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,57.49
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,69.14
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,66.37
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,67.22
"[('radial', 'zernike'), ('sagittal', 'legendre')]",KNN_euclidean,61.8
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",KNN_euclidean,62.57
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,63.76
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,65.1
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,69.79
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,66.68
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,69.79
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,67.72
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,68.49
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,69.87
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,68.75
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,70.02
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,69.79
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,62.34
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,73.41
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,72.94
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,71.41
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,71.41
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,69.37
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,71.18
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,69.1
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,74.67
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,74.52
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,67.6
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,66.1
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,68.37
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,67.14
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,62.99
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,65.49
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('radial', 'chebyshev')]",LDA,64.18
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,61.11
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,60.68
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,67.91
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,64.68
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,63.8
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,63.22
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,62.18
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,61.18
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,64.22
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,68.02
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,67.91
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,65.68
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,66.53
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,65.45
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,68.06
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,65.64
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,67.1
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,66.68
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,73.29
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,66.64
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,66.49
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,70.33
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,68.75
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,66.99
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,67.6
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,73.71
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,71.29
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,70.68
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,65.26
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,64.45
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,66.33
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,66.37
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,66.72
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,66.53
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",LDA,62.14
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",LDA,60.38
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",LDA,68.14
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",LDA,66.99
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",LDA,63.26
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",LDA,61.41
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",LDA,60.38
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",LDA,62.11
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",LDA,63.45
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",LDA,70.22
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",LDA,68.18
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",LDA,66.45
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,67.22
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,64.53
"[('radial', 'chebyshev'), ('whole', 'spheric')]",LDA,69.68
"[('radial', 'chebyshev'), ('whole', 'hututu')]",LDA,67.83
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",LDA,69.1
"[('radial', 'chebyshev'), ('whole', 'husiq')]",LDA,67.91
"[('radial', 'chebyshev'), ('whole', 'zernike')]",LDA,75.44
"[('radial', 'chebyshev'), ('whole', 'legendre')]",LDA,68.79
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",LDA,70.79
"[('radial', 'chebyshev'), ('upper', 'spheric')]",LDA,72.14
"[('radial', 'chebyshev'), ('upper', 'hututu')]",LDA,71.52
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",LDA,69.22
"[('radial', 'chebyshev'), ('upper', 'husiq')]",LDA,70.87
"[('radial', 'chebyshev'), ('upper', 'zernike')]",LDA,73.52
"[('radial', 'chebyshev'), ('upper', 'legendre')]",LDA,72.79
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",LDA,72.48
"[('radial', 'chebyshev'), ('lower', 'spheric')]",LDA,66.95
"[('radial', 'chebyshev'), ('lower', 'hututu')]",LDA,63.99
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",LDA,69.06
"[('radial', 'chebyshev'), ('lower', 'husiq')]",LDA,66.33
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,68.52
"[('radial', 'chebyshev'), ('lower', 'legendre')]",LDA,64.3
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",DMC_euclidean,44.24
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,66.1
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,54.92
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,65.8
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",LDA,51.04
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",LDA,50.61
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",LDA,58.11
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,56.88
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,66.53
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,63.57
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,72.79
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,61.11
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",DMC_euclidean,60.18
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,63.45
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,64.07
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,65.14
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,65.1
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,64.14
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,66.53
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,66.03
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,66.03
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,66.06
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,64.1
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,64.95
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,64.57
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,67.91
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,67.33
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,64.3
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,61.11
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,64.3
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,63.68
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,59.76
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,63.26
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,56.07
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,52.42
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,62.84
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_euclidean,50.58
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,51.61
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,56.46
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,58.38
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,60.11
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,60.57
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,67.95
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,63.68
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,62.64
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,58.57
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,57.23
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,55.53
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,56.5
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,65.95
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,62.22
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,61.95
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,59.92
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,59.15
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,56.0
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,57.42
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,64.72
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,63.26
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,62.57
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,56.92
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,52.84
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,55.8
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,56.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,56.34
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,56.99
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,56.88
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",DMC_euclidean,53.11
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,68.49
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,68.02
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,69.18
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,64.95
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,57.46
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,65.33
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_manhattam,57.19
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,71.56
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,72.29
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,60.84
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,49.65
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,43.54
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,51.31
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,68.37
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,64.83
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,64.41
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,59.49
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,55.07
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,42.2
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,50.42
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,65.64
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,63.14
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,63.68
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,52.96
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,43.74
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,40.78
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,46.35
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,51.69
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,54.07
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,56.23
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,62.72
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,60.84
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,64.37
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,61.45
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,62.26
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,63.41
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,64.83
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",LDA,70.18
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",LDA,64.91
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,61.8
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,58.34
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,57.99
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,57.49
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,71.02
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,65.07
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,65.07
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,61.61
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,60.8
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,56.38
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,58.3
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,67.49
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,63.91
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,66.6
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,58.88
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,52.15
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,55.34
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,54.11
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,59.45
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,58.65
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,70.37
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,69.72
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,68.45
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,65.72
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",DMC_euclidean,52.88
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,63.03
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,74.25
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,71.33
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,70.25
"[('sagittal', 'zernike'), ('whole', 'spheric')]",DMC_euclidean,54.0
"[('sagittal', 'zernike'), ('whole', 'hututu')]",DMC_euclidean,52.31
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",DMC_euclidean,51.27
"[('sagittal', 'zernike'), ('whole', 'husiq')]",DMC_euclidean,51.77
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,59.57
"[('sagittal', 'zernike'), ('whole', 'legendre')]",DMC_euclidean,54.96
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",DMC_euclidean,55.34
"[('sagittal', 'zernike'), ('upper', 'spheric')]",DMC_euclidean,52.77
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_manhattam,53.34
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",DMC_euclidean,50.73
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_manhattam,51.08
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,60.91
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,54.92
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",DMC_euclidean,54.84
"[('sagittal', 'zernike'), ('lower', 'spheric')]",DMC_euclidean,52.5
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_manhattam,51.27
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",DMC_euclidean,50.61
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_manhattam,51.04
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,54.88
"[('sagittal', 'zernike'), ('lower', 'legendre')]",DMC_euclidean,53.31
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,53.42
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_euclidean,60.57
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,60.8
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,70.6
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,66.41
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",LDA,75.25
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,63.99
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,65.26
