setting,classifier,rate
"[('radial', 'hututu'), ('transversal', 'legendre')]",LDA,56.93
"[('radial', 'hututu'), ('transversal', 'chebyshev')]",LDA,57.05
"[('radial', 'hututu'), ('whole', 'spheric')]",LDA,54.01
"[('radial', 'hututu'), ('whole', 'hututu')]",LDA,48.33
"[('radial', 'hututu'), ('whole', 'hu1980')]",LDA,50.79
"[('radial', 'hututu'), ('whole', 'husiq')]",LDA,46.87
"[('radial', 'hututu'), ('whole', 'zernike')]",LDA,52.86
"[('radial', 'hututu'), ('whole', 'legendre')]",LDA,57.36
"[('radial', 'hututu'), ('whole', 'chebyshev')]",LDA,57.78
"[('radial', 'hututu'), ('upper', 'spheric')]",LDA,56.78
"[('radial', 'hututu'), ('upper', 'hututu')]",LDA,54.9
"[('radial', 'hututu'), ('upper', 'hu1980')]",LDA,49.75
"[('radial', 'hututu'), ('upper', 'husiq')]",LDA,53.94
"[('radial', 'hututu'), ('upper', 'zernike')]",LDA,51.75
"[('radial', 'hututu'), ('upper', 'legendre')]",LDA,59.24
"[('radial', 'hututu'), ('upper', 'chebyshev')]",LDA,59.32
"[('radial', 'hututu'), ('lower', 'spheric')]",LDA,52.94
"[('radial', 'hututu'), ('lower', 'hututu')]",LDA,50.25
"[('radial', 'hututu'), ('lower', 'hu1980')]",LDA,48.18
"[('radial', 'hututu'), ('lower', 'husiq')]",LDA,51.4
"[('radial', 'hututu'), ('lower', 'zernike')]",LDA,47.02
"[('radial', 'hututu'), ('lower', 'legendre')]",LDA,53.09
"[('radial', 'hututu'), ('lower', 'chebyshev')]",LDA,51.67
"[('radial', 'hu1980'), ('radial', 'husiq')]",LDA,51.4
"[('radial', 'hu1980'), ('radial', 'zernike')]",LDA,46.02
"[('radial', 'hu1980'), ('radial', 'legendre')]",LDA,68.88
"[('radial', 'hu1980'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'hu1980'), ('sagittal', 'spheric')]",LDA,52.63
"[('radial', 'hu1980'), ('sagittal', 'hututu')]",LDA,45.56
"[('radial', 'hu1980'), ('sagittal', 'hu1980')]",LDA,44.06
"[('radial', 'hu1980'), ('sagittal', 'husiq')]",LDA,48.25
"[('radial', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,32.04
"[('radial', 'hu1980'), ('sagittal', 'legendre')]",LDA,61.93
"[('radial', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,61.58
"[('radial', 'hu1980'), ('transversal', 'spheric')]",LDA,57.59
"[('radial', 'hu1980'), ('transversal', 'hututu')]",LDA,52.44
"[('radial', 'hu1980'), ('transversal', 'hu1980')]",LDA,46.52
"[('radial', 'hu1980'), ('transversal', 'husiq')]",LDA,56.55
"[('radial', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,32.65
"[('radial', 'hu1980'), ('transversal', 'legendre')]",LDA,63.58
"[('radial', 'hu1980'), ('transversal', 'chebyshev')]",LDA,60.16
"[('radial', 'hu1980'), ('whole', 'spheric')]",LDA,49.9
"[('radial', 'hu1980'), ('whole', 'hututu')]",LDA,35.04
"[('radial', 'hu1980'), ('whole', 'hu1980')]",LDA,32.58
"[('radial', 'hu1980'), ('whole', 'husiq')]",LDA,35.88
"[('radial', 'hu1980'), ('whole', 'zernike')]",LDA,45.1
"[('radial', 'hu1980'), ('whole', 'legendre')]",LDA,53.36
"[('radial', 'hu1980'), ('whole', 'chebyshev')]",LDA,53.52
"[('radial', 'hu1980'), ('upper', 'spheric')]",LDA,53.98
"[('radial', 'hu1980'), ('upper', 'hututu')]",LDA,49.1
"[('radial', 'hu1980'), ('upper', 'hu1980')]",LDA,30.46
"[('radial', 'hu1980'), ('upper', 'husiq')]",LDA,46.37
"[('radial', 'hu1980'), ('upper', 'zernike')]",LDA,43.64
"[('radial', 'hu1980'), ('upper', 'legendre')]",LDA,60.01
"[('radial', 'hu1980'), ('upper', 'chebyshev')]",LDA,60.51
"[('radial', 'hu1980'), ('lower', 'spheric')]",LDA,43.87
"[('radial', 'hu1980'), ('lower', 'hututu')]",LDA,39.38
"[('radial', 'hu1980'), ('lower', 'hu1980')]",LDA,33.65
"[('radial', 'hu1980'), ('lower', 'husiq')]",LDA,40.15
"[('radial', 'hu1980'), ('lower', 'zernike')]",LDA,40.76
"[('radial', 'hu1980'), ('lower', 'legendre')]",LDA,45.49
"[('radial', 'hu1980'), ('lower', 'chebyshev')]",LDA,43.68
"[('radial', 'husiq'), ('radial', 'zernike')]",LDA,48.44
"[('radial', 'husiq'), ('radial', 'legendre')]",LDA,65.69
"[('radial', 'husiq'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'husiq'), ('sagittal', 'spheric')]",LDA,49.94
"[('radial', 'husiq'), ('sagittal', 'hututu')]",LDA,47.75
"[('radial', 'husiq'), ('sagittal', 'hu1980')]",LDA,53.63
"[('radial', 'husiq'), ('sagittal', 'husiq')]",LDA,52.48
"[('radial', 'husiq'), ('sagittal', 'zernike')]",KNN_euclidean,33.77
"[('radial', 'husiq'), ('sagittal', 'legendre')]",LDA,58.97
"[('radial', 'husiq'), ('sagittal', 'chebyshev')]",LDA,59.62
"[('radial', 'husiq'), ('transversal', 'spheric')]",LDA,54.59
"[('radial', 'husiq'), ('transversal', 'hututu')]",LDA,54.63
"[('radial', 'husiq'), ('transversal', 'hu1980')]",LDA,56.01
"[('radial', 'husiq'), ('transversal', 'husiq')]",LDA,59.51
"[('radial', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,34.15
"[('radial', 'husiq'), ('transversal', 'legendre')]",LDA,60.05
"[('radial', 'husiq'), ('transversal', 'chebyshev')]",LDA,58.43
"[('radial', 'husiq'), ('whole', 'spheric')]",LDA,55.09
"[('radial', 'husiq'), ('whole', 'hututu')]",LDA,46.64
"[('radial', 'husiq'), ('whole', 'hu1980')]",LDA,48.79
"[('radial', 'husiq'), ('whole', 'husiq')]",LDA,48.02
"[('radial', 'husiq'), ('whole', 'zernike')]",LDA,53.63
"[('radial', 'husiq'), ('whole', 'legendre')]",LDA,58.89
"[('radial', 'husiq'), ('whole', 'chebyshev')]",LDA,58.93
"[('radial', 'husiq'), ('upper', 'spheric')]",LDA,57.2
"[('radial', 'husiq'), ('upper', 'hututu')]",LDA,55.09
"[('radial', 'husiq'), ('upper', 'hu1980')]",LDA,47.25
"[('radial', 'husiq'), ('upper', 'husiq')]",LDA,52.59
"[('radial', 'husiq'), ('upper', 'zernike')]",LDA,51.13
"[('radial', 'husiq'), ('upper', 'legendre')]",LDA,59.85
"[('radial', 'husiq'), ('upper', 'chebyshev')]",LDA,60.35
"[('radial', 'husiq'), ('lower', 'spheric')]",LDA,50.63
"[('radial', 'husiq'), ('lower', 'hututu')]",LDA,50.02
"[('radial', 'husiq'), ('lower', 'hu1980')]",LDA,47.87
"[('radial', 'husiq'), ('lower', 'husiq')]",LDA,50.36
"[('radial', 'husiq'), ('lower', 'zernike')]",LDA,47.48
"[('radial', 'husiq'), ('lower', 'legendre')]",LDA,51.56
"[('radial', 'husiq'), ('lower', 'chebyshev')]",LDA,51.82
"[('radial', 'zernike'), ('radial', 'legendre')]",LDA,57.16
"[('radial', 'zernike'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'zernike'), ('sagittal', 'spheric')]",DMC_manhattam,43.87
"[('radial', 'zernike'), ('sagittal', 'hututu')]",KNN_manhattam,39.03
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",LDA,45.02
"[('radial', 'zernike'), ('sagittal', 'husiq')]",LDA,44.41
"[('radial', 'zernike'), ('sagittal', 'zernike')]",LDA,39.68
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,46.83
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_euclidean,47.94
"[('radial', 'zernike'), ('transversal', 'spheric')]",DMC_manhattam,47.64
"[('radial', 'zernike'), ('transversal', 'hututu')]",KNN_manhattam,45.41
"[('radial', 'zernike'), ('transversal', 'hu1980')]",LDA,50.02
"[('radial', 'zernike'), ('transversal', 'husiq')]",LDA,50.36
"[('radial', 'zernike'), ('transversal', 'zernike')]",LDA,44.83
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,51.48
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,49.67
"[('radial', 'zernike'), ('whole', 'spheric')]",LDA,48.98
"[('radial', 'zernike'), ('whole', 'hututu')]",LDA,41.61
"[('radial', 'zernike'), ('whole', 'hu1980')]",LDA,44.95
"[('radial', 'zernike'), ('whole', 'husiq')]",LDA,43.41
"[('radial', 'zernike'), ('whole', 'zernike')]",LDA,35.04
"[('radial', 'zernike'), ('whole', 'legendre')]",LDA,50.25
"[('radial', 'zernike'), ('whole', 'chebyshev')]",LDA,50.29
"[('radial', 'zernike'), ('upper', 'spheric')]",LDA,51.79
"[('radial', 'zernike'), ('upper', 'hututu')]",LDA,47.56
"[('radial', 'zernike'), ('upper', 'hu1980')]",LDA,42.26
"[('radial', 'zernike'), ('upper', 'husiq')]",LDA,46.22
"[('radial', 'zernike'), ('upper', 'zernike')]",LDA,41.03
"[('radial', 'zernike'), ('upper', 'legendre')]",LDA,57.51
"[('radial', 'zernike'), ('upper', 'chebyshev')]",LDA,55.59
"[('radial', 'zernike'), ('lower', 'spheric')]",LDA,41.87
"[('radial', 'zernike'), ('lower', 'hututu')]",LDA,38.65
"[('radial', 'zernike'), ('lower', 'hu1980')]",LDA,43.26
"[('radial', 'zernike'), ('lower', 'husiq')]",LDA,41.03
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,38.07
"[('radial', 'zernike'), ('lower', 'legendre')]",LDA,41.18
"[('radial', 'zernike'), ('lower', 'chebyshev')]",LDA,39.3
"[('radial', 'legendre'), ('radial', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'legendre'), ('sagittal', 'spheric')]",LDA,54.32
"[('radial', 'legendre'), ('sagittal', 'hututu')]",LDA,56.67
"[('radial', 'legendre'), ('sagittal', 'hu1980')]",LDA,67.96
"[('radial', 'legendre'), ('sagittal', 'husiq')]",LDA,62.39
"[('radial', 'legendre'), ('sagittal', 'zernike')]",LDA,49.87
"[('radial', 'legendre'), ('sagittal', 'legendre')]",LDA,55.82
"[('radial', 'legendre'), ('sagittal', 'chebyshev')]",LDA,56.7
"[('radial', 'legendre'), ('transversal', 'spheric')]",LDA,54.25
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,57.36
"[('radial', 'legendre'), ('transversal', 'hu1980')]",LDA,70.27
"[('radial', 'legendre'), ('transversal', 'husiq')]",LDA,66.0
"[('radial', 'legendre'), ('transversal', 'zernike')]",LDA,48.83
"[('radial', 'legendre'), ('transversal', 'legendre')]",LDA,58.51
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,56.01
"[('radial', 'legendre'), ('whole', 'spheric')]",LDA,64.73
"[('radial', 'legendre'), ('whole', 'hututu')]",LDA,62.97
"[('radial', 'legendre'), ('whole', 'hu1980')]",LDA,67.88
"[('radial', 'legendre'), ('whole', 'husiq')]",LDA,64.77
"[('radial', 'legendre'), ('whole', 'zernike')]",LDA,65.69
"[('radial', 'legendre'), ('whole', 'legendre')]",LDA,65.31
"[('radial', 'legendre'), ('whole', 'chebyshev')]",LDA,64.54
"[('radial', 'legendre'), ('upper', 'spheric')]",LDA,69.8
"[('radial', 'legendre'), ('upper', 'hututu')]",LDA,68.34
"[('radial', 'legendre'), ('upper', 'hu1980')]",LDA,68.04
"[('radial', 'legendre'), ('upper', 'husiq')]",LDA,68.08
"[('radial', 'legendre'), ('upper', 'zernike')]",LDA,65.73
"[('radial', 'legendre'), ('upper', 'legendre')]",LDA,70.76
"[('radial', 'legendre'), ('upper', 'chebyshev')]",LDA,71.0
"[('radial', 'legendre'), ('lower', 'spheric')]",LDA,62.62
"[('radial', 'legendre'), ('lower', 'hututu')]",LDA,62.27
"[('radial', 'legendre'), ('lower', 'hu1980')]",LDA,67.0
"[('radial', 'legendre'), ('lower', 'husiq')]",LDA,65.81
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,62.89
"[('radial', 'legendre'), ('lower', 'legendre')]",LDA,61.39
"[('radial', 'legendre'), ('lower', 'chebyshev')]",LDA,61.24
"[('radial', 'chebyshev'), ('sagittal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'spheric')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hututu')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'husiq')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'legendre')]",ERROR_NORM,0.0
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR_NORM,0.0
"[('sagittal', 'spheric'), ('sagittal', 'hututu')]",KNN_euclidean,35.34
"[('sagittal', 'spheric'), ('sagittal', 'hu1980')]",LDA,54.01
"[('sagittal', 'spheric'), ('sagittal', 'husiq')]",LDA,43.49
"[('sagittal', 'spheric'), ('sagittal', 'zernike')]",LDA,50.44
"[('sagittal', 'spheric'), ('sagittal', 'legendre')]",KNN_euclidean,38.8
"[('sagittal', 'spheric'), ('sagittal', 'chebyshev')]",DMC_euclidean,42.6
"[('sagittal', 'spheric'), ('transversal', 'spheric')]",DMC_manhattam,46.64
"[('sagittal', 'spheric'), ('transversal', 'hututu')]",DMC_manhattam,47.1
"[('sagittal', 'spheric'), ('transversal', 'hu1980')]",LDA,52.94
"[('sagittal', 'spheric'), ('transversal', 'husiq')]",LDA,49.25
"[('sagittal', 'spheric'), ('transversal', 'zernike')]",LDA,49.67
"[('sagittal', 'spheric'), ('transversal', 'legendre')]",DMC_manhattam,51.13
"[('sagittal', 'spheric'), ('transversal', 'chebyshev')]",KNN_manhattam,50.33
"[('sagittal', 'spheric'), ('whole', 'spheric')]",LDA,50.4
"[('sagittal', 'spheric'), ('whole', 'hututu')]",LDA,48.1
"[('sagittal', 'spheric'), ('whole', 'hu1980')]",LDA,52.13
"[('sagittal', 'spheric'), ('whole', 'husiq')]",LDA,49.9
"[('sagittal', 'spheric'), ('whole', 'zernike')]",LDA,47.18
"[('sagittal', 'spheric'), ('whole', 'legendre')]",LDA,51.52
"[('sagittal', 'spheric'), ('whole', 'chebyshev')]",LDA,52.4
"[('sagittal', 'spheric'), ('upper', 'spheric')]",LDA,52.63
"[('sagittal', 'spheric'), ('upper', 'hututu')]",LDA,51.79
"[('sagittal', 'spheric'), ('upper', 'hu1980')]",LDA,50.79
"[('sagittal', 'spheric'), ('upper', 'husiq')]",LDA,52.09
"[('sagittal', 'spheric'), ('upper', 'zernike')]",LDA,46.29
"[('sagittal', 'spheric'), ('upper', 'legendre')]",LDA,56.93
"[('sagittal', 'spheric'), ('upper', 'chebyshev')]",LDA,54.51
"[('sagittal', 'spheric'), ('lower', 'spheric')]",LDA,50.1
"[('sagittal', 'spheric'), ('lower', 'hututu')]",LDA,47.56
"[('sagittal', 'spheric'), ('lower', 'hu1980')]",LDA,50.67
"[('sagittal', 'spheric'), ('lower', 'husiq')]",LDA,50.86
"[('sagittal', 'spheric'), ('lower', 'zernike')]",LDA,41.72
"[('sagittal', 'spheric'), ('lower', 'legendre')]",LDA,49.37
"[('sagittal', 'spheric'), ('lower', 'chebyshev')]",LDA,48.06
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",LDA,42.84
"[('sagittal', 'hututu'), ('sagittal', 'husiq')]",LDA,38.03
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",LDA,40.38
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",KNN_euclidean,39.99
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_euclidean,42.6
"[('sagittal', 'hututu'), ('transversal', 'spheric')]",DMC_manhattam,48.75
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,49.83
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",LDA,50.33
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",LDA,51.13
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",LDA,40.68
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.59
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,51.71
"[('sagittal', 'hututu'), ('whole', 'spheric')]",LDA,49.06
"[('sagittal', 'hututu'), ('whole', 'hututu')]",LDA,45.02
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",LDA,45.72
"[('sagittal', 'hututu'), ('whole', 'husiq')]",LDA,44.37
"[('sagittal', 'hututu'), ('whole', 'zernike')]",LDA,46.06
"[('sagittal', 'hututu'), ('whole', 'legendre')]",LDA,51.63
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",LDA,50.6
"[('sagittal', 'hututu'), ('upper', 'spheric')]",LDA,49.37
"[('sagittal', 'hututu'), ('upper', 'hututu')]",LDA,47.06
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",LDA,43.49
"[('sagittal', 'hututu'), ('upper', 'husiq')]",LDA,46.25
"[('sagittal', 'hututu'), ('upper', 'zernike')]",LDA,44.76
"[('sagittal', 'hututu'), ('upper', 'legendre')]",LDA,53.32
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",LDA,52.55
"[('sagittal', 'hututu'), ('lower', 'spheric')]",LDA,43.95
"[('sagittal', 'hututu'), ('lower', 'hututu')]",LDA,43.37
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",LDA,43.83
"[('sagittal', 'hututu'), ('lower', 'husiq')]",LDA,44.64
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,41.95
"[('sagittal', 'hututu'), ('lower', 'legendre')]",LDA,45.72
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",LDA,44.87
"[('sagittal', 'hu1980'), ('sagittal', 'husiq')]",LDA,47.56
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",KNN_euclidean,32.85
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",LDA,59.93
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",LDA,60.93
"[('sagittal', 'hu1980'), ('transversal', 'spheric')]",LDA,56.67
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",LDA,56.82
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",LDA,54.17
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",LDA,60.16
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,34.04
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",LDA,62.2
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",LDA,60.89
"[('sagittal', 'hu1980'), ('whole', 'spheric')]",LDA,55.01
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",LDA,43.53
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",LDA,41.95
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",LDA,44.3
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",LDA,45.87
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",LDA,58.2
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",LDA,57.36
"[('sagittal', 'hu1980'), ('upper', 'spheric')]",LDA,55.21
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",LDA,51.67
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",LDA,38.61
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",LDA,49.52
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",LDA,46.83
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",LDA,60.28
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",LDA,60.01
"[('sagittal', 'hu1980'), ('lower', 'spheric')]",LDA,47.14
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",LDA,42.99
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",LDA,38.96
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",LDA,43.68
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,42.45
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",LDA,47.29
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",LDA,46.41
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",LDA,36.73
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",LDA,49.9
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",LDA,48.44
"[('sagittal', 'husiq'), ('transversal', 'spheric')]",LDA,49.52
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",LDA,52.59
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",LDA,53.44
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",LDA,55.09
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",LDA,36.3
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,53.78
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,52.06
"[('sagittal', 'husiq'), ('whole', 'spheric')]",LDA,51.13
"[('sagittal', 'husiq'), ('whole', 'hututu')]",LDA,47.29
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",LDA,47.25
"[('sagittal', 'husiq'), ('whole', 'husiq')]",LDA,46.52
"[('sagittal', 'husiq'), ('whole', 'zernike')]",LDA,50.6
"[('sagittal', 'husiq'), ('whole', 'legendre')]",LDA,56.28
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",LDA,54.67
"[('sagittal', 'husiq'), ('upper', 'spheric')]",LDA,50.94
"[('sagittal', 'husiq'), ('upper', 'hututu')]",LDA,49.64
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",LDA,44.6
"[('sagittal', 'husiq'), ('upper', 'husiq')]",LDA,48.91
"[('sagittal', 'husiq'), ('upper', 'zernike')]",LDA,49.98
"[('sagittal', 'husiq'), ('upper', 'legendre')]",LDA,55.94
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",LDA,56.2
"[('sagittal', 'husiq'), ('lower', 'spheric')]",LDA,47.64
"[('sagittal', 'husiq'), ('lower', 'hututu')]",LDA,46.1
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",LDA,46.1
"[('sagittal', 'husiq'), ('lower', 'husiq')]",LDA,47.25
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,42.95
"[('sagittal', 'husiq'), ('lower', 'legendre')]",LDA,47.79
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",LDA,46.45
"[('sagittal', 'zernike'), ('sagittal', 'legendre')]",LDA,55.24
"[('sagittal', 'zernike'), ('sagittal', 'chebyshev')]",LDA,53.4
"[('sagittal', 'zernike'), ('transversal', 'spheric')]",LDA,56.28
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",LDA,45.72
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",KNN_euclidean,33.85
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",LDA,46.22
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",LDA,47.6
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",LDA,58.36
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",LDA,54.67
"[('sagittal', 'zernike'), ('whole', 'spheric')]",KNN_euclidean,35.57
"[('sagittal', 'zernike'), ('whole', 'hututu')]",KNN_euclidean,32.39
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",KNN_euclidean,31.54
"[('sagittal', 'zernike'), ('whole', 'husiq')]",KNN_euclidean,31.85
"[('sagittal', 'zernike'), ('whole', 'zernike')]",LDA,35.04
"[('sagittal', 'zernike'), ('whole', 'legendre')]",LDA,37.42
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",LDA,38.42
"[('sagittal', 'zernike'), ('upper', 'spheric')]",KNN_euclidean,35.15
"[('sagittal', 'zernike'), ('upper', 'hututu')]",KNN_euclidean,34.11
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",KNN_euclidean,31.5
"[('sagittal', 'zernike'), ('upper', 'husiq')]",KNN_euclidean,33.12
"[('sagittal', 'zernike'), ('upper', 'zernike')]",LDA,37.3
"[('sagittal', 'zernike'), ('upper', 'legendre')]",LDA,40.18
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",LDA,39.8
"[('sagittal', 'zernike'), ('lower', 'spheric')]",KNN_euclidean,33.58
"[('sagittal', 'zernike'), ('lower', 'hututu')]",KNN_euclidean,33.77
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",KNN_euclidean,31.12
"[('sagittal', 'zernike'), ('lower', 'husiq')]",KNN_euclidean,31.92
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,32.35
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,34.34
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",KNN_euclidean,34.31
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",DMC_euclidean,44.6
"[('sagittal', 'legendre'), ('transversal', 'spheric')]",DMC_euclidean,49.4
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,50.29
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",LDA,61.39
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",LDA,53.67
