1.997757e+03,1.888528e+03,1.532449e-06,7.089201e-07,7.200205e-13,3.031188e-05,-5.613753e-14,1.120832e+03,8.472595e+05,2.378893e-03,2.492926e-04,-1.908474e-07,-2.292278e-01,-1.758418e-07,1.077621e+03,8.119655e+05,5.550153e-05,8.000097e-06,-4.076240e-11,-4.786109e-03,-5.334587e-11,5.383688e+03,1.435669e+06,3.239707e-04,2.352964e-06,6.169697e-11,-5.878627e-04,8.126497e-11,2.310132e+03,3.534639e+06,4.266147e-03,5.181291e-04,-7.587192e-07,-9.706109e-01,-6.446563e-07,3.508269e+03,9.633618e+06,2.530524e-03,2.750937e-04,-2.168418e-08,-4.751847e-01,-5.339386e-08,0,0,N,N
2.050016e+03,2.577389e+03,4.985514e-05,2.860476e-06,-2.176299e-11,1.274981e-04,-2.171599e-11,1.137074e+03,9.293848e+05,2.145963e-03,2.376537e-04,-1.696997e-07,-2.290758e-01,-1.827385e-07,1.086357e+03,8.337832e+05,1.774758e-04,2.428111e-05,-4.215313e-10,-1.266321e-02,-2.734530e-10,5.826871e+03,3.953108e+06,1.455671e-03,2.486516e-05,-5.354534e-10,1.001965e-02,-1.030436e-09,2.133121e+03,2.984623e+06,2.643097e-03,3.816306e-04,-3.822112e-07,-6.585773e-01,-3.587741e-07,4.100544e+03,1.374856e+07,3.212956e-03,3.940517e-04,4.930288e-08,-5.258153e-01,1.924838e-07,2,104,N,N
2.154456e+03,1.398961e+03,1.103567e-04,2.061118e-06,-3.103432e-11,-5.433062e-05,-2.758103e-11,1.226109e+03,7.956612e+05,3.185063e-03,3.640609e-04,-3.910678e-07,-3.238616e-01,-3.836797e-07,1.262562e+03,8.841043e+05,1.098852e-04,2.194431e-05,7.076079e-10,-1.389992e-03,1.017843e-09,5.749926e+03,3.417998e+06,1.205180e-03,9.804725e-05,3.366728e-08,1.749398e-01,2.983325e-08,2.262428e+03,2.775307e+06,4.670895e-03,6.365747e-04,-1.092829e-06,-1.057638e+00,-1.146749e-06,4.085467e+03,1.263263e+07,5.999121e-03,6.863211e-04,-2.668277e-07,-1.474061e+00,1.791548e-07,3,75,N,N
2.599220e+03,4.065347e+03,4.158056e-05,2.143777e-07,-5.420079e-13,1.176945e-05,-5.522435e-13,1.412927e+03,1.261448e+06,2.638214e-03,3.172733e-04,-2.902356e-07,-3.563385e-01,-2.880638e-07,1.476313e+03,1.408649e+06,1.635299e-04,1.540252e-05,-2.304965e-10,-1.241601e-02,-2.227864e-10,6.592857e+03,7.320864e+06,5.619952e-03,2.159628e-04,6.866583e-08,2.629043e-01,5.903645e-09,2.205999e+03,2.859353e+06,4.785986e-03,6.723556e-04,-1.188377e-06,-1.130981e+00,-1.109631e-06,4.903020e+03,1.926065e+07,6.775752e-03,1.324106e-03,2.717007e-06,9.770700e-01,4.442580e-06,2,51,N,N
1.916628e+03,1.543101e+02,1.276348e-04,9.293836e-08,-6.838627e-14,-5.765082e-07,-2.223691e-14,1.072520e+03,7.371783e+05,2.659583e-03,3.274822e-04,-3.005449e-07,-2.783805e-01,-3.259037e-07,1.060117e+03,7.261338e+05,3.043862e-04,2.742893e-05,-1.126544e-09,-1.723305e-02,-7.438180e-10,4.815314e+03,2.189275e+06,1.726450e-03,1.883798e-04,9.536193e-08,2.391314e-01,7.814554e-08,2.000478e+03,1.845382e+06,6.027925e-03,9.389449e-04,-1.530660e-06,-1.082298e+00,-2.032544e-06,3.466794e+03,8.692831e+06,7.356719e-03,6.745113e-04,-4.230476e-07,-1.356874e+00,2.202861e-07,3,90,N,N
2.032401e+03,2.893445e+02,6.019914e-07,2.311196e-06,1.367939e-12,-3.264054e-05,1.222761e-13,1.146370e+03,8.079588e+05,2.310468e-03,2.128860e-04,-1.484801e-07,-1.906475e-01,-1.548312e-07,1.134355e+03,8.497388e+05,5.697483e-05,2.107389e-05,4.380947e-10,-1.328553e-03,1.060519e-10,5.337063e+03,2.443416e+06,5.347703e-04,1.424110e-04,3.791635e-08,2.145550e-01,3.685608e-08,2.158029e+03,2.798120e+06,5.215771e-03,5.853774e-04,-9.549716e-07,-9.547340e-01,-9.664309e-07,3.665263e+03,1.043571e+07,7.019027e-03,6.558122e-04,-1.405967e-06,-2.110697e+00,-6.275908e-07,3,77,N,N
1.798593e+03,5.514276e+02,8.801915e-05,3.835944e-06,8.044353e-12,8.772893e-05,1.855530e-11,9.699506e+02,6.676310e+05,2.000328e-03,2.282028e-04,-1.540508e-07,-1.863885e-01,-1.636519e-07,9.823919e+02,6.930454e+05,1.133357e-04,2.652487e-05,1.119131e-09,2.600053e-03,1.561514e-09,4.928173e+03,5.863831e+06,1.588168e-03,1.001801e-04,3.928052e-08,2.404180e-01,3.877073e-08,1.365693e+03,1.311737e+06,1.655343e-03,2.143414e-04,-1.233398e-07,-2.414403e-01,-1.394541e-07,3.786682e+03,1.288270e+07,2.768479e-03,4.628290e-04,2.242856e-07,-8.973116e-02,5.417156e-07,0,31,N,N
2.517854e+03,2.784930e+02,2.147667e-07,8.075045e-07,3.008256e-13,-1.327943e-05,2.826700e-13,1.403398e+03,1.219132e+06,2.616639e-03,3.009080e-04,-2.649243e-07,-3.302472e-01,-2.632714e-07,1.413996e+03,1.304398e+06,4.138740e-05,4.122481e-06,5.246574e-11,8.383334e-04,8.272483e-12,6.828285e+03,8.530918e+06,4.872552e-04,3.346760e-06,-1.347298e-10,9.746191e-03,-1.540801e-10,2.218220e+03,2.926963e+06,2.716360e-03,3.043708e-04,-2.756368e-07,-5.170761e-01,-2.588561e-07,5.117893e+03,2.257963e+07,3.328900e-03,4.375234e-04,4.861915e-09,-8.260547e-01,-7.938098e-08,1,5,N,N
2.085642e+03,2.993646e+03,3.621832e-06,9.237765e-06,-5.338478e-11,-5.054269e-04,-6.525187e-11,1.188222e+03,9.051561e+05,2.496471e-03,2.808295e-04,-2.335891e-07,-2.669371e-01,-2.324432e-07,1.134681e+03,8.324981e+05,1.248960e-04,1.675188e-05,-1.640497e-10,-5.941997e-03,-7.364210e-11,5.694785e+03,3.053862e+05,9.614212e-04,3.155970e-05,-5.109352e-09,1.292311e-02,-4.242769e-09,2.882602e+03,5.316582e+06,6.652945e-03,8.220394e-04,-1.883451e-06,-1.884746e+00,-1.891489e-06,3.390179e+03,8.046404e+06,3.891056e-03,4.263654e-04,-1.541090e-07,-7.577032e-01,-1.928472e-07,3,99,N,N
1.962609e+03,3.488366e+02,4.735594e-06,1.274039e-06,-3.204410e-13,1.875009e-05,3.025442e-12,1.115065e+03,6.882271e+05,3.105458e-03,3.265676e-04,-3.268678e-07,-2.702489e-01,-3.076066e-07,1.133609e+03,7.426384e+05,4.192363e-05,6.524855e-06,-9.775638e-11,-4.135779e-03,-9.424548e-11,5.578987e+03,2.327039e+06,2.441074e-03,2.198384e-05,3.946078e-09,2.920180e-02,2.994374e-09,2.222835e+03,3.359803e+06,3.406502e-03,4.683217e-04,-5.764229e-07,-8.453844e-01,-5.640063e-07,3.747586e+03,1.126824e+07,3.179357e-03,4.897550e-04,2.677822e-07,-7.687840e-02,5.160406e-07,0,42,N,N
2.046452e+03,1.780087e+03,2.397730e-06,1.048306e-06,-1.000794e-12,-3.856310e-05,-1.746901e-13,1.144806e+03,8.849605e+05,2.516399e-03,2.824119e-04,-2.370780e-07,-2.654683e-01,-2.250418e-07,1.105810e+03,8.358019e+05,1.576197e-04,1.740416e-05,-5.544194e-10,-1.237096e-02,-5.517391e-10,5.390188e+03,1.040782e+06,5.812299e-04,2.405056e-05,2.697799e-09,1.303825e-02,-6.684053e-10,2.451201e+03,3.704175e+06,6.176876e-03,7.686306e-04,-1.557940e-06,-1.416100e+00,-1.407373e-06,3.465569e+03,8.687919e+06,4.137426e-03,3.802530e-04,-3.928621e-07,-1.071379e+00,-3.142065e-07,0,70,N,N
1.517282e+03,6.283571e+02,1.420513e-05,3.155397e-06,8.807222e-12,-6.766807e-05,2.538048e-11,8.630016e+02,4.616230e+05,3.117979e-03,3.362739e-04,-3.443291e-07,-2.284530e-01,-3.290954e-07,8.383893e+02,4.282753e+05,9.820674e-05,1.233900e-05,-3.164572e-10,-5.549323e-03,-2.139340e-10,4.562985e+03,1.492309e+06,1.572638e-03,1.954880e-05,-1.310663e-09,1.787345e-03,-1.471586e-09,1.913221e+03,2.065476e+06,4.263251e-03,6.009759e-04,-9.567592e-07,-8.606724e-01,-8.942222e-07,3.128358e+03,7.028318e+06,4.486253e-03,5.803438e-04,2.127026e-07,-5.064689e-01,3.322193e-07,1,80,N,N
2.234940e+03,3.970138e+02,2.220629e-05,3.633888e-06,3.096141e-11,6.668093e-05,4.352910e-11,1.254537e+03,9.960992e+05,2.785492e-03,3.291950e-04,-3.144120e-07,-3.276978e-01,-2.839148e-07,1.237417e+03,9.715803e+05,1.573684e-04,1.433295e-05,-8.247823e-11,-8.621882e-03,-1.753564e-10,6.100501e+03,4.394950e+06,2.506165e-03,3.842043e-05,-2.589921e-10,2.036946e-02,-4.843075e-09,2.262837e+03,3.046128e+06,4.088614e-03,6.020016e-04,-9.406189e-07,-1.049083e+00,-8.739075e-07,4.356802e+03,1.474700e+07,5.573366e-03,7.695520e-04,5.737561e-07,-4.554493e-01,8.555378e-07,1,34,N,N
2.396458e+03,1.673862e+03,3.680123e-05,4.299404e-06,4.572917e-11,-6.070777e-05,4.038771e-11,1.330682e+03,1.051549e+06,3.013023e-03,3.973773e-04,-4.341818e-07,-4.069644e-01,-4.593010e-07,1.371449e+03,1.136975e+06,2.654039e-04,1.746996e-05,3.805444e-10,-9.176071e-03,4.954105e-11,6.481961e+03,7.707037e+06,7.074785e-03,1.926975e-04,2.021638e-07,4.678211e-01,1.597708e-07,2.111676e+03,2.598201e+06,3.527325e-03,5.119454e-04,-6.879309e-07,-8.251718e-01,-7.158923e-07,4.870234e+03,1.910611e+07,6.407398e-03,1.449000e-03,3.509960e-06,2.062337e+00,5.573575e-06,3,93,N,N
2.353313e+03,4.892991e+02,1.454010e-05,2.138353e-06,-1.190436e-11,-3.241339e-05,-1.395146e-11,1.325915e+03,1.017134e+06,3.089588e-03,3.580766e-04,-3.759212e-07,-3.609819e-01,-3.913832e-07,1.345715e+03,1.114170e+06,2.617854e-04,1.653499e-05,-5.167484e-11,-1.197804e-02,-1.343658e-10,6.195995e+03,6.523677e+06,2.079114e-03,2.369426e-05,2.826446e-10,4.039135e-02,-7.075609e-10,2.108424e+03,2.386374e+06,4.351817e-03,4.986007e-04,-7.334071e-07,-7.702239e-01,-7.562158e-07,4.653415e+03,1.760160e+07,5.133703e-03,7.579702e-04,5.086873e-07,-6.101174e-01,1.824324e-07,0,93,N,N
2.652199e+03,2.309532e+03,9.600134e-06,2.877790e-06,-4.855757e-12,8.753698e-05,5.721847e-12,1.438364e+03,1.368710e+06,2.444162e-03,3.042718e-04,-2.623962e-07,-3.559732e-01,-2.427160e-07,1.483582e+03,1.483433e+06,1.299557e-04,7.143637e-06,-1.708876e-11,-6.001930e-03,-5.325056e-11,6.603534e+03,7.690150e+06,2.223882e-03,9.978723e-05,3.634045e-08,2.250939e-01,3.785460e-08,2.185778e+03,2.866562e+06,4.046955e-03,4.855222e-04,-6.645608e-07,-8.159447e-01,-5.730308e-07,4.915082e+03,2.023824e+07,6.432353e-03,1.348152e-03,2.977418e-06,1.276646e+00,2.812102e-06,0,6,N,N
1.644202e+03,2.526712e+00,6.035008e-06,1.420594e-06,-2.619223e-12,-7.281168e-07,-5.754863e-12,9.003862e+02,5.567358e+05,2.031253e-03,2.201985e-04,-1.468657e-07,-1.641847e-01,-1.312580e-07,8.992725e+02,5.805227e+05,9.716343e-05,1.336193e-05,-1.379691e-10,-5.441409e-03,-1.636026e-10,4.548233e+03,2.160420e+06,2.240353e-03,9.872373e-06,6.943566e-10,-1.113622e-02,1.629056e-09,1.700024e+03,1.909541e+06,3.245024e-03,4.370760e-04,-5.049990e-07,-5.941883e-01,-4.398948e-07,3.167984e+03,8.113290e+06,4.253278e-03,4.849301e-04,-2.105238e-07,-8.052162e-01,-1.292761e-07,0,18,N,N
1.961382e+03,1.700318e+02,1.108795e-04,7.581881e-07,-5.191085e-12,4.077859e-07,-5.459699e-12,1.126858e+03,7.186181e+05,3.135578e-03,3.528466e-04,-3.698163e-07,-2.982620e-01,-3.699221e-07,1.113820e+03,7.519702e+05,8.351486e-05,1.382747e-05,1.628730e-10,-2.821596e-03,4.739251e-10,5.174561e+03,3.434885e+06,3.533765e-03,2.693462e-04,2.542809e-07,4.750162e-01,2.367850e-07,1.954472e+03,1.910398e+06,4.437259e-03,6.189915e-04,-9.856361e-07,-8.374937e-01,-9.059598e-07,3.797185e+03,1.102723e+07,8.025313e-03,1.029921e-03,5.254873e-07,-1.074452e+00,2.513305e-06,0,50,N,N
1.645449e+03,9.852020e+02,7.160052e-05,4.193713e-06,-6.401538e-11,1.620764e-05,-6.334415e-11,9.051314e+02,5.956840e+05,1.998210e-03,2.142021e-04,-1.388229e-07,-1.642365e-01,-1.249522e-07,8.740400e+02,5.489775e+05,8.845359e-05,1.416365e-05,-2.405672e-11,-2.190908e-03,3.513387e-10,5.074293e+03,3.037837e+06,1.079748e-03,1.800426e-05,-2.454922e-09,-2.175020e-02,-3.193269e-09,1.847529e+03,2.206819e+06,1.709955e-03,2.061232e-04,-1.101197e-07,-2.909833e-01,-1.061005e-07,3.588757e+03,1.104097e+07,1.604276e-03,1.615883e-04,-6.056159e-08,-4.607657e-01,-4.248577e-08,2,101,N,N
1.995328e+03,1.090805e+03,2.970071e-05,2.248794e-06,-1.336109e-11,-6.027579e-05,-2.243753e-11,1.083414e+03,8.938026e+05,1.967542e-03,2.245016e-04,-1.463433e-07,-2.096026e-01,-1.365175e-07,1.052757e+03,8.316683e+05,8.545768e-05,8.366661e-06,-1.526216e-10,-6.843175e-03,-1.473770e-10,5.100318e+03,2.152586e+06,6.445698e-04,3.226830e-05,-1.345382e-09,-3.834814e-02,-8.904081e-10,2.005708e+03,2.749243e+06,3.785414e-03,5.370039e-04,-5.994534e-07,-7.877071e-01,-5.666390e-07,3.454602e+03,9.651428e+06,3.549830e-03,3.134378e-04,-2.827929e-07,-9.366067e-01,-2.831535e-07,3,74,N,N
2.814853e+03,2.569143e+04,1.242757e-06,4.847959e-06,-7.072598e-12,4.384031e-04,3.357881e-12,1.497924e+03,1.338790e+06,2.458842e-03,2.602792e-04,-2.080103e-07,-3.008575e-01,-1.976322e-07,1.657937e+03,1.807825e+06,7.136341e-06,9.469040e-06,-8.795245e-13,1.169853e-02,-1.206364e-11,6.761576e+03,1.181963e+07,1.233677e-02,8.546395e-05,8.474103e-08,2.842026e-01,8.789234e-08,1.877301e+03,2.145832e+06,4.737562e-03,5.318657e-04,-8.189808e-07,-7.638315e-01,-8.210658e-07,5.297668e+03,2.508331e+07,7.989143e-03,2.509734e-03,9.940567e-06,6.546127e+00,1.255163e-05,3,54,N,N
1.946409e+03,2.142135e+02,3.766471e-07,5.179259e-07,-4.208419e-14,-3.898047e-06,4.219037e-14,1.105845e+03,7.316265e+05,2.462096e-03,2.230874e-04,-1.653297e-07,-1.908151e-01,-1.684371e-07,1.091303e+03,7.810445e+05,4.090711e-05,1.399969e-05,8.622795e-11,-4.910575e-03,-3.132825e-11,5.352074e+03,2.681289e+06,1.191602e-04,7.291026e-05,6.247964e-09,1.190924e-01,8.521436e-09,2.128586e+03,2.674900e+06,4.287767e-03,4.582018e-04,-6.234534e-07,-7.434448e-01,-6.189967e-07,3.717266e+03,1.084562e+07,5.462698e-03,5.198091e-04,-8.079126e-07,-1.684596e+00,-4.215034e-07,1,77,N,N
2.290597e+03,6.770021e+02,5.568990e-05,3.631422e-07,1.193903e-12,1.059383e-06,2.074822e-12,1.275031e+03,9.845671e+05,2.707136e-03,2.888585e-04,-2.552750e-07,-2.864191e-01,-2.388692e-07,1.298665e+03,1.039498e+06,4.323644e-05,1.145755e-05,1.942476e-10,-1.871822e-03,1.268302e-10,6.003548e+03,5.959450e+06,9.954385e-03,3.580395e-04,6.748652e-07,8.714931e-01,7.674319e-07,2.027340e+03,2.406003e+06,3.992578e-03,5.772809e-04,-8.761046e-07,-8.950939e-01,-7.179944e-07,4.459210e+03,1.586313e+07,9.553414e-03,1.924027e-03,5.851293e-06,2.119190e+00,1.077466e-05,0,91,N,N
1.867131e+03,2.584485e+02,8.390128e-06,2.569598e-07,-2.582182e-13,2.469953e-06,-2.061272e-13,1.021495e+03,7.335323e+05,2.500693e-03,2.714280e-04,-2.234441e-07,-2.324609e-01,-2.193371e-07,1.011050e+03,7.150995e+05,1.783864e-05,4.768166e-06,3.213868e-11,-2.489683e-04,2.431319e-11,4.926384e+03,2.708012e+06,6.038000e-03,1.101685e-04,8.583934e-08,1.724812e-01,9.302698e-08,1.834998e+03,2.106007e+06,3.861361e-03,5.279928e-04,-7.449597e-07,-7.642186e-01,-6.166914e-07,3.480056e+03,9.562593e+06,6.272184e-03,1.290242e-03,2.615967e-06,7.173990e-01,4.080130e-06,2,62,N,N
2.349496e+03,4.523210e+03,4.558447e-05,1.041808e-05,1.127406e-11,-1.813546e-04,-5.636406e-12,1.373463e+03,1.083867e+06,3.491683e-03,3.954250e-04,-4.634226e-07,-4.115250e-01,-4.297538e-07,1.308777e+03,1.014187e+06,4.374103e-07,1.552913e-07,-4.875370e-15,5.880656e-05,-4.958083e-14,5.880958e+03,1.263810e+06,3.065123e-04,3.259345e-04,-6.235355e-08,3.661699e-01,-1.373889e-07,2.680534e+03,4.441156e+06,7.221214e-03,9.018792e-04,-2.298233e-06,-1.900478e+00,-2.169101e-06,3.773682e+03,1.025454e+07,4.170069e-03,3.972025e-04,-3.834236e-07,-1.010480e+00,-1.712105e-07,2,81,N,N
2.275121e+03,8.114413e+02,1.307654e-06,2.344728e-06,3.969486e-12,5.167962e-05,2.035729e-13,1.251941e+03,9.933985e+05,2.878886e-03,3.377222e-04,-3.320198e-07,-3.360796e-01,-3.390796e-07,1.278589e+03,1.055679e+06,4.295882e-05,6.841576e-06,1.067356e-10,1.842067e-03,9.118401e-11,5.180687e+03,3.722449e+05,2.059420e-03,5.944490e-05,-1.242596e-08,3.446241e-02,-9.803427e-09,2.610893e+03,4.014440e+06,1.473923e-02,1.954529e-03,-1.043470e-05,-3.908035e+00,-1.148076e-05,3.180892e+03,6.605769e+06,1.416771e-02,1.399572e-03,-3.105362e-06,-2.933404e+00,-3.247506e-06,2,92,N,N
1.770766e+03,4.258561e+03,2.928695e-05,4.047146e-06,-9.532527e-12,1.690944e-04,4.442464e-12,9.669106e+02,5.476209e+05,3.135830e-03,3.452263e-04,-3.591846e-07,-2.554427e-01,-3.357702e-07,1.031719e+03,6.462945e+05,3.493692e-06,8.356599e-06,4.514035e-11,6.671583e-03,1.051114e-11,4.097111e+03,1.240240e+06,8.547732e-03,2.554156e-05,-4.546918e-09,4.165534e-03,-4.783846e-09,1.713659e+03,1.633434e+06,9.514486e-03,1.346933e-03,-4.507741e-06,-1.677955e+00,-3.993569e-06,2.822908e+03,5.879660e+06,1.554802e-02,1.717271e-03,-1.823977e-06,-2.480144e+00,1.179601e-06,1,58,N,N
1.773928e+03,3.046351e+03,1.136163e-04,3.315440e-07,2.006236e-12,9.453104e-06,2.043944e-12,1.015886e+03,6.614406e+05,2.751190e-03,3.180570e-04,-2.963852e-07,-2.582849e-01,-3.093118e-07,9.608765e+02,6.003948e+05,2.993690e-04,2.871662e-05,-2.246170e-09,-2.070761e-02,-2.143976e-09,4.618977e+03,1.781214e+06,2.067311e-03,1.175346e-04,5.786869e-08,1.540426e-01,5.234431e-08,1.978241e+03,1.758847e+06,5.499581e-03,8.134891e-04,-1.647238e-06,-1.050365e+00,-1.590650e-06,3.295579e+03,7.834845e+06,6.721093e-03,5.827562e-04,-4.042340e-07,-1.137396e+00,2.101308e-07,0,90,N,N
4.089888e+03,9.912915e+05,3.688981e-06,1.877535e-06,4.042970e-12,1.221195e-03,2.398662e-13,1.911718e+03,1.414399e+06,2.173105e-03,3.146890e-04,-2.589340e-07,-3.729239e-01,-2.514483e-07,2.901478e+03,5.690908e+06,1.579785e-04,4.927022e-06,2.311785e-11,1.144979e-02,-2.821617e-12,8.462905e+03,4.207180e+07,1.605232e+00,8.124913e-01,9.167811e-01,5.268976e+03,9.997422e-01,1.589505e+03,2.376704e+05,6.308511e-02,4.214839e-03,1.543523e-06,-1.273927e+00,-1.259776e-07,7.980427e+03,5.888045e+07,1.140482e+00,1.299722e+00,1.576273e+00,9.935058e+03,1.626941e+00,3,73,N,N
2.236397e+03,3.096648e+02,6.084745e-05,3.142016e-06,1.102431e-11,1.836983e-05,1.917541e-11,1.327340e+03,7.948132e+05,3.610185e-03,3.831854e-04,-4.505743e-07,-3.415373e-01,-4.767307e-07,1.344879e+03,1.025324e+06,2.529254e-04,2.364919e-05,1.543966e-09,1.400038e-03,-1.487937e-11,5.870092e+03,6.819755e+06,1.242851e-03,8.049338e-04,7.958942e-07,2.081754e+00,6.807192e-07,2.039809e+03,1.555690e+06,5.694345e-03,4.100545e-04,-5.423390e-07,-4.781780e-01,-5.890755e-07,4.624377e+03,1.648190e+07,8.843435e-03,7.793528e-04,-1.518089e-06,-2.257994e+00,-4.343955e-08,1,78,N,N
2.202249e+03,2.502171e+03,3.881855e-05,1.103449e-06,4.436930e-12,1.693814e-05,4.412709e-12,1.207996e+03,1.082133e+06,2.140536e-03,2.525847e-04,-1.855947e-07,-2.624349e-01,-1.895714e-07,1.162035e+03,9.955306e+05,1.748505e-04,1.705894e-05,-5.690573e-10,-1.466508e-02,-5.671069e-10,6.149825e+03,6.291436e+06,3.379137e-03,1.975090e-04,1.416061e-07,4.318592e-01,1.249017e-07,2.026152e+03,2.696598e+06,1.868134e-03,2.593402e-04,-1.784781e-07,-4.229735e-01,-1.608287e-07,4.513640e+03,1.711733e+07,1.568358e-03,6.904797e-04,7.151842e-07,2.105853e+00,8.450992e-07,2,49,N,N
2.499617e+03,9.356336e+02,2.723340e-05,8.495268e-06,-1.046726e-10,1.590178e-04,-1.112004e-10,1.416863e+03,1.117479e+06,3.042937e-03,3.916654e-04,-4.193647e-07,-4.108297e-01,-3.925981e-07,1.443426e+03,1.292136e+06,1.399136e-04,7.687799e-06,-5.876562e-11,-3.252444e-03,-6.157609e-11,6.492747e+03,5.152502e+06,8.814148e-04,8.973692e-05,1.586970e-08,-3.482037e-02,-4.913565e-09,2.548954e+03,3.238435e+06,6.056593e-03,8.560318e-04,-1.765725e-06,-1.485839e+00,-1.606376e-06,4.696433e+03,1.659263e+07,6.807053e-03,6.010336e-04,-5.842277e-07,-1.661457e+00,-6.103936e-07,1,67,N,N
2.408954e+03,6.862055e+01,8.779006e-05,6.703832e-07,-4.493878e-12,-5.288299e-06,-4.618719e-12,1.337875e+03,1.139846e+06,2.667045e-03,3.328461e-04,-3.132901e-07,-3.548167e-01,-3.041391e-07,1.341346e+03,1.147441e+06,1.689031e-04,2.406972e-05,1.222893e-09,2.069900e-03,1.234121e-09,6.303262e+03,4.656695e+06,2.189356e-03,1.383043e-05,-8.088092e-10,7.731519e-04,-1.982724e-09,2.371085e+03,3.159442e+06,4.706336e-03,7.562770e-04,-1.308769e-06,-1.283309e+00,-1.360604e-06,4.527815e+03,1.558312e+07,7.007590e-03,7.329681e-04,-1.422370e-07,-1.598636e+00,7.376101e-08,0,34,N,N
2.157545e+03,1.557666e+02,3.551975e-05,9.445866e-07,1.389414e-12,-7.941405e-06,9.054386e-13,1.172742e+03,9.515019e+05,2.315202e-03,2.647576e-04,-2.056847e-07,-2.566649e-01,-2.093334e-07,1.182196e+03,9.731161e+05,3.079106e-05,6.457636e-06,7.953166e-11,7.461965e-04,7.784727e-11,5.232813e+03,2.977110e+06,3.492855e-04,6.016054e-05,5.479274e-09,6.650985e-02,1.581206e-09,1.950878e+03,2.432993e+06,4.901679e-03,6.545521e-04,-1.156768e-06,-1.014795e+00,-1.078918e-06,3.674947e+03,1.098121e+07,5.953058e-03,5.833475e-04,-7.795895e-07,-1.686022e+00,-7.210056e-07,0,71,N,N
1.997458e+03,1.673454e+03,2.668808e-05,1.384561e-06,6.763661e-12,5.646508e-05,1.120306e-11,1.154216e+03,6.448334e+05,3.898030e-03,4.407691e-04,-5.734514e-07,-3.527805e-01,-5.401615e-07,1.195109e+03,7.178660e+05,1.732944e-04,2.722451e-05,8.859310e-10,-3.852797e-03,6.274632e-10,5.536061e+03,4.132406e+06,1.606033e-03,2.816092e-05,-3.467802e-09,-8.750297e-03,-2.829608e-09,2.083185e+03,2.040738e+06,5.183944e-03,8.163369e-04,-1.535696e-06,-1.105422e+00,-1.439064e-06,4.115778e+03,1.193922e+07,9.257254e-03,1.038161e-03,2.823441e-07,-1.778975e+00,1.990230e-07,3,64,N,N
2.139703e+03,2.774407e+03,4.770516e-05,5.194897e-07,2.251850e-12,-2.239118e-05,1.768447e-12,1.186024e+03,1.012933e+06,2.121339e-03,2.380170e-04,-1.677754e-07,-2.383140e-01,-1.749602e-07,1.134206e+03,9.096401e+05,1.297029e-04,1.948462e-05,4.380580e-11,-6.992668e-03,2.077229e-10,5.989329e+03,4.833711e+06,8.556642e-04,1.756008e-05,2.126498e-09,3.858846e-02,2.101896e-09,2.111317e+03,2.864292e+06,2.513666e-03,3.714237e-04,-3.307932e-07,-6.036662e-01,-3.859455e-07,4.305431e+03,1.518223e+07,3.215874e-03,3.738354e-04,1.743237e-08,-6.748688e-01,9.782560e-08,3,104,N,N
2.986223e+03,5.410977e+04,1.137464e-04,2.506106e-06,-3.548123e-11,2.496205e-05,-3.600455e-11,1.585574e+03,1.369339e+06,2.717418e-03,3.739410e-04,-3.763987e-07,-4.374108e-01,-3.433992e-07,1.817416e+03,2.020043e+06,4.062399e-05,1.546607e-05,1.211512e-10,2.168130e-02,-3.761360e-12,6.584341e+03,5.433276e+06,4.556773e-03,3.128601e-04,-3.517418e-07,7.277644e-01,-3.442353e-07,2.516610e+03,3.134340e+06,1.311898e-02,1.986850e-03,-9.036997e-06,-3.344330e+00,-8.046441e-06,4.823373e+03,1.686241e+07,2.694842e-02,2.308157e-03,-1.819432e-05,-9.451965e+00,-1.920986e-05,2,75,N,N
2.555548e+03,8.514164e+02,1.042095e-04,8.462280e-07,6.628915e-12,-1.070584e-05,7.570392e-12,1.443602e+03,1.175116e+06,3.057087e-03,3.853499e-04,-4.168020e-07,-4.173272e-01,-4.083063e-07,1.471830e+03,1.353486e+06,7.902314e-05,7.092382e-06,1.255914e-10,-7.514531e-04,1.818131e-10,6.082931e+03,2.436197e+06,1.314959e-02,1.874803e-04,1.832356e-07,1.914407e-01,1.359128e-07,2.599972e+03,3.813194e+06,8.112486e-03,1.075092e-03,-3.106036e-06,-2.067557e+00,-2.952231e-06,4.135486e+03,1.256437e+07,1.283797e-02,1.839827e-03,2.833196e-06,-8.438381e-01,9.403001e-06,3,66,N,N
2.080637e+03,2.550840e+03,7.913589e-05,8.006866e-07,3.424054e-12,3.772386e-05,2.343953e-12,1.147993e+03,9.717155e+05,1.965110e-03,2.131599e-04,-1.366114e-07,-2.090328e-01,-1.508038e-07,1.097631e+03,9.124202e+05,2.477904e-05,6.761235e-06,5.673259e-11,2.670742e-04,1.084814e-10,5.430923e+03,3.237856e+06,5.817148e-03,1.575490e-04,1.188442e-07,1.750157e-01,3.660268e-08,2.042124e+03,2.630543e+06,3.087175e-03,3.847157e-04,-3.848627e-07,-5.925029e-01,-4.034739e-07,3.810178e+03,1.202276e+07,3.664201e-03,6.967238e-04,7.134927e-07,4.625805e-01,1.544064e-06,0,89,N,N
