1.863059e+03,9.466523e+05,7.180936e+07,4.868671e+03,5.976460e+06,8.883374e+08,3,102,N,N
1.964511e+03,1.044822e+06,7.711379e+07,5.758731e+03,7.374196e+06,1.140779e+09,1,69,N,N
1.702863e+03,7.627638e+05,3.191863e+07,5.064498e+03,6.461353e+06,8.279904e+08,0,86,N,N
2.284695e+03,1.399167e+06,1.063822e+08,6.147889e+03,8.865447e+06,1.431438e+09,0,104,N,N
1.958472e+03,1.033600e+06,7.174343e+07,5.210040e+03,6.171158e+06,8.784156e+08,0,12,N,N
2.547769e+03,1.782916e+06,1.994322e+08,6.386953e+03,8.626295e+06,1.052441e+09,0,54,N,N
2.200547e+03,1.288798e+06,8.468959e+07,5.413381e+03,7.266419e+06,1.194065e+09,1,74,N,N
2.468037e+03,1.640071e+06,1.437156e+08,5.816673e+03,8.004289e+06,1.387513e+09,2,83,N,N
1.950598e+03,1.049107e+06,9.289870e+07,5.019793e+03,6.564316e+06,1.092132e+09,1,92,N,N
1.762565e+03,8.333295e+05,4.929204e+07,5.392600e+03,6.953865e+06,1.010465e+09,3,101,N,N
2.391893e+03,1.584416e+06,1.791378e+08,5.721846e+03,8.306333e+06,1.867247e+09,1,56,N,N
2.342611e+03,1.486113e+06,1.315648e+08,6.043065e+03,8.137583e+06,1.233074e+09,0,25,N,N
2.350018e+03,1.501780e+06,1.391277e+08,5.660862e+03,7.896704e+06,1.606145e+09,2,71,N,N
2.286801e+03,1.470932e+06,1.809552e+08,6.014342e+03,9.087089e+06,2.033052e+09,1,75,N,N
1.839925e+03,9.076345e+05,5.558971e+07,5.353241e+03,6.941583e+06,9.890039e+08,1,101,N,N
2.738436e+03,2.028102e+06,2.055200e+08,6.763375e+03,1.149631e+07,2.931353e+09,0,23,N,N
2.427288e+03,1.613470e+06,1.663503e+08,5.888825e+03,8.882057e+06,1.722675e+09,0,37,N,N
2.093373e+03,1.219755e+06,1.261671e+08,5.500513e+03,8.037933e+06,1.761166e+09,0,85,N,N
2.020188e+03,1.118259e+06,9.649309e+07,5.363551e+03,7.030630e+06,1.121344e+09,0,96,N,N
2.290280e+03,1.471734e+06,1.777176e+08,5.862848e+03,8.180048e+06,1.863914e+09,0,78,N,N
1.956730e+03,1.060791e+06,9.875595e+07,5.267682e+03,7.273897e+06,1.634980e+09,2,56,N,N
1.856319e+03,9.342321e+05,6.642163e+07,5.492797e+03,7.043834e+06,1.176878e+09,0,69,N,N
2.434821e+03,1.608363e+06,1.508224e+08,6.414207e+03,9.689407e+06,2.009951e+09,3,57,N,N
2.309547e+03,1.443587e+06,1.248486e+08,6.266696e+03,9.197838e+06,1.764088e+09,1,57,N,N
2.312912e+03,1.419215e+06,9.341292e+07,5.852336e+03,8.010576e+06,1.249458e+09,2,89,N,N
2.449951e+03,1.678078e+06,2.105788e+08,6.163195e+03,9.021064e+06,1.775875e+09,0,94,N,N
1.978622e+03,1.041956e+06,6.153561e+07,5.662402e+03,8.104361e+06,1.372036e+09,0,79,N,N
2.576733e+03,1.815738e+06,1.975176e+08,6.738087e+03,9.149779e+06,1.487243e+09,0,21,N,N
1.960518e+03,1.046004e+06,8.149575e+07,5.443180e+03,6.484886e+06,1.055326e+09,0,82,N,N
2.298739e+03,1.420933e+06,1.128930e+08,5.529554e+03,7.193961e+06,1.088243e+09,0,83,N,N
1.914621e+03,1.003959e+06,8.167475e+07,4.743590e+03,5.551247e+06,9.376998e+08,1,48,N,N
1.867646e+03,9.499399e+05,7.139083e+07,5.357266e+03,7.307154e+06,1.320330e+09,3,84,N,N
1.922309e+03,9.897424e+05,6.236531e+07,5.147171e+03,6.397920e+06,8.266111e+08,0,60,N,N
1.991114e+03,1.063778e+06,7.101790e+07,5.351381e+03,6.815553e+06,9.576327e+08,3,60,N,N
1.506783e+03,6.147620e+05,3.482451e+07,4.440575e+03,4.919894e+06,7.075029e+08,0,13,N,N
4.361015e+03,5.078876e+06,1.214706e+09,6.076740e+03,9.296847e+06,2.105658e+09,0,30,N,N
2.712424e+03,2.038287e+06,2.623205e+08,6.324666e+03,1.078829e+07,2.908341e+09,3,81,N,N
1.990195e+03,1.066305e+06,7.459351e+07,4.847298e+03,5.612225e+06,8.399589e+08,3,63,N,N
2.525918e+03,1.800928e+06,2.548905e+08,6.389976e+03,9.927916e+06,2.987247e+09,2,64,N,N
2.082289e+03,1.171228e+06,8.895519e+07,5.668844e+03,7.070320e+06,9.747970e+08,2,69,N,N
1.929220e+03,1.001898e+06,6.768208e+07,5.255478e+03,6.199342e+06,8.873079e+08,2,12,N,N
2.127487e+03,1.267103e+06,1.395774e+08,5.570579e+03,7.708228e+06,1.519812e+09,1,10,N,N
2.370024e+03,1.497521e+06,1.087609e+08,5.990287e+03,7.514654e+06,9.827771e+08,0,43,N,N
2.553120e+03,1.799508e+06,2.113694e+08,6.531752e+03,1.049175e+07,2.484644e+09,0,67,N,N
1.922830e+03,1.024839e+06,9.401714e+07,4.464916e+03,5.315310e+06,9.253885e+08,2,53,N,N
2.064435e+03,1.178725e+06,1.140589e+08,5.441536e+03,7.795802e+06,2.056252e+09,3,65,N,N
2.218741e+03,1.327800e+06,1.057821e+08,5.822551e+03,8.874869e+06,1.775710e+09,3,76,N,N
1.858168e+03,9.419124e+05,7.138619e+07,5.058844e+03,6.249427e+06,9.196338e+08,1,102,N,N
2.073027e+03,1.177740e+06,1.044938e+08,5.824861e+03,8.631272e+06,2.073609e+09,0,73,N,N
