8.202619e+02,5.760910e+04,1.325067e-01,3.243125e-04,-8.827451e-08,1.477898e-03,1.524189e-06,4.638458e+02,1.526684e+05,1.882150e-02,2.152564e-03,-8.293493e-06,-3.310738e-01,-1.914736e-05,6.191561e+02,1.345679e+05,1.027992e-01,8.739933e-03,-2.123480e-04,-3.169688e+00,1.273700e-04,8.863563e+02,1.117704e+05,1.376913e-01,2.370444e-03,3.335079e-05,4.674268e-01,8.129934e-06,4.989910e+02,2.321985e+05,1.688385e-02,1.423240e-02,2.205436e-04,6.756914e+00,9.914850e-05,7.010776e+02,1.880757e+05,7.268517e-02,5.416296e-03,1.074572e-04,2.343538e+00,8.383337e-05,8.271556e+02,4.244107e+04,1.242294e-01,4.836570e-03,6.169122e-05,9.310872e-01,7.482445e-07,4.462117e+02,1.490052e+05,1.135273e-02,9.811508e-04,-2.579701e-06,-3.768256e-01,-9.887008e-08,5.816113e+02,1.505837e+05,8.923256e-02,7.676828e-03,-1.926552e-04,-1.971300e+00,1.560490e-06,9.093991e+02,1.181849e+05,1.785117e-01,6.948474e-03,2.325262e-04,1.842420e+00,3.024784e-04,4.982751e+02,2.338274e+05,1.590494e-02,1.315420e-02,1.902465e-04,6.332252e+00,2.145535e-04,6.760386e+02,1.986370e+05,7.586684e-02,1.186103e-02,3.413560e-04,5.164019e+00,3.949948e-04,2.891913e+03,3.557289e+05,1.096663e-03,1.167144e-03,1.013106e-06,6.644889e-01,1.609686e-06,1.265085e+03,1.069959e+06,1.748664e-02,2.000468e-03,-1.182113e-05,-2.067137e+00,-1.019195e-05,1.859584e+03,2.833760e+06,1.747737e-03,1.581511e-03,2.564626e-06,2.518281e+00,2.730597e-06,2.228274e+03,2.786928e+06,1.031675e-01,1.873612e-02,4.639231e-04,1.394012e+00,3.755035e-04,4.126079e+02,1.089252e+05,6.027442e-04,5.286743e-05,9.427234e-09,1.694770e-02,1.145590e-08,2.081965e+03,3.559884e+06,2.420630e-02,1.569514e-02,3.052829e-04,2.402481e+01,3.705087e-04,2.243652e+03,2.688069e+06,1.347422e-01,2.354313e-02,6.055479e-04,4.468005e-01,-1.213190e-03,4.122988e+02,1.203558e+05,4.727204e-04,1.358475e-05,7.093951e-10,2.929316e-03,3.135270e-11,2.048577e+03,3.575032e+06,2.304454e-02,1.684348e-02,3.316491e-04,2.620131e+01,4.024447e-04,2,88,N,N
7.247796e+02,6.427988e+04,1.106476e-01,7.879469e-03,2.277327e-04,1.833778e+00,2.918398e-04,4.491902e+02,1.259836e+05,3.444119e-02,5.617773e-03,2.755357e-05,-9.274891e-01,1.031059e-04,6.398157e+02,1.023205e+05,1.772852e-01,1.545875e-02,-6.143168e-04,-4.943679e+00,5.284257e-04,8.252347e+02,1.171154e+05,1.316439e-01,5.652794e-03,1.505768e-04,1.895519e+00,9.067771e-06,4.807384e+02,2.168662e+05,1.765544e-02,1.442892e-02,2.301435e-04,6.549319e+00,1.462985e-05,7.134573e+02,1.738042e+05,1.051371e-01,7.650707e-03,2.167211e-04,3.183750e+00,2.214812e-04,7.803268e+02,4.477925e+04,1.214111e-01,8.021468e-03,2.457333e-04,1.688088e+00,-5.808084e-07,4.396976e+02,1.310568e+05,2.234390e-02,2.117478e-03,-2.724191e-06,-6.605824e-01,-3.453484e-06,5.933042e+02,1.322332e+05,1.184112e-01,8.074405e-03,-2.383281e-04,-1.876518e+00,-6.799338e-05,8.374340e+02,1.338297e+05,2.032747e-01,8.197989e-03,3.342538e-04,2.683918e+00,3.574157e-04,4.641664e+02,2.061940e+05,1.588133e-02,1.473840e-02,2.254842e-04,6.676782e+00,2.713519e-04,6.802437e+02,1.844700e+05,1.081826e-01,1.724706e-02,7.160052e-04,7.226106e+00,9.422892e-04,2.650815e+03,4.713898e+05,2.069831e-03,9.731376e-04,7.125068e-07,5.034072e-01,1.216218e-06,1.138646e+03,7.083152e+05,2.013529e-02,2.254410e-03,-1.511948e-05,-1.885471e+00,-1.209185e-05,1.810765e+03,2.563919e+06,1.619532e-03,1.709614e-03,2.708603e-06,2.658675e+00,2.829757e-06,2.088492e+03,2.595500e+06,1.091975e-01,1.437298e-02,-6.273038e-05,-1.085894e+01,4.590521e-04,4.210341e+02,9.726592e+04,6.650631e-04,5.312097e-06,4.155368e-11,-3.945530e-05,-1.277394e-10,2.032023e+03,3.222685e+06,1.613040e-02,8.911553e-03,1.055202e-04,1.176407e+01,1.105222e-04,2.132734e+03,2.581753e+06,1.658649e-01,3.403659e-02,1.633598e-03,1.358960e+01,-1.667338e-03,3.978111e+02,1.059121e+05,8.020368e-04,1.213122e-05,-1.192354e-09,-3.628088e-03,-6.563351e-11,1.998859e+03,3.297557e+06,3.133001e-02,3.098899e-02,9.637146e-04,5.078449e+01,1.133412e-03,0,82,N,N
6.897803e+02,4.418703e+04,9.636206e-02,4.002987e-03,-7.506355e-05,-4.917816e-01,-7.531544e-05,4.914857e+02,1.402242e+05,7.828145e-02,1.342911e-02,5.752767e-05,-2.278829e+00,5.088014e-04,6.624573e+02,8.208139e+04,2.007855e-01,2.913184e-02,5.750126e-04,-4.814788e+00,2.250526e-03,7.870753e+02,1.051578e+05,1.191509e-01,1.184470e-02,3.987406e-04,3.840665e+00,1.268319e-05,4.407479e+02,1.704273e+05,2.090029e-02,1.281766e-02,2.078673e-04,4.707972e+00,-1.855633e-05,6.649913e+02,2.073578e+05,9.341807e-02,1.335069e-02,4.358483e-04,5.502701e+00,2.604499e-04,7.139283e+02,4.031170e+04,8.524640e-02,2.250824e-03,1.637196e-06,1.835262e-01,3.047034e-06,4.809075e+02,1.401175e+05,6.492968e-02,1.172291e-02,1.476704e-04,-1.194272e+00,-7.514354e-05,6.471609e+02,9.083836e+04,1.833639e-01,2.366705e-02,6.864887e-04,-4.048248e+00,1.472983e-03,7.769619e+02,1.294758e+05,1.268682e-01,6.456033e-03,1.787139e-04,2.268931e+00,1.220713e-04,4.222033e+02,1.715569e+05,1.303025e-02,1.087012e-02,1.293399e-04,4.406641e+00,1.497922e-04,6.346812e+02,1.696896e+05,7.150186e-02,7.694915e-03,1.804937e-04,3.158207e+00,1.577087e-04,2.543458e+03,5.084475e+05,3.535046e-04,1.822215e-03,1.205009e-06,1.288267e+00,2.034014e-06,1.079503e+03,5.731217e+05,1.888554e-02,2.124998e-03,-1.343768e-05,-1.608459e+00,-1.244231e-05,1.786443e+03,2.424409e+06,1.636223e-03,1.548239e-03,2.455811e-06,2.393709e+00,2.243590e-06,2.031941e+03,2.460646e+06,7.914246e-02,1.723113e-02,4.872313e-04,5.946447e+00,1.512373e-04,4.204814e+02,8.083522e+04,8.198153e-04,2.340286e-05,1.544346e-09,9.427077e-04,-1.014065e-10,1.987362e+03,3.051055e+06,2.602110e-02,1.608239e-02,3.188183e-04,2.392083e+01,4.260528e-04,2.047117e+03,2.463227e+06,1.208166e-01,1.977527e-02,3.761498e-04,-1.444898e+00,-9.334657e-04,3.901176e+02,9.479783e+04,7.713316e-04,1.324847e-05,-1.327443e-09,-3.938664e-03,-1.162433e-10,1.958692e+03,2.996515e+06,1.202413e-02,1.193977e-02,1.406944e-04,1.891190e+01,1.759980e-04,3,50,N,N
7.326129e+02,7.070668e+04,7.142115e-02,3.450691e-03,-3.797985e-05,-1.574194e-01,-2.041722e-05,4.634993e+02,1.447500e+05,3.903332e-02,5.129769e-03,-4.139711e-05,-1.722224e+00,9.661232e-06,6.958141e+02,7.333585e+04,1.787122e-01,2.355724e-02,-1.711806e-04,-6.214498e+00,1.019017e-03,8.147640e+02,1.006196e+05,1.172212e-01,8.131015e-03,2.166761e-04,2.510072e+00,-5.754436e-06,4.664596e+02,1.959650e+05,1.632805e-02,1.191059e-02,1.654746e-04,5.085665e+00,1.217707e-05,7.014853e+02,1.427982e+05,1.040269e-01,2.297724e-03,1.727326e-05,5.422041e-01,-3.044340e-05,7.922032e+02,5.845091e+04,8.934450e-02,2.234590e-03,2.677660e-05,4.574932e-01,1.180514e-06,4.442410e+02,1.338625e+05,2.174193e-02,2.585103e-03,-1.519757e-05,-9.373763e-01,-6.191458e-07,6.300689e+02,1.210809e+05,1.195275e-01,1.065712e-02,-1.925043e-04,-3.659051e+00,2.530249e-04,8.006899e+02,7.973124e+04,1.470192e-01,3.282871e-03,4.008388e-05,4.564928e-01,1.004341e-04,4.389351e+02,1.727352e+05,1.628998e-02,1.100977e-02,1.474069e-04,4.553283e+00,1.354225e-04,6.054695e+02,1.340199e+05,6.956995e-02,3.351019e-03,4.888873e-05,1.156145e+00,-1.442786e-05,2.673617e+03,5.657398e+05,3.920345e-04,1.140362e-04,-3.905802e-09,-5.666858e-02,-2.845696e-08,1.100547e+03,7.026522e+05,1.654288e-02,1.972289e-03,-1.120220e-05,-1.642627e+00,-7.641681e-06,1.841711e+03,2.558493e+06,8.539300e-04,8.207745e-05,6.706632e-09,-8.551746e-03,9.584234e-09,2.133840e+03,2.777778e+06,6.585930e-02,5.864593e-03,-9.598933e-05,-9.128976e+00,6.319382e-05,3.996165e+02,9.739300e+04,4.959018e-04,9.487941e-05,2.046671e-08,2.740669e-02,2.454073e-08,2.066117e+03,3.186060e+06,1.786090e-02,2.461287e-03,-8.942575e-06,-2.849678e+00,-9.125518e-06,2.130209e+03,2.552554e+06,9.553014e-02,8.603795e-03,-1.969610e-04,-1.192095e+01,-1.732484e-04,3.690002e+02,9.775930e+04,5.255924e-04,6.710573e-05,9.567061e-09,1.372413e-02,6.582560e-10,1.965191e+03,3.147338e+06,6.592310e-03,1.818227e-03,2.854189e-06,-1.486565e-01,3.413640e-06,0,35,N,N
6.816546e+02,4.239487e+04,4.241777e-02,2.676128e-04,-5.922215e-07,1.415165e-03,-3.700251e-08,4.605522e+02,1.172609e+05,4.769085e-02,1.384066e-02,2.575311e-04,2.838587e-01,4.730174e-04,6.433297e+02,6.504632e+04,1.454251e-01,3.604242e-02,1.716779e-03,-3.874522e+00,1.228626e-03,8.017654e+02,9.374116e+04,1.017766e-01,4.031295e-03,1.883105e-05,3.448805e-01,1.993911e-06,4.786265e+02,2.066165e+05,1.719216e-02,1.259530e-02,1.851962e-04,5.683594e+00,1.441569e-04,6.676378e+02,1.355375e+05,8.678041e-02,3.359419e-03,3.342666e-05,1.115180e+00,7.628583e-05,7.068023e+02,4.020333e+04,4.159778e-02,1.868551e-03,9.630111e-06,2.827048e-01,-1.195024e-07,4.691316e+02,1.344626e+05,2.475748e-02,9.790349e-03,1.414588e-04,1.270773e+00,-5.480092e-05,6.530622e+02,6.672703e+04,1.465219e-01,2.243596e-02,6.726738e-04,-3.538144e+00,7.046499e-04,7.823420e+02,8.296864e+04,1.112432e-01,5.303348e-03,6.385026e-05,8.143616e-01,1.784172e-04,4.532683e+02,1.805633e+05,1.682893e-02,1.030254e-02,1.344875e-04,4.242274e+00,1.367708e-04,6.359932e+02,1.178236e+05,8.632910e-02,4.264620e-03,2.253826e-05,9.692291e-01,1.067873e-04,2.536698e+03,5.157053e+05,1.245372e-03,1.162417e-05,-1.035902e-09,-7.124742e-04,-1.033301e-09,1.076584e+03,5.571714e+05,1.228713e-02,1.406804e-03,-5.847869e-06,-1.049931e+00,-5.422090e-06,1.791239e+03,2.383103e+06,6.015935e-04,1.786385e-04,5.291268e-08,1.963005e-01,7.475336e-08,2.024137e+03,2.418855e+06,4.863290e-02,7.332487e-03,7.423902e-05,1.948759e-01,8.406594e-05,4.193672e+02,8.956925e+04,8.353940e-04,2.825129e-05,-4.171264e-09,-8.406173e-03,-2.165921e-09,1.972609e+03,2.969271e+06,1.385348e-02,6.516194e-03,5.261890e-05,6.817144e+00,6.764270e-05,2.017640e+03,2.361497e+06,4.834193e-02,4.945341e-03,-3.386600e-05,-4.795488e+00,-7.380726e-05,4.042044e+02,1.014215e+05,2.979111e-04,1.644514e-05,2.815532e-10,-4.756583e-04,8.297754e-12,1.931335e+03,2.822478e+06,5.922033e-03,1.603016e-03,2.065919e-06,4.077280e-01,3.144521e-06,1,85,N,N
7.996804e+02,5.083537e+04,1.556354e-01,5.799617e-03,-5.917108e-05,-3.656289e-01,6.333639e-05,5.026713e+02,1.523757e+05,5.509998e-02,6.276546e-03,-1.059395e-04,-2.446221e+00,-2.995684e-05,6.276924e+02,1.209318e+05,1.417241e-01,1.311408e-02,-5.490722e-04,-4.220495e+00,1.008595e-04,8.404972e+02,1.008002e+05,1.606016e-01,1.075935e-03,1.402578e-05,2.900555e-01,1.483294e-06,4.847953e+02,2.201897e+05,1.064597e-02,8.468605e-03,8.040943e-05,3.973839e+00,7.224338e-05,6.303572e+02,1.607721e+05,6.166274e-02,7.743867e-03,1.197524e-04,2.633097e+00,2.392712e-04,8.056449e+02,4.763531e+04,1.350047e-01,3.139683e-03,-1.947801e-05,-2.189279e-01,4.913479e-06,4.811162e+02,1.485958e+05,3.963170e-02,4.118581e-03,-4.758707e-05,-1.583478e+00,2.139015e-07,5.911251e+02,1.316907e+05,9.954745e-02,8.318564e-03,-2.393757e-04,-2.443554e+00,-1.684061e-05,8.651954e+02,1.327598e+05,1.863849e-01,2.399684e-03,5.061959e-05,6.766587e-01,5.362404e-05,4.677502e+02,2.064189e+05,1.161419e-02,9.821983e-03,1.048986e-04,4.462444e+00,9.293696e-05,6.097562e+02,1.847694e+05,5.036428e-02,9.795599e-03,1.929473e-04,3.872559e+00,2.850148e-04,2.755622e+03,2.363859e+05,1.954095e-04,4.635790e-04,1.031023e-07,2.052927e-01,1.543284e-07,1.256770e+03,1.035411e+06,2.007142e-02,2.216002e-03,-1.474973e-05,-2.253272e+00,-1.340976e-05,1.739611e+03,2.470640e+06,2.214651e-04,4.508882e-04,1.413624e-07,7.023330e-01,4.718563e-08,2.090459e+03,2.295816e+06,1.261048e-01,1.255434e-02,-2.977012e-04,-1.468192e+01,3.757760e-04,4.310304e+02,1.075270e+05,1.105827e-03,2.774905e-05,9.298382e-10,1.115097e-03,-3.283980e-09,1.945927e+03,3.062011e+06,3.822372e-03,3.490438e-03,1.255765e-05,4.542204e+00,1.463451e-05,2.140558e+03,2.381902e+06,1.680089e-01,2.082022e-02,-1.481920e-04,-1.440497e+01,-1.406089e-03,4.152355e+02,1.084768e+05,7.731366e-04,1.526119e-05,2.207514e-10,4.962675e-04,1.308316e-10,1.957593e+03,3.244137e+06,5.339676e-03,6.917690e-03,4.195727e-05,1.176340e+01,4.783995e-05,0,89,N,N
7.670283e+02,6.444801e+04,9.374184e-02,5.759669e-03,9.833318e-05,1.149311e+00,1.857040e-04,4.517128e+02,1.498077e+05,1.991954e-02,2.101263e-03,-1.348904e-05,-7.289752e-01,-1.662001e-05,6.628089e+02,1.005328e+05,1.566108e-01,1.119737e-02,-4.277091e-04,-3.137691e+00,2.097066e-04,8.156252e+02,1.110525e+05,1.077628e-01,4.470259e-03,9.614226e-05,1.481058e+00,-1.203229e-06,4.597818e+02,1.898985e+05,2.112688e-02,1.427614e-02,2.460980e-04,6.021970e+00,3.877638e-05,6.976349e+02,1.448752e+05,7.684676e-02,2.901301e-03,1.690013e-05,6.641972e-01,-4.103728e-05,8.086281e+02,4.763403e+04,9.285820e-02,4.742486e-03,9.305370e-05,1.024961e+00,-1.539404e-06,4.445808e+02,1.468922e+05,8.526483e-03,9.363725e-04,-2.170601e-06,-2.189278e-01,4.688454e-08,6.190561e+02,1.335327e+05,1.041614e-01,5.376268e-03,-1.270599e-04,-1.189560e+00,2.795852e-05,8.344781e+02,1.185011e+05,1.485376e-01,2.030053e-03,-2.078325e-06,1.835118e-02,2.984334e-05,4.710117e+02,2.071397e+05,2.005603e-02,1.650454e-02,3.002451e-04,7.509044e+00,3.462167e-04,6.776714e+02,1.493019e+05,5.935074e-02,4.137016e-03,6.212810e-05,1.520596e+00,4.053090e-06,2.755824e+03,5.191289e+05,2.243742e-03,9.342795e-05,-4.272989e-08,-3.575247e-02,-4.955259e-08,1.148729e+03,7.973760e+05,1.901616e-02,2.334864e-03,-1.505655e-05,-2.031426e+00,-1.278421e-05,1.863012e+03,2.649247e+06,1.411144e-03,4.988856e-04,4.173166e-07,5.715278e-01,4.416926e-07,2.165741e+03,2.824108e+06,8.190896e-02,9.666832e-03,-6.351318e-05,-8.588277e+00,2.275130e-04,3.873327e+02,1.062427e+05,5.682258e-04,1.092597e-04,2.690491e-08,3.556879e-02,2.368091e-08,2.067366e+03,3.297807e+06,1.652202e-02,5.329812e-03,4.437794e-05,4.277143e+00,4.928852e-05,2.205875e+03,2.793337e+06,1.080072e-01,1.247128e-02,-8.240888e-05,-8.178071e+00,-5.446715e-04,3.848574e+02,1.171961e+05,3.718089e-04,8.843314e-05,1.554635e-08,2.754732e-02,8.441698e-09,2.048257e+03,3.362943e+06,2.491250e-02,8.906779e-03,1.226665e-04,6.842840e+00,1.354452e-04,2,56,N,N
8.410126e+02,7.331185e+04,9.762637e-02,2.853970e-03,-1.568274e-05,-3.689832e-02,2.121859e-05,4.937042e+02,1.403457e+05,3.963896e-02,4.318455e-03,-4.408099e-05,-1.607144e+00,2.506786e-06,6.849001e+02,1.528665e+05,1.161211e-01,1.277962e-02,-2.868978e-04,-4.942574e+00,3.747838e-04,8.314435e+02,1.050125e+05,8.631780e-02,2.187133e-03,3.005070e-05,6.658850e-02,6.648963e-06,4.611377e+02,1.872841e+05,2.778988e-02,2.262045e-02,5.669699e-04,9.564784e+00,2.997791e-04,6.332438e+02,2.120635e+05,2.343820e-02,6.921419e-04,-8.527939e-07,2.569767e-02,-3.713511e-06,8.958922e+02,5.879589e+04,1.073592e-01,2.038182e-03,9.715776e-06,1.895978e-01,4.375860e-06,4.783713e+02,1.525951e+05,2.249254e-02,1.950599e-03,-1.215778e-05,-5.739907e-01,3.939346e-06,6.490064e+02,1.944758e+05,7.595092e-02,6.131096e-03,-1.305551e-04,-2.013238e+00,-1.910134e-06,8.687799e+02,1.469959e+05,1.241207e-01,3.421564e-03,6.177294e-05,-2.611642e-01,3.991142e-05,4.547911e+02,1.927630e+05,2.200964e-02,2.013150e-02,4.237175e-04,8.837571e+00,3.855160e-04,6.310066e+02,2.176128e+05,2.453463e-02,3.463822e-03,3.014824e-05,1.512264e+00,4.256959e-05,2.943570e+03,6.163866e+05,1.017772e-03,6.676239e-04,-3.232011e-07,4.424436e-01,-2.804169e-07,1.210186e+03,9.234074e+05,1.335835e-02,1.522650e-03,-6.721619e-06,-1.428255e+00,-5.253344e-06,1.983037e+03,3.312357e+06,5.487885e-04,8.604596e-05,1.264268e-08,3.044873e-02,-4.122884e-10,2.315654e+03,3.129242e+06,8.162204e-02,9.117989e-03,-1.041728e-05,-7.740269e+00,-2.716468e-04,4.299969e+02,8.855653e+04,8.741638e-04,1.382826e-04,4.305915e-08,4.113711e-02,6.014777e-08,2.198766e+03,4.082548e+06,9.463705e-03,2.030721e-03,4.216786e-06,-2.322178e-01,3.253714e-07,2.381326e+03,3.218066e+06,1.107934e-01,9.097408e-03,-2.888064e-04,-1.613149e+01,-1.790357e-05,4.045247e+02,1.110452e+05,7.766765e-04,1.002764e-04,2.780223e-08,3.043172e-02,3.144592e-09,2.187068e+03,4.170374e+06,7.575331e-03,1.308822e-03,7.995029e-07,-9.426138e-01,-3.461635e-07,1,79,N,N
7.783516e+02,5.720522e+04,1.272194e-01,6.561059e-03,1.689150e-04,1.236828e+00,2.614410e-04,4.664528e+02,1.540898e+05,2.549856e-02,2.249476e-03,-1.697052e-05,-8.161032e-01,-1.748162e-05,6.368356e+02,1.049597e+05,1.606349e-01,9.418815e-03,-3.642726e-04,-2.443258e+00,6.482387e-05,7.874706e+02,8.024092e+04,1.138740e-01,2.227305e-03,2.942909e-05,4.140077e-01,3.766983e-06,4.898907e+02,2.202230e+05,1.802975e-02,1.291855e-02,1.971236e-04,6.057277e+00,9.279166e-05,6.584877e+02,9.638459e+04,8.147379e-02,1.646677e-03,1.067670e-05,3.535471e-01,-1.576067e-05,8.223547e+02,5.410382e+04,1.404722e-01,6.820777e-03,2.016392e-04,1.567982e+00,7.515370e-06,4.405813e+02,1.374234e+05,1.614581e-02,1.030401e-03,-4.102670e-06,-2.781146e-01,3.600610e-07,5.950885e+02,1.507128e+05,1.131013e-01,6.173352e-03,-9.267633e-05,-1.979202e-01,-1.270574e-04,8.153847e+02,8.692367e+04,1.860935e-01,4.115446e-03,8.742874e-05,6.942787e-01,1.606235e-04,4.534141e+02,1.857665e+05,1.677689e-02,1.151875e-02,1.601052e-04,4.953422e+00,1.588214e-04,6.192513e+02,1.330854e+05,7.546797e-02,6.748862e-03,1.521450e-04,2.456433e+00,1.468554e-05,2.670833e+03,3.052793e+05,6.313419e-04,7.801900e-05,1.695333e-08,-2.621925e-02,1.886686e-08,1.180149e+03,9.069433e+05,2.131768e-02,2.494039e-03,-1.806354e-05,-2.368116e+00,-1.449446e-05,1.725711e+03,2.300725e+06,4.604380e-05,5.457938e-05,2.260210e-09,2.342625e-02,3.834639e-09,2.046447e+03,2.317383e+06,9.344120e-02,8.682701e-03,-2.405908e-04,-1.308305e+01,-5.937166e-05,4.092535e+02,1.156447e+05,8.077496e-04,7.869027e-05,1.983710e-08,2.591782e-02,2.200432e-08,1.931311e+03,2.833339e+06,2.104937e-03,2.135725e-04,4.441310e-08,-2.380030e-01,2.217981e-08,2.099035e+03,2.374001e+06,1.273345e-01,1.291972e-02,-3.430117e-04,-1.497192e+01,-4.943719e-04,3.737233e+02,1.016362e+05,6.676414e-04,5.788345e-05,1.137832e-08,1.823446e-02,5.639530e-09,1.911955e+03,3.045224e+06,1.495178e-04,2.564846e-03,1.526563e-06,4.420407e+00,1.000489e-06,0,69,N,N
7.329343e+02,5.650785e+04,1.109613e-01,1.160732e-02,3.350804e-04,2.258513e+00,5.770760e-04,4.864000e+02,1.629772e+05,4.352704e-02,7.368750e-03,3.291797e-05,-1.437291e+00,1.560863e-04,6.852151e+02,7.529299e+04,2.506411e-01,2.063619e-02,-9.848709e-04,-5.662030e+00,1.105841e-03,7.681158e+02,7.720214e+04,1.393312e-01,6.148132e-03,1.581870e-04,1.303992e+00,6.896259e-06,4.825892e+02,1.982600e+05,2.137324e-02,8.397930e-03,1.085839e-04,3.431574e+00,1.022565e-04,6.604797e+02,8.152572e+04,1.435869e-01,2.616015e-03,3.574185e-06,3.405433e-01,5.747839e-05,7.916226e+02,7.166585e+04,1.373711e-01,1.113527e-02,4.297707e-04,2.663571e+00,3.254402e-05,4.180753e+02,1.247833e+05,1.963452e-02,1.844945e-03,-1.010452e-05,-6.418163e-01,4.964738e-07,5.969009e+02,1.437862e+05,1.281336e-01,1.288867e-02,-3.296687e-04,-1.034295e+00,-2.853221e-04,8.159728e+02,8.064474e+04,1.816011e-01,2.858268e-03,5.364380e-05,4.677685e-01,9.059704e-05,4.430003e+02,1.704748e+05,1.596626e-02,8.346761e-03,9.575120e-05,3.389280e+00,5.841919e-05,5.776111e+02,1.391666e+05,6.760824e-02,4.784635e-03,7.482220e-05,1.623903e+00,5.384247e-05,2.548424e+03,3.158554e+05,9.745867e-05,2.049314e-04,1.277621e-09,-8.969239e-02,-3.418929e-08,1.114098e+03,7.759207e+05,2.092226e-02,2.334803e-03,-1.626088e-05,-2.049913e+00,-1.146010e-05,1.675201e+03,2.120719e+06,3.846503e-04,7.855357e-05,-1.753369e-09,-6.514289e-02,1.312178e-09,1.945066e+03,2.127438e+06,8.132663e-02,7.342860e-03,-1.415399e-04,-9.507859e+00,1.110652e-04,4.039986e+02,1.122446e+05,1.052075e-03,7.292097e-05,-1.524012e-09,6.722186e-05,-9.101918e-09,1.862423e+03,2.465026e+06,8.235870e-04,3.767815e-04,-3.147009e-10,5.899302e-01,-4.361389e-08,2.063450e+03,2.272998e+06,1.471703e-01,1.428610e-02,-5.735174e-04,-2.008464e+01,-3.313973e-04,3.656103e+02,9.535669e+04,5.440911e-04,4.104903e-05,5.421858e-09,1.095402e-02,1.239899e-09,1.872885e+03,2.949333e+06,1.822019e-04,4.028086e-04,3.938530e-08,6.907875e-01,-5.102196e-09,2,96,N,N
7.266428e+02,7.182471e+04,8.455526e-02,3.589046e-03,-3.878253e-05,-2.225987e-01,-7.660429e-06,4.790064e+02,1.205504e+05,6.709513e-02,1.086311e-02,1.899837e-05,-2.224630e+00,2.995178e-04,6.843178e+02,9.121356e+04,2.053459e-01,3.422414e-02,4.496581e-04,-7.189940e+00,2.368854e-03,7.952341e+02,8.878028e+04,8.760626e-02,5.411824e-03,1.160170e-04,1.486441e+00,1.111266e-05,4.646121e+02,1.955972e+05,2.117024e-02,1.502647e-02,2.670141e-04,6.344004e+00,5.138086e-06,6.820818e+02,1.368844e+05,8.955112e-02,3.320880e-03,2.494023e-05,7.283040e-01,-4.897880e-05,7.971747e+02,4.816062e+04,8.278344e-02,8.723563e-04,-4.540534e-06,-2.590566e-02,1.037385e-08,4.589720e+02,1.236067e+05,3.736646e-02,4.527504e-03,-1.757677e-05,-1.375577e+00,-1.436119e-05,6.316723e+02,1.278988e+05,1.163528e-01,1.405062e-02,5.077791e-05,-4.375460e+00,4.369808e-04,8.035040e+02,1.096158e+05,1.537463e-01,6.118063e-03,1.294460e-04,1.152637e+00,2.651720e-04,4.488878e+02,1.864673e+05,1.866375e-02,1.451212e-02,2.388058e-04,6.263727e+00,2.749410e-04,6.437520e+02,1.354019e+05,7.809391e-02,7.103322e-03,1.673012e-04,2.610736e+00,6.956563e-05,2.644045e+03,5.786788e+05,2.042235e-04,1.408749e-04,-2.182296e-08,-8.008720e-02,-3.072765e-08,1.104483e+03,6.551849e+05,1.612476e-02,1.819773e-03,-9.800115e-06,-1.455792e+00,-7.510231e-06,1.835392e+03,2.572679e+06,5.076593e-05,8.723142e-05,4.290115e-09,1.399153e-01,3.140065e-09,2.086009e+03,2.596933e+06,7.245461e-02,6.611377e-03,-1.346840e-04,-1.010306e+01,-6.168098e-05,4.242716e+02,8.226676e+04,8.926256e-04,6.771249e-05,1.114786e-08,1.941670e-02,1.770049e-08,2.034288e+03,3.160647e+06,1.558114e-03,3.081365e-04,-1.229706e-07,-4.370259e-01,-3.723161e-09,2.151556e+03,2.646995e+06,1.019251e-01,1.227533e-02,1.363566e-05,-5.678879e+00,-4.990965e-04,3.855445e+02,9.604588e+04,9.288766e-04,4.534192e-05,5.070036e-09,5.889033e-03,-1.328422e-10,2.007551e+03,3.261969e+06,3.614157e-03,6.184337e-03,2.919678e-05,1.004685e+01,3.349175e-05,0,87,N,N
