1.439460e+01,2.259705e+02,-1.483273e+02,-2.229787e+04,-6.092636e+01,-2.969277e+04,1.293963e+04,1.202151e+06,1.512139e+01,1.069050e+02,8.777387e+01,1.506241e+04,-5.604637e+01,-3.133449e+04,-8.485721e+03,-9.171682e+05,1.227757e+01,1.141775e+02,-1.376785e+02,-8.774489e+03,6.952689e+01,1.816801e+04,-1.279547e+04,-8.792843e+05,1.398953e+01,5.059442e+01,8.463147e+01,9.250767e+03,6.249646e+01,2.216452e+04,7.946948e+03,6.974119e+05,8.972839e+00,4.492182e+01,-1.049676e+02,-1.259495e+04,3.115146e+01,-3.564973e+03,-1.918834e+03,-2.873102e+05,1.544266e+01,2.587118e+01,-9.819409e+01,-1.938479e+04,5.962336e+01,-3.905556e+04,9.044462e+03,4.097048e+05,1.419967e+01,2.436772e+01,-1.399814e+02,-1.379660e+04,-4.565230e+01,2.665862e+04,-1.734493e+04,-5.314657e+05,0,34,N,N
1.419671e+01,2.060723e+02,-1.347192e+02,-2.097909e+04,-5.359538e+01,-2.764957e+04,1.085259e+04,1.115157e+06,1.411015e+01,7.505504e+01,8.028963e+01,1.239193e+04,-6.805624e+01,-2.626561e+04,-5.281272e+03,-7.654210e+05,1.431769e+01,1.942079e+02,-1.386133e+02,-1.850100e+04,5.282848e+01,2.736716e+04,-1.202070e+04,-1.210624e+06,1.438507e+01,7.150535e+01,6.636894e+01,1.380693e+04,7.191314e+01,2.518356e+04,6.092536e+03,7.550018e+05,8.802386e+00,4.581768e+01,-5.809324e+01,-7.165673e+03,1.451061e+01,-1.852678e+03,1.390048e+03,-1.248516e+05,1.461741e+01,3.584017e+01,-8.249979e+01,-1.371843e+04,7.193965e+01,-3.319758e+04,4.130780e+03,3.341367e+05,1.463334e+01,1.430404e+01,-4.933349e+01,-9.761137e+03,-7.035092e+01,3.240027e+04,-5.149121e+03,-2.759567e+05,1,92,N,N
1.336742e+01,1.997141e+02,-1.340896e+02,-1.905335e+04,-7.426390e+01,-2.593095e+04,1.078661e+04,1.109705e+06,1.484427e+01,6.911125e+01,6.196499e+01,1.236190e+04,-6.193403e+01,-2.835032e+04,-8.393537e+03,-7.861436e+05,1.290296e+01,1.776629e+02,-1.313677e+02,-1.461233e+04,8.002905e+01,2.278766e+04,-1.257382e+04,-1.064842e+06,1.441421e+01,4.852357e+01,7.006247e+01,1.151169e+04,6.953950e+01,2.493113e+04,7.411668e+03,7.073366e+05,8.983369e+00,5.636618e+01,-6.980592e+01,-1.656856e+04,-9.296229e+00,-7.650258e+02,-3.201105e+02,-2.159485e+05,1.475194e+01,4.765088e+01,-1.276473e+02,-2.404819e+04,6.118282e+01,-3.489949e+04,1.038252e+04,4.663912e+05,1.466758e+01,5.160239e+01,-1.455036e+02,-2.068597e+04,-4.169883e+01,3.099694e+04,-1.670455e+04,-5.859333e+05,0,25,N,N
1.484133e+01,2.020365e+02,-1.144390e+02,-2.268594e+04,-6.158123e+01,-2.919404e+04,7.550899e+03,1.085657e+06,1.453029e+01,-4.146966e+00,7.342914e+01,7.426633e+03,-5.842054e+01,-2.690605e+04,-9.011347e+03,-6.461589e+05,1.488376e+01,1.850599e+02,-1.170729e+02,-2.049844e+04,6.828745e+01,2.788064e+04,-1.127410e+04,-1.107864e+06,1.419254e+01,-9.294175e+00,9.096760e+01,6.630905e+03,5.510180e+01,2.376410e+04,7.727468e+03,5.354832e+05,9.267661e+00,4.045073e+01,-9.229155e+01,-1.735742e+04,-2.815888e+00,-1.590710e+03,-1.808837e+03,-2.108277e+05,1.558395e+01,7.116029e+00,-1.050734e+02,-2.392925e+04,9.205034e+01,-3.893094e+04,1.550328e+03,5.971592e+05,1.537832e+01,2.642716e+01,-1.187710e+02,-2.043076e+04,-7.619364e+01,3.404832e+04,-6.465291e+03,-6.141264e+05,0,70,N,N
1.353812e+01,1.842549e+02,-1.257629e+02,-1.928906e+04,-7.654676e+01,-2.481540e+04,1.005857e+04,1.062218e+06,1.395069e+01,8.779768e+01,1.063387e+02,1.339636e+04,-6.595283e+01,-2.627812e+04,-5.789755e+03,-8.287612e+05,1.338949e+01,1.740744e+02,-1.219595e+02,-1.599010e+04,9.021610e+01,2.501030e+04,-1.197932e+04,-1.105054e+06,1.440557e+01,9.649805e+01,1.122345e+02,1.660137e+04,7.594485e+01,2.776149e+04,7.111465e+03,9.394273e+05,8.111782e+00,7.278942e+01,-1.100759e+02,-6.841901e+03,-2.739693e+00,1.888243e+02,3.077184e+02,-1.253841e+05,1.423679e+01,5.211576e+01,-1.272837e+02,-1.347398e+04,8.334195e+01,-3.155529e+04,7.966721e+03,4.556324e+05,1.451231e+01,5.794208e+01,-1.125156e+02,-1.060522e+04,-5.542234e+01,3.217676e+04,-1.174252e+04,-4.494134e+05,0,3,N,N
1.587388e+01,2.657094e+02,-8.234582e+01,-2.731621e+04,-6.524820e+01,-3.437556e+04,7.215805e+03,1.153081e+06,1.330897e+01,-1.075948e+01,6.660361e+01,3.802454e+03,-9.696368e+00,-2.307660e+04,-8.117683e+03,-4.304675e+05,1.540105e+01,2.378218e+02,-9.779259e+01,-2.528498e+04,6.606559e+01,2.969256e+04,-9.237963e+03,-1.121566e+06,1.354652e+01,-4.927464e+00,7.224447e+01,4.806113e+03,1.535656e+01,2.285714e+04,7.380107e+03,4.446656e+05,9.867602e+00,5.256777e+01,-3.264974e+00,-1.432735e+04,-3.033680e+00,-7.222005e+02,-1.144189e+03,-1.486510e+05,1.512952e+01,3.390942e+01,-7.427251e+01,-1.845479e+04,7.429167e+01,-3.697873e+04,1.785855e+03,2.289468e+05,1.486019e+01,4.430464e+01,-1.020191e+02,-1.787198e+04,-6.646872e+01,3.311039e+04,-5.339279e+03,-4.136616e+05,0,59,N,N
1.633699e+01,3.225220e+02,-9.946213e+01,-3.214738e+04,-6.977080e+01,-3.721262e+04,6.531158e+03,1.239879e+06,1.337763e+01,6.013021e+01,8.747167e+01,3.287795e+03,-5.549399e+01,-2.322860e+04,-8.979310e+03,-6.509309e+05,1.518617e+01,2.309733e+02,-9.510830e+01,-2.470846e+04,6.727569e+01,3.068130e+04,-8.080284e+03,-1.161626e+06,1.305153e+01,2.851027e+01,9.199786e+01,1.128998e+03,4.861168e+01,1.889266e+04,7.267641e+03,4.705762e+05,9.717828e+00,5.886396e+01,1.872149e+01,-1.715495e+04,-1.860071e+01,-2.305882e+03,-1.799559e+03,-1.176813e+05,1.512193e+01,4.967477e+01,-9.405989e+00,-2.484950e+04,6.602126e+01,-3.800620e+04,-9.289044e+02,9.966869e+04,1.462867e+01,4.401908e+01,-5.877523e+01,-2.551642e+04,-6.989960e+01,3.094267e+04,-4.642687e+03,-3.169947e+05,2,81,N,N
1.420630e+01,2.205018e+02,-1.300409e+02,-2.217053e+04,-6.774771e+01,-2.898853e+04,1.036951e+04,1.195049e+06,1.254601e+01,6.002983e+00,5.171074e+01,-6.044447e+02,-4.701199e+01,-1.799789e+04,-4.723393e+03,-3.491194e+05,1.482169e+01,2.021502e+02,-1.198719e+02,-2.105692e+04,5.163163e+01,2.921850e+04,-9.567183e+03,-1.118466e+06,1.332482e+01,2.979693e+01,9.743817e+01,4.251436e+03,6.731780e+01,2.113759e+04,7.173314e+03,5.698456e+05,8.212438e+00,3.510338e+01,-4.439942e+01,-1.248562e+04,-6.363882e+01,1.549410e+03,-1.050468e+03,-1.899191e+04,1.400714e+01,2.558862e+01,-1.018610e+02,-2.208043e+04,6.881942e+01,-3.145422e+04,9.985893e+02,4.911668e+05,1.486414e+01,1.440501e+01,-6.095000e+01,-1.959186e+04,-6.094020e+01,3.276954e+04,-1.076998e+03,-4.279519e+05,2,61,N,N
1.271755e+01,1.912339e+02,-1.562088e+02,-1.524253e+04,-4.281215e+01,-2.379715e+04,1.187208e+04,9.943610e+05,1.483597e+01,1.470439e+02,1.038126e+02,1.745243e+04,-5.048061e+01,-2.916459e+04,-8.092233e+03,-9.568614e+05,1.221422e+01,1.529814e+02,-1.532662e+02,-9.621359e+03,5.676752e+01,1.963402e+04,-1.235396e+04,-9.724470e+05,1.421101e+01,1.025400e+02,1.096439e+02,1.344715e+04,5.023779e+01,2.693397e+04,6.939913e+03,8.958360e+05,1.002076e+01,4.136410e+01,-1.171006e+02,-1.301554e+04,-7.891475e+00,-1.421340e+03,-8.592861e+02,-2.269593e+05,1.489605e+01,2.904455e+01,-1.116640e+02,-1.876981e+04,5.436537e+01,-3.561301e+04,1.248106e+04,4.155915e+05,1.442417e+01,2.317196e+01,-1.406573e+02,-1.296596e+04,-4.908878e+01,3.058963e+04,-1.531203e+04,-5.541771e+05,2,64,N,N
1.458859e+01,1.246993e+02,-1.187994e+02,-2.235955e+04,-5.184830e+01,-3.052340e+04,1.020783e+04,1.169597e+06,1.412486e+01,3.035166e+01,5.480913e+01,1.028995e+03,-8.720998e+01,-2.544189e+04,-8.438636e+03,-4.798682e+05,1.423363e+01,8.735432e+01,-1.150187e+02,-1.588354e+04,5.351085e+01,2.603297e+04,-1.169223e+04,-1.091371e+06,1.386018e+01,1.538224e+01,5.053231e+01,1.364478e+03,8.177216e+01,2.218647e+04,6.989162e+03,3.972682e+05,7.956013e+00,-8.797153e+00,-5.269814e+01,-1.288516e+04,1.671101e+01,-2.970930e+03,-1.568737e+02,-1.773171e+05,1.556702e+01,-3.336342e+01,-5.502914e+01,-3.162461e+04,7.271021e+01,-3.718706e+04,-6.079463e+03,7.860499e+05,1.534893e+01,-4.004751e+01,-4.223512e+01,-2.700876e+04,-6.703890e+01,3.334903e+04,1.590924e+03,-8.424307e+05,0,95,N,N
1.363725e+01,1.584963e+02,-1.235945e+02,-1.624811e+04,-5.677801e+01,-2.590672e+04,1.177485e+04,1.107229e+06,1.463267e+01,6.491806e+01,8.762638e+01,1.092937e+04,-6.046467e+01,-2.856111e+04,-8.106406e+03,-8.050091e+05,1.353182e+01,1.542579e+02,-1.245951e+02,-1.317819e+04,8.181355e+01,2.277913e+04,-1.250272e+04,-1.127829e+06,1.431209e+01,6.638067e+01,1.053676e+02,1.104696e+04,6.112430e+01,2.574811e+04,7.404154e+03,8.041149e+05,8.005123e+00,3.898031e+01,-1.165481e+02,-8.650379e+03,1.929661e+01,-2.429410e+03,6.898844e+02,-2.015003e+05,1.482723e+01,1.295482e+01,-1.140599e+02,-1.717137e+04,7.882992e+01,-3.531086e+04,7.739349e+03,5.040409e+05,1.471360e+01,2.116748e+01,-1.285170e+02,-1.215596e+04,-6.957295e+01,3.135749e+04,-1.108939e+04,-5.725224e+05,0,0,N,N
1.414994e+01,1.218750e+02,-1.400156e+02,-1.709795e+04,-8.063127e+01,-2.543712e+04,1.099420e+04,1.056446e+06,1.433711e+01,3.184771e+01,1.011890e+02,8.755185e+03,-5.899865e+01,-2.714456e+04,-6.212420e+03,-7.504712e+05,1.392401e+01,1.090342e+02,-1.173343e+02,-1.261024e+04,9.326094e+01,2.008800e+04,-1.340260e+04,-1.052620e+06,1.418496e+01,3.168039e+01,8.976487e+01,8.534008e+03,7.050949e+01,2.481496e+04,5.885679e+03,6.986984e+05,7.945363e+00,2.496525e+01,-1.233524e+02,-1.180914e+04,6.237646e+01,-5.026022e+03,3.230198e+03,-3.430972e+05,1.552806e+01,-1.191983e+01,-1.249570e+02,-2.100306e+04,9.320605e+01,-3.666998e+04,8.987737e+03,5.675368e+05,1.530483e+01,-8.253822e-01,-1.300091e+02,-1.423535e+04,-8.189492e+01,3.130092e+04,-1.233052e+04,-7.145311e+05,1,49,N,N
1.458866e+01,1.621192e+02,-1.260305e+02,-2.324091e+04,-6.582406e+01,-3.083265e+04,1.220166e+04,1.279827e+06,1.438234e+01,8.246208e+01,1.041719e+02,9.066578e+03,-7.785164e+01,-2.916608e+04,-1.059118e+04,-8.383921e+05,1.350048e+01,9.747947e+01,-1.064677e+02,-1.467946e+04,7.470383e+01,2.086737e+04,-1.244925e+04,-1.058734e+06,1.361670e+01,3.866500e+01,7.398080e+01,4.367868e+03,7.476292e+01,2.233776e+04,6.256246e+03,5.786978e+05,7.557900e+00,3.652909e+01,-1.235112e+02,-9.028608e+03,1.400767e+01,-3.866680e+03,2.411384e+02,-1.431136e+05,1.507000e+01,1.014163e+01,-8.365075e+01,-2.173345e+04,7.218383e+01,-3.818438e+04,1.641074e+03,5.679446e+05,1.448097e+01,4.662057e+00,-1.138755e+02,-1.952867e+04,-7.073514e+01,2.925531e+04,-8.540614e+03,-8.195623e+05,3,62,N,N
1.386619e+01,1.964464e+02,-1.206437e+02,-1.946759e+04,-7.518212e+01,-2.785732e+04,9.457437e+03,1.080550e+06,1.430082e+01,6.924785e+01,9.324037e+01,1.484808e+04,-7.231411e+01,-2.636223e+04,-6.338589e+03,-8.958071e+05,1.385143e+01,2.032303e+02,-1.013759e+02,-1.818284e+04,6.998265e+01,2.717889e+04,-1.037370e+04,-1.079569e+06,1.404205e+01,7.588812e+01,9.257927e+01,1.764357e+04,7.544241e+01,2.627384e+04,4.305226e+03,8.887641e+05,8.863251e+00,6.615217e+01,-5.950103e+01,-4.366324e+03,1.902912e+01,-1.240672e+03,1.501990e+03,-2.239071e+05,1.400906e+01,3.938873e+01,-6.774512e+01,-8.310408e+03,6.064470e+01,-3.226167e+04,4.563140e+03,1.543287e+05,1.416543e+01,5.621182e+01,-9.010587e+01,-3.699050e+03,-4.935482e+01,3.170745e+04,-9.359615e+03,-2.208882e+05,0,53,N,N
1.528120e+01,2.863984e+02,-1.220941e+02,-2.923332e+04,-6.601062e+01,-2.974069e+04,8.281892e+03,1.203988e+06,1.408263e+01,8.707079e+01,9.451229e+01,6.615122e+03,-4.682007e+01,-2.796972e+04,-1.030847e+04,-8.605487e+05,1.421128e+01,2.243131e+02,-1.351264e+02,-2.010088e+04,8.335706e+01,2.618397e+04,-1.341244e+04,-1.224252e+06,1.392488e+01,8.904198e+01,6.897411e+01,1.008001e+04,7.052068e+01,2.404692e+04,7.024294e+03,7.019103e+05,9.984649e+00,4.856812e+01,-2.468979e+01,-1.963485e+04,1.479830e+02,-8.619344e+03,-1.132537e+02,-4.654948e+05,1.515309e+01,4.446077e+01,-8.589679e+01,-2.607321e+04,7.056953e+01,-3.674477e+04,-8.540818e+02,4.228278e+05,1.473864e+01,5.569135e+01,-1.098944e+02,-2.189979e+04,-5.684963e+01,3.220178e+04,-1.412928e+04,-5.235629e+05,1,33,N,N
1.501057e+01,2.068677e+02,-1.343130e+02,-2.457228e+04,-6.706760e+01,-2.995646e+04,9.542442e+03,1.190441e+06,1.323733e+01,3.993137e+01,7.607695e+01,-5.715116e+03,-7.678935e+01,-1.787229e+04,-6.900651e+03,-2.706957e+05,1.483028e+01,1.900326e+02,-1.198299e+02,-2.079406e+04,8.657989e+01,2.776454e+04,-1.097197e+04,-1.226187e+06,1.334055e+01,3.268717e+01,7.844029e+01,-1.101071e+03,8.073202e+01,1.738961e+04,4.735202e+03,2.277622e+05,7.416939e+00,1.730317e+01,-1.586548e+01,-1.017716e+04,4.295645e+01,-2.661672e+03,1.821961e+03,-3.506740e+05,1.479297e+01,-1.599923e+01,-3.107618e+01,-2.953631e+04,9.831575e+01,-3.153712e+04,-4.694533e+03,5.069151e+05,1.448754e+01,1.563672e+01,-5.277279e+01,-2.160077e+04,-7.176225e+01,2.979716e+04,-3.946519e+03,-6.634081e+05,0,79,N,N
1.420135e+01,2.032811e+02,-1.305796e+02,-2.070820e+04,-6.861173e+01,-2.826917e+04,1.251251e+04,1.200951e+06,1.396227e+01,8.548512e+01,9.346593e+01,1.264114e+04,-7.213089e+01,-2.614690e+04,-6.229985e+03,-8.619280e+05,1.391082e+01,1.752778e+02,-1.392734e+02,-1.627320e+04,4.552855e+01,2.538369e+04,-1.100340e+04,-1.094898e+06,1.440349e+01,8.407150e+01,1.010146e+02,1.552168e+04,6.514850e+01,2.638294e+04,6.701960e+03,8.741362e+05,8.697572e+00,4.421903e+01,-5.477592e+01,-7.496414e+03,-4.476651e+00,-2.066560e+02,1.369372e+03,-1.484661e+05,1.452027e+01,3.695452e+01,-6.417389e+01,-1.280644e+04,6.398672e+01,-3.315333e+04,4.113424e+03,2.741836e+05,1.463811e+01,1.333748e+01,-7.136433e+01,-9.821118e+03,-6.536505e+01,3.227933e+04,-7.256879e+03,-3.210422e+05,0,92,N,N
1.465227e+01,1.773955e+02,-1.236693e+02,-2.340165e+04,-4.744568e+01,-3.145449e+04,8.293046e+03,1.195172e+06,1.365280e+01,3.745466e+01,7.472523e+01,3.764700e+03,-6.433356e+01,-2.407375e+04,-7.251311e+03,-5.404524e+05,1.427510e+01,1.667076e+02,-1.188446e+02,-1.975299e+04,6.976451e+01,2.639247e+04,-1.200826e+04,-1.172764e+06,1.347723e+01,3.207536e+01,7.561026e+01,3.238657e+03,6.916576e+01,2.176428e+04,6.059292e+03,4.626437e+05,8.494968e+00,1.300594e+01,-8.533943e+01,-1.084841e+04,4.561774e+01,-5.211408e+03,1.554111e+03,-2.594190e+05,1.487526e+01,-1.026673e+01,-6.831404e+01,-2.384541e+04,7.639483e+01,-3.627105e+04,-8.766236e+02,4.816634e+05,1.448301e+01,-3.652710e+00,-9.225109e+01,-1.881409e+04,-6.684163e+01,3.162996e+04,-4.191306e+03,-6.682638e+05,1,82,N,N
1.468096e+01,1.640110e+02,-1.524497e+02,-2.348683e+04,-5.599032e+01,-3.079494e+04,1.173598e+04,1.263705e+06,1.408277e+01,4.070706e+01,4.485644e+01,1.635197e+03,-8.752683e+01,-2.466747e+04,-8.155601e+03,-5.037290e+05,1.416954e+01,1.516865e+02,-1.377696e+02,-1.612268e+04,5.770010e+01,2.728483e+04,-1.251705e+04,-1.243882e+06,1.374414e+01,2.815452e+01,5.505985e+01,4.147382e+03,8.955595e+01,2.239407e+04,3.792302e+03,4.109986e+05,8.596406e+00,-5.302049e+00,-3.842846e+01,-1.017405e+04,-5.331061e+00,-2.346036e+03,-8.835798e+02,-2.427920e+05,1.517516e+01,-3.651042e+01,-3.319896e+01,-2.511662e+04,6.696377e+01,-3.593470e+04,-7.399663e+03,6.041440e+05,1.501632e+01,-2.282244e+01,-3.446441e+01,-1.921453e+04,-6.402420e+01,3.322057e+04,-2.609784e+03,-6.734542e+05,1,90,N,N
1.427495e+01,2.145931e+02,-1.196098e+02,-2.002967e+04,-6.028481e+01,-2.902324e+04,1.139033e+04,1.064851e+06,1.485603e+01,5.979598e+01,9.407407e+01,1.398815e+04,-5.760653e+01,-2.995161e+04,-6.944331e+03,-8.916697e+05,1.257504e+01,1.438298e+02,-1.140372e+02,-1.141130e+04,6.379136e+01,2.097773e+04,-9.831504e+03,-8.746892e+05,1.377943e+01,4.535611e+01,8.957136e+01,1.193114e+04,6.795104e+01,2.331851e+04,4.801475e+03,7.230791e+05,9.677284e+00,3.990307e+01,-9.971111e+01,-1.213731e+04,7.036477e+01,-6.083054e+03,-8.130275e+02,-2.510897e+05,1.516319e+01,2.061840e+01,-1.064286e+02,-1.565194e+04,5.982685e+01,-3.742566e+04,1.076398e+04,2.689129e+05,1.422038e+01,2.424816e+01,-1.573789e+02,-1.195016e+04,-5.434036e+01,2.872898e+04,-1.898066e+04,-3.891246e+05,2,58,N,N
1.362500e+01,2.025481e+02,-1.398018e+02,-1.604025e+04,-4.908605e+01,-2.634578e+04,1.239248e+04,1.086407e+06,1.462179e+01,1.769750e+02,1.137701e+02,2.124953e+04,-7.241739e+01,-2.920474e+04,-6.075311e+03,-1.158120e+06,1.240886e+01,1.371480e+02,-1.514089e+02,-6.541109e+03,4.653679e+01,1.916335e+04,-1.292393e+04,-9.504851e+05,1.437362e+01,1.410545e+02,1.078598e+02,1.964711e+04,7.543803e+01,2.654118e+04,8.012998e+03,1.081768e+06,8.462102e+00,5.966758e+01,7.859974e+00,-4.056277e+03,1.212182e+01,-1.875794e+03,5.492558e+01,-2.354549e+05,1.447268e+01,5.359153e+01,-1.477415e+01,-4.493583e+03,6.923021e+01,-3.363338e+04,2.136133e+03,2.360471e+04,1.395354e+01,3.478397e+01,-6.795601e+01,-6.668979e+02,-5.379157e+01,2.746431e+04,-9.952747e+03,-2.046222e+05,0,39,N,N
1.487143e+01,2.436780e+02,-8.683384e+01,-2.490315e+04,-8.941937e+01,-2.962179e+04,1.014271e+04,1.186705e+06,1.366775e+01,3.798657e+01,1.201757e+02,6.287463e+03,-3.730757e+01,-2.275415e+04,-8.350974e+03,-6.703666e+05,1.430344e+01,2.098379e+02,-9.295175e+01,-2.026548e+04,9.233743e+01,2.727575e+04,-1.096654e+04,-1.186977e+06,1.350286e+01,2.196233e+01,1.178068e+02,6.725653e+03,3.542165e+01,2.046676e+04,7.094027e+03,6.282535e+05,9.863809e+00,4.756564e+01,2.859480e+01,-2.119238e+04,-2.655164e+01,7.089293e+02,-3.280921e+03,-1.579657e+05,1.492513e+01,5.329643e+01,-1.302015e+02,-2.705728e+04,5.963000e+01,-3.403671e+04,1.473981e+04,3.482897e+05,1.491519e+01,4.259145e+01,-1.319455e+02,-2.472960e+04,-3.892045e+01,3.159073e+04,-2.019961e+04,-4.405011e+05,2,68,N,N
1.462714e+01,2.022679e+02,-1.417179e+02,-2.375293e+04,-6.262868e+01,-3.037041e+04,1.122148e+04,1.181934e+06,1.492239e+01,9.818370e+01,1.164278e+02,1.512428e+04,-6.978105e+01,-3.198804e+04,-7.697579e+03,-9.988916e+05,1.302005e+01,1.269755e+02,-1.176435e+02,-1.137281e+04,7.217254e+01,1.911144e+04,-1.031633e+04,-9.179547e+05,1.388846e+01,5.000448e+01,1.015966e+02,1.146420e+04,6.596751e+01,2.296239e+04,5.486785e+03,7.218645e+05,8.684462e+00,3.981383e+01,-8.594528e+01,-1.128548e+04,6.271346e+01,-7.561702e+03,1.205084e+03,-3.610732e+05,1.514301e+01,2.696371e+01,-7.750877e+01,-1.838233e+04,6.810621e+01,-3.872080e+04,6.205200e+03,3.356538e+05,1.413877e+01,2.258151e+01,-1.416659e+02,-1.143865e+04,-6.933403e+01,2.671472e+04,-1.410818e+04,-4.817335e+05,2,71,N,N
1.535973e+01,2.760265e+02,-9.506915e+01,-2.914826e+04,-6.984089e+01,-3.039145e+04,6.382979e+03,1.128389e+06,1.339326e+01,4.935766e+01,4.971554e+01,1.597874e+03,-6.726144e+01,-2.157106e+04,-6.907684e+03,-5.268164e+05,1.569763e+01,2.660331e+02,-9.937854e+01,-2.790533e+04,5.582583e+01,3.210697e+04,-9.141939e+03,-1.111104e+06,1.314708e+01,4.366122e+01,5.850963e+01,4.331622e+03,6.006422e+01,2.148362e+04,4.297910e+03,5.104679e+05,9.557544e+00,6.086945e+01,1.367121e+01,-1.548638e+04,-3.331434e+01,1.202417e+03,-7.171401e+02,-1.961403e+05,1.434150e+01,4.784432e+01,-5.149685e+01,-2.523941e+04,8.082892e+01,-3.285847e+04,-2.384282e+03,2.476595e+05,1.484255e+01,4.841524e+01,-2.499472e+01,-2.062301e+04,-6.245048e+01,3.373735e+04,-2.926696e+03,-2.423724e+05,0,17,N,N
1.446098e+01,2.094551e+02,-1.012396e+02,-2.154568e+04,-6.482096e+01,-3.061536e+04,8.976457e+03,1.181880e+06,1.450941e+01,8.739605e+01,8.347137e+01,1.489280e+04,-7.549998e+01,-2.787531e+04,-7.422711e+03,-8.895022e+05,1.415846e+01,1.777897e+02,-1.189802e+02,-1.687252e+04,6.408142e+01,2.859574e+04,-9.835610e+03,-1.172000e+06,1.420055e+01,6.486461e+01,9.295869e+01,1.323077e+04,6.710944e+01,2.585036e+04,7.040976e+03,8.393875e+05,8.648465e+00,5.403564e+01,-3.573714e+01,-7.702386e+03,-6.143296e+01,2.029418e+03,-9.156903e+02,-2.822357e+04,1.472401e+01,3.600225e+01,-4.872578e+01,-1.360602e+04,7.290379e+01,-3.581408e+04,1.524754e+03,1.823015e+05,1.469440e+01,2.522738e+01,-5.167839e+01,-1.233892e+04,-6.513896e+01,3.310715e+04,-4.849881e+03,-1.990296e+05,1,96,N,N
1.359636e+01,2.054880e+02,-1.403206e+02,-1.922886e+04,-5.954799e+01,-2.627249e+04,1.077189e+04,1.028231e+06,1.467322e+01,1.239570e+02,1.500366e+02,1.720642e+04,-4.346383e+01,-3.069529e+04,-9.950012e+03,-1.118010e+06,1.231329e+01,1.485696e+02,-1.277154e+02,-1.015181e+04,8.125500e+01,1.944863e+04,-1.143717e+04,-8.678412e+05,1.354960e+01,7.735748e+01,1.176301e+02,1.217241e+04,4.854018e+01,2.394304e+04,6.420660e+03,8.420584e+05,9.615309e+00,6.296865e+01,-8.873767e+01,-1.435283e+04,5.902655e+01,-4.728338e+03,1.621686e+02,-3.611736e+05,1.494164e+01,5.019131e+01,-1.141044e+02,-1.940413e+04,6.978016e+01,-3.552757e+04,1.436658e+04,2.900714e+05,1.426629e+01,4.786120e+01,-1.683484e+02,-1.232615e+04,-4.539942e+01,2.697131e+04,-2.150327e+04,-4.511693e+05,3,77,N,N
1.401982e+01,2.676087e+02,-1.469743e+02,-2.271056e+04,-6.039407e+01,-2.673486e+04,1.038242e+04,1.126112e+06,1.454160e+01,1.514003e+02,1.017448e+02,1.766678e+04,-7.057880e+01,-2.776975e+04,-8.653283e+03,-9.658709e+05,1.282371e+01,1.705687e+02,-1.426731e+02,-1.264558e+04,6.679104e+01,2.112596e+04,-1.268911e+04,-1.043102e+06,1.350984e+01,8.218958e+01,9.162297e+01,1.207727e+04,5.422729e+01,2.066905e+04,6.417647e+03,6.951721e+05,8.931552e+00,6.917071e+01,-5.622446e+01,-5.829540e+03,1.915768e+00,-2.796463e+03,1.367469e+01,-2.183381e+05,1.424560e+01,5.585675e+01,-6.918222e+01,-9.640877e+03,5.749430e+01,-3.372172e+04,2.626692e+03,2.292115e+05,1.332316e+01,4.298458e+01,-9.071261e+01,-4.373007e+03,-5.471171e+01,2.493077e+04,-8.773521e+03,-2.765692e+05,2,75,N,N
1.314089e+01,1.613306e+02,-1.297363e+02,-1.734526e+04,-9.398654e+01,-2.462817e+04,1.223783e+04,1.101536e+06,1.533566e+01,6.789137e+01,7.615112e+01,1.667085e+04,-8.251645e+01,-3.056372e+04,-8.035361e+03,-9.016063e+05,1.221076e+01,1.044378e+02,-1.182155e+02,-1.057770e+04,8.249536e+01,1.864775e+04,-1.230227e+04,-8.636723e+05,1.439711e+01,2.902668e+01,6.246475e+01,9.743441e+03,6.859470e+01,2.467070e+04,6.216224e+03,6.581068e+05,8.595546e+00,4.610369e+01,-1.327469e+02,-1.320212e+04,4.152438e+00,-2.665340e+03,-1.253500e+02,-1.637350e+05,1.495228e+01,3.330125e+01,-1.727846e+02,-1.971816e+04,5.556737e+01,-3.673339e+04,1.448926e+04,6.553168e+05,1.433184e+01,1.997116e+01,-1.901896e+02,-1.615556e+04,-4.461105e+01,2.942627e+04,-1.832382e+04,-7.114976e+05,3,63,N,N
1.651193e+01,2.356430e+02,-7.868090e+01,-3.011315e+04,-6.929827e+01,-3.701061e+04,3.092698e+03,1.147095e+06,1.392398e+01,2.161103e+01,3.937486e+01,-6.813271e+03,-7.269896e+01,-2.060661e+04,-8.742627e+03,-1.985346e+05,1.595684e+01,2.182671e+02,-1.024589e+02,-2.499833e+04,7.302900e+01,3.583946e+04,-8.112796e+03,-1.216318e+06,1.345714e+01,2.762857e+00,4.921939e+01,-4.739650e+03,6.101362e+01,1.907043e+04,6.709138e+03,2.109727e+05,9.237972e+00,-6.830066e-01,9.400294e+01,-1.991120e+04,-3.345127e+01,-7.828202e+02,3.153200e+02,-1.900608e+05,1.556237e+01,4.727608e-01,3.440846e+00,-3.463146e+04,9.723541e+01,-3.716559e+04,-1.495544e+04,3.098043e+05,1.564176e+01,1.237540e+00,-1.412919e+01,-3.318206e+04,-6.727658e+01,3.637914e+04,6.057032e+03,-5.012295e+05,2,67,N,N
