3.112694e+07,4.668605e+11,7.855407e+15,3.700753e+15,2.033729e+07,1.042702e+14,1.053356e+17,1.555994e+16,2.091570e+07,1.907087e+14,1.908441e+16,1.819364e+15,4.279174e+08,1.021540e+16,3.149751e+18,8.370868e+16,1.760429e+08,2.282612e+16,6.247906e+18,6.313507e+17,2.768737e+08,6.488695e+16,1.644603e+19,2.610669e+18,0,98,N,N
3.220417e+07,5.011274e+12,3.982553e+14,8.402276e+14,1.907985e+07,1.238650e+14,1.238347e+17,8.953734e+15,2.126208e+07,1.795439e+14,4.510729e+16,2.130560e+15,3.318823e+08,9.439868e+15,1.405263e+18,5.569481e+17,1.272103e+08,1.183469e+16,2.477542e+18,2.083778e+17,2.233172e+08,4.482592e+16,6.325819e+18,9.832150e+17,1,61,N,N
3.453817e+07,1.120549e+12,5.991311e+15,5.904435e+15,2.319043e+07,1.083954e+14,1.703867e+17,2.004210e+16,2.413984e+07,2.077976e+14,3.963783e+16,2.040896e+15,2.902816e+08,4.949476e+15,1.431312e+17,5.679577e+17,1.173301e+08,1.060655e+16,2.438615e+18,2.484627e+17,1.874194e+08,3.154670e+16,2.735086e+18,5.384331e+17,0,96,N,N
3.008939e+07,9.276550e+12,4.334307e+14,2.167333e+15,1.839768e+07,7.623051e+13,1.337146e+17,1.107349e+16,2.143291e+07,1.380983e+14,4.802825e+16,2.637353e+15,2.652927e+08,6.488556e+15,6.200666e+17,7.598376e+15,9.686932e+07,7.987495e+15,1.060989e+18,1.097733e+17,1.759477e+08,2.847700e+16,2.351698e+18,3.061594e+17,2,37,N,N
2.860087e+07,2.865448e+11,3.654173e+15,7.503871e+14,1.806775e+07,1.005546e+14,1.101050e+17,1.082808e+16,1.857557e+07,1.457957e+14,1.190231e+16,8.041450e+14,3.554301e+08,7.376309e+15,1.254297e+18,8.537995e+16,1.418451e+08,1.630720e+16,4.378045e+18,5.009097e+17,2.277305e+08,4.574516e+16,6.203598e+18,7.062798e+17,0,84,N,N
3.520693e+07,8.512485e+12,1.899828e+16,7.967086e+14,2.349638e+07,7.968762e+13,2.437428e+17,3.196976e+16,2.639693e+07,1.743302e+14,2.258450e+15,4.004545e+15,3.454301e+08,1.564224e+16,2.227778e+18,6.160894e+17,1.236785e+08,9.507370e+15,5.064820e+18,5.566977e+17,2.479313e+08,5.001848e+16,1.110514e+19,1.182852e+18,0,97,N,N
2.717359e+07,1.000064e+12,1.594363e+15,1.717018e+15,1.606661e+07,1.047226e+14,5.739642e+16,6.578984e+15,1.697477e+07,1.582503e+14,1.812661e+16,1.246258e+15,3.543959e+08,4.377954e+15,1.622961e+17,1.968419e+16,1.502426e+08,1.904812e+16,3.778185e+18,4.052107e+17,2.164086e+08,4.241451e+16,3.944249e+18,4.512528e+17,0,74,N,N
2.854622e+07,2.015214e+12,2.428715e+15,1.943166e+15,1.752683e+07,9.555644e+13,9.678175e+16,1.049499e+16,1.885389e+07,1.501619e+14,1.719977e+16,1.081958e+15,3.657091e+08,6.711419e+15,1.836200e+17,1.267495e+17,1.488065e+08,1.833468e+16,3.925194e+18,4.209892e+17,2.307148e+08,4.794717e+16,4.554478e+18,5.148955e+17,1,104,N,N
2.618678e+07,4.970600e+12,3.707905e+14,2.069151e+14,1.417106e+07,9.586085e+13,4.962627e+16,3.753942e+15,1.639917e+07,1.494297e+14,1.314134e+16,5.807532e+14,3.911470e+08,7.541013e+15,1.061340e+18,3.052929e+17,1.589849e+08,2.113217e+16,4.285340e+18,4.683458e+17,2.457812e+08,5.465086e+16,6.277575e+18,9.579392e+17,1,88,N,N
2.879437e+07,8.209680e+12,1.160907e+15,7.801613e+14,1.662017e+07,8.785707e+13,1.033604e+17,1.096567e+16,1.948531e+07,1.509837e+14,7.731750e+15,2.514143e+14,3.777355e+08,1.198952e+16,4.530832e+18,4.145227e+17,1.446792e+08,1.536639e+16,5.376117e+18,6.157664e+17,2.541179e+08,5.434575e+16,1.508438e+19,2.517755e+18,0,80,N,N
4.267644e+07,2.291303e+13,1.607826e+14,2.886779e+15,2.525310e+07,1.616020e+14,2.714447e+17,2.508897e+16,3.000418e+07,3.665245e+14,3.833116e+16,1.719980e+15,3.306838e+08,8.923834e+15,3.488555e+18,2.038890e+17,1.251725e+08,1.233667e+16,2.992189e+18,3.348657e+17,2.196309e+08,4.231284e+16,6.202289e+18,1.167934e+18,0,34,N,N
3.032170e+07,1.029411e+12,4.309441e+15,2.648050e+15,2.020802e+07,8.396032e+13,1.318818e+17,1.886531e+16,2.116301e+07,1.605834e+14,2.370195e+16,2.443681e+15,2.879299e+08,5.930111e+15,5.593253e+16,5.819943e+16,1.132461e+08,9.566598e+15,2.286327e+18,2.291625e+17,1.902274e+08,3.189168e+16,3.883931e+18,4.410651e+17,1,92,N,N
3.242551e+07,8.250203e+10,1.723765e+16,2.992619e+15,2.354293e+07,8.428560e+13,1.387204e+17,2.266692e+16,2.325583e+07,2.098789e+14,2.710663e+16,4.403263e+15,3.380004e+08,7.752082e+15,2.094266e+17,2.648386e+16,1.405111e+08,1.204186e+16,3.604624e+18,2.782337e+17,2.283060e+08,4.645165e+16,3.808276e+18,5.582047e+17,0,25,N,N
3.565310e+07,4.529986e+12,5.960036e+15,4.842078e+15,2.038220e+07,1.799812e+14,1.291097e+17,1.494600e+16,2.228795e+07,2.456343e+14,2.327107e+16,1.617746e+15,3.855129e+08,1.105860e+16,1.312724e+17,4.364566e+16,1.499723e+08,1.716217e+16,5.198785e+18,4.954112e+17,2.547568e+08,5.678946e+16,7.997019e+18,9.410166e+17,0,70,N,N
4.061582e+07,1.499091e+13,2.463678e+15,8.162073e+14,2.427971e+07,1.556336e+14,2.222527e+17,1.761700e+16,2.814410e+07,3.104567e+14,5.460908e+16,2.795925e+15,3.424067e+08,7.193911e+15,5.051866e+18,5.951192e+16,1.335762e+08,1.555218e+16,2.282692e+18,2.530408e+17,2.180746e+08,4.361257e+16,3.876035e+18,9.918473e+17,0,3,N,N
4.642884e+07,2.255671e+13,1.361286e+16,2.589831e+14,2.718831e+07,2.108534e+14,3.141019e+17,2.207559e+16,3.193759e+07,3.926035e+14,6.371400e+16,4.136286e+15,3.044271e+08,9.762982e+15,3.951199e+17,8.155571e+16,1.101536e+08,9.228435e+15,2.274345e+18,2.165040e+17,2.088151e+08,3.886031e+16,5.115327e+18,5.944264e+17,0,59,N,N
2.905884e+07,2.573740e+12,2.964350e+15,3.019348e+15,1.978339e+07,7.187446e+13,1.431562e+17,2.301752e+16,2.064606e+07,9.877355e+13,2.559585e+16,2.551147e+15,2.768762e+08,7.051388e+15,1.956169e+17,6.350845e+16,1.065726e+08,7.679858e+15,1.981156e+18,1.826907e+17,1.899275e+08,3.168060e+16,4.031587e+18,5.473074e+17,2,81,N,N
3.231537e+07,5.475778e+12,1.118891e+14,1.272382e+15,1.896094e+07,1.315274e+14,1.215627e+17,9.131400e+15,2.122450e+07,1.851271e+14,3.645403e+16,1.697569e+15,3.222920e+08,9.276674e+15,7.477188e+17,4.229627e+17,1.213881e+08,1.121476e+16,2.721561e+18,2.516282e+17,2.173499e+08,4.190099e+16,6.269634e+18,8.719200e+17,2,61,N,N
3.440352e+07,1.876499e+12,1.583645e+16,1.518409e+15,2.616318e+07,4.798353e+13,2.523003e+17,2.868284e+16,2.749370e+07,1.730674e+14,4.290995e+16,5.864270e+15,3.087960e+08,1.517894e+16,1.902211e+18,2.032804e+16,1.059687e+08,6.380094e+15,2.995374e+18,2.674248e+17,2.291415e+08,4.386010e+16,9.392681e+18,1.627737e+18,2,64,N,N
3.139016e+07,2.356446e+11,3.737949e+14,5.690736e+14,1.878123e+07,1.710552e+14,9.653628e+16,9.753804e+15,1.834706e+07,1.827374e+14,2.172227e+15,1.019643e+14,4.026132e+08,5.940330e+15,5.871525e+17,4.950442e+17,1.716989e+08,2.385030e+16,7.147023e+18,8.502051e+17,2.482950e+08,5.345757e+16,6.906257e+18,8.341593e+17,0,95,N,N
3.291276e+07,9.784071e+11,3.931178e+15,1.914233e+15,2.096709e+07,1.211103e+14,1.309354e+17,1.332958e+16,2.192429e+07,2.127109e+14,2.351739e+16,1.337790e+15,3.412235e+08,6.828427e+15,6.323270e+17,1.805038e+17,1.376918e+08,1.490785e+16,3.815026e+18,3.909683e+17,2.192773e+08,4.286410e+16,5.397336e+18,6.070473e+17,0,0,N,N
2.433005e+07,3.255945e+11,2.788466e+15,2.295000e+14,1.416833e+07,9.420043e+13,5.567606e+16,5.165866e+15,1.466741e+07,1.092531e+14,1.128284e+16,1.480086e+15,4.030554e+08,6.772819e+15,2.224464e+18,1.469365e+16,1.698001e+08,2.313179e+16,5.944534e+18,6.455929e+17,2.513406e+08,5.571802e+16,5.752869e+18,6.625887e+17,1,49,N,N
3.195290e+07,4.141165e+12,1.293489e+15,7.670110e+14,1.869976e+07,1.329398e+14,1.269207e+17,9.715135e+15,2.072915e+07,1.838035e+14,1.565068e+16,4.457195e+14,3.447423e+08,5.396462e+15,3.147089e+18,4.360077e+16,1.441757e+08,1.679256e+16,3.624110e+18,4.124338e+17,2.170460e+08,4.132209e+16,4.533518e+18,5.812468e+17,3,62,N,N
3.008519e+07,5.522867e+12,1.934257e+15,4.074469e+15,1.878478e+07,8.476234e+13,1.414507e+17,1.047076e+16,2.093421e+07,1.390132e+14,3.604373e+16,1.211958e+15,2.511458e+08,5.406364e+15,3.855476e+17,6.024217e+16,9.379930e+07,7.208523e+15,1.438572e+18,1.507628e+17,1.667474e+08,2.477680e+16,1.885163e+18,2.137980e+17,0,53,N,N
3.137197e+07,1.129186e+12,1.100578e+16,2.045499e+15,2.163104e+07,7.608862e+13,1.851649e+17,2.245446e+16,2.266558e+07,1.306122e+14,2.299200e+16,2.785492e+15,2.895800e+08,9.970700e+15,1.301065e+18,1.820432e+17,1.066568e+08,7.089971e+15,2.398384e+18,2.019403e+17,2.054570e+08,3.673397e+16,5.176558e+18,7.026483e+17,1,33,N,N
3.083660e+07,1.445794e+12,5.455599e+15,1.805266e+15,1.810848e+07,1.329018e+14,8.569520e+16,1.026497e+16,1.930831e+07,1.769703e+14,1.152716e+16,8.284738e+14,4.268352e+08,1.065042e+16,4.018957e+18,2.406629e+17,1.712138e+08,2.359197e+16,4.113460e+18,3.882980e+17,2.732906e+08,6.849684e+16,6.764446e+18,1.915324e+18,0,79,N,N
2.693810e+07,3.725694e+12,6.772983e+14,9.162812e+14,1.666610e+07,7.216753e+13,1.087002e+17,1.128352e+16,1.857929e+07,1.133848e+14,1.921543e+16,1.643950e+15,2.991929e+08,7.039586e+15,6.597935e+17,1.258934e+17,1.154630e+08,1.018540e+16,2.238621e+18,2.287810e+17,1.993416e+08,3.480810e+16,4.448791e+18,5.092364e+17,0,92,N,N
2.591068e+07,1.173767e+12,4.940983e+14,7.245833e+14,1.571153e+07,8.332854e+13,7.824495e+16,8.910335e+15,1.679476e+07,1.223069e+14,1.221036e+16,9.118926e+14,3.248063e+08,8.611490e+15,9.417745e+17,1.224419e+16,1.243262e+08,1.183297e+16,3.696071e+18,4.003315e+17,2.164021e+08,4.053286e+16,7.167477e+18,9.599490e+17,1,82,N,N
2.628826e+07,2.903754e+12,3.671007e+14,7.093337e+13,1.480711e+07,9.564889e+13,6.798519e+16,5.723391e+15,1.650827e+07,1.366676e+14,6.611360e+15,2.483112e+14,3.499098e+08,6.993336e+15,1.717179e+18,6.396747e+16,1.466382e+08,1.447300e+16,4.738034e+18,4.449875e+17,2.296608e+08,4.478113e+16,7.115018e+18,8.324829e+17,1,90,N,N
3.364772e+07,1.905722e+13,5.806646e+14,1.195605e+15,1.946448e+07,9.813169e+13,1.389690e+17,1.149751e+16,2.381061e+07,2.283398e+14,2.847162e+16,8.794718e+14,2.963389e+08,8.939314e+15,1.037975e+18,3.381277e+16,1.081111e+08,8.835123e+15,2.462227e+18,2.664204e+17,2.026532e+08,3.564112e+16,4.503077e+18,6.040371e+17,2,58,N,N
3.341133e+07,5.656537e+12,2.926351e+15,2.292071e+14,2.207599e+07,8.100348e+13,2.115547e+17,1.551845e+16,2.443203e+07,1.563869e+14,4.773535e+16,2.084343e+15,2.757508e+08,5.944846e+15,3.126380e+17,1.390289e+15,1.059654e+08,8.634943e+15,1.486332e+18,1.364489e+17,1.828294e+08,2.984153e+16,3.646252e+18,4.127359e+17,0,39,N,N
3.276255e+07,1.261416e+12,7.213428e+14,6.823995e+15,2.069791e+07,1.237764e+14,1.211139e+17,1.246525e+16,2.166846e+07,1.713378e+14,5.040609e+16,2.546778e+15,3.425342e+08,5.450075e+15,1.212398e+18,6.315780e+16,1.402254e+08,1.668148e+16,2.079342e+18,2.194112e+17,2.140334e+08,4.213023e+16,3.425242e+18,6.818767e+17,2,68,N,N
3.153379e+07,2.310552e+12,1.113491e+15,2.471365e+14,1.932041e+07,1.176818e+14,1.426319e+17,1.264317e+16,2.075388e+07,1.753526e+14,1.966700e+16,1.131681e+15,3.113154e+08,6.024706e+15,2.980661e+17,1.089347e+17,1.227792e+08,1.246699e+16,2.646181e+18,2.879784e+17,2.000770e+08,3.563432e+16,3.555991e+18,4.207348e+17,2,71,N,N
3.042253e+07,4.383377e+12,5.841238e+13,8.980802e+14,1.986744e+07,7.202889e+13,1.792163e+17,1.541418e+16,2.195471e+07,1.125495e+14,2.190677e+16,6.745919e+14,2.775776e+08,8.876296e+15,6.673494e+16,1.922747e+16,9.968481e+07,7.022764e+15,2.371310e+18,2.080761e+17,1.938801e+08,3.293808e+16,2.788025e+18,4.592372e+17,0,17,N,N
3.205092e+07,4.649210e+11,6.723322e+15,4.573238e+15,2.205635e+07,9.007934e+13,1.541724e+17,2.048865e+16,2.256767e+07,1.707081e+14,3.176475e+16,2.144392e+15,2.886156e+08,4.651937e+15,1.906693e+17,4.961012e+17,1.186945e+08,1.039208e+16,2.618560e+18,2.536524e+17,1.867214e+08,3.117418e+16,2.935426e+18,5.005443e+17,1,96,N,N
3.176741e+07,2.963995e+12,6.102614e+15,1.960516e+15,2.169160e+07,7.165150e+13,1.639903e+17,1.348300e+16,2.340280e+07,1.650659e+14,4.270777e+16,1.798548e+15,3.021113e+08,9.275013e+15,1.093833e+18,2.285093e+17,1.128200e+08,8.926071e+15,2.366094e+18,2.058782e+17,2.082893e+08,3.869935e+16,6.346254e+18,1.495662e+18,3,77,N,N
2.940173e+07,4.230307e+12,5.693153e+15,1.131193e+15,2.055396e+07,4.617783e+13,1.928746e+17,1.204827e+16,2.260951e+07,8.427881e+13,3.248742e+16,9.728966e+14,2.773268e+08,9.893177e+15,1.791365e+18,5.411021e+15,9.614050e+07,6.706771e+15,1.479328e+18,1.506229e+17,1.955645e+08,3.350057e+16,3.677335e+18,4.303376e+17,2,75,N,N
4.794982e+07,3.542175e+13,1.657784e+16,4.317626e+14,2.521359e+07,2.864029e+14,2.214206e+17,1.718115e+16,3.105604e+07,5.561284e+14,2.934670e+16,2.349886e+15,3.749515e+08,9.281893e+15,6.025065e+18,3.033101e+17,1.474160e+08,1.730364e+16,3.518697e+18,3.917691e+17,2.434331e+08,5.298597e+16,4.228402e+18,1.307475e+18,3,63,N,N
4.726391e+07,8.130276e+12,3.850384e+15,1.338337e+16,2.741532e+07,2.889324e+14,2.711770e+17,3.079857e+16,3.026653e+07,4.119995e+14,4.728830e+16,6.737747e+14,3.716768e+08,1.099790e+16,3.133538e+18,6.139689e+15,1.453000e+08,1.498233e+16,4.152544e+18,4.330757e+17,2.494214e+08,5.449612e+16,5.690165e+18,7.647876e+17,2,67,N,N
3.583162e+07,1.306500e+13,2.239284e+16,1.221138e+14,2.394373e+07,6.983412e+13,2.255926e+17,3.468041e+16,2.755810e+07,2.050231e+14,8.644412e+14,4.870949e+15,3.309137e+08,1.548693e+16,9.425655e+17,5.035898e+17,1.176219e+08,8.000463e+15,4.795065e+18,4.711842e+17,2.415616e+08,4.783082e+16,1.147098e+19,1.236081e+18,3,97,N,N
2.919107e+07,1.631803e+12,7.622851e+15,5.099579e+14,1.887996e+07,9.562459e+13,7.220086e+16,1.545341e+16,1.953215e+07,1.952673e+14,6.284135e+15,2.876457e+15,4.296741e+08,1.329533e+16,6.830975e+16,1.564380e+17,1.775391e+08,1.897486e+16,8.312954e+18,7.281948e+17,2.928369e+08,7.186254e+16,1.472735e+19,1.693503e+18,0,73,N,N
2.965528e+07,1.827426e+12,2.287944e+14,6.284365e+14,1.994958e+07,6.992082e+13,1.756753e+17,1.605439e+16,2.129341e+07,1.004929e+14,3.081784e+16,1.895858e+15,2.459986e+08,6.878139e+15,2.640201e+17,2.754553e+16,8.946966e+07,5.425261e+15,1.467348e+18,1.268405e+17,1.723723e+08,2.541917e+16,3.528280e+18,4.374171e+17,2,94,N,N
3.304792e+07,4.910139e+10,3.175059e+16,3.715535e+15,2.308904e+07,9.786370e+13,1.552077e+17,2.475123e+16,2.315568e+07,1.786807e+14,1.331540e+16,3.154684e+15,3.316686e+08,1.186934e+16,1.482843e+17,1.062136e+18,1.242707e+08,9.748175e+15,3.671864e+18,3.129628e+17,2.330247e+08,4.764738e+16,5.850516e+18,9.192075e+17,1,87,N,N
2.720059e+07,1.779296e+12,3.251165e+13,2.106202e+14,1.538417e+07,1.099986e+14,6.774804e+16,5.996044e+15,1.671594e+07,1.435630e+14,1.321834e+16,8.139223e+14,3.500208e+08,3.677213e+15,3.267563e+17,1.352585e+17,1.545477e+08,1.827726e+16,3.483788e+18,3.391156e+17,2.149246e+08,4.145842e+16,2.695304e+18,4.308246e+17,0,15,N,N
2.819692e+07,5.516058e+12,1.045249e+16,1.842559e+15,2.065386e+07,2.807241e+13,1.732649e+17,1.808288e+16,2.294142e+07,8.144269e+13,2.529479e+16,1.979676e+15,2.768780e+08,1.021707e+16,1.066080e+18,4.093743e+15,9.762096e+07,6.211827e+15,2.381606e+18,2.233365e+17,1.982437e+08,3.384284e+16,4.896007e+18,8.318825e+17,0,38,N,N
3.318390e+07,8.406619e+12,7.993412e+15,4.667398e+14,2.052235e+07,9.889753e+13,1.415925e+17,2.074381e+16,2.339991e+07,1.780287e+14,1.670010e+16,6.176494e+15,3.919269e+08,1.141563e+16,7.494881e+16,2.216228e+17,1.510554e+08,1.842985e+16,3.080335e+18,3.507966e+17,2.578655e+08,5.894985e+16,5.303578e+18,6.545895e+17,2,72,N,N
2.681560e+07,7.762398e+11,4.304013e+14,1.385205e+15,1.626205e+07,9.431040e+13,8.676629e+16,8.133186e+15,1.710511e+07,1.198908e+14,1.739521e+16,1.087559e+15,3.165031e+08,6.748570e+15,3.900377e+17,1.054030e+17,1.247637e+08,1.211782e+16,3.065563e+18,3.191799e+17,2.066397e+08,3.723592e+16,3.322907e+18,4.232032e+17,0,48,N,N
2.874802e+07,6.568241e+11,1.059777e+16,6.220516e+14,2.029355e+07,6.686221e+13,1.388420e+17,2.316187e+16,2.084619e+07,1.130003e+14,1.749203e+16,5.362785e+15,3.694709e+08,8.350514e+15,2.258827e+18,1.874172e+17,1.513201e+08,1.648175e+16,4.975107e+18,5.307788e+17,2.425717e+08,5.003415e+16,1.134002e+19,1.925240e+18,0,99,N,N
3.736669e+07,8.280692e+12,8.835871e+13,1.074044e+15,2.038251e+07,2.012412e+14,1.164742e+17,9.929001e+15,2.322195e+07,3.111537e+14,3.004439e+16,1.689840e+15,3.653652e+08,4.461106e+15,1.974602e+17,2.833783e+16,1.550397e+08,2.077548e+16,3.802519e+18,4.362522e+17,2.217986e+08,4.455484e+16,4.006358e+18,4.426117e+17,0,100,N,N
3.260974e+07,8.753200e+12,2.728572e+15,1.996014e+15,1.790848e+07,1.387414e+14,1.163985e+17,1.120017e+16,2.083109e+07,2.167229e+14,1.348067e+16,5.670968e+14,3.592662e+08,6.963711e+15,1.455668e+17,5.756650e+16,1.439734e+08,1.743003e+16,3.730169e+18,4.019411e+17,2.273959e+08,4.669932e+16,3.954012e+18,4.676019e+17,2,60,N,N
2.569599e+07,2.463194e+11,5.068117e+15,2.882508e+15,1.619448e+07,8.329036e+13,7.165635e+16,9.023850e+15,1.657011e+07,1.106059e+14,9.846957e+15,5.260058e+14,3.929601e+08,8.885088e+15,3.306026e+14,1.879268e+17,1.586779e+08,1.976744e+16,4.776477e+18,5.247647e+17,2.524630e+08,5.592307e+16,6.979044e+18,8.409700e+17,0,23,N,N
2.674489e+07,4.282483e+11,1.940230e+15,4.564479e+13,1.544155e+07,1.153694e+14,6.553868e+16,6.182725e+15,1.609369e+07,1.359802e+14,1.067708e+16,8.953616e+14,4.116051e+08,7.607159e+15,3.177273e+18,2.240926e+17,1.714381e+08,2.369787e+16,6.088367e+18,6.539256e+17,2.583715e+08,5.863352e+16,6.303543e+18,6.949100e+17,0,49,N,N
2.743339e+07,1.115612e+12,5.438262e+14,4.568202e+14,1.856763e+07,6.108545e+13,1.514010e+17,1.243998e+16,1.961991e+07,7.921379e+13,2.381701e+16,1.230509e+15,2.557129e+08,7.747974e+15,5.281085e+17,1.535494e+16,9.544260e+07,5.227164e+15,1.590298e+18,9.296716e+16,1.834347e+08,2.889338e+16,3.639563e+18,4.844337e+17,0,94,N,N
2.486577e+07,3.401770e+12,5.971109e+15,5.087990e+14,1.827269e+07,2.256405e+13,1.424392e+17,1.349534e+16,2.011648e+07,5.273328e+13,1.590912e+16,1.379246e+15,2.676180e+08,8.810331e+15,7.522756e+17,1.468971e+15,9.476559e+07,6.426286e+15,2.020527e+18,2.088898e+17,1.876107e+08,3.026740e+16,4.395521e+18,6.191232e+17,1,38,N,N
2.946584e+07,3.962308e+12,1.154672e+15,2.306049e+15,1.882425e+07,8.047820e+13,1.283457e+17,1.504824e+16,2.062916e+07,1.416977e+14,2.511927e+16,1.935474e+15,2.998435e+08,8.172780e+15,3.685832e+17,1.063101e+17,1.115609e+08,9.787470e+15,2.305784e+18,2.534180e+17,2.019007e+08,3.559806e+16,4.746499e+18,6.576653e+17,3,92,N,N
2.903724e+07,1.944800e+12,2.432647e+15,3.700406e+15,1.922091e+07,7.621114e+13,1.394982e+17,1.839640e+16,2.039186e+07,1.006741e+14,2.653384e+16,1.650457e+15,2.803333e+08,7.878168e+15,5.813191e+16,3.029813e+16,1.034725e+08,7.830848e+15,2.060735e+18,2.072909e+17,1.921657e+08,3.252281e+16,3.733869e+18,4.910630e+17,3,81,N,N
2.583901e+07,1.715683e+12,3.654807e+14,6.416679e+13,1.501014e+07,9.146781e+13,5.037445e+16,4.365876e+15,1.631579e+07,1.462582e+14,1.390305e+16,9.972812e+14,3.998862e+08,7.992426e+15,7.252129e+17,3.571865e+17,1.619764e+08,2.206259e+16,4.885641e+18,5.556230e+17,2.513745e+08,5.707027e+16,6.981642e+18,1.300237e+18,0,88,N,N
3.155324e+07,1.584073e+12,4.525724e+15,4.274797e+15,2.092129e+07,9.994181e+13,1.724228e+17,2.452736e+16,2.168092e+07,1.182619e+14,2.703736e+16,1.583831e+15,2.746838e+08,7.683337e+15,1.215663e+17,1.113016e+17,1.034527e+08,7.211699e+15,2.051547e+18,1.919942e+17,1.904352e+08,3.164069e+16,3.504949e+18,4.994823e+17,1,81,N,N
2.682306e+07,1.724523e+12,2.248026e+15,1.097392e+15,1.619285e+07,8.917676e+13,8.984146e+16,8.453735e+15,1.738653e+07,1.236437e+14,8.759904e+15,3.825460e+14,3.397778e+08,7.400551e+15,1.141360e+18,1.250400e+17,1.332029e+08,1.462491e+16,3.382835e+18,3.862794e+17,2.189812e+08,4.268982e+16,3.179793e+18,3.449053e+17,1,69,N,N
3.547604e+07,1.608944e+13,9.084947e+14,7.060109e+15,2.195852e+07,9.074494e+13,1.916124e+17,1.345207e+16,2.595300e+07,1.827456e+14,9.188248e+16,2.973479e+15,2.320358e+08,4.980733e+15,6.676098e+17,1.464420e+16,8.410453e+07,5.987754e+15,7.660225e+17,8.527195e+16,1.546763e+08,2.202778e+16,1.044296e+18,1.761914e+17,0,54,N,N
3.040953e+07,5.834582e+11,1.629384e+16,4.158420e+15,2.089054e+07,1.011075e+14,1.279361e+17,2.038230e+16,2.038228e+07,1.465445e+14,1.142738e+16,1.409881e+15,3.874459e+08,1.499122e+16,1.791961e+18,5.318684e+15,1.481270e+08,1.381347e+16,7.029695e+18,6.695797e+17,2.700713e+08,6.112716e+16,1.393704e+19,2.144955e+18,1,56,N,N
3.350649e+07,6.459872e+12,1.041823e+16,3.559120e+14,2.297764e+07,9.167999e+13,1.889546e+17,3.002131e+16,2.456437e+07,1.557561e+14,2.513875e+16,7.388032e+15,3.329536e+08,1.113692e+16,2.345493e+17,6.873953e+16,1.278218e+08,1.078658e+16,3.067083e+18,3.266842e+17,2.332206e+08,4.458766e+16,8.960357e+18,1.009049e+18,0,85,N,N
2.577587e+07,1.399858e+11,2.133790e+16,2.307642e+15,1.800266e+07,6.337241e+13,9.109193e+16,1.435538e+16,1.781713e+07,1.042819e+14,3.394455e+15,1.018883e+15,3.746737e+08,1.143320e+16,8.334478e+16,2.255459e+17,1.533146e+08,1.315598e+16,5.852315e+18,4.370584e+17,2.600244e+08,5.781006e+16,8.412655e+18,9.964488e+17,3,47,N,N
3.650479e+07,1.046665e+13,4.372722e+15,2.963983e+15,2.126241e+07,1.451280e+14,1.816049e+17,1.433642e+16,2.449585e+07,2.377246e+14,3.654519e+16,1.425695e+15,2.875572e+08,7.527904e+15,7.501960e+17,1.553719e+16,1.080098e+08,8.720141e+15,2.412835e+18,2.514682e+17,1.947589e+08,3.287388e+16,4.165900e+18,4.664054e+17,0,58,N,N
2.993185e+07,8.317875e+12,3.576174e+14,3.841079e+15,1.949235e+07,5.782956e+13,1.481424e+17,1.096211e+16,2.237019e+07,1.135205e+14,5.938423e+16,2.244042e+15,2.434086e+08,5.770147e+15,1.958852e+17,2.638797e+16,8.717962e+07,6.482524e+15,8.119286e+17,9.257692e+16,1.629842e+08,2.443034e+16,1.281535e+18,1.966088e+17,2,54,N,N
3.778256e+07,1.104411e+13,2.607097e+14,2.606848e+15,2.203679e+07,1.552655e+14,2.136087e+17,2.241983e+16,2.532382e+07,2.482965e+14,2.256793e+16,9.461015e+14,3.454718e+08,1.329794e+16,5.408494e+17,7.756409e+16,1.284448e+08,1.036508e+16,5.050497e+18,4.554293e+17,2.436639e+08,4.824770e+16,1.177250e+19,1.344144e+18,3,55,N,N
2.804730e+07,6.170910e+12,1.369774e+15,6.915792e+14,1.707880e+07,7.207071e+13,1.069860e+17,9.649321e+15,1.956278e+07,1.388203e+14,1.722446e+16,7.737285e+14,2.967239e+08,7.933069e+15,8.355692e+17,2.734642e+15,1.108341e+08,9.382848e+15,2.678452e+18,2.946759e+17,1.998805e+08,3.462306e+16,4.408464e+18,5.448245e+17,1,58,N,N
2.926313e+07,5.428439e+12,8.257364e+15,7.038563e+14,2.047726e+07,4.420568e+13,1.521376e+17,1.985144e+16,2.262516e+07,8.973994e+13,2.828450e+16,4.643437e+15,2.014863e+08,2.887130e+15,3.712956e+17,4.360875e+14,8.547546e+07,3.941438e+15,8.419143e+17,6.922695e+16,1.387060e+08,1.679495e+16,3.450323e+17,6.415121e+16,0,2,N,N
2.994901e+07,1.272224e+12,7.485869e+15,2.798875e+15,1.935539e+07,1.210948e+14,8.236828e+16,1.154508e+16,1.901267e+07,1.833950e+14,1.184261e+16,1.023607e+15,3.562470e+08,5.373142e+15,1.884148e+17,2.195107e+17,1.514640e+08,1.748944e+16,4.426557e+18,4.630482e+17,2.246884e+08,4.470172e+16,3.626451e+18,4.435490e+17,1,46,N,N
2.691027e+07,1.260471e+12,3.765005e+14,1.332871e+14,1.564174e+07,1.049419e+14,7.612567e+16,7.922578e+15,1.670142e+07,1.330211e+14,9.506654e+15,7.850728e+14,4.045516e+08,6.520241e+15,2.100130e+17,2.691877e+17,1.711474e+08,2.340112e+16,5.698210e+18,5.747020e+17,2.518739e+08,5.600651e+16,6.648766e+18,9.785231e+17,0,101,N,N
