7.529971e+02,1.652077e+05,8.525714e+06,2.576314e+03,1.604741e+06,6.700452e+07,2,69,N,N
7.453483e+02,1.655286e+05,9.465229e+06,2.674478e+03,1.730073e+06,1.004888e+08,1,47,N,N
7.600284e+02,1.835303e+05,1.372207e+07,2.390994e+03,1.305619e+06,6.688662e+07,1,75,N,N
9.182979e+02,2.491993e+05,1.713371e+07,2.645612e+03,1.636785e+06,7.139671e+07,1,59,N,N
7.756030e+02,1.708361e+05,7.710306e+06,2.566772e+03,1.617048e+06,7.507309e+07,0,12,N,N
7.802808e+02,1.808686e+05,1.091456e+07,2.577620e+03,1.591669e+06,4.609319e+07,0,40,N,N
8.079880e+02,2.031384e+05,1.514686e+07,2.512468e+03,1.450643e+06,9.586468e+07,0,64,N,N
7.839157e+02,1.904685e+05,1.359820e+07,2.459637e+03,1.414616e+06,6.298243e+07,3,66,N,N
7.377467e+02,1.645617e+05,9.942970e+06,2.565135e+03,1.615588e+06,5.809120e+07,1,72,N,N
8.034361e+02,1.934976e+05,1.257582e+07,2.544792e+03,1.497665e+06,6.678469e+07,0,4,N,N
8.017396e+02,1.916406e+05,1.215222e+07,2.522280e+03,1.470025e+06,6.868312e+07,2,50,N,N
7.916364e+02,1.833769e+05,1.024447e+07,2.599311e+03,1.604265e+06,6.614341e+07,0,61,N,N
7.306184e+02,1.538809e+05,7.389032e+06,2.618848e+03,1.666925e+06,6.260342e+07,3,60,N,N
7.391655e+02,1.734219e+05,1.260912e+07,2.377286e+03,1.295373e+06,6.885046e+07,3,75,N,N
7.475649e+02,1.635524e+05,8.706314e+06,2.588073e+03,1.653721e+06,6.721551e+07,1,62,N,N
8.087161e+02,1.913966e+05,1.103325e+07,2.790783e+03,1.888753e+06,1.318178e+08,2,80,N,N
8.018895e+02,1.991615e+05,1.461063e+07,2.461745e+03,1.407539e+06,5.714410e+07,0,91,N,N
7.619645e+02,1.641690e+05,6.993812e+06,2.754122e+03,1.903896e+06,1.071145e+08,1,95,N,N
7.341184e+02,1.542745e+05,6.939962e+06,2.700200e+03,1.792211e+06,9.529985e+07,1,103,N,N
8.481847e+02,2.093644e+05,1.211682e+07,2.639082e+03,1.700442e+06,5.066190e+07,0,68,N,N
7.666154e+02,1.704298e+05,8.727027e+06,2.662442e+03,1.738583e+06,6.588303e+07,2,104,N,N
7.820087e+02,1.793720e+05,1.005863e+07,2.586254e+03,1.620474e+06,7.156331e+07,2,52,N,N
7.479135e+02,1.626682e+05,8.419844e+06,2.609189e+03,1.679712e+06,5.506540e+07,3,89,N,N
7.611920e+02,1.667149e+05,8.419292e+06,2.628998e+03,1.653992e+06,9.847986e+07,0,30,N,N
7.463584e+02,1.624750e+05,8.456114e+06,2.634568e+03,1.700764e+06,6.268877e+07,3,104,N,N
7.284333e+02,1.570029e+05,8.459247e+06,2.550874e+03,1.566957e+06,7.316086e+07,0,45,N,N
8.330602e+02,1.971539e+05,9.785954e+06,2.751554e+03,1.850753e+06,9.771709e+07,1,70,N,N
7.461039e+02,1.706514e+05,1.100227e+07,2.677060e+03,1.759229e+06,1.029526e+08,1,99,N,N
7.843078e+02,1.792761e+05,9.619997e+06,2.795321e+03,1.932272e+06,1.278242e+08,2,98,N,N
8.310067e+02,2.095739e+05,1.461091e+07,2.552519e+03,1.495791e+06,7.304963e+07,0,19,N,N
7.135575e+02,1.504724e+05,7.916256e+06,2.536845e+03,1.568373e+06,6.912941e+07,3,69,N,N
8.989997e+02,2.475667e+05,1.941679e+07,2.619569e+03,1.611232e+06,9.344005e+07,0,24,N,N
8.557343e+02,2.089373e+05,1.087849e+07,2.760072e+03,1.868576e+06,1.010886e+08,3,70,N,N
7.341605e+02,1.532736e+05,6.777078e+06,2.668661e+03,1.766615e+06,6.350407e+07,2,100,N,N
7.274932e+02,1.515505e+05,6.754099e+06,2.680842e+03,1.758977e+06,9.384527e+07,3,103,N,N
7.387145e+02,1.657986e+05,1.024598e+07,2.504960e+03,1.496457e+06,8.434261e+07,0,93,N,N
7.742553e+02,1.761157e+05,9.756464e+06,2.533738e+03,1.560513e+06,6.660955e+07,3,71,N,N
7.888785e+02,1.866386e+05,1.175319e+07,2.382134e+03,1.351067e+06,5.555616e+07,3,53,N,N
8.146328e+02,2.034046e+05,1.459990e+07,2.343434e+03,1.272776e+06,3.670127e+07,3,54,N,N
7.355158e+02,1.544744e+05,6.951180e+06,2.654067e+03,1.754712e+06,6.509382e+07,3,100,N,N
7.561115e+02,1.735996e+05,1.108842e+07,2.492521e+03,1.448523e+06,5.900501e+07,0,77,N,N
7.447393e+02,1.622099e+05,8.405032e+06,2.489312e+03,1.497494e+06,6.964320e+07,2,48,N,N
7.082779e+02,1.417460e+05,5.719777e+06,2.625127e+03,1.705581e+06,6.107133e+07,3,74,N,N
7.473947e+02,1.657298e+05,9.271427e+06,2.534983e+03,1.550392e+06,5.475201e+07,0,41,N,N
7.560871e+02,1.675381e+05,9.014532e+06,2.639506e+03,1.693887e+06,8.105796e+07,3,84,N,N
7.473516e+02,1.676134e+05,9.877552e+06,2.566874e+03,1.601988e+06,6.508067e+07,0,7,N,N
7.396943e+02,1.647121e+05,9.788481e+06,2.602914e+03,1.635959e+06,1.085656e+08,2,65,N,N
7.361868e+02,1.661006e+05,1.054578e+07,2.450709e+03,1.447284e+06,5.448646e+07,0,5,N,N
7.247327e+02,1.488306e+05,6.159878e+06,2.746603e+03,1.878539e+06,9.283544e+07,2,49,N,N
