setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,56.11
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,51.88
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.34
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,59.15
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,51.92
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,51.58
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,52.61
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,51.04
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,52.92
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,53.19
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,55.3
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,52.23
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,55.76
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,50.69
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.23
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,54.73
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,63.37
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,51.58
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.65
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,50.38
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.77
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,57.53
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,52.08
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,52.54
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,51.96
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,56.11
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.92
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",DMC_manhattam,55.34
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,55.69
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,56.5
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,51.54
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,60.42
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,58.65
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,51.27
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,52.84
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,53.65
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,51.31
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,53.84
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,52.88
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,57.34
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,52.65
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.34
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,50.92
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,57.15
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,54.84
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,64.07
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,52.08
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,50.81
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,51.46
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,51.08
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,51.96
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,51.96
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,51.73
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,56.92
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,58.38
"[('radial', 'zernike'), ('sagittal', 'zernike')]",DMC_manhattam,54.0
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,55.84
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,57.46
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,51.65
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,62.64
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,61.8
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,51.73
"[('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,51.61
"[('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,52.42
"[('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,51.23
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,54.5
"[('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,55.11
"[('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,53.34
"[('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,52.61
"[('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,54.46
"[('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,51.08
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,57.23
"[('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,55.96
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,58.61
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,51.19
"[('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,51.96
"[('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,51.04
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,53.15
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,31.44
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,30.28
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,44.5
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.89
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,45.89
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",KNN_euclidean,44.89
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,47.62
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,33.13
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,54.46
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,53.15
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",MLP,44.08
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,32.55
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,34.4
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,30.82
"[('sagittal', 'husiq'), ('whole', 'legendre')]",DMC_manhattam,41.93
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.77
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,48.58
"[('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,33.9
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,39.62
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,30.98
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,44.85
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,43.04
"[('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,50.38
"[('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,33.28
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,34.59
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",KNN_euclidean,31.82
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,38.09
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",KNN_euclidean,30.86
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,42.62
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.93
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,47.27
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,43.01
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,47.12
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,32.86
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.92
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,52.46
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",KNN_euclidean,43.35
"[('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,31.94
"[('sagittal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,34.01
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,30.75
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,39.82
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",KNN_euclidean,40.39
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,46.43
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,34.74
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,39.2
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,31.25
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,42.81
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,41.89
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,49.23
"[('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,32.97
"[('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,34.7
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,31.25
"[('sagittal', 'hututu'), ('lower', 'legendre')]",KNN_euclidean,37.32
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",DMC_manhattam,45.43
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,48.0
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,48.12
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,42.89
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,44.89
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,24.44
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,54.34
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,50.81
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,41.51
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",DMC_manhattam,23.21
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,28.13
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,17.45
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,42.35
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,41.89
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,48.42
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,25.29
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,33.94
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,17.95
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,40.32
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,38.89
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,47.39
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.29
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,24.06
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,17.64
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,30.36
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,49.12
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",MLP,51.27
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,51.58
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,52.19
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,46.35
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.34
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,57.96
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",MLP,48.77
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,45.66
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,46.85
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,45.23
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,49.69
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,50.19
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,53.23
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,47.66
"[('sagittal', 'legendre'), ('upper', 'hututu')]",KNN_euclidean,49.27
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,45.77
"[('sagittal', 'legendre'), ('upper', 'legendre')]",KNN_euclidean,51.65
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,51.08
"[('sagittal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,57.26
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,46.04
"[('sagittal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,45.62
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,45.47
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,47.81
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",KNN_euclidean,51.81
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,53.96
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,55.46
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,49.77
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,59.61
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,57.65
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,49.42
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,49.54
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,49.62
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,48.96
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,53.0
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,51.61
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,56.15
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,49.35
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,51.19
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,48.77
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,53.77
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,52.46
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,59.65
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,50.19
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,48.92
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,48.89
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,51.46
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",LDA,0.0
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,50.5
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,52.04
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,46.62
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,55.15
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,55.07
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",MLP,49.77
"[('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,46.27
"[('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,47.04
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,44.58
"[('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,49.04
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,49.62
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,51.11
"[('sagittal', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,46.39
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,49.15
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,45.16
"[('sagittal', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,49.88
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,48.62
"[('sagittal', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,52.54
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,47.04
"[('sagittal', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,46.81
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,45.35
"[('sagittal', 'zernike'), ('lower', 'legendre')]",KNN_euclidean,47.92
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'zernike'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,43.16
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,38.93
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,53.46
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,54.8
"[('transversal', 'husiq'), ('transversal', 'zernike')]",MLP,44.73
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,41.89
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,43.58
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,40.89
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,51.31
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,52.65
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,53.42
"[('transversal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,41.89
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,45.47
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,41.01
"[('transversal', 'husiq'), ('upper', 'legendre')]",KNN_euclidean,50.65
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,49.58
"[('transversal', 'husiq'), ('upper', 'zernike')]",KNN_euclidean,56.34
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,38.97
"[('transversal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,37.89
"[('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,40.62
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,41.7
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'husiq'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,42.28
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.34
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.5
"[('transversal', 'hututu'), ('transversal', 'zernike')]",MLP,46.5
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.43
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,45.31
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,43.43
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,49.69
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,50.5
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,53.42
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,44.04
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,46.69
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,43.35
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,50.31
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.58
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,57.99
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.74
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,40.93
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,43.47
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.39
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hututu'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,53.11
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,52.0
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,40.93
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,24.67
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,28.86
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,19.6
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,44.16
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,44.16
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.19
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,27.4
"[('transversal', 'hu1980'), ('upper', 'hututu')]",KNN_euclidean,36.09
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",KNN_euclidean,19.37
"[('transversal', 'hu1980'), ('upper', 'legendre')]",KNN_euclidean,43.85
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,43.01
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.08
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.18
"[('transversal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,22.41
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.95
"[('transversal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,29.48
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,54.23
"[('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,51.96
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,53.5
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,54.65
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,53.15
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,55.34
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,55.76
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,59.22
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.27
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,56.38
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,53.8
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,57.69
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.3
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.18
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,53.0
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.61
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.04
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,49.88
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'zernike')]",LDA,0.0
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,51.19
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,52.27
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,52.73
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,51.04
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,54.15
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,52.69
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,57.99
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,51.92
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,54.53
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,51.08
"[('transversal', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,55.15
"[('transversal', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,53.11
