setting,classifier,rate
"[('radial', 'legendre'), ('transversal', 'husiq')]",DMC_manhattam,58.34
"[('radial', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,57.8
"[('radial', 'legendre'), ('transversal', 'hu1980')]",DMC_manhattam,54.53
"[('radial', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,61.49
"[('radial', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,60.65
"[('radial', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,57.42
"[('radial', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,54.19
"[('radial', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,53.5
"[('radial', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,54.8
"[('radial', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,54.73
"[('radial', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,57.57
"[('radial', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.38
"[('radial', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,56.0
"[('radial', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,52.92
"[('radial', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.99
"[('radial', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,56.88
"[('radial', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,64.95
"[('radial', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,52.96
"[('radial', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,51.0
"[('radial', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.54
"[('radial', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,51.0
"[('radial', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,55.88
"[('radial', 'chebyshev'), ('radial', 'zernike')]",DMC_manhattam,61.22
"[('radial', 'chebyshev'), ('sagittal', 'husiq')]",DMC_manhattam,54.65
"[('radial', 'chebyshev'), ('sagittal', 'hututu')]",DMC_manhattam,53.57
"[('radial', 'chebyshev'), ('sagittal', 'hu1980')]",DMC_manhattam,55.5
"[('radial', 'chebyshev'), ('sagittal', 'legendre')]",DMC_manhattam,58.72
"[('radial', 'chebyshev'), ('sagittal', 'chebyshev')]",DMC_manhattam,56.65
"[('radial', 'chebyshev'), ('sagittal', 'zernike')]",MLP,55.11
"[('radial', 'chebyshev'), ('transversal', 'husiq')]",DMC_manhattam,60.11
"[('radial', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,59.22
"[('radial', 'chebyshev'), ('transversal', 'hu1980')]",DMC_manhattam,56.57
"[('radial', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,62.84
"[('radial', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,59.65
"[('radial', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,56.73
"[('radial', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,55.42
"[('radial', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,55.23
"[('radial', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,54.23
"[('radial', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,57.3
"[('radial', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,54.88
"[('radial', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.69
"[('radial', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,54.96
"[('radial', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,56.99
"[('radial', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,53.0
"[('radial', 'chebyshev'), ('upper', 'legendre')]",DMC_manhattam,58.07
"[('radial', 'chebyshev'), ('upper', 'chebyshev')]",DMC_manhattam,57.15
"[('radial', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,65.64
"[('radial', 'chebyshev'), ('lower', 'husiq')]",DMC_manhattam,53.15
"[('radial', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,52.84
"[('radial', 'chebyshev'), ('lower', 'hu1980')]",DMC_manhattam,53.31
"[('radial', 'chebyshev'), ('lower', 'legendre')]",DMC_manhattam,52.38
"[('radial', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,57.03
"[('radial', 'zernike'), ('sagittal', 'husiq')]",DMC_manhattam,55.03
"[('radial', 'zernike'), ('sagittal', 'hututu')]",DMC_manhattam,54.0
"[('radial', 'zernike'), ('sagittal', 'hu1980')]",DMC_manhattam,54.92
"[('radial', 'zernike'), ('sagittal', 'legendre')]",DMC_manhattam,59.61
"[('radial', 'zernike'), ('sagittal', 'chebyshev')]",DMC_manhattam,59.95
"[('radial', 'zernike'), ('sagittal', 'zernike')]",KNN_euclidean,55.57
"[('radial', 'zernike'), ('transversal', 'husiq')]",DMC_manhattam,59.45
"[('radial', 'zernike'), ('transversal', 'hututu')]",DMC_manhattam,60.72
"[('radial', 'zernike'), ('transversal', 'hu1980')]",DMC_manhattam,55.5
"[('radial', 'zernike'), ('transversal', 'legendre')]",DMC_manhattam,64.76
"[('radial', 'zernike'), ('transversal', 'chebyshev')]",DMC_manhattam,64.22
"[('radial', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,56.96
"[('radial', 'zernike'), ('whole', 'husiq')]",DMC_manhattam,54.11
"[('radial', 'zernike'), ('whole', 'hututu')]",DMC_manhattam,54.57
"[('radial', 'zernike'), ('whole', 'hu1980')]",DMC_manhattam,53.34
"[('radial', 'zernike'), ('whole', 'legendre')]",DMC_manhattam,57.96
"[('radial', 'zernike'), ('whole', 'chebyshev')]",DMC_manhattam,57.57
"[('radial', 'zernike'), ('whole', 'zernike')]",DMC_manhattam,55.5
"[('radial', 'zernike'), ('upper', 'husiq')]",DMC_manhattam,54.88
"[('radial', 'zernike'), ('upper', 'hututu')]",DMC_manhattam,57.53
"[('radial', 'zernike'), ('upper', 'hu1980')]",DMC_manhattam,53.61
"[('radial', 'zernike'), ('upper', 'legendre')]",DMC_manhattam,58.3
"[('radial', 'zernike'), ('upper', 'chebyshev')]",DMC_manhattam,58.65
"[('radial', 'zernike'), ('upper', 'zernike')]",DMC_manhattam,59.95
"[('radial', 'zernike'), ('lower', 'husiq')]",DMC_manhattam,54.11
"[('radial', 'zernike'), ('lower', 'hututu')]",DMC_manhattam,54.57
"[('radial', 'zernike'), ('lower', 'hu1980')]",DMC_manhattam,53.54
"[('radial', 'zernike'), ('lower', 'legendre')]",DMC_manhattam,55.3
"[('radial', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('radial', 'zernike'), ('lower', 'zernike')]",DMC_manhattam,56.03
"[('sagittal', 'husiq'), ('sagittal', 'hututu')]",DMC_manhattam,29.05
"[('sagittal', 'husiq'), ('sagittal', 'hu1980')]",KNN_euclidean,30.09
"[('sagittal', 'husiq'), ('sagittal', 'legendre')]",KNN_euclidean,45.93
"[('sagittal', 'husiq'), ('sagittal', 'chebyshev')]",KNN_euclidean,44.73
"[('sagittal', 'husiq'), ('sagittal', 'zernike')]",MLP,47.85
"[('sagittal', 'husiq'), ('transversal', 'husiq')]",DMC_manhattam,44.77
"[('sagittal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,47.85
"[('sagittal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,33.01
"[('sagittal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,55.27
"[('sagittal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,53.65
"[('sagittal', 'husiq'), ('transversal', 'zernike')]",DMC_manhattam,48.16
"[('sagittal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,31.32
"[('sagittal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,33.09
"[('sagittal', 'husiq'), ('whole', 'hu1980')]",DMC_manhattam,29.67
"[('sagittal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,43.62
"[('sagittal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,42.7
"[('sagittal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,48.89
"[('sagittal', 'husiq'), ('upper', 'husiq')]",DMC_manhattam,32.09
"[('sagittal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,35.32
"[('sagittal', 'husiq'), ('upper', 'hu1980')]",DMC_manhattam,29.94
"[('sagittal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,42.04
"[('sagittal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,40.7
"[('sagittal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,49.35
"[('sagittal', 'husiq'), ('lower', 'husiq')]",DMC_manhattam,31.74
"[('sagittal', 'husiq'), ('lower', 'hututu')]",DMC_manhattam,33.59
"[('sagittal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,30.36
"[('sagittal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,35.74
"[('sagittal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,42.77
"[('sagittal', 'hututu'), ('sagittal', 'hu1980')]",DMC_manhattam,29.67
"[('sagittal', 'hututu'), ('sagittal', 'legendre')]",DMC_manhattam,44.31
"[('sagittal', 'hututu'), ('sagittal', 'chebyshev')]",DMC_manhattam,43.16
"[('sagittal', 'hututu'), ('sagittal', 'zernike')]",MLP,47.27
"[('sagittal', 'hututu'), ('transversal', 'husiq')]",DMC_manhattam,43.54
"[('sagittal', 'hututu'), ('transversal', 'hututu')]",DMC_manhattam,46.77
"[('sagittal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,31.82
"[('sagittal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.77
"[('sagittal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,52.31
"[('sagittal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,48.62
"[('sagittal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,30.55
"[('sagittal', 'hututu'), ('whole', 'hututu')]",KNN_euclidean,32.4
"[('sagittal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,28.98
"[('sagittal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,39.85
"[('sagittal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,39.43
"[('sagittal', 'hututu'), ('whole', 'zernike')]",KNN_euclidean,45.85
"[('sagittal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,31.59
"[('sagittal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,34.32
"[('sagittal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,29.17
"[('sagittal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,39.24
"[('sagittal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,38.59
"[('sagittal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,47.69
"[('sagittal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,32.09
"[('sagittal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,33.55
"[('sagittal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,29.9
"[('sagittal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,35.51
"[('sagittal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,41.2
"[('sagittal', 'hu1980'), ('sagittal', 'legendre')]",KNN_euclidean,47.69
"[('sagittal', 'hu1980'), ('sagittal', 'chebyshev')]",KNN_euclidean,45.16
"[('sagittal', 'hu1980'), ('sagittal', 'zernike')]",MLP,48.27
"[('sagittal', 'hu1980'), ('transversal', 'husiq')]",KNN_euclidean,44.08
"[('sagittal', 'hu1980'), ('transversal', 'hututu')]",DMC_manhattam,45.81
"[('sagittal', 'hu1980'), ('transversal', 'hu1980')]",KNN_euclidean,28.32
"[('sagittal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,56.42
"[('sagittal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,50.15
"[('sagittal', 'hu1980'), ('transversal', 'zernike')]",DMC_manhattam,47.04
"[('sagittal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,27.79
"[('sagittal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,29.67
"[('sagittal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,19.72
"[('sagittal', 'hu1980'), ('whole', 'legendre')]",DMC_manhattam,45.96
"[('sagittal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,42.7
"[('sagittal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,49.85
"[('sagittal', 'hu1980'), ('upper', 'husiq')]",DMC_manhattam,25.56
"[('sagittal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,28.75
"[('sagittal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,19.56
"[('sagittal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,39.35
"[('sagittal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,37.66
"[('sagittal', 'hu1980'), ('upper', 'zernike')]",DMC_manhattam,48.46
"[('sagittal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,25.17
"[('sagittal', 'hu1980'), ('lower', 'hututu')]",DMC_manhattam,25.4
"[('sagittal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,19.75
"[('sagittal', 'hu1980'), ('lower', 'legendre')]",DMC_manhattam,30.09
"[('sagittal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'hu1980'), ('lower', 'zernike')]",DMC_manhattam,34.97
"[('sagittal', 'legendre'), ('sagittal', 'chebyshev')]",KNN_euclidean,47.5
"[('sagittal', 'legendre'), ('sagittal', 'zernike')]",KNN_euclidean,52.04
"[('sagittal', 'legendre'), ('transversal', 'husiq')]",KNN_euclidean,54.46
"[('sagittal', 'legendre'), ('transversal', 'hututu')]",DMC_manhattam,54.0
"[('sagittal', 'legendre'), ('transversal', 'hu1980')]",KNN_euclidean,48.89
"[('sagittal', 'legendre'), ('transversal', 'legendre')]",DMC_manhattam,58.84
"[('sagittal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,58.46
"[('sagittal', 'legendre'), ('transversal', 'zernike')]",KNN_euclidean,53.77
"[('sagittal', 'legendre'), ('whole', 'husiq')]",KNN_euclidean,48.19
"[('sagittal', 'legendre'), ('whole', 'hututu')]",KNN_euclidean,48.16
"[('sagittal', 'legendre'), ('whole', 'hu1980')]",KNN_euclidean,47.58
"[('sagittal', 'legendre'), ('whole', 'legendre')]",KNN_euclidean,51.5
"[('sagittal', 'legendre'), ('whole', 'chebyshev')]",KNN_euclidean,51.04
"[('sagittal', 'legendre'), ('whole', 'zernike')]",KNN_euclidean,54.07
"[('sagittal', 'legendre'), ('upper', 'husiq')]",KNN_euclidean,48.12
"[('sagittal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,49.27
"[('sagittal', 'legendre'), ('upper', 'hu1980')]",KNN_euclidean,47.54
"[('sagittal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,51.77
"[('sagittal', 'legendre'), ('upper', 'chebyshev')]",KNN_euclidean,51.84
"[('sagittal', 'legendre'), ('upper', 'zernike')]",KNN_euclidean,57.34
"[('sagittal', 'legendre'), ('lower', 'husiq')]",KNN_euclidean,48.27
"[('sagittal', 'legendre'), ('lower', 'hututu')]",KNN_euclidean,46.62
"[('sagittal', 'legendre'), ('lower', 'hu1980')]",KNN_euclidean,47.85
"[('sagittal', 'legendre'), ('lower', 'legendre')]",KNN_euclidean,49.39
"[('sagittal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'legendre'), ('lower', 'zernike')]",KNN_euclidean,51.88
"[('sagittal', 'chebyshev'), ('sagittal', 'zernike')]",MLP,52.0
"[('sagittal', 'chebyshev'), ('transversal', 'husiq')]",KNN_euclidean,51.92
"[('sagittal', 'chebyshev'), ('transversal', 'hututu')]",DMC_manhattam,53.23
"[('sagittal', 'chebyshev'), ('transversal', 'hu1980')]",KNN_euclidean,46.39
"[('sagittal', 'chebyshev'), ('transversal', 'legendre')]",DMC_manhattam,59.72
"[('sagittal', 'chebyshev'), ('transversal', 'chebyshev')]",DMC_manhattam,56.69
"[('sagittal', 'chebyshev'), ('transversal', 'zernike')]",KNN_euclidean,53.5
"[('sagittal', 'chebyshev'), ('whole', 'husiq')]",KNN_euclidean,45.5
"[('sagittal', 'chebyshev'), ('whole', 'hututu')]",KNN_euclidean,46.43
"[('sagittal', 'chebyshev'), ('whole', 'hu1980')]",KNN_euclidean,44.24
"[('sagittal', 'chebyshev'), ('whole', 'legendre')]",KNN_euclidean,49.73
"[('sagittal', 'chebyshev'), ('whole', 'chebyshev')]",KNN_euclidean,47.27
"[('sagittal', 'chebyshev'), ('whole', 'zernike')]",KNN_euclidean,53.23
"[('sagittal', 'chebyshev'), ('upper', 'husiq')]",KNN_euclidean,44.81
"[('sagittal', 'chebyshev'), ('upper', 'hututu')]",KNN_euclidean,47.27
"[('sagittal', 'chebyshev'), ('upper', 'hu1980')]",KNN_euclidean,43.77
"[('sagittal', 'chebyshev'), ('upper', 'legendre')]",KNN_euclidean,50.38
"[('sagittal', 'chebyshev'), ('upper', 'chebyshev')]",KNN_euclidean,50.12
"[('sagittal', 'chebyshev'), ('upper', 'zernike')]",DMC_manhattam,57.38
"[('sagittal', 'chebyshev'), ('lower', 'husiq')]",KNN_euclidean,45.7
"[('sagittal', 'chebyshev'), ('lower', 'hututu')]",DMC_manhattam,45.54
"[('sagittal', 'chebyshev'), ('lower', 'hu1980')]",KNN_euclidean,44.62
"[('sagittal', 'chebyshev'), ('lower', 'legendre')]",KNN_euclidean,48.0
"[('sagittal', 'chebyshev'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'chebyshev'), ('lower', 'zernike')]",DMC_manhattam,50.46
"[('sagittal', 'zernike'), ('transversal', 'husiq')]",MLP,51.96
"[('sagittal', 'zernike'), ('transversal', 'hututu')]",KNN_euclidean,52.31
"[('sagittal', 'zernike'), ('transversal', 'hu1980')]",MLP,47.5
"[('sagittal', 'zernike'), ('transversal', 'legendre')]",KNN_euclidean,55.53
"[('sagittal', 'zernike'), ('transversal', 'chebyshev')]",KNN_euclidean,54.96
"[('sagittal', 'zernike'), ('transversal', 'zernike')]",KNN_euclidean,50.31
"[('sagittal', 'zernike'), ('whole', 'husiq')]",MLP,47.66
"[('sagittal', 'zernike'), ('whole', 'hututu')]",MLP,48.19
"[('sagittal', 'zernike'), ('whole', 'hu1980')]",MLP,48.85
"[('sagittal', 'zernike'), ('whole', 'legendre')]",MLP,51.0
"[('sagittal', 'zernike'), ('whole', 'chebyshev')]",MLP,50.19
"[('sagittal', 'zernike'), ('whole', 'zernike')]",MLP,51.5
"[('sagittal', 'zernike'), ('upper', 'husiq')]",MLP,47.35
"[('sagittal', 'zernike'), ('upper', 'hututu')]",MLP,49.85
"[('sagittal', 'zernike'), ('upper', 'hu1980')]",MLP,49.08
"[('sagittal', 'zernike'), ('upper', 'legendre')]",MLP,49.46
"[('sagittal', 'zernike'), ('upper', 'chebyshev')]",KNN_euclidean,49.0
"[('sagittal', 'zernike'), ('upper', 'zernike')]",MLP,52.57
"[('sagittal', 'zernike'), ('lower', 'husiq')]",MLP,47.04
"[('sagittal', 'zernike'), ('lower', 'hututu')]",MLP,48.0
"[('sagittal', 'zernike'), ('lower', 'hu1980')]",MLP,49.04
"[('sagittal', 'zernike'), ('lower', 'legendre')]",MLP,49.08
"[('sagittal', 'zernike'), ('lower', 'chebyshev')]",ERROR,0.0
"[('sagittal', 'zernike'), ('lower', 'zernike')]",KNN_euclidean,50.19
"[('transversal', 'husiq'), ('transversal', 'hututu')]",DMC_manhattam,43.47
"[('transversal', 'husiq'), ('transversal', 'hu1980')]",KNN_euclidean,40.01
"[('transversal', 'husiq'), ('transversal', 'legendre')]",DMC_manhattam,55.38
"[('transversal', 'husiq'), ('transversal', 'chebyshev')]",DMC_manhattam,54.61
"[('transversal', 'husiq'), ('transversal', 'zernike')]",KNN_euclidean,51.15
"[('transversal', 'husiq'), ('whole', 'husiq')]",KNN_euclidean,43.24
"[('transversal', 'husiq'), ('whole', 'hututu')]",KNN_euclidean,43.2
"[('transversal', 'husiq'), ('whole', 'hu1980')]",KNN_euclidean,41.74
"[('transversal', 'husiq'), ('whole', 'legendre')]",KNN_euclidean,53.23
"[('transversal', 'husiq'), ('whole', 'chebyshev')]",KNN_euclidean,52.5
"[('transversal', 'husiq'), ('whole', 'zernike')]",KNN_euclidean,54.92
"[('transversal', 'husiq'), ('upper', 'husiq')]",KNN_euclidean,42.16
"[('transversal', 'husiq'), ('upper', 'hututu')]",DMC_manhattam,43.47
"[('transversal', 'husiq'), ('upper', 'hu1980')]",KNN_euclidean,41.31
"[('transversal', 'husiq'), ('upper', 'legendre')]",DMC_manhattam,50.19
"[('transversal', 'husiq'), ('upper', 'chebyshev')]",DMC_manhattam,49.85
"[('transversal', 'husiq'), ('upper', 'zernike')]",DMC_manhattam,57.92
"[('transversal', 'husiq'), ('lower', 'husiq')]",KNN_euclidean,40.05
"[('transversal', 'husiq'), ('lower', 'hututu')]",KNN_euclidean,36.66
"[('transversal', 'husiq'), ('lower', 'hu1980')]",DMC_manhattam,41.54
"[('transversal', 'husiq'), ('lower', 'legendre')]",DMC_manhattam,41.01
"[('transversal', 'husiq'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'husiq'), ('lower', 'zernike')]",DMC_manhattam,45.31
"[('transversal', 'hututu'), ('transversal', 'hu1980')]",DMC_manhattam,42.01
"[('transversal', 'hututu'), ('transversal', 'legendre')]",DMC_manhattam,53.8
"[('transversal', 'hututu'), ('transversal', 'chebyshev')]",DMC_manhattam,54.57
"[('transversal', 'hututu'), ('transversal', 'zernike')]",DMC_manhattam,53.27
"[('transversal', 'hututu'), ('whole', 'husiq')]",DMC_manhattam,44.5
"[('transversal', 'hututu'), ('whole', 'hututu')]",DMC_manhattam,44.62
"[('transversal', 'hututu'), ('whole', 'hu1980')]",DMC_manhattam,42.47
"[('transversal', 'hututu'), ('whole', 'legendre')]",DMC_manhattam,51.19
"[('transversal', 'hututu'), ('whole', 'chebyshev')]",DMC_manhattam,51.35
"[('transversal', 'hututu'), ('whole', 'zernike')]",DMC_manhattam,54.15
"[('transversal', 'hututu'), ('upper', 'husiq')]",DMC_manhattam,42.31
"[('transversal', 'hututu'), ('upper', 'hututu')]",DMC_manhattam,44.2
"[('transversal', 'hututu'), ('upper', 'hu1980')]",DMC_manhattam,42.08
"[('transversal', 'hututu'), ('upper', 'legendre')]",DMC_manhattam,48.58
"[('transversal', 'hututu'), ('upper', 'chebyshev')]",DMC_manhattam,49.31
"[('transversal', 'hututu'), ('upper', 'zernike')]",DMC_manhattam,58.07
"[('transversal', 'hututu'), ('lower', 'husiq')]",DMC_manhattam,41.31
"[('transversal', 'hututu'), ('lower', 'hututu')]",DMC_manhattam,40.43
"[('transversal', 'hututu'), ('lower', 'hu1980')]",DMC_manhattam,42.93
"[('transversal', 'hututu'), ('lower', 'legendre')]",DMC_manhattam,43.35
"[('transversal', 'hututu'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hututu'), ('lower', 'zernike')]",DMC_manhattam,49.12
"[('transversal', 'hu1980'), ('transversal', 'legendre')]",DMC_manhattam,53.92
"[('transversal', 'hu1980'), ('transversal', 'chebyshev')]",DMC_manhattam,50.69
"[('transversal', 'hu1980'), ('transversal', 'zernike')]",KNN_euclidean,47.16
"[('transversal', 'hu1980'), ('whole', 'husiq')]",KNN_euclidean,25.4
"[('transversal', 'hu1980'), ('whole', 'hututu')]",KNN_euclidean,28.67
"[('transversal', 'hu1980'), ('whole', 'hu1980')]",KNN_euclidean,20.71
"[('transversal', 'hu1980'), ('whole', 'legendre')]",KNN_euclidean,46.46
"[('transversal', 'hu1980'), ('whole', 'chebyshev')]",KNN_euclidean,44.04
"[('transversal', 'hu1980'), ('whole', 'zernike')]",KNN_euclidean,50.65
"[('transversal', 'hu1980'), ('upper', 'husiq')]",KNN_euclidean,25.21
"[('transversal', 'hu1980'), ('upper', 'hututu')]",DMC_manhattam,30.67
"[('transversal', 'hu1980'), ('upper', 'hu1980')]",DMC_manhattam,21.06
"[('transversal', 'hu1980'), ('upper', 'legendre')]",DMC_manhattam,42.54
"[('transversal', 'hu1980'), ('upper', 'chebyshev')]",DMC_manhattam,40.12
"[('transversal', 'hu1980'), ('upper', 'zernike')]",KNN_euclidean,50.54
"[('transversal', 'hu1980'), ('lower', 'husiq')]",KNN_euclidean,22.56
"[('transversal', 'hu1980'), ('lower', 'hututu')]",KNN_euclidean,23.44
"[('transversal', 'hu1980'), ('lower', 'hu1980')]",KNN_euclidean,21.14
"[('transversal', 'hu1980'), ('lower', 'legendre')]",KNN_euclidean,29.48
"[('transversal', 'hu1980'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'hu1980'), ('lower', 'zernike')]",KNN_euclidean,34.28
"[('transversal', 'legendre'), ('transversal', 'chebyshev')]",DMC_manhattam,53.42
"[('transversal', 'legendre'), ('transversal', 'zernike')]",DMC_manhattam,56.84
"[('transversal', 'legendre'), ('whole', 'husiq')]",DMC_manhattam,54.42
"[('transversal', 'legendre'), ('whole', 'hututu')]",DMC_manhattam,53.57
"[('transversal', 'legendre'), ('whole', 'hu1980')]",DMC_manhattam,53.27
"[('transversal', 'legendre'), ('whole', 'legendre')]",DMC_manhattam,56.46
"[('transversal', 'legendre'), ('whole', 'chebyshev')]",DMC_manhattam,57.11
"[('transversal', 'legendre'), ('whole', 'zernike')]",DMC_manhattam,60.34
"[('transversal', 'legendre'), ('upper', 'husiq')]",DMC_manhattam,54.46
"[('transversal', 'legendre'), ('upper', 'hututu')]",DMC_manhattam,55.5
"[('transversal', 'legendre'), ('upper', 'hu1980')]",DMC_manhattam,53.65
"[('transversal', 'legendre'), ('upper', 'legendre')]",DMC_manhattam,56.92
"[('transversal', 'legendre'), ('upper', 'chebyshev')]",DMC_manhattam,55.76
"[('transversal', 'legendre'), ('upper', 'zernike')]",DMC_manhattam,63.76
"[('transversal', 'legendre'), ('lower', 'husiq')]",DMC_manhattam,52.69
"[('transversal', 'legendre'), ('lower', 'hututu')]",DMC_manhattam,50.65
"[('transversal', 'legendre'), ('lower', 'hu1980')]",DMC_manhattam,53.57
"[('transversal', 'legendre'), ('lower', 'legendre')]",DMC_manhattam,50.96
"[('transversal', 'legendre'), ('lower', 'chebyshev')]",ERROR,0.0
"[('transversal', 'legendre'), ('lower', 'zernike')]",DMC_manhattam,57.57
"[('transversal', 'chebyshev'), ('transversal', 'zernike')]",DMC_manhattam,55.5
"[('transversal', 'chebyshev'), ('whole', 'husiq')]",DMC_manhattam,51.5
"[('transversal', 'chebyshev'), ('whole', 'hututu')]",DMC_manhattam,51.96
"[('transversal', 'chebyshev'), ('whole', 'hu1980')]",DMC_manhattam,49.31
"[('transversal', 'chebyshev'), ('whole', 'legendre')]",DMC_manhattam,54.34
"[('transversal', 'chebyshev'), ('whole', 'chebyshev')]",DMC_manhattam,51.38
"[('transversal', 'chebyshev'), ('whole', 'zernike')]",DMC_manhattam,58.07
"[('transversal', 'chebyshev'), ('upper', 'husiq')]",DMC_manhattam,49.96
"[('transversal', 'chebyshev'), ('upper', 'hututu')]",DMC_manhattam,51.11
"[('transversal', 'chebyshev'), ('upper', 'hu1980')]",DMC_manhattam,48.96
