7.100755e+02,1.328184e+05,4.030943e+06,1.625273e+03,2.015436e+05,2.352380e+06,2,69,N,N
9.326094e+02,1.693955e+05,6.962061e+06,2.352780e+03,3.106067e+05,4.704651e+06,1,47,N,N
8.136265e+02,1.526244e+05,5.395383e+06,1.977995e+03,2.414995e+05,3.138985e+06,1,75,N,N
8.652165e+02,1.836970e+05,6.165139e+06,1.941809e+03,1.872027e+05,1.893729e+06,1,59,N,N
7.907432e+02,1.633577e+05,5.684458e+06,1.771402e+03,2.045161e+05,2.688573e+06,0,12,N,N
7.838524e+02,1.512744e+05,4.259857e+06,1.890598e+03,2.941302e+05,3.930489e+06,0,40,N,N
6.603542e+02,1.188571e+05,3.465318e+06,1.537826e+03,3.232976e+05,1.094080e+07,0,64,N,N
7.411844e+02,1.347852e+05,4.028795e+06,1.841108e+03,2.514764e+05,3.595978e+06,3,66,N,N
9.046029e+02,1.870169e+05,7.013522e+06,2.322339e+03,4.500975e+05,7.659534e+06,1,72,N,N
7.703019e+02,1.530505e+05,4.945257e+06,1.816669e+03,3.009985e+05,7.388698e+06,0,4,N,N
7.361674e+02,1.362966e+05,4.505268e+06,1.701086e+03,2.357988e+05,4.758138e+06,2,50,N,N
8.769058e+02,1.831397e+05,6.196951e+06,2.003556e+03,2.349765e+05,2.669870e+06,0,61,N,N
7.135133e+02,1.318864e+05,3.351831e+06,1.738115e+03,2.574483e+05,3.962346e+06,3,60,N,N
8.493198e+02,1.620354e+05,6.080027e+06,2.035362e+03,2.597553e+05,3.893741e+06,3,75,N,N
7.114362e+02,1.331507e+05,3.871190e+06,1.628148e+03,1.884331e+05,2.468231e+06,1,62,N,N
7.828478e+02,1.567078e+05,4.454552e+06,1.709223e+03,2.432390e+05,4.497016e+06,2,80,N,N
6.894119e+02,1.290371e+05,3.617911e+06,1.398209e+03,2.113916e+05,4.187375e+06,0,91,N,N
6.706185e+02,1.138553e+05,2.692036e+06,1.698115e+03,2.677161e+05,4.542377e+06,1,95,N,N
8.547663e+02,1.800618e+05,6.675573e+06,1.922838e+03,2.263006e+05,2.917546e+06,1,103,N,N
6.826239e+02,1.243181e+05,3.206402e+06,1.676514e+03,2.929189e+05,3.129632e+06,0,68,N,N
7.041291e+02,1.309609e+05,3.392451e+06,1.682321e+03,2.525878e+05,3.520588e+06,2,104,N,N
6.683278e+02,1.178642e+05,3.017622e+06,1.563012e+03,2.063542e+05,3.728147e+06,2,52,N,N
6.714945e+02,1.139378e+05,3.126258e+06,1.719931e+03,2.739516e+05,4.605162e+06,3,89,N,N
1.043109e+03,2.804108e+05,1.934506e+07,2.886244e+03,2.136795e+06,9.232382e+07,0,30,N,N
7.281993e+02,1.380977e+05,4.134053e+06,1.731554e+03,2.455717e+05,3.243052e+06,3,104,N,N
7.834728e+02,1.512929e+05,5.353553e+06,1.868777e+03,2.371513e+05,3.348227e+06,0,45,N,N
7.464884e+02,1.447392e+05,4.263155e+06,1.817017e+03,2.827604e+05,4.696213e+06,1,70,N,N
8.506964e+02,1.759850e+05,5.773256e+06,2.026997e+03,2.883118e+05,4.655718e+06,1,99,N,N
7.748471e+02,1.605210e+05,7.286889e+06,1.884812e+03,3.561045e+05,7.687860e+06,2,98,N,N
7.867465e+02,1.638012e+05,7.071429e+06,1.735558e+03,1.860128e+05,1.926164e+06,0,19,N,N
8.326649e+02,1.795863e+05,7.297213e+06,1.801469e+03,2.442979e+05,2.856312e+06,3,69,N,N
9.118698e+02,2.012167e+05,7.840653e+06,2.010648e+03,1.917219e+05,2.132738e+06,0,24,N,N
8.278879e+02,1.707858e+05,5.610942e+06,1.948220e+03,2.297629e+05,2.763707e+06,3,70,N,N
6.829637e+02,1.200558e+05,1.872108e+06,1.703907e+03,2.606304e+05,3.326143e+06,2,100,N,N
8.391121e+02,1.747645e+05,5.821057e+06,1.873740e+03,2.238646e+05,2.836197e+06,3,103,N,N
7.920105e+02,1.574111e+05,5.333064e+06,1.819404e+03,2.142739e+05,2.339265e+06,0,93,N,N
8.129909e+02,1.753289e+05,5.724129e+06,1.682687e+03,2.152155e+05,2.231663e+06,3,71,N,N
7.800585e+02,1.578354e+05,5.668447e+06,1.803329e+03,1.967535e+05,2.892825e+06,3,53,N,N
6.346734e+02,1.017876e+05,2.452097e+06,1.650794e+03,1.845796e+05,3.006372e+06,3,54,N,N
7.308774e+02,1.286066e+05,2.524027e+06,1.864081e+03,2.087663e+05,2.263793e+06,3,100,N,N
6.371826e+02,1.095848e+05,2.603035e+06,1.549505e+03,2.991746e+05,6.662489e+06,0,77,N,N
8.505938e+02,1.879136e+05,8.678688e+06,1.805118e+03,2.356287e+05,1.514999e+06,2,48,N,N
7.517367e+02,1.416006e+05,3.736577e+06,1.880342e+03,2.485766e+05,4.236593e+06,3,74,N,N
8.432823e+02,1.690756e+05,5.148564e+06,2.070912e+03,2.539196e+05,3.005014e+06,0,41,N,N
7.351449e+02,1.421839e+05,3.939200e+06,1.728530e+03,2.697683e+05,4.105977e+06,3,84,N,N
8.085407e+02,1.656199e+05,4.910474e+06,1.946132e+03,2.870794e+05,3.580647e+06,0,7,N,N
6.613486e+02,1.183527e+05,3.120193e+06,1.506350e+03,1.954588e+05,3.027556e+06,2,65,N,N
7.620897e+02,1.500913e+05,4.744080e+06,1.813966e+03,2.152336e+05,1.597365e+06,0,5,N,N
7.850074e+02,1.598243e+05,4.835036e+06,1.741200e+03,2.405641e+05,4.209181e+06,2,49,N,N
