7.415077e+02,3.853129e+04,7.200384e-05,4.944132e-06,9.309600e-11,4.350633e-04,1.061956e-10,5.184010e+02,1.775548e+05,2.994213e-03,4.199861e-04,-3.829866e-07,-1.585154e-01,-3.609598e-07,3.234643e+02,6.006325e+04,1.823636e-05,2.261248e-06,-1.399263e-11,4.830736e-04,-1.579046e-11,1.712029e+03,2.161010e+06,8.403560e-02,7.157155e-02,5.469653e-03,9.908506e+01,2.874206e-03,1.647704e+03,2.362070e+06,7.277698e-02,7.265507e-02,5.280792e-03,1.095009e+02,-7.942584e-04,1.796903e+02,1.885571e+04,8.273897e-04,2.143022e-04,9.007566e-08,2.924675e-02,8.490428e-08,2,92,N,N
5.837221e+02,2.409915e+02,2.417806e-05,9.558754e-07,4.587164e-12,-1.139872e-05,4.863397e-12,3.397557e+02,6.748822e+04,1.418494e-03,1.837605e-04,-9.322379e-08,-4.754784e-02,-8.557821e-08,3.245772e+02,6.458291e+04,9.423764e-05,1.172230e-05,3.742587e-10,-1.917750e-04,2.836379e-10,1.228317e+03,7.735261e+05,2.658121e-03,2.216061e-03,3.625287e-06,-1.032268e-01,2.518700e-06,1.130072e+03,9.517520e+05,3.004920e-02,1.943384e-03,-6.879568e-07,-9.368605e-01,7.168360e-07,2.531562e+02,1.180717e+04,9.460305e-03,2.230372e-03,-9.075989e-06,-2.135903e-01,-3.249760e-06,2,62,N,N
7.164064e+02,3.109857e+04,8.795071e-05,1.021693e-06,1.331676e-12,-8.873540e-05,-9.517012e-13,4.854977e+02,1.657069e+05,2.424181e-03,3.288459e-04,-2.934954e-07,-1.337741e-01,-2.886998e-07,3.095058e+02,6.065704e+04,5.913625e-07,8.345355e-06,-4.097173e-12,1.383310e-03,8.833152e-12,1.680312e+03,2.110395e+06,1.489589e-02,7.169599e-03,6.688279e-05,6.643925e+00,1.004605e-04,1.601717e+03,2.345106e+06,1.189343e-02,6.694145e-03,5.894514e-05,8.208242e+00,-1.117727e-06,1.492919e+02,1.431392e+04,4.985099e-04,1.085111e-04,2.340776e-08,1.003525e-02,2.396071e-08,0,83,N,N
6.554912e+02,4.909788e+04,3.188684e-04,5.306906e-06,2.182431e-10,7.010320e-04,2.259934e-10,4.990281e+02,1.437984e+05,2.146637e-03,4.256620e-04,-3.388359e-07,-1.452981e-01,-3.835546e-07,2.787219e+02,4.384002e+04,1.124056e-04,1.087665e-04,1.200699e-08,1.464051e-02,1.149828e-08,1.718262e+03,2.385069e+06,6.747011e-02,4.901666e-02,2.818633e-03,7.300148e+01,-6.001410e-04,1.683094e+03,2.513002e+06,6.314265e-02,4.810706e-02,2.649380e-03,7.306286e+01,9.882338e-04,1.387899e+02,9.471659e+03,2.164211e-04,7.514326e-06,-1.065304e-11,2.164470e-05,-3.498997e-10,1,57,N,N
7.786589e+02,9.018729e+04,2.323742e-04,1.806776e-05,-7.012693e-10,-4.020482e-03,-2.777342e-10,6.185654e+02,2.070958e+05,3.483251e-03,4.593678e-04,-5.429770e-07,-2.024746e-01,-4.974539e-07,3.237974e+02,5.655414e+04,2.130393e-05,2.268584e-07,2.874325e-13,-5.195588e-05,-6.083065e-14,1.816459e+03,2.752020e+06,4.416314e-02,1.227533e-02,1.877750e-04,7.216353e+00,1.578454e-04,1.765198e+03,2.813215e+06,1.121446e-02,5.249364e-03,4.026243e-05,8.637019e+00,1.525733e-05,1.393062e+02,1.043629e+04,3.698133e-04,1.333995e-04,2.946743e-08,1.229142e-02,3.211085e-08,3,59,N,N
6.409980e+02,1.491123e+04,3.837659e-04,3.080925e-06,-1.174906e-11,-1.022769e-04,-1.436099e-11,4.386251e+02,1.048573e+05,2.017937e-03,3.061022e-04,-1.877879e-07,-8.494083e-02,-1.737443e-07,3.233819e+02,7.001849e+04,7.115580e-06,2.870626e-05,2.134999e-10,6.537560e-03,2.371941e-11,1.535938e+03,1.724453e+06,4.901675e-02,3.935543e-02,1.723760e-03,4.850033e+01,9.088556e-04,1.482178e+03,1.895482e+06,5.110385e-02,3.719052e-02,1.620373e-03,4.883673e+01,-3.065639e-04,1.722811e+02,1.523969e+04,6.874529e-04,1.089459e-04,2.867784e-08,1.192323e-02,2.766584e-08,0,11,N,N
7.030440e+02,3.718583e+04,8.421576e-05,1.884149e-06,4.100065e-12,-1.519341e-04,7.122912e-12,4.894155e+02,1.654718e+05,2.114222e-03,2.868569e-04,-2.227341e-07,-1.163414e-01,-2.063603e-07,2.974025e+02,5.484731e+04,8.173131e-07,5.447704e-06,-1.122217e-11,8.778040e-04,-1.171095e-11,1.751307e+03,2.413433e+06,7.208583e-03,4.117845e-03,2.081941e-05,5.212304e+00,2.382359e-05,1.702083e+03,2.581201e+06,1.329855e-02,5.073543e-03,3.633032e-05,4.153167e+00,8.607309e-06,1.489453e+02,1.166754e+04,2.873142e-04,4.784721e-05,5.507097e-09,5.160138e-03,6.538120e-09,0,13,N,N
6.827348e+02,7.239407e+04,6.723436e-04,2.123398e-05,1.708808e-09,1.043560e-04,3.320199e-10,5.455772e+02,1.551977e+05,5.659948e-03,1.035788e-03,-2.363803e-06,-3.918307e-01,-2.757960e-06,2.928894e+02,2.055384e+04,3.686903e-04,2.157691e-04,2.150897e-08,-9.080711e-03,-8.528117e-09,1.714789e+03,2.167530e+06,1.504903e-01,1.034402e-01,1.290053e-02,1.429764e+02,-5.712450e-05,1.640808e+03,2.130556e+06,1.179236e-01,1.140169e-01,1.316340e-02,1.637398e+02,2.748970e-03,2.571403e+02,2.538431e+04,2.859837e-04,4.010397e-05,3.507658e-09,-2.297854e-03,-1.345924e-11,1,64,N,N
7.420496e+02,3.666501e+04,1.895754e-06,2.338118e-06,3.769597e-12,3.984693e-04,-1.601598e-12,5.106303e+02,1.784170e+05,2.746654e-03,4.023351e-04,-2.786734e-07,-1.335371e-01,-3.701900e-07,3.282456e+02,5.551807e+04,1.582469e-05,1.479942e-06,6.513537e-12,-3.086607e-04,5.277158e-12,1.725548e+03,2.304807e+06,2.345939e-01,2.477956e-01,5.965468e-02,3.755624e+02,7.906573e-03,1.660381e+03,2.493871e+06,2.532060e-01,2.392420e-01,5.887354e-02,3.733534e+02,4.018525e-03,1.559328e+02,7.751033e+03,1.102879e-03,7.754443e-05,-7.727080e-09,1.463448e-03,4.462835e-11,1,35,N,N
6.948087e+02,6.664868e+04,2.799897e-04,1.701827e-05,1.172335e-09,3.079294e-03,1.254839e-09,5.235378e+02,1.848648e+05,3.266288e-03,5.262582e-04,-5.167743e-07,-1.894586e-01,-5.661711e-07,2.684543e+02,3.651812e+04,1.062351e-04,6.783136e-05,4.384249e-09,2.907343e-03,3.219981e-09,1.850255e+03,2.852881e+06,9.031518e-02,8.577394e-02,7.549190e-03,1.445151e+02,7.536439e-04,1.812557e+03,2.956509e+06,1.183193e-01,8.131203e-02,7.911746e-03,1.304606e+02,3.980605e-03,1.381003e+02,5.602339e+03,2.813181e-04,1.882256e-06,-9.838723e-12,-1.397173e-04,-7.700944e-12,0,8,N,N
7.573939e+02,5.420385e+04,7.962324e-05,1.150190e-06,-7.751591e-12,-2.540780e-04,-8.044837e-12,5.503808e+02,1.928918e+05,2.671495e-03,3.707099e-04,-3.405270e-07,-1.548104e-01,-3.935022e-07,3.218602e+02,6.054889e+04,1.599135e-06,6.154065e-06,-1.767458e-11,9.665783e-04,-1.860477e-11,1.843002e+03,2.746642e+06,6.397290e-02,5.253611e-02,3.014824e-03,8.289495e+01,-8.107314e-04,1.798944e+03,2.911220e+06,6.021188e-02,5.211528e-02,2.918348e-03,8.810081e+01,1.352028e-04,1.462743e+02,1.295149e+04,3.043032e-04,9.471129e-05,1.549426e-08,1.013102e-02,1.420627e-08,0,86,N,N
6.348957e+02,4.378542e+04,7.795874e-04,4.256588e-05,2.089528e-09,-7.402604e-04,-5.465296e-10,4.822307e+02,1.178721e+05,2.855066e-03,4.284800e-04,-3.777652e-07,-1.264059e-01,-5.090846e-07,3.017961e+02,4.767973e+04,3.649508e-05,3.396826e-05,5.034314e-11,1.894772e-03,-2.793675e-11,1.630127e+03,2.242735e+06,3.466678e-01,3.428984e-01,1.182095e-01,5.123819e+02,4.954622e-02,1.582464e+03,2.217953e+06,3.880696e-01,3.151571e-01,1.101951e-01,4.629176e+02,1.193576e-02,1.481012e+02,5.980609e+03,6.350953e-04,2.032474e-05,1.836310e-09,6.980454e-04,3.765247e-10,1,63,N,N
8.129346e+02,1.821404e+05,2.672088e-04,4.706037e-05,4.938127e-09,1.032083e-02,4.088922e-09,6.715468e+02,3.053581e+05,6.577498e-03,1.034921e-03,-1.875059e-06,-4.585243e-01,-2.265479e-06,2.686502e+02,2.315727e+04,2.025528e-05,3.597628e-05,-1.527512e-10,-3.016658e-03,-8.061545e-10,2.061519e+03,3.581220e+06,3.440199e-01,3.307149e-01,1.115243e-01,6.161379e+02,3.394193e-02,1.977781e+03,3.482766e+06,2.635479e-01,3.495475e-01,1.060806e-01,6.502433e+02,1.127388e-02,1.954932e+02,1.673786e+04,1.468244e-04,1.600178e-05,-2.075112e-10,-1.851859e-03,-3.933583e-10,2,51,N,N
5.888043e+02,8.952600e+03,7.151928e-04,5.995865e-06,-1.753563e-10,-4.718442e-04,-1.218512e-10,4.105454e+02,7.378181e+04,1.849265e-03,2.942123e-04,-2.083819e-07,-7.957385e-02,-1.924827e-07,3.196240e+02,6.292187e+04,1.304195e-05,3.747598e-05,2.084610e-10,9.136487e-03,-6.364912e-10,1.449795e+03,1.629430e+06,1.276725e-02,5.612429e-03,4.501988e-05,5.830985e+00,6.829043e-06,1.411540e+03,1.667081e+06,1.308693e-02,5.590867e-03,4.664374e-05,5.175469e+00,6.102061e-05,1.586800e+02,1.529273e+04,4.166679e-04,7.746075e-05,1.354922e-08,8.250532e-03,8.655441e-09,3,48,N,N
6.287321e+02,6.691262e+03,1.792378e-05,1.987587e-06,1.168852e-11,1.351344e-04,1.064783e-11,3.818090e+02,1.054746e+05,1.068224e-03,1.455773e-04,-4.825549e-08,-4.240941e-02,-5.445198e-08,3.066794e+02,6.385765e+04,1.459172e-05,1.499831e-07,2.206438e-13,1.624623e-05,2.728445e-13,1.533253e+03,1.587321e+06,8.233647e-03,6.135871e-03,4.333284e-05,7.637259e+00,6.019098e-06,1.421433e+03,1.791980e+06,1.573907e-02,6.821842e-03,6.619818e-05,6.549585e+00,8.926611e-05,1.953834e+02,1.945663e+04,4.309735e-04,4.858738e-05,2.782916e-09,2.362583e-03,2.583093e-09,0,14,N,N
6.823310e+02,3.970045e+04,2.700726e-04,1.755718e-05,-5.353183e-10,-2.230127e-03,-4.929797e-10,4.942469e+02,1.493361e+05,2.420222e-03,2.994260e-04,-2.410242e-07,-1.129521e-01,-2.402950e-07,2.958932e+02,5.157923e+04,2.846632e-05,1.913314e-07,-2.650651e-13,-3.581211e-05,1.403792e-13,1.689730e+03,2.259593e+06,9.317261e-03,8.814637e-03,7.987081e-05,1.242768e+01,-1.544608e-05,1.649309e+03,2.375606e+06,2.018017e-02,8.250423e-03,1.010984e-04,9.971888e+00,1.281884e-04,1.485648e+02,1.387871e+04,3.119701e-04,3.434125e-05,2.513052e-09,2.848352e-03,6.275439e-10,1,54,N,N
6.599931e+02,1.851782e+04,1.420496e-04,2.233053e-06,-3.890903e-11,-3.036137e-04,-4.066772e-11,4.439910e+02,1.234269e+05,1.958818e-03,2.590863e-04,-1.826844e-07,-9.042948e-02,-1.730233e-07,3.092451e+02,5.809500e+04,7.083115e-06,3.923920e-06,-7.172730e-12,8.986423e-04,-2.687281e-11,1.561393e+03,1.763467e+06,1.173613e-02,5.404655e-03,4.118864e-05,6.027991e+00,3.998954e-05,1.488354e+03,1.955406e+06,1.712692e-02,7.091566e-03,7.427806e-05,6.602328e+00,1.453340e-05,1.631890e+02,1.375381e+04,7.171987e-04,1.204101e-04,2.849216e-08,8.488016e-03,1.908039e-08,1,52,N,N
6.198351e+02,1.857274e+04,4.842867e-04,9.541629e-06,-6.361177e-10,-1.274538e-03,-7.235938e-10,4.465051e+02,9.506044e+04,2.595906e-03,3.325475e-04,-3.089582e-07,-1.024997e-01,-2.962748e-07,3.118148e+02,5.985387e+04,2.868283e-05,1.839315e-05,1.911718e-10,3.629661e-03,1.194526e-10,1.547763e+03,1.830397e+06,1.137599e-02,2.893584e-03,1.507586e-05,2.203037e+00,2.257445e-05,1.494381e+03,1.958397e+06,1.114166e-02,3.573624e-03,1.927338e-05,2.671182e+00,6.360052e-06,1.484747e+02,1.355108e+04,3.473994e-04,1.605643e-05,-5.415735e-10,-6.232836e-04,-1.650090e-09,0,63,N,N
6.938982e+02,5.535945e+04,3.258625e-04,1.129489e-05,-5.604792e-10,-2.377953e-03,-5.303829e-10,5.275141e+02,1.611835e+05,3.262649e-03,4.841290e-04,-5.883731e-07,-1.899170e-01,-6.420006e-07,2.941621e+02,4.477731e+04,9.197022e-06,2.440924e-05,2.349401e-10,1.978365e-03,1.698516e-10,1.777018e+03,2.481544e+06,2.221306e-02,9.250491e-03,1.268214e-04,1.156546e+01,-2.251017e-05,1.726241e+03,2.641584e+06,1.490717e-02,9.365482e-03,1.097426e-04,1.403527e+01,8.122350e-05,1.518017e+02,1.568421e+04,1.038213e-04,7.067206e-06,1.682998e-10,7.324494e-04,1.304436e-10,3,101,N,N
6.031437e+02,1.974967e+04,9.050104e-05,3.784532e-06,-5.208832e-11,-4.658937e-04,-5.884392e-11,4.037528e+02,1.153708e+05,2.055890e-03,2.819221e-04,-2.140374e-07,-9.566924e-02,-2.120282e-07,2.634809e+02,4.000726e+04,2.944562e-06,4.579964e-06,-1.663809e-11,-6.154265e-04,2.007399e-12,1.520146e+03,1.709639e+06,2.691814e-03,1.153094e-03,1.895905e-06,1.507368e+00,-3.710310e-07,1.447148e+03,1.894985e+06,1.692839e-02,3.134918e-03,2.636923e-06,-9.748181e-01,6.096614e-06,1.439667e+02,7.896619e+03,2.838389e-04,1.155042e-05,4.291457e-10,-3.294166e-04,8.381117e-10,2,91,N,N
6.916753e+02,6.393672e+04,4.953227e-04,2.252096e-05,-2.272012e-09,-5.656604e-03,-2.250125e-09,5.571235e+02,1.519939e+05,3.265243e-03,4.444189e-04,-5.205645e-07,-1.685596e-01,-4.863805e-07,3.049908e+02,5.290606e+04,7.331810e-06,8.666943e-06,-5.215589e-11,1.304665e-03,-2.005700e-11,1.692469e+03,2.379609e+06,1.259900e-01,1.159335e-01,1.400927e-02,1.748351e+02,7.160985e-03,1.670153e+03,2.459021e+06,1.039733e-01,1.160967e-01,1.274783e-02,1.799459e+02,-1.097337e-03,1.300390e+02,9.537033e+03,6.736208e-04,1.361094e-04,3.799515e-08,1.175384e-02,2.282495e-08,3,49,N,N
7.572696e+02,6.717612e+04,1.121453e-04,7.692881e-06,1.916093e-10,9.496936e-05,1.588018e-10,5.782931e+02,1.907710e+05,3.511587e-03,4.576278e-04,-5.376851e-07,-1.891662e-01,-5.014534e-07,3.244418e+02,5.634339e+04,4.243937e-06,1.684902e-06,-2.395835e-12,-7.877014e-06,1.990204e-12,1.817350e+03,2.615092e+06,1.881242e-01,1.548395e-01,2.631994e-02,2.434139e+02,4.406686e-03,1.763633e+03,2.775328e+06,1.807664e-01,1.564583e-01,2.631185e-02,2.586248e+02,-7.680060e-04,1.605483e+02,1.172372e+04,7.035453e-04,2.332772e-04,9.401107e-08,2.517877e-02,1.125309e-07,0,102,N,N
7.118828e+02,9.523172e+04,3.059543e-04,7.895091e-06,-2.629935e-10,-1.872573e-03,-2.264991e-10,5.781793e+02,1.996286e+05,4.407880e-03,8.292517e-04,-1.485056e-06,-3.581699e-01,-1.250013e-06,2.696298e+02,2.927853e+04,1.258162e-04,1.192263e-04,1.379095e-08,6.146119e-03,4.667840e-09,1.896660e+03,2.824120e+06,1.836053e-02,7.817761e-03,8.780520e-05,8.478560e+00,1.259848e-04,1.840540e+03,3.062945e+06,9.599701e-03,6.317436e-03,4.886858e-05,9.577549e+00,-1.168477e-05,1.600429e+02,1.432181e+04,6.209044e-05,6.640260e-06,1.303783e-10,7.777893e-04,1.758453e-10,1,0,N,N
7.236192e+02,5.877087e+04,3.902223e-04,2.516314e-05,-2.223355e-09,-5.309334e-03,-2.176684e-09,5.862234e+02,1.443476e+05,4.632128e-03,5.821647e-04,-9.013602e-07,-2.163179e-01,-8.644703e-07,3.439380e+02,5.296337e+04,5.339772e-05,1.251000e-06,-3.492252e-12,-1.058286e-04,-1.278952e-11,1.624885e+03,2.115230e+06,1.443010e-02,6.944406e-03,6.187904e-05,2.060980e+00,6.328028e-05,1.583276e+03,2.239918e+06,1.215165e-02,3.084422e-03,1.530227e-05,1.956986e+00,2.454958e-05,1.297781e+02,6.885168e+03,1.559077e-03,5.557923e-04,5.131922e-07,4.374245e-02,5.891715e-07,0,36,N,N
7.001098e+02,4.725156e+04,1.427096e-04,5.831451e-06,1.102312e-10,-7.506547e-06,6.884782e-12,4.960324e+02,1.699523e+05,2.452915e-03,3.503954e-04,-2.744886e-07,-1.288278e-01,-3.552847e-07,2.979842e+02,4.768088e+04,4.077640e-06,1.065632e-05,-4.061711e-11,-1.028720e-03,-2.480775e-11,1.758012e+03,2.548103e+06,1.537052e-01,1.482685e-01,2.237995e-02,2.363226e+02,8.566295e-03,1.690029e+03,2.636760e+06,1.577683e-01,1.414321e-01,2.111882e-02,2.236892e+02,3.592728e-03,1.472055e+02,5.797126e+03,3.673841e-04,2.327553e-05,1.208793e-09,4.446400e-04,1.083492e-09,0,18,N,N
6.314231e+02,6.454044e+03,1.134538e-06,2.792619e-06,-2.057692e-12,2.243315e-04,-1.316028e-12,3.924594e+02,1.018902e+05,1.925578e-03,2.817658e-04,-1.924560e-07,-8.463893e-02,-1.893155e-07,3.140285e+02,5.716747e+04,1.470134e-05,2.880506e-06,-8.143254e-12,1.804482e-04,-2.388353e-11,1.412538e+03,1.389751e+06,1.493019e-02,6.056526e-03,5.676381e-05,6.778121e+00,-1.368466e-05,1.323971e+03,1.589558e+06,2.804572e-02,6.667202e-03,4.780738e-05,2.785599e+00,-1.057396e-05,1.563751e+02,7.846808e+03,1.188705e-03,8.268860e-06,-2.569068e-10,-5.809741e-04,-3.140800e-10,2,97,N,N
3.927481e+02,2.930579e+04,2.473717e-03,2.705096e-04,2.138602e-07,3.616607e-02,1.484416e-07,2.981024e+02,6.523987e+04,3.855295e-04,2.881622e-04,9.105013e-08,6.203834e-02,3.436567e-08,1.374014e+02,9.105972e+03,3.574581e-04,9.499334e-06,7.094713e-11,1.048539e-04,6.948829e-10,1.625066e+02,2.380613e+04,1.450271e+00,1.297739e+00,1.780174e+00,1.998781e+02,5.126327e-01,3.681206e+02,1.250000e+05,1.546053e+01,1.842706e+01,3.110148e+02,6.500678e+03,1.873410e+02,2.146319e+02,4.239845e+04,4.536021e+00,4.220468e+00,1.846569e+01,8.660805e+02,2.126254e+01,2,79,N,N
7.811451e+02,2.892616e+05,1.011193e-03,7.012044e-06,-4.584721e-10,-3.768737e-03,-8.275380e-10,9.896271e+02,4.615290e+05,3.215492e-02,1.490298e-02,2.081447e-04,2.633373e+00,5.992258e-05,4.524862e+02,6.162867e+04,3.755115e-03,5.993669e-03,2.827060e-05,1.487553e+00,-4.041133e-06,2.402063e+03,5.448415e+06,3.110242e+01,3.138951e+01,9.807850e+02,7.320505e+04,6.691863e+01,2.425355e+03,5.478331e+06,2.922923e+01,3.267983e+01,1.009961e+03,7.648941e+04,2.801804e+02,9.117282e+01,2.255058e+03,1.808865e-03,1.870190e-03,3.427300e-06,8.389071e-02,-8.529654e-07,3,79,N,N
7.112785e+02,3.924404e+04,9.437920e-05,2.622814e-06,3.869809e-11,4.397940e-04,3.869493e-11,5.064943e+02,1.597562e+05,2.257109e-03,3.244781e-04,-2.424984e-07,-1.187912e-01,-2.688366e-07,3.145190e+02,6.332077e+04,4.783365e-06,1.541067e-05,1.221666e-10,2.385397e-03,1.259963e-10,1.809519e+03,2.568912e+06,3.215775e-02,2.894832e-02,8.773135e-04,4.461182e+01,-1.864314e-04,1.755878e+03,2.725587e+06,3.602207e-02,2.872773e-02,9.225871e-04,4.513829e+01,4.005298e-04,1.633049e+02,1.581550e+04,2.604549e-04,6.511613e-05,8.163451e-09,8.099030e-03,9.786493e-09,3,86,N,N
7.442652e+02,7.797578e+04,5.889808e-04,4.139341e-05,-6.008475e-09,-1.107341e-02,-2.186758e-09,5.959073e+02,1.672889e+05,4.811979e-03,6.721059e-04,-1.173584e-06,-2.717698e-01,-1.432317e-06,3.386632e+02,4.871553e+04,1.311832e-04,2.928255e-06,-4.686908e-11,3.167555e-04,-2.649330e-11,1.697865e+03,2.392967e+06,6.914220e-01,6.206955e-01,4.062739e-01,9.389148e+02,5.854771e-02,1.634160e+03,2.410575e+06,6.978526e-01,6.144803e-01,4.023515e-01,9.535903e+02,-3.994212e-02,1.537625e+02,7.366666e+03,1.953898e-03,5.762389e-04,5.992525e-07,3.833032e-02,6.676825e-07,1,94,N,N
5.593033e+02,3.848359e+03,6.430466e-04,5.328629e-06,1.658563e-10,8.695110e-05,1.101115e-10,3.711743e+02,5.826609e+04,1.938174e-03,2.916953e-04,-2.157477e-07,-6.923699e-02,-1.967410e-07,3.198259e+02,6.255077e+04,2.510375e-05,2.769552e-05,7.633867e-11,6.630097e-03,-6.892322e-10,1.357501e+03,1.352007e+06,1.134872e-02,9.926788e-03,1.050931e-04,1.047537e+01,3.419516e-05,1.292506e+03,1.415841e+06,1.687523e-02,9.827763e-03,1.261787e-04,1.030520e+01,-2.201290e-05,1.691606e+02,1.579634e+04,3.758277e-04,3.693784e-05,3.117602e-09,1.579110e-03,-1.388887e-09,1,48,N,N
7.664803e+02,1.181330e+05,2.555089e-04,7.538650e-06,3.200771e-10,5.179535e-04,-3.151186e-11,6.292745e+02,2.372576e+05,6.527182e-03,1.157720e-03,-1.267843e-06,-3.099086e-01,-3.156807e-06,3.399997e+02,2.145675e+04,8.280200e-05,1.347447e-04,-1.327056e-08,-1.922982e-02,-1.616859e-08,1.975838e+03,3.274996e+06,1.412289e+00,1.395668e+00,1.959167e+00,2.513951e+03,1.519050e+00,1.876057e+03,3.041086e+06,1.241158e+00,1.274830e+00,1.603205e+00,2.217353e+03,-2.716728e-01,2.796679e+02,1.028185e+04,1.218707e-03,7.735426e-05,2.209887e-08,-7.979505e-05,1.700948e-08,0,98,N,N
7.424237e+02,1.087658e+05,3.926113e-04,1.169719e-05,-6.344357e-10,-3.177465e-03,-6.327788e-10,5.963248e+02,2.229346e+05,4.091561e-03,6.630135e-04,-1.059125e-06,-3.076611e-01,-9.748726e-07,2.719060e+02,3.147125e+04,5.941857e-05,6.574935e-05,3.655834e-09,3.880916e-03,2.199874e-09,1.871835e+03,2.882899e+06,6.607410e-02,2.654952e-02,1.072690e-03,3.712973e+01,1.469040e-03,1.809147e+03,2.915618e+06,2.350657e-02,2.016507e-02,4.388991e-04,3.248768e+01,-9.305595e-05,1.758612e+02,1.856681e+04,3.105484e-04,9.429174e-06,-3.576051e-10,-7.270531e-04,-6.959566e-10,1,61,N,N
6.744427e+02,1.553256e+04,1.259814e-05,7.379664e-07,2.186218e-12,3.872378e-05,2.944623e-12,4.380507e+02,1.296916e+05,1.858760e-03,2.406946e-04,-1.599941e-07,-8.647270e-02,-1.562019e-07,3.143422e+02,6.517910e+04,3.239821e-05,5.476446e-07,-2.080860e-12,-1.397409e-04,-2.173129e-12,1.649778e+03,1.904716e+06,1.571695e-03,6.756579e-04,2.907750e-07,4.542155e-01,8.516991e-07,1.547086e+03,2.173350e+06,8.973843e-03,1.545756e-03,8.144681e-07,-5.051481e-01,1.621333e-06,1.761630e+02,1.929677e+04,3.901940e-04,1.092314e-04,2.233566e-08,1.367708e-02,2.356852e-08,0,96,N,N
6.807541e+02,1.305060e+05,1.164065e-03,4.142937e-05,4.510829e-09,-3.616416e-03,-1.543326e-10,5.846005e+02,2.194432e+05,5.446066e-03,1.350260e-03,-2.009227e-06,-4.515223e-01,-4.265004e-06,2.545506e+02,1.364214e+04,5.050293e-04,4.070866e-04,1.451968e-07,-8.650566e-04,-3.698966e-08,1.860914e+03,2.958681e+06,8.124230e-01,8.859966e-01,7.508435e-01,1.511401e+03,3.234134e-01,1.823662e+03,2.897923e+06,9.563998e-01,8.257276e-01,7.330742e-01,1.396143e+03,-1.106738e-01,2.152423e+02,1.768876e+03,2.873280e-04,4.696040e-04,-1.697662e-07,9.889151e-03,-1.817099e-07,2,37,N,N
7.068987e+02,2.369745e+04,2.996529e-05,7.427164e-08,4.067476e-14,1.010641e-05,9.170503e-14,4.765492e+02,1.478320e+05,2.537961e-03,3.574312e-04,-3.373561e-07,-1.366240e-01,-3.457768e-07,3.226249e+02,6.315369e+04,1.067896e-07,6.864255e-06,-1.402572e-12,4.186786e-04,-1.998942e-12,1.720561e+03,2.156792e+06,2.194520e-03,1.079201e-03,7.552713e-07,6.013418e-02,7.775298e-07,1.641007e+03,2.389132e+06,6.868428e-03,1.066477e-03,-6.772897e-07,-7.295250e-01,4.625472e-07,1.751278e+02,2.027532e+04,3.261469e-04,8.343166e-05,1.374866e-08,1.187975e-02,1.272161e-08,0,84,N,N
6.973403e+02,3.563729e+04,2.233092e-05,4.525515e-06,-1.930989e-11,-6.452914e-04,-3.575832e-11,5.012217e+02,1.469008e+05,3.470191e-03,4.686070e-04,-5.941994e-07,-1.792718e-01,-6.173119e-07,3.141032e+02,4.054349e+04,1.532382e-04,6.932424e-06,1.969495e-10,2.698301e-04,1.917592e-10,1.569579e+03,1.991511e+06,2.915943e-02,3.010806e-02,8.849594e-04,4.246769e+01,-1.865934e-04,1.516801e+03,2.068875e+06,4.366953e-02,3.739805e-02,1.504552e-03,4.379940e+01,1.733606e-03,1.313526e+02,4.111510e+03,1.513759e-03,4.222071e-05,3.251478e-09,1.183675e-03,4.088239e-09,0,97,N,N
8.016912e+02,8.639125e+04,6.578777e-05,3.940404e-07,1.136057e-12,-2.869215e-06,-1.384104e-12,5.904681e+02,2.716794e+05,2.641244e-03,3.719018e-04,-2.710343e-07,-1.557772e-01,-2.207413e-07,3.100341e+02,4.555359e+04,6.456607e-06,7.787470e-06,3.080233e-11,-1.397573e-03,-4.639068e-11,1.948954e+03,3.139872e+06,6.022767e-01,5.225714e-01,2.929121e-01,9.223204e+02,-4.331871e-02,1.897125e+03,3.424441e+06,5.786873e-01,5.362681e-01,2.987297e-01,9.882255e+02,1.033117e-01,1.701111e+02,2.711610e+03,6.217738e-04,9.098283e-05,2.161838e-08,4.121295e-03,4.309617e-09,0,74,N,N
6.863964e+02,1.494570e+04,1.919549e-05,6.924577e-08,2.281092e-15,-2.077211e-06,2.841295e-14,4.386978e+02,1.371380e+05,1.585388e-03,2.108962e-04,-1.185914e-07,-7.656439e-02,-1.233658e-07,3.168321e+02,6.446910e+04,2.819023e-05,1.556297e-06,1.014873e-11,1.707459e-04,1.047060e-11,1.655961e+03,2.054752e+06,6.628936e-03,4.814421e-03,2.593779e-05,6.800699e+00,-8.424394e-06,1.578407e+03,2.282535e+06,1.186045e-02,5.600351e-03,4.317469e-05,6.089523e+00,5.734238e-05,1.462422e+02,1.457607e+04,1.973276e-04,4.621355e-05,4.413142e-09,5.573950e-03,3.413290e-09,1,104,N,N
