1.368233e+01,-1.227171e+02,1.150168e+04,-1.473659e+01,5.999946e+03,5.755883e+04,1.471429e+04,-6.023404e+04,8.206786e+06,-1.169756e+01,-2.019794e+03,1.659260e+05,3.744996e+02,-4.453033e+03,6.003516e+05,1.531954e+04,-1.568886e+06,9.968812e+07,2.003263e+04,-5.977134e+05,2.310504e+07,-3.843823e+04,4.974271e+06,-7.445333e+07,1.400360e+07,-3.598201e+08,1.251985e+10,3.007709e+01,-1.610354e+01,4.062985e+04,-2.194123e+02,-7.607470e+04,-2.046525e+05,1.811524e+05,3.156682e+06,2.829146e+08,1.724221e+01,-5.870407e+03,3.675827e+05,-8.446327e+03,-2.894390e+05,5.998067e+06,1.598989e+05,-8.428349e+06,1.555413e+09,1.396672e+05,-3.099558e+06,1.579505e+08,-2.633630e+06,-2.160582e+08,3.259473e+09,4.782229e+08,-2.805731e+08,5.636021e+11,4.213878e+01,-2.598509e+02,3.516427e+04,1.384306e+03,-1.957215e+05,2.087690e+06,7.160764e+05,-1.409739e+07,6.904840e+08,-1.137629e+02,7.061902e+03,-1.719151e+05,-8.102125e+04,2.352062e+06,-5.987440e+07,-7.705821e+06,3.040963e+08,-7.885841e+09,2.055778e+05,-2.696977e+06,1.259747e+08,-7.132395e+06,-2.566384e+08,2.036127e+09,1.034449e+09,-9.385742e+09,8.258032e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,42
1.359067e+01,-1.216768e+02,1.060610e+04,-1.340314e+01,-3.118776e+03,1.141276e+05,1.437253e+04,-9.996322e+04,6.629229e+06,5.501698e-02,-6.785607e+01,6.448348e+04,1.629261e+03,-6.214027e+04,2.609968e+06,-1.755180e+04,1.844310e+05,3.746510e+07,1.908756e+04,-5.394486e+05,2.161464e+07,-4.451302e+04,-5.187654e+06,2.378246e+08,1.259359e+07,-3.193242e+08,1.072516e+10,3.063324e+01,-2.890758e+01,3.286892e+04,-6.430098e+01,-7.899357e+04,-7.683583e+05,1.823156e+05,2.382713e+06,2.341326e+08,1.204367e-01,-5.154701e+03,3.927470e+05,-4.204727e+03,-4.181161e+05,9.987486e+06,-1.033651e+04,-1.509232e+07,1.488752e+09,1.524636e+05,-3.164470e+06,1.361226e+08,-1.132650e+06,-2.379409e+08,1.840702e+09,5.180271e+08,-2.850173e+09,5.301672e+11,4.590929e+01,9.134781e+00,3.620194e+04,2.821908e+02,-1.590419e+05,-1.463362e+06,7.684700e+05,6.186410e+06,5.371415e+08,1.372048e+01,-7.433439e+03,5.979723e+05,-4.377106e+04,-1.399892e+06,1.919026e+07,2.922828e+05,-9.795064e+07,8.350839e+09,2.764691e+05,-5.436817e+06,2.286150e+08,-3.099508e+05,-6.134828e+08,8.823723e+09,2.934208e+09,-2.648776e+10,1.826809e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,93
1.354464e+01,-1.006638e+02,6.065345e+03,-1.715546e+01,-2.806088e+02,4.030641e+04,1.463146e+04,-1.107490e+05,3.724235e+06,-1.587924e+01,-1.134522e+03,5.804272e+04,8.953114e+02,-1.845163e+04,8.151404e+05,-2.701210e+04,-6.995158e+05,3.078648e+07,1.865614e+04,-4.030761e+05,1.173761e+07,-5.846631e+04,1.200165e+05,3.040161e+07,1.250535e+07,-2.617876e+08,6.052929e+09,3.070074e+01,-1.994813e+01,2.352726e+04,-1.518295e+02,-7.524462e+04,-1.981913e+05,1.811087e+05,1.607333e+06,1.833441e+08,-1.261555e+01,-9.868635e+03,3.698654e+05,-3.032362e+03,-4.033166e+05,1.858305e+07,-1.357181e+05,-2.566494e+07,2.036934e+09,1.569222e+05,-2.019631e+06,8.852787e+07,-1.459553e+06,-2.374744e+08,3.486108e+09,5.159670e+08,-2.743825e+09,4.165377e+11,4.603717e+01,-3.015654e+01,4.814763e+04,3.486827e+02,-2.108854e+05,-2.667371e+06,6.753618e+05,4.640833e+06,8.238725e+08,4.370205e+00,-9.533148e+03,1.340608e+06,-7.400491e+04,-2.370129e+06,-8.518309e+06,-1.717043e+05,5.894823e+07,1.838186e+10,3.807898e+05,-6.541496e+06,2.597239e+08,-7.010615e+05,-8.281347e+08,9.903576e+09,2.642913e+09,-2.546625e+10,2.453062e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,103
1.389917e+01,-1.205662e+02,1.010349e+04,-3.248294e+00,2.863869e+02,5.547435e+04,1.595911e+04,-2.084601e+05,8.434125e+06,-1.721724e+01,-5.612585e+03,1.799523e+05,-2.418272e+02,-5.269779e+04,2.720811e+06,-2.827720e+03,-4.069849e+06,1.546599e+08,1.954244e+04,-4.456066e+05,1.859830e+07,7.028747e+03,-2.422930e+06,1.507696e+08,1.256684e+07,-3.522280e+08,1.150948e+10,3.034728e+01,-2.298226e+01,3.172316e+04,-1.557283e+02,-7.738557e+04,-2.114061e+05,1.750641e+05,2.396416e+06,2.280334e+08,3.302725e+01,-7.392237e+03,2.846603e+05,-5.824980e+02,-9.883973e+05,2.346053e+07,5.692911e+05,-4.202433e+07,2.425697e+09,1.527614e+05,-2.758581e+06,1.345845e+08,-1.489027e+06,-2.580905e+08,3.834214e+09,4.942566e+08,-1.614553e+09,5.296306e+11,4.578721e+01,-4.762218e+01,3.364025e+04,5.801736e+02,-1.715143e+05,-1.588298e+06,7.793450e+05,1.166363e+06,5.583164e+08,-3.050859e+01,-5.461270e+03,3.579005e+05,-1.545584e+04,-1.254575e+06,3.675279e+07,-1.664588e+06,-7.966852e+07,6.594413e+09,2.709340e+05,-4.293830e+06,1.533262e+08,-3.823697e+06,-3.951705e+08,4.221496e+09,2.680829e+09,-2.738030e+10,1.324562e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,85
1.320831e+01,-1.194835e+02,1.097454e+04,3.653488e+00,5.448004e+03,5.224794e+04,1.483247e+04,-1.253513e+05,7.985377e+06,-2.266671e+01,8.896032e+02,4.833904e+04,1.026642e+03,-1.686204e+04,1.127674e+06,-1.875758e+04,1.326828e+04,4.254966e+07,1.702061e+04,-4.918208e+05,1.900297e+07,-1.963492e+04,3.437784e+06,-2.427360e+07,1.175959e+07,-3.246555e+08,1.055083e+10,3.053880e+01,-5.091396e+01,1.760036e+04,-1.760181e+02,-3.744004e+04,3.057062e+05,1.836917e+05,1.296638e+06,1.158973e+08,-3.591157e+01,-1.735464e+04,4.365953e+05,-4.822407e+03,-2.649924e+04,1.884463e+07,-1.898230e+05,-6.384795e+07,1.139549e+09,1.500339e+05,-2.607115e+06,6.926919e+07,-1.735196e+06,-1.076011e+08,1.924276e+09,4.908833e+08,-4.732634e+09,2.306882e+11,4.414526e+01,-3.062658e+01,2.226502e+04,6.267594e+02,-1.150054e+05,-5.060375e+05,7.107215e+05,2.951289e+06,3.430638e+08,1.188063e+02,-9.982149e+03,7.701835e+05,-4.775992e+04,-1.537456e+06,9.242446e+06,5.075342e+06,-3.451085e+07,7.784059e+09,2.397248e+05,-4.610586e+06,1.264415e+08,-3.414488e+05,-3.572391e+08,5.966171e+09,1.725799e+09,-2.294685e+10,9.547276e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,77
1.414849e+01,-1.294583e+02,1.286250e+04,-1.610138e+00,1.759688e+03,4.297379e+04,1.568380e+04,-1.920139e+05,9.914434e+06,1.296209e+01,1.282446e+03,1.996252e+04,1.451604e+03,-1.297111e+05,5.480869e+06,2.870320e+04,-7.276763e+05,5.079623e+07,2.083016e+04,-5.539753e+05,2.557735e+07,-5.154903e+04,-1.806010e+05,1.098563e+08,1.504652e+07,-4.448317e+08,1.560796e+10,3.051868e+01,-4.322836e+01,2.383551e+04,-1.640200e+02,-4.862963e+04,1.322200e+04,1.851996e+05,2.118735e+06,1.609425e+08,1.287089e+01,7.584243e+03,-1.235360e+05,-7.785735e+03,-5.203733e+05,-1.459446e+07,1.126317e+05,3.360202e+07,4.973456e+08,1.474346e+05,-3.178523e+06,9.978367e+07,-1.517432e+06,-1.521406e+08,2.648286e+09,5.115702e+08,-4.965679e+09,3.512922e+11,4.339215e+01,-6.729938e+01,1.849208e+04,9.860475e+02,-9.968674e+04,-1.042839e+05,7.460511e+05,-7.525974e+05,2.559843e+08,-1.090790e+02,1.608869e+03,7.960138e+04,-4.420793e+04,-6.762654e+05,7.676203e+06,-7.664578e+06,4.319666e+07,1.014930e+09,1.859280e+05,-3.200947e+06,9.681971e+07,-4.692879e+06,-1.998093e+08,2.954747e+09,1.490706e+09,-1.494696e+10,6.429035e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,91
1.370641e+01,-7.685590e+01,6.361158e+03,-3.455636e+00,4.909508e+03,2.637892e+04,1.552996e+04,-4.665129e+04,4.918573e+06,-9.808665e+00,-9.481286e+02,3.433541e+04,6.654145e+02,-4.800819e+04,1.200974e+06,-6.297198e+03,-5.734181e+05,1.685753e+07,2.014781e+04,-3.590492e+05,1.148804e+07,-1.395217e+03,4.661171e+06,-6.153962e+07,1.370470e+07,-2.410978e+08,7.484494e+09,3.037815e+01,-3.604986e+01,3.518524e+04,-1.583763e+02,-7.815985e+04,-2.024226e+05,1.775596e+05,2.145481e+06,2.491898e+08,3.216401e+00,-3.120267e+03,3.732798e+05,-8.694355e+03,-5.414248e+05,4.793526e+06,7.737943e+04,6.831410e+06,1.809959e+09,1.513460e+05,-2.940863e+06,1.441456e+08,-2.331951e+06,-2.376346e+08,3.142113e+09,5.017845e+08,-1.588424e+09,5.360569e+11,4.372659e+01,-1.483561e+02,5.082664e+04,6.599289e+02,-2.294209e+05,1.323075e+05,6.278562e+05,-4.682321e+06,7.834865e+08,-1.999999e+01,3.072886e+03,4.780767e+05,-5.208618e+04,-3.959855e+05,-1.692153e+06,-1.650353e+06,7.563848e+07,5.026566e+09,2.932922e+05,-4.553790e+06,2.419202e+08,-1.867347e+06,-8.038186e+08,1.075354e+10,1.908436e+09,-2.528198e+10,2.245020e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,87
1.343062e+01,-1.143805e+02,7.920815e+03,-8.739547e+00,-5.922087e+02,2.835543e+04,1.502583e+04,-1.455967e+05,5.581470e+06,-1.941332e+01,-1.615866e+03,7.778802e+04,4.695410e+02,-2.289067e+04,8.820296e+05,-4.005371e+04,-1.365089e+06,5.857001e+07,1.760267e+04,-4.475021e+05,1.422208e+07,-3.537286e+04,-9.227213e+05,5.427030e+07,1.298785e+07,-3.313996e+08,8.602673e+09,3.085208e+01,-1.286657e+01,1.938515e+04,-1.236124e+02,-7.100981e+04,-4.303591e+05,1.891613e+05,1.803794e+06,1.628930e+08,-5.256397e+00,-8.715945e+03,2.691193e+05,-6.819039e+03,-2.720093e+05,9.414844e+06,6.148977e+04,-1.948395e+07,1.427428e+09,1.532961e+05,-2.049178e+06,6.471280e+07,-5.713836e+05,-2.012608e+08,2.207294e+09,5.216556e+08,-3.607160e+09,3.261522e+11,4.582731e+01,-8.879790e+00,2.721435e+04,2.069923e+02,-1.370539e+05,-1.776462e+06,6.543741e+05,5.891891e+06,4.271652e+08,4.568356e+01,-2.134210e+04,8.182193e+05,-3.596712e+04,-1.296312e+06,2.311151e+07,1.228341e+06,-1.087206e+08,7.408975e+09,3.805599e+05,-6.242651e+06,1.676132e+08,1.768749e+06,-5.775586e+08,6.406662e+09,2.802231e+09,-2.638479e+10,1.267827e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,43
1.339853e+01,-1.151147e+02,8.116916e+03,-1.777368e+01,-2.299111e+03,4.424625e+04,1.565640e+04,-1.903779e+05,6.242536e+06,1.953696e-01,-1.305558e+03,6.331754e+04,3.978264e+02,-7.346406e+03,8.773666e+05,2.815756e+04,-2.129917e+06,7.671710e+07,1.654179e+04,-3.976846e+05,1.343828e+07,-7.211220e+04,-1.421765e+06,6.090613e+07,1.231367e+07,-3.156082e+08,8.525533e+09,3.102106e+01,-2.917145e+01,1.863279e+04,-3.335185e+01,-7.528011e+04,-3.561657e+05,1.861439e+05,1.005366e+06,1.547123e+08,9.770809e+00,-1.999396e+03,1.690932e+04,-2.147303e+03,-7.983713e+04,6.785021e+06,4.238597e+04,-2.169048e+07,3.453539e+08,1.585752e+05,-1.871108e+06,6.080131e+07,-7.945664e+04,-2.181154e+08,2.228926e+09,5.230821e+08,-3.928816e+09,3.159109e+11,4.632299e+01,1.654170e+01,2.572144e+04,2.534440e+01,-1.458208e+05,-1.932336e+06,6.642627e+05,6.704861e+06,4.299838e+08,-2.749622e+01,-1.225451e+04,1.759110e+05,-1.059563e+04,2.086129e+05,3.211740e+07,-8.229658e+05,-1.132096e+08,-1.529117e+08,4.016363e+05,-5.382120e+06,1.589978e+08,-1.863429e+06,-6.450610e+08,3.871487e+09,3.094778e+09,-1.243013e+10,1.227536e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,88
1.380780e+01,-1.171437e+02,9.312054e+03,-1.468592e+01,-2.139243e+03,5.355035e+04,1.495328e+04,-1.621152e+05,6.352378e+06,-8.461613e+00,-4.789289e+02,4.615495e+04,2.632462e+02,-3.882343e+04,2.101343e+06,6.626619e+03,-1.776555e+06,7.475529e+07,1.973751e+04,-4.699530e+05,1.788451e+07,-7.674668e+04,-2.502892e+06,9.543477e+07,1.309930e+07,-3.186362e+08,9.277672e+09,3.076178e+01,-2.259694e+01,2.558998e+04,-8.890744e+01,-7.672206e+04,-5.460406e+05,1.826009e+05,2.018686e+06,2.037340e+08,1.417246e+00,-6.938017e+03,2.585605e+05,-1.384533e+03,-3.147224e+05,9.439598e+06,-1.022301e+05,-2.320935e+07,1.265619e+09,1.562323e+05,-2.566250e+06,9.516773e+07,-7.462447e+05,-2.368309e+08,3.195001e+09,5.227901e+08,-4.118779e+09,4.638499e+11,4.572287e+01,-3.878552e+00,3.175242e+04,2.516176e+02,-1.483918e+05,-1.584028e+06,7.026208e+05,5.665012e+06,4.819758e+08,1.025379e+01,-3.387078e+03,4.992731e+05,-4.361403e+04,-1.248142e+06,1.548190e+06,1.471416e+06,-1.215123e+07,6.487336e+09,3.259608e+05,-5.734695e+06,1.887670e+08,-1.125482e+06,-5.753684e+08,7.047317e+09,2.739183e+09,-2.252044e+10,1.547149e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,45
1.367664e+01,-1.063757e+02,7.137521e+03,-1.177191e+01,-2.347442e+03,7.529797e+04,1.573108e+04,-1.765312e+05,5.332579e+06,4.284831e+00,6.608802e+02,2.024141e+04,2.945910e+02,-1.936036e+04,1.149940e+06,1.189367e+04,-4.655422e+05,2.647173e+07,1.846767e+04,-3.846420e+05,1.333357e+07,-5.878123e+04,-4.018110e+06,1.743194e+08,1.313564e+07,-3.057409e+08,7.994610e+09,3.080419e+01,-4.860244e+01,1.745564e+04,-6.472480e+01,-5.769871e+04,-1.242545e+05,1.812988e+05,1.034235e+06,1.257307e+08,2.089751e+01,6.574359e+02,-2.656327e+04,-6.775932e+03,1.693847e+04,-2.507586e+06,3.371469e+05,-8.508356e+06,3.112827e+08,1.577002e+05,-2.426132e+06,6.666015e+07,-3.211309e+05,-1.841130e+08,2.887745e+09,5.233720e+08,-5.937117e+09,2.922247e+11,4.483144e+01,3.462207e+00,1.253632e+04,2.110978e+02,-6.263815e+04,-3.887352e+05,6.356658e+05,4.739641e+06,1.734860e+08,-3.079868e+01,-9.075320e+03,9.046249e+04,2.494827e+03,-3.695542e+05,1.156842e+07,-8.903147e+05,-1.166119e+08,8.592879e+08,3.289115e+05,-4.341132e+06,8.119101e+07,-6.171067e+05,-2.762034e+08,3.009872e+09,2.372178e+09,-1.515016e+10,4.956933e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,3,102
1.329523e+01,-1.114087e+02,7.683205e+03,-9.386394e+00,1.312931e+03,4.063236e+04,1.507669e+04,-1.144764e+05,5.225220e+06,-2.129095e+01,-1.213004e+03,7.597598e+04,3.803480e+02,-3.469328e+04,1.131512e+06,-4.391217e+04,-1.218257e+06,5.646502e+07,1.686894e+04,-4.577345e+05,1.438093e+07,-2.546112e+04,6.428875e+05,1.798506e+07,1.239754e+07,-3.038679e+08,8.063494e+09,3.053349e+01,-3.133944e+01,1.929977e+04,-1.505557e+02,-5.884170e+04,-2.148436e+05,1.796861e+05,1.704552e+06,1.429714e+08,-4.782574e+00,-8.338777e+03,2.586637e+05,-1.409444e+03,-3.690454e+05,1.507506e+07,-1.524262e+04,-2.996911e+07,1.006189e+09,1.537739e+05,-2.470024e+06,7.315715e+07,-1.244180e+06,-1.725344e+08,2.471632e+09,5.096708e+08,-3.940195e+09,2.932497e+11,4.524519e+01,-1.088367e+01,2.783521e+04,3.207663e+02,-1.363807e+05,-1.560419e+06,6.856122e+05,5.379640e+06,4.161887e+08,1.522131e+01,-9.770495e+03,5.481101e+05,-4.665075e+04,-7.428975e+05,1.481759e+07,2.371743e+05,-4.771961e+07,4.743096e+09,3.136326e+05,-5.858820e+06,1.635918e+08,4.435318e+05,-4.919674e+08,6.107385e+09,2.418700e+09,-2.337556e+10,1.168203e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,52
1.315421e+01,-1.320747e+02,1.032845e+04,3.346187e-01,1.116971e+03,9.877202e+03,1.504749e+04,-1.785733e+05,7.855217e+06,-1.387178e+01,2.193040e+02,1.969050e+04,-3.201511e+02,-2.741383e+04,6.769795e+05,-1.720106e+04,-3.584055e+05,1.791730e+07,1.578087e+04,-4.943287e+05,1.778293e+07,-1.920700e+04,2.676971e+05,5.213898e+06,1.161615e+07,-3.735519e+08,1.136069e+10,3.098206e+01,-3.854233e+01,1.501553e+04,-1.586211e+02,-4.309047e+04,-1.485757e+05,1.896899e+05,1.632242e+06,1.080125e+08,3.179614e+00,-5.587349e+02,8.239106e+04,-3.279390e+03,-3.674552e+05,-2.053294e+06,-1.874636e+04,4.840567e+06,4.281784e+08,1.568856e+05,-2.620870e+06,6.066581e+07,-1.202007e+06,-1.154490e+08,1.395345e+09,5.373513e+08,-4.652655e+09,2.032158e+11,4.427049e+01,-4.298079e+00,1.640473e+04,4.932910e+02,-6.843912e+04,-8.086336e+05,7.031314e+05,4.377186e+06,2.213416e+08,6.118490e+00,7.377350e+03,6.983534e+04,-6.261685e+04,-7.581054e+05,-2.397023e+07,1.517590e+06,5.464183e+07,2.068708e+09,2.393473e+05,-4.430661e+06,9.494998e+07,3.590150e+06,-1.960341e+08,1.857239e+09,2.224136e+09,-2.328693e+10,5.930128e+11,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,53
1.372566e+01,-1.197547e+02,1.022980e+04,-6.271774e-01,-3.733263e+03,6.245040e+04,1.509591e+04,-1.365556e+05,6.723241e+06,-1.118956e+01,2.636096e+03,2.090796e+04,9.297501e+02,-5.134736e+04,8.893830e+05,-3.943995e+04,2.647898e+06,-2.359390e+07,1.904069e+04,-5.217306e+05,2.042613e+07,-2.017724e+04,-5.176797e+06,1.871917e+08,1.298029e+07,-3.427222e+08,1.056116e+10,3.047404e+01,-2.261515e+01,2.507627e+04,-9.275597e+01,-6.433397e+04,-5.066147e+05,1.778133e+05,2.228378e+06,1.682863e+08,-1.031586e+02,-2.198932e+04,7.595579e+05,-3.488546e+03,-8.362045e+04,3.635711e+07,-7.914670e+05,-6.961349e+07,1.504724e+09,1.545440e+05,-2.744230e+06,1.059129e+08,-4.616710e+05,-1.987315e+08,2.425828e+09,5.144328e+08,-3.428129e+09,3.662766e+11,4.584714e+01,1.950799e+01,2.471119e+04,1.379888e+02,-9.844490e+04,-1.222207e+06,7.512807e+05,6.928730e+06,3.577309e+08,1.659289e+02,-1.972260e+04,1.098265e+06,-6.804411e+04,-1.791462e+06,9.813429e+06,7.928064e+06,-2.036463e+08,1.149764e+10,2.889073e+05,-5.575476e+06,1.822847e+08,1.030746e+05,-3.151234e+08,4.683348e+09,2.994536e+09,-2.602277e+10,1.289162e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,34
1.358408e+01,-1.032076e+02,6.300905e+03,-1.921397e+01,-1.875218e+03,4.506162e+04,1.531073e+04,-1.763683e+05,4.695156e+06,-2.324448e+01,6.839024e+02,1.994955e+04,1.608244e+02,-1.414214e+04,4.330602e+05,-4.146026e+04,4.852225e+05,8.080542e+06,1.814814e+04,-3.644163e+05,1.090400e+07,-8.578083e+04,-1.841907e+06,8.016619e+07,1.285951e+07,-2.842091e+08,6.653505e+09,3.074092e+01,-2.309712e+01,1.540081e+04,-3.828821e+01,-6.444815e+04,-2.890380e+05,1.844634e+05,1.126973e+06,1.208990e+08,-2.346601e+01,-5.664894e+03,2.037825e+05,-3.636442e+03,-3.471389e+05,8.662745e+06,1.125971e+05,-1.841529e+07,1.195226e+09,1.533890e+05,-1.760262e+06,5.119063e+07,-8.035857e+04,-1.896240e+08,2.204363e+09,5.114060e+08,-4.191756e+09,2.641145e+11,4.645306e+01,1.218224e+01,2.212984e+04,7.377230e+01,-1.197899e+05,-1.338624e+06,6.712784e+05,6.817722e+06,3.326129e+08,7.306622e+01,-1.033248e+04,6.863576e+05,-3.773244e+04,-2.064876e+06,5.049384e+06,2.299788e+06,-2.124950e+07,7.348050e+09,4.051175e+05,-5.856977e+06,1.655309e+08,-5.097342e+05,-6.108141e+08,6.084584e+09,3.161244e+09,-1.507219e+10,1.190715e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,100
1.370035e+01,-1.092942e+02,9.136699e+03,-1.114126e+01,-2.656944e+02,1.198852e+05,1.538448e+04,-7.846963e+04,6.118481e+06,-1.577651e+01,-3.994723e+02,4.737939e+04,1.013777e+03,-2.501640e+04,1.175467e+06,-1.631063e+04,-4.719324e+04,3.152298e+07,1.914020e+04,-5.022282e+05,1.833710e+07,-3.991376e+04,-2.134370e+06,1.692022e+08,1.342033e+07,-3.231144e+08,9.731674e+09,3.056769e+01,-2.992533e+01,3.589753e+04,-1.312304e+02,-8.082297e+04,-5.857486e+05,1.779147e+05,2.423876e+06,2.486578e+08,-1.690288e+01,-8.139201e+03,4.214519e+05,-5.291852e+03,-8.442395e+04,1.541480e+07,-2.469835e+05,-2.069063e+07,8.505298e+08,1.557074e+05,-3.138038e+06,1.539545e+08,-1.925190e+06,-2.549171e+08,2.021591e+09,5.197293e+08,-1.442983e+09,5.952753e+11,4.523637e+01,-5.702069e+01,4.192586e+04,5.357788e+02,-1.923254e+05,-8.175162e+05,7.550352e+05,1.249563e+06,6.331406e+08,3.502502e+01,-4.745325e+03,6.687978e+05,-5.407889e+04,-1.192265e+06,2.237603e+07,3.837341e+05,-3.942899e+07,8.872558e+09,2.563269e+05,-4.791525e+06,2.282613e+08,-2.258627e+06,-6.764883e+08,1.161390e+10,2.557616e+09,-3.347075e+10,2.156103e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,1,93
1.375378e+01,-6.085653e+01,4.536575e+03,1.574922e+01,-2.642785e+02,3.253130e+04,1.608644e+04,-2.758600e+04,4.037718e+06,-1.020337e-02,8.407255e+02,1.848513e+04,8.078972e+02,3.958346e+04,-3.477517e+05,-9.558412e+02,4.761577e+03,2.340734e+07,1.958202e+04,-3.143913e+05,9.261187e+06,5.068767e+04,-9.654948e+05,5.074711e+07,1.473253e+07,-2.304682e+08,7.196798e+09,3.066341e+01,-5.604253e+01,3.799010e+04,-1.740783e+01,-9.661268e+04,1.031107e+05,1.785394e+05,7.673264e+05,2.813557e+08,-7.635611e+01,-2.020797e+04,7.702745e+05,1.191390e+03,-2.143556e+05,6.095984e+07,-5.159972e+05,-7.431701e+07,2.597879e+09,1.562956e+05,-2.361929e+06,1.538210e+08,-1.027549e+06,-3.212475e+08,4.731204e+09,5.210191e+08,-4.081386e+09,7.348250e+11,4.693743e+01,3.477287e+01,5.320742e+04,9.151435e+01,-2.090263e+05,-2.644260e+06,7.619815e+05,8.308369e+06,8.899889e+08,7.520368e+01,-3.200967e+04,1.529848e+06,-7.687979e+04,-1.071004e+06,4.573394e+07,3.260438e+06,-1.689940e+08,1.429342e+10,3.545385e+05,-5.714285e+06,3.179193e+08,-4.933878e+06,-7.764758e+08,7.388491e+09,3.250416e+09,-1.418660e+10,2.677120e+12,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,2,73
