6.290259e+02,9.029280e+02,5.155010e-04,1.306727e-03,-1.039496e-06,1.912081e-02,-8.861699e-07,4.209252e+02,3.557538e+04,3.107552e-02,4.218175e-03,-4.523241e-05,-7.742195e-01,-3.915077e-05,4.413754e+02,6.299914e+04,6.329808e-03,4.903193e-04,-8.540012e-07,-1.230081e-01,1.681283e-07,2.410041e+03,4.897157e+05,1.249619e-03,3.462630e-04,6.934134e-08,1.703903e-01,1.407169e-07,9.227865e+02,6.342044e+05,9.453510e-03,9.738690e-04,-2.925290e-06,-7.718564e-01,-2.273334e-06,1.618830e+03,2.301474e+06,2.079640e-02,3.194722e-03,-3.719031e-07,-1.545649e+00,1.821386e-08,2,92
6.708364e+02,1.523769e+03,5.163087e-04,9.794053e-04,6.831758e-07,-3.523612e-02,3.120383e-07,4.222456e+02,4.694838e+04,2.842046e-02,2.275184e-03,-1.691576e-05,-4.645040e-01,-7.793994e-06,4.569063e+02,9.007079e+04,3.369386e-03,1.201778e-04,-2.094199e-08,-1.565337e-02,-2.121994e-08,2.573017e+03,3.114192e+05,4.506755e-03,1.204501e-03,-2.705864e-06,6.677286e-01,-3.602549e-06,1.088264e+03,9.048902e+05,1.655474e-02,1.572872e-03,-8.025257e-06,-1.495226e+00,-4.516044e-06,1.638530e+03,2.340536e+06,1.616589e-02,1.622566e-03,-8.010224e-06,-2.446233e+00,-4.622910e-06,2,62
6.447788e+02,4.476989e+03,4.822275e-04,1.253312e-03,-7.049758e-07,2.684455e-02,-1.944684e-07,3.914932e+02,3.789121e+04,2.670733e-02,2.077444e-03,-1.540988e-05,-4.026691e-01,-1.121619e-05,4.513749e+02,7.527604e+04,1.017840e-02,3.288127e-04,-6.013762e-07,-9.003563e-02,-4.992845e-08,2.465811e+03,3.498792e+05,3.741963e-03,4.194632e-05,1.356224e-08,-2.441786e-02,1.722063e-09,9.939166e+02,8.020797e+05,1.058564e-02,1.094458e-03,-3.084667e-06,-8.687134e-01,-1.280625e-06,1.580489e+03,2.246021e+06,1.289129e-02,1.769331e-03,-1.421357e-06,-1.335987e+00,-2.109777e-06,0,83
6.442578e+02,3.556971e+03,4.818813e-04,1.495506e-03,-1.087168e-06,8.092047e-02,-1.196002e-06,3.840480e+02,4.077926e+04,2.658268e-02,2.387846e-03,-1.878164e-05,-4.783364e-01,-1.664704e-05,4.432963e+02,7.974871e+04,8.320171e-03,3.207659e-04,-4.010111e-07,-7.410111e-02,1.296815e-09,2.488945e+03,4.236254e+05,5.289071e-04,1.042346e-05,-1.664114e-10,-5.103013e-03,7.327649e-11,9.693191e+02,7.602865e+05,9.268818e-03,9.604263e-04,-2.793305e-06,-8.257324e-01,-2.221229e-06,1.620184e+03,2.387879e+06,1.420374e-02,1.594812e-03,-7.165815e-06,-2.373445e+00,-5.869093e-06,1,57
7.861348e+02,4.041741e+03,3.404961e-03,1.568614e-03,-1.654183e-06,7.345873e-02,-2.330706e-06,4.757629e+02,6.119122e+04,2.005536e-02,2.571956e-03,-1.828418e-05,-6.309916e-01,-1.565111e-05,5.390131e+02,1.056382e+05,5.690410e-03,2.499458e-04,8.196242e-08,-5.609460e-02,9.112327e-08,2.543912e+03,6.889481e+05,1.119563e-03,2.972704e-05,-5.612376e-11,2.439533e-02,-2.689436e-09,9.521194e+02,5.898029e+05,9.862996e-03,7.866182e-04,-2.148348e-06,-5.857507e-01,-1.523656e-06,1.776270e+03,2.826945e+06,1.911501e-02,2.332175e-03,-1.184728e-05,-3.301712e+00,-8.807887e-06,3,59
6.927272e+02,3.804737e+02,1.613255e-03,4.893086e-04,-3.707266e-08,-3.521951e-03,-3.525975e-08,4.558613e+02,5.090152e+04,2.746275e-02,2.353861e-03,-1.880273e-05,-5.243083e-01,-1.600651e-05,4.671139e+02,9.740412e+04,2.578454e-03,7.312741e-05,-6.434632e-09,-6.711395e-03,-7.764505e-09,2.596329e+03,4.329025e+05,1.186312e-03,9.249700e-04,-8.029897e-07,5.461087e-01,-7.344225e-07,1.051415e+03,8.107918e+05,1.537950e-02,1.627399e-03,-8.037598e-06,-1.450421e+00,-5.926444e-06,1.700270e+03,2.480359e+06,1.886885e-02,1.997156e-03,-1.223270e-05,-3.142922e+00,-7.801185e-06,0,11
7.918007e+02,7.036647e+02,3.345263e-04,3.202464e-04,-1.039560e-07,-4.697596e-03,-2.360162e-10,5.184563e+02,6.841237e+04,1.765586e-02,2.212973e-03,-1.356930e-05,-5.616701e-01,-9.968014e-06,5.302946e+02,1.840386e+05,6.856577e-04,6.238059e-05,1.017405e-08,1.077551e-02,-6.312271e-09,2.635307e+03,3.069374e+05,4.183612e-04,2.721299e-05,-1.259472e-09,-1.275340e-02,-3.982243e-09,1.202804e+03,8.312749e+05,1.720953e-02,1.231095e-03,-5.498420e-06,-1.120511e+00,-4.192352e-06,1.724816e+03,2.544033e+06,1.892650e-02,3.063851e-03,5.586935e-06,-8.872619e-01,-2.046834e-06,0,13
6.577845e+02,1.311386e+03,3.173669e-03,2.484615e-04,1.854395e-07,-4.322029e-03,1.786313e-07,4.791506e+02,2.090190e+04,3.427955e-02,3.957358e-03,-4.608754e-05,-5.719643e-01,-3.725013e-05,5.136577e+02,6.036889e+04,4.987928e-03,9.072427e-04,1.670653e-06,1.273575e-01,4.319842e-07,2.450489e+03,8.517189e+05,3.879852e-03,1.212438e-04,-5.089639e-08,8.592233e-02,-3.337227e-08,8.596933e+02,4.597841e+05,1.502341e-02,1.483290e-03,-6.902467e-06,-9.921729e-01,-5.373210e-06,1.773738e+03,2.619543e+06,4.576240e-02,5.655795e-03,-5.334114e-05,-6.891961e+00,-5.360436e-05,1,64
6.223370e+02,1.095660e+03,3.193128e-03,4.605123e-04,4.890309e-07,-8.687542e-03,5.038011e-07,4.483843e+02,2.115616e+04,2.791375e-02,4.466524e-03,-4.972699e-05,-6.431812e-01,-4.151648e-05,4.768857e+02,5.977248e+04,2.433172e-03,7.358803e-04,9.840968e-07,1.051035e-01,-1.440036e-07,2.506158e+03,6.721691e+05,9.286705e-04,1.891994e-04,-7.803515e-08,1.100813e-01,-3.395697e-10,9.593994e+02,5.709504e+05,1.046492e-02,1.008057e-03,-3.057776e-06,-7.006522e-01,-1.721755e-06,1.751072e+03,2.551427e+06,2.582254e-02,2.890418e-03,-2.319951e-05,-4.342450e+00,-1.820993e-05,1,35
6.734453e+02,1.097476e+03,1.895767e-03,5.741203e-04,-5.258863e-07,1.427710e-02,-4.718289e-07,4.431469e+02,3.975383e+04,3.202338e-02,2.845577e-03,-2.695739e-05,-5.660773e-01,-2.435043e-05,4.743190e+02,7.066713e+04,6.302093e-03,3.011582e-04,-1.153082e-07,-4.131339e-02,-1.072793e-07,2.491984e+03,4.553607e+05,2.226510e-04,7.301881e-04,-9.770467e-08,4.442293e-01,-1.164627e-07,9.688398e+02,7.246320e+05,1.065190e-02,1.042026e-03,-3.149324e-06,-8.439561e-01,-2.456421e-06,1.643004e+03,2.445448e+06,1.515514e-02,1.802981e-03,-8.062006e-06,-2.609560e+00,-3.156643e-06,0,8
6.848356e+02,3.487755e+02,5.285125e-05,1.553399e-04,1.113452e-08,9.474967e-04,8.700162e-09,4.237685e+02,6.825642e+04,1.664062e-02,2.156763e-03,-1.228613e-05,-5.394995e-01,-9.783966e-06,4.236010e+02,1.137537e+05,3.548954e-03,5.080153e-04,4.304146e-07,3.302333e-02,6.933130e-09,2.635243e+03,1.256499e+05,3.062476e-03,1.263812e-04,-7.862446e-08,4.459999e-02,-8.551543e-08,1.192662e+03,1.200069e+06,7.773460e-03,8.147457e-04,-2.008696e-06,-8.844572e-01,-1.813796e-06,1.542490e+03,2.156778e+06,2.235651e-03,3.538923e-04,4.593549e-08,-1.706651e-01,2.023809e-10,0,86
6.826546e+02,1.453399e+03,1.169183e-03,1.077335e-03,-7.122423e-07,8.426780e-03,-9.100221e-08,4.145371e+02,5.479481e+04,2.315623e-02,2.232462e-03,-1.565278e-05,-5.074902e-01,-1.034351e-05,4.492051e+02,1.037788e+05,3.987618e-03,1.643587e-04,-1.314661e-07,-5.288553e-02,1.496249e-09,2.547784e+03,2.713376e+05,1.223569e-03,3.668822e-04,-1.976631e-07,1.764262e-01,-1.927773e-07,1.079351e+03,9.269297e+05,1.183767e-02,1.155289e-03,-4.216752e-06,-1.107160e+00,-3.313045e-06,1.592472e+03,2.251149e+06,9.506527e-03,1.065828e-03,-2.879268e-06,-1.487851e+00,-2.148867e-06,1,63
6.186215e+02,1.529641e+03,1.960723e-03,2.845179e-03,-1.045201e-06,4.075756e-03,6.333844e-07,4.283589e+02,2.455389e+04,2.805932e-02,3.521816e-03,-3.429333e-05,-5.390098e-01,-1.559987e-05,4.645099e+02,5.625875e+04,6.467312e-03,2.364378e-04,-2.832402e-07,-5.603185e-02,1.009884e-07,2.401325e+03,6.693430e+05,3.483517e-03,2.757701e-04,-1.281252e-07,1.624991e-01,7.547953e-09,8.891846e+02,5.168949e+05,7.918214e-03,7.337470e-04,-1.703428e-06,-5.060579e-01,-5.936936e-07,1.697017e+03,2.479166e+06,2.058408e-02,2.280351e-03,-1.293100e-05,-3.388565e+00,-5.776580e-06,2,51
6.416468e+02,5.210420e+02,3.532982e-04,1.685122e-03,-1.265158e-06,2.838242e-02,-3.169477e-07,4.009783e+02,4.783628e+04,2.587693e-02,3.302674e-03,-2.993420e-05,-7.118207e-01,-2.463519e-05,4.232319e+02,7.503526e+04,6.882991e-03,4.480861e-04,-6.689244e-07,-1.042049e-01,-2.979530e-09,2.388270e+03,4.100767e+05,2.286121e-04,1.372931e-03,6.742073e-07,8.579405e-01,6.957914e-07,9.456222e+02,6.681902e+05,1.061726e-02,1.053806e-03,-3.523856e-06,-8.611828e-01,-2.873971e-06,1.572843e+03,2.159876e+06,1.038322e-02,1.620570e-03,-2.279798e-07,-9.509406e-01,1.202042e-06,3,48
6.718474e+02,4.776095e+02,2.270694e-04,1.482062e-03,-6.207729e-07,3.085658e-02,-5.763752e-07,4.338861e+02,4.896648e+04,2.032056e-02,2.365062e-03,-1.521239e-05,-5.022079e-01,-1.525974e-05,4.506435e+02,9.025728e+04,6.497810e-03,3.163042e-04,-3.299229e-07,-8.208892e-02,-3.058981e-08,2.506697e+03,4.007258e+05,4.833938e-03,1.486248e-03,3.057860e-06,9.071209e-01,5.003089e-06,1.027155e+03,7.195034e+05,1.129623e-02,9.716504e-04,-2.658782e-06,-7.278526e-01,-1.994392e-06,1.658493e+03,2.420942e+06,2.265348e-02,6.570461e-03,6.284793e-05,3.922821e+00,6.318624e-05,0,14
6.716375e+02,4.035286e+03,9.447603e-04,3.085179e-03,-5.210673e-06,1.521362e-01,-1.259814e-06,4.312681e+02,3.205396e+04,2.785465e-02,2.742873e-03,-2.388728e-05,-4.908151e-01,-1.625882e-05,4.933923e+02,6.203981e+04,1.281488e-02,4.792967e-04,-8.053200e-07,-6.654212e-02,-1.242030e-07,2.237604e+03,4.541178e+05,9.105610e-03,1.071031e-04,9.620980e-08,5.569960e-02,2.479181e-08,8.583297e+02,5.096315e+05,6.491982e-03,5.999438e-04,-1.166011e-06,-4.210160e-01,-6.753847e-07,1.530662e+03,2.124669e+06,8.203647e-03,1.281180e-03,-8.702707e-08,-9.305566e-01,7.401286e-07,1,54
6.553317e+02,2.156909e+03,1.786233e-04,1.635902e-03,-7.798329e-07,7.409206e-02,-3.262504e-07,4.062622e+02,4.150361e+04,2.737604e-02,3.370071e-03,-3.204043e-05,-6.841078e-01,-2.986902e-05,4.517520e+02,8.263398e+04,6.332832e-03,3.584128e-04,-2.770830e-07,-6.220246e-02,-1.475502e-07,2.495153e+03,4.451680e+05,3.144585e-03,1.462494e-04,-7.911841e-08,-1.137563e-02,-7.840453e-08,9.903629e+02,7.144719e+05,1.091332e-02,9.977022e-04,-3.063590e-06,-8.043496e-01,-2.298331e-06,1.651313e+03,2.417115e+06,1.819122e-02,3.328708e-03,7.983644e-06,-7.005010e-01,4.548136e-06,1,52
6.830385e+02,2.190001e+03,1.356827e-03,1.170916e-03,-1.166636e-06,1.395544e-02,-6.909869e-07,4.122110e+02,5.594776e+04,2.407137e-02,2.479018e-03,-1.913100e-05,-5.862929e-01,-1.479477e-05,4.474041e+02,9.970849e+04,5.095791e-03,2.506911e-04,-2.807466e-07,-7.883814e-02,7.791542e-09,2.515230e+03,2.743229e+05,1.145213e-03,4.569485e-04,2.009475e-07,3.857758e-02,2.680738e-07,1.061520e+03,8.957685e+05,1.132104e-02,1.103825e-03,-3.611846e-06,-9.972263e-01,-2.138954e-06,1.577730e+03,2.208641e+06,9.339347e-03,1.093316e-03,-2.559747e-06,-1.410396e+00,-2.125535e-06,0,63
6.974395e+02,5.796999e+02,1.999598e-03,1.271592e-03,-1.810409e-06,9.243449e-03,-1.636662e-06,4.582645e+02,5.653404e+04,1.983719e-02,3.175858e-03,-2.410724e-05,-7.341244e-01,-2.306345e-05,4.603627e+02,1.128121e+05,2.936989e-03,2.249988e-04,-1.525811e-07,-7.175331e-02,9.351918e-08,2.640141e+03,2.376789e+05,1.272040e-03,1.348500e-03,1.287474e-06,6.435521e-01,1.101644e-06,1.197449e+03,9.240566e+05,1.508464e-02,1.205444e-03,-5.101990e-06,-1.152039e+00,-4.180194e-06,1.681299e+03,2.476410e+06,1.546177e-02,1.914211e-03,-6.774575e-06,-2.452627e+00,-3.812776e-08,3,101
6.803569e+02,4.594987e+03,8.411491e-04,5.043832e-04,-2.679577e-07,3.410970e-02,-2.587161e-07,4.538978e+02,2.639023e+04,3.039116e-02,2.990042e-03,-2.402838e-05,-4.423480e-01,-2.288252e-05,5.188764e+02,6.739551e+04,5.958576e-03,2.863041e-04,-1.354138e-07,-4.745726e-02,-6.117874e-08,2.416993e+03,6.624371e+05,2.132340e-03,2.479363e-04,-6.242467e-08,7.403434e-02,-3.361416e-08,8.621028e+02,5.529085e+05,1.165684e-02,1.168709e-03,-4.053146e-06,-8.377770e-01,-3.112123e-06,1.675300e+03,2.504315e+06,3.032685e-02,4.468707e-03,-8.384914e-06,-3.146622e+00,-9.422100e-06,2,91
6.393692e+02,1.286985e+01,7.655020e-04,4.924472e-04,2.128854e-07,4.566142e-04,1.578831e-07,4.001416e+02,5.786704e+04,2.356731e-02,2.802147e-03,-2.137397e-05,-6.495124e-01,-1.370640e-05,4.007576e+02,8.319379e+04,3.429704e-03,5.609354e-04,4.935890e-07,3.397351e-02,7.154092e-08,2.679198e+03,3.673903e+05,2.444241e-03,6.408680e-04,-5.525689e-07,2.890664e-01,-2.619097e-07,1.109428e+03,9.532262e+05,1.169945e-02,1.196399e-03,-3.777879e-06,-1.051906e+00,-2.106922e-06,1.708333e+03,2.551538e+06,1.009187e-02,1.131141e-03,-3.559623e-06,-1.753932e+00,-2.570475e-06,3,49
6.879377e+02,2.819209e+03,7.792562e-05,4.813710e-04,-2.612097e-08,2.555403e-02,2.679357e-08,4.179321e+02,4.759169e+04,2.447484e-02,2.861180e-03,-2.376426e-05,-6.221381e-01,-2.296920e-05,4.698441e+02,9.902909e+04,7.719632e-03,5.488110e-04,-9.364124e-07,-1.550371e-01,-1.063389e-07,2.419057e+03,2.676685e+05,1.298577e-03,1.134088e-04,1.110217e-08,8.602626e-03,3.382361e-08,9.878403e+02,8.392896e+05,9.090308e-03,1.020329e-03,-2.700054e-06,-8.669823e-01,-2.064942e-06,1.504550e+03,2.063242e+06,9.039083e-03,1.044467e-03,-2.770080e-06,-1.381957e+00,-2.690345e-06,0,102
6.845090e+02,1.679217e+02,8.819543e-04,4.868583e-04,-2.641518e-07,5.320139e-03,-2.682154e-07,4.444856e+02,5.163316e+04,2.756025e-02,2.821525e-03,-2.227903e-05,-6.094956e-01,-2.191207e-05,4.573682e+02,8.953665e+04,4.328652e-03,2.118070e-04,-9.315650e-08,-3.837091e-02,-2.944402e-08,2.595529e+03,3.728928e+05,2.604981e-03,7.017579e-04,-2.903884e-07,2.947514e-01,-7.207866e-08,1.060547e+03,8.757557e+05,1.395363e-02,1.504092e-03,-5.481267e-06,-1.215617e+00,-3.869957e-06,1.659837e+03,2.443347e+06,1.716439e-02,1.944840e-03,-1.006274e-05,-2.863677e+00,-8.124356e-06,1,0
6.771160e+02,2.895445e+02,4.554319e-03,1.063413e-04,-4.813104e-08,-1.277338e-03,-5.523899e-08,4.674544e+02,5.113233e+04,2.948394e-02,4.976800e-03,-5.974457e-05,-1.123245e+00,-5.678529e-05,4.509984e+02,6.950638e+04,5.503628e-04,6.806974e-04,3.961639e-07,9.026988e-02,4.251656e-08,2.437568e+03,5.764402e+05,1.378983e-03,3.081195e-03,-6.136874e-06,2.329713e+00,-6.402627e-06,9.560386e+02,5.306588e+05,1.378543e-02,9.906724e-04,-3.643805e-06,-7.146393e-01,-3.129364e-06,1.709110e+03,2.467571e+06,1.264516e-02,1.451072e-03,-5.196397e-06,-1.925883e+00,-2.136301e-08,0,36
6.380842e+02,9.301505e+02,6.108424e-04,6.231602e-04,-3.784200e-07,1.561146e-02,-3.186853e-07,3.986788e+02,4.550751e+04,2.088375e-02,3.061428e-03,-2.250809e-05,-6.250140e-01,-1.954576e-05,4.267037e+02,9.623750e+04,3.177139e-03,2.010557e-04,-2.390110e-08,-4.230374e-02,9.314023e-08,2.556329e+03,3.417191e+05,4.364672e-04,3.522609e-04,-7.518417e-08,7.490885e-02,8.791739e-08,1.084226e+03,8.136615e+05,1.345126e-02,1.219316e-03,-4.636084e-06,-1.048081e+00,-2.730264e-06,1.660032e+03,2.379499e+06,1.589937e-02,1.800266e-03,-7.699039e-06,-2.451840e+00,-5.327554e-06,0,18
6.238191e+02,4.041199e+03,3.876908e-03,7.998727e-05,-3.421954e-08,-3.719916e-03,-3.428738e-08,4.285011e+02,1.761564e+04,2.541547e-02,4.717989e-03,-5.163397e-05,-6.251466e-01,-4.497945e-05,4.910952e+02,6.209610e+04,1.248455e-04,1.012872e-03,1.728985e-07,2.247862e-01,-2.088786e-07,2.430077e+03,8.161486e+05,1.523780e-03,2.199783e-03,-3.670990e-06,1.915051e+00,-3.854840e-06,9.052419e+02,3.992761e+05,1.534145e-02,1.130452e-03,-4.707270e-06,-7.128221e-01,-3.420724e-06,1.800229e+03,2.664285e+06,2.984434e-02,3.208933e-03,-3.002265e-05,-5.119153e+00,-1.114257e-05,2,97
6.892582e+02,4.581713e+03,1.491877e-03,2.063658e-04,-8.858800e-08,-1.108547e-03,-1.197666e-07,4.041839e+02,4.791511e+04,1.513082e-02,2.547472e-03,-1.572905e-05,-5.570226e-01,-1.271758e-05,4.713685e+02,1.121873e+05,1.549083e-03,1.328104e-03,1.555654e-06,3.702896e-01,8.236177e-08,2.597568e+03,4.310491e+05,2.229168e-03,7.667890e-04,-8.734013e-07,5.025059e-01,-1.247657e-06,1.076778e+03,7.816720e+05,8.500922e-03,6.748067e-04,-1.193178e-06,-4.672160e-01,-5.741996e-07,1.713495e+03,2.656819e+06,9.440575e-03,1.088986e-03,-3.286489e-06,-1.723011e+00,-1.212995e-06,2,79
6.509151e+02,1.605830e+03,2.639425e-03,3.280962e-04,-1.872205e-07,9.668623e-03,-2.496526e-07,3.982344e+02,4.575273e+04,1.981168e-02,2.775528e-03,-1.962201e-05,-5.851366e-01,-1.773133e-05,4.372134e+02,8.672654e+04,2.119001e-03,3.752206e-04,3.060579e-07,2.216373e-02,-1.175976e-08,2.571329e+03,3.775282e+05,1.025269e-03,1.032238e-03,-1.043963e-06,6.280104e-01,-1.295231e-06,1.064888e+03,8.203711e+05,9.170112e-03,8.003895e-04,-1.803441e-06,-6.260474e-01,-1.278846e-06,1.665793e+03,2.502414e+06,8.919113e-03,1.024831e-03,-3.053544e-06,-1.600285e+00,-8.231454e-07,3,79
7.139607e+02,4.432748e+01,7.390648e-04,3.848697e-04,-1.264240e-07,-2.471624e-03,-9.659178e-08,4.399203e+02,7.799168e+04,1.744167e-02,2.194076e-03,-1.345705e-05,-6.108885e-01,-1.123654e-05,4.360059e+02,1.197232e+05,3.509073e-03,3.331443e-04,-5.816128e-08,-5.276673e-02,-1.397851e-08,2.685516e+03,1.409629e+05,3.892630e-04,9.582850e-04,-5.790821e-07,3.361485e-01,-5.428222e-07,1.213204e+03,1.233555e+06,1.076659e-02,1.131909e-03,-3.787175e-06,-1.220839e+00,-2.516728e-06,1.581598e+03,2.257632e+06,4.761608e-03,6.314428e-04,-2.471760e-07,-4.780892e-01,1.169218e-07,3,86
7.221378e+02,8.185778e+02,1.296006e-03,1.259607e-03,-6.098652e-07,1.582310e-02,-3.057506e-07,5.029454e+02,3.669738e+04,3.394858e-02,3.581463e-03,-3.930876e-05,-6.797118e-01,-3.010345e-05,5.308482e+02,7.751070e+04,5.119865e-03,2.707905e-04,-3.137107e-07,-7.284126e-02,-1.143987e-10,2.396914e+03,7.051672e+05,8.773292e-04,1.078519e-03,-1.006667e-06,8.578638e-01,-1.069350e-06,8.556980e+02,5.048839e+05,1.354497e-02,1.511562e-03,-6.795462e-06,-1.067393e+00,-5.214233e-06,1.689135e+03,2.430716e+06,3.126811e-02,3.513232e-03,-3.150732e-05,-5.207416e+00,-2.343590e-05,1,94
6.802869e+02,1.419903e+03,2.844237e-04,2.232401e-03,-1.678603e-06,6.202828e-02,-2.463744e-07,4.142253e+02,5.465334e+04,2.279851e-02,2.896055e-03,-2.333586e-05,-6.763514e-01,-1.932028e-05,4.470677e+02,8.958114e+04,7.918147e-03,5.949717e-04,-5.565849e-07,-9.679271e-02,-3.181865e-07,2.418466e+03,4.175520e+05,6.032160e-04,1.571840e-03,1.064553e-06,9.937164e-01,8.947089e-07,9.597679e+02,6.763048e+05,1.113017e-02,1.048079e-03,-3.572878e-06,-8.619159e-01,-2.711567e-06,1.600394e+03,2.246883e+06,1.175479e-02,1.838480e-03,-1.494151e-07,-1.060460e+00,1.399081e-06,1,48
6.636778e+02,3.438544e+01,2.324668e-03,1.168626e-03,-1.645258e-06,-4.949769e-05,-1.759010e-06,4.526913e+02,4.406433e+04,2.152598e-02,3.631750e-03,-3.107190e-05,-7.525863e-01,-2.689462e-05,4.545823e+02,8.978566e+04,4.286322e-03,4.280753e-04,-3.881029e-08,-6.729415e-02,2.828622e-07,2.689206e+03,3.882097e+05,3.055667e-03,5.146243e-05,-2.040463e-08,-1.501152e-02,-2.280084e-08,1.133243e+03,8.782269e+05,1.092594e-02,9.541086e-04,-3.058987e-06,-8.897745e-01,-2.440702e-06,1.755752e+03,2.598620e+06,2.662350e-02,4.202196e-03,1.043316e-06,-2.269453e+00,-4.623514e-06,0,98
6.757346e+02,1.644399e+03,8.417438e-04,2.914329e-03,-2.608621e-06,1.176060e-01,-1.739996e-06,4.188797e+02,5.156613e+04,2.325455e-02,2.651964e-03,-1.211730e-05,-4.391926e-01,-1.098335e-05,4.487706e+02,7.815368e+04,1.049844e-02,4.247052e-04,-5.957672e-07,-8.205694e-02,-5.938739e-08,2.508790e+03,5.128539e+05,9.171691e-05,1.101154e-04,-7.343735e-09,7.755425e-02,4.213870e-09,9.844547e+02,6.555996e+05,8.773579e-03,6.611829e-04,-1.453795e-06,-5.063841e-01,-1.455446e-06,1.700140e+03,2.603484e+06,2.086423e-02,3.200335e-03,-2.228076e-06,-2.162210e+00,-6.388398e-06,1,61
6.869838e+02,5.331663e+02,7.669441e-04,7.625831e-04,-5.830616e-07,1.694339e-02,-5.705724e-07,4.551307e+02,4.394858e+04,2.667871e-02,2.994124e-03,-2.611764e-05,-6.235534e-01,-2.483999e-05,4.773497e+02,8.139824e+04,6.098464e-03,3.046728e-04,-2.023313e-07,-6.290952e-02,3.861863e-08,2.456941e+03,3.591859e+05,4.763839e-04,2.744761e-03,3.134355e-06,1.639299e+00,3.005920e-06,9.839468e+02,7.676669e+05,1.215750e-02,1.274897e-03,-4.985031e-06,-1.114810e+00,-4.807238e-06,1.580826e+03,2.247848e+06,1.386650e-02,2.732778e-03,6.983889e-06,-2.490454e-01,4.644581e-06,0,96
6.444245e+02,2.705520e+03,4.744645e-04,2.270515e-03,-1.530525e-06,6.639850e-02,-2.930890e-07,4.130771e+02,3.244464e+04,2.910834e-02,3.290782e-03,-3.175374e-05,-5.792882e-01,-2.052053e-05,4.648167e+02,6.312237e+04,1.131648e-02,6.778526e-04,-1.840316e-06,-1.615528e-01,1.232845e-07,2.356484e+03,5.129765e+05,9.812127e-04,1.047997e-04,2.470983e-08,-8.477817e-03,4.490647e-08,8.906401e+02,6.180296e+05,7.915101e-03,7.364970e-04,-1.778031e-06,-5.777979e-01,-9.642911e-07,1.581568e+03,2.256990e+06,1.471875e-02,1.747028e-03,-5.932347e-06,-2.046227e+00,-5.738428e-06,2,37
6.607084e+02,1.363586e+02,1.201259e-03,2.307357e-04,-8.183334e-08,2.678524e-03,-8.180969e-08,4.211348e+02,5.304230e+04,3.139123e-02,3.145345e-03,-3.021898e-05,-7.102703e-01,-2.978528e-05,4.305689e+02,7.824670e+04,3.467995e-03,2.391481e-04,1.157429e-08,-1.723285e-02,-3.861009e-08,2.589886e+03,3.905102e+05,3.176335e-03,2.985705e-04,-1.222888e-07,1.163553e-01,-5.135493e-08,1.036388e+03,8.647557e+05,1.253203e-02,1.429311e-03,-5.157807e-06,-1.211414e+00,-4.056090e-06,1.660355e+03,2.430279e+06,1.739539e-02,1.973784e-03,-1.003664e-05,-2.865448e+00,-9.553843e-06,0,84
6.918733e+02,2.125932e+03,4.576246e-03,3.170541e-04,7.082280e-08,-1.452953e-02,8.738915e-08,4.782769e+02,2.835463e+04,3.019336e-02,4.141035e-03,-4.514714e-05,-6.542547e-01,-3.595060e-05,5.243514e+02,7.422630e+04,2.933427e-04,5.658930e-04,2.261015e-07,1.412476e-01,2.610261e-07,2.492076e+03,7.934523e+05,3.779251e-03,2.115196e-03,-5.261007e-06,1.862198e+00,-8.252913e-06,9.398984e+02,4.650557e+05,1.751435e-02,1.449103e-03,-7.295632e-06,-9.849235e-01,-5.325161e-06,1.810936e+03,2.667485e+06,3.206161e-02,3.412945e-03,-3.358416e-05,-5.415551e+00,-1.593676e-05,0,97
6.648960e+02,9.011966e+02,5.857161e-04,4.867922e-04,-2.207299e-07,1.262223e-02,-1.823089e-07,3.925563e+02,6.347783e+04,2.051100e-02,2.329250e-03,-1.446424e-05,-5.514514e-01,-1.343188e-05,4.146831e+02,9.368736e+04,6.550776e-03,4.816514e-04,-4.700743e-07,-1.132821e-01,-1.449448e-07,2.585667e+03,2.381891e+05,7.630469e-04,5.423219e-05,-6.604165e-09,1.502185e-02,2.803474e-09,1.098744e+03,1.025890e+06,1.034800e-02,1.125088e-03,-3.777645e-06,-1.125175e+00,-2.805361e-06,1.577017e+03,2.238600e+06,1.079559e-02,1.198891e-03,-3.755811e-06,-1.672287e+00,-3.459594e-06,0,74
6.742877e+02,8.902765e+02,8.626445e-04,1.039134e-03,-9.765572e-07,2.929622e-02,-1.027332e-06,4.255902e+02,4.988072e+04,2.479986e-02,3.155772e-03,-2.374617e-05,-6.466130e-01,-2.232320e-05,4.523539e+02,9.063579e+04,5.372010e-03,3.285449e-04,-3.885481e-07,-9.472957e-02,8.151671e-08,2.590737e+03,3.181840e+05,7.050867e-05,3.617847e-04,3.574453e-08,4.416077e-02,3.342946e-08,1.088165e+03,8.929257e+05,1.071031e-02,1.030410e-03,-3.182237e-06,-9.274990e-01,-2.273856e-06,1.648182e+03,2.449257e+06,1.229841e-02,1.407259e-03,-5.563250e-06,-2.112615e+00,-3.773647e-06,1,104
