5.395353e+02,-2.407666e+01,-1.260430e+02,-2.374067e+02,-6.506983e+00,-1.105035e+02,-3.824926e+02,2.394133e+02,-1.852028e+02,9.099841e+01,4.623667e+01,1.377142e+02,4.682904e+02,-2.388685e+02,2.803312e+02,3.431417e+01,-2.992773e+01,-4.538397e+01,-7.505598e+01,7.743505e+01,-4.580209e+02,1.174423e+02,-2.198474e+02,1.313208e+01,-1.808826e+01,3.893898e+01,7.463171e+01,-4.488277e+01,-1.096318e+02,-1.787625e+01,-1.649755e+02,4.419537e+01,2.815386e+02,1.092599e+02,-2.006436e+01,-4.329129e+00,9.313580e+01,-1.346063e+02,5.931435e+01,-9.958097e+00,-3.248685e+01,-3.681561e+01,4.706349e+02,-1.454828e+02,-1.502889e+02,-1.351292e+02,6.308580e+01,-3.154764e+01,2.297692e+01,8.323804e+02,-4.089526e+01,2.876977e+02,3.368495e+01,1.148031e+02,-1.073377e+02,-1.308622e+03,3.503934e+02,-5.969697e+02,6.174653e+01,1.552412e+02,-3.742922e+01,-1.912161e+02,-1.660545e+01,9.415696e+02,-5.711259e+02,-1.101212e+02,-3.051503e+01,-1.792264e+02,4.030233e+01,8.456298e+02,-3.295001e+02,-1.928228e+02,4.485221e+02,-2.856555e+02,-1.301852e+00,-5.267119e+01,2.458014e+02,-3.343322e+02,9.706000e+01,-1.645482e+02,-6.107853e+01,-2.420218e+02,3.999684e+01,-1.559263e+02,3.936988e+01,6.537161e+01,8.481596e+01,-9.082771e+01,3.740558e+02,-2.029548e+02,1.107995e+02,-2.484730e+02,9.576052e+01,1.609011e+02,3.722180e+01,3.239165e+02,-3.992774e+02,3.078706e+02,3,102
5.554508e+02,-2.087139e+01,-1.105709e+02,-2.096314e+02,-7.763538e+01,-9.454003e+01,-3.481486e+02,2.195653e+02,-2.123296e+02,1.399045e+01,8.589871e+01,1.563730e+02,4.629210e+02,-1.986942e+02,2.648949e+02,-1.537700e+01,6.053022e+01,2.392227e+01,-7.352250e+01,1.322313e+02,-4.567836e+02,1.739733e+02,-2.442406e+02,4.224860e+01,-5.308929e+01,-2.129750e+01,7.856043e-01,-6.260578e+01,-1.046136e+02,-1.966609e+01,-1.408726e+02,-9.385452e+01,2.554433e+02,3.112327e+01,-1.317122e+01,2.060871e+01,8.950928e+00,3.106946e+01,6.452211e+01,-6.097105e+01,-3.026105e+01,-8.391770e+01,3.437794e+02,-5.870760e+01,-7.067829e+01,2.451610e+01,7.182142e+01,-4.099454e+01,9.199663e+01,8.326987e+02,-7.435566e+01,1.895411e+02,1.244226e+02,1.044311e+02,-2.416345e+02,-1.387989e+03,2.923423e+02,-3.860073e+02,3.434141e+01,2.461443e+02,-1.847262e+02,-7.643205e+01,-1.968938e+02,8.115773e+02,-4.448768e+02,-1.859744e+02,4.629113e+00,-2.077424e+01,1.698445e+01,8.767335e+02,-3.632057e+02,-2.676373e+02,6.030394e+02,-2.679766e+02,-7.789853e+01,-1.214511e+02,3.068789e+02,-3.553326e+02,2.097667e+02,-2.831151e+02,7.136197e+01,-1.737811e+02,8.007961e+01,2.061340e+02,-8.175803e+01,4.021833e+01,5.169734e+01,-9.106106e+01,5.557063e+02,-4.375059e+02,3.259225e+02,-2.993849e+02,1.640343e+02,1.584536e+02,-1.219847e+02,1.806133e+02,-8.067371e+01,2.641405e+01,0,52
5.774141e+02,4.930000e+01,-1.344141e+02,-2.900004e+02,-1.452622e+02,-6.965300e+01,-4.052738e+02,3.095976e+02,-2.291727e+02,5.948192e+01,8.086060e+01,1.117109e+02,4.250015e+02,-2.715348e+02,2.754330e+02,7.300089e+01,5.803031e+01,-1.455036e+01,-2.324458e+01,7.569255e+01,-4.395332e+02,2.493283e+02,-1.080670e+02,-9.729172e+01,7.555970e+01,-7.740406e+01,1.123147e+02,-2.176823e+02,-4.594281e+01,-1.287061e+02,-1.948722e+02,-1.117080e+01,1.862574e+02,6.821612e+01,-1.109364e+02,1.237185e+01,5.187758e+01,-1.049961e+02,1.804610e+02,-5.062422e+01,1.031066e+02,-8.724687e+01,2.637913e+02,-1.687576e+02,2.660764e+01,-7.500065e+01,6.425080e+01,-6.659044e+01,3.056960e+01,7.585325e+02,-1.704485e+01,2.647990e+02,-8.782295e+00,4.798099e+01,-1.210866e+02,-1.233897e+03,3.988602e+02,-5.905902e+02,3.218237e+01,1.293064e+02,-6.447048e+01,-1.854122e+02,-6.492175e+01,8.693596e+02,-5.314616e+02,-6.451507e+01,-9.587882e+00,-8.960591e+01,9.127209e+01,9.073566e+02,-4.138397e+02,-1.724062e+02,3.466319e+02,-1.625935e+02,-6.693630e+01,-7.372327e+01,1.894833e+02,-2.768483e+02,2.056377e+02,-1.640367e+02,2.631610e+01,-2.474842e+02,2.235575e+02,-2.403151e+02,1.804610e+02,-2.047650e+01,6.862005e+01,-5.848412e-01,3.509487e+02,-2.095429e+02,1.699841e+02,-5.270313e+02,1.791278e+02,2.237502e+02,-9.673421e+01,4.023398e+02,-4.208529e+02,3.303511e+02,1,53
6.270705e+02,-1.727099e+01,-1.268829e+02,-2.611223e+02,-2.422713e+01,-1.415279e+02,-4.204771e+02,2.480560e+02,-2.162035e+02,1.436502e+02,9.585157e+01,1.044940e+02,5.178510e+02,-2.957964e+02,2.801665e+02,2.963196e+01,-9.656968e+01,-9.415759e+01,-2.708235e+01,1.346365e+02,-4.179409e+02,2.217065e+02,-1.943973e+02,-3.200506e+00,6.092438e+00,-2.160120e+01,1.185641e+02,-8.693663e+01,-1.052955e+02,-2.316999e+01,-2.462875e+02,-5.160166e+01,3.035532e+02,1.263432e+02,-6.921795e+01,-2.496000e+01,1.899785e+02,-1.327394e+02,1.370820e+02,-7.773904e+01,-4.567822e+01,-5.493632e+01,2.933211e+02,-1.692387e+02,-6.556130e+01,-1.255803e+02,1.143881e+02,-4.143283e+01,7.407023e+01,8.467043e+02,-2.623447e+01,2.898294e+02,1.559991e+02,6.824260e+01,-1.535952e+02,-1.381546e+03,2.476165e+02,-4.934551e+02,9.298176e+00,1.890260e+02,-1.398331e+02,-2.817577e+02,-1.886218e+02,8.379077e+02,-5.909540e+02,-1.177928e+02,-5.364831e+01,-1.978258e+00,5.872371e+00,8.238607e+02,-3.785589e+02,-1.636994e+02,7.283837e+02,-3.758425e+02,-4.736597e+01,-8.750679e+01,2.602776e+02,-1.863660e+02,1.767902e+02,-2.087022e+02,7.975472e+00,-1.777488e+02,1.738975e+00,3.280398e+02,-7.077623e+01,-7.485497e+00,1.044967e+02,-9.512847e+01,3.963785e+02,-2.438157e+02,2.857655e+02,-3.320124e+02,1.823871e+02,1.431699e+02,4.649648e+01,1.186929e+02,-1.225427e+02,1.574323e+02,1,34
5.761409e+02,-6.532043e+01,-1.022354e+02,-1.746118e+02,1.256188e+01,-1.710556e+02,-2.504866e+02,2.177558e+02,-2.426383e+02,4.439574e+01,8.124851e+01,1.413538e+02,4.751071e+02,-2.316557e+02,2.125366e+02,1.306039e+01,-4.276160e+01,-4.112898e+01,-8.758193e+01,2.371493e+02,-5.770526e+02,1.458233e+02,-1.977157e+02,-1.462677e+01,-6.665223e+01,8.525215e+01,9.477248e+01,3.442061e+01,-1.682001e+02,1.274350e+01,-1.685758e+01,-8.334810e+01,2.761561e+02,1.103359e+02,3.120674e+01,-1.137784e+02,4.144022e+01,-5.002843e+01,-1.455007e+01,-4.639252e+00,-6.115339e+01,-3.633183e+00,3.110694e+02,-8.091820e+01,-1.620647e+02,-8.061693e+01,8.035344e+01,9.261324e+01,7.103725e+01,8.578451e+02,-8.452475e+01,4.343318e+02,2.182018e+02,9.212191e+01,-2.561080e+02,-1.247775e+03,1.972683e+02,-3.614603e+02,1.465175e+02,3.191685e+02,-2.090178e+02,-4.479903e+02,-7.848674e+01,6.185165e+02,-5.651351e+02,-2.962259e+01,-3.564173e+01,-4.246679e+01,-6.730559e+01,6.791266e+02,-2.210867e+02,-1.485102e+02,5.791162e+02,-4.559282e+02,-7.633838e+01,-1.492527e+02,1.609464e+02,-3.160907e+02,1.567549e+02,-5.982345e+01,-1.161230e+02,-8.098738e+01,-1.890927e+01,3.618660e+02,-2.016746e+02,-2.231391e+01,1.529694e+02,1.462941e+01,3.595225e+02,-4.458377e+02,3.680151e+02,-2.326707e+02,-3.835194e+01,1.634936e+02,3.699352e+01,1.380659e+01,1.134391e+02,5.179952e+01,1,100
5.742310e+02,-7.467835e+01,-1.590000e+02,-2.214151e+02,2.877370e+01,-9.872860e+01,-4.258847e+02,2.177170e+02,-8.902931e+01,3.087200e+01,8.671978e+01,9.997206e+01,4.300489e+02,-2.620738e+02,2.256552e+02,-5.790434e+00,3.403033e+01,6.677066e+01,-9.506680e+01,8.686411e+01,-4.794797e+02,2.022518e+02,-1.974278e+02,7.476033e+01,-8.242704e+01,2.793767e+01,-2.623561e+01,-2.479423e+01,-1.354997e+02,1.220784e+01,-8.309738e+01,-4.755718e+01,2.280640e+02,-6.174435e+01,1.104002e+02,-4.423590e+01,-3.947439e+01,3.313904e+01,-5.567531e+00,5.004971e+00,-1.531323e+02,8.307321e+01,4.384948e+02,-7.711692e+01,-9.383890e+01,-5.054781e+01,4.913105e+01,4.045798e+01,2.288341e+01,8.578451e+02,-1.262767e+02,3.375869e+02,1.735076e+02,2.003954e+02,-3.504492e+02,-1.290064e+03,2.654804e+02,-4.773647e+02,2.567324e+02,3.981766e+02,-2.012647e+02,-2.060522e+02,-1.727482e+02,5.804050e+02,-5.690100e+02,-4.030619e+01,5.450233e+01,-2.417716e+02,7.926795e+01,8.226922e+02,-3.355872e+02,-1.145179e+02,3.181775e+02,-3.260746e+02,-2.510016e+01,-1.261131e+02,2.988364e+02,-6.725946e+02,3.528586e+02,-2.297581e+02,3.303481e+01,-1.834889e+02,1.003277e+02,2.146487e+02,3.916720e+01,4.106567e+01,1.243799e+02,-9.515987e+01,4.595917e+02,-5.497246e+02,5.114329e+02,-2.925114e+02,1.653809e+02,1.501069e+02,1.327953e+00,-2.519114e+01,1.886881e+02,2.630910e+02,1,93
5.860085e+02,-9.829426e+01,-2.332235e+02,-7.883256e+01,1.511718e+02,-2.186124e+02,-3.765858e+02,1.128844e+01,-8.938940e+01,5.858196e+01,1.505018e+02,5.627777e+01,2.498453e+02,-1.447510e+02,1.092407e+02,2.291240e+01,9.449979e+01,4.430908e+01,4.528595e+01,7.664906e+01,-4.265737e+02,1.509625e+02,-1.622299e+02,1.233044e+02,-8.954838e+01,-2.032856e+02,-1.811648e+02,-8.440725e+01,-1.332591e+02,4.187630e+01,2.499505e+02,8.209633e+01,3.107012e+02,-4.736381e+01,1.416960e+02,-4.395322e+01,-7.228869e+00,1.836479e+02,3.460546e+01,9.991293e+01,-2.905716e+02,9.247122e+01,2.239803e+02,-5.053825e-01,-3.497968e+02,4.164585e+01,-1.061546e+02,9.740410e+01,2.184710e+01,1.116631e+03,-1.382509e+02,1.282765e+02,4.602508e+02,1.025161e+02,-4.779221e+02,-1.856953e+03,-1.304639e+00,-9.667654e+01,1.902922e+01,6.432224e+02,-4.634806e+02,9.371627e+01,-4.445909e+02,6.464419e+02,-2.285248e+02,-2.373898e+02,-2.590303e+02,3.840971e+02,-3.587907e+02,1.013625e+03,-1.649783e+02,-4.379858e+02,6.685754e+02,-1.561974e+02,6.562775e+00,-2.004191e+02,1.773916e+02,1.301316e+02,-1.893055e+02,-4.736389e+02,1.191958e+02,-1.424974e+02,-1.620300e+02,4.895289e+02,-2.573429e+00,1.649214e+02,3.016381e+02,-1.942882e+02,5.454200e+02,-3.892370e+01,5.291567e+00,-1.329173e+02,3.540612e+01,1.278164e+02,-1.822056e+02,-5.340110e+01,2.016087e+02,1.314557e+02,2,73
5.917381e+02,3.906613e+01,-8.507954e+01,-3.559406e+02,-9.434401e+01,-6.408424e+01,-5.626359e+02,3.440741e+02,-1.656390e+02,1.047153e+02,4.625810e+01,6.013657e+01,4.247527e+02,-2.562384e+02,2.880612e+02,1.300911e+02,2.312568e+01,-9.297729e+01,2.938687e+01,2.575010e+01,-1.909027e+02,1.601159e+02,-1.712182e+02,-8.600932e+01,9.310494e+00,-1.205154e+02,1.886131e+02,-1.904763e+02,2.599549e+01,-9.489062e+01,-3.366887e+02,1.444201e+02,1.448642e+02,3.331690e+01,-7.167904e+01,-4.173938e+01,7.600674e+01,-1.936105e+02,1.674778e+02,-1.005793e+02,6.460189e+01,1.029938e+01,2.487550e+02,-1.869048e+02,9.344578e+01,-1.616206e+02,6.596178e+01,-7.961772e+01,8.028684e+01,8.062789e+02,2.646695e+00,1.650552e+02,5.718378e+01,-3.077663e+01,-4.013978e+01,-1.391532e+03,3.338749e+02,-6.526646e+02,-5.867920e+01,1.485576e+02,1.860504e+01,-8.491946e+01,-2.995851e+02,1.074996e+03,-5.876010e+02,-4.986151e+01,-1.575920e+02,4.568262e+01,4.845520e+01,8.681106e+02,-4.223120e+02,-2.171046e+02,6.809020e+02,-1.467468e+02,2.786985e+00,-9.781683e+01,1.205066e+02,-6.210651e+01,3.310825e+00,-3.515717e+02,2.501278e+02,-3.443598e+02,2.375524e+02,-7.872036e+01,2.579743e+02,6.561186e+01,1.637468e+02,-1.439307e+02,4.429717e+02,4.031123e+01,-3.575130e+01,-3.105536e+02,2.479022e+02,2.065882e+02,-2.896113e+02,4.564075e+02,-6.247133e+02,3.900836e+02,0,75
5.643634e+02,-1.234626e+01,-1.270783e+02,-2.224786e+02,-2.545267e+01,-9.063816e+01,-3.754464e+02,2.422268e+02,-2.802936e+02,6.656660e+01,1.790177e+01,1.536267e+02,3.706859e+02,-2.646804e+02,3.101481e+02,1.843115e+01,7.957452e+01,-2.574127e+01,-9.798545e+01,1.231315e+02,-4.623846e+02,2.607089e+02,-1.093067e+02,7.721696e+01,9.838997e+01,-4.598010e+01,-2.423804e+01,-1.300318e+02,-8.096867e+01,-1.394807e+02,-9.235703e+01,-1.024243e+02,1.967719e+02,9.968181e-01,-1.549158e+02,-4.304087e+00,-1.408962e+01,6.411583e+01,1.410984e+02,-5.976945e+01,1.385870e+02,-1.154498e+02,2.512594e+02,-6.745749e+01,-2.950880e+01,-4.850423e+01,7.416771e+01,-1.732299e+02,6.708207e+01,8.174198e+02,-3.654303e+01,2.432840e+02,5.929699e+01,-5.510692e+00,-1.578560e+02,-1.343811e+03,3.362447e+02,-5.082103e+02,-3.926790e+01,1.481939e+02,-8.763103e+01,-1.953254e+02,-1.054306e+02,9.659488e+02,-5.029787e+02,-1.187108e+02,-6.970869e+01,2.298192e+00,9.622277e+01,8.317545e+02,-3.757494e+02,-2.838206e+02,5.783485e+02,-2.682949e+02,-5.156165e+01,-5.553567e+01,2.350572e+02,-1.784703e+02,2.599166e+02,-1.713188e+02,-1.167823e+01,-2.098662e+02,1.054730e+02,-1.242996e+01,-5.013824e+01,6.887000e+01,9.623840e+01,-5.815341e+01,4.491808e+02,-2.246498e+02,2.910699e+02,-2.216646e+02,1.550494e+02,1.829877e+02,-1.103042e+02,3.969638e+02,-3.403949e+02,8.438287e+01,2,83
5.487662e+02,-1.325610e+01,-8.937019e+01,-2.275258e+02,-5.872581e+01,-6.469248e+01,-3.244114e+02,2.253192e+02,-2.762871e+02,3.856498e+01,8.081493e+01,1.366356e+02,4.442818e+02,-2.618783e+02,2.561893e+02,2.553805e+01,4.121232e+01,-3.463273e+01,-6.613030e+01,8.731278e+01,-3.648650e+02,2.277795e+02,-1.401317e+02,1.116842e+01,9.944072e+01,-3.147176e+01,-6.159458e+00,-1.108811e+02,-5.237482e+01,-1.075844e+02,-1.097345e+02,-1.183868e+02,1.766549e+02,6.904987e+01,-1.144836e+02,3.054289e+01,3.620517e+01,1.046949e+01,1.278520e+02,-7.197393e+01,1.076650e+02,-1.204434e+02,2.537353e+02,-1.315588e+02,1.329065e+01,-3.516108e+01,8.358733e+01,-1.553802e+02,4.363515e+01,7.932282e+02,-4.193476e+01,2.638336e+02,7.651628e+01,3.323306e+01,-1.621995e+02,-1.271200e+03,3.175860e+02,-4.837407e+02,5.251569e+00,1.400775e+02,-1.119650e+02,-2.081342e+02,-8.622644e+01,8.921303e+02,-5.120140e+02,-1.091259e+02,-4.801581e+01,-5.751336e+01,5.768344e+01,7.890013e+02,-3.503225e+02,-2.596808e+02,5.513623e+02,-2.979118e+02,-7.642928e+01,-3.796185e+01,2.520309e+02,-2.108220e+02,2.522890e+02,-1.651497e+02,-4.476618e+01,-1.965315e+02,7.578142e+01,4.745156e+01,-4.404002e+01,-5.091703e+00,1.023437e+02,-4.949139e+00,4.096113e+02,-2.497437e+02,3.329093e+02,-2.690789e+02,1.126634e+02,1.996971e+02,-5.356438e+01,3.150325e+02,-3.213733e+02,9.997478e+01,1,83
5.720029e+02,-2.678767e+01,-1.320947e+02,-1.624368e+02,-1.050511e+02,-1.401276e+02,-3.561870e+02,1.742144e+02,-1.048080e+02,3.863862e+01,8.313612e+01,7.388227e+01,3.895900e+02,-2.223581e+02,2.358841e+02,2.040381e+01,1.322208e+02,1.144464e+02,-3.160684e+00,4.465276e+01,-5.067339e+02,1.872539e+02,-1.980225e+02,5.395036e+01,-5.556397e+01,-9.579634e+01,-9.787626e-01,-5.230259e+01,-1.075125e+02,5.737449e+01,-4.811840e+01,-1.250285e+02,1.250580e+02,-1.411857e+02,5.707001e+01,-5.571210e+01,5.986600e+01,5.997764e+01,4.033558e+01,1.144816e+01,-1.331675e+02,7.381828e+01,3.170221e+02,-3.712600e+01,-6.393623e+01,8.886325e+01,1.435789e-01,4.609238e+01,-5.854977e+01,9.310564e+02,-1.357655e+02,2.990676e+02,2.762903e+02,1.586781e+02,-4.109446e+02,-1.458162e+03,1.812444e+02,-2.770229e+02,1.351318e+02,5.636860e+02,-3.352323e+02,-2.259196e+02,-2.311824e+02,5.794514e+02,-3.987353e+02,-1.293112e+02,-4.401409e+01,1.770765e+02,-1.069977e+02,7.916608e+02,-3.252554e+02,-1.624589e+02,3.465735e+02,-3.111950e+02,-2.439547e+01,-2.548438e+02,2.505575e+02,-2.974283e+02,1.449906e+02,-2.370615e+02,-1.152032e+01,-1.640639e+02,2.387192e+02,1.491469e+02,-1.538012e+02,-1.597285e+01,1.425847e+02,-1.861399e+02,5.219736e+02,-5.140631e+02,3.311117e+02,-1.793998e+02,1.249313e+02,1.126024e+02,-1.453375e+01,3.034892e+02,1.176020e+02,-1.026232e+01,0,47
6.592198e+02,-1.487328e+01,-1.792808e+02,-2.422153e+02,-5.222293e+01,-1.346153e+02,-4.733116e+02,2.369634e+02,-1.783433e+02,1.158237e+02,1.359943e+02,3.171401e+00,5.345043e+02,-2.367424e+02,3.178973e+02,2.269350e+01,-2.974290e+01,1.108924e+00,-1.417185e+01,1.544118e+02,-5.962185e+02,6.854856e+01,-2.555186e+02,3.197652e+01,1.907556e+01,-4.377440e+01,1.248541e+02,-6.410055e+01,-2.074285e+02,4.611953e+01,-1.234501e+02,8.282301e+01,3.777272e+02,-1.975260e+01,-3.598910e+01,-4.355651e+01,1.210529e+02,-9.197545e+01,1.305756e+02,4.946533e+01,-1.284033e+02,-4.040944e+01,5.306280e+02,-7.921312e+01,-2.912625e+02,-6.593999e+01,-1.560014e+01,8.391346e+01,-5.360695e+01,8.616649e+02,-5.568212e+01,3.320715e+02,2.511676e+02,2.106880e+02,-3.421013e+02,-1.469240e+03,1.010634e+02,-4.293995e+02,2.366690e+02,4.942185e+02,-3.020790e+02,-4.272635e+02,-2.982046e+02,6.328747e+02,-5.354349e+02,-1.142871e+02,1.770694e+02,2.170311e+02,-3.059585e+01,1.033728e+03,-2.445293e+02,-7.888543e+01,5.307479e+02,-3.130818e+02,-2.046904e+02,-2.317605e+02,3.864264e+01,-5.259197e+02,1.663511e+02,7.368576e+01,1.755800e+02,-2.347293e+02,7.296620e+01,1.707767e+02,-4.935847e+01,-3.475184e+01,-9.954983e+01,2.773660e+00,4.624624e+02,-7.803159e+02,2.401973e+02,-4.571575e+02,2.320029e+02,1.595269e+02,-1.453636e+02,1.562844e+02,3.992225e+01,1.650564e+02,1,36
6.057437e+02,-5.083521e+01,-1.535693e+02,-2.007390e+02,-8.680252e+00,-1.527414e+02,-3.635408e+02,2.698195e+02,-2.535909e+02,4.979628e+01,9.629103e+01,1.585465e+02,4.099689e+02,-2.631435e+02,2.466070e+02,3.339557e+01,3.387901e+01,1.159981e+01,-1.049309e+02,1.960138e+02,-6.118899e+02,2.351592e+02,-1.714129e+02,1.500038e+01,-3.530914e+01,4.658605e+01,8.109997e+00,-8.270225e+01,-1.923267e+02,-1.607566e+01,-4.466246e+01,-1.061032e+02,2.275813e+02,6.977371e+01,7.033663e+01,-1.072873e+02,1.963510e+01,2.405527e+01,6.442172e+01,-2.025085e+01,-8.045976e+01,-6.682196e+01,3.059623e+02,-5.548915e+01,-7.545789e+01,-3.137604e+01,7.383311e+01,4.657489e+01,8.040979e+01,8.966789e+02,-8.261620e+01,1.855518e+02,1.146769e+02,4.299589e+00,-2.932742e+02,-1.614582e+03,2.058314e+02,-4.136699e+02,1.037619e+01,3.727767e+02,-1.604025e+02,-1.838259e+02,-1.596245e+02,9.835596e+02,-3.470432e+02,-8.932093e+01,-1.345368e+02,6.359192e+01,6.936479e+01,1.107705e+03,-2.815127e+02,-3.861756e+02,6.167844e+02,-1.735309e+02,-2.440690e+01,-1.401588e+02,2.327016e+02,-2.897855e+02,2.540207e+02,-1.100041e+02,3.510312e+01,-2.829177e+02,4.711591e+01,2.062208e+02,-5.682369e+01,1.016437e+02,2.455326e+02,-1.180389e+02,5.047311e+02,-4.814091e+02,3.022538e+02,-3.364409e+02,1.422931e+02,2.020821e+02,-3.316722e+02,8.256947e+01,-1.318618e+02,-6.235040e+01,0,1
5.907831e+02,-4.856749e+01,-9.279668e+01,-1.957726e+02,-8.927422e+01,-1.429952e+02,-3.983136e+02,2.162829e+02,-1.097421e+02,1.124211e+01,9.860293e+01,1.422727e+02,4.446611e+02,-2.505781e+02,2.619971e+02,-3.324212e+01,1.178215e+02,6.813103e+01,-1.486078e+01,8.720267e+01,-4.762046e+02,1.679867e+02,-2.076528e+02,5.680847e+01,-1.460339e+02,-2.017335e+01,-5.305086e+00,-7.866552e+01,-1.487430e+02,9.897508e+01,-1.134967e+02,-7.327785e+01,1.396412e+02,-7.273745e+01,7.761632e+01,-3.111750e+01,2.001756e+01,5.435310e+01,2.314122e+01,5.198089e+00,-1.593700e+02,8.895332e+01,4.591161e+02,-1.711226e+02,-4.573730e+01,1.109838e+02,8.907956e+01,5.372825e+01,-5.630165e+01,8.880846e+02,-1.528230e+02,1.250860e+02,2.415133e+02,1.088249e+02,-4.595602e+02,-1.521151e+03,1.911668e+02,-1.590874e+02,6.768588e+01,5.453177e+02,-3.785850e+02,4.971212e+01,-3.504164e+02,4.927257e+02,-1.799016e+02,-2.000832e+02,-7.590235e+01,2.020387e+02,-1.736099e+02,9.570652e+02,-3.077058e+02,-1.095812e+02,3.674676e+02,-3.503592e+01,-5.541073e+01,-2.394586e+02,3.471633e+02,-6.105174e+01,8.136220e+01,-4.175034e+02,2.333173e+02,-1.340578e+02,2.306759e+02,2.549818e+02,1.354606e+02,9.346027e+01,2.076737e+02,-1.949778e+02,2.959791e+02,-4.164117e+02,2.199057e+02,-2.670881e+02,2.019792e+02,-1.710132e+01,-2.811763e+02,-1.338288e+02,-8.674645e+01,1.407468e+02,2,55
5.455831e+02,-5.272723e+01,-9.352607e+01,-9.235382e+01,-1.181512e+02,-1.400940e+02,-3.698475e+02,1.433794e+02,-1.854300e+02,8.716149e-01,1.334142e+02,1.662641e+02,3.100655e+02,-1.191246e+02,2.222466e+02,-6.116545e+01,1.218834e+02,7.439200e+01,-4.092974e+01,1.703838e+02,-3.990211e+02,1.647064e+02,-1.434643e+02,9.195162e+01,-1.511656e+02,-1.449400e+02,-1.655838e+01,-4.047570e+01,-2.167101e+02,4.596792e+01,-7.265253e+01,-2.169594e+01,9.068642e+01,-1.410568e+02,1.572392e+02,-5.362748e+01,8.518934e+01,9.478444e+01,-6.303262e+01,4.788640e+01,-1.242511e+02,3.469360e+01,2.743817e+02,-3.155102e+01,-1.357532e+02,1.188773e+01,-1.940613e+01,8.308891e+01,5.407964e+01,8.861747e+02,-2.205057e+02,1.731406e+02,1.131007e+02,1.152345e+02,-5.497503e+02,-1.481873e+03,2.862159e+02,-1.524482e+02,1.509550e+02,5.616362e+02,-3.059782e+02,-2.573198e+01,-9.865703e+01,5.353025e+02,4.382618e+01,-1.368928e+02,2.339798e+01,-1.429520e+02,-7.537413e+01,9.209590e+02,-3.597769e+02,-2.307414e+02,-2.558514e+01,1.824346e+02,-5.255630e+01,-1.968328e+02,5.340219e+02,-4.518686e+02,5.293049e+01,-3.222885e+02,-5.993741e+01,-1.577824e+02,1.416975e+02,-3.616798e+01,2.340569e+02,2.772067e+01,1.383308e+02,1.436717e+01,6.128379e+02,-3.321662e+02,5.766797e+01,-2.338145e+02,1.509526e+02,1.243654e+02,9.053684e+01,-2.173087e+02,5.600349e+01,1.522923e+02,3,76
5.850536e+02,-9.662920e+01,-1.405053e+02,-2.311089e+02,5.333793e+01,-1.245704e+02,-4.002836e+02,2.825448e+02,-1.280653e+02,4.147886e+01,1.267582e+02,1.056477e+02,4.510306e+02,-2.915059e+02,2.004536e+02,3.925492e+01,-8.507324e+01,7.438289e+00,-1.526509e+02,1.048795e+02,-5.497940e+02,2.199235e+02,-1.676915e+02,-2.604535e+01,-3.693603e+01,8.576389e+01,1.181558e+02,8.606272e+01,-1.468188e+02,-8.018008e-03,-1.440459e+02,-2.352305e+01,2.342380e+02,5.029381e+01,5.267680e+01,-7.257446e+01,7.184212e+01,-4.440477e+01,-1.243972e+02,3.247734e+01,-6.773628e+01,5.301411e+01,4.055456e+02,-1.763897e+02,-1.216152e+02,-1.783969e+02,6.368348e+01,7.542472e+01,-9.965551e-01,8.546620e+02,-1.029820e+02,3.667194e+02,2.806425e+02,1.175685e+02,-3.894608e+02,-1.268784e+03,2.020798e+02,-3.255605e+02,1.496473e+02,3.810497e+02,-3.738633e+02,-2.738243e+02,-2.363142e+02,4.888586e+02,-4.855400e+02,-8.897228e+01,2.318269e+01,1.189638e+02,-8.297685e+01,7.445371e+02,-3.151703e+02,-6.738732e+01,4.240883e+02,-3.058657e+02,-8.878745e+01,-1.015797e+02,2.039443e+02,-2.343778e+02,2.924200e+02,-2.905125e+02,3.065597e+00,-1.038635e+02,1.021684e+02,2.586673e+02,-4.184663e+01,1.122307e+01,1.836164e+02,1.378864e+01,3.344295e+02,-4.775771e+02,5.309600e+02,-3.869820e+02,8.960456e+01,1.240093e+02,-1.029013e+01,-2.109276e+01,4.633385e+01,7.515285e+01,0,65
