6.159296e+02,2.363515e+02,-8.901712e+02,-2.142782e+02,-5.191601e+02,-1.627854e+02,2.807717e+02,3.507626e+02,3.844816e+01,4.177535e+02,4.659283e+02,-3.679128e+00,-2.715927e+01,-2.477340e+02,1.037027e+02,-8.775229e+01,-2.775068e+02,-5.147950e+02,4.019277e+01,1.486257e+00,8.727235e+01,2.440520e+02,-2.858749e+02,1.480756e+02,7.802320e+01,3.957951e+02,4.123782e+02,-1.873969e+02,3.960043e+01,1.608285e+00,-1.282170e+01,-2.507669e+02,1.725627e+02,-1.684796e+02,-1.394623e+02,-5.019108e+01,-5.048140e+02,-5.146158e+02,2.348750e+02,-5.374878e+01,-8.809210e+01,1.386696e+01,-1.093984e+02,8.435883e+01,-2.529660e+01,2.437023e+02,1.188743e+02,4.457919e+01,3.756747e+01,5.895099e+02,-4.206517e+02,-7.880879e+02,3.866362e+01,8.963892e+02,1.271006e+02,9.878078e+01,-3.685795e+02,-2.270467e+01,-6.988610e+02,-9.326416e+01,-9.112342e+01,2.257386e+02,6.194854e+02,1.071556e+02,4.636378e+01,2.901133e+02,-2.012575e+02,9.223099e+01,5.071592e+01,-1.467262e+02,-4.268830e+02,-3.387849e+01,-1.287602e+02,-4.619870e+01,-1.587843e+02,2.483236e+02,-2.140242e+01,-9.074984e+00,-2.866376e+01,4.149146e+01,2.481480e+02,-1.127164e+02,1.159836e+02,7.728230e+01,4.509049e+01,1.940046e+02,-5.464786e+01,1.167119e+02,-7.707299e+01,1.613885e+00,1.098014e+01,-3.268826e+01,-3.204366e+02,-1.569987e+01,-1.263823e+02,-6.533135e+00,-6.646967e+01,-4.007260e+01,1,80
5.723212e+02,2.644504e+02,-7.999815e+02,-1.955137e+02,-5.757658e+02,-2.066125e+02,2.170381e+02,2.802892e+02,3.139367e+01,4.595071e+02,5.397778e+02,6.847948e+01,7.986751e+01,-2.126355e+02,1.817300e+02,-7.081855e+01,-2.289475e+02,-6.310467e+02,-6.203279e+01,-7.596062e+01,-1.444732e+01,2.368302e+02,-4.167139e+02,4.660961e+01,5.472194e+01,2.269572e+02,5.736019e+02,-1.164248e+02,1.298835e+02,7.037086e+01,-3.914579e+01,-2.050860e+02,3.525693e+02,-4.762086e+01,-1.444792e+01,-4.039795e+01,-3.053887e+02,-5.941185e+02,1.549962e+02,-6.639347e+01,-1.232714e+02,-5.986659e+01,-4.171618e+01,4.664226e+01,-2.526965e+02,1.413491e+02,-5.486889e+00,-1.956852e+01,3.431937e+01,5.420817e+02,-3.131049e+02,-7.348776e+02,-1.082389e+02,6.945540e+02,1.905399e+02,1.314307e+02,1.303406e+01,-3.541236e+00,-5.966546e+02,-3.942157e+02,-8.224793e+01,1.951761e+02,2.142120e+02,1.982836e+02,-8.612561e+00,2.975453e+02,3.150960e+02,5.467502e+01,6.087134e+01,-2.215745e+02,-1.662485e+02,-4.023957e+02,-2.878653e+01,4.645451e+00,-1.421704e+02,-2.335318e+02,2.002664e+02,-7.090270e+01,-4.441851e+01,1.237038e+02,1.021346e+02,3.716564e+02,-5.448089e+01,2.856725e+01,-8.284647e+00,1.317625e+02,2.696759e+02,-3.362860e+02,3.023781e+01,3.584933e+01,4.304853e+01,-4.675211e+01,-2.021470e+02,-3.342750e+02,2.695938e+02,-2.380881e+01,1.325194e+01,1.570569e+00,0,71
6.000141e+02,2.885599e+02,-8.229770e+02,-1.988076e+02,-6.252401e+02,-2.211641e+02,1.365885e+02,3.092610e+02,1.449924e+01,4.783079e+02,6.007448e+02,5.591940e+01,2.008266e+02,-2.311976e+02,2.131439e+02,-6.948696e+01,-2.011317e+02,-7.178881e+02,-4.501820e+01,-6.555655e+01,-6.675019e+01,1.963758e+02,-4.537391e+02,6.038670e+01,5.835334e+01,1.838985e+02,6.271276e+02,-1.072584e+02,1.190598e+02,6.461315e+01,7.069932e+00,-1.627248e+02,4.220403e+02,-7.705002e+01,-3.728476e+01,-4.431352e+01,-2.350420e+02,-6.288106e+02,1.384922e+02,-9.427994e+01,-1.246692e+02,-5.624572e+01,-8.215593e+01,2.358618e+01,-3.555376e+02,1.376907e+02,3.278860e+01,-7.672324e+00,4.047147e+01,5.825071e+02,-3.460898e+02,-7.533922e+02,-9.831226e+01,7.409147e+02,1.694245e+02,1.046449e+00,2.386992e+01,1.839471e+01,-5.414745e+02,-3.856945e+02,-6.951014e+01,3.106001e+02,1.564476e+02,1.381825e+02,-4.516313e+01,1.864405e+02,3.451462e+02,6.716336e+01,7.829665e+01,-1.405980e+02,-1.200174e+02,-3.165010e+02,5.538588e+01,1.484933e+01,-1.503930e+02,-2.446579e+02,1.117378e+02,-1.685652e+02,-5.267234e+01,8.991477e+01,9.677752e+01,2.823743e+02,-1.215459e+02,5.461586e+01,-1.512154e+01,1.814816e+02,2.791328e+02,-1.910618e+02,2.013832e+02,6.578365e+01,4.743452e+01,-1.772601e+02,-2.377154e+02,-2.700729e+02,2.480041e+02,-1.351797e+02,-8.342221e+00,7.138430e+00,1,78
5.783691e+02,2.552695e+02,-7.815824e+02,-1.928408e+02,-5.337163e+02,-1.721959e+02,1.569742e+02,2.872657e+02,3.840847e+01,3.687580e+02,4.601564e+02,2.024466e+01,6.847459e+01,-2.187473e+02,1.234329e+02,-9.597522e+01,-1.641101e+02,-4.886280e+02,7.983076e+00,-3.768730e+01,2.044999e+00,3.065926e+02,-3.043301e+02,1.537433e+02,7.229917e+01,2.439948e+02,4.171852e+02,-1.661269e+02,1.300928e+02,2.481379e+01,4.846228e+01,-3.135560e+02,1.559343e+02,-1.812362e+02,-6.751772e+01,-5.856535e+01,-3.112155e+02,-5.501234e+02,1.837831e+02,-1.673895e+02,-9.491360e+01,-9.176889e+00,-1.250166e+02,1.119903e+02,-4.670186e+01,2.889110e+02,-4.142433e+01,3.644529e+01,5.617035e+01,5.548141e+02,-3.735527e+02,-7.052378e+02,-2.827742e+01,7.806863e+02,1.713684e+02,5.954303e+01,-2.109792e+02,-3.284287e+01,-5.903493e+02,-2.423901e+02,-7.392675e+01,1.766081e+02,4.587795e+02,2.074806e+02,8.521096e+00,2.646503e+02,-2.374310e+01,1.213913e+01,6.520496e+01,-9.996393e+01,-3.300465e+02,-2.079524e+02,-4.235208e+01,-1.735457e+01,-1.851501e+02,1.276182e+02,1.762818e+02,-6.740332e+01,-5.016679e+01,5.497074e+01,2.113411e+02,1.434586e+01,-9.571840e+01,7.426031e+01,1.915037e+01,1.969514e+02,2.110225e+01,-1.065897e+02,7.596738e+01,2.655118e+01,4.275554e+01,-7.069962e+01,-2.947924e+02,-6.686622e+01,2.278044e+02,-6.521489e+01,-5.269833e+01,-2.381008e+01,0,90
6.191127e+02,3.255646e+02,-8.853624e+02,-1.601064e+02,-7.224255e+02,-2.453021e+02,2.193980e+02,1.828361e+02,-2.302210e+01,5.889439e+02,6.263822e+02,8.176361e+01,1.853524e+02,-7.619181e+01,3.475935e+02,-2.356974e+01,-2.396422e+02,-7.185551e+02,-3.675739e+01,-7.940826e+01,-7.495225e+01,8.888354e+01,-6.585494e+02,-7.108534e+01,1.947262e+01,1.470802e+02,5.914019e+02,-2.209341e+02,6.077929e+01,8.046304e+01,-9.106541e+01,-1.221047e+02,6.085859e+02,6.200288e+01,3.425933e+01,-3.546788e+00,-2.509228e+02,-5.375996e+02,3.365674e+02,7.547088e+01,-8.677334e+01,-7.307416e+01,2.208747e+01,5.362980e+01,-4.577603e+02,1.095684e+02,1.521543e+01,-5.970386e+01,-9.573869e+00,5.685015e+02,-3.181384e+02,-7.037802e+02,-1.319805e+02,6.603061e+02,1.836095e+02,4.755106e+01,4.633970e+01,2.466164e+01,-4.735990e+02,-3.772089e+02,-6.404612e+01,1.730972e+02,1.209591e+02,1.721242e+02,-6.128764e+01,2.044656e+02,2.830911e+02,3.783174e-01,7.275395e+01,-6.240709e+01,-2.071243e+01,-3.264718e+02,7.554110e+01,3.429507e+01,-2.244968e+02,-2.259826e+02,2.631725e+02,-1.320456e+02,-4.727764e+01,2.745686e+01,1.433148e+01,2.018351e+02,-2.155328e+02,2.951691e+01,-3.523819e+01,2.889419e+02,3.420905e+02,-2.968224e+02,1.457227e+02,4.398388e+01,3.988388e+01,-1.414782e+02,-1.852596e+02,-2.024592e+02,4.296179e+02,-7.258664e+01,1.182000e+01,3.060017e+01,3,57
6.767268e+02,3.334917e+02,-9.085713e+02,-1.966235e+02,-6.890636e+02,-2.417504e+02,1.635054e+02,2.564554e+02,2.110387e+00,4.751357e+02,5.923910e+02,5.998092e+01,9.666012e+01,-1.399659e+02,2.449179e+02,-6.110315e+01,-1.940156e+02,-5.711065e+02,-3.328853e+01,-6.629015e+01,1.953138e+01,2.346942e+02,-4.535031e+02,4.831504e+01,4.442481e+01,2.459196e+02,4.420316e+02,-1.947428e+02,1.348658e+02,5.157470e+01,-6.523728e-01,-2.875567e+02,2.719329e+02,-9.112390e+01,1.373546e+01,-3.714557e+01,-3.357826e+02,-5.647341e+02,2.447019e+02,-1.124645e+02,-8.662247e+01,-3.924244e+01,-7.271796e+01,1.049084e+02,-1.387728e+02,2.767039e+02,-1.004315e+02,-1.511283e+01,3.650564e+01,6.369381e+02,-4.287253e+02,-8.403387e+02,-1.102791e+01,9.106475e+02,1.648806e+02,1.788758e+02,-3.071006e+02,-2.471174e+01,-7.606965e+02,-1.661821e+02,-6.964029e+01,1.386773e+02,5.840524e+02,1.728983e+02,-7.527122e+00,4.469932e+02,-1.522440e+02,-1.235589e+01,6.673490e+01,-1.996047e+02,-4.683042e+02,-8.036812e+01,-1.448246e+00,1.095811e+00,-2.959546e+02,2.133358e+02,1.424025e+02,-6.810234e+01,-5.783621e+01,1.691317e+02,4.187486e+02,-1.273077e+02,-1.586061e+02,4.137217e+01,2.510912e+00,2.054455e+02,-8.687355e+01,3.051860e+01,1.288354e+02,3.850283e+01,5.377927e+01,-1.120831e+02,-4.987605e+02,-9.321295e+00,2.172547e+02,-5.111178e+01,-2.782952e+01,-9.778669e+00,0,20
5.790057e+02,2.623407e+02,-8.556224e+02,-1.840417e+02,-5.979453e+02,-1.896772e+02,3.055869e+02,2.567638e+02,3.470361e+01,5.249895e+02,5.053450e+02,6.463799e+01,6.076652e+00,-1.559440e+02,1.608257e+02,-6.399902e+01,-3.010210e+02,-5.882063e+02,-6.648951e+01,-6.499100e+01,3.390353e+01,1.705073e+02,-4.245484e+02,4.281903e+01,4.885918e+01,2.859811e+02,5.109176e+02,-1.311829e+02,1.162948e+02,5.609687e+01,-8.706881e+01,-1.630212e+02,3.860617e+02,-3.176976e+01,-2.048436e+01,-3.599113e+01,-3.824368e+02,-5.189214e+02,2.336964e+02,-3.462358e+01,-1.102857e+02,-4.403862e+01,-5.682656e+00,1.263044e+01,-2.482452e+02,1.480941e+02,7.427699e+00,-8.342654e+00,2.926687e+01,5.452648e+02,-3.205210e+02,-7.216101e+02,-9.991067e+01,6.919630e+02,1.852707e+02,1.008947e+02,-6.493392e+00,-3.863137e-01,-5.398388e+02,-3.817925e+02,-7.692301e+01,1.810309e+02,1.936107e+02,2.087368e+02,-2.791466e+01,2.213278e+02,2.903792e+02,3.368973e+01,7.794965e+01,-1.094869e+02,-8.875904e+01,-3.836131e+02,3.729671e+00,1.014106e+01,-1.465518e+02,-2.102921e+02,2.179664e+02,-1.177888e+02,-6.164444e+01,1.511327e+01,2.331478e+00,2.811276e+02,-1.069477e+02,5.554717e+01,-6.705721e+00,2.159661e+02,3.148678e+02,-2.947656e+02,1.109829e+02,5.958003e+01,5.574019e+01,-5.396211e+01,-1.188845e+02,-2.571442e+02,3.438347e+02,-1.026702e+02,-2.623700e+01,-2.863973e-01,2,57
6.051071e+02,2.854880e+02,-8.325007e+02,-1.903461e+02,-6.157464e+02,-1.957477e+02,1.982283e+02,2.548733e+02,3.858087e+01,4.756054e+02,5.094912e+02,5.300680e+01,4.814414e+01,-1.415919e+02,1.486216e+02,-8.732795e+01,-2.503742e+02,-5.518680e+02,-4.705543e+01,-7.070269e+01,5.030739e+01,1.794840e+02,-3.816426e+02,1.145420e+02,5.784033e+01,3.014064e+02,4.701568e+02,-1.368619e+02,1.793282e+02,5.380829e+01,-3.874503e+01,-1.664308e+02,3.040180e+02,-1.267398e+02,-1.474629e+01,-4.485832e+01,-3.799961e+02,-5.475320e+02,1.985222e+02,-1.816284e+02,-1.269903e+02,-3.749647e+01,-1.230489e+02,1.780359e+01,-2.480317e+02,2.296626e+02,-8.905039e+01,-8.236294e+00,4.200684e+01,5.764592e+02,-3.821808e+02,-7.646390e+02,-2.531445e+01,8.297410e+02,1.568088e+02,1.046328e+02,-2.389586e+02,-1.112968e+01,-6.712554e+02,-2.056986e+02,-8.459584e+01,1.907545e+02,5.389745e+02,1.463485e+02,9.384634e+00,2.988843e+02,-7.874644e+01,6.206532e+01,6.081133e+01,-1.423715e+02,-3.984444e+02,-1.598630e+02,-5.685055e+01,-1.328469e+01,-1.495335e+02,1.905211e+02,1.130759e+02,-5.879798e+01,-4.360886e+01,3.834314e+01,2.128318e+02,-2.182707e+01,-2.289578e+01,4.925963e+01,1.314380e+01,1.712306e+02,-1.609288e+01,-6.494770e+01,3.883742e+00,4.169163e+01,3.241614e+01,-9.870622e-01,-2.697873e+02,-1.433158e+01,1.243663e+02,3.329804e+00,-4.349715e+01,-1.045560e+01,2,103
6.229324e+02,3.152564e+02,-8.440784e+02,-1.755282e+02,-6.715996e+02,-2.234498e+02,1.940462e+02,1.788620e+02,1.386353e+01,5.041521e+02,5.407300e+02,6.970348e+01,1.040694e+02,-7.617149e+01,2.617981e+02,-6.704180e+01,-2.094551e+02,-5.659845e+02,-1.042139e+01,-8.461548e+01,-1.983969e+01,1.837808e+02,-5.241481e+02,4.551459e+01,4.193596e+01,1.986466e+02,4.999709e+02,-2.696329e+02,1.349253e+02,7.014445e+01,-6.471073e+01,-2.124079e+02,4.036802e+02,-1.062370e+02,1.992983e+01,-2.692365e+01,-2.978578e+02,-5.735456e+02,3.291468e+02,-6.134466e+01,-1.061540e+02,-5.091324e+01,-1.949725e+01,7.381638e+01,-2.975525e+02,3.009261e+02,-3.529405e+01,-4.896015e+01,2.488065e+01,5.920564e+02,-3.830963e+02,-7.611180e+02,-4.387267e+01,8.007783e+02,1.664611e+02,1.429236e+02,-2.079903e+02,-5.157423e+00,-6.248033e+02,-2.221455e+02,-7.497731e+01,8.831708e+01,4.271433e+02,1.747198e+02,-2.242218e+01,3.320533e+02,-1.749973e+01,7.491354e+00,7.149518e+01,-6.782476e+01,-2.589057e+02,-1.806154e+02,-2.189901e+00,1.529780e+01,-2.715975e+02,2.733668e+01,1.816791e+02,-7.886603e+01,-6.332417e+01,6.246205e+01,1.818025e+02,3.272913e+01,-1.303708e+02,2.989268e+01,-9.882787e+00,2.746615e+02,1.613858e+02,-9.620329e+01,7.197919e+01,6.640384e+01,5.751181e+01,-8.718308e+01,-3.354211e+02,-1.589428e+02,2.351266e+02,-1.012579e+01,-3.342641e+01,3.748662e+00,2,88
5.802789e+02,2.450462e+02,-7.956702e+02,-2.191961e+02,-5.262998e+02,-1.887000e+02,1.854101e+02,3.468067e+02,4.511872e+01,3.951281e+02,5.204995e+02,3.310249e+01,5.545619e+01,-2.629334e+02,1.241494e+02,-9.222634e+01,-2.006116e+02,-5.883251e+02,-3.076249e+01,-3.563682e+01,5.094899e+01,2.676157e+02,-3.299360e+02,1.159666e+02,8.292468e+01,2.681174e+02,4.863019e+02,-1.091705e+02,9.928797e+01,3.378571e+01,-5.428039e+01,-2.476201e+02,2.333175e+02,-1.140247e+02,-1.019961e+02,-6.395737e+01,-3.668749e+02,-5.418085e+02,1.489685e+02,-9.177207e+01,-1.226741e+02,-1.884993e+01,-5.685746e+01,8.383225e+01,-1.131341e+02,1.882387e+02,7.081227e+01,3.578792e+01,5.745859e+01,5.433550e+02,-3.516849e+02,-6.984604e+02,-5.491778e+01,7.442144e+02,1.804088e+02,7.224255e+01,-1.422318e+02,-1.489634e+01,-5.774216e+02,-2.876811e+02,-1.031805e+02,1.955146e+02,3.711257e+02,1.824210e+02,2.570597e+01,2.421028e+02,1.040077e+02,8.481836e+01,6.871602e+01,-1.645396e+02,-2.156227e+02,-2.848915e+02,-9.843922e+01,-3.065361e+01,-1.200502e+02,-8.518117e+01,1.454695e+02,-5.690282e+01,-4.462735e+01,6.543755e+01,9.713600e+01,2.235717e+02,7.226364e+00,8.581933e+01,2.716973e+01,1.498782e+02,2.293099e+02,-1.887770e+02,-1.806587e+01,2.056030e+01,3.357005e+01,-1.876700e+01,-2.266713e+02,-3.018166e+02,1.447693e+02,-2.357910e+01,-5.307414e+01,-2.777925e+01,0,82
5.567240e+02,2.125375e+02,-8.506274e+02,-2.081808e+02,-5.053546e+02,-1.540450e+02,3.387275e+02,3.596152e+02,6.450259e+01,4.864934e+02,4.648073e+02,4.063940e+01,1.930652e+01,-3.129480e+02,5.603106e+01,-8.727388e+01,-3.456843e+02,-6.240357e+02,-7.008818e+01,-4.440763e+01,-5.648897e+01,2.660703e+02,-2.789013e+02,1.031300e+02,6.423866e+01,3.620287e+02,5.983211e+02,-2.293420e+01,1.216976e+02,3.126083e+01,8.005074e+00,-1.224738e+02,2.555447e+02,-3.890070e+01,-5.506000e+01,-4.755758e+01,-4.305398e+02,-5.692907e+02,4.472721e+01,-7.515249e+01,-1.056667e+02,-1.150276e+01,-9.628606e+01,-6.466242e+01,-1.678036e+02,3.752636e+01,4.706764e+00,1.836657e+00,4.701359e+01,5.166169e+02,-3.347528e+02,-6.380497e+02,-5.914534e+01,6.837686e+02,1.813372e+02,4.941931e+00,-9.305238e+01,-2.668162e+01,-4.747332e+02,-3.192236e+02,-8.193579e+01,1.895807e+02,2.850718e+02,2.079381e+02,1.063079e+01,1.646517e+02,1.560259e+02,4.328268e+01,6.971880e+01,-6.322539e+01,-1.580444e+02,-3.034764e+02,-4.652226e+01,-2.476427e+01,-1.226917e+02,-9.885851e+01,1.765135e+02,-9.118325e+01,-4.769960e+01,-3.006841e+01,9.287261e+01,2.027484e+02,-7.107065e+01,8.973055e+01,2.498369e+01,1.778651e+02,2.004066e+02,-1.911252e+02,7.950115e+01,3.273959e+01,3.739103e+01,3.180352e+01,-2.228972e+02,-2.590783e+02,2.339956e+02,-8.559715e+01,-6.118565e+01,-2.817866e+01,3,50
5.866451e+02,2.750877e+02,-8.550129e+02,-1.605576e+02,-6.184500e+02,-1.512343e+02,2.447125e+02,2.339363e+02,4.636582e+01,5.156476e+02,4.261469e+02,3.191594e+01,7.520470e+01,-1.689538e+02,8.799489e+01,-9.492273e+01,-2.874792e+02,-5.325877e+02,-1.828063e+01,-6.142360e+01,3.664112e+01,1.604538e+02,-2.777459e+02,1.623075e+02,5.671386e+01,3.217546e+02,5.071143e+02,-1.022682e+02,1.803525e+02,3.851494e+01,-8.043407e+01,-7.639812e+01,2.560422e+02,-2.020556e+02,-1.684231e+01,-5.256185e+01,-4.058154e+02,-5.385233e+02,1.032079e+02,-2.344657e+02,-8.695129e+01,-2.937920e+01,-9.381759e+01,-9.242745e+01,-2.449099e+02,2.340629e+02,-8.419816e+01,3.106864e+01,5.089204e+01,5.955578e+02,-3.656933e+02,-7.954560e+02,-7.580907e+01,7.943336e+02,1.802244e+02,7.156366e+01,-5.775842e+01,-1.199860e+01,-6.295491e+02,-3.522027e+02,-6.640856e+01,2.830597e+02,2.784421e+02,1.856548e+02,-2.391622e+01,2.564683e+02,2.453956e+02,9.701277e+00,7.716033e+01,-2.072109e+02,-1.946718e+02,-3.270459e+02,6.657560e+01,-6.647295e+00,-1.310514e+02,-1.799806e+02,2.140291e+02,-1.592773e+02,-5.108060e+01,9.032519e+01,1.062552e+02,2.663070e+02,-2.244707e+02,5.684325e+01,9.662926e+00,1.709101e+02,2.645442e+02,-2.327810e+02,2.377888e+02,7.331607e+01,3.756206e+01,-6.826486e+01,-2.467739e+02,-2.674628e+02,3.434397e+02,-9.764727e+01,-4.571733e+01,-8.981702e+00,0,35
6.534902e+02,2.691528e+02,-9.468563e+02,-2.193183e+02,-6.062990e+02,-1.702666e+02,2.214386e+02,4.057188e+02,4.832618e+01,4.966212e+02,5.539167e+02,-6.663869e+00,1.831993e+02,-3.756192e+02,1.030370e+02,-1.269538e+02,-2.661242e+02,-7.812402e+02,3.110411e+01,-3.060374e+01,-1.901706e+01,2.676537e+02,-3.204963e+02,2.312257e+02,9.472928e+01,2.979246e+02,7.360451e+02,-6.296765e+01,1.342192e+02,2.650731e+01,-1.145586e+02,-1.183093e+02,3.235314e+02,-2.091899e+02,-1.430064e+02,-6.383482e+01,-3.684712e+02,-6.630504e+02,-3.123840e+01,-1.865276e+02,-1.504601e+02,2.730155e+00,3.285299e+01,-2.738296e+01,-2.885606e+02,7.718133e+01,1.032443e+02,2.425613e+01,6.735795e+01,6.706789e+02,-4.277930e+02,-9.049095e+02,-5.590124e+01,9.118136e+02,2.177355e+02,1.968155e+02,-1.750392e+02,-4.623217e+01,-7.398647e+02,-3.631625e+02,-8.169513e+01,1.717235e+02,3.964183e+02,3.084244e+02,2.372753e+00,3.495506e+02,2.117137e+02,-4.590825e+01,8.437230e+01,-1.507516e+02,-2.509294e+02,-4.401684e+02,-5.303979e+00,-2.104571e+01,-1.840320e+02,-1.797071e+02,3.131281e+02,-7.966446e+01,-6.828064e+01,-3.469566e+01,1.782045e+02,3.394010e+02,-1.557718e+02,4.578921e+01,3.399679e+01,2.227760e+02,2.221335e+02,-2.568563e+02,7.596398e+01,7.338719e+01,4.861878e+01,7.190293e+01,-2.374228e+02,-3.800214e+02,2.452698e+02,-2.353217e-01,-7.204223e+01,-3.776389e+01,1,85
5.751860e+02,2.340142e+02,-8.583206e+02,-2.033080e+02,-5.389109e+02,-1.727434e+02,3.367111e+02,3.071556e+02,5.163228e+01,4.785738e+02,4.865483e+02,4.525936e+01,-3.782849e+01,-2.192468e+02,1.193749e+02,-7.914194e+01,-2.944741e+02,-5.772536e+02,-5.296452e+01,-4.165915e+01,6.513804e+01,2.224380e+02,-3.682125e+02,7.000369e+01,6.504630e+01,3.130926e+02,4.961367e+02,-1.308536e+02,9.641833e+01,3.187001e+01,-8.363765e+01,-2.219169e+02,3.225653e+02,-4.937611e+01,-5.270466e+01,-4.952622e+01,-4.243796e+02,-5.075776e+02,2.400148e+02,-1.648506e+01,-1.002947e+02,-1.572192e+01,-1.702700e+01,7.813776e+01,-1.569627e+02,1.558278e+02,3.610548e+01,9.074092e+00,4.337050e+01,5.366705e+02,-3.473451e+02,-7.000971e+02,-4.923107e+01,7.287944e+02,1.891634e+02,1.468202e+02,-1.706893e+02,-3.917654e+01,-5.864029e+02,-2.695081e+02,-8.728475e+01,1.177926e+02,3.782517e+02,2.457842e+02,2.489655e+01,2.874994e+02,5.169132e+01,-7.681425e+00,6.708218e+01,-1.247672e+02,-2.326578e+02,-2.735280e+02,-7.341898e+01,-2.906845e+01,-1.558019e+02,-1.135889e+01,2.337610e+02,-2.071120e+01,-5.186840e+01,2.739330e+01,1.077495e+02,1.208287e+02,-9.936769e+01,6.512812e+01,3.225629e+01,1.723869e+02,1.630015e+02,-1.786827e+02,1.173038e+01,7.566866e+00,4.098705e+01,3.262762e+01,-1.769575e+02,-1.715984e+02,2.568558e+02,7.809769e+00,-5.169320e+01,-3.620574e+01,0,89
6.009691e+02,3.236889e+02,-8.366037e+02,-1.227950e+02,-6.941691e+02,-1.760669e+02,1.540729e+02,1.360360e+02,4.917546e+00,5.254191e+02,4.450046e+02,3.805905e+01,1.201519e+02,-2.893760e+01,1.628854e+02,-6.731645e+01,-2.560131e+02,-4.692840e+02,-1.115664e+01,-7.137348e+01,1.075651e+01,6.441144e+01,-3.256952e+02,1.271316e+02,2.841078e+01,2.805046e+02,4.139293e+02,-1.305169e+02,1.949827e+02,4.575512e+01,-4.703123e+00,-3.554526e+01,2.502333e+02,-1.930765e+02,3.170399e+01,-2.843139e+01,-3.149671e+02,-4.943848e+02,1.085477e+02,-2.606163e+02,-8.249252e+01,-3.894622e+01,-1.056126e+02,-1.330281e+02,-2.668186e+02,2.545224e+02,-1.448306e+02,4.380293e+00,2.770062e+01,5.863268e+02,-3.496709e+02,-8.026201e+02,-7.906459e+01,7.895845e+02,1.442844e+02,8.198385e+01,-5.279345e+01,3.587403e+01,-6.527084e+02,-2.977619e+02,-7.923650e+01,3.051610e+02,2.955872e+02,6.932437e+01,-3.420086e+01,2.631225e+02,2.080195e+02,1.107221e+02,6.709367e+01,-2.060685e+02,-2.424757e+02,-2.168691e+02,1.888023e+01,1.515622e+01,-1.296854e+02,-1.270666e+02,4.718499e+01,-1.321653e+02,-4.333065e+01,2.996312e+01,1.819250e+02,1.884035e+02,-5.088660e+01,3.666903e+01,-1.704581e+01,1.957902e+02,1.741915e+02,-1.178100e+02,1.107373e+02,5.689298e+01,3.679828e+01,-2.306403e+01,-3.273217e+02,-2.098521e+02,1.757823e+02,-7.442596e+01,2.992912e+00,1.303947e+01,2,56
6.550817e+02,3.080457e+02,-9.048885e+02,-1.970350e+02,-6.691564e+02,-2.074040e+02,2.877367e+02,2.065306e+02,3.865347e+01,5.508979e+02,5.162187e+02,4.818636e+01,2.311492e+01,-1.109364e+02,2.229243e+02,-9.701064e+01,-3.366476e+02,-5.690633e+02,2.046838e+01,-6.763361e+01,1.100762e+01,1.609031e+02,-4.618288e+02,9.454217e+01,6.442204e+01,3.723473e+02,5.349676e+02,-2.582661e+02,1.245580e+02,4.650262e+01,-6.743282e+01,-7.893355e+01,3.604481e+02,-1.481635e+02,-3.444764e+00,-4.723385e+01,-4.482604e+02,-5.908849e+02,2.658893e+02,-7.952706e+01,-7.894708e+01,-1.880028e+01,-4.246581e+01,-8.483262e+01,-3.319206e+02,2.675047e+02,-1.979270e+01,-3.689303e+01,5.157051e+01,6.464874e+02,-4.038560e+02,-9.778561e+02,-2.735964e+01,9.368637e+02,1.707779e+02,3.235020e+02,-2.026545e+02,-3.597021e+01,-8.848738e+02,-2.852478e+02,-7.255381e+01,1.584327e+02,5.029900e+02,2.144975e+02,2.101528e+01,5.120783e+02,8.720058e+01,2.875799e+01,4.985544e+01,-2.725980e+02,-4.390394e+02,-2.928615e+02,-6.357421e+01,-2.030822e+01,-2.373855e+02,-3.766587e-01,1.969215e+02,-4.994840e+01,-3.432806e+01,1.455205e+02,2.882830e+02,2.071249e+02,-8.942481e+01,7.046751e+01,1.571126e+01,1.753787e+02,1.191912e+02,-2.433727e+02,5.692308e+01,1.763001e+01,2.933369e+01,5.421855e+01,-3.572539e+02,-2.462953e+02,2.874510e+02,-3.226622e+01,-4.847897e+01,-1.583749e+01,1,79
