9.089304e+02,1.882883e+05,2.748833e+06,2.517449e+03,3.093187e+05,2.254231e+06,0,5,E,DISGUST
1.005278e+03,2.442255e+05,4.066083e+06,2.780383e+03,3.945221e+05,7.889775e+05,0,93,LFAU,22
1.043094e+03,2.450200e+05,2.557835e+06,2.723605e+03,2.138274e+05,2.505464e+05,0,9,LFAU,12L
8.575743e+02,1.695892e+05,1.295405e+06,2.247051e+03,3.805786e+05,3.493059e+06,0,13,LFAU,26
1.067831e+03,2.475962e+05,2.602804e+06,2.972193e+03,2.926643e+05,4.490362e+05,0,38,LFAU,18
1.218077e+03,2.860405e+05,4.493390e+06,3.217516e+03,2.287331e+05,5.574812e+05,0,31,LFAU,15
7.740356e+02,1.502795e+05,1.678213e+06,1.985695e+03,4.528610e+05,2.024813e+06,0,40,LFAU,26
9.710845e+02,1.853253e+05,1.327464e+06,2.740715e+03,2.519712e+05,4.641230e+05,0,99,LFAU,27
9.946047e+02,2.072832e+05,1.813641e+06,2.658586e+03,1.838319e+05,3.617574e+05,0,12,E,SADNESS
9.825392e+02,2.223308e+05,1.641483e+06,2.702529e+03,3.599375e+05,1.531497e+06,0,34,LFAU,24
8.292131e+02,1.558074e+05,1.250285e+06,2.293617e+03,3.135617e+05,5.998580e+05,0,12,LFAU,34
9.968734e+02,1.978047e+05,2.824461e+06,3.811594e+03,8.912935e+04,8.955355e+04,0,23,UFAU,2
9.546874e+02,1.983155e+05,1.424320e+06,2.582027e+03,3.234274e+05,1.560382e+06,0,71,UFAU,43
1.091820e+03,2.647451e+05,3.322721e+06,3.051661e+03,4.520171e+05,1.704746e+06,0,16,E,SURPRISE
1.122494e+03,2.601819e+05,1.758441e+06,2.875727e+03,1.314410e+05,1.545673e+05,0,92,UFAU,2
1.229560e+03,3.037711e+05,6.307594e+06,3.129324e+03,2.501021e+05,2.598741e+05,0,43,UFAU,43
8.377404e+02,1.699554e+05,2.431090e+06,2.303042e+03,4.554883e+05,3.344937e+06,0,90,LFAU,12L
8.861790e+02,1.911979e+05,6.939221e+06,2.304532e+03,3.855726e+05,1.173769e+07,0,26,LFAU,26
6.783655e+02,8.287889e+04,3.198989e+05,1.771684e+03,3.692638e+05,8.213653e+05,0,1,LFAU,15
1.151868e+03,2.654312e+05,2.291589e+06,2.952269e+03,1.833467e+05,2.384933e+05,0,84,LFAU,22
9.393584e+02,2.026854e+05,1.336310e+06,2.498525e+03,3.701353e+05,1.714362e+06,0,37,LFAU,20
1.031350e+03,2.255028e+05,1.354958e+06,2.976860e+03,1.938905e+05,2.421636e+05,0,61,LFAU,9
1.106617e+03,2.689493e+05,6.320610e+06,3.213858e+03,2.711727e+05,2.020684e+06,0,25,CAU,A26A12lw
1.028874e+03,2.281427e+05,5.753890e+06,4.565754e+01,4.475118e+02,1.142236e+02,0,88,E,HAPPY
9.601872e+02,2.035352e+05,2.391971e+06,2.592504e+03,3.015747e+05,2.513411e+06,0,1,LFAU,14
9.073643e+02,1.908151e+05,1.685263e+06,2.580750e+03,4.822547e+05,1.918985e+06,0,55,UFAU,2
1.198671e+03,3.019871e+05,3.380431e+06,3.065217e+03,2.475185e+05,3.674082e+05,0,39,UFAU,44
1.111106e+03,2.609212e+05,1.787623e+06,2.902380e+03,2.228790e+05,2.434337e+05,0,14,LFAU,18
8.772461e+02,1.656941e+05,1.399773e+06,2.307263e+03,3.691497e+05,5.719445e+05,0,32,LFAU,16
8.078047e+02,1.630564e+05,1.473204e+06,2.136046e+03,3.967617e+05,1.234872e+06,0,88,E,DISGUST
1.050778e+03,2.376347e+05,5.248617e+06,3.164425e+03,1.181119e+05,1.199182e+05,0,48,LFAU,28
9.064203e+02,1.944229e+05,3.097297e+05,2.256085e+03,3.007795e+05,5.744242e+05,0,23,LFAU,23
1.079780e+03,2.524037e+05,3.913310e+06,2.814050e+03,2.464267e+05,1.280649e+06,0,83,LFAU,25
9.584714e+02,2.114647e+05,2.342418e+06,2.484586e+03,3.812852e+05,1.328722e+06,0,88,UFAU,4
1.192558e+03,2.940570e+05,5.732625e+06,2.922095e+03,3.411085e+05,8.313315e+05,0,13,LFAU,12
7.781234e+02,1.445424e+05,1.676365e+06,2.037412e+03,4.188371e+05,1.674688e+06,0,1,LFAU,10
7.587328e+02,1.312498e+05,1.302576e+06,1.942017e+03,5.210709e+05,1.384415e+06,0,71,E,HAPPY
1.048357e+03,2.204012e+05,3.580452e+06,2.777155e+03,1.803613e+05,3.491088e+05,0,102,LFAU,20
1.263209e+03,2.896700e+05,5.010121e+06,3.412600e+03,1.616860e+05,2.539604e+05,0,20,UFAU,43
1.130012e+03,2.542340e+05,2.419855e+06,3.010135e+03,2.191987e+05,4.658668e+05,0,82,UFAU,4
1.285102e+03,3.150807e+05,3.314693e+06,3.301384e+03,2.017527e+05,2.977994e+05,0,44,LFAU,17
1.088964e+03,2.534654e+05,4.477839e+06,2.783866e+03,2.251572e+05,7.400013e+05,0,59,LFAU,34
7.230059e+02,1.301980e+05,1.006507e+06,1.803929e+03,3.819413e+05,3.575497e+06,0,25,UFAU,43
1.089164e+03,2.777474e+05,3.149001e+06,2.980394e+03,3.059294e+05,7.843426e+05,0,4,LFAU,28
8.836491e+02,1.871118e+05,4.483302e+06,2.258794e+03,3.482470e+05,5.006756e+05,0,48,LFAU,34
8.753872e+02,1.477246e+05,1.188983e+06,2.181020e+03,3.628072e+05,2.382468e+06,0,44,UFAU,43
7.797566e+02,1.439447e+05,1.325908e+06,2.131374e+03,3.788353e+05,4.985638e+06,0,58,LFAU,28
1.145943e+03,2.344255e+05,9.262836e+05,3.055345e+03,2.939539e+05,3.504349e+06,0,90,LFAU,27
8.454781e+02,1.668712e+05,2.925895e+06,2.464914e+03,4.001017e+05,3.337470e+06,0,29,CAU,A26A12lw
1.219045e+03,2.770203e+05,1.738589e+06,3.185197e+03,1.542300e+05,2.463840e+05,0,73,LFAU,28
9.348129e+02,2.103333e+05,4.798934e+06,2.561888e+03,3.543244e+05,3.032698e+06,0,6,LFAU,12
1.137144e+03,2.699264e+05,3.953278e+06,3.079576e+03,2.201427e+05,5.571239e+05,0,11,LFAU,17
1.178205e+03,2.759853e+05,3.751079e+06,3.100014e+03,2.213252e+05,4.438588e+05,0,83,LFAU,23
7.431316e+02,1.359902e+05,7.246401e+05,1.871512e+03,4.056511e+05,2.948785e+06,0,2,LFAU,12
1.109348e+03,2.326124e+05,1.984944e+06,3.325569e+03,1.573337e+05,4.896854e+05,0,44,LFAU,24
9.516614e+02,2.113183e+05,3.986378e+06,2.567497e+03,2.958240e+05,1.498133e+06,0,86,LFAU,12LW
7.832252e+02,1.489207e+05,6.465240e+05,2.043684e+03,4.328900e+05,1.118273e+06,0,76,UFAU,43
1.011577e+03,2.308363e+05,2.320473e+06,2.663262e+03,3.849184e+05,1.344189e+06,0,33,CAU,A12A15
1.093845e+03,2.459263e+05,1.284214e+06,2.823475e+03,1.055181e+05,4.987184e+04,0,66,CAU,A22A25
1.002714e+03,2.279482e+05,1.367518e+06,2.659546e+03,2.983190e+05,3.216856e+05,0,22,LFAU,18
1.167194e+03,2.746872e+05,3.076082e+06,2.991602e+03,2.835029e+05,7.040908e+05,0,42,UFAU,1
9.887060e+02,2.184300e+05,4.050556e+06,2.899148e+03,1.952865e+05,1.210842e+06,0,25,LFAU,25
1.098570e+03,2.532355e+05,2.290001e+06,2.839620e+03,2.640968e+05,1.372517e+06,0,40,LFAU,17
9.345035e+02,2.469703e+05,1.316134e+07,2.934880e+03,1.562084e+06,1.506388e+08,0,56,E,HAPPY
8.224785e+02,1.472167e+05,1.055757e+06,2.190853e+03,3.579248e+05,7.176117e+05,0,82,LFAU,16
1.158309e+03,3.085197e+05,3.447891e+06,3.531788e+03,2.903316e+05,9.153823e+05,0,4,LFAU,34
1.154378e+03,2.722156e+05,2.786882e+06,2.915197e+03,2.161974e+05,3.582407e+05,0,28,UFAU,4
1.071441e+03,2.565614e+05,2.097545e+06,2.684869e+03,2.518004e+05,8.738892e+05,0,89,LFAU,18
1.120937e+03,2.277981e+05,2.242786e+06,3.001562e+03,2.080824e+05,3.693434e+05,0,35,LFAU,20
1.183515e+03,2.951386e+05,6.814121e+06,2.955604e+03,1.854960e+05,3.470083e+05,0,42,LFAU,12
1.106577e+03,2.555955e+05,4.068827e+06,3.355116e+03,1.602087e+05,3.488001e+05,0,23,LFAU,18
9.267047e+02,2.143517e+05,1.031865e+06,2.423531e+03,3.805015e+05,1.149132e+07,0,8,LFAU,34
1.213073e+03,2.983824e+05,4.199406e+06,3.239845e+03,2.836269e+05,2.171966e+05,0,33,E,DISGUST
1.031229e+03,2.468407e+05,2.098913e+06,2.753570e+03,3.456709e+05,5.995110e+05,0,17,LFAU,18
9.221312e+02,2.011419e+05,2.200903e+06,2.403055e+03,3.969587e+05,1.143500e+06,0,13,UFAU,43
8.698434e+02,1.648434e+05,1.871370e+06,2.327300e+03,4.512610e+05,2.225172e+06,0,32,E,DISGUST
9.893836e+02,2.150699e+05,2.020189e+06,2.664293e+03,1.971492e+05,6.017996e+05,0,28,E,ANGER
1.043987e+03,2.736414e+05,7.208708e+06,2.760075e+03,4.725651e+05,3.369471e+06,0,75,LFAU,34
1.194198e+03,2.922196e+05,5.984915e+06,3.170672e+03,1.780842e+05,7.071994e+05,0,43,LFAU,16
8.555433e+02,1.763449e+05,9.984893e+05,2.239171e+03,4.293502e+05,1.315291e+06,0,81,LFAU,26
1.090542e+03,2.741784e+05,4.840868e+06,2.977244e+03,3.344825e+05,2.264854e+06,0,86,LFAU,15
1.137147e+03,2.876433e+05,4.290017e+06,2.989604e+03,2.327080e+05,1.154031e+06,0,83,LFAU,17
9.898809e+02,2.143801e+05,1.338636e+06,2.666441e+03,1.586648e+05,2.667471e+05,0,67,CAU,A22A25
8.394374e+02,1.690879e+05,3.476917e+06,2.386399e+03,3.719985e+05,1.079801e+06,0,82,UFAU,2
1.051785e+03,2.444083e+05,2.703040e+06,2.788112e+03,2.190752e+05,1.194127e+06,0,83,LFAU,24
1.009694e+03,2.061955e+05,9.044870e+05,2.724832e+03,1.087525e+05,1.338614e+05,0,92,LFAU,26
8.214436e+02,1.586880e+05,3.480098e+06,2.093657e+03,4.986935e+05,1.151559e+06,0,18,LFAU,12L
9.415989e+02,1.987164e+05,1.258297e+06,2.659295e+03,3.648598e+05,1.331532e+06,0,57,UFAU,43
9.058366e+02,1.872082e+05,1.959062e+06,2.453454e+03,3.660946e+05,2.887771e+06,0,0,E,DISGUST
1.198469e+03,2.782949e+05,2.773295e+06,3.151214e+03,2.134113e+05,4.628597e+05,0,54,UFAU,43
8.727015e+02,1.676687e+05,2.866373e+06,2.526095e+03,3.343166e+05,8.692066e+05,0,28,LFAU,25
7.342397e+02,1.337429e+05,7.026625e+05,1.857418e+03,4.187380e+05,2.835611e+06,0,2,UFAU,43
9.147045e+02,2.048492e+05,3.938879e+06,2.572982e+03,4.221396e+05,2.390980e+06,0,46,LFAU,25
1.214585e+03,3.228976e+05,5.614607e+06,3.143544e+03,2.510508e+05,3.892415e+05,0,7,E,ANGER
9.851173e+02,2.047012e+05,3.506805e+06,6.249242e+01,4.611432e+02,3.291567e+01,0,23,LFAU,14
1.234193e+03,3.016050e+05,1.820295e+06,3.278333e+03,3.351060e+05,1.467884e+06,0,72,LFAU,34
8.261270e+02,1.666471e+05,1.337440e+06,2.105974e+03,3.412276e+05,1.762791e+06,0,2,LFAU,26
1.247551e+03,3.017381e+05,4.603008e+06,4.312840e+03,1.574995e+05,2.734565e+05,0,100,CAU,A22A25
1.040988e+03,2.496109e+05,4.531059e+06,2.760960e+03,3.446665e+05,1.101262e+06,0,69,E,HAPPY
1.160218e+03,2.581092e+05,2.544794e+06,3.302720e+03,2.610912e+05,8.398302e+05,0,3,UFAU,1
1.091606e+03,2.660014e+05,5.116810e+06,3.035084e+03,1.480384e+05,2.228316e+05,0,15,E,HAPPY
1.231857e+03,2.916825e+05,4.644468e+06,3.153454e+03,2.555981e+05,6.389863e+05,0,100,LFAU,17
7.673249e+02,1.465442e+05,3.915728e+06,2.159076e+03,4.090071e+05,6.337154e+06,0,14,E,HAPPY
1.032124e+03,2.302666e+05,2.098077e+06,2.629876e+03,2.543363e+05,4.825717e+05,0,13,UFAU,4
1.194932e+03,3.128803e+05,4.562929e+06,3.126815e+03,2.169850e+05,3.062717e+05,0,12,LFAU,28
1.049416e+03,2.513086e+05,3.381813e+06,2.682892e+03,2.219575e+05,6.037956e+05,0,8,LFAU,17
1.131867e+03,2.671480e+05,1.649685e+06,3.161494e+03,1.590624e+05,2.028450e+05,0,37,E,DISGUST
8.816921e+02,1.771887e+05,1.392231e+06,2.308328e+03,4.975847e+05,1.255896e+06,0,94,LFAU,12L
9.830727e+02,2.049635e+05,2.523948e+06,2.638010e+03,3.369950e+05,1.593378e+06,0,82,E,DISGUST
9.004329e+02,1.649275e+05,7.937722e+05,2.464808e+03,3.578917e+05,3.349756e+06,0,28,LFAU,18
1.012770e+03,2.169651e+05,4.159925e+06,2.603819e+03,3.051374e+05,1.481321e+06,0,1,CAU,A26A12lw
1.130099e+03,1.339147e+04,5.737584e+03,-nan,-nan,-nan,0,32,LFAU,12L
8.073699e+02,1.636651e+05,2.768928e+06,2.198825e+03,3.770675e+05,2.849917e+06,0,46,UFAU,43
9.685593e+02,2.253225e+05,3.445343e+06,2.639903e+03,2.998479e+05,5.947143e+05,0,93,LFAU,12L
9.563343e+02,2.131274e+05,4.535656e+06,2.766426e+03,4.067425e+05,2.254849e+06,0,43,LFAU,27
9.641580e+02,1.963155e+05,2.456519e+06,2.542968e+03,3.254617e+05,6.668337e+06,0,44,LFAU,12L
1.094038e+03,2.827054e+05,2.458393e+06,2.652663e+03,3.903764e+05,2.299971e+06,0,23,LFAU,34
1.010357e+03,2.294042e+05,1.809730e+06,2.803330e+03,3.679304e+05,6.260641e+05,0,57,CAU,A22A25
7.556003e+02,1.575117e+05,9.466190e+06,1.962700e+03,5.753679e+05,3.747294e+07,0,25,E,SURPRISE
6.250287e+02,5.083860e+04,2.712548e+05,2.136300e+03,6.852094e+05,1.508086e+07,0,63,LFAU,34
1.035198e+03,2.580417e+05,1.002362e+06,2.807302e+03,8.667101e+05,3.124940e+07,0,72,UFAU,4
9.459107e+02,2.301893e+05,7.406579e+06,2.608642e+03,4.940916e+05,3.044601e+06,0,51,LFAU,27
9.669555e+02,2.290822e+05,1.541864e+06,2.506480e+03,3.761722e+05,1.010078e+06,0,16,LFAU,12LW
9.974676e+02,2.155620e+05,5.787970e+05,2.650072e+03,2.071257e+05,6.889486e+05,0,87,LFAU,18
1.108379e+03,2.557124e+05,2.630449e+06,3.576887e+03,1.621558e+05,2.875913e+05,0,67,UFAU,43
1.263752e+03,2.911672e+05,4.144154e+06,3.269668e+03,3.088847e+05,5.390961e+05,0,104,E,FEAR
7.113454e+02,1.237963e+05,7.756504e+05,1.938746e+03,3.216493e+05,2.591097e+06,0,2,E,SADNESS
8.839092e+02,1.882628e+05,2.401772e+06,2.349170e+03,4.347005e+05,3.632046e+06,0,88,CAU,A26A12lw
1.272121e+03,3.092821e+05,3.793670e+06,3.252487e+03,3.294158e+05,4.971376e+05,0,87,E,DISGUST
9.542339e+02,2.139728e+05,3.128273e+06,2.676925e+03,2.742802e+05,4.818066e+05,1,11,LFAU,20
9.781584e+02,2.344428e+05,3.789880e+06,2.715740e+03,3.787908e+05,8.870181e+05,0,21,LFAU,25
8.292175e+02,1.446513e+05,6.463419e+05,2.115174e+03,3.052778e+05,1.084436e+06,0,17,LFAU,34
7.270884e+02,1.307593e+05,1.722393e+06,1.892946e+03,3.257056e+05,4.910784e+06,0,50,UFAU,2
9.695083e+02,2.085906e+05,2.217642e+06,2.601500e+03,4.970562e+05,2.672002e+06,0,32,E,HAPPY
1.082040e+03,2.583383e+05,4.890894e+06,2.973911e+03,2.202636e+05,2.747212e+05,0,56,UFAU,2
1.003063e+03,2.258850e+05,1.024956e+06,2.503655e+03,3.270324e+05,3.793044e+05,0,22,UFAU,4
9.923678e+02,2.261384e+05,2.146684e+06,2.838712e+03,3.234415e+05,8.459788e+05,0,98,E,SURPRISE
1.147545e+03,2.751161e+05,1.548453e+06,3.143794e+03,2.660728e+05,3.229311e+05,0,17,E,SURPRISE
8.070791e+02,1.645494e+05,2.082182e+06,2.071165e+03,4.115895e+05,6.058012e+06,0,39,LFAU,12
1.067335e+03,2.390135e+05,1.401752e+06,2.762057e+03,2.103692e+05,5.225351e+05,0,90,LFAU,18
8.981689e+02,1.917853e+05,4.628041e+06,2.550507e+03,4.558549e+05,6.210672e+06,0,76,E,HAPPY
8.112752e+02,1.633903e+05,3.777128e+06,2.196072e+03,3.605087e+05,2.905488e+06,0,18,UFAU,44
1.118716e+03,3.282794e+05,2.375674e+07,3.520799e+03,1.236975e+05,1.247400e+05,0,80,LFAU,27
7.293510e+02,1.324766e+05,6.158970e+05,2.038019e+03,3.205666e+05,3.819813e+06,0,5,LFAU,34
9.201776e+02,1.949157e+05,1.394352e+06,2.332809e+03,2.735578e+05,4.601380e+05,0,9,E,SADNESS
1.226305e+03,3.133152e+05,4.227738e+06,3.169348e+03,2.400565e+05,7.608786e+05,0,8,LFAU,16
1.028316e+03,2.140800e+05,2.946612e+06,2.690960e+03,3.604110e+05,8.600019e+05,0,32,CAU,A26A12lw
1.179108e+03,2.801411e+05,3.045661e+06,3.133061e+03,3.065866e+05,1.546920e+06,0,95,LFAU,16
9.163324e+02,2.017528e+05,3.363966e+06,2.516886e+03,3.499302e+05,7.610549e+05,0,104,LFAU,9
9.581639e+02,2.123364e+05,3.062423e+06,2.629971e+03,4.972859e+05,8.454921e+06,0,15,LFAU,26
1.000029e+03,2.343520e+05,1.256001e+06,2.841764e+03,9.126442e+04,7.535554e+04,0,97,LFAU,24
1.087475e+03,2.480298e+05,4.113289e+06,3.220819e+03,1.270651e+05,2.013200e+05,0,100,LFAU,9
9.221516e+02,1.973840e+05,1.875052e+06,2.527811e+03,3.751543e+05,7.380307e+05,0,24,UFAU,44
9.014130e+02,1.893369e+05,2.331082e+06,2.381898e+03,3.053716e+05,3.778485e+05,0,91,E,SADNESS
1.232677e+03,2.914513e+05,6.329618e+06,7.025456e+01,8.411493e+02,7.202368e+01,0,85,E,DISGUST
1.065795e+03,2.609825e+05,5.201676e+06,2.879946e+03,3.064742e+05,5.283780e+05,0,33,LFAU,18
1.093977e+03,2.517404e+05,5.031740e+06,3.263166e+03,1.558368e+05,2.947934e+05,0,59,LFAU,28
9.682835e+02,2.225197e+05,4.082101e+06,2.760169e+03,1.922063e+05,6.255583e+05,0,91,E,HAPPY
9.985935e+02,2.340216e+05,2.993068e+06,2.641361e+03,3.837125e+05,2.815241e+06,0,40,LFAU,25
7.667308e+02,1.478103e+05,3.220666e+06,2.073611e+03,4.253581e+05,3.236564e+06,0,46,E,HAPPY
9.530401e+02,2.039934e+05,2.319666e+06,2.591206e+03,6.117306e+05,3.517115e+06,0,73,LFAU,34
1.076236e+03,2.572104e+05,2.274283e+06,3.117763e+03,4.745398e+05,1.273275e+06,0,72,LFAU,12
1.002202e+03,2.266724e+05,4.201036e+06,2.779061e+03,4.038497e+05,3.942150e+06,0,0,LFAU,14
9.708961e+02,2.261672e+05,1.403821e+06,2.467354e+03,4.382928e+05,1.192482e+06,0,30,LFAU,22
8.721663e+02,1.728805e+05,3.343008e+06,2.397804e+03,3.869896e+05,3.202217e+06,0,28,LFAU,20
1.085869e+03,2.489058e+05,4.474657e+06,3.268501e+03,1.303404e+05,2.272953e+05,0,15,LFAU,14
1.104834e+03,2.292262e+05,3.425195e+06,2.882910e+03,2.003169e+05,1.154529e+06,0,102,LFAU,15
1.133764e+03,2.938698e+05,6.948428e+06,3.034392e+03,2.040183e+05,4.391168e+05,0,87,E,SURPRISE
8.775560e+02,1.789419e+05,1.158302e+06,2.384434e+03,4.031131e+05,1.380072e+06,0,94,LFAU,9
8.544375e+02,1.274555e+05,1.399747e+06,2.565194e+03,3.235769e+05,1.753417e+06,0,11,E,DISGUST
9.510734e+02,2.087815e+05,3.516019e+06,2.572583e+03,3.467002e+05,1.421650e+06,0,25,LFAU,18
1.146283e+03,2.714977e+05,2.807905e+06,3.016889e+03,3.730202e+05,5.717207e+05,0,17,LFAU,28
1.181136e+03,2.705103e+05,4.171060e+06,3.080804e+03,3.800332e+05,1.529956e+06,0,101,LFAU,9
7.545475e+02,1.375848e+05,1.543532e+06,2.081342e+03,3.963229e+05,2.140839e+06,0,14,LFAU,12LW
1.205658e+03,2.900422e+05,4.119091e+06,4.525307e+03,2.074466e+05,2.136865e+05,0,49,UFAU,2
9.405731e+02,2.041128e+05,1.610197e+06,2.383964e+03,3.381957e+05,8.687718e+05,0,13,LFAU,18
1.068050e+03,2.476171e+05,4.187229e+06,3.865322e+03,1.610567e+05,8.854809e+04,0,53,UFAU,2
1.027858e+03,2.436659e+05,2.788569e+06,3.066341e+03,2.085535e+05,6.684374e+05,0,97,LFAU,12LW
7.346400e+02,1.322651e+05,7.952591e+05,1.925021e+03,3.940864e+05,2.803609e+06,0,2,LFAU,12L
8.612839e+02,1.801197e+05,1.741765e+06,2.292092e+03,3.833823e+05,1.934635e+06,0,14,LFAU,10
1.120620e+03,2.784657e+05,8.368831e+06,2.914307e+03,2.812341e+05,4.069343e+06,0,84,E,SURPRISE
9.375829e+02,2.163555e+05,2.427233e+06,2.324834e+03,4.050647e+05,1.441209e+06,0,21,LFAU,12L
1.039206e+03,2.353952e+05,3.688386e+06,3.397751e+03,1.716885e+05,7.994023e+05,0,0,UFAU,2
8.561523e+02,1.905321e+05,9.985556e+06,2.364052e+03,4.109736e+05,1.250596e+07,0,40,LFAU,27
7.982414e+02,1.522852e+05,2.552535e+06,2.230003e+03,4.291085e+05,3.539630e+06,0,42,LFAU,14
1.203543e+03,2.904550e+05,7.136775e+06,3.475818e+03,1.794003e+05,4.995611e+05,0,10,LFAU,24
1.024852e+03,2.318978e+05,2.835353e+06,2.611285e+03,2.800432e+05,4.644615e+05,0,74,UFAU,43
1.089910e+03,2.627540e+05,4.685297e+06,2.909224e+03,2.685248e+05,8.230460e+05,0,7,LFAU,12L
9.230003e+02,2.039331e+05,3.063795e+06,2.544929e+03,4.472403e+05,2.118997e+06,0,16,LFAU,28
9.951916e+02,2.213081e+05,5.628267e+06,3.375697e+03,3.945671e+05,2.894756e+05,0,64,UFAU,2
7.622312e+02,1.378641e+05,1.436285e+06,2.087379e+03,3.552673e+05,2.817042e+06,0,13,LFAU,16
9.649563e+02,2.039031e+05,4.857079e+06,3.364736e+03,5.464432e+05,8.647002e+05,0,18,E,DISGUST
8.114644e+02,7.607869e+04,8.667889e+05,2.077007e+03,5.794046e+05,2.238259e+07,0,43,LFAU,22
1.049251e+03,2.351728e+05,1.953687e+06,2.734383e+03,2.217450e+05,5.058409e+05,0,12,UFAU,43
1.081655e+03,2.687030e+05,3.056446e+06,2.845406e+03,4.580118e+05,1.337244e+06,0,8,E,DISGUST
7.400167e+02,1.338559e+05,7.753902e+05,1.924741e+03,4.556165e+05,2.083334e+06,0,1,UFAU,44
6.941530e+02,1.035169e+05,1.465664e+06,1.864650e+03,3.239388e+05,8.346564e+06,0,31,LFAU,12
1.111507e+03,2.267025e+05,2.050297e+06,3.047121e+03,1.945083e+05,2.729831e+05,0,103,LFAU,25
1.330602e+03,3.599683e+05,3.893123e+06,3.940915e+03,1.509146e+05,2.862326e+05,0,37,LFAU,12
9.229400e+02,2.008737e+05,2.661320e+06,2.442888e+03,4.127134e+05,2.293612e+06,0,89,LFAU,15
9.724321e+02,2.132098e+05,4.486043e+06,2.756197e+03,3.236775e+05,1.395709e+06,0,29,LFAU,26
1.255969e+03,3.305876e+05,4.034026e+06,3.244336e+03,2.487628e+05,1.381198e+05,0,33,E,SADNESS
1.016847e+03,2.182442e+05,1.999998e+06,2.661155e+03,3.527665e+05,1.439044e+06,0,99,LFAU,24
1.062105e+03,2.544254e+05,2.688120e+06,2.864704e+03,2.703131e+05,5.242173e+05,0,44,LFAU,10
8.386049e+02,1.589576e+05,1.682415e+06,2.219825e+03,3.763703e+05,1.871600e+06,0,45,LFAU,15
8.657349e+02,1.829752e+05,1.292981e+06,2.339499e+03,3.650964e+05,5.155947e+06,0,5,LFAU,18
1.034926e+03,2.283199e+05,5.624868e+05,2.662204e+03,1.114651e+05,7.052015e+04,0,6,LFAU,22
6.460548e+02,6.668515e+04,2.672612e+05,1.945502e+03,3.548075e+05,2.300142e+05,0,24,UFAU,2
9.451430e+02,2.048978e+05,2.228383e+06,2.584107e+03,4.219118e+05,1.828622e+06,0,78,E,HAPPY
8.761721e+02,1.847907e+05,5.280594e+05,2.355984e+03,3.218950e+05,1.255509e+06,0,85,E,SURPRISE
9.638395e+02,2.095041e+05,3.081746e+06,2.629856e+03,3.816410e+05,1.712283e+06,0,78,LFAU,12
8.683616e+02,1.859051e+05,1.778754e+06,2.356458e+03,4.320288e+05,3.000550e+06,0,16,CAU,A12A15
9.908984e+02,2.199290e+05,3.015036e+06,2.679232e+03,3.389722e+05,2.014182e+06,0,15,UFAU,43
1.092200e+03,2.808537e+05,3.970566e+06,2.936052e+03,4.567807e+05,1.376034e+06,0,35,LFAU,25
9.236168e+02,2.068852e+05,4.166961e+06,2.532531e+03,3.784035e+05,1.639546e+06,0,46,UFAU,1
7.351072e+02,1.319098e+05,8.050770e+05,2.003779e+03,3.093090e+05,3.419768e+06,0,5,UFAU,43
1.169185e+03,2.799367e+05,4.575558e+06,3.367379e+03,1.434143e+05,2.145997e+05,0,96,LFAU,23
1.165149e+03,2.868037e+05,7.259452e+06,4.408326e+03,1.236970e+05,1.786107e+05,0,99,UFAU,2
1.059256e+03,2.620570e+05,7.305134e+06,2.909148e+03,1.866778e+05,1.290482e+06,0,25,LFAU,12
9.917492e+02,2.215609e+05,2.822279e+06,2.630089e+03,3.085036e+05,1.417538e+06,0,104,LFAU,16
1.086002e+03,2.666026e+05,5.887957e+06,2.971463e+03,2.505576e+05,6.153671e+05,0,70,LFAU,12
1.192313e+03,2.666296e+05,2.086588e+06,3.460623e+03,1.687945e+05,4.182021e+04,0,93,UFAU,43
1.062237e+03,2.506975e+05,2.741954e+06,2.994199e+03,3.233518e+05,1.276406e+06,0,41,LFAU,20
1.053394e+03,2.447435e+05,2.148201e+06,2.892163e+03,3.242733e+05,6.145954e+05,0,6,E,SURPRISE
9.658857e+02,1.981347e+05,4.525844e+06,2.602650e+03,2.725858e+05,5.741876e+06,0,82,LFAU,15
9.711773e+02,2.128249e+05,1.694661e+06,2.626613e+03,3.352452e+05,2.680933e+05,0,17,UFAU,2
7.460157e+02,1.352325e+05,1.040640e+06,1.911770e+03,3.792312e+05,8.593720e+05,0,3,LFAU,20
1.051851e+03,2.518996e+05,1.526311e+06,2.839096e+03,3.822991e+05,1.323412e+06,0,66,LFAU,9
1.074967e+03,2.729766e+05,4.704425e+06,3.006553e+03,4.229023e+05,2.264036e+06,0,4,LFAU,12
1.060395e+03,2.383700e+05,2.574850e+06,2.836728e+03,2.274765e+05,9.171158e+05,0,42,E,SADNESS
1.060736e+03,2.413488e+05,1.775456e+06,3.235025e+03,1.216450e+05,1.964630e+05,0,37,UFAU,4
8.939693e+02,1.886581e+05,2.083348e+06,2.539419e+03,4.504757e+05,1.809792e+06,0,45,CAU,A22A25
9.586301e+02,1.986405e+05,2.612788e+06,2.447249e+03,3.511099e+05,4.724324e+05,0,64,UFAU,4
1.168224e+03,3.178700e+05,7.345864e+06,3.610442e+03,2.011716e+05,6.351060e+05,0,80,LFAU,34
1.023399e+03,2.206487e+05,2.097965e+06,2.720710e+03,1.909692e+05,5.518122e+05,0,44,LFAU,14
