7.357875e+02,5.334578e+04,6.239182e-02,1.300801e-03,1.053433e-06,1.396394e-01,1.125065e-05,4.663929e+02,1.465154e+05,2.848606e-02,3.565217e-03,-1.288967e-05,-1.142175e+00,1.812879e-05,6.642173e+02,8.310436e+04,1.226788e-01,1.273929e-02,1.403894e-04,-2.949420e+00,3.983726e-04,7.711287e+02,8.845435e+04,5.688616e-02,2.332600e-03,2.373083e-05,6.930891e-01,-1.212823e-07,4.859371e+02,2.097408e+05,1.143117e-02,7.420168e-03,6.805594e-05,3.333316e+00,4.202283e-06,6.903300e+02,9.833886e+04,7.871558e-02,5.994747e-04,-2.673905e-06,-1.865912e-01,3.103338e-06,7.857881e+02,3.610741e+04,7.343084e-02,1.770943e-03,1.936056e-05,3.357036e-01,2.630520e-07,4.356366e+02,1.306423e+05,1.244706e-02,1.118985e-03,-3.475273e-06,-4.043656e-01,-7.007347e-08,5.887216e+02,1.260627e+05,6.687561e-02,2.931506e-03,-3.600858e-05,-8.996098e-01,2.014159e-05,7.660656e+02,7.828538e+04,8.114478e-02,1.405251e-03,1.143067e-05,2.670888e-01,2.101338e-05,4.489352e+02,1.776735e+05,1.317831e-02,8.273085e-03,8.637649e-05,3.484186e+00,9.862806e-05,6.203822e+02,1.041306e+05,5.059984e-02,7.916666e-04,2.024222e-06,1.520651e-01,-4.662815e-06,2.611246e+03,4.711769e+05,4.534040e-04,3.634909e-05,1.745290e-09,-2.475981e-02,-7.047391e-10,1.108418e+03,6.960517e+05,1.226779e-02,1.393823e-03,-5.759768e-06,-1.162841e+00,-4.439283e-06,1.781391e+03,2.386495e+06,1.646998e-05,4.726440e-05,-2.844284e-10,7.186849e-02,7.307175e-11,2.052470e+03,2.492023e+06,4.500720e-02,4.122853e-03,-5.297248e-05,-6.341141e+00,1.930210e-05,4.091926e+02,9.920923e+04,5.229558e-04,2.778494e-05,2.578063e-09,5.183537e-03,2.416321e-09,1.987700e+03,2.933117e+06,2.167797e-03,6.359269e-04,3.617335e-07,-1.245615e-01,8.711187e-08,2.072661e+03,2.399727e+06,5.821251e-02,5.659017e-03,-5.427739e-05,-5.777637e+00,-1.043948e-04,3.764379e+02,9.732375e+04,5.023806e-04,3.446864e-05,2.951110e-09,6.103387e-03,1.788913e-10,1.919162e+03,2.978193e+06,6.493658e-04,1.656838e-03,1.529785e-06,2.447392e+00,1.533254e-06,2,93,N,N
7.738913e+02,6.372748e+04,8.859349e-02,5.273173e-03,9.111234e-05,9.051280e-01,1.580473e-04,4.843104e+02,1.553484e+05,2.043162e-02,2.700432e-03,-1.051177e-05,-9.729023e-01,7.627924e-06,6.620668e+02,1.032077e+05,1.204335e-01,1.111492e-02,-3.956681e-04,-3.365107e+00,1.281961e-04,7.577599e+02,4.222990e+04,3.866850e-02,9.641079e-05,-5.934831e-08,8.132282e-04,-5.020788e-08,5.296054e+02,2.592555e+05,1.224713e-02,8.177944e-03,8.139831e-05,3.854265e+00,-6.448154e-06,6.315014e+02,9.316132e+04,2.911270e-02,6.919461e-05,-7.838462e-08,-6.081665e-03,-1.376452e-07,8.107948e+02,5.220199e+04,7.967706e-02,5.462902e-03,1.137139e-04,1.190034e+00,1.190947e-05,4.323308e+02,1.358370e+05,8.445645e-03,6.820241e-04,-1.599663e-06,-2.338870e-01,1.609181e-07,5.902977e+02,1.497824e+05,7.016349e-02,6.234810e-03,-6.298221e-05,-3.455574e-01,-8.116320e-05,8.080513e+02,7.850852e+04,6.786389e-02,2.818172e-04,-3.765774e-07,7.876998e-02,5.429613e-07,4.827663e+02,2.225063e+05,5.980021e-03,5.460457e-03,3.120262e-05,2.575520e+00,3.338992e-05,5.866411e+02,1.222697e+05,1.717200e-02,8.395458e-04,1.541956e-06,2.001674e-01,4.388839e-06,2.712385e+03,2.172233e+05,3.706079e-04,8.610240e-05,1.164757e-08,-3.870026e-02,9.586302e-09,1.277433e+03,9.767304e+05,1.480838e-02,1.690673e-03,-8.343592e-06,-1.666448e+00,-6.401642e-06,1.729953e+03,2.277211e+06,4.237880e-04,1.234476e-05,-1.998052e-10,-1.419565e-02,-2.615065e-11,1.995092e+03,2.147820e+06,4.356122e-02,5.005501e-03,-3.029521e-05,-4.284188e+00,-8.140248e-05,4.621473e+02,1.132308e+05,4.394242e-04,4.563191e-06,7.789170e-12,4.949995e-06,-8.221132e-11,1.923185e+03,2.747051e+06,1.228385e-02,1.229828e-03,-4.405577e-06,-1.865171e+00,5.750015e-08,2.106317e+03,2.339803e+06,7.150135e-02,7.228169e-03,-1.609391e-04,-1.088498e+01,-3.541883e-05,4.007858e+02,1.113194e+05,2.897444e-04,2.284258e-06,-6.064537e-13,-6.806422e-04,1.311848e-12,1.929584e+03,3.096656e+06,6.252400e-03,1.210653e-03,2.149908e-06,-2.827144e-01,2.900532e-07,0,103,N,N
7.209505e+02,4.819556e+04,4.409315e-02,1.742258e-03,-1.267857e-06,9.012022e-02,1.135262e-05,4.593587e+02,1.294579e+05,2.547765e-02,4.043041e-03,-2.658698e-07,-9.439849e-01,4.457136e-05,6.329265e+02,7.884746e+04,9.114686e-02,1.203789e-02,-1.033590e-05,-3.045230e+00,3.363347e-04,8.384552e+02,9.628150e+04,8.520390e-02,4.179805e-03,6.519918e-05,9.160077e-01,-1.075808e-06,5.020310e+02,2.306965e+05,1.117335e-02,8.365614e-03,8.087631e-05,4.015993e+00,5.378970e-05,6.904587e+02,1.485288e+05,6.851131e-02,4.273199e-03,5.260242e-05,1.529455e+00,9.812180e-05,7.515054e+02,4.067609e+04,4.430082e-02,4.247577e-03,4.875275e-05,7.735058e-01,-7.800423e-07,4.499495e+02,1.303469e+05,1.098228e-02,2.818144e-03,1.257072e-05,-2.690855e-02,-6.677352e-06,6.257429e+02,9.470347e+04,9.203140e-02,7.907873e-03,-8.074654e-05,-2.424599e+00,1.603004e-04,8.085949e+02,1.080923e+05,8.951271e-02,5.466169e-03,1.063897e-04,1.324961e+00,1.618594e-04,4.524043e+02,1.862426e+05,8.769166e-03,5.873940e-03,4.202881e-05,2.509740e+00,4.435879e-05,6.411248e+02,1.423025e+05,5.632951e-02,5.086082e-03,7.209569e-05,1.833585e+00,9.084957e-05,2.634017e+03,4.358653e+05,8.418601e-04,1.826698e-04,6.188022e-08,1.037382e-01,6.493712e-08,1.140624e+03,7.191442e+05,1.011893e-02,1.138094e-03,-3.819405e-06,-9.613934e-01,-3.477176e-06,1.787113e+03,2.430627e+06,8.796147e-04,4.705755e-04,3.024303e-07,6.203532e-01,3.695352e-07,2.070321e+03,2.424161e+06,4.812040e-02,7.980915e-03,9.544206e-05,8.410853e-01,7.668504e-05,4.312909e+02,1.009879e+05,6.277344e-04,2.495091e-05,-1.571085e-09,-4.305127e-03,-4.187556e-09,1.988188e+03,3.046688e+06,1.393547e-02,7.522074e-03,7.265571e-05,9.234100e+00,8.963377e-05,2.081790e+03,2.452110e+06,5.729278e-02,7.656787e-03,2.860858e-06,-3.452541e+00,-1.825882e-04,3.912814e+02,1.032330e+05,2.278676e-04,7.380989e-06,-2.951298e-10,-2.031647e-03,1.737355e-11,1.949136e+03,3.013811e+06,9.046537e-03,4.397503e-03,2.576487e-05,4.613456e+00,3.277914e-05,2,85,N,N
7.174350e+02,5.012750e+04,6.794927e-02,1.481347e-03,-1.466056e-05,-2.853993e-01,-1.895555e-05,4.893989e+02,1.444810e+05,4.942345e-02,9.222459e-03,2.039396e-05,-1.896855e+00,2.300115e-04,6.507136e+02,6.994645e+04,1.299743e-01,2.457359e-02,4.184920e-04,-4.479398e+00,1.117980e-03,8.403437e+02,1.218365e+05,1.185515e-01,7.807696e-03,2.334314e-04,2.598980e+00,1.330132e-05,4.488888e+02,1.805957e+05,1.136638e-02,5.950173e-03,4.847823e-05,2.462880e+00,4.082178e-05,7.216065e+02,1.675536e+05,1.053490e-01,8.890376e-03,9.821026e-05,2.364010e+00,3.677981e-04,7.588507e+02,4.246178e+04,7.395440e-02,9.063174e-04,4.992567e-06,1.050755e-01,1.615292e-06,4.371031e+02,1.307752e+05,2.288465e-02,3.670950e-03,-1.479090e-06,-9.433255e-01,-1.888952e-05,5.751911e+02,1.072007e+05,7.428837e-02,9.508778e-03,-1.564524e-04,-3.092630e+00,1.735560e-04,8.530377e+02,1.234801e+05,1.640280e-01,3.941155e-03,6.938078e-05,8.593680e-01,1.416950e-04,4.363415e+02,1.723250e+05,1.364975e-02,7.204934e-03,6.915096e-05,2.664688e+00,2.968426e-05,6.570956e+02,1.784294e+05,7.216846e-02,1.041052e-02,7.936174e-05,2.064244e+00,3.775873e-04,2.603434e+03,5.326802e+05,2.212495e-03,9.262380e-04,6.993807e-07,5.244939e-01,1.087704e-06,1.058188e+03,6.820599e+05,1.155627e-02,1.208494e-03,-4.445790e-06,-9.842318e-01,-3.300450e-06,1.780376e+03,2.470245e+06,1.205794e-03,1.271199e-03,1.573700e-06,1.954674e+00,1.208206e-06,2.069512e+03,2.545059e+06,6.439634e-02,1.315940e-02,2.903458e-04,5.861851e+00,8.229396e-05,3.893264e+02,9.569519e+04,7.511658e-04,4.457070e-05,-3.414623e-09,-4.476046e-03,-8.705366e-09,1.984645e+03,2.996150e+06,1.236060e-02,1.047351e-02,1.140475e-04,1.586109e+01,1.517350e-04,2.126374e+03,2.570808e+06,1.017343e-01,2.106640e-02,7.090886e-04,1.092771e+01,-5.224118e-04,3.597388e+02,9.983570e+04,4.632207e-04,3.873292e-05,-3.497732e-09,-5.978286e-03,7.145706e-10,1.955444e+03,3.172009e+06,1.480528e-02,1.514687e-02,2.251252e-04,2.414549e+01,2.480073e-04,1,77,N,N
7.288872e+02,4.717393e+04,6.947840e-02,1.576510e-03,-1.373545e-05,-1.410167e-01,-8.644711e-06,4.658587e+02,1.281638e+05,4.613188e-02,8.655698e-03,2.347947e-05,-1.683449e+00,2.155118e-04,6.333365e+02,8.290938e+04,1.303464e-01,2.291917e-02,1.679680e-04,-5.397992e+00,9.985345e-04,7.965105e+02,9.631722e+04,1.059910e-01,5.720037e-03,1.327214e-04,1.530814e+00,1.486687e-05,4.626890e+02,1.834198e+05,1.285917e-02,3.782838e-03,2.314862e-05,1.293327e+00,2.375537e-05,6.846814e+02,1.159761e+05,1.211939e-01,6.561458e-03,-1.197643e-04,-3.121540e-02,1.089351e-04,7.281435e+02,3.926075e+04,5.984827e-02,3.160659e-03,3.676388e-05,5.499864e-01,4.200721e-06,4.703172e+02,1.445174e+05,2.985880e-02,6.254628e-03,4.018014e-05,-6.972276e-01,-2.702080e-05,6.337487e+02,7.494597e+04,1.312520e-01,1.532261e-02,-4.267787e-05,-3.896064e+00,6.010975e-04,7.931953e+02,1.136752e+05,1.334531e-01,8.720598e-03,2.222889e-04,2.145319e+00,4.201977e-04,4.588527e+02,1.791748e+05,1.903203e-02,5.331606e-03,4.028049e-05,1.333496e+00,2.388507e-05,7.034402e+02,1.135329e+05,1.364853e-01,9.616550e-03,-1.722142e-04,2.434139e-01,2.906634e-04,2.520252e+03,4.979124e+05,1.647560e-03,3.921311e-04,3.029038e-07,2.730019e-01,3.285719e-07,1.045466e+03,6.039036e+05,1.290348e-02,1.288252e-03,-5.250817e-06,-1.000199e+00,-5.343697e-06,1.743712e+03,2.252857e+06,4.758499e-04,7.154283e-04,4.137389e-07,1.054403e+00,2.972293e-07,2.037351e+03,2.419651e+06,5.745765e-02,6.979839e-03,8.420440e-06,-3.591962e+00,1.043676e-04,3.837051e+02,9.047833e+04,8.656491e-04,3.978564e-05,-6.856071e-09,-1.175809e-02,-5.539561e-09,1.939169e+03,2.876387e+06,4.157087e-03,3.809682e-03,1.285779e-05,4.342794e+00,2.081035e-05,2.007243e+03,2.344170e+06,7.263970e-02,1.436659e-02,3.398702e-04,7.833512e+00,-2.128979e-04,3.797937e+02,1.033899e+05,7.999797e-04,6.123010e-05,-1.347597e-08,-1.848416e-02,-2.149319e-09,1.905968e+03,2.707714e+06,9.003956e-03,1.184869e-02,1.182861e-04,1.767561e+01,1.310660e-04,1,91,N,N
7.414300e+02,7.995895e+04,5.438559e-02,8.670970e-04,-2.799525e-06,-2.451082e-01,-7.123572e-06,4.813551e+02,1.208553e+05,4.717348e-02,8.469608e-03,3.576967e-05,-1.437252e+00,2.035174e-04,6.928130e+02,9.647234e+04,1.330446e-01,2.724174e-02,1.010696e-03,-3.673755e+00,9.431144e-04,8.086390e+02,1.041798e+05,5.883407e-02,3.384102e-03,4.753305e-05,1.035544e+00,-2.303712e-07,4.690855e+02,1.989691e+05,1.542136e-02,1.125418e-02,1.477655e-04,4.792116e+00,1.027362e-06,6.970392e+02,1.546618e+05,5.713040e-02,1.911281e-03,4.874114e-06,3.342599e-01,-2.043282e-05,7.806206e+02,4.787228e+04,5.069424e-02,2.352788e-04,-7.719316e-07,-2.922745e-02,-9.120859e-08,4.616431e+02,1.228608e+05,2.776958e-02,4.259281e-03,9.161003e-06,-9.004166e-01,-1.867226e-05,6.257801e+02,1.166600e+05,7.964198e-02,1.167313e-02,1.511211e-04,-2.875268e+00,2.429327e-04,7.926986e+02,1.107017e+05,9.741830e-02,3.380918e-03,4.084950e-05,6.766992e-01,8.659690e-05,4.370046e+02,1.763350e+05,1.389697e-02,1.099279e-02,1.358693e-04,4.615423e+00,1.619584e-04,6.482217e+02,1.377428e+05,5.308433e-02,3.610273e-03,4.906271e-05,1.317056e+00,1.000278e-05,2.646136e+03,6.285966e+05,4.188889e-04,1.882109e-04,7.003890e-09,1.017537e-01,4.606172e-08,1.089877e+03,6.166128e+05,1.021639e-02,1.123155e-03,-3.804543e-06,-8.798719e-01,-3.067826e-06,1.861749e+03,2.667955e+06,2.025660e-04,2.788075e-04,6.312104e-08,4.510828e-01,5.707273e-08,2.151413e+03,2.815141e+06,5.774137e-02,5.594929e-03,-7.936310e-05,-8.560759e+00,6.216565e-05,4.262411e+02,7.989805e+04,6.201431e-04,1.895949e-05,1.952551e-09,4.893670e-03,2.702727e-09,2.102840e+03,3.435771e+06,3.601599e-03,1.127309e-03,1.449174e-06,4.779820e-01,1.067555e-06,2.126716e+03,2.616902e+06,7.044504e-02,1.032786e-02,9.533597e-05,-4.729534e-01,-2.792637e-04,3.856790e+02,9.283315e+04,6.194645e-04,1.959731e-05,7.827793e-11,5.119765e-05,-1.927915e-10,1.997561e+03,3.215438e+06,4.114404e-03,6.590328e-03,3.431554e-05,1.106413e+01,3.783796e-05,2,87,N,N
7.773402e+02,4.459532e+04,7.207055e-02,1.058563e-03,3.631170e-06,9.706499e-02,1.144758e-05,4.802430e+02,1.598728e+05,1.922687e-02,2.007544e-03,-1.200072e-05,-7.863951e-01,-8.700018e-06,6.284325e+02,1.050704e+05,8.647131e-02,6.732524e-03,-5.347085e-05,-2.092728e+00,1.340717e-04,8.500578e+02,1.183264e+05,9.011555e-02,2.312725e-03,3.096383e-05,6.068118e-01,4.986787e-06,5.043548e+02,2.378924e+05,1.147902e-02,9.370559e-03,9.718352e-05,4.555710e+00,3.503825e-05,7.188339e+02,1.532180e+05,6.456177e-02,3.726630e-03,5.392202e-05,1.435358e+00,6.803442e-05,8.272783e+02,5.285651e+04,9.410367e-02,3.419520e-03,5.980229e-05,7.504280e-01,2.250261e-06,4.431009e+02,1.413271e+05,1.139262e-02,9.140452e-04,-2.948885e-06,-2.905763e-01,5.659064e-07,5.776608e+02,1.561848e+05,5.780837e-02,5.133748e-03,-5.185106e-05,-4.186331e-01,-5.724031e-05,8.717080e+02,1.194853e+05,1.308204e-01,2.310531e-03,2.905651e-05,3.498321e-01,5.670197e-05,4.689172e+02,2.077632e+05,8.606373e-03,7.508940e-03,6.034139e-05,3.416874e+00,5.167517e-05,6.265747e+02,1.757720e+05,4.089333e-02,7.329608e-03,1.160700e-04,2.857639e+00,1.462500e-04,2.780641e+03,3.591035e+05,1.535543e-03,3.367671e-04,6.180498e-08,1.560549e-01,2.033934e-07,1.211317e+03,9.617323e+05,1.313006e-02,1.487612e-03,-6.572172e-06,-1.458869e+00,-4.898648e-06,1.807737e+03,2.604846e+06,3.861149e-04,6.592781e-04,3.009250e-07,1.061330e+00,2.077514e-07,2.154853e+03,2.637505e+06,6.786469e-02,9.893896e-03,6.373480e-05,-2.550751e+00,1.629038e-04,4.202475e+02,1.220919e+05,4.621909e-04,3.593199e-05,4.400967e-09,1.050562e-02,4.752296e-09,2.043493e+03,3.250178e+06,8.346517e-03,7.143374e-03,5.505419e-05,1.087826e+01,6.383481e-05,2.186236e+03,2.550259e+06,1.077518e-01,1.566922e-02,1.034845e-04,-5.457025e+00,-7.102661e-04,3.879860e+02,1.109306e+05,3.271307e-04,1.009596e-05,3.812506e-10,2.060438e-03,-7.431441e-14,1.981913e+03,3.374489e+06,6.037537e-03,7.623629e-03,5.154645e-05,1.285442e+01,5.685178e-05,1,43,N,N
8.357392e+02,5.993604e+04,9.959926e-02,6.606160e-04,1.227567e-06,2.659745e-02,5.391995e-06,4.670618e+02,1.537871e+05,1.399215e-02,1.636612e-03,-4.475332e-06,-2.202252e-01,-1.091994e-05,6.191439e+02,1.436179e+05,7.382550e-02,6.886845e-03,-1.530482e-04,-2.341178e+00,4.572614e-05,8.740966e+02,1.097984e+05,9.454636e-02,1.906299e-03,2.513052e-05,4.906110e-01,3.920253e-06,4.995684e+02,2.338354e+05,1.142948e-02,9.054872e-03,9.203465e-05,4.251695e+00,3.343839e-05,6.794815e+02,1.697518e+05,5.057641e-02,3.533764e-03,4.684317e-05,1.435492e+00,2.471443e-05,8.325485e+02,4.767389e+04,8.612801e-02,4.163520e-03,6.313050e-05,9.001777e-01,6.533047e-07,4.482879e+02,1.537557e+05,7.396857e-03,6.092840e-04,-1.262230e-06,-2.198164e-01,9.349351e-08,6.020439e+02,1.510837e+05,7.046340e-02,5.646709e-03,-9.443510e-05,-9.999117e-01,-2.324583e-05,8.849155e+02,1.265798e+05,1.183156e-01,3.189577e-03,5.065389e-05,6.786171e-01,8.682489e-05,4.908436e+02,2.282782e+05,1.098750e-02,9.067186e-03,9.049970e-05,4.331602e+00,1.017460e-04,6.784742e+02,1.775652e+05,5.216552e-02,5.987585e-03,1.013118e-04,2.484451e+00,1.039773e-04,2.872102e+03,3.582223e+05,6.912283e-04,1.871435e-04,6.645674e-08,1.112485e-01,7.421006e-08,1.251733e+03,1.053644e+06,1.263676e-02,1.475523e-03,-6.282044e-06,-1.506443e+00,-6.035022e-06,1.845871e+03,2.771852e+06,5.850070e-04,4.519332e-04,2.199073e-07,6.856695e-01,2.364380e-07,2.233024e+03,2.752667e+06,7.791106e-02,9.349188e-03,-6.716752e-05,-8.912901e+00,2.136684e-04,4.142348e+02,1.126569e+05,4.058697e-04,3.632718e-05,3.979588e-09,1.209277e-02,5.096714e-09,2.073351e+03,3.544335e+06,9.899086e-03,4.338340e-03,2.757491e-05,5.051166e+00,2.984640e-05,2.225276e+03,2.711415e+06,8.927988e-02,1.216281e-02,1.234707e-05,-5.967202e+00,-4.575284e-04,3.994964e+02,1.217093e+05,2.869316e-04,1.803266e-05,1.196101e-09,5.405317e-03,3.915491e-10,2.041505e+03,3.483411e+06,1.084393e-02,6.853395e-03,5.894830e-05,9.393561e+00,6.922446e-05,3,88,N,N
7.699534e+02,4.788034e+04,7.187457e-02,7.748589e-04,3.715382e-06,1.074365e-01,7.908309e-06,4.534822e+02,1.460880e+05,1.675925e-02,2.107201e-03,-9.350721e-06,-7.951198e-01,1.378637e-06,6.154743e+02,1.069818e+05,8.435569e-02,9.777518e-03,-1.505472e-04,-3.180753e+00,1.671188e-04,8.225193e+02,9.520821e+04,7.558062e-02,1.617588e-03,1.417611e-05,3.107148e-01,1.678365e-06,4.789497e+02,2.066796e+05,1.159674e-02,7.463881e-03,6.943149e-05,3.389330e+00,4.402265e-05,6.607073e+02,1.254626e+05,5.367999e-02,1.182145e-03,9.413460e-06,4.166645e-01,2.492101e-06,7.933068e+02,4.458411e+04,7.637233e-02,2.988573e-03,4.344516e-05,6.283212e-01,1.204100e-06,4.487696e+02,1.497414e+05,1.076999e-02,1.207421e-03,-3.032800e-06,-4.599735e-01,-4.030927e-07,5.994731e+02,1.210861e+05,7.373959e-02,6.713817e-03,-1.491057e-04,-1.830840e+00,3.463792e-05,8.092265e+02,9.634044e+04,9.083931e-02,9.973817e-04,3.758465e-06,8.090313e-02,1.235679e-05,4.765315e+02,1.999911e+05,1.141437e-02,6.512064e-03,5.587095e-05,2.841770e+00,5.263506e-05,6.339372e+02,1.119044e+05,4.605935e-02,1.304339e-03,6.395561e-06,3.557610e-01,1.050676e-05,2.695716e+03,3.508564e+05,8.758082e-04,2.554897e-05,3.677282e-09,1.450514e-02,3.942304e-09,1.172144e+03,8.788369e+05,1.240329e-02,1.420697e-03,-5.963763e-06,-1.331231e+00,-5.645921e-06,1.758259e+03,2.401338e+06,5.313495e-05,1.557288e-04,1.222480e-08,2.413212e-01,5.419089e-09,2.108776e+03,2.506475e+06,5.793621e-02,6.146393e-03,-5.769426e-05,-6.842652e+00,9.586561e-05,3.968438e+02,1.090911e+05,3.520133e-04,3.200704e-05,3.206041e-09,9.119553e-03,3.429294e-09,1.979096e+03,3.086616e+06,2.661776e-03,1.539522e-03,2.974029e-06,1.646917e+00,3.536780e-06,2.090099e+03,2.383444e+06,7.315193e-02,8.795951e-03,-3.794442e-05,-6.030564e+00,-2.537968e-04,3.869635e+02,1.142126e+05,3.112298e-04,2.245802e-05,7.693802e-10,3.298428e-03,-6.212142e-11,1.926143e+03,2.957626e+06,2.157841e-03,3.185742e-03,8.325166e-06,4.651568e+00,9.626795e-06,1,45,N,N
7.528045e+02,4.907098e+04,8.024430e-02,2.459761e-03,3.455282e-05,5.292219e-01,3.778926e-05,4.407939e+02,1.378731e+05,1.542395e-02,2.063507e-03,-3.315786e-06,-6.548511e-01,9.487492e-06,6.113827e+02,1.015152e+05,1.090842e-01,1.252195e-02,-3.758102e-04,-3.931249e+00,2.159010e-04,7.896095e+02,9.233628e+04,9.450099e-02,2.709497e-03,4.148530e-05,6.434223e-01,6.416732e-06,4.808286e+02,1.868034e+05,1.183724e-02,3.894112e-03,2.572451e-05,1.551667e+00,2.614407e-05,6.635687e+02,9.732871e+04,8.518171e-02,1.455514e-03,5.521601e-06,2.451662e-01,1.649746e-05,7.801757e+02,5.252512e+04,8.529757e-02,6.952210e-03,1.596637e-04,1.590658e+00,5.668651e-06,4.237817e+02,1.377615e+05,7.053362e-03,6.806303e-04,-1.256722e-06,-2.520921e-01,2.065663e-08,5.876167e+02,1.274413e+05,8.620026e-02,8.017374e-03,-1.441717e-04,-6.930020e-01,-6.572598e-05,7.842293e+02,8.226479e+04,1.018005e-01,1.720885e-03,2.194781e-05,4.101908e-01,2.816807e-05,4.535642e+02,1.564255e+05,1.303239e-02,3.979229e-03,2.778967e-05,1.431404e+00,1.898496e-05,6.256278e+02,1.183318e+05,6.267688e-02,1.237471e-03,5.741853e-06,2.544300e-01,8.664349e-06,2.599656e+03,3.302894e+05,8.647668e-04,2.682332e-06,7.061526e-11,-1.479618e-03,5.078280e-11,1.118573e+03,8.275342e+05,1.292085e-02,1.472577e-03,-6.413666e-06,-1.338397e+00,-5.789400e-06,1.692071e+03,2.202317e+06,3.253519e-04,1.155856e-04,1.908474e-08,3.163828e-02,1.748181e-08,2.032828e+03,2.346372e+06,6.664358e-02,7.361723e-03,-8.677331e-05,-7.988380e+00,1.300887e-04,3.732400e+02,1.013619e+05,4.081184e-04,1.898167e-05,7.309705e-10,3.363393e-03,5.032669e-10,1.903837e+03,2.773602e+06,2.788982e-04,1.263386e-03,5.359564e-07,2.086310e+00,1.086537e-07,2.037183e+03,2.285873e+06,7.790127e-02,8.046233e-03,-1.517909e-04,-9.991101e+00,-1.570089e-04,3.617513e+02,9.646010e+04,3.368634e-04,2.338436e-05,1.768829e-09,6.415027e-03,1.043614e-09,1.869823e+03,2.811664e+06,1.001308e-03,8.957393e-04,6.019275e-07,1.374215e+00,3.393505e-07,3,102,N,N
7.766889e+02,5.889421e+04,9.098939e-02,3.647773e-03,3.325102e-05,4.217084e-01,8.351616e-05,4.714826e+02,1.541010e+05,2.368709e-02,2.929644e-03,-1.853770e-05,-1.132037e+00,-1.067779e-07,6.441872e+02,1.018934e+05,1.138197e-01,1.183895e-02,-3.914356e-04,-3.598948e+00,2.048742e-04,8.239498e+02,1.251617e+05,9.088068e-02,2.326270e-03,3.161291e-05,8.101354e-01,3.230697e-06,4.666316e+02,2.050284e+05,9.102895e-03,7.275190e-03,5.918530e-05,3.241885e+00,1.207375e-05,6.983195e+02,1.549433e+05,6.978157e-02,2.764816e-03,3.623533e-05,1.074007e+00,4.118290e-05,8.002250e+02,5.212716e+04,8.104588e-02,4.585809e-03,8.742245e-05,9.419740e-01,5.636223e-06,4.496800e+02,1.482003e+05,1.302327e-02,1.258360e-03,-4.508796e-06,-4.823359e-01,1.526221e-07,6.021157e+02,1.246022e+05,8.480172e-02,6.385512e-03,-1.442969e-04,-1.267226e+00,-8.007348e-06,8.260252e+02,1.071543e+05,1.291560e-01,2.535712e-03,4.104930e-05,5.831368e-01,6.287897e-05,4.588451e+02,1.976738e+05,7.945769e-03,6.379655e-03,4.534840e-05,2.778069e+00,4.157421e-05,6.497392e+02,1.419040e+05,5.862022e-02,6.215996e-03,8.584959e-05,1.896581e+00,1.548753e-04,2.688036e+03,4.433828e+05,1.235677e-03,1.385417e-04,3.142207e-09,4.886302e-02,1.796460e-08,1.133752e+03,8.047385e+05,1.337650e-02,1.551981e-03,-7.066152e-06,-1.390420e+00,-5.971517e-06,1.792793e+03,2.497457e+06,4.961377e-04,4.210880e-04,1.801164e-07,6.131541e-01,1.878970e-07,2.125438e+03,2.634579e+06,7.629605e-02,9.265498e-03,-6.232917e-05,-7.896351e+00,1.941391e-04,3.935520e+02,1.089392e+05,3.479000e-04,2.270675e-05,1.854930e-09,6.113293e-03,1.950114e-09,2.016560e+03,3.169279e+06,1.106189e-02,4.971347e-03,3.456723e-05,5.174765e+00,4.131235e-05,2.137190e+03,2.543584e+06,9.004553e-02,1.080582e-02,-6.912106e-05,-7.523131e+00,-3.995598e-04,3.781917e+02,1.126665e+05,2.873468e-04,2.343066e-05,1.155326e-09,4.290375e-03,4.656074e-11,1.969093e+03,3.152432e+06,6.711751e-03,5.234492e-03,3.101452e-05,6.816808e+00,3.709101e-05,0,52,N,N
