9.972367e+02,2.763222e+05,1.352558e+07,3.415623e+03,2.890877e+06,1.739059e+08,0,46,UFAU,43
9.820703e+02,2.792568e+05,1.824230e+07,3.299663e+03,2.665603e+06,1.832925e+08,0,93,LFAU,12L
1.004391e+03,2.853464e+05,1.623337e+07,3.444908e+03,2.845820e+06,1.469340e+08,0,43,LFAU,27
1.040324e+03,3.128285e+05,2.132795e+07,3.410721e+03,2.795661e+06,1.689298e+08,0,44,LFAU,12L
1.851758e+03,9.058003e+05,4.877368e+07,4.203977e+03,4.436141e+06,3.113640e+08,0,23,LFAU,34
9.959693e+02,2.814172e+05,1.673896e+07,3.366070e+03,2.763776e+06,1.872471e+08,0,57,CAU,A22A25
9.687323e+02,2.708707e+05,1.702370e+07,3.283102e+03,2.639969e+06,1.965344e+08,0,25,E,SURPRISE
9.486180e+02,2.439339e+05,9.185366e+06,3.318627e+03,2.757374e+06,1.697428e+08,0,63,LFAU,34
9.516562e+02,2.636496e+05,1.728844e+07,3.437404e+03,2.914289e+06,1.613688e+08,0,72,UFAU,4
2.328465e+03,1.483512e+06,1.715060e+08,4.655257e+03,2.424786e+06,7.449929e+07,0,51,LFAU,27
1.042991e+03,3.143720e+05,2.140765e+07,3.508400e+03,3.012748e+06,2.500424e+08,0,16,LFAU,12LW
1.735304e+03,8.297497e+05,7.161070e+07,3.950649e+03,3.549595e+06,3.622000e+08,0,87,LFAU,18
1.128544e+03,3.626892e+05,2.425791e+07,3.619123e+03,3.201212e+06,2.493711e+08,0,67,UFAU,43
9.791018e+02,2.701973e+05,1.469904e+07,3.480930e+03,3.032627e+06,1.497269e+08,0,104,E,FEAR
9.780387e+02,2.894825e+05,2.398064e+07,3.076294e+03,2.247598e+06,8.625106e+07,0,2,E,SADNESS
1.009874e+03,2.735322e+05,9.223280e+06,3.536266e+03,3.120559e+06,2.322039e+08,0,88,CAU,A26A12lw
9.609767e+02,2.686203e+05,1.736784e+07,3.471956e+03,2.835705e+06,1.906002e+08,0,87,E,DISGUST
1.097715e+03,3.368345e+05,1.946400e+07,3.488056e+03,2.976954e+06,2.133943e+08,1,11,LFAU,20
9.679015e+02,2.707737e+05,1.726099e+07,3.302031e+03,2.627044e+06,1.747493e+08,0,21,LFAU,25
2.262431e+03,1.375443e+06,1.209838e+08,4.459690e+03,4.311414e+06,2.310270e+08,0,17,LFAU,34
9.991137e+02,2.910978e+05,2.004673e+07,3.324228e+03,2.636040e+06,1.827281e+08,0,50,UFAU,2
1.107836e+03,3.651273e+05,3.126241e+07,3.117720e+03,2.408870e+06,7.955180e+07,0,32,E,HAPPY
9.969443e+02,2.858739e+05,1.794254e+07,3.429381e+03,2.890147e+06,2.696470e+08,0,56,UFAU,2
1.013343e+03,2.864379e+05,1.554882e+07,3.339628e+03,2.726052e+06,1.913112e+08,0,22,UFAU,4
9.793725e+02,2.744623e+05,1.649405e+07,3.560455e+03,3.131299e+06,2.551112e+08,0,98,E,SURPRISE
9.961422e+02,2.991161e+05,2.428356e+07,3.182826e+03,2.336327e+06,1.474465e+08,0,17,E,SURPRISE
9.987202e+02,2.975035e+05,2.305069e+07,3.275936e+03,2.680369e+06,1.373346e+08,0,39,LFAU,12
2.177536e+03,1.315315e+06,1.393639e+08,4.470181e+03,4.149119e+06,3.805733e+08,0,90,LFAU,18
2.923940e+03,2.256058e+06,1.932271e+08,6.263234e+03,2.733423e+06,4.745466e+07,0,76,E,HAPPY
9.230681e+02,2.352229e+05,1.010932e+07,3.447259e+03,2.946388e+06,2.347509e+08,0,18,UFAU,44
1.000953e+03,2.920368e+05,2.014815e+07,3.414258e+03,2.834400e+06,2.426311e+08,0,80,LFAU,27
9.614147e+02,2.585223e+05,1.363999e+07,3.356164e+03,2.822788e+06,1.659587e+08,0,5,LFAU,34
1.046897e+03,3.274012e+05,2.757362e+07,3.377637e+03,2.657060e+06,1.804860e+08,0,9,E,SADNESS
9.941929e+02,2.851323e+05,1.951852e+07,3.316082e+03,2.651533e+06,1.384164e+08,0,8,LFAU,16
1.018954e+03,3.112185e+05,2.529973e+07,3.086643e+03,2.329295e+06,8.952925e+07,0,32,CAU,A26A12lw
1.034665e+03,2.935220e+05,1.319383e+07,3.608972e+03,3.281018e+06,2.537303e+08,0,95,LFAU,16
1.021991e+03,2.890029e+05,1.418011e+07,3.486726e+03,3.055214e+06,1.806347e+08,0,104,LFAU,9
1.018079e+03,2.863409e+05,1.406100e+07,3.268604e+03,2.648731e+06,1.676852e+08,0,15,LFAU,26
1.093441e+03,3.464938e+05,2.555729e+07,3.525713e+03,2.922745e+06,2.713230e+08,0,97,LFAU,24
9.784050e+02,2.650993e+05,1.230564e+07,3.454215e+03,2.995375e+06,1.463621e+08,0,100,LFAU,9
1.128296e+03,3.752503e+05,3.168172e+07,3.425680e+03,2.850953e+06,2.206423e+08,0,24,UFAU,44
1.007576e+03,3.005698e+05,2.281304e+07,3.416568e+03,2.779687e+06,2.008794e+08,0,91,E,SADNESS
1.049527e+03,3.171793e+05,2.206521e+07,3.435292e+03,2.890879e+06,2.216193e+08,0,85,E,DISGUST
1.949787e+03,1.051977e+06,1.135210e+08,4.143382e+03,3.757344e+06,3.383792e+08,0,33,LFAU,18
1.021808e+03,3.069347e+05,2.318493e+07,3.302554e+03,2.612024e+06,1.544243e+08,0,59,LFAU,28
1.000783e+03,3.038289e+05,2.520378e+07,3.213945e+03,2.558278e+06,8.432621e+07,0,91,E,HAPPY
1.063995e+03,3.240681e+05,2.355065e+07,3.376169e+03,2.787755e+06,1.205647e+08,0,40,LFAU,25
1.039354e+03,3.035122e+05,1.750366e+07,3.394531e+03,2.916926e+06,1.344199e+08,0,46,E,HAPPY
1.531234e+03,6.264928e+05,3.171383e+07,4.086511e+03,4.101503e+06,4.108569e+08,0,73,LFAU,34
1.004895e+03,2.906239e+05,1.858787e+07,3.507826e+03,3.053043e+06,1.488315e+08,0,72,LFAU,12
1.022351e+03,2.934936e+05,1.629515e+07,3.452997e+03,2.969409e+06,1.530379e+08,0,0,LFAU,14
1.597089e+03,7.017741e+05,5.424535e+07,3.917103e+03,3.644682e+06,4.158764e+08,0,30,LFAU,22
1.208342e+03,3.952285e+05,1.939806e+07,3.640264e+03,3.287325e+06,2.000597e+08,0,28,LFAU,20
1.045853e+03,3.002444e+05,1.377116e+07,3.368776e+03,2.831073e+06,1.553476e+08,0,15,LFAU,14
9.923002e+02,2.771616e+05,1.526222e+07,3.259088e+03,2.653657e+06,1.226506e+08,0,102,LFAU,15
9.746986e+02,2.784450e+05,1.922320e+07,3.423766e+03,2.818048e+06,2.207907e+08,0,87,E,SURPRISE
1.046793e+03,3.231118e+05,2.444873e+07,3.249209e+03,2.553553e+06,1.873211e+08,0,94,LFAU,9
1.087816e+03,3.279057e+05,1.712875e+07,3.502532e+03,3.034529e+06,2.318359e+08,0,11,E,DISGUST
9.510260e+02,2.590538e+05,1.542093e+07,3.315510e+03,2.700563e+06,1.956317e+08,0,25,LFAU,18
9.936137e+02,2.966640e+05,2.377136e+07,3.267902e+03,2.510621e+06,1.609312e+08,0,17,LFAU,28
1.012969e+03,2.833176e+05,1.343756e+07,3.539224e+03,3.163082e+06,1.994339e+08,0,101,LFAU,9
1.065758e+03,3.169877e+05,1.735206e+07,3.445252e+03,2.957156e+06,2.157575e+08,0,14,LFAU,12LW
9.237648e+02,2.352562e+05,9.872919e+06,3.509270e+03,3.086303e+06,2.111468e+08,0,49,UFAU,2
1.926892e+03,1.001530e+06,7.526040e+07,4.193378e+03,4.111824e+06,3.986499e+08,0,13,LFAU,18
1.003107e+03,2.900944e+05,1.898968e+07,3.087887e+03,2.310957e+06,1.469428e+08,0,53,UFAU,2
1.056514e+03,3.260729e+05,2.457831e+07,3.453684e+03,2.809579e+06,2.394169e+08,0,97,LFAU,12LW
1.036827e+03,3.212958e+05,2.685223e+07,3.100044e+03,2.327114e+06,9.005566e+07,0,2,LFAU,12L
1.011054e+03,2.865854e+05,1.548097e+07,3.396573e+03,2.839128e+06,2.063461e+08,0,14,LFAU,10
1.008819e+03,2.866583e+05,1.622649e+07,3.413871e+03,2.851268e+06,1.911844e+08,0,84,E,SURPRISE
9.748922e+02,2.691981e+05,1.499803e+07,3.408485e+03,2.850709e+06,1.736014e+08,0,21,LFAU,12L
9.396296e+02,2.506221e+05,1.381228e+07,3.389202e+03,2.825163e+06,1.712224e+08,0,0,UFAU,2
1.047025e+03,3.192432e+05,2.301416e+07,3.150361e+03,2.521533e+06,1.090354e+08,0,40,LFAU,27
9.743159e+02,2.850260e+05,2.209047e+07,3.199077e+03,2.541577e+06,1.217797e+08,0,42,LFAU,14
1.004265e+03,2.970933e+05,2.192560e+07,3.404895e+03,2.811836e+06,2.169519e+08,0,10,LFAU,24
9.981711e+02,2.719604e+05,1.142175e+07,3.388442e+03,2.903601e+06,1.844163e+08,0,74,UFAU,43
1.020257e+03,2.996948e+05,1.952180e+07,3.494884e+03,3.040159e+06,1.714759e+08,0,7,LFAU,12L
9.893599e+02,2.847737e+05,1.910770e+07,3.414254e+03,2.838622e+06,2.331768e+08,0,16,LFAU,28
1.034346e+03,3.187073e+05,2.554958e+07,3.378715e+03,2.658636e+06,2.299008e+08,0,64,UFAU,2
1.037703e+03,2.923313e+05,1.231611e+07,3.500175e+03,3.059180e+06,2.378952e+08,0,13,LFAU,16
1.086366e+03,3.195549e+05,1.450248e+07,3.556031e+03,3.136551e+06,2.371277e+08,0,18,E,DISGUST
1.036014e+03,2.936274e+05,1.403372e+07,3.521715e+03,3.098231e+06,2.625314e+08,0,43,LFAU,22
1.056564e+03,3.066363e+05,1.430800e+07,3.376397e+03,2.828046e+06,2.008091e+08,0,12,UFAU,43
9.975389e+02,2.881129e+05,1.918061e+07,3.357979e+03,2.728809e+06,1.413627e+08,0,8,E,DISGUST
9.128062e+02,2.319162e+05,1.085418e+07,3.341179e+03,2.783122e+06,1.719238e+08,0,1,UFAU,44
9.820388e+02,2.691717e+05,1.361804e+07,3.305362e+03,2.758616e+06,1.584045e+08,0,31,LFAU,12
9.911751e+02,2.730501e+05,1.363765e+07,3.412057e+03,2.943368e+06,2.312991e+08,0,103,LFAU,25
1.017786e+03,3.056885e+05,2.286489e+07,3.287605e+03,2.657398e+06,1.123416e+08,0,37,LFAU,12
9.915033e+02,2.759418e+05,1.496322e+07,3.469608e+03,2.985516e+06,1.623918e+08,0,89,LFAU,15
1.056085e+03,3.084612e+05,1.563799e+07,3.470868e+03,2.949014e+06,1.664863e+08,0,29,LFAU,26
1.044728e+03,3.183431e+05,2.323840e+07,3.469004e+03,2.891311e+06,2.230609e+08,0,33,E,SADNESS
9.625668e+02,2.715466e+05,1.844734e+07,3.522242e+03,3.089877e+06,2.165162e+08,0,99,LFAU,24
1.037883e+03,3.070408e+05,2.033340e+07,3.299802e+03,2.613759e+06,1.513388e+08,0,44,LFAU,10
9.851464e+02,2.763345e+05,1.610759e+07,3.428943e+03,2.909578e+06,2.022471e+08,0,45,LFAU,15
1.967734e+03,1.056871e+06,9.075142e+07,4.111747e+03,3.868994e+06,3.334104e+08,0,5,LFAU,18
1.604546e+03,7.092152e+05,5.553103e+07,3.899686e+03,3.646583e+06,4.140939e+08,0,6,LFAU,22
1.088487e+03,3.525443e+05,2.965231e+07,3.353257e+03,2.697218e+06,1.848392e+08,0,24,UFAU,2
1.072562e+03,3.350611e+05,2.515318e+07,3.332730e+03,2.584894e+06,1.782881e+08,0,78,E,HAPPY
1.139359e+03,3.822060e+05,3.140649e+07,3.491839e+03,2.947487e+06,2.215800e+08,0,85,E,SURPRISE
1.012354e+03,2.977850e+05,2.039875e+07,3.239087e+03,2.532601e+06,1.733081e+08,0,78,LFAU,12
1.030920e+03,3.050568e+05,1.962937e+07,3.390292e+03,2.842660e+06,2.057253e+08,0,16,CAU,A12A15
1.059445e+03,3.071824e+05,1.384681e+07,3.403958e+03,2.867402e+06,1.827657e+08,0,15,UFAU,43
9.471039e+02,2.664728e+05,1.938661e+07,3.335597e+03,2.680692e+06,2.159187e+08,0,35,LFAU,25
1.054149e+03,3.062475e+05,1.469469e+07,3.506987e+03,3.053993e+06,2.116571e+08,0,46,UFAU,1
9.541364e+02,2.665491e+05,1.793048e+07,3.207818e+03,2.507568e+06,1.493045e+08,0,5,UFAU,43
1.014489e+03,2.944281e+05,1.855953e+07,3.289191e+03,2.668632e+06,1.665306e+08,0,96,LFAU,23
9.900013e+02,2.873574e+05,2.022612e+07,3.528331e+03,3.041213e+06,2.247492e+08,0,99,UFAU,2
9.564012e+02,2.648083e+05,1.670864e+07,3.296834e+03,2.725530e+06,1.298949e+08,0,25,LFAU,12
1.086619e+03,3.290568e+05,1.810924e+07,3.533061e+03,3.101107e+06,1.735069e+08,0,104,LFAU,16
1.016770e+03,2.929739e+05,1.704801e+07,3.418240e+03,2.981135e+06,2.195532e+08,0,70,LFAU,12
1.007023e+03,2.940546e+05,2.006206e+07,3.321940e+03,2.674521e+06,2.055727e+08,0,93,UFAU,43
1.009076e+03,2.908236e+05,1.793381e+07,3.449409e+03,2.911928e+06,1.551887e+08,0,41,LFAU,20
1.022887e+03,3.020800e+05,2.030669e+07,3.392491e+03,2.773882e+06,1.857427e+08,0,6,E,SURPRISE
9.735261e+02,2.692126e+05,1.527918e+07,3.344181e+03,2.717852e+06,2.048001e+08,0,82,LFAU,15
1.070427e+03,3.365211e+05,2.678688e+07,3.303561e+03,2.538568e+06,1.626983e+08,0,17,UFAU,2
1.030370e+03,2.973833e+05,1.679905e+07,3.386206e+03,2.826176e+06,1.474543e+08,0,3,LFAU,20
9.549481e+02,2.707131e+05,1.942879e+07,3.267182e+03,2.594589e+06,1.682139e+08,0,66,LFAU,9
9.764503e+02,2.796603e+05,1.934503e+07,3.363724e+03,2.784458e+06,1.560630e+08,0,4,LFAU,12
1.022345e+03,3.100656e+05,2.451596e+07,3.228691e+03,2.544451e+06,1.850863e+08,0,42,E,SADNESS
9.840534e+02,2.896205e+05,2.239852e+07,3.152720e+03,2.365773e+06,1.210323e+08,0,37,UFAU,4
9.760904e+02,2.721667e+05,1.599906e+07,3.299025e+03,2.686651e+06,1.907616e+08,0,45,CAU,A22A25
1.023317e+03,3.137871e+05,2.583157e+07,3.317662e+03,2.599368e+06,2.426964e+08,0,64,UFAU,4
2.520305e+03,1.713661e+06,1.565754e+08,4.846886e+03,4.386242e+06,3.008448e+08,0,80,LFAU,34
1.019666e+03,3.012641e+05,2.043172e+07,3.361278e+03,2.753020e+06,1.451842e+08,0,44,LFAU,14
9.690205e+02,2.669364e+05,1.538653e+07,3.323010e+03,2.697865e+06,1.323780e+08,0,1,LFAU,27
1.012101e+03,2.926942e+05,1.874846e+07,3.355577e+03,2.771297e+06,2.014376e+08,0,34,E,ANGER
2.840118e+03,2.127701e+06,1.880407e+08,6.788008e+03,2.685140e+06,4.149238e+07,0,98,LFAU,9
9.737690e+02,2.717753e+05,1.634737e+07,3.407803e+03,2.778523e+06,2.282589e+08,0,87,LFAU,23
1.032732e+03,3.000462e+05,1.807846e+07,3.313871e+03,2.720363e+06,1.399206e+08,0,3,LFAU,26
1.034154e+03,3.145613e+05,2.332965e+07,3.306394e+03,2.684705e+06,1.577761e+08,0,42,E,DISGUST
1.014532e+03,2.907489e+05,1.675899e+07,3.485825e+03,2.985369e+06,2.216135e+08,0,8,LFAU,23
1.048628e+03,3.243371e+05,2.551230e+07,3.269818e+03,2.525688e+06,1.460926e+08,0,17,UFAU,44
1.049709e+03,3.336249e+05,2.902999e+07,3.300420e+03,2.572269e+06,1.915066e+08,0,14,E,ANGER
1.012007e+03,2.889845e+05,1.628656e+07,3.443094e+03,3.003169e+06,1.573473e+08,0,104,LFAU,12
1.047521e+03,3.043339e+05,1.542547e+07,3.466724e+03,2.985593e+06,2.523964e+08,0,103,CAU,A22A25
1.015226e+03,2.850050e+05,1.423659e+07,3.530485e+03,3.093581e+06,1.941702e+08,0,104,LFAU,24
1.023123e+03,2.933407e+05,1.641438e+07,3.413069e+03,2.831386e+06,1.652344e+08,0,21,LFAU,20
9.817457e+02,2.824341e+05,1.939071e+07,3.388085e+03,2.761164e+06,2.163716e+08,0,47,LFAU,27
1.009709e+03,3.038508e+05,2.402507e+07,3.391023e+03,2.760619e+06,2.211233e+08,0,16,LFAU,26
1.014869e+03,2.910112e+05,1.705215e+07,3.395521e+03,2.826791e+06,1.961233e+08,0,61,UFAU,4
1.019090e+03,2.928380e+05,1.687677e+07,3.617826e+03,3.236443e+06,2.862250e+08,0,98,LFAU,23
1.025327e+03,3.028702e+05,2.034217e+07,3.405494e+03,2.840970e+06,1.970860e+08,0,34,LFAU,15
1.009305e+03,2.797046e+05,1.235968e+07,3.554822e+03,3.166000e+06,2.375269e+08,0,95,LFAU,15
1.122073e+03,3.618304e+05,2.633235e+07,3.458930e+03,2.923498e+06,2.420405e+08,0,10,LFAU,34
9.381228e+02,2.577437e+05,1.687590e+07,3.552676e+03,3.193836e+06,1.603889e+08,0,99,E,HAPPY
1.251007e+03,4.352396e+05,2.721993e+07,3.590267e+03,3.172680e+06,2.649948e+08,0,11,E,FEAR
1.042220e+03,2.971940e+05,1.370871e+07,3.502923e+03,3.077296e+06,2.013379e+08,0,20,LFAU,17
1.055328e+03,3.161757e+05,2.095907e+07,3.452119e+03,2.893093e+06,1.751406e+08,0,7,LFAU,16
1.009270e+03,2.876858e+05,1.656412e+07,3.433217e+03,2.872142e+06,2.043248e+08,0,45,UFAU,2
1.707388e+03,7.710443e+05,3.563508e+07,3.987158e+03,3.945656e+06,2.341656e+08,0,86,LFAU,22
1.020161e+03,2.937175e+05,1.651706e+07,3.419590e+03,2.878167e+06,2.424465e+08,0,21,LFAU,23
1.000917e+03,2.802200e+05,1.502511e+07,3.520971e+03,3.076937e+06,1.743888e+08,0,104,LFAU,15
1.060860e+03,3.282802e+05,2.468359e+07,3.337728e+03,2.688649e+06,2.383142e+08,0,10,LFAU,22
1.042046e+03,3.118675e+05,2.115120e+07,3.444692e+03,2.917713e+06,2.020694e+08,0,35,LFAU,14
9.661371e+02,2.597234e+05,1.236707e+07,3.213812e+03,2.572951e+06,2.409319e+08,0,12,LFAU,18
9.932331e+02,2.873906e+05,1.965253e+07,3.309398e+03,2.622650e+06,1.886890e+08,0,50,UFAU,43
9.960242e+02,2.711369e+05,1.233522e+07,3.274768e+03,2.637499e+06,1.739605e+08,0,12,LFAU,10
9.636781e+02,2.604754e+05,1.324061e+07,3.261913e+03,2.651034e+06,1.666476e+08,0,102,LFAU,22
9.597129e+02,2.579827e+05,1.303549e+07,3.416030e+03,2.916831e+06,2.536925e+08,0,84,LFAU,18
1.002449e+03,2.828897e+05,1.587581e+07,3.405152e+03,2.811209e+06,1.762661e+08,0,57,UFAU,2
1.005787e+03,2.914577e+05,1.905864e+07,3.327351e+03,2.766714e+06,1.712054e+08,0,34,LFAU,12L
1.039150e+03,3.244360e+05,2.703122e+07,3.117023e+03,2.309648e+06,1.089916e+08,0,32,LFAU,26
9.873520e+02,2.757443e+05,1.564036e+07,3.675053e+03,3.271187e+06,3.184010e+08,0,98,UFAU,2
9.768448e+02,2.759685e+05,1.805597e+07,3.391180e+03,2.778810e+06,2.400888e+08,0,93,E,SADNESS
1.014224e+03,2.834121e+05,1.296376e+07,3.391037e+03,2.934351e+06,2.804096e+08,0,103,LFAU,18
1.056922e+03,3.097714e+05,1.615310e+07,3.520931e+03,3.082051e+06,2.048325e+08,0,0,E,ANGER
1.114650e+03,3.385643e+05,1.549999e+07,3.613764e+03,3.293887e+06,1.634440e+08,0,26,LFAU,12L
9.742222e+02,2.768102e+05,1.921700e+07,3.431674e+03,2.849983e+06,2.295700e+08,0,35,E,SADNESS
9.878628e+02,2.932932e+05,2.373228e+07,3.180068e+03,2.426502e+06,1.860449e+08,0,38,E,ANGER
9.809596e+02,2.749030e+05,1.660409e+07,3.344392e+03,2.756493e+06,1.578590e+08,0,84,CAU,A26A12lw
9.414550e+02,2.572017e+05,1.643016e+07,3.359214e+03,2.677747e+06,2.142605e+08,0,87,E,ANGER
1.053813e+03,3.197161e+05,2.194409e+07,3.343427e+03,2.692896e+06,1.962694e+08,0,93,LFAU,20
1.038986e+03,2.950011e+05,1.294277e+07,3.627873e+03,3.326544e+06,2.287230e+08,0,101,LFAU,24
1.062971e+03,3.399374e+05,2.924785e+07,3.291728e+03,2.533253e+06,2.689460e+08,0,64,CAU,A22A25
9.696779e+02,2.687035e+05,1.579242e+07,3.420756e+03,2.906311e+06,1.413838e+08,0,68,LFAU,34
9.585216e+02,2.714654e+05,1.960389e+07,3.324945e+03,2.678374e+06,2.143915e+08,0,35,UFAU,43
9.796015e+02,2.824903e+05,2.007949e+07,3.238632e+03,2.577118e+06,1.089266e+08,0,37,LFAU,12R
1.017673e+03,2.828502e+05,1.225304e+07,3.446151e+03,2.954938e+06,1.920564e+08,0,15,LFAU,28
9.847376e+02,2.726419e+05,1.468284e+07,3.260317e+03,2.630795e+06,1.555210e+08,0,83,E,ANGER
9.754445e+02,2.687608e+05,1.527078e+07,3.525907e+03,3.046404e+06,2.116191e+08,0,23,E,FEAR
1.010649e+03,2.813759e+05,1.333956e+07,3.596332e+03,3.248428e+06,1.978843e+08,0,101,LFAU,16
1.008385e+03,2.993114e+05,2.169158e+07,3.432363e+03,2.954526e+06,2.077703e+08,0,99,CAU,A22A25
9.621543e+02,2.696884e+05,1.802871e+07,3.543900e+03,3.111410e+06,2.490707e+08,0,99,E,SADNESS
9.908542e+02,2.864139e+05,1.942174e+07,3.211900e+03,2.499306e+06,1.139460e+08,0,37,LFAU,9
1.003626e+03,2.757936e+05,1.323424e+07,3.449922e+03,2.919023e+06,1.908004e+08,0,43,E,DISGUST
1.063747e+03,3.344805e+05,2.622744e+07,3.472216e+03,2.844561e+06,2.549812e+08,0,19,LFAU,23
1.072015e+03,3.371036e+05,2.666688e+07,3.294951e+03,2.622474e+06,1.735628e+08,0,42,LFAU,10
1.017886e+03,2.933364e+05,1.703875e+07,3.480276e+03,3.004243e+06,1.731300e+08,0,0,LFAU,15
9.629904e+02,2.622765e+05,1.558133e+07,3.385396e+03,2.784184e+06,1.502743e+08,0,41,LFAU,16
1.025023e+03,2.965985e+05,1.708452e+07,3.451740e+03,2.949230e+06,2.140196e+08,0,27,CAU,A22A25
1.027118e+03,2.951414e+05,1.761778e+07,3.377106e+03,2.812630e+06,1.522424e+08,0,57,E,HAPPY
9.964482e+02,3.014553e+05,2.539635e+07,3.171891e+03,2.342423e+06,1.838214e+08,0,38,E,SURPRISE
1.050185e+03,3.024685e+05,1.508235e+07,3.391388e+03,2.858937e+06,1.902798e+08,0,15,LFAU,25
1.059339e+03,3.134126e+05,1.701285e+07,3.425332e+03,2.883072e+06,2.058023e+08,0,14,UFAU,2
1.013772e+03,3.086950e+05,2.519421e+07,3.192698e+03,2.441535e+06,1.440639e+08,0,38,LFAU,14
9.939397e+02,2.934614e+05,2.203226e+07,3.359664e+03,2.727123e+06,2.109629e+08,0,85,LFAU,16
1.574956e+03,6.967172e+05,6.311023e+07,3.919350e+03,3.664235e+06,3.643795e+08,0,21,LFAU,18
9.976577e+02,2.686454e+05,1.029850e+07,3.532343e+03,3.102103e+06,2.049189e+08,0,88,LFAU,17
9.673724e+02,2.617660e+05,1.322098e+07,3.483109e+03,3.092469e+06,2.426564e+08,0,103,E,DISGUST
1.021272e+03,2.911915e+05,1.526036e+07,3.303136e+03,2.675634e+06,2.003215e+08,0,12,CAU,A22A25
1.045917e+03,3.222660e+05,2.479094e+07,3.349004e+03,2.693101e+06,2.107913e+08,0,24,LFAU,17
1.012134e+03,2.895551e+05,1.800585e+07,3.363742e+03,2.764638e+06,1.914457e+08,0,25,LFAU,22
9.687826e+02,2.756860e+05,1.937774e+07,3.334325e+03,2.677796e+06,1.780964e+08,0,77,UFAU,43
9.760452e+02,2.788100e+05,1.948224e+07,3.416671e+03,2.764890e+06,2.112881e+08,0,35,E,FEAR
1.024451e+03,2.878038e+05,1.295018e+07,3.323650e+03,2.760395e+06,1.594289e+08,0,12,LFAU,12
9.892338e+02,2.819378e+05,1.808996e+07,3.434461e+03,2.906753e+06,1.915856e+08,0,7,UFAU,4
9.840317e+02,2.744016e+05,1.550934e+07,3.331492e+03,2.743981e+06,1.903093e+08,0,45,UFAU,43
9.977430e+02,2.999764e+05,2.461734e+07,3.217959e+03,2.495458e+06,1.438404e+08,0,42,LFAU,20
1.024424e+03,2.969390e+05,1.742793e+07,3.300584e+03,2.798493e+06,2.125682e+08,0,23,LFAU,27
9.815960e+02,2.684860e+05,1.374162e+07,3.529371e+03,3.054492e+06,2.233618e+08,0,57,LFAU,28
1.122344e+03,3.551601e+05,2.254694e+07,3.554764e+03,3.132671e+06,1.809095e+08,0,7,LFAU,24
9.654620e+02,2.834617e+05,2.342367e+07,3.136827e+03,2.350901e+06,1.876368e+08,0,38,UFAU,1
1.016673e+03,2.973262e+05,1.988260e+07,3.441708e+03,2.895013e+06,1.526889e+08,0,8,LFAU,28
9.786789e+02,2.703340e+05,1.531159e+07,3.206103e+03,2.521654e+06,1.373754e+08,0,102,UFAU,1
9.866203e+02,2.964444e+05,2.512975e+07,3.107010e+03,2.261422e+06,1.372350e+08,0,38,CAU,A26A12lw
1.605856e+03,7.104041e+05,5.377433e+07,3.983027e+03,3.888979e+06,4.305592e+08,0,23,LFAU,22
1.032338e+03,3.132851e+05,2.343756e+07,3.237673e+03,2.563325e+06,1.551410e+08,0,32,LFAU,34
1.051075e+03,3.030163e+05,1.398078e+07,3.472475e+03,2.991979e+06,2.366225e+08,0,90,LFAU,24
9.693057e+02,2.723193e+05,1.762464e+07,3.427665e+03,2.872417e+06,1.752859e+08,0,7,UFAU,2
1.041125e+03,3.090242e+05,1.907669e+07,3.375389e+03,2.763165e+06,1.749786e+08,0,76,LFAU,27
9.823945e+02,2.700338e+05,1.405530e+07,3.495809e+03,3.039723e+06,2.021851e+08,0,43,LFAU,15
9.803540e+02,2.704333e+05,1.483955e+07,3.350072e+03,2.723946e+06,2.141681e+08,0,82,E,SADNESS
9.493488e+02,2.461456e+05,1.079748e+07,3.460832e+03,2.973708e+06,2.312569e+08,0,18,LFAU,10
1.010480e+03,2.813784e+05,1.295086e+07,3.322430e+03,2.717444e+06,1.530700e+08,0,15,E,SURPRISE
1.001337e+03,2.957852e+05,2.203255e+07,3.299141e+03,2.600939e+06,1.246635e+08,0,37,LFAU,28
9.554600e+02,2.567330e+05,1.376113e+07,3.410989e+03,2.847897e+06,1.906382e+08,0,57,LFAU,9
1.015659e+03,2.967676e+05,1.986749e+07,3.311717e+03,2.737677e+06,1.244816e+08,0,41,E,HAPPY
9.360704e+02,2.561639e+05,1.662706e+07,3.501072e+03,3.080508e+06,2.113531e+08,0,99,LFAU,9
1.033503e+03,3.024157e+05,1.792683e+07,3.551977e+03,3.099983e+06,2.400667e+08,0,6,UFAU,43
9.383510e+02,2.593341e+05,1.766373e+07,3.420875e+03,2.873827e+06,1.609807e+08,0,72,UFAU,2
1.055049e+03,3.129858e+05,1.807884e+07,3.460732e+03,3.024138e+06,1.521917e+08,0,7,LFAU,14
9.792379e+02,2.682932e+05,1.419819e+07,3.403710e+03,2.905264e+06,2.361930e+08,0,70,UFAU,2
1.027529e+03,2.894767e+05,1.280201e+07,3.589564e+03,3.218357e+06,2.702384e+08,0,95,UFAU,44
9.939287e+02,2.771303e+05,1.532876e+07,3.282776e+03,2.587882e+06,1.579124e+08,0,69,LFAU,27
1.033710e+03,2.998799e+05,1.662450e+07,3.658497e+03,3.390576e+06,3.100717e+08,0,98,LFAU,12L
1.098026e+03,3.399865e+05,2.289604e+07,3.447240e+03,2.907249e+06,1.200808e+08,0,40,E,DISGUST
