9.529573e+02,2.556547e+05,1.351204e+07,3.322139e+03,2.714056e+06,1.789180e+08,2,69,N,N
9.494805e+02,2.590365e+05,1.571393e+07,3.492429e+03,3.004662e+06,2.409333e+08,1,47,N,N
9.755696e+02,2.901789e+05,2.418196e+07,3.200546e+03,2.381865e+06,1.602601e+08,1,75,N,N
1.100684e+03,3.530784e+05,2.684772e+07,3.278814e+03,2.671105e+06,1.820838e+08,1,59,N,N
1.009929e+03,2.801256e+05,1.275421e+07,3.297869e+03,2.687124e+06,1.836874e+08,0,12,N,N
9.822797e+02,2.793088e+05,1.859157e+07,3.419434e+03,2.827690e+06,1.349480e+08,0,40,N,N
1.040478e+03,3.254716e+05,2.741418e+07,3.377842e+03,2.663638e+06,2.421574e+08,0,64,N,N
9.685268e+02,2.818272e+05,2.189715e+07,3.267959e+03,2.552922e+06,1.701911e+08,3,66,N,N
9.527760e+02,2.647755e+05,1.749020e+07,3.436792e+03,2.906746e+06,1.421541e+08,1,72,N,N
1.034013e+03,3.122167e+05,2.260892e+07,3.378578e+03,2.662579e+06,1.786541e+08,0,4,N,N
9.674176e+02,2.742121e+05,1.897193e+07,3.288682e+03,2.556200e+06,1.819610e+08,2,50,N,N
9.935392e+02,2.808770e+05,1.667886e+07,3.339351e+03,2.745933e+06,1.836950e+08,0,61,N,N
1.020891e+03,2.892598e+05,1.477683e+07,3.419541e+03,2.881916e+06,1.718178e+08,3,60,N,N
9.574098e+02,2.791632e+05,2.273921e+07,3.168609e+03,2.344997e+06,1.633704e+08,3,75,N,N
9.714452e+02,2.653318e+05,1.415596e+07,3.391770e+03,2.853119e+06,1.844022e+08,1,62,N,N
2.744464e+03,2.001333e+06,2.134577e+08,5.881342e+03,2.881075e+06,6.302450e+07,2,80,N,N
1.016094e+03,3.100144e+05,2.542330e+07,3.293234e+03,2.583913e+06,1.639488e+08,0,91,N,N
1.033143e+03,2.927782e+05,1.306185e+07,3.569369e+03,3.198583e+06,2.625295e+08,1,95,N,N
1.014809e+03,2.856885e+05,1.400153e+07,3.487900e+03,3.039342e+06,2.486779e+08,1,103,N,N
1.034773e+03,3.054147e+05,1.894577e+07,3.449645e+03,2.928750e+06,1.495608e+08,0,68,N,N
1.000959e+03,2.802585e+05,1.484293e+07,3.487215e+03,3.009636e+06,1.845073e+08,2,104,N,N
9.989443e+02,2.835625e+05,1.685383e+07,3.393417e+03,2.810712e+06,1.998657e+08,2,52,N,N
9.725334e+02,2.649315e+05,1.399968e+07,3.418875e+03,2.901425e+06,1.571153e+08,3,89,N,N
9.904843e+02,2.746514e+05,1.516378e+07,3.439591e+03,2.842609e+06,2.456368e+08,0,30,N,N
9.890995e+02,2.742721e+05,1.490747e+07,3.452743e+03,2.949513e+06,1.781937e+08,3,104,N,N
9.643907e+02,2.645980e+05,1.534759e+07,3.343765e+03,2.736288e+06,1.831597e+08,0,45,N,N
1.008633e+03,2.846147e+05,1.523923e+07,3.380595e+03,2.941221e+06,2.536150e+08,1,70,N,N
9.714893e+02,2.766105e+05,1.916091e+07,3.541079e+03,3.122431e+06,2.414314e+08,1,99,N,N
1.026960e+03,2.962454e+05,1.684255e+07,3.664773e+03,3.349769e+06,3.096791e+08,2,98,N,N
1.008769e+03,3.020312e+05,2.314790e+07,3.331011e+03,2.605503e+06,1.847725e+08,0,19,N,N
9.424122e+02,2.520210e+05,1.389599e+07,3.331322e+03,2.718528e+06,1.815481e+08,3,69,N,N
1.154352e+03,3.919480e+05,3.342098e+07,3.422787e+03,2.817749e+06,2.020283e+08,0,24,N,N
1.026319e+03,2.957133e+05,1.650277e+07,3.359357e+03,2.907908e+06,2.516155e+08,3,70,N,N
1.001284e+03,2.750176e+05,1.224419e+07,3.530842e+03,3.094119e+06,1.855921e+08,2,100,N,N
9.944937e+02,2.748231e+05,1.338492e+07,3.455962e+03,2.999254e+06,2.510786e+08,3,103,N,N
1.011869e+03,2.960425e+05,2.008649e+07,3.310218e+03,2.653136e+06,1.979289e+08,0,93,N,N
1.013859e+03,2.919397e+05,1.727617e+07,3.336819e+03,2.730439e+06,1.743443e+08,3,71,N,N
1.030717e+03,3.070163e+05,2.095154e+07,3.120520e+03,2.359864e+06,1.465104e+08,3,53,N,N
1.012281e+03,3.078619e+05,2.509954e+07,3.174738e+03,2.344214e+06,1.086146e+08,3,54,N,N
1.004752e+03,2.768941e+05,1.246491e+07,3.518533e+03,3.089710e+06,1.903382e+08,3,100,N,N
9.627735e+02,2.723124e+05,1.899206e+07,3.297331e+03,2.609500e+06,1.683520e+08,0,77,N,N
9.827864e+02,2.720403e+05,1.512070e+07,3.241183e+03,2.557815e+06,1.775362e+08,2,48,N,N
9.321606e+02,2.385678e+05,9.911868e+06,3.395651e+03,2.881442e+06,1.736896e+08,3,74,N,N
9.651498e+02,2.663916e+05,1.585090e+07,3.361132e+03,2.757848e+06,1.521104e+08,0,41,N,N
9.663339e+02,2.655343e+05,1.514429e+07,3.446047e+03,2.927653e+06,2.145163e+08,3,84,N,N
1.011265e+03,2.950230e+05,1.926980e+07,3.450986e+03,2.930537e+06,1.730004e+08,0,7,N,N
1.001965e+03,2.894819e+05,1.884582e+07,3.443566e+03,2.894005e+06,2.562425e+08,2,65,N,N
9.417136e+02,2.615224e+05,1.796920e+07,3.240485e+03,2.554827e+06,1.390616e+08,0,5,N,N
9.669777e+02,2.570916e+05,1.102098e+07,3.536671e+03,3.138201e+06,2.221514e+08,2,49,N,N
