setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,89.69
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,85.57
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,81.96
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,84.54
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,88.14
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,84.54
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,90.21
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,88.14
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_manhattam,87.63
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,91.24
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,91.75
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,92.78
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,91.75
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,95.36
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,88.14
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,83.51
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,87.11
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,88.66
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,87.11
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,93.81
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",KNN_euclidean,80.93
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,81.44
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,83.51
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,81.44
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.11
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,62.89
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,84.54
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,62.89
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,90.72
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,82.99
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,60.31
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.63
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,82.99
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,93.3
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,87.63
