setting,classifier,rate
"('transversal', 'neutral-hututu.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,36.6
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,39.69
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,44.85
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_euclidean,51.03
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_euclidean,52.58
"('transversal', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,49.48
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-chebyshev.dat')",KNN_manhattam,59.28
"('transversal', 'neutral-legendre.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,43.3
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,53.61
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,56.19
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,56.7
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,61.86
"('transversal', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,60.31
"('transversal', 'neutral-chebyshev.dat', 'transversal', 'neutral-zernike.dat')",KNN_euclidean,45.36
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hu1980.dat')",KNN_manhattam,59.79
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-hututu.dat')",KNN_manhattam,61.34
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,61.34
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,61.86
"('transversal', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,60.31
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hu1980.dat')",MLP,23.2
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-hututu.dat')",MLP,29.9
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-legendre.dat')",MLP,30.93
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-chebyshev.dat')",MLP,32.47
"('transversal', 'neutral-zernike.dat', 'whole', 'neutral-zernike.dat')",MLP,23.71
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-hututu.dat')",KNN_euclidean,34.02
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,48.45
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,55.67
"('whole', 'neutral-hu1980.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,25.26
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-legendre.dat')",KNN_manhattam,53.61
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,57.73
"('whole', 'neutral-hututu.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,34.02
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-chebyshev.dat')",KNN_manhattam,55.67
"('whole', 'neutral-legendre.dat', 'whole', 'neutral-zernike.dat')",KNN_manhattam,38.14
"('whole', 'neutral-chebyshev.dat', 'whole', 'neutral-zernike.dat')",KNN_euclidean,43.3
